msoa,ltla,ppln_msoa,ppln_ltla,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
E02004508,E07000071,6554,176185,11,2125,0.0051764705882352945,33.92658823529412,female,0-4,144,0.02197131522734208,0.00011373386705918254
E02004508,E07000071,6554,176185,11,2125,0.0051764705882352945,33.92658823529412,male,0-4,163,0.024870308208727494,0.00012874041896282468
E02004449,E07000067,8535,148375,18,2820,0.006382978723404255,54.47872340425532,female,0-4,290,0.03397773872290568,0.0002168791833376958
E02004449,E07000067,8535,148375,18,2820,0.006382978723404255,54.47872340425532,male,0-4,303,0.03550087873462215,0.00022660135362524773
E02004519,E07000071,7278,176185,13,2709,0.004798818752307124,34.925802879291254,female,0-4,131,0.017999450398461115,8.637610010335714e-05
E02004519,E07000071,7278,176185,13,2709,0.004798818752307124,34.925802879291254,male,0-4,129,0.01772464962901896,8.50573810178097e-05
E02004890,E07000242,8349,139405,22,2523,0.008719778042013475,72.8014268727705,female,0-4,255,0.030542579949694573,0.0002663245179917878
E02004890,E07000242,8349,139405,22,2523,0.008719778042013475,72.8014268727705,male,0-4,276,0.03305785123966942,0.00028825712535581735
E02004520,E07000071,9091,176185,19,3920,0.004846938775510204,44.063520408163264,female,0-4,478,0.05257947420525795,0.00025484949232140334
E02004520,E07000071,9091,176185,19,3920,0.004846938775510204,44.063520408163264,male,0-4,531,0.05840941590584094,0.0002831068628089229
E02004584,E07000076,6542,138395,13,3083,0.0042166720726565035,27.585468699318845,female,0-4,100,0.01528584530724549,6.445539701400954e-05
E02004584,E07000076,6542,138395,13,3083,0.0042166720726565035,27.585468699318845,male,0-4,108,0.01650871293182513,6.961182877513029e-05
E02004516,E07000071,11020,176185,13,3437,0.003782368344486471,41.68169915624091,female,0-4,420,0.038112522686025406,0.00014415559933614498
E02004516,E07000071,11020,176185,13,3437,0.003782368344486471,41.68169915624091,male,0-4,491,0.04455535390199637,0.00016852476017630285
E02004524,E07000071,8228,176185,16,2643,0.006053726825576996,49.81006432084752,female,0-4,202,0.024550315994166263,0.0001486209065102763
E02004524,E07000071,8228,176185,16,2643,0.006053726825576996,49.81006432084752,male,0-4,195,0.023699562469615947,0.00014347067707675188
E02004521,E07000071,8819,176185,10,3345,0.0029895366218236174,26.364723467862483,female,0-4,316,0.035831726953169295,0.00010712025994968399
E02004521,E07000071,8819,176185,10,3345,0.0029895366218236174,26.364723467862483,male,0-4,299,0.033904070756321576,0.0001013574611549225
E02004574,E07000076,7337,138395,17,2859,0.005946135012242042,43.62679258481987,female,0-4,246,0.033528690200354365,0.00019936611871494375
E02004574,E07000076,7337,138395,17,2859,0.005946135012242042,43.62679258481987,male,0-4,257,0.03502794057516696,0.00020828086386073395
E02004525,E07000071,7619,176185,18,2839,0.0063402606551602675,48.306445931666076,female,0-4,163,0.0213938837117732,0.00013564279915882972
E02004525,E07000071,7619,176185,18,2839,0.0063402606551602675,48.306445931666076,male,0-4,144,0.018900118125738285,0.00011983167533049987
E02004895,E07000242,9385,139405,17,2786,0.006101938262742283,57.26669059583633,female,0-4,242,0.025785828449653703,0.00015734353325345046
E02004895,E07000242,9385,139405,17,2786,0.006101938262742283,57.26669059583633,male,0-4,260,0.02770378263185935,0.00016904677126403767
E02004451,E07000067,8654,148375,16,2830,0.005653710247349823,48.92720848056537,female,0-4,225,0.025999537785994915,0.00014699385320703838
E02004451,E07000067,8654,148375,16,2830,0.005653710247349823,48.92720848056537,male,0-4,258,0.029812803327940837,0.00016855295167740402
E02004587,E07000076,7773,138395,11,3535,0.0031117397454031117,24.187553041018386,female,0-4,286,0.0367940306188087,0.00011449344747012607
E02004587,E07000076,7773,138395,11,3535,0.0031117397454031117,24.187553041018386,male,0-4,284,0.03653672970539045,0.00011369279399131399
E02004573,E07000076,6139,138395,14,2456,0.005700325732899023,34.9942996742671,female,0-4,216,0.035184883531519794,0.00020056529700377733
E02004573,E07000076,6139,138395,14,2456,0.005700325732899023,34.9942996742671,male,0-4,182,0.029646522234891677,0.00016899483358651609
E02004589,E07000076,7382,138395,15,3327,0.004508566275924256,33.282236248872856,female,0-4,232,0.03142779734489298,0.00014169430723576638
E02004589,E07000076,7382,138395,15,3327,0.004508566275924256,33.282236248872856,male,0-4,233,0.03156326198862097,0.00014230505856005848
E02004450,E07000067,6082,148375,21,1850,0.011351351351351352,69.03891891891892,female,0-4,130,0.021374547846103254,0.0002426300025773883
E02004450,E07000067,6082,148375,21,1850,0.011351351351351352,69.03891891891892,male,0-4,132,0.021703387043735613,0.00024636277184780965
E02004583,E07000076,8341,138395,20,3566,0.005608524957936063,46.7807066741447,female,0-4,201,0.024097829996403308,0.00013515328096692827
E02004583,E07000076,8341,138395,20,3566,0.005608524957936063,46.7807066741447,male,0-4,218,0.026135954921472245,0.00014658415547656896
E02004586,E07000076,8071,138395,13,3592,0.003619153674832962,29.210189309576837,female,0-4,209,0.02589518027505885,9.371863685294127e-05
E02004586,E07000076,8071,138395,13,3592,0.003619153674832962,29.210189309576837,male,0-4,248,0.03072729525461529,0.00011120680353841836
E02004886,E07000242,5693,139405,28,1954,0.014329580348004094,81.5783009211873,female,0-4,134,0.023537677849991216,0.00033728504595688537
E02004886,E07000242,5693,139405,28,1954,0.014329580348004094,81.5783009211873,male,0-4,159,0.0279290356578254,0.00040021136050108047
E02004882,E07000242,8143,139405,30,2419,0.012401818933443571,100.988011575031,female,0-4,235,0.028859142822055754,0.00035790586385352316
E02004882,E07000242,8143,139405,30,2419,0.012401818933443571,100.988011575031,male,0-4,232,0.02849072823283802,0.00035333685282560586
E02004575,E07000076,11079,138395,31,3803,0.00815145937417828,90.31001840652117,female,0-4,280,0.025273039082949724,0.00020601215134668458
E02004575,E07000076,11079,138395,31,3803,0.00815145937417828,90.31001840652117,male,0-4,281,0.025363299936817404,0.0002067479090300656
E02004588,E07000076,6498,138395,16,3288,0.004866180048661801,31.62043795620438,female,0-4,220,0.03385657125269314,0.00016475217154595203
E02004588,E07000076,6498,138395,16,3288,0.004866180048661801,31.62043795620438,male,0-4,191,0.029393659587565405,0.00014303483984216744
E02004843,E07000095,7194,94595,23,2483,0.009262988320579944,66.63793797825213,female,0-4,201,0.02793994995829858,0.0002588074301413079
E02004843,E07000095,7194,94595,23,2483,0.009262988320579944,66.63793797825213,male,0-4,210,0.029190992493744787,0.00027039582253569476
E02004526,E07000071,7181,176185,18,2780,0.006474820143884892,46.49568345323741,female,0-4,139,0.019356635566077147,0.00012533073388107505
E02004526,E07000071,7181,176185,18,2780,0.006474820143884892,46.49568345323741,male,0-4,149,0.02074919927586687,0.00013434733344086462
E02004585,E07000076,7872,138395,17,3475,0.004892086330935252,38.5105035971223,female,0-4,217,0.027566056910569105,0.00013485553020997835
E02004585,E07000076,7872,138395,17,3475,0.004892086330935252,38.5105035971223,male,0-4,252,0.03201219512195122,0.00015660642217932971
E02004513,E07000071,11285,176185,25,3576,0.006991051454138702,78.89401565995526,female,0-4,396,0.03509082853345148,0.00024532178784571787
E02004513,E07000071,11285,176185,25,3576,0.006991051454138702,78.89401565995526,male,0-4,373,0.033052724856003544,0.00023107330016781
E02004576,E07000076,8816,138395,15,3308,0.004534461910519952,39.9758162031439,female,0-4,196,0.02223230490018149,0.00010081153975293905
E02004576,E07000076,8816,138395,15,3308,0.004534461910519952,39.9758162031439,male,0-4,181,0.020530852994555353,9.309637089429575e-05
E02004846,E07000095,6248,94595,15,2038,0.007360157016683023,45.986261040235526,female,0-4,157,0.025128040973111394,0.00018494632708374433
E02004846,E07000095,6248,94595,15,2038,0.007360157016683023,45.986261040235526,male,0-4,143,0.022887323943661973,0.00016845429791704104
E02004599,E07000077,7429,81199,34,2326,0.014617368873602751,108.59243336199484,female,0-4,200,0.026921523758244716,0.0003935218434137233
E02004599,E07000077,7429,81199,34,2326,0.014617368873602751,108.59243336199484,male,0-4,177,0.023825548526046573,0.0003482668314211451
E02004844,E07000095,7234,94595,28,2632,0.010638297872340425,76.95744680851064,female,0-4,243,0.03359137406690628,0.0003573550432649604
E02004844,E07000095,7234,94595,28,2632,0.010638297872340425,76.95744680851064,male,0-4,288,0.03981199889411114,0.0004235319031288419
E02004880,E07000242,9159,139405,48,2621,0.018313620755436855,167.73445249904614,female,0-4,252,0.027513920733704553,0.0005038795098122161
E02004880,E07000242,9159,139405,48,2621,0.018313620755436855,167.73445249904614,male,0-4,261,0.028496560759908286,0.0005218752065912238
E02004487,E07000070,7095,169379,8,2536,0.0031545741324921135,22.381703470031546,female,0-4,236,0.03326286116983791,0.00010493016141904703
E02004487,E07000070,7095,169379,8,2536,0.0031545741324921135,22.381703470031546,male,0-4,242,0.034108527131782945,0.0001075978773873279
E02004556,E07000074,7185,61946,8,2165,0.003695150115473441,26.549653579676672,female,0-4,150,0.020876826722338204,7.714300867376703e-05
E02004556,E07000074,7185,61946,8,2165,0.003695150115473441,26.549653579676672,male,0-4,162,0.02254697286012526,8.33144493676684e-05
E02004578,E07000076,7048,138395,17,3212,0.005292652552926526,37.302615193026156,female,0-4,154,0.02185017026106697,0.00011564535941411534
E02004578,E07000076,7048,138395,17,3212,0.005292652552926526,37.302615193026156,male,0-4,136,0.019296254256526674,0.00010212836935272524
E02004596,E07000077,8261,81199,37,2767,0.013371882905674015,110.46512468377304,female,0-4,306,0.03704152039704636,0.0004953148733974396
E02004596,E07000077,8261,81199,37,2767,0.013371882905674015,110.46512468377304,male,0-4,333,0.04030988984384457,0.0005390191269325079
E02006922,E07000071,13702,176185,31,5052,0.00613618368962787,84.07798891528108,female,0-4,338,0.024667931688804556,0.000151366960085697
E02006922,E07000071,13702,176185,31,5052,0.00613618368962787,84.07798891528108,male,0-4,372,0.027149321266968326,0.0001665932223428381
E02004881,E07000242,5892,139405,24,1838,0.013057671381936888,76.93579978237214,female,0-4,158,0.02681602172437203,0.00035015479944773054
E02004881,E07000242,5892,139405,24,1838,0.013057671381936888,76.93579978237214,male,0-4,193,0.032756279701289887,0.00042772073603425316
E02004494,E07000070,9850,169379,10,2791,0.0035829451809387316,35.29201003224651,female,0-4,282,0.02862944162436548,0.00010257771990098704
E02004494,E07000070,9850,169379,10,2791,0.0035829451809387316,35.29201003224651,male,0-4,300,0.030456852791878174,0.00010912523393722026
E02004452,E07000067,9406,148375,17,3176,0.0053526448362720405,50.34697732997481,female,0-4,248,0.026366149266425686,0.0001411286327233113
E02004452,E07000067,9406,148375,17,3176,0.0053526448362720405,50.34697732997481,male,0-4,269,0.028598766744631087,0.00015307904113939815
E02004597,E07000077,7377,81199,24,2627,0.009135896459840122,67.39550818424058,female,0-4,221,0.029957977497627762,0.0002736929805645475
E02004597,E07000077,7377,81199,24,2627,0.009135896459840122,67.39550818424058,male,0-4,199,0.026975735393791514,0.0002464475254857238
E02004552,E07000073,6410,82814,27,2573,0.010493587252234746,67.26389428682472,female,0-4,194,0.030265210608424336,0.0003175906282267614
E02004552,E07000073,6410,82814,27,2573,0.010493587252234746,67.26389428682472,male,0-4,199,0.031045241809672386,0.0003257759536965233
E02004852,E07000095,7736,94595,14,3105,0.0045088566827697265,34.880515297906605,female,0-4,292,0.037745604963805586,0.00017018952318624097
E02004852,E07000095,7736,94595,14,3105,0.0045088566827697265,34.880515297906605,male,0-4,257,0.033221302998965876,0.00014979009403720526
E02004847,E07000095,9953,94595,18,3615,0.004979253112033195,49.558506224066385,female,0-4,407,0.040892193308550186,0.0002036125807894615
E02004847,E07000095,9953,94595,18,3615,0.004979253112033195,49.558506224066385,male,0-4,416,0.04179644328343213,0.00020811507029094834
E02004848,E07000095,7234,94595,11,2613,0.004209720627631076,30.4531190202832,female,0-4,239,0.0330384296378214,0.00013908255875087465
E02004848,E07000095,7234,94595,11,2613,0.004209720627631076,30.4531190202832,male,0-4,235,0.03248548520873652,0.00013675481718182234
E02004853,E07000095,6323,94595,10,2618,0.0038197097020626434,24.152024446142093,female,0-4,209,0.03305393009647319,0.00012625641748079905
E02004853,E07000095,6323,94595,10,2618,0.0038197097020626434,24.152024446142093,male,0-4,188,0.029732721809267754,0.00011357036596358959
E02004544,E07000073,7017,82814,22,2796,0.007868383404864092,55.212446351931334,female,0-4,210,0.029927319367250963,0.0002354796230613452
E02004544,E07000073,7017,82814,22,2796,0.007868383404864092,55.212446351931334,male,0-4,234,0.033347584437793926,0.0002623915799826418
E02004598,E07000077,10473,81199,32,3256,0.009828009828009828,102.92874692874693,female,0-4,285,0.027212832999140648,0.00026744799016354445
E02004598,E07000077,10473,81199,32,3256,0.009828009828009828,102.92874692874693,male,0-4,346,0.03303733409720233,0.0003246912441985487
E02004551,E07000073,7224,82814,26,3027,0.008589362405021473,62.04955401387512,female,0-4,261,0.03612956810631229,0.00031032995400202167
E02004551,E07000073,7224,82814,26,3027,0.008589362405021473,62.04955401387512,male,0-4,260,0.03599114064230343,0.0003091409503468415
E02004548,E07000073,8910,82814,23,2930,0.007849829351535836,69.9419795221843,female,0-4,419,0.04702581369248036,0.0003691446126030881
E02004548,E07000073,8910,82814,23,2930,0.007849829351535836,69.9419795221843,male,0-4,409,0.045903479236812574,0.00036033447865074715
E02004885,E07000242,8859,139405,47,2523,0.0186286167261197,165.0309155766944,female,0-4,246,0.0277683711479851,0.0005172863432244549
E02004885,E07000242,8859,139405,47,2523,0.0186286167261197,165.0309155766944,male,0-4,277,0.03126763743086127,0.0005824728336307886
E02004550,E07000073,7890,82814,42,3386,0.012404016538688719,97.86769049025399,female,0-4,283,0.03586818757921419,0.00044490959194536214
E02004550,E07000073,7890,82814,42,3386,0.012404016538688719,97.86769049025399,male,0-4,342,0.04334600760456274,0.0005376645952131232
E02004549,E07000073,7673,82814,14,3239,0.0043223217042297,33.16517443655449,female,0-4,284,0.037012902384986314,0.0001599816713151616
E02004549,E07000073,7673,82814,14,3239,0.0043223217042297,33.16517443655449,male,0-4,289,0.037664537990355795,0.00016279825003549895
E02004547,E07000073,8208,82814,23,3746,0.006139882541377469,50.396155899626265,female,0-4,334,0.04069200779727095,0.00024984414824805976
E02004547,E07000073,8208,82814,23,3746,0.006139882541377469,50.396155899626265,male,0-4,345,0.04203216374269006,0.00025807254834006176
E02004546,E07000073,7520,82814,26,3352,0.007756563245823389,58.32935560859188,female,0-4,295,0.03922872340425532,0.00030428007413801857
E02004546,E07000073,7520,82814,26,3352,0.007756563245823389,58.32935560859188,male,0-4,292,0.038829787234042554,0.0003011857005027167
E02004580,E07000076,11599,138395,19,5116,0.003713838936669273,43.0768178264269,female,0-4,201,0.017329080093111474,6.435741238645778e-05
E02004580,E07000076,11599,138395,19,5116,0.003713838936669273,43.0768178264269,male,0-4,198,0.017070437106647126,6.339685399263006e-05
E02004545,E07000073,7213,82814,15,3167,0.00473634354278497,34.16324597410799,female,0-4,270,0.03743241369749064,0.00017729277090696547
E02004545,E07000073,7213,82814,15,3167,0.00473634354278497,34.16324597410799,male,0-4,251,0.0347982808817413,0.00016481661295425308
E02004522,E07000071,10240,176185,10,2518,0.003971405877680699,40.66719618745036,female,0-4,173,0.01689453125,6.709504070691025e-05
E02004522,E07000071,10240,176185,10,2518,0.003971405877680699,40.66719618745036,male,0-4,195,0.01904296875,7.562735802223987e-05
E02004849,E07000095,6812,94595,15,2238,0.006702412868632708,45.656836461126005,female,0-4,192,0.028185554903112156,0.00018891122589217264
E02004849,E07000095,6812,94595,15,2238,0.006702412868632708,45.656836461126005,male,0-4,162,0.02378156194950088,0.00015939384684652064
E02004884,E07000242,9992,139405,39,3264,0.011948529411764705,119.38970588235293,female,0-4,357,0.03572858286629303,0.0004269040232185748
E02004884,E07000242,9992,139405,39,3264,0.011948529411764705,119.38970588235293,male,0-4,347,0.03472778222578062,0.0004149459273300993
E02004595,E07000077,12071,81199,85,3780,0.022486772486772486,271.4378306878307,female,0-4,398,0.03297158478999254,0.0007414245257008904
E02004595,E07000077,12071,81199,85,3780,0.022486772486772486,271.4378306878307,male,0-4,378,0.03131472123270649,0.0007041670118465745
E02004845,E07000095,7536,94595,15,2832,0.005296610169491525,39.91525423728813,female,0-4,253,0.033572186836518046,0.000177818786210371
E02004845,E07000095,7536,94595,15,2832,0.005296610169491525,39.91525423728813,male,0-4,293,0.03888004246284501,0.0002059324282989672
