msoa,ltla,ppln_msoa,ppln_ltla,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
E02004948,E07000243,6025,87845,12,2378,0.005046257359125316,30.403700588730025,male,0-4,235,0.03900414937759336,0.0001968249758331036
E02003637,E06000056,10132,288648,9,4566,0.0019710906701708277,19.971090670170828,female,0-4,255,0.025167785234899327,4.960798666537318e-05
E02003637,E06000056,10132,288648,9,4566,0.0019710906701708277,19.971090670170828,male,0-4,263,0.02595736281089617,5.1164315658796655e-05
E02004985,E07000241,7078,123043,8,2821,0.002835873803615739,20.0723147819922,female,0-4,185,0.026137326928510878,7.412216073310423e-05
E02004985,E07000241,7078,123043,8,2821,0.002835873803615739,20.0723147819922,male,0-4,148,0.020909861542808703,5.929772858648338e-05
E02004879,E07000242,8271,149748,24,2866,0.00837404047452896,69.26168876482903,female,0-4,200,0.024180872929512754,0.00020249160862118148
E02004879,E07000242,8271,149748,24,2866,0.00837404047452896,69.26168876482903,male,0-4,208,0.025148107846693267,0.00021059127296602876
E02003612,E06000056,12413,288648,33,4185,0.007885304659498209,97.88028673835126,female,0-4,479,0.03858857649238701,0.00030428268201882234
E02003612,E06000056,12413,288648,33,4185,0.007885304659498209,97.88028673835126,male,0-4,461,0.03713848384757915,0.00029284825973001485
E02006288,E07000244,9562,249461,59,3453,0.017086591369823344,163.38198667825083,female,0-4,185,0.019347416858397824,0.00033058140592107495
E02006288,E07000244,9562,249461,59,3453,0.017086591369823344,163.38198667825083,male,0-4,154,0.016105417276720352,0.00027518668384781373
E02006311,E07000244,8471,249461,29,3751,0.007731271660890429,65.49160223940282,female,0-4,198,0.023373863770511157,0.0001807096905744664
E02006311,E07000244,8471,249461,29,3751,0.007731271660890429,65.49160223940282,male,0-4,198,0.023373863770511157,0.0001807096905744664
E02003627,E06000055,10387,173292,79,4672,0.016909246575342467,175.6363441780822,female,0-4,318,0.030615192067006837,0.0005176798316124873
E02003627,E06000055,10387,173292,79,4672,0.016909246575342467,175.6363441780822,male,0-4,361,0.03475498218927506,0.0005876805635600877
E02004447,E07000067,5915,152604,71,2127,0.03338034790785143,197.44475787494122,female,0-4,70,0.011834319526627219,0.00039503370305149624
E02004447,E07000067,5915,152604,71,2127,0.03338034790785143,197.44475787494122,male,0-4,105,0.01775147928994083,0.0005925505545772443
E02003603,E06000056,10914,288648,63,4802,0.013119533527696793,143.1865889212828,female,0-4,334,0.030602895363752977,0.00040149571176935394
E02003603,E06000056,10914,288648,63,4802,0.013119533527696793,143.1865889212828,male,0-4,381,0.03490929081913139,0.00045799361132971213
E02003620,E06000055,8035,173292,105,3808,0.027573529411764705,221.5533088235294,female,0-4,217,0.02700684505289359,0.0007446740363849336
E02003620,E06000055,8035,173292,105,3808,0.027573529411764705,221.5533088235294,male,0-4,216,0.0268823895457374,0.0007412423587979062
E02003630,E06000055,10989,173292,92,4737,0.019421574836394343,213.42368587713744,female,0-4,421,0.03831103831103831,0.0007440606976178014
E02003630,E06000055,10989,173292,92,4737,0.019421574836394343,213.42368587713744,male,0-4,402,0.036582036582036584,0.0007104807611457391
E02003459,E06000042,8372,269457,23,3282,0.007007921998781231,58.670322973796466,female,0-4,198,0.023650262780697564,0.00016573919681780742
E02003459,E06000042,8372,269457,23,3282,0.007007921998781231,58.670322973796466,male,0-4,209,0.024964166268514096,0.0001749469299743523
E02006256,E07000202,9754,136913,49,4135,0.01185006045949214,115.58548972188633,female,0-4,376,0.038548287881894606,0.00045679954201035926
E02006256,E07000202,9754,136913,49,4135,0.01185006045949214,115.58548972188633,male,0-4,393,0.04029116259995899,0.00047745271279274254
E02006251,E07000202,10928,136913,40,3797,0.010534632604687911,115.12246510402949,female,0-4,314,0.028733528550512446,0.0003026971667159594
E02006251,E07000202,10928,136913,40,3797,0.010534632604687911,115.12246510402949,male,0-4,345,0.03157027818448024,0.000332581281901293
E02003260,E06000032,8314,213052,8,3848,0.002079002079002079,17.284823284823286,female,0-4,346,0.04161655039692086,8.652089479609326e-05
E02003260,E06000032,8314,213052,8,3848,0.002079002079002079,17.284823284823286,male,0-4,339,0.040774597065191244,8.477047206900467e-05
E02003248,E06000031,11222,202259,150,3962,0.03785966683493185,424.86118122160525,female,0-4,412,0.03671359828907503,0.0013899645995359047
E02003248,E06000031,11222,202259,150,3962,0.03785966683493185,424.86118122160525,male,0-4,410,0.03653537693815719,0.0013832171985672839
E02003608,E06000056,12144,288648,47,4530,0.010375275938189845,125.99735099337748,female,0-4,362,0.029808959156785244,0.00030927617668187777
E02003608,E06000056,12144,288648,47,4530,0.010375275938189845,125.99735099337748,male,0-4,371,0.030550065876152832,0.00031696536339496315
E02004946,E07000243,6340,87845,8,2647,0.003022289384208538,19.16131469588213,female,0-4,182,0.028706624605678233,8.675972680220093e-05
E02004946,E07000243,6340,87845,8,2647,0.003022289384208538,19.16131469588213,male,0-4,200,0.031545741324921134,9.534035912329771e-05
E02004916,E07000099,7439,133570,25,2874,0.008698677800974252,64.70946416144746,female,0-4,153,0.020567280548460815,0.00017890814673330563
E02004916,E07000099,7439,133570,25,2874,0.008698677800974252,64.70946416144746,male,0-4,183,0.024600080656002152,0.00021398817550454205
E02004887,E07000242,7683,149748,8,2570,0.0031128404669260703,23.915953307392996,female,0-4,199,0.025901340622152803,8.062674123627333e-05
E02004887,E07000242,7683,149748,8,2570,0.0031128404669260703,23.915953307392996,male,0-4,186,0.02420929324482624,7.535966768817506e-05
E02004952,E07000243,6671,87845,13,2860,0.004545454545454545,30.32272727272727,female,0-4,215,0.0322290511167741,0.00014649568689442772
E02004952,E07000243,6671,87845,13,2860,0.004545454545454545,30.32272727272727,male,0-4,207,0.031029830610103434,0.00014104468459137925
E02004519,E07000071,7314,194706,10,2975,0.0033613445378151263,24.584873949579833,female,0-4,154,0.021055509980858627,7.077482346507102e-05
E02004519,E07000071,7314,194706,10,2975,0.0033613445378151263,24.584873949579833,male,0-4,150,0.020508613617719443,6.893651636208217e-05
E02004577,E07000076,5680,146561,8,2201,0.003634711494775102,20.64516129032258,female,0-4,156,0.027464788732394368,9.982658330720351e-05
E02004577,E07000076,5680,146561,8,2201,0.003634711494775102,20.64516129032258,male,0-4,126,0.022183098591549297,8.062916344043361e-05
E02004573,E07000076,6529,146561,21,2735,0.007678244972577696,50.13126142595978,female,0-4,242,0.037065400520753564,0.0002845972252050548
E02004573,E07000076,6529,146561,21,2735,0.007678244972577696,50.13126142595978,male,0-4,227,0.03476795833971512,0.0002669569013287084
E02005542,E07000145,7554,99336,21,3494,0.006010303377218088,45.40183171150544,female,0-4,238,0.03150648662960021,0.0001893635429941627
E02005542,E07000145,7554,99336,21,3494,0.006010303377218088,45.40183171150544,male,0-4,306,0.04050833995234313,0.00024346741242106632
E02004950,E07000243,6816,87845,19,2653,0.007161703731624576,48.81417263475311,female,0-4,228,0.03345070422535211,0.0002395640332761742
E02004950,E07000243,6816,87845,19,2653,0.007161703731624576,48.81417263475311,male,0-4,245,0.03594483568075117,0.0002574262638274679
E02004990,E07000241,7346,123043,14,2895,0.004835924006908463,35.52469775474957,female,0-4,182,0.02477538796624013,0.00011981189344641167
E02004990,E07000241,7346,123043,14,2895,0.004835924006908463,35.52469775474957,male,0-4,228,0.03103729921045467,0.0001500940203614388
E02004878,E07000242,8362,149748,45,3266,0.013778322106552358,115.21432945499082,female,0-4,240,0.028701267639320738,0.0003954553104009287
E02004878,E07000242,8362,149748,45,3266,0.013778322106552358,115.21432945499082,male,0-4,279,0.03336522363071036,0.00045971679834107965
E02003278,E06000032,14017,213052,10,5033,0.001986886548778065,27.850188754222135,female,0-4,552,0.03938075194406792,7.824508631843418e-05
E02003278,E06000032,14017,213052,10,5033,0.001986886548778065,27.850188754222135,male,0-4,618,0.04408932011129343,8.760047707389912e-05
E02004892,E07000242,5693,149748,10,2120,0.0047169811320754715,26.85377358490566,female,0-4,198,0.03477955383804673,0.00016405449923606946
E02004892,E07000242,5693,149748,10,2120,0.0047169811320754715,26.85377358490566,male,0-4,221,0.03881960302125417,0.0001831113350059159
E02004920,E07000099,11669,133570,32,4325,0.007398843930635838,86.3371098265896,female,0-4,303,0.0259662353243637,0.00019212012263113026
E02004920,E07000099,11669,133570,32,4325,0.007398843930635838,86.3371098265896,male,0-4,306,0.026223326763218785,0.00019402230206312163
E02004870,E07000096,11353,154763,9,4809,0.0018714909544603868,21.24703680598877,female,0-4,387,0.03408790628027834,6.379520826003433e-05
E02004870,E07000096,11353,154763,9,4809,0.0018714909544603868,21.24703680598877,male,0-4,436,0.038403946093543556,7.187263772965108e-05
E02004921,E07000099,7904,133570,11,2582,0.004260263361735089,33.673121611154144,female,0-4,236,0.0298582995951417,0.00012720421980889183
E02004921,E07000099,7904,133570,11,2582,0.004260263361735089,33.673121611154144,male,0-4,233,0.029478744939271256,0.000125587217014711
E02005611,E07000149,11199,140880,45,4161,0.010814708002883922,121.11391492429703,female,0-4,264,0.02357353335119207,0.0002549408797893879
E02005611,E07000149,11199,140880,45,4161,0.010814708002883922,121.11391492429703,male,0-4,293,0.026163050272345747,0.0002829457491601919
E02004987,E07000241,7523,123043,8,2931,0.002729443875810304,20.533606277720917,female,0-4,279,0.037086268775754355,0.00010122488918663762
E02004987,E07000241,7523,123043,8,2931,0.002729443875810304,20.533606277720917,male,0-4,312,0.041472816695467235,0.00011319772554204637
E02004592,E07000077,13668,91284,216,4627,0.046682515668899936,638.0566241625244,female,0-4,353,0.025826748609891717,0.0012056575966580096
E02004592,E07000077,13668,91284,216,4627,0.046682515668899936,638.0566241625244,male,0-4,381,0.02787532923617208,0.0013012904938433476
E02005595,E07000148,8952,140573,22,3359,0.006549568323905924,58.631735635605835,female,0-4,175,0.01954870420017873,0.00012803557380289732
E02005595,E07000148,8952,140573,22,3359,0.006549568323905924,58.631735635605835,male,0-4,178,0.019883824843610367,0.00013023046935380412
E02004949,E07000243,8797,87845,21,3690,0.005691056910569106,50.06422764227643,female,0-4,281,0.03194270774127544,0.00018178776763327486
E02004949,E07000243,8797,87845,21,3690,0.005691056910569106,50.06422764227643,male,0-4,277,0.03148800727520746,0.0001792000414036197
E02004989,E07000241,14303,123043,16,3779,0.004233924318602805,60.55781952897592,female,0-4,299,0.02090470530657904,8.850894017075009e-05
E02004989,E07000241,14303,123043,16,3779,0.004233924318602805,60.55781952897592,male,0-4,307,0.021464028525484163,9.08770723492317e-05
E02004450,E07000067,6354,152604,38,2065,0.018401937046004842,116.92590799031477,female,0-4,124,0.019515265974189486,0.0003591186958930753
E02004450,E07000067,6354,152604,38,2065,0.018401937046004842,116.92590799031477,male,0-4,133,0.020931696569090337,0.0003851837625304759
E02004918,E07000099,8522,133570,15,2814,0.005330490405117271,45.42643923240938,female,0-4,287,0.03367754048345459,0.00017951780641500313
E02004918,E07000099,8522,133570,15,2814,0.005330490405117271,45.42643923240938,male,0-4,231,0.027106313072048815,0.00014448994174866105
E02004983,E07000241,6151,123043,9,2440,0.0036885245901639345,22.68811475409836,female,0-4,210,0.034140790115428386,0.0001259291438683834
E02004983,E07000241,6151,123043,9,2440,0.0036885245901639345,22.68811475409836,male,0-4,202,0.03284018858722159,0.00012113184314958783
E02003615,E06000056,10052,288648,50,4222,0.011842728564661297,119.04310753197537,female,0-4,282,0.028054118583366493,0.0003322373115036297
E02003615,E06000056,10052,288648,50,4222,0.011842728564661297,119.04310753197537,male,0-4,284,0.02825308396339037,0.00033459360449301717
E02004517,E07000071,9136,194706,9,3612,0.0024916943521594683,22.7641196013289,female,0-4,243,0.026598073555166375,6.627426965573017e-05
E02004517,E07000071,9136,194706,9,3612,0.0024916943521594683,22.7641196013289,male,0-4,264,0.028896672504378284,7.200167567536117e-05
E02004922,E07000099,9858,133570,23,3723,0.006177813591189901,60.900886381950045,female,0-4,198,0.02008520998174072,0.0001240826832071009
E02004922,E07000099,9858,133570,23,3723,0.006177813591189901,60.900886381950045,male,0-4,286,0.02901196997362548,0.0001792305424102568
E02006293,E07000244,11451,249461,75,4406,0.01702224239673173,194.92169768497504,female,0-4,266,0.02322941227840363,0.0003954166865366029
E02006293,E07000244,11451,249461,75,4406,0.01702224239673173,194.92169768497504,male,0-4,270,0.023578726748755566,0.00040136280212361953
E02004521,E07000071,9189,194706,20,3522,0.0056785917092561046,52.180579216354346,female,0-4,290,0.03155947328327348,0.0001792133633348863
E02004521,E07000071,9189,194706,20,3522,0.0056785917092561046,52.180579216354346,male,0-4,277,0.030144738274023287,0.0001711796608405638
E02004584,E07000076,6692,146561,21,3215,0.006531881804043546,43.71135303265941,female,0-4,88,0.01315002988643156,8.589444093781113e-05
E02004584,E07000076,6692,146561,21,3215,0.006531881804043546,43.71135303265941,male,0-4,78,0.011655708308427973,7.613370901305986e-05
E02004988,E07000241,8020,123043,10,3051,0.0032776138970829235,26.286463454605048,female,0-4,276,0.0344139650872818,0.00011279569022380137
E02004988,E07000241,8020,123043,10,3051,0.0032776138970829235,26.286463454605048,male,0-4,333,0.041521197007481296,0.00013609045233523858
E02004913,E07000099,15391,133570,91,5428,0.016764922623434046,258.0289240972734,female,0-4,408,0.026508998765512312,0.00044442131312852253
E02004913,E07000099,15391,133570,91,5428,0.016764922623434046,258.0289240972734,male,0-4,481,0.031252030407380935,0.0005239378716049494
E02004507,E07000071,9933,194706,15,3434,0.004368083867210251,43.38817705299942,female,0-4,281,0.028289539917446895,0.0001235710829242002
E02004507,E07000071,9933,194706,15,3434,0.004368083867210251,43.38817705299942,male,0-4,321,0.03231652068861371,0.00014116127266429986
E02004446,E07000067,6867,152604,124,2535,0.04891518737672584,335.9005917159763,female,0-4,136,0.01980486384156109,0.0009687586257805031
E02004446,E07000067,6867,152604,124,2535,0.04891518737672584,335.9005917159763,male,0-4,143,0.020824231833406145,0.0010186212021074405
E02004981,E07000241,7949,123043,11,3013,0.0036508463325589115,29.02057749751079,female,0-4,225,0.02830544722606617,0.00010333883819672349
E02004981,E07000241,7949,123043,11,3013,0.0036508463325589115,29.02057749751079,male,0-4,222,0.027928041263051956,0.00010196098702076718
E02004515,E07000071,8669,194706,16,2973,0.0053817692566431215,46.65455768583922,female,0-4,260,0.02999192525089399,0.0001614096212627998
E02004515,E07000071,8669,194706,16,2973,0.0053817692566431215,46.65455768583922,male,0-4,265,0.030568693044180414,0.00016451365244093058
E02003263,E06000032,12032,213052,18,5665,0.003177405119152692,38.23053839364519,female,0-4,557,0.046293218085106384,0.000147092308125669
E02003263,E06000032,12032,213052,18,5665,0.003177405119152692,38.23053839364519,male,0-4,480,0.0398936170212766,0.00012675818294492124
E02004945,E07000243,12288,87845,18,4767,0.003775959723096287,46.39899307740718,female,0-4,326,0.026529947916666668,0.00010017601478917559
E02004945,E07000243,12288,87845,18,4767,0.003775959723096287,46.39899307740718,male,0-4,375,0.030517578125,0.00011523314584644431
E02004883,E07000242,6168,149748,25,2214,0.011291779584462511,69.64769647696477,female,0-4,148,0.023994811932555125,0.00027094412751304343
E02004883,E07000242,6168,149748,25,2214,0.011291779584462511,69.64769647696477,male,0-4,156,0.02529182879377432,0.00028558975602726195
E02004525,E07000071,7597,194706,18,3132,0.005747126436781609,43.660919540229884,female,0-4,170,0.022377254179281294,0.00012860490907632926
E02004525,E07000071,7597,194706,18,3132,0.005747126436781609,43.660919540229884,male,0-4,205,0.026984335922074502,0.00015508239035675
E02004894,E07000242,9674,149748,9,3521,0.0025560920193126954,24.727634194831015,female,0-4,308,0.03183791606367583,8.138064316190925e-05
E02004894,E07000242,9674,149748,9,3521,0.0025560920193126954,24.727634194831015,male,0-4,304,0.03142443663427744,8.032375169227407e-05
E02004589,E07000076,7733,146561,22,3538,0.006218202374222725,48.08535895986433,female,0-4,238,0.030777188671925516,0.00019137878767166798
E02004589,E07000076,7733,146561,22,3538,0.006218202374222725,48.08535895986433,male,0-4,217,0.02806155437734385,0.00017449242405357963
E02004581,E07000076,7917,146561,18,3372,0.005338078291814947,42.261565836298935,female,0-4,150,0.018946570670708603,0.00010113827760164735
E02004581,E07000076,7917,146561,18,3372,0.005338078291814947,42.261565836298935,male,0-4,165,0.020841227737779463,0.00011125210536181209
E02004555,E07000074,6435,64926,12,2203,0.005447117566954153,35.05220154334998,female,0-4,133,0.020668220668220667,0.0001125822278795497
E02004555,E07000074,6435,64926,12,2203,0.005447117566954153,35.05220154334998,male,0-4,146,0.02268842268842269,0.00012358650579258841
E02004522,E07000071,12010,194706,17,2824,0.0060198300283286115,72.29815864022662,female,0-4,190,0.01582014987510408,9.523461327081068e-05
E02004522,E07000071,12010,194706,17,2824,0.0060198300283286115,72.29815864022662,male,0-4,186,0.015487094088259783,9.322967404405676e-05
E02004587,E07000076,8118,146561,23,3667,0.006272157076629398,50.91737114807745,female,0-4,258,0.031781226903178125,0.00019933684722473328
E02004587,E07000076,8118,146561,23,3667,0.006272157076629398,50.91737114807745,male,0-4,281,0.03461443705346144,0.00021710718631841102
E02004526,E07000071,7285,194706,20,3181,0.006287331027978623,45.80320653882427,female,0-4,99,0.013589567604667124,8.544211005763674e-05
E02004526,E07000071,7285,194706,20,3181,0.006287331027978623,45.80320653882427,male,0-4,144,0.019766643788606725,0.00012427943281110798
E02004881,E07000242,6672,149748,23,2230,0.01031390134529148,68.81434977578475,female,0-4,171,0.025629496402877698,0.0002643400974287834
E02004881,E07000242,6672,149748,23,2230,0.01031390134529148,68.81434977578475,male,0-4,191,0.028627098321342925,0.00029525706788829025
E02004516,E07000071,14094,194706,11,4335,0.0025374855824682814,35.76332179930796,female,0-4,555,0.039378458918688804,9.992227176599236e-05
E02004516,E07000071,14094,194706,11,4335,0.0025374855824682814,35.76332179930796,male,0-4,563,0.03994607634454378,0.00010136259280045712
E02004923,E07000099,10234,133570,10,4165,0.0024009603841536613,24.57142857142857,female,0-4,291,0.028434629665819815,6.827041936571384e-05
E02004923,E07000099,10234,133570,10,4165,0.0024009603841536613,24.57142857142857,male,0-4,303,0.02960719171389486,7.108569439110411e-05
E02004451,E07000067,8854,152604,20,3395,0.005891016200294551,52.15905743740795,female,0-4,213,0.02405692342444093,0.00014171972562262698
E02004451,E07000067,8854,152604,20,3395,0.005891016200294551,52.15905743740795,male,0-4,229,0.025864016263835554,0.000152365338814937
E02004524,E07000071,8390,194706,16,3066,0.005218525766470972,43.78343118069145,female,0-4,202,0.02407628128724672,0.0001256426942582999
E02004524,E07000071,8390,194706,16,3066,0.005218525766470972,43.78343118069145,male,0-4,170,0.02026221692491061,0.00010573890110847023
E02006235,E07000200,8200,92036,44,2985,0.01474036850921273,120.87102177554438,female,0-4,155,0.018902439024390243,0.0002786289169424357
E02006235,E07000200,8200,92036,44,2985,0.01474036850921273,120.87102177554438,male,0-4,135,0.016463414634146342,0.00024267679862728276
E02004506,E07000071,7149,194706,15,2653,0.005653976630229929,40.42027892951376,female,0-4,164,0.022940271366624704,0.00012970375819802886
E02004506,E07000071,7149,194706,15,2653,0.005653976630229929,40.42027892951376,male,0-4,154,0.021541474332074415,0.0001217949924542466
E02004513,E07000071,13590,194706,20,3781,0.005289605924358635,71.88574451203385,female,0-4,334,0.024576894775570273,0.0001300020882071953
E02004513,E07000071,13590,194706,20,3781,0.005289605924358635,71.88574451203385,male,0-4,338,0.024871228844738778,0.0001315589994432096
E02004485,E07000070,8405,178388,13,2706,0.004804138950480414,40.37878787878788,female,0-4,277,0.032956573468173704,0.00015832795827282268
E02004485,E07000070,8405,178388,13,2706,0.004804138950480414,40.37878787878788,male,0-4,273,0.032480666270077334,0.00015604163396563391
E02004891,E07000242,8089,149748,8,2950,0.002711864406779661,21.93627118644068,female,0-4,274,0.03387316108295216,9.185941988597196e-05
E02004891,E07000242,8089,149748,8,2950,0.002711864406779661,21.93627118644068,male,0-4,279,0.03449128446037829,9.353568667221231e-05
E02004514,E07000071,5668,194706,11,2193,0.005015959872321021,28.43046055631555,female,0-4,141,0.02487649964714185,0.00012477952399387156
E02004514,E07000071,5668,194706,11,2193,0.005015959872321021,28.43046055631555,male,0-4,132,0.02328863796753705,0.00011681487352617764
E02004497,E07000070,7810,178388,8,2583,0.003097173828881146,24.18892760356175,female,0-4,168,0.021510883482714467,6.662294535877497e-05
E02004497,E07000070,7810,178388,8,2583,0.003097173828881146,24.18892760356175,male,0-4,180,0.023047375160051217,7.138172717011605e-05
E02004576,E07000076,9110,146561,16,3707,0.004316158618829242,39.32020501753439,female,0-4,196,0.021514818880351262,9.28613709429782e-05
E02004576,E07000076,9110,146561,16,3707,0.004316158618829242,39.32020501753439,male,0-4,224,0.024588364434687156,0.00010612728107768937
E02004582,E07000076,7003,146561,22,3302,0.006662628709872804,46.658388855239245,female,0-4,126,0.017992289018991862,0.00011987594137426436
E02004582,E07000076,7003,146561,22,3302,0.006662628709872804,46.658388855239245,male,0-4,133,0.018991860631158076,0.00012653571589505683
E02004520,E07000071,9529,194706,14,3753,0.0037303490540900614,35.546496136424196,female,0-4,459,0.048168748032322385,0.00017968624365907631
E02004520,E07000071,9529,194706,14,3753,0.0037303490540900614,35.546496136424196,male,0-4,445,0.04669954874593347,0.00017420561749082562
E02004448,E07000067,7191,152604,21,2646,0.007936507936507936,57.07142857142857,female,0-4,185,0.025726602697816715,0.00020417938649060883
E02004448,E07000067,7191,152604,21,2646,0.007936507936507936,57.07142857142857,male,0-4,184,0.025587539980531218,0.00020307571413120013
E02004578,E07000076,7331,146561,19,3523,0.005393130854385467,39.53704229349986,female,0-4,155,0.021143090983494747,0.0001140274563401647
E02004578,E07000076,7331,146561,19,3523,0.005393130854385467,39.53704229349986,male,0-4,144,0.01964261355885964,0.00010593518524505624
E02004556,E07000074,7491,64926,11,2544,0.004323899371069182,32.39033018867924,female,0-4,137,0.018288613002269388,7.907812225824028e-05
E02004556,E07000074,7491,64926,11,2544,0.004323899371069182,32.39033018867924,male,0-4,174,0.023227873448137766,0.00010043498739367745
E02004886,E07000242,6502,149748,19,2393,0.007939824488090262,51.624738821562886,female,0-4,163,0.025069209474007998,0.00019904512327879311
E02004886,E07000242,6502,149748,19,2393,0.007939824488090262,51.624738821562886,male,0-4,209,0.03214395570593664,0.00025521736665808445
E02004579,E07000076,7266,146561,22,3141,0.0070041388092964025,50.89207258834766,female,0-4,122,0.016790531241398295,0.0001176032114965815
E02004579,E07000076,7266,146561,22,3141,0.0070041388092964025,50.89207258834766,male,0-4,157,0.021607486925406,0.00015134183774560077
E02004504,E07000070,7996,178388,9,2545,0.003536345776031434,28.276620825147347,female,0-4,201,0.025137568784392196,8.889513519038498e-05
E02004504,E07000070,7996,178388,9,2545,0.003536345776031434,28.276620825147347,male,0-4,227,0.02838919459729865,0.0001003940083990915
E02004574,E07000076,7824,146561,14,3273,0.004277421326000611,33.46654445462878,female,0-4,238,0.03041922290388548,0.000130115832769446
E02004574,E07000076,7824,146561,14,3273,0.004277421326000611,33.46654445462878,male,0-4,261,0.033358895705521474,0.00014269005190262776
E02004559,E07000074,7711,64926,8,2504,0.003194888178913738,24.635782747603834,female,0-4,164,0.021268317987290883,6.794989772297407e-05
E02004559,E07000074,7711,64926,8,2504,0.003194888178913738,24.635782747603834,male,0-4,148,0.01919336013487226,6.132063940853757e-05
E02004575,E07000076,11687,146561,30,4223,0.007103954534690978,83.02391664693346,female,0-4,270,0.02310259262428339,0.00016411976763639635
E02004575,E07000076,11687,146561,30,4223,0.007103954534690978,83.02391664693346,male,0-4,337,0.02883545820142038,0.00020484578404987247
E02004491,E07000070,7779,178388,9,2271,0.003963011889035667,30.82826948480845,female,0-4,195,0.025067489394523718,9.934275849877298e-05
