msoa,ltla,ppln_msoa,ppln_ltla,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
E02003207,E06000058,7308,382788,24,3422,0.0070134424313267095,51.25423728813559,male,0-4,294,0.040229885057471264,0.0002821499828694653
E02003186,E06000058,8946,382788,10,3737,0.002675943270002676,23.93898849344394,female,0-4,315,0.035211267605633804,9.422335457755903e-05
E02003186,E06000058,8946,382788,10,3737,0.002675943270002676,23.93898849344394,male,0-4,328,0.03666443103062821,9.811193746488684e-05
E02004250,E06000059,7699,366966,9,4403,0.0020440608675902795,15.737224619577562,female,0-4,186,0.024158981685933237,4.9382429065046366e-05
E02004250,E06000059,7699,366966,9,4403,0.0020440608675902795,15.737224619577562,male,0-4,153,0.01987271074165476,4.06210303599575e-05
E02004795,E07000091,8357,177480,15,2406,0.006234413965087282,52.100997506234414,female,0-4,183,0.021897810218978103,0.00013652001383402808
E02004795,E07000091,8357,177480,15,2406,0.006234413965087282,52.100997506234414,male,0-4,156,0.01866698576044035,0.00011637771671097476
E02004779,E07000091,10879,177480,11,4184,0.0026290630975143404,28.60157743785851,female,0-4,228,0.020957808622116002,5.509940125317305e-05
E02004779,E07000091,10879,177480,11,4184,0.0026290630975143404,28.60157743785851,male,0-4,244,0.02242853203419432,5.8966025902518524e-05
E02004793,E07000091,7612,177480,13,2258,0.005757307351638618,43.82462356067316,female,0-4,149,0.019574356279558593,0.00011269558531189623
E02004793,E07000091,7612,177480,13,2258,0.005757307351638618,43.82462356067316,male,0-4,160,0.021019442984760904,0.00012101539362351274
E02004797,E07000091,7957,177480,23,2483,0.009262988320579944,73.70559806685462,female,0-4,233,0.029282392861631267,0.00027124246307592395
E02004797,E07000091,7957,177480,23,2483,0.009262988320579944,73.70559806685462,male,0-4,265,0.033304009048636424,0.000308494646846008
E02004734,E07000087,10431,112888,2996,3349,0.8945954016124216,9331.52463421917,female,0-4,262,0.025117438404755058,0.022469944897177112
E02004734,E07000087,10431,112888,2996,3349,0.8945954016124216,9331.52463421917,male,0-4,289,0.027705876713642028,0.02478554990566483
E02004820,E07000093,7338,117341,20,3025,0.006611570247933884,48.51570247933884,female,0-4,250,0.03406922867266285,0.0002252510986622337
E02004820,E07000093,7338,117341,20,3025,0.006611570247933884,48.51570247933884,male,0-4,209,0.028481875170346144,0.0001883099184816274
E02004823,E07000093,8973,117341,14,3037,0.004609812314784327,41.36384590055977,female,0-4,236,0.02630112559901928,0.00012124325267904838
E02004823,E07000093,8973,117341,14,3037,0.004609812314784327,41.36384590055977,male,0-4,236,0.02630112559901928,0.00012124325267904838
E02003555,E06000045,7337,238519,27,2677,0.010085917071348524,74.00037355248412,female,0-4,234,0.03189314433692245,0.0003216716089267486
E02003555,E06000045,7337,238519,27,2677,0.010085917071348524,74.00037355248412,male,0-4,253,0.034482758620689655,0.00034779024383960427
E02003577,E06000045,11636,238519,16,2738,0.005843681519357195,67.99707815924032,female,0-4,334,0.028704022000687522,0.00016773716289664002
E02003577,E06000045,11636,238519,16,2738,0.005843681519357195,67.99707815924032,male,0-4,353,0.03033688552767274,0.00017727909731291594
E02004721,E07000086,9523,126759,107,2501,0.042782886845261894,407.421431427429,female,0-4,397,0.041688543526199724,0.0017835562404251782
E02004721,E07000086,9523,126759,107,2501,0.042782886845261894,407.421431427429,male,0-4,391,0.04105848997164759,0.0017566007304943192
E02003567,E06000045,7696,238519,21,2641,0.007951533510034078,61.19500189322226,female,0-4,332,0.04313929313929314,0.0003430235349962726
E02003567,E06000045,7696,238519,21,2641,0.007951533510034078,61.19500189322226,male,0-4,328,0.04261954261954262,0.0003388907213216187
E02006650,E06000054,11641,476914,21,3550,0.005915492957746479,68.86225352112676,female,0-4,373,0.03204192079718237,0.00018954375682840276
E02006650,E06000054,11641,476914,21,3550,0.005915492957746479,68.86225352112676,male,0-4,409,0.035134438622111505,0.0002078375242434765
E02004827,E07000093,7800,117341,23,2380,0.009663865546218488,75.37815126050421,female,0-4,247,0.03166666666666667,0.00030602240896358547
E02004827,E07000093,7800,117341,23,2380,0.009663865546218488,75.37815126050421,male,0-4,268,0.03435897435897436,0.00033204050851109676
E02003539,E06000044,12920,206517,4495,4912,0.9151058631921825,11823.167752442998,female,0-4,404,0.03126934984520124,0.028614765381551215
E02003539,E06000044,12920,206517,4495,4912,0.9151058631921825,11823.167752442998,male,0-4,412,0.03188854489164087,0.02918139439900768
E02004688,E07000084,7767,170691,11,3312,0.003321256038647343,25.796195652173914,female,0-4,240,0.03089996137504828,0.00010262668331084876
E02004688,E07000084,7767,170691,11,3312,0.003321256038647343,25.796195652173914,male,0-4,253,0.0325737092828634,0.00010818562865685308
E02003558,E06000045,6785,238519,19,2487,0.007639726578206675,51.83554483313229,female,0-4,284,0.04185703758290346,0.00031977632250710324
E02003558,E06000045,6785,238519,19,2487,0.007639726578206675,51.83554483313229,male,0-4,327,0.04819454679439941,0.0003681931600697985
E02003569,E06000045,7482,238519,27,2392,0.0112876254180602,84.45401337792642,female,0-4,247,0.03301256348569901,0.0003726334507165022
E02003569,E06000045,7482,238519,27,2392,0.0112876254180602,84.45401337792642,male,0-4,266,0.035551991446137396,0.0004012975623100793
E02003562,E06000045,8181,238519,27,2422,0.011147811725846408,91.20024772914947,female,0-4,284,0.03471458256936805,0.0003869916306246644
E02003562,E06000045,8181,238519,27,2422,0.011147811725846408,91.20024772914947,male,0-4,236,0.028847329177362182,0.00032158459446274935
E02004824,E07000093,5780,117341,14,2342,0.005977796754910333,34.55166524338172,female,0-4,127,0.021972318339100346,0.00013134605326533085
E02004824,E07000093,5780,117341,14,2342,0.005977796754910333,34.55166524338172,male,0-4,146,0.025259515570934254,0.0001509962502105378
E02004833,E07000094,9952,118074,31,3690,0.008401084010840108,83.60758807588076,female,0-4,291,0.029240353697749195,0.0002456506679214702
E02004833,E07000094,9952,118074,31,3690,0.008401084010840108,83.60758807588076,male,0-4,341,0.0342644694533762,0.0002878586864646781
E02004723,E07000086,9521,126759,130,2904,0.044765840220385676,426.215564738292,female,0-4,266,0.02793824178132549,0.0012506788676213201
E02004723,E07000086,9521,126759,130,2904,0.044765840220385676,426.215564738292,male,0-4,281,0.029513706543430312,0.0013212058714345525
E02003563,E06000045,7771,238519,20,2728,0.007331378299120235,56.97214076246335,female,0-4,276,0.03551666452194055,0.0002603861035332885
E02003563,E06000045,7771,238519,20,2728,0.007331378299120235,56.97214076246335,male,0-4,326,0.04195084287736456,0.0003075574991009132
E02003557,E06000045,6831,238519,9,1574,0.005717916137229987,39.05908513341804,female,0-4,132,0.01932367149758454,0.0001104911330865698
E02003557,E06000045,6831,238519,9,1574,0.005717916137229987,39.05908513341804,male,0-4,121,0.017713365539452495,0.00010128353866268897
E02004835,E07000094,10321,118074,35,3467,0.010095183155465821,104.19238534756275,female,0-4,270,0.026160255789167718,0.0002640925735854832
E02004835,E07000094,10321,118074,35,3467,0.010095183155465821,104.19238534756275,male,0-4,334,0.032361205309563025,0.00032669229473167175
E02004825,E07000093,10579,117341,24,3447,0.006962576153176675,73.65709312445604,female,0-4,285,0.02694016447679365,0.00018757294674878085
E02004825,E07000093,10579,117341,24,3447,0.006962576153176675,73.65709312445604,male,0-4,266,0.02514415351167407,0.00017506808363219545
E02003564,E06000045,8046,238519,37,2746,0.013474144209759651,108.41296431172616,female,0-4,305,0.037907034551329856,0.0005107648501089603
E02003564,E06000045,8046,238519,37,2746,0.013474144209759651,108.41296431172616,male,0-4,304,0.037782749192145165,0.0005090902112561439
E02003560,E06000045,7285,238519,22,2677,0.008218154650728428,59.8692566305566,female,0-4,334,0.04584763212079616,0.000376782931138407
E02003560,E06000045,7285,238519,22,2677,0.008218154650728428,59.8692566305566,male,0-4,346,0.047494852436513385,0.0003903200424367929
E02004822,E07000093,7912,117341,15,2856,0.005252100840336135,41.5546218487395,female,0-4,164,0.020728008088978768,0.0001088655887026196
E02004822,E07000093,7912,117341,15,2856,0.005252100840336135,41.5546218487395,male,0-4,183,0.023129423660262893,0.00012147806544255722
E02006642,E06000054,5812,476914,9,1884,0.004777070063694267,27.76433121019108,female,0-4,152,0.02615278733654508,0.00012493369746757204
E02006642,E06000054,5812,476914,9,1884,0.004777070063694267,27.76433121019108,male,0-4,188,0.03234686854783207,0.00015452325739410226
E02004782,E07000091,7768,177480,18,2635,0.00683111954459203,53.06413662239089,female,0-4,230,0.0296086508753862,0.0002022602336838526
E02004782,E07000091,7768,177480,18,2635,0.00683111954459203,53.06413662239089,male,0-4,244,0.03141091658084449,0.00021457172616895666
E02006692,E06000054,5992,476914,27,2613,0.010332950631458095,61.9150401836969,female,0-4,224,0.037383177570093455,0.00038627852827880725
E02006692,E06000054,5992,476914,27,2613,0.010332950631458095,61.9150401836969,male,0-4,295,0.04923230974632844,0.000508715026081465
E02004826,E07000093,6887,117341,14,2333,0.006000857265323617,41.32790398628375,female,0-4,134,0.019456947872803835,0.0001167583670035378
E02004826,E07000093,6887,117341,14,2333,0.006000857265323617,41.32790398628375,male,0-4,124,0.018004936837519966,0.00010804505603312452
E02006666,E06000054,5666,476914,11,2138,0.005144995322731525,29.15154349859682,female,0-4,167,0.02947405577126721,0.0001516438790850979
E02006666,E06000054,5666,476914,11,2138,0.005144995322731525,29.15154349859682,male,0-4,161,0.028415107659724673,0.00014619559600419617
E02004780,E07000091,6009,177480,20,2016,0.00992063492063492,59.613095238095234,female,0-4,184,0.030620735563321684,0.0003037771385250167
E02004780,E07000091,6009,177480,20,2016,0.00992063492063492,59.613095238095234,male,0-4,161,0.026793143617906474,0.00026580499620938963
E02006661,E06000054,9860,476914,194,3858,0.05028512182477968,495.8113011923276,female,0-4,475,0.048174442190669374,0.0024224576943986153
E02006661,E06000054,9860,476914,194,3858,0.05028512182477968,495.8113011923276,male,0-4,591,0.059939148073022315,0.003014047362925435
E02006667,E06000054,6452,476914,10,2535,0.0039447731755424065,25.451676528599606,female,0-4,222,0.03440793552386857,0.00013573150108034938
E02006667,E06000054,6452,476914,10,2535,0.0039447731755424065,25.451676528599606,male,0-4,262,0.04060756354618723,0.00016018762740113306
E02006670,E06000054,6721,476914,11,2523,0.004359889021006738,29.302814110186283,female,0-4,237,0.03526260973069484,0.00015374106501690177
E02006670,E06000054,6721,476914,11,2523,0.004359889021006738,29.302814110186283,male,0-4,243,0.03615533402767445,0.00015763324387808915
E02004783,E07000091,7141,177480,16,2231,0.007171671896010758,51.21290900941282,female,0-4,200,0.028007281893292255,0.00020085903643777503
E02004783,E07000091,7141,177480,16,2231,0.007171671896010758,51.21290900941282,male,0-4,243,0.03402884750035009,0.00024404372927189666
E02006664,E06000054,6512,476914,13,2394,0.005430242272347535,35.36173767752715,female,0-4,163,0.02503071253071253,0.00013592283329125432
E02006664,E06000054,6512,476914,13,2394,0.005430242272347535,35.36173767752715,male,0-4,135,0.020730958230958232,0.00011257412573202047
E02006662,E06000054,6016,476914,9,2190,0.00410958904109589,24.723287671232875,female,0-4,157,0.026097074468085107,0.0001072482512387059
E02006662,E06000054,6016,476914,9,2190,0.00410958904109589,24.723287671232875,male,0-4,211,0.03507313829787234,0.00014413618478577674
E02004791,E07000091,5742,177480,15,1818,0.00825082508250825,47.37623762376237,female,0-4,197,0.03430860327412052,0.00028307428443993826
E02004791,E07000091,5742,177480,15,1818,0.00825082508250825,47.37623762376237,male,0-4,193,0.03361198188784396,0.0002773265832330359
E02004781,E07000091,8356,177480,16,2251,0.007107952021323856,59.39404709018214,female,0-4,270,0.03231211105792245,0.0002296729351074008
E02004781,E07000091,8356,177480,16,2251,0.007107952021323856,59.39404709018214,male,0-4,297,0.0355433221637147,0.0002526402286181409
E02006675,E06000054,7951,476914,16,2773,0.00576992426974396,45.87666786873422,female,0-4,177,0.02226135077348761,0.00012844630810522964
E02006675,E06000054,7951,476914,16,2773,0.00576992426974396,45.87666786873422,male,0-4,176,0.022135580430134576,0.00012772062274870292
E02004784,E07000091,5673,177480,9,1956,0.004601226993865031,26.10276073619632,female,0-4,95,0.016745989776132557,7.705210019692895e-05
E02004784,E07000091,5673,177480,9,1956,0.004601226993865031,26.10276073619632,male,0-4,98,0.017274810505905167,7.948532441367408e-05
E02004787,E07000091,7364,177480,24,2330,0.010300429184549357,75.85236051502146,female,0-4,127,0.017246061922868008,0.00017764183954885503
E02004787,E07000091,7364,177480,24,2330,0.010300429184549357,75.85236051502146,male,0-4,156,0.021184139054861488,0.00021820572417024709
E02006672,E06000054,6887,476914,11,2558,0.004300234558248631,29.615715402658324,female,0-4,229,0.03325105270800058,0.00014298732595309082
E02006672,E06000054,6887,476914,11,2558,0.004300234558248631,29.615715402658324,male,0-4,211,0.03063743284448962,0.00013174814749389592
E02004786,E07000091,8954,177480,111,2739,0.040525739320920046,362.86746987951807,female,0-4,315,0.03517980790708063,0.0014256877246023915
E02004786,E07000091,8954,177480,111,2739,0.040525739320920046,362.86746987951807,male,0-4,351,0.03920035738217557,0.0015886234645569508
E02006665,E06000054,6546,476914,11,2313,0.004755728491137051,31.130998702983135,female,0-4,134,0.020470516345860067,9.735221781429344e-05
E02006665,E06000054,6546,476914,11,2313,0.004755728491137051,31.130998702983135,male,0-4,134,0.020470516345860067,9.735221781429344e-05
E02004792,E07000091,8673,177480,26,2709,0.009597637504614249,83.24031007751938,female,0-4,201,0.023175371843652714,0.00022242881799002236
E02004792,E07000091,8673,177480,26,2709,0.009597637504614249,83.24031007751938,male,0-4,234,0.02698028363887928,0.000258946982137638
E02004789,E07000091,10522,177480,39,3421,0.01140017538731365,119.95264542531423,female,0-4,297,0.028226572894886903,0.00032178788158450426
E02004789,E07000091,10522,177480,39,3421,0.01140017538731365,119.95264542531423,male,0-4,293,0.027846417030982704,0.00031745403806148067
E02006663,E06000054,10935,476914,15,4231,0.003545261167572678,38.767430867407235,female,0-4,398,0.03639689071787837,0.00012903648328248065
E02006663,E06000054,10935,476914,15,4231,0.003545261167572678,38.767430867407235,male,0-4,394,0.036031092821216276,0.00012773963420426477
E02006677,E06000054,7850,476914,8,3042,0.0026298487836949377,20.64431295200526,female,0-4,185,0.02356687898089172,6.197732802338388e-05
E02006677,E06000054,7850,476914,8,3042,0.0026298487836949377,20.64431295200526,male,0-4,182,0.023184713375796178,6.097229027165333e-05
E02006669,E06000054,9693,476914,16,3712,0.004310344827586207,41.7801724137931,female,0-4,253,0.0261013102238729,0.00011250564751669352
E02006669,E06000054,9693,476914,16,3712,0.004310344827586207,41.7801724137931,male,0-4,238,0.024553801712576085,0.00010583535220937968
E02004785,E07000091,5573,177480,11,1743,0.006310958118187034,35.17096959265634,female,0-4,119,0.021352951731562892,0.00013475758407756273
E02004785,E07000091,5573,177480,11,1743,0.006310958118187034,35.17096959265634,male,0-4,103,0.018481966624798132,0.00011663891731083159
E02006643,E06000054,16165,476914,163,5826,0.0279780295228287,452.2648472365259,female,0-4,715,0.04423136405815033,0.0012375064094539141
E02006643,E06000054,16165,476914,163,5826,0.0279780295228287,452.2648472365259,male,0-4,799,0.049427776059387564,0.0013828917778373109
E02006080,E07000189,7378,163038,38,2593,0.014654839953721558,108.12340917855765,female,0-4,183,0.024803469775006776,0.00036349087984969435
E02006080,E07000189,7378,163038,38,2593,0.014654839953721558,108.12340917855765,male,0-4,199,0.02697207915424234,0.000395271503224531
E02004828,E07000093,6339,117341,11,1859,0.005917159763313609,37.50887573964497,female,0-4,119,0.018772677078403535,0.00011108092945800908
E02004828,E07000093,6339,117341,11,1859,0.005917159763313609,37.50887573964497,male,0-4,136,0.02145448808960404,0.0001269496336662961
E02003566,E06000045,6056,238519,24,2076,0.011560693641618497,70.01156069364161,female,0-4,179,0.029557463672391017,0.00034170478233978054
E02003566,E06000045,6056,238519,24,2076,0.011560693641618497,70.01156069364161,male,0-4,183,0.03021796565389696,0.0003493406433976527
E02004719,E07000086,10107,126759,45,3500,0.012857142857142857,129.94714285714286,female,0-4,197,0.01949144157514594,0.0002506042488233049
E02004719,E07000086,10107,126759,45,3500,0.012857142857142857,129.94714285714286,male,0-4,267,0.026417334520629266,0.000339651443836662
E02004727,E07000087,9191,112888,1600,2653,0.603090840557859,5543.007915567282,female,0-4,287,0.031226199543031227,0.018832234929834137
E02004727,E07000087,9191,112888,1600,2653,0.603090840557859,5543.007915567282,male,0-4,348,0.037863126972037864,0.022834905071715258
E02004816,E07000093,9732,117341,22,4285,0.005134189031505251,49.9659276546091,female,0-4,375,0.038532675709001235,0.00019783404097970295
E02004816,E07000093,9732,117341,22,4285,0.005134189031505251,49.9659276546091,male,0-4,368,0.037813399095766545,0.00019414113888141515
E02003568,E06000045,8441,238519,16,2270,0.007048458149779736,59.49603524229075,female,0-4,224,0.026537140149271412,0.00018704592175697912
E02003568,E06000045,8441,238519,16,2270,0.007048458149779736,59.49603524229075,male,0-4,231,0.027366425778936145,0.00019289110681188472
E02003595,E06000046,8038,138826,158,1485,0.1063973063973064,855.2215488215488,female,0-4,115,0.01430704155262503,0.0015222306837136396
E02003595,E06000046,8038,138826,158,1485,0.1063973063973064,855.2215488215488,male,0-4,150,0.018661358546902214,0.0019855182831047475
E02003561,E06000045,7948,238519,25,2141,0.011676786548341896,92.80709948622139,female,0-4,191,0.024031202818319074,0.000280607225809424
E02003561,E06000045,7948,238519,25,2141,0.011676786548341896,92.80709948622139,male,0-4,214,0.02692501258178158,0.00031439762472888343
E02004722,E07000086,7268,126759,96,2341,0.04100811618966254,298.0469884664673,female,0-4,217,0.029856906989543203,0.0012243755108911354
E02004722,E07000086,7268,126759,96,2341,0.04100811618966254,298.0469884664673,male,0-4,196,0.026967528893780957,0.0011058875582242512
E02003551,E06000045,6579,238519,15,1769,0.008479366873940079,55.78575466365178,female,0-4,163,0.024775801793585652,0.00021008311300383536
E02003551,E06000045,6579,238519,15,1769,0.008479366873940079,55.78575466365178,male,0-4,161,0.024471804225566194,0.00020750540609581282
E02004728,E07000087,8650,112888,1810,2623,0.6900495615707205,5968.928707586732,female,0-4,260,0.03005780346820809,0.020741374105015874
E02004728,E07000087,8650,112888,1810,2623,0.6900495615707205,5968.928707586732,male,0-4,292,0.03375722543352601,0.023294158610248597
E02004726,E07000086,5712,126759,57,1676,0.03400954653937947,194.26252983293554,female,0-4,148,0.025910364145658265,0.0008811997352640341
E02004726,E07000086,5712,126759,57,1676,0.03400954653937947,194.26252983293554,male,0-4,183,0.03203781512605042,0.0010895915645494473
E02004831,E07000094,9092,118074,25,3677,0.006799020940984498,61.816698395431054,female,0-4,211,0.023207215134183896,0.00015778634167924868
E02004831,E07000094,9092,118074,25,3677,0.006799020940984498,61.816698395431054,male,0-4,215,0.023647162340519137,0.0001607775519480496
E02003573,E06000045,7561,238519,31,2722,0.011388684790595151,86.10984570168993,female,0-4,287,0.03795794207115461,0.00043229103754805035
E02003573,E06000045,7561,238519,31,2722,0.011388684790595151,86.10984570168993,male,0-4,349,0.04615791561962703,0.0005256779515828208
E02004720,E07000086,10754,126759,65,3237,0.020080321285140562,215.9437751004016,female,0-4,287,0.026687744095220383,0.0005358984758076382
E02004720,E07000086,10754,126759,65,3237,0.020080321285140562,215.9437751004016,male,0-4,309,0.02873349451366933,0.0005769778014793038
E02004745,E07000088,9140,83272,2615,2876,0.9092489568845619,8310.535465924895,female,0-4,331,0.0362144420131291,0.032927943624594086
E02004745,E07000088,9140,83272,2615,2876,0.9092489568845619,8310.535465924895,male,0-4,347,0.03796498905908096,0.03451962670010317
E02004838,E07000094,9180,118074,30,3435,0.008733624454148471,80.17467248908297,female,0-4,302,0.03289760348583878,0.00028731531428680156
E02004838,E07000094,9180,118074,30,3435,0.008733624454148471,80.17467248908297,male,0-4,253,0.0275599128540305,0.00024069792885616159
E02003570,E06000045,10326,238519,28,3353,0.008350730688935281,86.2296450939457,female,0-4,427,0.04135192717412357,0.0003453188072995705
E02003570,E06000045,10326,238519,28,3353,0.008350730688935281,86.2296450939457,male,0-4,461,0.044644586480728256,0.0003728149184194426
E02003591,E06000046,9304,138826,119,1583,0.07517372078332281,699.4162981680354,female,0-4,271,0.02912725709372313,0.002189604291947601
E02003591,E06000046,9304,138826,119,1583,0.07517372078332281,699.4162981680354,male,0-4,259,0.02783748925193465,0.002092647644333685
E02003586,E06000046,7708,138826,110,1296,0.08487654320987655,654.2283950617284,female,0-4,216,0.02802283341982356,0.0023784812316208267
E02003586,E06000046,7708,138826,110,1296,0.08487654320987655,654.2283950617284,male,0-4,232,0.03009859885832901,0.002554665026555703
E02003598,E06000046,7601,138826,142,1443,0.0984060984060984,747.984753984754,female,0-4,134,0.01762925930798579,0.0017348266262882759
E02003598,E06000046,7601,138826,142,1443,0.0984060984060984,747.984753984754,male,0-4,171,0.0224970398631759,0.002213845918621606
E02003597,E06000046,5579,138826,81,950,0.08526315789473685,475.68315789473684,female,0-4,87,0.015594192507617852,0.0013296100980179433
E02003597,E06000046,5579,138826,81,950,0.08526315789473685,475.68315789473684,male,0-4,114,0.020433769492740634,0.0017422477146442016
E02003584,E06000046,6261,138826,97,1016,0.09547244094488189,597.7529527559055,female,0-4,121,0.019325986264175053,0.0018450990823080512
E02003584,E06000046,6261,138826,97,1016,0.09547244094488189,597.7529527559055,male,0-4,149,0.023798115317042005,0.002272064159205782
E02003581,E06000046,7890,138826,107,1324,0.08081570996978851,637.6359516616313,female,0-4,259,0.032826362484157164,0.0026528857898827918
E02003581,E06000046,7890,138826,107,1324,0.08081570996978851,637.6359516616313,male,0-4,273,0.03460076045627376,0.002796285021768348
E02003592,E06000046,9481,138826,147,1895,0.07757255936675461,735.4654353562005,female,0-4,159,0.016770382871005168,0.001300921520864253
E02003592,E06000046,9481,138826,147,1895,0.07757255936675461,735.4654353562005,male,0-4,161,0.01698133108321907,0.0013172853135795266
E02003594,E06000046,9229,138826,144,1607,0.089607965152458,826.9919103920349,female,0-4,217,0.023512839960992522,0.00210693774385994
E02003594,E06000046,9229,138826,144,1607,0.089607965152458,826.9919103920349,male,0-4,248,0.02687181709827717,0.002407928850125646
E02003585,E06000046,6726,138826,109,1218,0.08949096880131363,601.9162561576355,female,0-4,122,0.018138566755872734,0.0016232379116503514
E02003585,E06000046,6726,138826,109,1218,0.08949096880131363,601.9162561576355,male,0-4,127,0.01888195063931014,0.0016897640555704478
E02003596,E06000046,8831,138826,152,1645,0.09240121580547113,815.9951367781156,female,0-4,183,0.020722454988110067,0.00191478003537552
E02003596,E06000046,8831,138826,152,1645,0.09240121580547113,815.9951367781156,male,0-4,220,0.02491224096931265,0.0023019213540033576
E02003587,E06000046,8516,138826,128,1444,0.0886426592797784,754.8808864265928,female,0-4,257,0.03017848755284171,0.002675101389725581
E02003587,E06000046,8516,138826,128,1444,0.0886426592797784,754.8808864265928,male,0-4,318,0.03734147487083138,0.003310047633979513
E02003593,E06000046,5312,138826,104,934,0.11134903640256959,591.4860813704496,female,0-4,69,0.012989457831325301,0.0014463636129098836
E02003593,E06000046,5312,138826,104,934,0.11134903640256959,591.4860813704496,male,0-4,84,0.01581325301204819,0.0017607904852815972
E02003590,E06000046,7465,138826,124,1354,0.0915805022156573,683.6484490398818,female,0-4,111,0.014869390488948427,0.0013617462486186151
E02003590,E06000046,7465,138826,124,1354,0.0915805022156573,683.6484490398818,male,0-4,85,0.011386470194239785,0.0010427786588520925
E02003588,E06000046,7658,138826,137,1526,0.08977719528178243,687.5137614678899,female,0-4,199,0.025985897101070774,0.002332940958615135
E02003588,E06000046,7658,138826,137,1526,0.08977719528178243,687.5137614678899,male,0-4,192,0.02507182031862105,0.002250877708814603
E02003589,E06000046,8488,138826,110,1401,0.07851534618129907,666.4382583868666,female,0-4,237,0.02792177191328935,0.0021922875877671867
E02003589,E06000046,8488,138826,110,1401,0.07851534618129907,666.4382583868666,male,0-4,260,0.030631479736098022,0.0024050412355251837
E02003582,E06000046,8218,138826,125,1434,0.08716875871687588,716.3528591352859,female,0-4,204,0.02482355804331954,0.0021638387415724844
E02003582,E06000046,8218,138826,125,1434,0.08716875871687588,716.3528591352859,male,0-4,184,0.022389875882209784,0.0019516976884771432
E02003583,E06000046,6521,138826,90,1202,0.07487520798668885,488.26123128119804,female,0-4,166,0.025456218371415425,0.0019060396451142999
E02003583,E06000046,6521,138826,90,1202,0.07487520798668885,488.26123128119804,male,0-4,199,0.03051679190308235,0.0022849511408297935
E02006564,E07000225,7298,114899,216,2951,0.07319552694002034,534.1809556082684,female,0-4,172,0.023568100849547823,0.0017250795606581937
E02006564,E07000225,7298,114899,216,2951,0.07319552694002034,534.1809556082684,male,0-4,183,0.025075363113181693,0.0018354044162816829
E02006628,E07000229,9137,105774,8,3040,0.002631578947368421,24.044736842105262,female,0-4,377,0.041260807704935974,0.00010858107290772624
E02006628,E07000229,9137,105774,8,3040,0.002631578947368421,24.044736842105262,male,0-4,399,0.0436686001970012,0.00011491736893947684
E02004966,E07000102,7196,88804,12,2773,0.00432744320230797,31.140281283808154,female,0-4,136,0.018899388549193995,8.178603050498664e-05
E02004966,E07000102,7196,88804,12,2773,0.00432744320230797,31.140281283808154,male,0-4,141,0.019594219010561423,8.479286986178763e-05
