msoa,ltla,ppln_msoa,ppln_ltla,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
E02001208,E08000007,7414,288169,83,3705,0.022402159244264506,166.08960863697703,female,0-4,281,0.03790126787159428,0.0008490702384189811
E02001208,E08000007,7414,288169,83,3705,0.022402159244264506,166.08960863697703,male,0-4,258,0.034799028864310765,0.0007795733861640468
E02001216,E08000007,7388,288169,76,3405,0.022320117474302497,164.90102790014686,female,0-4,209,0.028289117487818084,0.0006314164255724448
E02001216,E08000007,7388,288169,76,3405,0.022320117474302497,164.90102790014686,male,0-4,204,0.027612344342176503,0.0006163107694582714
E02001247,E08000008,6893,221507,91,3367,0.02702702702702703,186.29729729729732,female,0-4,223,0.03235166110546932,0.0008743692190667383
E02001247,E08000008,6893,221507,91,3367,0.02702702702702703,186.29729729729732,male,0-4,207,0.03003046568983026,0.0008116342078332504
E02001170,E08000006,9788,245186,2404,4104,0.5857699805068226,5733.5165692007795,female,0-4,290,0.029628116060482223,0.017355260967202548
E02001170,E08000006,9788,245186,2404,4104,0.5857699805068226,5733.5165692007795,male,0-4,315,0.032182263996730694,0.018851404154030357
E02001227,E08000007,5811,288169,51,2374,0.02148272957034541,124.83614153327717,female,0-4,162,0.027878162106350027,0.0005988990174489686
E02001227,E08000007,5811,288169,51,2374,0.02148272957034541,124.83614153327717,male,0-4,161,0.027706074685940458,0.0005952021099338515
E02001174,E08000006,5548,245186,1765,2713,0.6505713232583855,3609.369701437523,female,0-4,151,0.027217015140591203,0.01770660955515793
E02001174,E08000006,5548,245186,1765,2713,0.6505713232583855,3609.369701437523,male,0-4,138,0.02487382840663302,0.016182199461005263
E02001189,E08000007,8313,288169,90,3891,0.02313030069390902,192.2821896684657,female,0-4,258,0.031035727174305305,0.000717865701795805
E02001189,E08000007,8313,288169,90,3891,0.02313030069390902,192.2821896684657,male,0-4,268,0.032238662336100087,0.0007456899538033945
E02001172,E08000006,13907,245186,2692,6898,0.3902580458103798,5427.318643084952,female,0-4,759,0.05457683181131804,0.02129904772920675
E02001172,E08000006,13907,245186,2692,6898,0.3902580458103798,5427.318643084952,male,0-4,757,0.05443301934277702,0.021242923756270765
E02001171,E08000006,5835,245186,1733,2711,0.6392475101438584,3730.0092216894136,female,0-4,182,0.031191088260497,0.01993882550920004
E02001171,E08000006,5835,245186,1733,2711,0.6392475101438584,3730.0092216894136,male,0-4,155,0.026563838903170524,0.01698086787871432
E02001055,E08000003,9034,529809,175,4445,0.03937007874015748,355.6692913385827,female,0-4,390,0.04317024573832189,0.0016996159739496807
E02001055,E08000003,9034,529809,175,4445,0.03937007874015748,355.6692913385827,male,0-4,435,0.0481514279388975,0.0018957255094054133
E02001044,E08000002,9281,187788,425,3850,0.11038961038961038,1024.525974025974,female,0-4,509,0.054843228100420215,0.006054122582513919
E02001044,E08000002,9281,187788,425,3850,0.11038961038961038,1024.525974025974,male,0-4,561,0.060446072621484756,0.006672618406267797
E02001053,E08000003,11034,529809,177,5061,0.034973325429756966,385.89567279193835,female,0-4,505,0.04576762733369585,0.001600646124889185
E02001053,E08000003,11034,529809,177,5061,0.034973325429756966,385.89567279193835,male,0-4,566,0.05129599419974624,0.001793991498390651
E02001181,E08000006,6001,245186,1782,2993,0.5953892415636485,3572.9308386234543,female,0-4,236,0.0393267788701883,0.02341474104466273
E02001181,E08000006,6001,245186,1782,2993,0.5953892415636485,3572.9308386234543,male,0-4,263,0.04382602899516747,0.026093546164179228
E02001249,E08000008,6429,221507,79,3013,0.02621971457019582,168.56654497178891,female,0-4,211,0.03282003421994089,0.0008605319294309095
E02001249,E08000008,6429,221507,79,3013,0.02621971457019582,168.56654497178891,male,0-4,268,0.04168610981490123,0.0010929979008885487
E02001177,E08000006,12523,245186,4070,6338,0.6421584095929316,8041.749763332282,female,0-4,408,0.032580052703026434,0.020921554828229345
E02001177,E08000006,12523,245186,4070,6338,0.6421584095929316,8041.749763332282,male,0-4,428,0.03417711411003753,0.02194712124137784
E02001178,E08000006,11833,245186,1901,3720,0.511021505376344,6046.917473118279,female,0-4,221,0.018676582438941942,0.009544135273233502
E02001178,E08000006,11833,245186,1901,3720,0.511021505376344,6046.917473118279,male,0-4,205,0.017324431674131665,0.00885315715390438
E02001192,E08000007,6769,288169,66,2729,0.024184683034078416,163.7061194576768,female,0-4,198,0.029250997193086128,0.0007074260955455055
E02001192,E08000007,6769,288169,66,2729,0.024184683034078416,163.7061194576768,male,0-4,190,0.028069138720638202,0.0006788432229982123
E02001239,E08000008,9200,221507,143,4791,0.029847630974744313,274.5982049676477,female,0-4,353,0.03836956521739131,0.0011452406232700808
E02001239,E08000008,9200,221507,143,4791,0.029847630974744313,274.5982049676477,male,0-4,331,0.035978260869565216,0.001073865853547866
E02001193,E08000007,6174,288169,68,2970,0.022895622895622896,141.35757575757577,female,0-4,213,0.034499514091350825,0.0007898878647177967
E02001193,E08000007,6174,288169,68,2970,0.022895622895622896,141.35757575757577,male,0-4,219,0.03547133138969873,0.0008121382271042135
E02001183,E08000006,6208,245186,1746,3139,0.5562280981204205,3453.0640331315703,female,0-4,219,0.0352770618556701,0.019622093023255814
E02001183,E08000006,6208,245186,1746,3139,0.5562280981204205,3453.0640331315703,male,0-4,279,0.04494201030927835,0.02499800892003823
E02001257,E08000008,8934,221507,134,4837,0.027703121769691957,247.49968989042793,female,0-4,267,0.029885829415715246,0.0008279307714918013
E02001257,E08000008,8934,221507,134,4837,0.027703121769691957,247.49968989042793,male,0-4,275,0.03078128497873293,0.0008527376859934283
E02001180,E08000006,6078,245186,1930,3032,0.6365435356200527,3868.9116094986803,female,0-4,194,0.031918394208621255,0.02031744750087039
E02001180,E08000006,6078,245186,1930,3032,0.6365435356200527,3868.9116094986803,male,0-4,193,0.031753866403422176,0.02021271839004116
E02001168,E08000006,9692,245186,3172,5145,0.6165208940719145,5975.320505344995,female,0-4,317,0.032707387536112256,0.02016478780652052
E02001168,E08000006,9692,245186,3172,5145,0.6165208940719145,5975.320505344995,male,0-4,378,0.03900123813454395,0.024045078204620682
E02001184,E08000006,12587,245186,2697,4848,0.5563118811881188,7002.297648514851,female,0-4,343,0.027250337649956304,0.015159686601058611
E02001184,E08000006,12587,245186,2697,4848,0.5563118811881188,7002.297648514851,male,0-4,324,0.02574084372765552,0.01431993719750143
E02001186,E08000006,10438,245186,2600,4956,0.5246166263115416,5475.948345439871,female,0-4,372,0.03563901130484767,0.018696817875828078
E02001186,E08000006,10438,245186,2600,4956,0.5246166263115416,5475.948345439871,male,0-4,378,0.03621383406782908,0.018998379454470464
E02001175,E08000006,7106,245186,2135,3507,0.6087824351297405,4326.007984031936,female,0-4,256,0.03602589361103293,0.021931931240249586
E02001175,E08000006,7106,245186,2135,3507,0.6087824351297405,4326.007984031936,male,0-4,262,0.036870250492541515,0.02244596087869294
E02001218,E08000007,5975,288169,56,2516,0.022257551669316374,132.98887122416534,female,0-4,150,0.02510460251046025,0.0005587669875142185
E02001218,E08000007,5975,288169,56,2516,0.022257551669316374,132.98887122416534,male,0-4,157,0.026276150627615062,0.0005848427802648821
E02001173,E08000006,8455,245186,2518,4034,0.624194348041646,5277.563212692116,female,0-4,307,0.03630987581312833,0.022664419260648765
E02001173,E08000006,8455,245186,2518,4034,0.624194348041646,5277.563212692116,male,0-4,280,0.03311649911295092,0.020671131573230146
E02001187,E08000007,7093,288169,79,3475,0.02273381294964029,161.25093525179858,female,0-4,241,0.033977160580854364,0.0007724304132050345
E02001187,E08000007,7093,288169,79,3475,0.02273381294964029,161.25093525179858,male,0-4,238,0.033554208374453685,0.0007628150968580839
E02001188,E08000007,8175,288169,92,3945,0.02332065906210393,190.64638783269962,female,0-4,342,0.0418348623853211,0.0009756165625981094
E02001188,E08000007,8175,288169,92,3945,0.02332065906210393,190.64638783269962,male,0-4,362,0.04428134556574924,0.0010326701627500457
E02001167,E08000006,6880,245186,1425,3144,0.4532442748091603,3118.320610687023,female,0-4,289,0.042005813953488375,0.019038894683117345
E02001167,E08000006,6880,245186,1425,3144,0.4532442748091603,3118.320610687023,male,0-4,336,0.04883720930232558,0.022135185513935736
E02003858,E06000049,6827,375722,70,2676,0.026158445440956652,178.58370702541106,female,0-4,180,0.026365900102534055,0.0006896909593338505
E02003858,E06000049,6827,375722,70,2676,0.026158445440956652,178.58370702541106,male,0-4,184,0.02695180899370148,0.000705017425096825
E02003861,E06000049,6438,375722,59,2967,0.01988540613414223,128.02224469160768,female,0-4,224,0.034793414103758934,0.0006918811702466387
E02003861,E06000049,6438,375722,59,2967,0.01988540613414223,128.02224469160768,male,0-4,205,0.03184218701460081,0.0006331948209846469
E02001202,E08000007,6241,288169,61,3142,0.01941438574156588,121.16518141311266,female,0-4,251,0.04021791379586605,0.0007808060921539876
E02001202,E08000007,6241,288169,61,3142,0.01941438574156588,121.16518141311266,male,0-4,271,0.043422528440954976,0.0008430217170268152
E02001254,E08000008,5741,221507,77,2627,0.029311001141987057,168.2744575561477,female,0-4,164,0.028566451837658945,0.0008373113024361396
E02001254,E08000008,5741,221507,77,2627,0.029311001141987057,168.2744575561477,male,0-4,136,0.02368925274342449,0.0006943557142153352
E02001253,E08000008,5109,221507,80,2513,0.03183446080382014,162.6422602467171,female,0-4,127,0.024858093560383637,0.0007913440051057266
E02001253,E08000008,5109,221507,80,2513,0.03183446080382014,162.6422602467171,male,0-4,162,0.031708749266001174,0.001009430935646675
E02001185,E08000006,10028,245186,2789,4878,0.5717507175071751,5733.516195161952,female,0-4,337,0.03360590347028321,0.01921419942161129
E02001185,E08000006,10028,245186,2789,4878,0.5717507175071751,5733.516195161952,male,0-4,386,0.038492221779018745,0.02200795542059928
E02001166,E08000006,6876,245186,854,3316,0.2575392038600724,1770.8395657418578,female,0-4,406,0.05904595695171611,0.015206648744501075
E02001166,E08000006,6876,245186,854,3316,0.2575392038600724,1770.8395657418578,male,0-4,408,0.059336823734729496,0.015281558344227682
E02006912,E08000003,11343,529809,83,1599,0.05190744215134459,588.7861163227017,female,0-4,78,0.006876487701666226,0.0003569408875786721
E02006912,E08000003,11343,529809,83,1599,0.05190744215134459,588.7861163227017,male,0-4,52,0.0045843251344441505,0.00023796059171911474
E02006917,E08000003,6210,529809,98,965,0.10155440414507771,630.6528497409327,female,0-4,80,0.01288244766505636,0.0013082692965549463
E02006917,E08000003,6210,529809,98,965,0.10155440414507771,630.6528497409327,male,0-4,92,0.014814814814814815,0.0015045096910381885
E02001226,E08000007,7011,288169,74,3339,0.022162324049116503,155.3800539083558,female,0-4,216,0.03080872913992298,0.0006827930387404314
E02001226,E08000007,7011,288169,74,3339,0.022162324049116503,155.3800539083558,male,0-4,238,0.03394665525602624,0.0007523367741676975
E02001059,E08000003,11233,529809,137,5116,0.026778733385457387,300.80551211884284,female,0-4,537,0.04780557286566367,0.0012801726901086636
E02001059,E08000003,11233,529809,137,5116,0.026778733385457387,300.80551211884284,male,0-4,591,0.05261283717617733,0.0014089051393933335
E02001222,E08000007,6397,288169,70,3182,0.02199874292897549,140.7259585166562,female,0-4,163,0.02548069407534782,0.0005605432386154455
E02001222,E08000007,6397,288169,70,3182,0.02199874292897549,140.7259585166562,male,0-4,168,0.0262623104580272,0.0005777378164870849
E02001061,E08000003,9448,529809,155,4832,0.03207781456953642,303.0711920529801,female,0-4,444,0.04699407281964437,0.0015074671537758438
E02001061,E08000003,9448,529809,155,4832,0.03207781456953642,303.0711920529801,male,0-4,416,0.04403048264182896,0.0014124016575917816
E02001211,E08000007,6173,288169,79,2880,0.027430555555555555,169.32881944444443,female,0-4,193,0.03126518710513527,0.0008576214518422521
E02001211,E08000007,6173,288169,79,2880,0.027430555555555555,169.32881944444443,male,0-4,193,0.03126518710513527,0.0008576214518422521
E02001214,E08000007,7598,288169,110,3831,0.028713129731140694,218.162359697207,female,0-4,221,0.029086601737299288,0.0008351673691210967
E02001214,E08000007,7598,288169,110,3831,0.028713129731140694,218.162359697207,male,0-4,229,0.030139510397473018,0.0008653996720757066
E02006914,E08000003,7414,529809,52,1065,0.048826291079812206,361.99812206572767,female,0-4,75,0.010115996762881036,0.0004939266025068675
E02006914,E08000003,7414,529809,52,1065,0.048826291079812206,361.99812206572767,male,0-4,63,0.00849743728082007,0.0004148983461057687
E02001265,E08000009,8092,232975,550,4197,0.1310459852275435,1060.424112461282,female,0-4,197,0.02434503213049926,0.0031903187209374774
E02001265,E08000009,8092,232975,550,4197,0.1310459852275435,1060.424112461282,male,0-4,229,0.028299555116164114,0.003708543081698895
E02001261,E08000009,8548,232975,259,3591,0.07212475633528265,616.5224171539961,female,0-4,335,0.039190453907346746,0.0028266019387365097
E02001261,E08000009,8548,232975,259,3591,0.07212475633528265,616.5224171539961,male,0-4,366,0.042817033224146,0.0030881680882912316
E02001269,E08000009,8478,232975,281,3865,0.07270375161707633,616.3824062095731,female,0-4,242,0.028544468034913895,0.002075289914051955
E02001269,E08000009,8478,232975,281,3865,0.07270375161707633,616.3824062095731,male,0-4,288,0.03397027600849257,0.002469766509284971
E02001089,E08000003,7945,529809,84,3420,0.02456140350877193,195.140350877193,female,0-4,230,0.0289490245437382,0.0007110286730040962
E02001089,E08000003,7945,529809,84,3420,0.02456140350877193,195.140350877193,male,0-4,270,0.033983637507866586,0.0008346858335265477
E02001082,E08000003,6847,529809,79,2322,0.034022394487510765,232.95133505598622,female,0-4,147,0.021469256608733753,0.0007304355176959373
E02001082,E08000003,6847,529809,79,2322,0.034022394487510765,232.95133505598622,male,0-4,166,0.024244194537753762,0.0008248455505954122
E02001273,E08000009,9593,232975,133,3878,0.03429602888086643,329.00180505415165,female,0-4,305,0.03179401647034296,0.001090408507105625
E02001273,E08000009,9593,232975,133,3878,0.03429602888086643,329.00180505415165,male,0-4,328,0.03419159804023767,0.0011726360338709671
E02001270,E08000009,8276,232975,130,3545,0.036671368124118475,303.4922425952045,female,0-4,300,0.03624939584340261,0.0013293149392503071
E02001270,E08000009,8276,232975,130,3545,0.036671368124118475,303.4922425952045,male,0-4,278,0.03359110681488642,0.0012318318437052847
E02001280,E08000009,8391,232975,115,3897,0.02950987939440595,247.61739799846035,female,0-4,236,0.02812537242283399,0.0008299763481205821
E02001280,E08000009,8391,232975,115,3897,0.02950987939440595,247.61739799846035,male,0-4,258,0.030747229174115123,0.0009073470246402974
E02001085,E08000003,8385,529809,107,4059,0.026361172702636118,221.03843311160384,female,0-4,357,0.04257602862254025,0.001122354043511162
E02001085,E08000003,8385,529809,107,4059,0.026361172702636118,221.03843311160384,male,0-4,336,0.04007155635062612,0.0010563332174222703
E02001063,E08000003,12016,529809,99,2970,0.03333333333333333,400.5333333333333,female,0-4,280,0.02330226364846871,0.0007767421216156237
E02001063,E08000003,12016,529809,99,2970,0.03333333333333333,400.5333333333333,male,0-4,337,0.028045938748335553,0.0009348646249445184
E02001064,E08000003,9453,529809,119,4396,0.027070063694267517,255.89331210191082,female,0-4,421,0.04453612609753518,0.001205595770156207
E02001064,E08000003,9453,529809,119,4396,0.027070063694267517,255.89331210191082,male,0-4,463,0.04897916005500899,0.0013258689823808167
E02001282,E08000009,9625,232975,122,4062,0.03003446578040374,289.081733136386,female,0-4,415,0.043116883116883116,0.0012949925505316938
E02001282,E08000009,9625,232975,122,4062,0.03003446578040374,289.081733136386,male,0-4,406,0.04218181818181818,0.0012669083747370304
E02001084,E08000003,8705,529809,62,3226,0.019218846869187848,167.30006199628022,female,0-4,258,0.02963813900057438,0.0005696108549397433
E02001084,E08000003,8705,529809,62,3226,0.019218846869187848,167.30006199628022,male,0-4,275,0.03159103963239517,0.0006071433531334472
E02001080,E08000003,10159,529809,88,2738,0.03214024835646457,326.5127830533236,female,0-4,204,0.020080716605965155,0.0006453992188915023
E02001080,E08000003,10159,529809,88,2738,0.03214024835646457,326.5127830533236,male,0-4,180,0.01771827935820455,0.0005694698990219138
E02001067,E08000003,10693,529809,132,4925,0.026802030456852793,286.5941116751269,female,0-4,566,0.052931824558122134,0.001418680373943578
E02001067,E08000003,10693,529809,132,4925,0.026802030456852793,286.5941116751269,male,0-4,627,0.05863649116244272,0.0015715770220187694
E02001259,E08000009,10394,232975,174,4236,0.04107648725212465,426.9490084985836,female,0-4,414,0.03983067154127381,0.0016361040718086976
E02001259,E08000009,10394,232975,174,4236,0.04107648725212465,426.9490084985836,male,0-4,437,0.042043486626900134,0.0017269987424647366
E02001279,E08000009,8680,232975,126,3477,0.0362381363244176,314.54702329594477,female,0-4,249,0.028686635944700462,0.0010395502240529934
E02001279,E08000009,8680,232975,126,3477,0.0362381363244176,314.54702329594477,male,0-4,298,0.03433179723502304,0.0012441203484650281
E02001075,E08000003,8645,529809,107,3852,0.027777777777777776,240.13888888888889,female,0-4,389,0.04499710815500289,0.0012499196709723026
E02001075,E08000003,8645,529809,107,3852,0.027777777777777776,240.13888888888889,male,0-4,366,0.04233661075766339,0.0011760169654906497
E02006916,E08000003,6141,529809,131,1863,0.0703166935050993,431.8148148148148,female,0-4,117,0.019052271617000488,0.0013396927438685258
E02006916,E08000003,6141,529809,131,1863,0.0703166935050993,431.8148148148148,male,0-4,137,0.02230907018400912,0.0015687000505127185
E02001088,E08000003,9108,529809,128,4549,0.02813805231919103,256.2813805231919,female,0-4,365,0.04007465963987703,0.001127622869620633
E02001088,E08000003,9108,529809,128,4549,0.02813805231919103,256.2813805231919,male,0-4,417,0.045783926218708824,0.0012882705113200109
E02001285,E08000009,7996,232975,112,3168,0.03535353535353535,282.68686868686865,female,0-4,186,0.023261630815407705,0.0008223808874134037
E02001285,E08000009,7996,232975,112,3168,0.03535353535353535,282.68686868686865,male,0-4,202,0.02526263131565783,0.0008931233293414385
E02001093,E08000003,9268,529809,102,4952,0.02059773828756058,190.89983844911146,female,0-4,423,0.04564091497626241,0.0009400996218858573
E02001093,E08000003,9268,529809,102,4952,0.02059773828756058,190.89983844911146,male,0-4,397,0.04283556322831247,0.0008823157207770339
E02001077,E08000003,7472,529809,126,2940,0.04285714285714286,320.22857142857146,female,0-4,229,0.030647751605995716,0.0013134750688283878
E02001077,E08000003,7472,529809,126,2940,0.04285714285714286,320.22857142857146,male,0-4,227,0.030380085653104925,0.001302003670847354
E02001065,E08000003,9237,529809,126,4088,0.030821917808219176,284.7020547945205,female,0-4,417,0.04514452744397532,0.0013914409143691022
E02001065,E08000003,9237,529809,126,4088,0.030821917808219176,284.7020547945205,male,0-4,479,0.05185666341885894,0.0015983218177045562
E02001277,E08000009,9464,232975,166,4347,0.038187255578559925,361.4041867954911,female,0-4,377,0.03983516483516483,0.0015211956205745025
E02001277,E08000009,9464,232975,166,4347,0.038187255578559925,361.4041867954911,male,0-4,434,0.04585798816568047,0.0017511907144014166
E02001272,E08000009,8244,232975,104,3583,0.029025955902874687,239.28998046329892,female,0-4,267,0.03238719068413391,0.0009400691686156648
E02001272,E08000009,8244,232975,104,3583,0.029025955902874687,239.28998046329892,male,0-4,313,0.03796700630761766,0.0011020286508490753
E02001094,E08000003,9318,529809,111,4926,0.02253349573690621,209.96711327649206,female,0-4,458,0.04915217857909423,0.0011075704064716725
E02001094,E08000003,9318,529809,111,4926,0.02253349573690621,209.96711327649206,male,0-4,488,0.052371753595192104,0.0011801186863715637
E02001091,E08000003,8140,529809,124,4125,0.030060606060606062,244.69333333333336,female,0-4,279,0.03427518427518428,0.0010303328121509941
E02001091,E08000003,8140,529809,124,4125,0.030060606060606062,244.69333333333336,male,0-4,286,0.03513513513513514,0.0010561834561834563
E02001079,E08000003,9302,529809,123,3838,0.03204794163626889,298.1099531005732,female,0-4,286,0.030746076112663945,0.0009853484528029352
E02001079,E08000003,9302,529809,123,3838,0.03204794163626889,298.1099531005732,male,0-4,318,0.03418619651687809,0.0010955972307389278
E02001267,E08000009,7564,232975,568,4005,0.1418227215980025,1072.7470661672908,female,0-4,230,0.030407191961924908,0.004312430720193095
E02001267,E08000009,7564,232975,568,4005,0.1418227215980025,1072.7470661672908,male,0-4,212,0.028027498677948175,0.0039749361420910265
E02001090,E08000003,6734,529809,104,3341,0.0311284046692607,209.61867704280155,female,0-4,214,0.031779031779031776,0.000989230561214997
E02001090,E08000003,6734,529809,104,3341,0.0311284046692607,209.61867704280155,male,0-4,193,0.02866052866052866,0.0008921565341798805
