msoa,ltla,ppln_msoa,ppln_ltla,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
E02000652,E09000022,8189,312700,9,3059,0.002942137953579601,24.093167701863354,male,0-4,301,0.036756624740505554,0.00010814306069452436
E02000796,E09000027,10372,191138,309,4070,0.07592137592137592,787.4565110565111,female,0-4,408,0.039336675665252605,0.0029864945406788833
E02000796,E09000027,10372,191138,309,4070,0.07592137592137592,787.4565110565111,male,0-4,367,0.03538372541457771,0.0026863811186988973
E02000937,E09000032,8019,313091,23,2408,0.009551495016611296,76.59343853820599,female,0-4,348,0.04339693228582117,0.00041450558246423875
E02000937,E09000032,8019,313091,23,2408,0.009551495016611296,76.59343853820599,male,0-4,436,0.054370869185684,0.0005193230860758854
E02000938,E09000032,9990,313091,1563,3969,0.3938019652305367,3934.081632653061,female,0-4,343,0.03433433433433433,0.01352092833574315
E02000938,E09000032,9990,313091,1563,3969,0.3938019652305367,3934.081632653061,male,0-4,391,0.03913913913913914,0.01541306991042441
E02000942,E09000032,9335,313091,445,3090,0.14401294498381878,1344.3608414239484,female,0-4,351,0.037600428494911624,0.005414948440205719
E02000942,E09000032,9335,313091,445,3090,0.14401294498381878,1344.3608414239484,male,0-4,385,0.04124263524370648,0.005939473360339607
E02000956,E09000032,7834,313091,39,2935,0.013287904599659284,104.09744463373083,female,0-4,265,0.03382690834822568,0.00044948873103264105
E02000956,E09000032,7834,313091,39,2935,0.013287904599659284,104.09744463373083,male,0-4,285,0.03637988256318611,0.0004834124088464253
E02000951,E09000032,6570,313091,23,2274,0.010114335971855761,66.45118733509236,female,0-4,216,0.03287671232876712,0.00033252611414320306
E02000951,E09000032,6570,313091,23,2274,0.010114335971855761,66.45118733509236,male,0-4,197,0.029984779299847792,0.00030327613188060653
E02000207,E09000008,9208,373628,12,3765,0.0031872509960159364,29.34820717131474,female,0-4,377,0.040942658557775846,0.00013049452926781148
E02000207,E09000008,9208,373628,12,3765,0.0031872509960159364,29.34820717131474,male,0-4,382,0.04148566463944396,0.00013222522594245087
E02000549,E09000018,11217,261275,72,4764,0.015113350125944584,169.5264483627204,female,0-4,403,0.035927609877863954,0.0005429865472725031
E02000549,E09000018,11217,261275,72,4764,0.015113350125944584,169.5264483627204,male,0-4,455,0.040563430507265755,0.0006130493275657293
E02000941,E09000032,10117,313091,101,3669,0.027527936767511585,278.5001362769147,female,0-4,473,0.0467529900168034,0.0012870133528746644
E02000941,E09000032,10117,313091,101,3669,0.027527936767511585,278.5001362769147,male,0-4,476,0.04704952060887615,0.0012951762282628757
E02000805,E09000027,10614,191138,2092,3582,0.5840312674483529,6198.907872696817,female,0-4,363,0.034200113058224985,0.019973935376272102
E02000805,E09000027,10614,191138,2092,3582,0.5840312674483529,6198.907872696817,male,0-4,347,0.03269267005841341,0.019093541530486
E02000949,E09000032,9606,313091,40,3142,0.012730744748567792,122.2915340547422,female,0-4,346,0.036019154694982305,0.0004585506644809969
E02000949,E09000032,9606,313091,40,3142,0.012730744748567792,122.2915340547422,male,0-4,339,0.03529044347282948,0.0004492736279163524
E02000932,E09000032,10533,313091,513,3098,0.16559070367979342,1744.166881859264,female,0-4,337,0.0319946833760562,0.005298022134253335
E02000932,E09000032,10533,313091,513,3098,0.16559070367979342,1744.166881859264,male,0-4,324,0.03076046710338935,0.005093647393169379
E02000649,E09000022,12421,312700,12,4197,0.0028591851322373124,35.513938527519656,female,0-4,470,0.03783914338620079,0.00010818911618642114
E02000649,E09000022,12421,312700,12,4197,0.0028591851322373124,35.513938527519656,male,0-4,603,0.04854681587633846,0.00013880433417108923
E02000939,E09000032,8143,313091,22,2639,0.008336491095111784,67.88404698749527,female,0-4,414,0.050841213312047155,0.00042383732204055984
E02000939,E09000032,8143,313091,22,2639,0.008336491095111784,67.88404698749527,male,0-4,462,0.05673584673953089,0.0004729778811177262
E02000604,E09000021,8856,165657,1939,2835,0.6839506172839506,6057.066666666667,female,0-4,335,0.03782746160794941,0.02587211571704194
E02000604,E09000021,8856,165657,1939,2835,0.6839506172839506,6057.066666666667,male,0-4,367,0.04144083107497742,0.028343481994490726
E02000693,E09000024,9349,203637,72,3238,0.022235948116121063,207.8838789376158,female,0-4,371,0.039683388597710985,0.0008823977699305716
E02000693,E09000024,9349,203637,72,3238,0.022235948116121063,207.8838789376158,male,0-4,327,0.034977002888009416,0.0007777468214751939
E02000933,E09000032,8731,313091,822,2842,0.2892329345531316,2525.292751583392,female,0-4,261,0.02989348299163899,0.008646179809685873
E02000933,E09000032,8731,313091,822,2842,0.2892329345531316,2525.292751583392,male,0-4,290,0.0332149811018211,0.009606866455206524
E02000606,E09000021,10609,165657,2054,3020,0.6801324503311258,7215.525165562914,female,0-4,335,0.031576962955980774,0.02147651718926639
E02000606,E09000021,10609,165657,2054,3020,0.6801324503311258,7215.525165562914,male,0-4,331,0.03119992459232727,0.021220081163125896
E02000936,E09000032,8672,313091,718,2779,0.25836631881971933,2240.552716804606,female,0-4,205,0.02363929889298893,0.006107598634460616
E02000936,E09000032,8672,313091,718,2779,0.25836631881971933,2240.552716804606,male,0-4,248,0.02859778597785978,0.007388704689493819
E02000220,E09000008,10377,373628,11,4119,0.002670551104637048,27.712308812818645,female,0-4,440,0.04240146477787415,0.00011323527860078068
E02000220,E09000008,10377,373628,11,4119,0.002670551104637048,27.712308812818645,male,0-4,464,0.04471427194757637,0.00011941174834264145
E02000543,E09000018,12575,261275,37,4443,0.008327706504613999,104.72090929552104,female,0-4,586,0.046600397614314115,0.00038807443433032233
E02000543,E09000018,12575,261275,37,4443,0.008327706504613999,104.72090929552104,male,0-4,634,0.050417495029821076,0.0004198621013061849
E02000376,E09000013,6811,181421,8,2648,0.0030211480362537764,20.57703927492447,female,0-4,178,0.026134194685068272,7.89552709518679e-05
E02000376,E09000013,6811,181421,8,2648,0.0030211480362537764,20.57703927492447,male,0-4,255,0.03743943620613713,0.00011311007917261972
E02000930,E09000032,10394,313091,19,3215,0.005909797822706065,61.426438569206844,female,0-4,300,0.02886280546469117,0.0001705733448924206
E02000930,E09000032,10394,313091,19,3215,0.005909797822706065,61.426438569206844,male,0-4,283,0.02722724648835867,0.00016090752201518342
E02000388,E09000013,8138,181421,10,2985,0.0033500837520938024,27.262981574539364,female,0-4,237,0.029122634553944458,9.756326483733487e-05
E02000388,E09000013,8138,181421,10,2985,0.0033500837520938024,27.262981574539364,male,0-4,263,0.0323175227328582,0.00010826640781527035
E02000944,E09000032,7164,313091,732,2987,0.24506193505189153,1755.6237027117509,female,0-4,264,0.03685092127303183,0.009030758075614093
E02000944,E09000032,7164,313091,732,2987,0.24506193505189153,1755.6237027117509,male,0-4,266,0.037130094919039645,0.00909917290952026
E02000643,E09000022,9085,312700,10,3041,0.003288391976323578,29.875041104899704,female,0-4,326,0.03588332416070446,0.00011799843525387852
E02000643,E09000022,9085,312700,10,3041,0.003288391976323578,29.875041104899704,male,0-4,296,0.03258117776554761,0.0001071396835433989
E02000926,E09000032,9448,313091,21,3111,0.006750241080038573,63.776277724204434,female,0-4,261,0.02762489415749365,0.00018647469537363118
E02000926,E09000032,9448,313091,21,3111,0.006750241080038573,63.776277724204434,male,0-4,284,0.030059271803556307,0.00020290733136441093
E02000646,E09000022,9747,312700,11,3283,0.003350593968930856,32.65823941516905,female,0-4,320,0.03283061454806607,0.0001100020591010438
E02000646,E09000022,9747,312700,11,3283,0.003350593968930856,32.65823941516905,male,0-4,293,0.030060531445572997,0.00010072063536439323
E02000640,E09000022,9736,312700,13,3320,0.00391566265060241,38.12289156626506,female,0-4,386,0.039646672144617916,0.00015524299333735932
E02000640,E09000022,9736,312700,13,3320,0.00391566265060241,38.12289156626506,male,0-4,361,0.03707888249794577,0.00014518839532328163
E02000787,E09000027,11172,191138,1669,3787,0.4407182466332189,4923.704251386322,female,0-4,421,0.03768349445041174,0.016607803601198096
E02000787,E09000027,11172,191138,1669,3787,0.4407182466332189,4923.704251386322,male,0-4,452,0.04045828857858933,0.017830706004136675
E02000632,E09000022,8861,312700,11,2850,0.0038596491228070177,34.20035087719298,female,0-4,168,0.01895948538539668,7.317696113661877e-05
E02000632,E09000022,8861,312700,11,2850,0.0038596491228070177,34.20035087719298,male,0-4,166,0.018733777226046723,7.230580683737333e-05
E02000383,E09000013,9368,181421,9,3128,0.002877237851662404,26.953964194373402,female,0-4,215,0.022950469684030743,6.603396008832375e-05
E02000383,E09000013,9368,181421,9,3128,0.002877237851662404,26.953964194373402,male,0-4,186,0.019854824935952177,5.712705384385217e-05
E02000924,E09000032,11858,313091,18,4082,0.004409603135717786,52.2890739833415,female,0-4,359,0.030274919885309497,0.00013350038165986551
E02000924,E09000032,11858,313091,18,4082,0.004409603135717786,52.2890739833415,male,0-4,352,0.029684601113172542,0.00013089731015117733
E02006330,E07000207,9461,133499,236,3556,0.06636670416197975,627.8953880764903,female,0-4,363,0.03836803720536941,0.002546360174484584
E02006330,E07000207,9461,133499,236,3556,0.06636670416197975,627.8953880764903,male,0-4,313,0.03308318359581439,0.002195621858439875
E02000803,E09000027,9372,191138,1737,3958,0.43885800909550277,4112.9772612430515,female,0-4,298,0.03179684165599658,0.01395429862467561
E02000803,E09000027,9372,191138,1737,3958,0.43885800909550277,4112.9772612430515,male,0-4,368,0.039265898420828,0.017232154006310823
E02000700,E09000024,8417,203637,63,3343,0.018845348489380794,158.62129823511813,female,0-4,365,0.04336461922300107,0.0008172213613667565
E02000700,E09000024,8417,203637,63,3343,0.018845348489380794,158.62129823511813,male,0-4,367,0.043602233574907924,0.0008216992866345196
E02000208,E09000008,10395,373628,9,4655,0.001933404940923738,20.097744360902254,female,0-4,580,0.055796055796055795,0.00010787636996015083
E02000208,E09000008,10395,373628,9,4655,0.001933404940923738,20.097744360902254,male,0-4,566,0.05444925444925445,0.00010527245758180237
E02000959,E09000032,7878,313091,25,3040,0.008223684210526315,64.78618421052632,female,0-4,347,0.044046712363544044,0.0003622262529896714
E02000959,E09000032,7878,313091,25,3040,0.008223684210526315,64.78618421052632,male,0-4,359,0.04556994160954557,0.00037475280928902604
E02000690,E09000024,5527,203637,470,1752,0.2682648401826484,1482.6997716894978,female,0-4,139,0.025149267233580606,0.006746664155127217
E02000690,E09000024,5527,203637,470,1752,0.2682648401826484,1482.6997716894978,male,0-4,157,0.028406006875339243,0.007620332894640093
E02000617,E09000021,8789,165657,2015,3455,0.5832127351664255,5125.856729377713,female,0-4,311,0.03538514051655479,0.02063706458490822
E02000617,E09000021,8789,165657,2015,3455,0.5832127351664255,5125.856729377713,male,0-4,346,0.03936739105700307,0.02295956381472104
E02000233,E09000008,6233,373628,9,2723,0.0033051781123760557,20.601175174439955,female,0-4,219,0.035135568746991815,0.00011612931278844154
E02000233,E09000008,6233,373628,9,2723,0.0033051781123760557,20.601175174439955,male,0-4,257,0.0412321514519493,0.00013627960450515744
E02006837,E07000208,10737,76906,107,3678,0.02909189777052746,312.35970636215336,female,0-4,271,0.025239824904535718,0.0007342744058687662
E02006837,E07000208,10737,76906,107,3678,0.02909189777052746,312.35970636215336,male,0-4,258,0.024029058396200054,0.0006990509103842865
E02006321,E07000207,6305,133499,1482,2141,0.6921999065857076,4364.320411022886,female,0-4,283,0.044885011895321174,0.031069401041039692
E02006321,E07000207,6305,133499,1482,2141,0.6921999065857076,4364.320411022886,male,0-4,262,0.0415543219666931,0.02876389778357738
E02000213,E09000008,9676,373628,8,4345,0.0018411967779056386,17.81542002301496,female,0-4,510,0.05270773046713518,9.704530350680815e-05
E02000213,E09000008,9676,373628,8,4345,0.0018411967779056386,17.81542002301496,male,0-4,504,0.052087639520463004,9.590359405378688e-05
E02000605,E09000021,7885,165657,2008,2981,0.67359946326736,5311.331767863134,female,0-4,264,0.03348129359543437,0.022552981395381488
E02000605,E09000021,7885,165657,2008,2981,0.67359946326736,5311.331767863134,male,0-4,259,0.03284717818642993,0.022125841596226537
E02000221,E09000008,10468,373628,13,4290,0.0030303030303030303,31.721212121212123,female,0-4,423,0.04040886511272449,0.00012245110640219544
E02000221,E09000008,10468,373628,13,4290,0.0030303030303030303,31.721212121212123,male,0-4,445,0.04251050821551395,0.00012881972186519377
E02000601,E09000021,11078,165657,2280,3233,0.7052273430250541,7812.508506031549,female,0-4,514,0.0463982668351688,0.032721326441133576
E02000601,E09000021,11078,165657,2280,3233,0.7052273430250541,7812.508506031549,male,0-4,550,0.04964795089366312,0.0350130924953764
E02006792,E09000018,8612,261275,10,2845,0.0035149384885764497,30.270650263620386,female,0-4,272,0.03158383650719926,0.00011101524255606065
E02006792,E09000018,8612,261275,10,2845,0.0035149384885764497,30.270650263620386,male,0-4,253,0.029377612633534604,0.00010326050134810054
E02000799,E09000027,6578,191138,532,2006,0.26520438683948155,1744.5144566301096,female,0-4,189,0.0287321374277896,0.007619888889124659
E02000799,E09000027,6578,191138,532,2006,0.26520438683948155,1744.5144566301096,male,0-4,182,0.02766798418972332,0.007337670782120043
E02000600,E09000021,8809,165657,1936,2721,0.7115031238515251,6267.6310180080845,female,0-4,358,0.04064025428538994,0.028915667878175275
E02000600,E09000021,8809,165657,1936,2721,0.7115031238515251,6267.6310180080845,male,0-4,421,0.04779203087751164,0.03400417926455808
E02000704,E09000024,7977,203637,1190,3260,0.36503067484662577,2911.8496932515336,female,0-4,317,0.03973925034474113,0.01450604537123986
E02000704,E09000024,7977,203637,1190,3260,0.36503067484662577,2911.8496932515336,male,0-4,316,0.03961388993355898,0.014460284975746989
E02000788,E09000027,8953,191138,1407,2920,0.48184931506849316,4313.996917808219,female,0-4,393,0.04389590081536915,0.021151209742200135
E02000788,E09000027,8953,191138,1407,2920,0.48184931506849316,4313.996917808219,male,0-4,383,0.04277895677426561,0.02061301102102456
E02000861,E09000029,7582,195787,18,2634,0.00683371298405467,51.81321184510251,female,0-4,157,0.020706937483513585,0.00014150526754109512
E02000861,E09000029,7582,195787,18,2634,0.00683371298405467,51.81321184510251,male,0-4,173,0.022817198628330256,0.00015592618652617487
E02000797,E09000027,7377,191138,476,2401,0.19825072886297376,1462.4956268221574,female,0-4,310,0.042022502372238035,0.008330991723942234
E02000797,E09000027,7377,191138,476,2401,0.19825072886297376,1462.4956268221574,male,0-4,343,0.04649586552799241,0.009217839230039312
E02000603,E09000021,8244,165657,1957,2848,0.6871488764044944,5664.855337078652,female,0-4,291,0.03529839883551674,0.024255255098703042
E02000603,E09000021,8244,165657,1957,2848,0.6871488764044944,5664.855337078652,male,0-4,263,0.03190198932557011,0.021921416120133676
E02000855,E09000029,7896,195787,63,2949,0.021363173957273652,168.68362156663275,female,0-4,243,0.030775075987841946,0.0006574533018765828
E02000855,E09000029,7896,195787,63,2949,0.021363173957273652,168.68362156663275,male,0-4,213,0.026975683890577508,0.0005762862275708318
E02000928,E09000032,8540,313091,630,2674,0.2356020942408377,2012.041884816754,female,0-4,333,0.03899297423887588,0.009186826391358191
E02000928,E09000032,8540,313091,630,2674,0.2356020942408377,2012.041884816754,male,0-4,362,0.042388758782201406,0.009986880341356353
E02000712,E09000024,8764,203637,58,3845,0.015084525357607282,132.2007802340702,female,0-4,300,0.03423094477407576,0.0005163575544594003
