msoa,ltla,ppln_msoa,ppln_ltla,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
E02006922,E07000071,13974,192523,11,5797,0.0018975332068311196,26.516129032258064,male,0-4,369,0.02640618291112065,5.010660893950788e-05
E02004512,E07000071,11530,192523,13,4305,0.0030197444831591173,34.81765389082462,female,0-4,370,0.032090199479618386,9.69042028420532e-05
E02004512,E07000071,11530,192523,13,4305,0.0030197444831591173,34.81765389082462,male,0-4,384,0.03330442324371206,0.00010057084835499576
E02004579,E07000076,7137,145803,9,3214,0.0028002489110143126,19.98537647790915,female,0-4,126,0.017654476670870115,4.9436929072131625e-05
E02004579,E07000076,7137,145803,9,3214,0.0028002489110143126,19.98537647790915,male,0-4,181,0.025360795852599132,7.101654096869702e-05
E02004580,E07000076,12068,145803,10,5594,0.001787629603146228,21.57311405076868,female,0-4,184,0.015246934040437522,2.7255870647904042e-05
E02004580,E07000076,12068,145803,10,5594,0.001787629603146228,21.57311405076868,male,0-4,198,0.016407026847862115,2.9329686892853262e-05
E02004590,E07000076,8387,145803,11,4506,0.0024411895250776743,20.474256546826453,female,0-4,147,0.01752712531298438,4.278703471878122e-05
E02004590,E07000076,8387,145803,11,4506,0.0024411895250776743,20.474256546826453,male,0-4,196,0.02336950041731251,5.7049379625041637e-05
E02004585,E07000076,8697,145803,8,4123,0.0019403347077370846,16.875090953189424,female,0-4,255,0.029320455329423938,5.689149712233604e-05
E02004585,E07000076,8697,145803,8,4123,0.0019403347077370846,16.875090953189424,male,0-4,243,0.027940669196274578,5.421425019893199e-05
E02006295,E07000244,9718,248249,60,4220,0.014218009478672985,138.17061611374407,female,0-4,227,0.023358715785140975,0.00033211444244276266
E02006295,E07000244,9718,248249,60,4220,0.014218009478672985,138.17061611374407,male,0-4,234,0.0240790286067092,0.00034235585696742934
E02005583,E07000147,8665,104552,3073,3898,0.7883530015392509,6831.0787583376095,female,0-4,136,0.01569532602423543,0.012373457381343118
E02005583,E07000147,8665,104552,3073,3898,0.7883530015392509,6831.0787583376095,male,0-4,120,0.013848817080207732,0.01091775651294981
E02005611,E07000149,11098,138017,3204,4252,0.753527751646284,8362.650987770461,female,0-4,271,0.024418814200756894,0.018400254162564696
E02005611,E07000149,11098,138017,3204,4252,0.753527751646284,8362.650987770461,male,0-4,282,0.025409983780861418,0.019147127947761047
E02005594,E07000148,11328,141137,3420,3667,0.9326424870466321,10564.974093264249,female,0-4,286,0.025247175141242938,0.02354658821463072
E02005594,E07000148,11328,141137,3420,3667,0.9326424870466321,10564.974093264249,male,0-4,241,0.021274717514124294,0.019841705453587422
E02006254,E07000202,9548,137532,67,4100,0.016341463414634147,156.02829268292683,female,0-4,341,0.03571428571428571,0.0005836236933797909
E02006254,E07000202,9548,137532,67,4100,0.016341463414634147,156.02829268292683,male,0-4,292,0.03058232090490155,0.0004997598782020497
E02006236,E07000200,10193,91401,59,3987,0.014798093804865815,150.83697015299725,female,0-4,207,0.020308054547238302,0.00030052049618436413
E02006236,E07000200,10193,91401,59,3987,0.014798093804865815,150.83697015299725,male,0-4,206,0.020209948003531836,0.0002990687063477247
E02003748,E07000010,7829,101491,9,3737,0.002408348943002408,18.854963874765854,female,0-4,213,0.02720653978796781,6.552284134110524e-05
E02003748,E07000010,7829,101491,9,3737,0.002408348943002408,18.854963874765854,male,0-4,230,0.029377953761655383,7.075236388945636e-05
E02005590,E07000148,10866,141137,3665,3939,0.9304391977659304,10110.1523229246,female,0-4,238,0.021903184244432175,0.02037958117690884
E02005590,E07000148,10866,141137,3665,3939,0.9304391977659304,10110.1523229246,male,0-4,291,0.026780784097183877,0.024917891270926355
E02006313,E07000244,10109,248249,685,4677,0.14646140688475517,1480.5783621979901,female,0-4,212,0.02097141161341379,0.0030715024492598774
E02006313,E07000244,10109,248249,685,4677,0.14646140688475517,1480.5783621979901,male,0-4,216,0.021367098624987636,0.003129455325661007
E02006249,E07000202,8244,137532,53,3253,0.016292652935751613,134.3166308023363,female,0-4,212,0.025715672003881612,0.00041897651896886733
E02006249,E07000202,8244,137532,53,3253,0.016292652935751613,134.3166308023363,male,0-4,229,0.027777777777777776,0.000452573692659767
E02003743,E07000010,11309,101491,167,5419,0.030817494002583504,348.5150396752168,female,0-4,364,0.0321867539128128,0.0009919150956707397
E02003743,E07000010,11309,101491,167,5419,0.030817494002583504,348.5150396752168,male,0-4,360,0.03183305332036431,0.000981014929784248
E02006262,E07000203,9081,102493,286,3752,0.07622601279317698,692.2084221748402,female,0-4,164,0.018059685056711815,0.0013766177841736619
E02006262,E07000203,9081,102493,286,3752,0.07622601279317698,692.2084221748402,male,0-4,155,0.017068604779209337,0.0013010716862616927
E02006292,E07000244,6873,248249,47,2426,0.019373454245671887,133.1537510305029,female,0-4,131,0.019060090208060525,0.00036925978556423935
E02006292,E07000244,6873,248249,47,2426,0.019373454245671887,133.1537510305029,male,0-4,137,0.019933071438964063,0.00038617244749847935
E02006288,E07000244,9211,248249,109,3315,0.03288084464555053,302.86546003016593,female,0-4,178,0.01932472044294865,0.0006354131307032889
E02006288,E07000244,9211,248249,109,3315,0.03288084464555053,302.86546003016593,male,0-4,152,0.016502008468135924,0.0005425999767803366
E02006259,E07000202,7184,137532,54,3237,0.016682113067655237,119.84430027803522,female,0-4,282,0.039253897550111355,0.0006548379572771125
E02006259,E07000202,7184,137532,54,3237,0.016682113067655237,119.84430027803522,male,0-4,290,0.040367483296213806,0.0006734149206041229
E02006284,E07000245,7909,178881,9,3336,0.002697841726618705,21.33723021582734,female,0-4,263,0.03325325578454925,8.971202100148179e-05
E02006284,E07000245,7909,178881,9,3336,0.002697841726618705,21.33723021582734,male,0-4,261,0.033000379314704766,8.902980030945531e-05
E02005584,E07000148,11061,141137,3697,3949,0.9361863762977969,10355.157508229931,female,0-4,391,0.03534942591085797,0.03309365094769357
E02005584,E07000148,11061,141137,3697,3949,0.9361863762977969,10355.157508229931,male,0-4,405,0.03661513425549227,0.034278589856306635
E02006238,E07000245,9935,178881,119,4546,0.026176858776946768,260.06709194896615,female,0-4,292,0.029391041771514848,0.0007693651497602875
E02006238,E07000245,9935,178881,119,4546,0.026176858776946768,260.06709194896615,male,0-4,338,0.03402113739305486,0.0008905665089691
E02006282,E07000245,6348,178881,19,2712,0.007005899705014749,44.47345132743363,female,0-4,126,0.01984877126654064,0.0001390585007611623
E02006282,E07000245,6348,178881,19,2712,0.007005899705014749,44.47345132743363,male,0-4,116,0.018273471959672338,0.0001280221118118637
E02003745,E07000010,10311,101491,152,5028,0.030230708035003977,311.708830548926,female,0-4,284,0.02754340025215789,0.0008326564913142401
E02003745,E07000010,10311,101491,152,5028,0.030230708035003977,311.708830548926,male,0-4,275,0.02667054601881486,0.0008062694898289297
E02006303,E07000244,8141,248249,444,3543,0.12531752751905165,1020.2099915325995,female,0-4,261,0.03205994349588503,0.004017672851304813
E02006303,E07000244,8141,248249,444,3543,0.12531752751905165,1020.2099915325995,male,0-4,231,0.028374892519346516,0.0035558713741433395
E02005567,E07000146,10928,151811,331,5781,0.05725653001210863,625.6993599723231,female,0-4,243,0.02223645680819912,0.0012731823566016103
E02005567,E07000146,10928,151811,331,5781,0.05725653001210863,625.6993599723231,male,0-4,301,0.027543923865300145,0.001577069503444793
E02006280,E07000245,9881,178881,37,4123,0.008974048023284017,88.67256851806937,female,0-4,186,0.018824005667442568,0.00016892753085020012
E02006280,E07000245,9881,178881,37,4123,0.008974048023284017,88.67256851806937,male,0-4,233,0.023580609250075903,0.00021161351982847647
E02006289,E07000244,9329,248249,96,3812,0.025183630640083946,234.93809024134313,female,0-4,237,0.025404652159931398,0.0006397813765355231
E02006289,E07000244,9329,248249,96,3812,0.025183630640083946,234.93809024134313,male,0-4,220,0.023582377532425768,0.0005938898853916248
E02006257,E07000202,6508,137532,41,3129,0.01310322786832854,85.27580696708213,female,0-4,200,0.03073140749846343,0.0004026806351668267
E02006257,E07000202,6508,137532,41,3129,0.01310322786832854,85.27580696708213,male,0-4,198,0.030424093423478796,0.0003986538288151584
E02006265,E07000203,7169,102493,58,2930,0.019795221843003412,141.91194539249145,female,0-4,141,0.019668015064862602,0.00038933272142048834
E02006265,E07000203,7169,102493,58,2930,0.019795221843003412,141.91194539249145,male,0-4,155,0.02162086762449435,0.00042798987106507585
E02006290,E07000244,8116,248249,78,3646,0.021393307734503566,173.62808557323095,female,0-4,160,0.019714144898965006,0.0004217507685461521
E02006290,E07000244,8116,248249,78,3646,0.021393307734503566,173.62808557323095,male,0-4,187,0.023040906850665354,0.0004929212107383154
E02006245,E07000202,7767,137532,52,3650,0.014246575342465753,110.6531506849315,female,0-4,241,0.031028711214110983,0.0004420528720914441
E02006245,E07000202,7767,137532,52,3650,0.014246575342465753,110.6531506849315,male,0-4,268,0.034504956868803914,0.0004915774677199462
E02006243,E07000245,9101,178881,17,3653,0.0046537092800438,42.35340815767862,female,0-4,326,0.03582023953411713,0.00016669698113331267
E02006243,E07000245,9101,178881,17,3653,0.0046537092800438,42.35340815767862,male,0-4,296,0.03252389847269531,0.00015135676814558453
E02006291,E07000244,7454,248249,62,3021,0.020523005627275735,152.97848394571332,female,0-4,138,0.01851354977193453,0.00037995368615026176
E02006291,E07000244,7454,248249,62,3021,0.020523005627275735,152.97848394571332,male,0-4,158,0.02119667292728736,0.00043501943776624174
E02006294,E07000244,8192,248249,51,3730,0.013672922252010724,112.00857908847185,female,0-4,131,0.0159912109375,0.00021864658386394102
E02006294,E07000244,8192,248249,51,3730,0.013672922252010724,112.00857908847185,male,0-4,179,0.0218505859375,0.00029876136268431637
E02006286,E07000245,11795,178881,13,4768,0.002726510067114094,32.15918624161074,female,0-4,372,0.031538787621873676,8.599082195561195e-05
E02006286,E07000245,11795,178881,13,4768,0.002726510067114094,32.15918624161074,male,0-4,396,0.03357354811360746,9.153861692049013e-05
E02006268,E07000203,6376,102493,45,3262,0.013795217657878603,87.95830778663397,female,0-4,164,0.025721455457967377,0.0003548330765200895
E02006268,E07000203,6376,102493,45,3262,0.013795217657878603,87.95830778663397,male,0-4,181,0.028387703889585947,0.0003916145539642451
E02006266,E07000203,9608,102493,48,4287,0.01119664100769769,107.5773268019594,female,0-4,201,0.02092006661115737,0.00023423447570225183
E02006266,E07000203,9608,102493,48,4287,0.01119664100769769,107.5773268019594,male,0-4,216,0.022481265611990008,0.00025171466045615125
E02006270,E07000203,13262,102493,54,4820,0.011203319502074689,148.5784232365145,female,0-4,367,0.02767305082189715,0.0003100300299548643
E02006270,E07000203,13262,102493,54,4820,0.011203319502074689,148.5784232365145,male,0-4,487,0.03672145980998341,0.00041140224683383907
E02006227,E07000200,6250,91401,35,2573,0.013602798289933929,85.01748931208705,female,0-4,89,0.01424,0.00019370384764865912
E02006227,E07000200,6250,91401,35,2573,0.013602798289933929,85.01748931208705,male,0-4,110,0.0176,0.00023940924990283716
E02006299,E07000244,8425,248249,63,4070,0.01547911547911548,130.41154791154793,female,0-4,125,0.01483679525222552,0.0002296604670491911
E02006299,E07000244,8425,248249,63,4070,0.01547911547911548,130.41154791154793,male,0-4,119,0.014124629080118694,0.00021863676463082992
E02006247,E07000202,9025,137532,58,3863,0.015014237639140565,135.5034946932436,female,0-4,352,0.039002770083102496,0.0005855968586124631
E02006247,E07000202,9025,137532,58,3863,0.015014237639140565,135.5034946932436,male,0-4,341,0.03778393351800554,0.0005672969567808235
E02006283,E07000245,7715,178881,16,3095,0.005169628432956382,39.88368336025848,female,0-4,179,0.023201555411535967,0.00011994342054428933
E02006283,E07000245,7715,178881,16,3095,0.005169628432956382,39.88368336025848,male,0-4,158,0.020479585223590408,0.00010587184606702635
E02006253,E07000202,7024,137532,47,3177,0.014793830657853321,103.91186654076174,female,0-4,155,0.022067198177676536,0.0003264583929338361
E02006253,E07000202,7024,137532,47,3177,0.014793830657853321,103.91186654076174,male,0-4,172,0.0244874715261959,0.0003622635069975472
E02006272,E07000203,7540,102493,54,3183,0.016965127238454288,127.91705937794532,female,0-4,134,0.017771883289124667,0.00030150226126695944
E02006272,E07000203,7540,102493,54,3183,0.016965127238454288,127.91705937794532,male,0-4,158,0.020954907161803715,0.000355502666269997
E02006300,E07000244,7694,248249,48,3514,0.013659647125782584,105.09732498577121,female,0-4,210,0.027293995321029375,0.0003728263447380222
E02006300,E07000244,7694,248249,48,3514,0.013659647125782584,105.09732498577121,male,0-4,182,0.023654795944892122,0.0003231161654396192
E02006256,E07000202,9722,137532,50,4102,0.01218917601170161,118.50316918576304,female,0-4,392,0.040320921621065625,0.0004914788105931939
E02006256,E07000202,9722,137532,50,4102,0.01218917601170161,118.50316918576304,male,0-4,421,0.04330384694507303,0.0005278382123972821
E02006248,E07000202,8170,137532,45,3432,0.013111888111888112,107.12412587412588,female,0-4,241,0.029498164014687883,0.00038677662606671174
E02006248,E07000202,8170,137532,45,3432,0.013111888111888112,107.12412587412588,male,0-4,233,0.028518971848225213,0.0003739375679400159
E02006297,E07000244,8185,248249,58,3306,0.017543859649122806,143.59649122807016,female,0-4,143,0.017470983506414173,0.0003065084825686697
E02006297,E07000244,8185,248249,58,3306,0.017543859649122806,143.59649122807016,male,0-4,163,0.019914477703115455,0.000349376801809043
E02006237,E07000200,7662,91401,53,3008,0.01761968085106383,135.00199468085106,female,0-4,152,0.019838162359697206,0.00034954208944945207
E02006237,E07000200,7662,91401,53,3008,0.01761968085106383,135.00199468085106,male,0-4,171,0.022317932654659357,0.0003932348506306336
E02006271,E07000203,9336,102493,61,3731,0.016349504154382202,152.63897078531224,female,0-4,229,0.024528706083976008,0.00040103218202158574
E02006271,E07000203,9336,102493,61,3731,0.016349504154382202,152.63897078531224,male,0-4,248,0.026563838903170524,0.00043430559450372604
E02006301,E07000244,6574,248249,50,2995,0.01669449081803005,109.74958263772955,female,0-4,137,0.020839671432917553,0.0003479077033876052
E02006301,E07000244,6574,248249,50,2995,0.01669449081803005,109.74958263772955,male,0-4,163,0.02479464557347125,0.00041393398286262517
E02006252,E07000202,9078,137532,38,3686,0.010309278350515464,93.58762886597938,female,0-4,304,0.03348755232430051,0.000345232498188665
E02006252,E07000202,9078,137532,38,3686,0.010309278350515464,93.58762886597938,male,0-4,307,0.033818021590658734,0.0003486393978418426
E02006229,E07000200,5870,91401,19,2558,0.007427677873338546,43.600469116497266,female,0-4,106,0.01805792163543441,0.00013412842496999757
E02006229,E07000200,5870,91401,19,2558,0.007427677873338546,43.600469116497266,male,0-4,115,0.019591141396933562,0.00014551668746745023
E02006251,E07000202,10873,137532,62,3810,0.01627296587926509,176.93595800524935,female,0-4,316,0.02906281615009657,0.0004729382155658759
E02006251,E07000202,10873,137532,62,3810,0.01627296587926509,176.93595800524935,male,0-4,366,0.03366136300928906,0.000547770211699717
E02006255,E07000202,8230,137532,56,3138,0.017845761631612493,146.87061822817083,female,0-4,271,0.03292831105710814,0.0005876307900567418
E02006255,E07000202,8230,137532,56,3138,0.017845761631612493,146.87061822817083,male,0-4,242,0.029404617253948967,0.0005247477903827732
E02006258,E07000202,9276,137532,67,4364,0.01535288725939505,142.41338221814848,female,0-4,341,0.03676153514445882,0.0005643957045551652
E02006258,E07000202,9276,137532,67,4364,0.01535288725939505,142.41338221814848,male,0-4,336,0.03622250970245795,0.0005561201077141802
E02006298,E07000244,9208,248249,47,3693,0.01272678039534254,117.1881938803141,female,0-4,238,0.025847089487402258,0.0003289502317649353
E02006298,E07000244,9208,248249,47,3693,0.01272678039534254,117.1881938803141,male,0-4,259,0.02812771503040834,0.00035797525221478255
E02006260,E07000202,8851,137532,56,3905,0.014340588988476313,126.92855313700385,female,0-4,371,0.041916167664670656,0.0006011025324511029
E02006260,E07000202,8851,137532,56,3905,0.014340588988476313,126.92855313700385,male,0-4,363,0.041012314992656194,0.0005881407527756074
E02006296,E07000244,13438,248249,71,5093,0.013940702925584135,187.3351659139996,female,0-4,301,0.022399166542640275,0.00031226012655163156
E02006296,E07000244,13438,248249,71,5093,0.013940702925584135,187.3351659139996,male,0-4,390,0.02902217591903557,0.0004045895327413166
E02006231,E07000200,8649,91401,42,3293,0.012754327361068934,110.31217734588522,female,0-4,212,0.024511504220141058,0.00031262774893590174
E02006231,E07000200,8649,91401,42,3293,0.012754327361068934,110.31217734588522,male,0-4,217,0.025089605734767026,0.00032000104490137113
E02006232,E07000200,6058,91401,14,2721,0.005145167217934583,31.1694230062477,female,0-4,126,0.02079894354572466,0.0001070140424991346
E02006232,E07000200,6058,91401,14,2721,0.005145167217934583,31.1694230062477,male,0-4,132,0.021789369428854406,0.00011210994928480767
E02006230,E07000200,11109,91401,66,4683,0.014093529788597053,156.56502242152465,female,0-4,285,0.025654874426140967,0.00036156773694753444
E02006230,E07000200,11109,91401,66,4683,0.014093529788597053,156.56502242152465,male,0-4,309,0.027815284904131786,0.0003920155463746952
E02006234,E07000200,9621,91401,22,3917,0.005616543272912944,54.03676282869543,female,0-4,255,0.026504521359526037,0.0001488637911436234
E02006234,E07000200,9621,91401,22,3917,0.005616543272912944,54.03676282869543,male,0-4,282,0.029310882444652322,0.0001646258396176541
E02006233,E07000200,11700,91401,38,5086,0.007471490365709791,87.41643727880457,female,0-4,328,0.028034188034188036,0.00020945716580793262
E02006233,E07000200,11700,91401,38,5086,0.007471490365709791,87.41643727880457,male,0-4,300,0.02564102564102564,0.0001915766760438408
E02003744,E07000010,14181,101491,215,6968,0.030855338691159587,437.5595579793341,female,0-4,398,0.028065721740356816,0.0008659773499105505
E02003744,E07000010,14181,101491,215,6968,0.030855338691159587,437.5595579793341,male,0-4,459,0.032367251956843666,0.0009987025216305092
E02006826,E07000245,9936,178881,21,3973,0.005285678328718852,52.518499874150514,female,0-4,287,0.02888486312399356,0.00015267609504250306
E02006826,E07000245,9936,178881,21,3973,0.005285678328718852,52.518499874150514,male,0-4,303,0.030495169082125604,0.00016118765434800848
E02005607,E07000149,11398,138017,3911,4195,0.932300357568534,10626.35947556615,female,0-4,287,0.025179856115107913,0.023475188859639347
E02005607,E07000149,11398,138017,3911,4195,0.932300357568534,10626.35947556615,male,0-4,282,0.024741182663625197,0.023066213443966185
E02006263,E07000203,7639,102493,925,2749,0.336485994907239,2570.416515096399,female,0-4,151,0.019766985207487892,0.00665131368385824
E02006263,E07000203,7639,102493,925,2749,0.336485994907239,2570.416515096399,male,0-4,136,0.017803377405419558,0.005990587158971659
E02006242,E07000245,9696,178881,25,3599,0.006946373992775771,67.35204223395388,female,0-4,483,0.04981435643564357,0.00034602915001141684
E02006242,E07000245,9696,178881,25,3599,0.006946373992775771,67.35204223395388,male,0-4,498,0.05136138613861386,0.0003567753969061813
E02006276,E07000245,6606,178881,36,3022,0.011912640635340834,78.69490403706155,female,0-4,128,0.01937632455343627,0.00023082319123881724
E02006276,E07000245,6606,178881,36,3022,0.011912640635340834,78.69490403706155,male,0-4,115,0.017408416590977898,0.00020738021087862488
E02006228,E07000200,6124,91401,17,2553,0.006658832745789268,40.77869173521348,female,0-4,140,0.022860875244937948,0.00015222674467839606
E02006228,E07000200,6124,91401,17,2553,0.006658832745789268,40.77869173521348,male,0-4,164,0.026779882429784456,0.0001783227580518354
E02006279,E07000245,8923,178881,45,4071,0.01105379513633014,98.63301400147384,female,0-4,224,0.025103664686764542,0.00027749076661862056
E02006279,E07000245,8923,178881,45,4071,0.01105379513633014,98.63301400147384,male,0-4,258,0.02891404236243416,0.00031960990083751835
E02006306,E07000244,7469,248249,466,3411,0.1366168279097039,1020.3910876575784,female,0-4,179,0.02396572499665283,0.0032741213275990087
E02006306,E07000244,7469,248249,466,3411,0.1366168279097039,1020.3910876575784,male,0-4,237,0.03173115544249565,0.004335009802463492
E02005517,E07000143,6549,139329,297,2648,0.11216012084592145,734.5366314199396,female,0-4,252,0.03847915712322492,0.004315826912990106
E02005517,E07000143,6549,139329,297,2648,0.11216012084592145,734.5366314199396,male,0-4,229,0.0349671705603909,0.00392192207569339
E02005550,E07000145,7136,99370,435,3355,0.12965722801788376,925.2339791356185,female,0-4,184,0.0257847533632287,0.003343179646201039
E02005550,E07000145,7136,99370,435,3355,0.12965722801788376,925.2339791356185,male,0-4,187,0.026205156950672645,0.0033976880099977945
E02006267,E07000203,8596,102493,87,3017,0.02883659264169705,247.87935034802786,female,0-4,161,0.018729641693811076,0.0005400990478493748
E02006267,E07000203,8596,102493,87,3017,0.02883659264169705,247.87935034802786,male,0-4,142,0.016519311307584925,0.0004763606508982063
E02006281,E07000245,8817,178881,38,4184,0.009082217973231358,80.07791586998088,female,0-4,162,0.01837359646138142,0.00016687300801445843
E02006281,E07000245,8817,178881,38,4184,0.009082217973231358,80.07791586998088,male,0-4,176,0.01996143813088352,0.0001812941321638561
E02005582,E07000147,6855,104552,2315,3027,0.764783614139412,5242.591674925669,female,0-4,169,0.024653537563822027,0.018854621559381564
E02005582,E07000147,6855,104552,2315,3027,0.764783614139412,5242.591674925669,male,0-4,165,0.024070021881838075,0.018408358327206855
E02006246,E07000202,7074,137532,70,3203,0.021854511395566656,154.59881361223853,female,0-4,207,0.029262086513994912,0.0006395086031781592
E02006246,E07000202,7074,137532,70,3203,0.021854511395566656,154.59881361223853,male,0-4,193,0.027283008199038734,0.0005962568135912305
E02003780,E07000012,12020,157519,8,3939,0.002030972328002031,24.412287382584413,female,0-4,346,0.028785357737104826,5.8462265015699066e-05
