msoa,ltla,ppln_msoa,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
E02003663,E06000060,11600,26,4880,0.005327868852459016,61.803278688524586,male,0-4,685,0.059051724137931035,0.000314619841718485
E02003269,E06000032,10401,11,4197,0.0026209197045508697,27.260185847033597,female,0-4,323,0.031054706278242476,8.139189160368531e-05
E02003269,E06000032,10401,11,4197,0.0026209197045508697,27.260185847033597,male,0-4,407,0.039130852802615135,0.00010255882316625363
E02003677,E06000060,10212,9,3981,0.002260738507912585,23.086661642803318,female,0-4,323,0.03162945554249902,7.150592812923666e-05
E02003677,E06000060,10212,9,3981,0.002260738507912585,23.086661642803318,male,0-4,305,0.029866823345084215,6.752107764525445e-05
E02003259,E06000032,6188,11,2976,0.003696236559139785,22.87231182795699,female,0-4,234,0.037815126050420166,0.0001397736513960423
E02003259,E06000032,6188,11,2976,0.003696236559139785,22.87231182795699,male,0-4,230,0.037168713639301874,0.00013738435820978516
E02003258,E06000032,8314,9,3703,0.0024304617877396704,20.20685930326762,female,0-4,240,0.028866971373586722,7.016007085127747e-05
E02003258,E06000032,8314,9,3703,0.0024304617877396704,20.20685930326762,male,0-4,256,0.030791436131825837,7.48374089080293e-05
E02003619,E06000055,11680,26,5150,0.005048543689320388,58.966990291262135,female,0-4,380,0.032534246575342464,0.00016425056523473863
E02003619,E06000055,11680,26,5150,0.005048543689320388,58.966990291262135,male,0-4,364,0.031164383561643836,0.00015733475196169703
E02003658,E06000060,8253,248,3264,0.07598039215686274,627.0661764705882,female,0-4,269,0.03259420816672725,0.0024765207185503545
E02003658,E06000060,8253,248,3264,0.07598039215686274,627.0661764705882,male,0-4,298,0.036108081909608625,0.0027435062235241846
E02003607,E06000056,10129,656,4042,0.16229589312221673,1643.8951014349334,female,0-4,316,0.031197551584559186,0.005063234497642461
E02003607,E06000056,10129,656,4042,0.16229589312221673,1643.8951014349334,male,0-4,320,0.03159245730081943,0.005127326073561986
E02003271,E06000032,9829,10,3867,0.002585983966899405,25.417636410654254,female,0-4,332,0.03377759690711161,8.734832404218156e-05
E02003271,E06000032,9829,10,3867,0.002585983966899405,25.417636410654254,male,0-4,387,0.03937328314172347,0.00010181867892868753
E02003638,E06000056,7738,795,3270,0.24311926605504589,1881.256880733945,female,0-4,218,0.02817265443266994,0.006849315068493151
E02003638,E06000056,7738,795,3270,0.24311926605504589,1881.256880733945,male,0-4,232,0.029981907469630396,0.00728917933894684
E02003664,E06000060,8747,16,3503,0.004567513559805881,39.952041107622044,female,0-4,400,0.04572996455927747,0.00020887223321394222
E02003664,E06000060,8747,16,3503,0.004567513559805881,39.952041107622044,male,0-4,406,0.04641591402766663,0.00021200531671215132
E02003647,E06000056,9930,23,4132,0.005566311713455953,55.27347531461761,female,0-4,326,0.03282980866062437,0.00018274094849815112
E02003647,E06000056,9930,23,4132,0.005566311713455953,55.27347531461761,male,0-4,330,0.03323262839879154,0.0001849831687251223
E02004857,E07000096,5956,11,2108,0.005218216318785579,31.07969639468691,female,0-4,135,0.02266621893888516,0.00011827723355205728
E02004857,E07000096,5956,11,2108,0.005218216318785579,31.07969639468691,male,0-4,172,0.02887844190732035,0.00015069395682188038
E02003476,E06000042,8955,2874,3507,0.8195038494439693,7338.656971770744,female,0-4,314,0.035064209938581795,0.028735255022379266
E02003476,E06000042,8955,2874,3507,0.8195038494439693,7338.656971770744,male,0-4,364,0.040647682858738134,0.03331093257371354
E02003636,E06000056,7416,11,2995,0.003672787979966611,27.237395659432387,female,0-4,198,0.02669902912621359,9.805987325153573e-05
E02003636,E06000056,7416,11,2995,0.003672787979966611,27.237395659432387,male,0-4,227,0.030609492988133764,0.00011242217791968996
E02003633,E06000055,9687,39,4367,0.008930615983512708,86.51087703228761,female,0-4,404,0.04170537834210798,0.0003724547184204743
E02003633,E06000055,9687,39,4367,0.008930615983512708,86.51087703228761,male,0-4,369,0.03809228863425209,0.00034018760172563117
E02003477,E06000042,14459,3628,4552,0.79701230228471,11524.000878734621,female,0-4,514,0.03554879313922125,0.02833282546333363
E02003477,E06000042,14459,3628,4552,0.79701230228471,11524.000878734621,male,0-4,579,0.04004426308873366,0.031915770317646246
E02003610,E06000056,8359,55,3171,0.017344686218858405,144.98423210343742,female,0-4,203,0.02428520157913626,0.00042121920115184303
E02003610,E06000056,8359,55,3171,0.017344686218858405,144.98423210343742,male,0-4,220,0.02631893767197033,0.0004564937155340171
E02003483,E06000042,11238,2698,3424,0.7879672897196262,8855.17640186916,female,0-4,365,0.03247908880583734,0.025592459578898694
E02003483,E06000042,11238,2698,3424,0.7879672897196262,8855.17640186916,male,0-4,350,0.031144331731624845,0.02454071466469738
E02003609,E06000056,11488,8,4237,0.0018881283927307056,21.690818975690345,female,0-4,373,0.03246866295264624,6.130500439489495e-05
E02003609,E06000056,11488,8,4237,0.0018881283927307056,21.690818975690345,male,0-4,426,0.03708217270194986,7.001590314269504e-05
E02003639,E06000056,9562,902,4309,0.20932931074495242,2001.606869343235,female,0-4,358,0.03743986613679147,0.007837261372797843
E02003639,E06000056,9562,902,4309,0.20932931074495242,2001.606869343235,male,0-4,334,0.0349299309767831,0.007311858375738768
E02003611,E06000056,9385,8,3491,0.0022916069894013177,21.506731595531367,female,0-4,310,0.03303143313798615,7.569506304895135e-05
E02003611,E06000056,9385,8,3491,0.0022916069894013177,21.506731595531367,male,0-4,246,0.026212040490143848,6.0067695193683984e-05
E02003648,E06000056,5668,13,2418,0.005376344086021506,30.473118279569896,female,0-4,211,0.03722653493295695,0.00020014266092987612
E02003648,E06000056,5668,13,2418,0.005376344086021506,30.473118279569896,male,0-4,247,0.04357798165137615,0.00023429022393212985
E02003649,E06000056,6917,13,2678,0.0048543689320388345,33.57766990291262,female,0-4,145,0.020962845164088476,0.00010176138429169163
E02003649,E06000056,6917,13,2678,0.0048543689320388345,33.57766990291262,male,0-4,167,0.02414341477519156,0.00011720104259801727
E02003645,E06000056,7009,15,2942,0.005098572399728076,35.73589394969409,female,0-4,168,0.023969182479668998,0.0001222086122348861
E02003645,E06000056,7009,15,2942,0.005098572399728076,35.73589394969409,male,0-4,182,0.025966614352974746,0.00013239266325445996
E02003261,E06000032,6043,9,3056,0.0029450261780104713,17.796793193717278,female,0-4,179,0.029621049147774286,8.723476516033003e-05
E02003261,E06000032,6043,9,3056,0.0029450261780104713,17.796793193717278,male,0-4,191,0.031606817805725634,9.308290584146948e-05
E02003489,E06000042,7362,2610,3245,0.8043143297380585,5921.362095531586,female,0-4,233,0.03164900842162456,0.025455750995513126
E02003489,E06000042,7362,2610,3245,0.8043143297380585,5921.362095531586,male,0-4,271,0.036810649280086934,0.02960733270293587
E02003613,E06000056,5915,54,2608,0.020705521472392636,122.47315950920245,female,0-4,126,0.021301775147928994,0.0004410643627255236
E02003613,E06000056,5915,54,2608,0.020705521472392636,122.47315950920245,male,0-4,151,0.025528317836010145,0.000528577133107572
E02003614,E06000056,7704,72,3081,0.023369036027263874,180.0350535540409,female,0-4,210,0.027258566978193146,0.000637006433764981
E02003614,E06000056,7704,72,3081,0.023369036027263874,180.0350535540409,male,0-4,235,0.03050363447559709,0.0007128405330227169
E02003659,E06000060,9910,104,3607,0.02883282506237871,285.733296368173,female,0-4,280,0.028254288597376387,0.0008146509603901149
E02003659,E06000060,9910,104,3607,0.02883282506237871,285.733296368173,male,0-4,317,0.03198789101917255,0.0009223012658702371
E02003460,E06000042,10880,2913,4180,0.69688995215311,7582.162679425837,female,0-4,392,0.03602941176470588,0.02510853504081058
E02003460,E06000042,10880,2913,4180,0.69688995215311,7582.162679425837,male,0-4,411,0.037775735294117645,0.026325530361666193
E02003474,E06000042,8957,2334,2965,0.7871838111298483,7050.805396290051,female,0-4,280,0.03126046667410964,0.024607733294223236
E02003474,E06000042,8957,2334,2965,0.7871838111298483,7050.805396290051,male,0-4,320,0.035726247627553866,0.028123123764826553
E02003675,E06000060,9354,11,3434,0.00320326150262085,29.963308095515433,female,0-4,300,0.03207184092366902,0.0001027344933489689
E02003675,E06000060,9354,11,3434,0.00320326150262085,29.963308095515433,male,0-4,303,0.03239255933290571,0.0001037618382824586
E02003623,E06000055,10346,55,4374,0.012574302697759488,130.09373571101966,female,0-4,346,0.033442876473999614,0.00042052085186785064
E02003623,E06000055,10346,55,4374,0.012574302697759488,130.09373571101966,male,0-4,339,0.03276628648753141,0.00041201320457572645
E02003632,E06000055,6003,28,2893,0.00967853439336329,58.100241963359835,female,0-4,193,0.032150591370981176,0.00031117060435101036
E02003632,E06000055,6003,28,2893,0.00967853439336329,58.100241963359835,male,0-4,211,0.035149092120606365,0.00034019169698478336
E02003635,E06000055,7024,89,3079,0.02890548879506333,203.03215329652483,female,0-4,263,0.03744305239179954,0.001082309731364131
E02003635,E06000055,7024,89,3079,0.02890548879506333,203.03215329652483,male,0-4,285,0.0405751708428246,0.0011728451461550469
E02003621,E06000055,7786,29,3661,0.007921332969134116,61.67549849767823,female,0-4,165,0.021191882866683793,0.00016786796042989074
E02003621,E06000055,7786,29,3661,0.007921332969134116,61.67549849767823,male,0-4,162,0.02080657590547136,0.0001648158156948018
E02003606,E06000056,7978,39,3115,0.012520064205457464,99.88507223113965,female,0-4,172,0.021559288042115817,0.0002699236705112414
E02003606,E06000056,7978,39,3115,0.012520064205457464,99.88507223113965,male,0-4,178,0.022311356229631485,0.0002793396125058196
E02003631,E06000055,5531,24,2509,0.009565563969709047,52.907134316460734,female,0-4,149,0.026939070692460675,0.0002576874039932468
E02003631,E06000055,5531,24,2509,0.009565563969709047,52.907134316460734,male,0-4,181,0.032724642921713974,0.00031302966525354137
E02003654,E06000060,5853,1250,2087,0.5989458552946814,3505.63009103977,female,0-4,84,0.014351614556637622,0.00859584005548492
E02003654,E06000060,5853,1250,2087,0.5989458552946814,3505.63009103977,male,0-4,133,0.022723389714676235,0.013610080087851122
E02005680,E07000154,8449,21,2787,0.007534983853606028,63.66307857911733,female,0-4,233,0.027577228074328324,0.00020779396826727477
E02005680,E07000154,8449,21,2787,0.007534983853606028,63.66307857911733,male,0-4,245,0.02899751449875725,0.00021849580354284256
E02003617,E06000055,8802,75,3936,0.019054878048780487,167.72103658536585,female,0-4,184,0.02090433992274483,0.00039832964791815603
E02003617,E06000055,8802,75,3936,0.019054878048780487,167.72103658536585,male,0-4,201,0.02283571915473756,0.00043513184364972485
E02003628,E06000055,9312,20,3837,0.005212405525149857,48.53792025019546,female,0-4,453,0.048646907216494846,0.00025356740795671014
E02003628,E06000055,9312,20,3837,0.005212405525149857,48.53792025019546,male,0-4,428,0.04596219931271478,0.00023957362164563347
E02003622,E06000055,9100,19,4036,0.004707631318136769,42.839444995044595,female,0-4,275,0.03021978021978022,0.0001422635837898474
E02003622,E06000055,9100,19,4036,0.004707631318136769,42.839444995044595,male,0-4,351,0.03857142857142857,0.0001815800651281325
E02003488,E06000042,7899,2844,3493,0.8141998282278844,6431.364443172059,female,0-4,291,0.03684010634257501,0.029995208256021564
E02003488,E06000042,7899,2844,3493,0.8141998282278844,6431.364443172059,male,0-4,282,0.03570072161033042,0.02906752140274255
E02003657,E06000060,6754,1117,2610,0.4279693486590038,2890.5049808429117,female,0-4,157,0.023245484157536276,0.009948354714163993
E02003657,E06000060,6754,1117,2610,0.4279693486590038,2890.5049808429117,male,0-4,176,0.026058631921824105,0.011152295730527787
E02003616,E06000055,5545,19,2328,0.00816151202749141,45.25558419243986,female,0-4,127,0.02290351668169522,0.00018692732686950567
E02003616,E06000055,5545,19,2328,0.00816151202749141,45.25558419243986,male,0-4,118,0.02128043282236249,0.00017368050842993442
E02003641,E06000056,5546,535,2034,0.26302851524090465,1458.7561455260573,female,0-4,142,0.02560403894698882,0.006734592348396765
E02003641,E06000056,5546,535,2034,0.26302851524090465,1458.7561455260573,male,0-4,156,0.028128380815001804,0.007398566241900672
E02003599,E06000056,5941,10,2339,0.004275331338178709,25.39974348011971,female,0-4,195,0.03282275711159737,0.00014032816208464034
E02003599,E06000056,5941,10,2339,0.004275331338178709,25.39974348011971,male,0-4,219,0.03686248106379397,0.00015759932049505762
E02003626,E06000055,5377,10,2206,0.004533091568449683,24.374433363553944,female,0-4,146,0.027152687372140598,0.0001230856181874007
E02003626,E06000055,5377,10,2206,0.004533091568449683,24.374433363553944,male,0-4,172,0.03198809745211084,0.00014500497485091043
E02003625,E06000055,8702,23,4331,0.005310551835603787,46.21242207342415,female,0-4,221,0.025396460583773844,0.00013486922037099942
E02003625,E06000055,8702,23,4331,0.005310551835603787,46.21242207342415,male,0-4,275,0.03160193059066881,0.00016782369050689973
E02005638,E07000152,10259,21,4253,0.004937691041617682,50.65577239595579,female,0-4,223,0.021737011404620334,0.0001073306464841352
E02005638,E07000152,10259,21,4253,0.004937691041617682,50.65577239595579,male,0-4,271,0.026415830002924263,0.0001304332071623347
E02005637,E07000152,9638,19,4497,0.004225038914832111,40.72092506115188,female,0-4,334,0.034654492633326414,0.0001464165799495668
E02005637,E07000152,9638,19,4497,0.004225038914832111,40.72092506115188,male,0-4,378,0.03921975513592032,0.00016570499167944987
E02003482,E06000042,6673,1774,2554,0.6945967110415036,4635.043852779953,female,0-4,192,0.028772665967331034,0.01998539914880394
E02003482,E06000042,6673,1774,2554,0.6945967110415036,4635.043852779953,male,0-4,172,0.02577551326240072,0.017903586737470195
E02003671,E06000060,6201,8,2443,0.003274662300450266,20.3061809250921,female,0-4,230,0.03709079180777294,0.00012145981762676361
E02003671,E06000060,6201,8,2443,0.003274662300450266,20.3061809250921,male,0-4,221,0.03563941299790356,0.00011670704215441198
E02005672,E07000154,8304,13,3132,0.004150702426564496,34.46743295019157,female,0-4,344,0.041425818882466284,0.0001719462469578741
E02005672,E07000154,8304,13,3132,0.004150702426564496,34.46743295019157,male,0-4,331,0.03986030828516378,0.00016544827832283817
E02005651,E07000154,6049,9,2593,0.003470883146934053,20.995372155804088,female,0-4,148,0.024466854025458753,8.492159129546038e-05
E02005651,E07000154,6049,9,2593,0.003470883146934053,20.995372155804088,male,0-4,140,0.023144321375433957,8.033123500921929e-05
E02005665,E07000154,7787,9,3245,0.002773497688751926,21.597226502311248,female,0-4,256,0.03287530499550533,9.117958242204869e-05
E02005665,E07000154,7787,9,3245,0.002773497688751926,21.597226502311248,male,0-4,259,0.03326056247592141,9.224809315355705e-05
E02005654,E07000154,8365,15,3476,0.00431530494821634,36.09752589182969,female,0-4,367,0.0438732815301853,0.0001893265888816972
E02005654,E07000154,8365,15,3476,0.00431530494821634,36.09752589182969,male,0-4,374,0.044710101613867306,0.00019293772272957696
E02005675,E07000154,6093,18,2604,0.0069124423963133645,42.11751152073733,female,0-4,305,0.05005744296733957,0.0003460191910184763
E02005675,E07000154,6093,18,2604,0.0069124423963133645,42.11751152073733,male,0-4,275,0.04513376005251928,0.0003119845164920688
E02005676,E07000154,6027,11,2466,0.004460665044606651,26.884428223844285,female,0-4,234,0.03882528621204579,0.00017318659705292121
E02005676,E07000154,6027,11,2466,0.004460665044606651,26.884428223844285,male,0-4,198,0.03285216525634644,0.00014654250519862566
E02005699,E07000156,8390,10,3719,0.0026888948642108095,22.559827910728693,female,0-4,302,0.03599523241954708,9.678739558899458e-05
E02005699,E07000156,8390,10,3719,0.0026888948642108095,22.559827910728693,male,0-4,315,0.037544696066746125,0.00010095374043222944
E02003662,E06000060,6681,16,2625,0.006095238095238095,40.72228571428572,female,0-4,218,0.032629845831462355,0.00019888667935367532
E02003662,E06000060,6681,16,2625,0.006095238095238095,40.72228571428572,male,0-4,280,0.04190989372848376,0.0002554507808212344
E02005666,E07000154,8521,12,3842,0.0031233732431025507,26.614263404476834,female,0-4,420,0.04928998943785941,0.0001539510341630174
E02005666,E07000154,8521,12,3842,0.0031233732431025507,26.614263404476834,male,0-4,376,0.04412627625865509,0.00013782283058403464
E02003668,E06000060,8987,19,3365,0.005646359583952452,50.743833580980684,female,0-4,182,0.020251474351841547,0.00011434710629568778
E02003668,E06000060,8987,19,3365,0.005646359583952452,50.743833580980684,male,0-4,216,0.024034716813174584,0.00013570865362565144
E02003669,E06000060,7956,14,3244,0.004315659679408138,34.33538840937114,female,0-4,310,0.038964303670186023,0.00016815667428563634
E02003669,E06000060,7956,14,3244,0.004315659679408138,34.33538840937114,male,0-4,332,0.04172951231774761,0.00018009037375106858
E02005697,E07000156,7046,10,3604,0.002774694783573807,19.550499445061043,female,0-4,217,0.030797615668464378,8.545398354179905e-05
E02005697,E07000156,7046,10,3604,0.002774694783573807,19.550499445061043,male,0-4,247,0.03505535055350553,9.726789831716297e-05
E02005670,E07000154,9784,19,4086,0.00465002447381302,45.49583945178659,female,0-4,391,0.039963205233033525,0.00018582988238561844
E02005670,E07000154,9784,19,4086,0.00465002447381302,45.49583945178659,male,0-4,439,0.04486917416189697,0.00020864275797259974
E02005660,E07000154,6116,20,3024,0.006613756613756613,40.44973544973545,female,0-4,197,0.032210595160235445,0.00021303303677404394
E02005660,E07000154,6116,20,3024,0.006613756613756613,40.44973544973545,male,0-4,197,0.032210595160235445,0.00021303303677404394
E02005653,E07000154,8602,8,3662,0.002184598580010923,18.79191698525396,female,0-4,374,0.043478260869565216,9.498254695699664e-05
E02005653,E07000154,8602,8,3662,0.002184598580010923,18.79191698525396,male,0-4,422,0.049058358521274124,0.0001071728203632422
E02005679,E07000154,8652,35,3173,0.011030570438071227,95.43649543019225,female,0-4,319,0.03687008784096163,0.00040669810098760076
E02005679,E07000154,8652,35,3173,0.011030570438071227,95.43649543019225,male,0-4,287,0.03317152103559871,0.00036590079932113294
E02005695,E07000156,8957,8,3744,0.002136752136752137,19.13888888888889,female,0-4,363,0.04052696215250642,8.659607297544107e-05
E02005695,E07000156,8957,8,3744,0.002136752136752137,19.13888888888889,male,0-4,387,0.04320643072457296,9.232143317216445e-05
E02005649,E07000153,16104,11,6751,0.00162938823877944,26.239668197304102,female,0-4,586,0.03638847491306508,5.929095305046895e-05
E02005649,E07000153,16104,11,6751,0.00162938823877944,26.239668197304102,male,0-4,580,0.03601589667163438,5.868387844585664e-05
E02005678,E07000154,13263,47,5232,0.008983180428134556,119.14392201834862,female,0-4,607,0.045766417854180806,0.00041112798913350493
E02005678,E07000154,13263,47,5232,0.008983180428134556,119.14392201834862,male,0-4,622,0.046897383699012286,0.0004212876593756837
E02005694,E07000156,7465,11,2985,0.0036850921273031824,27.509212730318257,female,0-4,169,0.022638981915606163,8.342673402735939e-05
E02005694,E07000156,7465,11,2985,0.0036850921273031824,27.509212730318257,male,0-4,206,0.027595445411922305,0.00010169175863689961
E02005685,E07000155,8518,174,3009,0.05782652043868395,492.5663010967099,female,0-4,227,0.0266494482272834,0.0015410448625946534
E02005685,E07000155,8518,174,3009,0.05782652043868395,492.5663010967099,male,0-4,247,0.02899741723409251,0.0016768197403562969
E02003655,E06000060,10025,980,3740,0.2620320855614973,2626.871657754011,female,0-4,256,0.025536159600997508,0.00669129315748063
