msoa,ltla,ppln_msoa,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
E02001426,E08000013,5429,30,2946,0.010183299389002037,55.28513238289206,male,0-4,139,0.025603241849327683,0.00026072547708072996
E02001436,E08000014,8915,8,4273,0.001872220922068804,16.69084952024339,female,0-4,263,0.02950084127874369,5.523209226069495e-05
E02001436,E08000014,8915,8,4273,0.001872220922068804,16.69084952024339,male,0-4,268,0.030061693774537296,5.6282132037514244e-05
E02003799,E06000050,7089,13,3795,0.0034255599472990776,24.28379446640316,female,0-4,224,0.031598250811115815,0.00010824170238326893
E02003799,E06000050,7089,13,3795,0.0034255599472990776,24.28379446640316,male,0-4,235,0.033149950627733106,0.00011355714312530444
E02001410,E08000013,5944,176,3157,0.05574912891986063,331.37282229965155,female,0-4,138,0.023216689098250337,0.0012943101936306808
E02001410,E08000013,5944,176,3157,0.05574912891986063,331.37282229965155,male,0-4,151,0.025403768506056527,0.0014162379654944406
E02002581,E06000006,7277,596,4139,0.14399613433196423,1047.8598695337037,female,0-4,188,0.025834822042050294,0.0037201145052094646
E02002581,E06000006,7277,596,4139,0.14399613433196423,1047.8598695337037,male,0-4,207,0.02844578809949155,0.004096083524352975
E02001340,E08000011,9324,11,4932,0.0022303325223033254,20.795620437956206,female,0-4,309,0.03314028314028314,7.391385128611407e-05
E02001340,E08000011,9324,11,4932,0.0022303325223033254,20.795620437956206,male,0-4,316,0.03389103389103389,7.558827510165711e-05
E02001365,E08000012,9247,13,5021,0.002589125672176857,23.941645090619396,female,0-4,334,0.03611982264518222,9.351876008511629e-05
E02001365,E08000012,9247,13,5021,0.002589125672176857,23.941645090619396,male,0-4,380,0.04109440899751271,0.00010639858931839578
E02003810,E06000050,8859,14,3658,0.0038272279934390375,33.90541279387644,female,0-4,194,0.021898634157354102,8.381106566510591e-05
E02003810,E06000050,8859,14,3658,0.0038272279934390375,33.90541279387644,male,0-4,249,0.028107009820521504,0.00010757193479696583
E02003806,E06000050,7509,15,3016,0.004973474801061008,37.34582228116711,female,0-4,245,0.03262751365028632,0.0001622721169609731
E02003806,E06000050,7509,15,3016,0.004973474801061008,37.34582228116711,male,0-4,247,0.032893860700492744,0.00016359678730351165
E02001412,E08000013,8947,34,4231,0.008035925313164737,71.89742377688489,female,0-4,258,0.0288364815021795,0.00023172781164597093
E02001412,E08000013,8947,34,4231,0.008035925313164737,71.89742377688489,male,0-4,230,0.02570694087403599,0.00020657905689369503
E02001409,E08000013,10252,65,5008,0.012979233226837061,133.06309904153355,female,0-4,292,0.02848224736636754,0.00036967773139254994
E02001409,E08000013,10252,65,5008,0.012979233226837061,133.06309904153355,male,0-4,299,0.029165040967616074,0.00037853986878894666
E02005311,E07000127,6326,10,2520,0.003968253968253968,25.1031746031746,female,0-4,98,0.015491621877963959,6.147468999192047e-05
E02005311,E07000127,6326,10,2520,0.003968253968253968,25.1031746031746,male,0-4,92,0.014543155232374328,5.7710933461802885e-05
E02003801,E06000050,6856,16,3143,0.005090677696468342,34.90168628698695,female,0-4,203,0.029609101516919485,0.00015073039270464898
E02003801,E06000050,6856,16,3143,0.005090677696468342,34.90168628698695,male,0-4,229,0.03340140023337223,0.0001700357631988405
E02002576,E06000006,7255,1052,4278,0.24590930341280973,1784.0719962599346,female,0-4,199,0.027429359062715368,0.006745134580172176
E02002576,E06000006,7255,1052,4278,0.24590930341280973,1784.0719962599346,male,0-4,218,0.030048242591316332,0.00738914240440972
E02005314,E07000127,6367,11,3275,0.0033587786259541984,21.38534351145038,female,0-4,133,0.020888958693262134,7.0161387977369e-05
E02005314,E07000127,6367,11,3275,0.0033587786259541984,21.38534351145038,male,0-4,163,0.025600753887231036,8.598726496474546e-05
E02001405,E08000012,9593,66,5280,0.0125,119.91250000000001,female,0-4,386,0.04023767330345043,0.0005029709162931304
E02001405,E08000012,9593,66,5280,0.0125,119.91250000000001,male,0-4,409,0.04263525487334515,0.0005329406859168144
E02001393,E08000012,7618,9,3024,0.002976190476190476,22.672619047619047,female,0-4,179,0.023496980834864793,6.993149057995473e-05
E02001393,E08000012,7618,9,3024,0.002976190476190476,22.672619047619047,male,0-4,184,0.024153321081648728,7.18848841715736e-05
E02001411,E08000013,5906,98,3074,0.03188028627195836,188.28497072218607,female,0-4,171,0.028953606501862513,0.0009230492638850117
E02001411,E08000013,5906,98,3074,0.03188028627195836,188.28497072218607,male,0-4,182,0.030816119200812734,0.0009824267019127027
E02002574,E06000006,8440,774,4292,0.18033550792171482,1522.0316868592731,female,0-4,241,0.028554502369668246,0.005149390688285933
E02002574,E06000006,8440,774,4292,0.18033550792171482,1522.0316868592731,male,0-4,262,0.03104265402843602,0.005598092781456077
E02001422,E08000013,6871,64,3335,0.019190404797601198,131.85727136431782,female,0-4,259,0.03769465871052249,0.0007233757593623505
E02001422,E08000013,6871,64,3335,0.019190404797601198,131.85727136431782,male,0-4,282,0.04104206083539514,0.0007876137611590072
E02003852,E06000050,6470,11,2988,0.003681392235609103,23.818607764390897,female,0-4,139,0.021483771251931995,7.90901886784645e-05
E02003852,E06000050,6470,11,2988,0.003681392235609103,23.818607764390897,male,0-4,139,0.021483771251931995,7.90901886784645e-05
E02003804,E06000050,6590,17,3011,0.005645964795748921,37.20690800398539,female,0-4,190,0.028831562974203338,0.00016278198955877008
E02003804,E06000050,6590,17,3011,0.005645964795748921,37.20690800398539,male,0-4,218,0.0330804248861912,0.00018677091433585202
E02001428,E08000013,5517,28,2875,0.009739130434782608,53.73078260869565,female,0-4,92,0.016675729563168387,0.00016240710531085733
E02001428,E08000013,5517,28,2875,0.009739130434782608,53.73078260869565,male,0-4,126,0.022838499184339316,0.0002224271224909568
E02003847,E06000050,9520,12,4307,0.0027861620617599257,26.524262827954495,female,0-4,249,0.02615546218487395,7.287335644729218e-05
E02003847,E06000050,9520,12,4307,0.0027861620617599257,26.524262827954495,male,0-4,231,0.02426470588235294,6.760540296917467e-05
E02003845,E06000050,9089,14,4802,0.0029154518950437317,26.49854227405248,female,0-4,328,0.036087578391462205,0.00010521159880892772
E02003845,E06000050,9089,14,4802,0.0029154518950437317,26.49854227405248,male,0-4,351,0.038618109803058645,0.00011258924140833424
E02001406,E08000013,7706,18,4005,0.0044943820224719105,34.63370786516854,female,0-4,128,0.016610433428497273,7.46536333865046e-05
E02001406,E08000013,7706,18,4005,0.0044943820224719105,34.63370786516854,male,0-4,142,0.018427199584739165,8.281887453815356e-05
E02001394,E08000012,9758,15,3761,0.003988300983780909,38.91784099973411,female,0-4,169,0.017319122771059643,6.907387438603952e-05
E02001394,E08000012,9758,15,3761,0.003988300983780909,38.91784099973411,male,0-4,177,0.018138962902234063,7.234364358774554e-05
E02001425,E08000013,10256,91,5497,0.01655448426414408,169.78279061306168,female,0-4,238,0.023205928237129487,0.00038416217383641685
E02001425,E08000013,10256,91,5497,0.01655448426414408,169.78279061306168,male,0-4,264,0.02574102964118565,0.00042612947013787413
E02003849,E06000050,7367,22,3816,0.005765199161425576,42.47222222222222,female,0-4,264,0.03583548255735035,0.0002065986939889171
E02003849,E06000050,7367,22,3816,0.005765199161425576,42.47222222222222,male,0-4,309,0.04194380344780779,0.0002418143804643007
E02003803,E06000050,9894,18,3200,0.005625,55.653749999999995,female,0-4,95,0.009601778855872246,5.401000606428139e-05
E02003803,E06000050,9894,18,3200,0.005625,55.653749999999995,male,0-4,152,0.015362846169395592,8.64160097028502e-05
E02003805,E06000050,6268,18,2601,0.006920415224913495,43.377162629757784,female,0-4,118,0.018825781748564134,0.00013028222663366183
E02003805,E06000050,6268,18,2601,0.006920415224913495,43.377162629757784,male,0-4,129,0.020580727504786216,0.00014242717996391845
E02003802,E06000050,8759,12,3597,0.003336113427856547,29.221017514595495,female,0-4,197,0.02249115195798607,7.503303405499939e-05
E02003802,E06000050,8759,12,3597,0.003336113427856547,29.221017514595495,male,0-4,230,0.026258705331658864,8.760201945507544e-05
E02002579,E06000006,7823,853,4693,0.181760068186661,1421.909013424249,female,0-4,243,0.03106225233286463,0.005645877102052744
E02002579,E06000006,7823,853,4693,0.181760068186661,1421.909013424249,male,0-4,278,0.035536239294388344,0.006459069277245527
E02001335,E08000011,7821,19,3928,0.004837067209775967,37.83070264765784,female,0-4,207,0.026467203682393557,0.0001280236430665676
E02001335,E08000011,7821,19,3928,0.004837067209775967,37.83070264765784,male,0-4,221,0.02825725610535737,0.00013668224694546587
E02002578,E06000006,8280,801,4314,0.18567454798331015,1537.385257301808,female,0-4,220,0.026570048309178744,0.004933381709701478
E02002578,E06000006,8280,801,4314,0.18567454798331015,1537.385257301808,male,0-4,265,0.0320048309178744,0.005942482513958599
E02003809,E06000050,7818,17,3197,0.005317485142320926,41.572098842665,female,0-4,181,0.023151701202353544,0.0001231088271629685
E02003809,E06000050,7818,17,3197,0.005317485142320926,41.572098842665,male,0-4,169,0.021616781785622922,0.0001149469159698435
E02001427,E08000013,10424,174,5102,0.03410427283418267,355.5029400235202,female,0-4,319,0.030602455871066768,0.0010436745044228963
E02001427,E08000013,10424,174,5102,0.03410427283418267,355.5029400235202,male,0-4,325,0.031178050652340753,0.0010633047458853961
E02003794,E06000050,8729,126,3970,0.03173803526448363,277.0413098236776,female,0-4,230,0.026348951769962194,0.0008362639604572384
E02003794,E06000050,8729,126,3970,0.03173803526448363,277.0413098236776,male,0-4,242,0.027723679688395005,0.0008798951236115291
E02002589,E06000006,6169,1942,3271,0.5937022317334149,3662.5490675634364,female,0-4,132,0.021397309126276545,0.01270363018136015
