year,msoa,ltla,ppln_msoa,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
2018,E02006885,E06000058,7922,3437,3660,0.9390710382513662,7439.3207650273225,female,0-4,135,0.017041151224438274,0.01600285157333179
2018,E02006885,E06000058,7922,3437,3660,0.9390710382513662,7439.3207650273225,male,0-4,178,0.02246907346629639,0.021100056148541175
2018,E02006883,E06000058,5924,3076,3245,0.947919876733436,5615.477349768875,female,0-4,144,0.024307900067521943,0.02304194163565408
2018,E02006883,E06000058,5924,3076,3245,0.947919876733436,5615.477349768875,male,0-4,145,0.024476704929101957,0.023201955119235014
2018,E02004253,E06000059,9440,4878,5201,0.9378965583541626,8853.743510863294,female,0-4,163,0.01726694915254237,0.016194612183445815
2018,E02004253,E06000059,9440,4878,5201,0.9378965583541626,8853.743510863294,male,0-4,194,0.020550847457627117,0.019274569101769865
2018,E02004245,E06000059,7825,3008,3625,0.8297931034482758,6493.131034482759,female,0-4,205,0.02619808306709265,0.021738988652638534
2018,E02004245,E06000059,7825,3008,3625,0.8297931034482758,6493.131034482759,male,0-4,182,0.023258785942492012,0.01929998016965958
2018,E02003204,E06000058,9098,4281,4542,0.9425363276089829,8575.195508586527,female,0-4,255,0.02802813805231919,0.02641753830955052
2018,E02003204,E06000058,9098,4281,4542,0.9425363276089829,8575.195508586527,male,0-4,239,0.026269509782369752,0.024759967278363038
2018,E02004249,E06000059,5572,2064,2248,0.9181494661921709,5115.9288256227765,female,0-4,105,0.018844221105527637,0.01730181154884744
2018,E02004249,E06000059,5572,2064,2248,0.9181494661921709,5115.9288256227765,male,0-4,105,0.018844221105527637,0.01730181154884744
2018,E02004250,E06000059,7933,4321,4621,0.9350789872322008,7417.981605713049,female,0-4,157,0.019790747510399595,0.018505912138592654
2018,E02004250,E06000059,7933,4321,4621,0.9350789872322008,7417.981605713049,male,0-4,164,0.02067313752678684,0.019331016501459845
2018,E02004252,E06000059,7715,3402,3684,0.9234527687296417,7124.438110749185,female,0-4,162,0.02099805573558004,0.01939071270696072
2018,E02004252,E06000059,7715,3402,3684,0.9234527687296417,7124.438110749185,male,0-4,168,0.021775761503564486,0.02010888725166297
2018,E02003196,E06000058,10160,4592,4852,0.9464138499587799,9615.564715581204,female,0-4,152,0.014960629921259842,0.014158947361588046
2018,E02003196,E06000058,10160,4592,4852,0.9464138499587799,9615.564715581204,male,0-4,153,0.015059055118110237,0.014252098331072178
2018,E02003179,E06000058,6559,3294,3518,0.9363274587833996,6141.371802160318,female,0-4,213,0.0324744625705138,0.030406731014005813
2018,E02003179,E06000058,6559,3294,3518,0.9363274587833996,6141.371802160318,male,0-4,202,0.030797377649031864,0.028836430351310675
2018,E02003200,E06000058,10254,4851,5143,0.9432237993389072,9671.816838421155,female,0-4,269,0.026233664911254145,0.024744217088176913
2018,E02003200,E06000058,10254,4851,5143,0.9432237993389072,9671.816838421155,male,0-4,318,0.0310122878876536,0.029251528007584602
2018,E02003185,E06000058,7589,3349,3622,0.9246272777471011,7016.9964108227505,female,0-4,263,0.03465542232178152,0.03204334880056497
2018,E02003185,E06000058,7589,3349,3622,0.9246272777471011,7016.9964108227505,male,0-4,251,0.0330741863223086,0.030581294862896607
2018,E02003184,E06000058,8197,3014,3201,0.9415807560137457,7718.137457044673,female,0-4,257,0.03135293400024399,0.02952131929919881
2018,E02003184,E06000058,8197,3014,3201,0.9415807560137457,7718.137457044673,male,0-4,243,0.02964499207026961,0.02791315404554596
2018,E02004247,E06000059,6170,2132,2548,0.8367346938775511,5162.65306122449,female,0-4,105,0.017017828200972446,0.014239407270201435
2018,E02004247,E06000059,6170,2132,2548,0.8367346938775511,5162.65306122449,male,0-4,122,0.019773095623987033,0.016544835113948334
2018,E02004254,E06000059,10175,4253,4556,0.9334942932396839,9498.304433713784,female,0-4,221,0.02171990171990172,0.02027540430525505
2018,E02004254,E06000059,10175,4253,4556,0.9334942932396839,9498.304433713784,male,0-4,240,0.023587223587223587,0.022018538612041685
2018,E02004236,E06000058,6069,2988,3214,0.9296826384567517,5642.2439327940265,female,0-4,109,0.01796012522656121,0.016697216607643093
2018,E02004236,E06000058,6069,2988,3214,0.9296826384567517,5642.2439327940265,male,0-4,159,0.02619871478002966,0.02435649028087387
2018,E02003187,E06000058,9460,4030,4334,0.9298569450853715,8796.446700507615,female,0-4,250,0.026427061310782242,0.02457338649802779
2018,E02003187,E06000058,9460,4030,4334,0.9298569450853715,8796.446700507615,male,0-4,335,0.0354122621564482,0.03292833790735723
2018,E02004242,E06000058,6381,3329,3609,0.9224161817678027,5885.937655860349,female,0-4,72,0.011283497884344146,0.010408081035461808
2018,E02004242,E06000058,6381,3329,3609,0.9224161817678027,5885.937655860349,male,0-4,103,0.016141670584547876,0.014889338147952307
2018,E02004240,E06000058,6416,2854,3094,0.9224305106658048,5918.314156431804,female,0-4,160,0.02493765586034913,0.02300325463006995
2018,E02004240,E06000058,6416,2854,3094,0.9224305106658048,5918.314156431804,male,0-4,188,0.029301745635910224,0.027028824190332187
2018,E02004238,E06000058,7430,3661,4089,0.8953289312790413,6652.293959403277,female,0-4,67,0.00901749663526245,0.008073625625261881
2018,E02004238,E06000058,7430,3661,4089,0.8953289312790413,6652.293959403277,male,0-4,93,0.012516823687752355,0.011206674375363506
2018,E02004237,E06000058,8211,3644,3905,0.9331626120358515,7662.198207426377,female,0-4,142,0.017293874071367676,0.016137996700656545
2018,E02004237,E06000058,8211,3644,3905,0.9331626120358515,7662.198207426377,male,0-4,159,0.01936426744610888,0.01807001039017177
2018,E02003183,E06000058,7052,2887,3083,0.9364255595199481,6603.673045734674,female,0-4,136,0.019285309132161088,0.018059256394599113
2018,E02003183,E06000058,7052,2887,3083,0.9364255595199481,6603.673045734674,male,0-4,137,0.01942711287577992,0.018192045044559402
2018,E02003177,E06000058,8124,3466,3721,0.9314700349368449,7567.262563826928,female,0-4,261,0.03212703101920236,0.029925366705873525
2018,E02003177,E06000058,8124,3466,3721,0.9314700349368449,7567.262563826928,male,0-4,283,0.03483505662235352,0.0324478114090506
2018,E02003176,E06000058,7438,3650,3898,0.9363776295536173,6964.776808619805,female,0-4,240,0.032266738370529714,0.03021385198882336
2018,E02003176,E06000058,7438,3650,3898,0.9363776295536173,6964.776808619805,male,0-4,275,0.03697230438289863,0.03462003873719343
2018,E02004246,E06000059,7187,3274,4005,0.817478152309613,5875.215480649188,female,0-4,77,0.010713788785306804,0.008758288260448058
2018,E02004246,E06000059,7187,3274,4005,0.817478152309613,5875.215480649188,male,0-4,115,0.01600111312091276,0.013080560388980868
2018,E02003182,E06000058,6548,2816,3016,0.9336870026525199,6113.782493368701,female,0-4,193,0.029474648747709224,0.027520096443484476
2018,E02003182,E06000058,6548,2816,3016,0.9336870026525199,6113.782493368701,male,0-4,185,0.02825290164935858,0.02637936705722605
2018,E02003205,E06000058,8269,3748,3997,0.9377032774580936,7753.868401300976,female,0-4,181,0.02188898294836135,0.020525371050902762
2018,E02003205,E06000058,8269,3748,3997,0.9377032774580936,7753.868401300976,male,0-4,230,0.02781472971338735,0.026081963213854337
2018,E02003198,E06000058,7392,3343,3557,0.9398369412426202,6947.2746696654485,female,0-4,238,0.032196969696969696,0.03025990151728133
2018,E02003198,E06000058,7392,3343,3557,0.9398369412426202,6947.2746696654485,male,0-4,268,0.036255411255411256,0.03407417481777898
2018,E02003190,E06000058,10655,4879,5171,0.9435312318700445,10053.325275575324,female,0-4,299,0.028061942749882683,0.026477319411463474
2018,E02003190,E06000058,10655,4879,5171,0.9435312318700445,10053.325275575324,male,0-4,344,0.0322853120600657,0.030462200259342594
2018,E02003194,E06000058,6136,2510,2704,0.9282544378698225,5695.769230769231,female,0-4,99,0.016134289439374186,0.014976725773975299
2018,E02003194,E06000058,6136,2510,2704,0.9282544378698225,5695.769230769231,male,0-4,120,0.01955671447196871,0.018153606998757937
2018,E02003191,E06000058,8295,4012,4288,0.9356343283582089,7761.086753731343,female,0-4,179,0.021579264617239302,0.020190300756614758
2018,E02003191,E06000058,8295,4012,4288,0.9356343283582089,7761.086753731343,male,0-4,171,0.02061482820976492,0.01928794094626326
2018,E02003195,E06000058,5532,2670,2843,0.939148786493141,5195.371086880056,female,0-4,155,0.02801879971077368,0.02631382174736747
2018,E02003195,E06000058,5532,2670,2843,0.939148786493141,5195.371086880056,male,0-4,177,0.031995661605206074,0.030048686769574468
2018,E02003178,E06000058,8503,4040,4327,0.9336722902703952,7939.01548416917,female,0-4,250,0.02940138774550159,0.0274512610334704
2018,E02003178,E06000058,8503,4040,4327,0.9336722902703952,7939.01548416917,male,0-4,223,0.026226037868987417,0.024486524841855598
2018,E02003180,E06000058,9657,3567,3823,0.9330368820298195,9010.337169761968,female,0-4,287,0.029719374546960754,0.02772927256317264
2018,E02003180,E06000058,9657,3567,3823,0.9330368820298195,9010.337169761968,male,0-4,294,0.030444237340789066,0.028405596284225634
2018,E02003199,E06000058,9151,4339,4622,0.9387710947641713,8590.69428818693,female,0-4,257,0.028084362364768876,0.02636478760292777
2018,E02003199,E06000058,9151,4339,4622,0.9387710947641713,8590.69428818693,male,0-4,270,0.029504972134192984,0.027698414991402714
2018,E02004251,E06000059,6493,2951,3162,0.9332700822264389,6059.722643896268,female,0-4,136,0.020945633759433237,0.019547933340951132
2018,E02004251,E06000059,6493,2951,3162,0.9332700822264389,6059.722643896268,male,0-4,165,0.0254119821346065,0.023716242656301005
2018,E02003189,E06000058,8708,4239,4501,0.9417907131748501,8201.113530326595,female,0-4,218,0.025034451079467158,0.02357721353607227
2018,E02003189,E06000058,8708,4239,4501,0.9417907131748501,8201.113530326595,male,0-4,208,0.02388608176389527,0.022495689979371708
2018,E02003175,E06000058,9199,3992,4253,0.9386315541970374,8634.471667058548,female,0-4,314,0.03413414501576258,0.03203938558733229
2018,E02003175,E06000058,9199,3992,4253,0.9386315541970374,8634.471667058548,male,0-4,335,0.03641700184802696,0.034182147043809924
2018,E02003202,E06000058,6290,2724,2908,0.936726272352132,5892.00825309491,female,0-4,170,0.02702702702702703,0.025316926279787353
2018,E02003202,E06000058,6290,2724,2908,0.936726272352132,5892.00825309491,male,0-4,170,0.02702702702702703,0.025316926279787353
2018,E02003207,E06000058,7204,3483,3850,0.9046753246753246,6517.281038961039,female,0-4,246,0.03414769572459744,0.030892577716564385
2018,E02003207,E06000058,7204,3483,3850,0.9046753246753246,6517.281038961039,male,0-4,253,0.03511937812326485,0.03177163480606012
2018,E02003211,E06000058,8874,4400,4707,0.934777990227321,8295.219885277247,female,0-4,124,0.013973405454135676,0.013062031867048433
2018,E02003211,E06000058,8874,4400,4707,0.934777990227321,8295.219885277247,male,0-4,125,0.014086094207798062,0.013167370833718179
2018,E02003210,E06000058,9613,4290,4606,0.9313938341293965,8953.488927485889,female,0-4,209,0.021741391865182567,0.020249798328622063
2018,E02003210,E06000058,9613,4290,4606,0.9313938341293965,8953.488927485889,male,0-4,249,0.025902423801102675,0.024125357817353556
2018,E02003208,E06000058,11776,5449,5825,0.9354506437768241,11015.866781115881,female,0-4,373,0.031674592391304345,0.02963001784381414
2018,E02003208,E06000058,11776,5449,5825,0.9354506437768241,11015.866781115881,male,0-4,335,0.028447690217391304,0.026611410127822355
2018,E02003181,E06000058,8703,3453,3705,0.9319838056680162,8111.055060728745,female,0-4,291,0.033436745949672525,0.031162505739330427
2018,E02003181,E06000058,8703,3453,3705,0.9319838056680162,8111.055060728745,male,0-4,265,0.030449270366540274,0.028378226876022556
2018,E02003201,E06000058,10910,5120,5433,0.9423891036259894,10281.465120559544,female,0-4,331,0.030339138405132905,0.028591273446398027
2018,E02003201,E06000058,10910,5120,5433,0.9423891036259894,10281.465120559544,male,0-4,357,0.032722273143904676,0.030837113656689112
2018,E02003172,E06000058,6333,3204,3402,0.9417989417989417,5964.412698412698,female,0-4,162,0.025580293699668404,0.02409149353725384
2018,E02003172,E06000058,6333,3204,3402,0.9417989417989417,5964.412698412698,male,0-4,160,0.02526448760461077,0.023794067691114903
2018,E02003206,E06000058,9965,3982,4235,0.9402597402597402,9369.688311688311,female,0-4,259,0.02599096838936277,0.024438261186881357
2018,E02003206,E06000058,9965,3982,4235,0.9402597402597402,9369.688311688311,male,0-4,261,0.026191670847967887,0.024626973628478897
2018,E02003209,E06000058,6472,3253,3494,0.9310246136233543,6025.591299370349,female,0-4,197,0.030438813349814586,0.028339284438164525
2018,E02003209,E06000058,6472,3253,3494,0.9310246136233543,6025.591299370349,male,0-4,185,0.02858467243510507,0.026613033609443844
2018,E02004794,E07000091,6975,2590,3153,0.8214398985093562,5729.54329210276,female,0-4,125,0.017921146953405017,0.014721145134576275
2018,E02004794,E07000091,6975,2590,3153,0.8214398985093562,5729.54329210276,male,0-4,115,0.016487455197132617,0.013543453523810174
2018,E02003173,E06000058,6463,3800,4073,0.9329732383992143,6029.806039774122,female,0-4,198,0.030635927587807518,0.02858250057296061
2018,E02003173,E06000058,6463,3800,4073,0.9329732383992143,6029.806039774122,male,0-4,196,0.03032647377378926,0.028293788445961008
2018,E02003186,E06000058,9287,3891,4162,0.934887073522345,8682.296251802018,female,0-4,302,0.032518574351243675,0.03040119481035299
2018,E02003186,E06000058,9287,3891,4162,0.934887073522345,8682.296251802018,male,0-4,349,0.03757941208140411,0.03513250658547415
2018,E02003203,E06000058,7507,3373,3600,0.9369444444444445,7033.641944444445,female,0-4,244,0.0325029972026109,0.0304535026567796
2018,E02003203,E06000058,7507,3373,3600,0.9369444444444445,7033.641944444445,male,0-4,259,0.0345011322765419,0.03232564421354884
2018,E02003174,E06000058,8026,3967,4220,0.9400473933649289,7544.82037914692,female,0-4,221,0.027535509593820083,0.025884684018645562
2018,E02003174,E06000058,8026,3967,4220,0.9400473933649289,7544.82037914692,male,0-4,215,0.026787939197607774,0.025181932416329395
2018,E02004272,E06000059,11772,361,5331,0.0677171262427312,797.1660101294317,female,0-4,227,0.01928304451240231,0.0013057923595905523
2018,E02004272,E06000059,11772,361,5331,0.0677171262427312,797.1660101294317,male,0-4,246,0.02089704383282365,0.0014150877553272066
2018,E02004285,E06000059,7449,246,3543,0.06943268416596104,517.2040643522438,female,0-4,172,0.02309034769767754,0.0016032248189750706
2018,E02004285,E06000059,7449,246,3543,0.06943268416596104,517.2040643522438,male,0-4,187,0.025104040810847092,0.0017430409369089427
2018,E02004257,E06000059,8782,208,3745,0.05554072096128171,487.75861148197595,female,0-4,248,0.028239580961056707,0.0015684466862215742
2018,E02004257,E06000059,8782,208,3745,0.05554072096128171,487.75861148197595,male,0-4,259,0.029492143019813254,0.00163801488601366
2018,E02004259,E06000059,7232,519,3119,0.16639948701506893,1203.4010900929786,female,0-4,139,0.01922013274336283,0.0031982202288571046
2018,E02004259,E06000059,7232,519,3119,0.16639948701506893,1203.4010900929786,male,0-4,109,0.015071902654867256,0.0025079568701109668
2018,E02004279,E06000059,7947,288,3535,0.08147100424328148,647.4500707213579,female,0-4,160,0.0201333836667925,0.0016402869861488658
2018,E02004279,E06000059,7947,288,3535,0.08147100424328148,647.4500707213579,male,0-4,177,0.022272555681389205,0.0018145674784271829
2018,E02004797,E07000091,8151,522,2965,0.1760539629005059,1435.0158516020235,female,0-4,208,0.025518341307814992,0.004492605113888508
2018,E02004797,E07000091,8151,522,2965,0.1760539629005059,1435.0158516020235,male,0-4,204,0.025027603974972397,0.004406208861698345
2018,E02004276,E06000059,5580,153,2756,0.05551523947750363,309.7750362844702,female,0-4,119,0.02132616487455197,0.0011839271501474789
2018,E02004276,E06000059,5580,153,2756,0.05551523947750363,309.7750362844702,male,0-4,97,0.017383512544802866,0.0009650498618849196
2018,E02004258,E06000059,10449,295,4866,0.060624743115495275,633.4679408138102,female,0-4,214,0.0204804287491626,0.0012416207318131868
2018,E02004258,E06000059,10449,295,4866,0.060624743115495275,633.4679408138102,male,0-4,204,0.01952339936836061,0.0011836010714480847
2018,E02004795,E07000091,9131,358,2916,0.12277091906721536,1121.0212620027435,female,0-4,142,0.015551418245537182,0.0019092619108032618
2018,E02004795,E07000091,9131,358,2916,0.12277091906721536,1121.0212620027435,male,0-4,122,0.013361077647574198,0.001640351782521112
2018,E02004289,E06000059,7254,203,3157,0.06430155210643015,466.44345898004434,female,0-4,215,0.029638819961400605,0.001905822126121103
2018,E02004289,E06000059,7254,203,3157,0.06430155210643015,466.44345898004434,male,0-4,222,0.030603804797353185,0.001967872148832023
2018,E02004779,E07000091,10818,543,4698,0.11558109833971902,1250.3563218390805,female,0-4,215,0.019874283601405064,0.002297091527365464
2018,E02004779,E07000091,10818,543,4698,0.11558109833971902,1250.3563218390805,male,0-4,216,0.019966722129783693,0.0023077756740043733
2018,E02004284,E06000059,9733,328,4952,0.06623586429725363,644.6736672051696,female,0-4,238,0.024452892222336382,0.0016196584509140413
2018,E02004284,E06000059,9733,328,4952,0.06623586429725363,644.6736672051696,male,0-4,214,0.02198705435117641,0.0014563315483008606
2018,E02004282,E06000059,8746,321,4225,0.07597633136094674,664.4889940828401,female,0-4,151,0.017265035444774753,0.001311734053910697
2018,E02004282,E06000059,8746,321,4225,0.07597633136094674,664.4889940828401,male,0-4,145,0.01657900754630688,0.0012596121709738482
2018,E02004278,E06000059,8945,257,3905,0.06581306017925737,588.6978233034571,female,0-4,210,0.023476802683063163,0.0015450802277969867
2018,E02004278,E06000059,8945,257,3905,0.06581306017925737,588.6978233034571,male,0-4,197,0.022023476802683063,0.001449432404171459
2018,E02004277,E06000059,12137,338,5758,0.0587009378256339,712.4532823897187,female,0-4,255,0.021010134300074153,0.001233314587256871
2018,E02004277,E06000059,12137,338,5758,0.0587009378256339,712.4532823897187,male,0-4,280,0.023069951388316717,0.0013542277820859762
2018,E02004280,E06000059,8063,208,3588,0.057971014492753624,467.4202898550725,female,0-4,197,0.02443259332754558,0.0014163822218867003
2018,E02004280,E06000059,8063,208,3588,0.057971014492753624,467.4202898550725,male,0-4,171,0.021207987101575097,0.0012294485276275419
2018,E02004274,E06000059,6557,160,3043,0.05257969109431482,344.76503450542225,female,0-4,128,0.019521122464541713,0.0010264145889998927
2018,E02004274,E06000059,6557,160,3043,0.05257969109431482,344.76503450542225,male,0-4,164,0.025011438157694067,0.0013150936921561126
2018,E02004287,E06000059,5607,203,2553,0.07951429690560126,445.83666274970625,female,0-4,124,0.022115213126449082,0.0017584756226671225
2018,E02004287,E06000059,5607,203,2553,0.07951429690560126,445.83666274970625,male,0-4,129,0.023006955591225255,0.001829381897774668
2018,E02004281,E06000059,7532,229,3527,0.06492770059540687,489.03544088460455,female,0-4,229,0.030403611258629847,0.00197403656881946
2018,E02004281,E06000059,7532,229,3527,0.06492770059540687,489.03544088460455,male,0-4,242,0.032129580456718,0.0020860997801498225
2018,E02004793,E07000091,7531,370,2510,0.14741035856573706,1110.1474103585658,female,0-4,117,0.015535785420262913,0.002290135699401306
2018,E02004793,E07000091,7531,370,2510,0.14741035856573706,1110.1474103585658,male,0-4,101,0.013411233567919267,0.001976954749055828
2018,E02004262,E06000059,7959,518,3561,0.14546475709070486,1157.75400168492,female,0-4,140,0.01759014951627089,0.0025587468265735247
2018,E02004262,E06000059,7959,518,3561,0.14546475709070486,1157.75400168492,male,0-4,172,0.021610755119989947,0.003143603244076044
2018,E02004288,E06000059,5543,152,2381,0.06383872322553549,353.85804283914325,female,0-4,157,0.02832401226772506,0.0018081687797959721
2018,E02004288,E06000059,5543,152,2381,0.06383872322553549,353.85804283914325,male,0-4,132,0.023813819231463106,0.0015202438148603076
2018,E02004283,E06000059,8739,272,4050,0.0671604938271605,586.9155555555556,female,0-4,178,0.020368463210893695,0.0013679560477439716
2018,E02004283,E06000059,8739,272,4050,0.0671604938271605,586.9155555555556,male,0-4,173,0.019796315367891063,0.0013295303160657701
2018,E02004275,E06000059,7502,181,3332,0.05432172869147659,407.5216086434574,female,0-4,158,0.021061050386563585,0.0011440726650564252
2018,E02004275,E06000059,7502,181,3332,0.05432172869147659,407.5216086434574,male,0-4,138,0.018395094641428952,0.0009992533403657385
2018,E02004286,E06000059,5262,153,2235,0.06845637583892618,360.2174496644295,female,0-4,116,0.022044849866970733,0.0015091105278060503
2018,E02004286,E06000059,5262,153,2235,0.06845637583892618,360.2174496644295,male,0-4,133,0.025275560623337134,0.0017302732775707301
2018,E02003561,E06000045,8561,11,2528,0.00435126582278481,37.25118670886076,female,0-4,183,0.02137600747576218,9.301269075687657e-05
2018,E02003561,E06000045,8561,11,2528,0.00435126582278481,37.25118670886076,male,0-4,205,0.023945800724214462,0.00010419454429049015
2018,E02004836,E07000094,6825,11,2169,0.005071461502996773,34.612724757952975,female,0-4,154,0.022564102564102566,0.00011443297750351694
2018,E02004836,E07000094,6825,11,2169,0.005071461502996773,34.612724757952975,male,0-4,123,0.01802197802197802,9.139776774631546e-05
2018,E02003554,E06000045,6231,11,2441,0.004506349856616141,28.07906595657517,female,0-4,153,0.02455464612421762,0.00011065182604112815
2018,E02003554,E06000045,6231,11,2441,0.004506349856616141,28.07906595657517,male,0-4,209,0.0335419675814476,0.00015115184080127962
2018,E02004824,E07000093,5987,11,2692,0.004086181277860327,24.46396731054978,female,0-4,147,0.02455319859696008,0.00010032882041848473
2018,E02004824,E07000093,5987,11,2692,0.004086181277860327,24.46396731054978,male,0-4,132,0.022047770168698848,9.009118568190465e-05
2018,E02000058,E09000003,10949,11,3562,0.0030881527231892197,33.81218416619877,female,0-4,349,0.031875057082838616,9.84350443321799e-05
2018,E02000058,E09000003,10949,11,3562,0.0030881527231892197,33.81218416619877,male,0-4,387,0.035345693670654856,0.00010915290016204476
