msoa,ltla,ppln_msoa,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
E02000022,E09000002,8354,25,3203,0.007805182641273806,65.20449578520137,female,0-4,442,0.052908786210198705,0.00041296273969870984
E02000022,E09000002,8354,25,3203,0.007805182641273806,65.20449578520137,male,0-4,492,0.05889394302130716,0.00045967798174607525
E02004543,E07000072,7264,55,2767,0.019877123238164075,144.38742320202385,female,0-4,262,0.036068281938325994,0.0007169336850769532
E02004543,E07000072,7264,55,2767,0.019877123238164075,144.38742320202385,male,0-4,225,0.03097466960352423,0.0006156873249706659
E02000016,E09000002,9944,48,3851,0.012464294988314724,123.94494936380161,female,0-4,591,0.05943282381335479,0.0007407882479981901
E02000016,E09000002,9944,48,3851,0.012464294988314724,123.94494936380161,male,0-4,589,0.05923169750603379,0.0007382813503738308
E02006924,E09000026,13693,43,5607,0.007668985197075085,105.01141430354915,female,0-4,433,0.03162199664061929,0.00024250862413886744
E02006924,E09000026,13693,43,5607,0.007668985197075085,105.01141430354915,male,0-4,404,0.029504126195866502,0.00022626670704873546
E02000758,E09000026,6232,32,2532,0.01263823064770932,78.76145339652449,female,0-4,191,0.030648267008985878,0.0003873398674121438
E02000758,E09000026,6232,32,2532,0.01263823064770932,78.76145339652449,male,0-4,196,0.031450577663671375,0.00039747965451717376
E02000020,E09000002,13015,88,5325,0.01652582159624413,215.08356807511734,female,0-4,685,0.05263157894736842,0.0008697800840128489
E02000020,E09000002,13015,88,5325,0.01652582159624413,215.08356807511734,male,0-4,647,0.04971187091817134,0.0008215295100092165
E02000023,E09000002,7985,56,3279,0.017078377554132357,136.37084476974687,female,0-4,466,0.05835942391984972,0.0009966842755448563
E02000023,E09000002,7985,56,3279,0.017078377554132357,136.37084476974687,male,0-4,457,0.05723231058234189,0.0009774350084205995
E02000782,E09000026,10596,46,4344,0.010589318600368325,112.20441988950277,female,0-4,486,0.045866364665911666,0.0004856935484880149
E02000782,E09000026,10596,46,4344,0.010589318600368325,112.20441988950277,male,0-4,544,0.051340128350320875,0.00054365697608535
E02000776,E09000026,7061,33,2663,0.012392039053698836,87.50018775816748,female,0-4,343,0.04857668885426993,0.0006019642253814899
E02000776,E09000026,7061,33,2663,0.012392039053698836,87.50018775816748,male,0-4,311,0.044044752867865744,0.0005458042976491061
E02000760,E09000026,7133,32,2926,0.010936431989063569,78.00956937799043,female,0-4,234,0.032805271274358616,0.00035877261817480376
E02000760,E09000026,7133,32,2926,0.010936431989063569,78.00956937799043,male,0-4,240,0.03364643207626525,0.00036797191607672184
E02000770,E09000026,8075,36,2927,0.012299282541851725,99.31670652545267,female,0-4,250,0.030959752321981424,0.0003807827412337995
E02000770,E09000026,8075,36,2927,0.012299282541851725,99.31670652545267,male,0-4,287,0.03554179566563467,0.0004371385869364018
E02000773,E09000026,10080,55,3531,0.01557632398753894,157.00934579439252,female,0-4,361,0.03581349206349206,0.0005578425555061068
E02000773,E09000026,10080,55,3531,0.01557632398753894,157.00934579439252,male,0-4,447,0.0443452380952381,0.0006907357958759828
E02000783,E09000026,7770,32,3032,0.010554089709762533,82.00527704485488,female,0-4,336,0.043243243243243246,0.0004563930685302717
E02000783,E09000026,7770,32,3032,0.010554089709762533,82.00527704485488,male,0-4,314,0.04041184041184041,0.00042651018904317056
E02000762,E09000026,6626,25,2636,0.009484066767830045,62.84142640364188,female,0-4,171,0.0258074252942952,0.0002447593445968816
E02000762,E09000026,6626,25,2636,0.009484066767830045,62.84142640364188,male,0-4,219,0.03305161485058859,0.0003134637220275853
E02000779,E09000026,8920,38,3614,0.010514665190924184,93.79081350304372,female,0-4,424,0.04753363228699552,0.0004998002288062617
E02000779,E09000026,8920,38,3614,0.010514665190924184,93.79081350304372,male,0-4,513,0.05751121076233184,0.0006047111258905949
E02000012,E09000002,11290,51,4227,0.0120652945351313,136.21717530163238,female,0-4,430,0.03808680248007086,0.0004595284898234242
E02000012,E09000002,11290,51,4227,0.0120652945351313,136.21717530163238,male,0-4,431,0.038175376439326836,0.0004605971607299902
E02000763,E09000026,7592,43,2773,0.015506671474936892,117.72664983772088,female,0-4,248,0.032665964172813484,0.0005065403748398773
E02000763,E09000026,7592,43,2773,0.015506671474936892,117.72664983772088,male,0-4,279,0.036749209694415176,0.0005698579216948621
E02000767,E09000026,8362,40,3197,0.012511729746637473,104.62308414138255,female,0-4,291,0.034800287012676394,0.000435411786208025
E02000767,E09000026,8362,40,3197,0.012511729746637473,104.62308414138255,male,0-4,327,0.0391054771585745,0.0004892771618213888
E02000780,E09000026,17392,71,6636,0.010699216395418928,186.08077154912598,female,0-4,812,0.046688132474701015,0.000499526432444812
E02000780,E09000026,17392,71,6636,0.010699216395418928,186.08077154912598,male,0-4,896,0.051517939282428704,0.000551201580628758
E02000753,E09000026,6590,53,2675,0.019813084112149534,130.56822429906543,female,0-4,230,0.03490136570561457,0.0006915036943542326
E02000753,E09000026,6590,53,2675,0.019813084112149534,130.56822429906543,male,0-4,237,0.03596358118361153,0.0007125494589650136
E02000368,E09000012,10632,9,4204,0.0021408182683158895,22.761179828734537,female,0-4,360,0.033860045146726865,7.248820321611364e-05
E02000368,E09000012,10632,9,4204,0.0021408182683158895,22.761179828734537,male,0-4,351,0.03301354401805869,7.06759981357108e-05
E02000765,E09000026,6860,21,2552,0.008228840125391849,56.44984326018808,female,0-4,243,0.035422740524781345,0.00029148806858166466
E02000765,E09000026,6860,21,2552,0.008228840125391849,56.44984326018808,male,0-4,255,0.03717201166180758,0.00030588254110421596
E02000781,E09000026,15098,72,5888,0.012228260869565218,184.62228260869566,female,0-4,582,0.03854815207312227,0.0004713768595898104
E02000781,E09000026,15098,72,5888,0.012228260869565218,184.62228260869566,male,0-4,609,0.040336468406411446,0.0004932448582305748
E02004537,E07000072,9108,109,3820,0.028534031413612566,259.88795811518327,female,0-4,320,0.03513394817742644,0.001002513180978922
E02004537,E07000072,9108,109,3820,0.028534031413612566,259.88795811518327,male,0-4,292,0.032059727711901624,0.0009147932776432662
E02000756,E09000026,13705,88,5142,0.017113963438350838,234.54686892259824,female,0-4,428,0.031229478292593944,0.0005344601496982239
E02000756,E09000026,13705,88,5142,0.017113963438350838,234.54686892259824,male,0-4,477,0.034804815760671286,0.0005956483444066654
E02000018,E09000002,9789,66,3842,0.01717855283706403,168.16085372201977,female,0-4,459,0.04688936561446522,0.000805491444704504
E02000018,E09000002,9789,66,3842,0.01717855283706403,168.16085372201977,male,0-4,488,0.049851874553069775,0.0008563830610365968
E02000911,E09000031,11728,14,4917,0.002847264592231035,33.39271913768558,female,0-4,471,0.040160300136425645,0.00011434700059181594
E02000911,E09000031,11728,14,4917,0.002847264592231035,33.39271913768558,male,0-4,485,0.041354024556616645,0.0001177458498663073
E02000914,E09000031,11337,9,5104,0.0017633228840125393,19.990791536050157,female,0-4,419,0.03695863103113699,6.51699998589798e-05
E02000914,E09000031,11337,9,5104,0.0017633228840125393,19.990791536050157,male,0-4,449,0.03960483373026374,6.983610963408575e-05
E02000897,E09000031,8570,17,3622,0.004693539480949751,40.22363335173937,female,0-4,303,0.0353558926487748,0.0001659442780312456
E02000897,E09000031,8570,17,3622,0.004693539480949751,40.22363335173937,male,0-4,299,0.03488914819136523,0.00016375359449287934
E02000909,E09000031,9014,11,3488,0.0031536697247706424,28.42717889908257,female,0-4,401,0.044486354559574,0.00014029526953994093
E02000909,E09000031,9014,11,3488,0.0031536697247706424,28.42717889908257,male,0-4,371,0.041158198358109604,0.00012979936408807503
E02000750,E09000025,14800,24,4387,0.0054707089126966035,80.96649190790973,female,0-4,710,0.047972972972972976,0.0002624461708117965
E02000750,E09000025,14800,24,4387,0.0054707089126966035,80.96649190790973,male,0-4,666,0.045,0.00024618190107134714
E02000714,E09000025,8270,8,3099,0.0025814778960955146,21.348822200709908,female,0-4,304,0.03675937122128174,9.48935042821084e-05
E02000714,E09000025,8270,8,3099,0.0025814778960955146,21.348822200709908,male,0-4,342,0.04135429262394196,0.00010675519231737195
E02000751,E09000026,10675,40,3770,0.010610079575596816,113.26259946949601,female,0-4,280,0.02622950819672131,0.0002782971691959821
E02000751,E09000026,10675,40,3770,0.010610079575596816,113.26259946949601,male,0-4,279,0.026135831381733022,0.00027730325073456783
E02000768,E09000026,5813,12,2047,0.005862237420615535,34.0771861260381,female,0-4,177,0.030448993634956133,0.00017849922990692408
E02000768,E09000026,5813,12,2047,0.005862237420615535,34.0771861260381,male,0-4,180,0.030965078272836746,0.00018152464058331262
E02000921,E09000031,11270,11,4217,0.002608489447474508,29.397676073037704,female,0-4,385,0.034161490683229816,8.910988795720369e-05
E02000921,E09000031,11270,11,4217,0.002608489447474508,29.397676073037704,male,0-4,462,0.040993788819875775,0.00010693186554864442
E02000920,E09000031,10327,17,3891,0.004369056797738371,45.119249550244156,female,0-4,364,0.03524740970272102,0.00015399793496434266
E02000920,E09000031,10327,17,3891,0.004369056797738371,45.119249550244156,male,0-4,359,0.0347632419870243,0.00015188257871483248
E02000896,E09000031,9091,18,3609,0.004987531172069825,45.34164588528678,female,0-4,272,0.02991970080299197,0.00014922544041392504
E02000896,E09000031,9091,18,3609,0.004987531172069825,45.34164588528678,male,0-4,294,0.03233967660323397,0.00016129514515328663
E02000891,E09000030,19374,19,4577,0.004151190736290146,80.42516932488529,female,0-4,709,0.03659543718385465,0.00015191463982810536
E02000891,E09000030,19374,19,4577,0.004151190736290146,80.42516932488529,male,0-4,700,0.03613089707855889,0.00014998624524636636
E02000866,E09000030,10844,9,3333,0.0027002700270027003,29.28172817281728,female,0-4,336,0.03098487642936186,8.366753311258828e-05
E02000866,E09000030,10844,9,3333,0.0027002700270027003,29.28172817281728,male,0-4,374,0.03448911840649207,9.312993269079766e-05
E02000764,E09000026,12449,32,4623,0.006921912178239239,86.17088470690028,female,0-4,373,0.029962245963531208,0.00020739603522236614
E02000764,E09000026,12449,32,4623,0.006921912178239239,86.17088470690028,male,0-4,416,0.033416338661739896,0.0002313049615348641
E02000754,E09000026,6715,25,2467,0.010133765707336847,68.04823672476692,female,0-4,197,0.02933730454206999,0.00029729737071412636
E02000754,E09000026,6715,25,2467,0.010133765707336847,68.04823672476692,male,0-4,249,0.037081161578555476,0.00037577180359298215
E02000901,E09000031,10248,22,3630,0.006060606060606061,62.10909090909091,female,0-4,348,0.03395784543325527,0.00020580512383791075
E02000901,E09000031,10248,22,3630,0.006060606060606061,62.10909090909091,male,0-4,389,0.03795862607338017,0.0002300522792326071
E02000864,E09000030,10304,13,3871,0.003358305347455438,34.603978300180835,female,0-4,361,0.03503493788819876,0.00011765801925770702
E02000864,E09000030,10304,13,3871,0.003358305347455438,34.603978300180835,male,0-4,445,0.04318711180124224,0.00014503550850326766
E02000907,E09000031,11174,14,4327,0.0032354980355904783,36.153455049688006,female,0-4,574,0.05136925004474673,0.00016620510760953416
E02000907,E09000031,11174,14,4327,0.0032354980355904783,36.153455049688006,male,0-4,538,0.048147485233577945,0.000155781093891863
E02000719,E09000025,8747,8,3075,0.0026016260162601626,22.756422764227644,female,0-4,330,0.03772722076140391,9.815211905405896e-05
E02000719,E09000025,8747,8,3075,0.0026016260162601626,22.756422764227644,male,0-4,312,0.03566937235623643,9.279836710565574e-05
E02000918,E09000031,9808,12,3533,0.003396546844041891,33.31333144636287,female,0-4,406,0.04139477977161501,0.00014059930859308805
E02000918,E09000031,9808,12,3533,0.003396546844041891,33.31333144636287,male,0-4,349,0.03558319738988581,0.00012085999679553629
E02000904,E09000031,8931,16,3280,0.004878048780487805,43.56585365853658,female,0-4,391,0.04378009181502631,0.00021356142348793322
E02000904,E09000031,8931,16,3280,0.004878048780487805,43.56585365853658,male,0-4,409,0.0457955436121375,0.0002233928956689634
E02000903,E09000031,9769,23,3941,0.005836082212636387,57.01268713524487,female,0-4,365,0.03736308731702324,0.0002180540493000595
E02000903,E09000031,9769,23,3941,0.005836082212636387,57.01268713524487,male,0-4,456,0.04667826799058245,0.00027241820953651267
E02000759,E09000026,13347,42,4565,0.009200438116100766,122.79824753559693,female,0-4,537,0.040233760395594516,0.0003701682226976932
E02000759,E09000026,13347,42,4565,0.009200438116100766,122.79824753559693,male,0-4,532,0.03985914437701356,0.00036672159120143907
E02000757,E09000026,12736,21,4216,0.004981024667931689,63.43833017077799,female,0-4,428,0.033605527638190955,0.0001673899621446893
E02000757,E09000026,12736,21,4216,0.004981024667931689,63.43833017077799,male,0-4,467,0.0366677135678392,0.00018264278579806052
E02000922,E09000031,10969,17,4056,0.004191321499013806,45.974605522682445,female,0-4,438,0.039930713829884217,0.00016736245934616164
E02000922,E09000031,10969,17,4056,0.004191321499013806,45.974605522682445,male,0-4,383,0.034916583097821134,0.0001463466254099998
E02000915,E09000031,9273,13,3238,0.004014823965410748,37.22946263125387,female,0-4,292,0.03148926992343362,0.00012642387554188917
E02000915,E09000031,9273,13,3238,0.004014823965410748,37.22946263125387,male,0-4,351,0.03785182788741508,0.00015196842573699692
E02000733,E09000025,10366,9,3587,0.002509060496236409,26.00892110398662,female,0-4,335,0.03231719081612965,8.108578682608499e-05
E02000733,E09000025,10366,9,3587,0.002509060496236409,26.00892110398662,male,0-4,350,0.03376422921088173,8.471649369889477e-05
E02000755,E09000026,5577,18,2065,0.008716707021791767,48.61307506053269,female,0-4,190,0.03406849560695715,0.0002969650948790453
E02000755,E09000026,5577,18,2065,0.008716707021791767,48.61307506053269,male,0-4,213,0.038192576654115115,0.0003329135011012455
E02000747,E09000025,13422,14,3944,0.0035496957403651115,47.64401622718053,female,0-4,483,0.035985695127402774,0.00012773826870781917
E02000747,E09000025,13422,14,3944,0.0035496957403651115,47.64401622718053,male,0-4,464,0.034570108776635376,0.00012271336786838115
E02000902,E09000031,9725,18,3690,0.004878048780487805,47.4390243902439,female,0-4,459,0.04719794344473008,0.00023023387046209795
E02000902,E09000031,9725,18,3690,0.004878048780487805,47.4390243902439,male,0-4,445,0.04575835475578406,0.0002232114866135808
E02000777,E09000026,6104,10,2208,0.004528985507246377,27.644927536231886,female,0-4,212,0.03473132372214941,0.00015729766178509697
E02000777,E09000026,6104,10,2208,0.004528985507246377,27.644927536231886,male,0-4,222,0.03636959370904325,0.0001647173628126959
E02000912,E09000031,9333,9,3899,0.0023082841754295974,21.54321620928443,female,0-4,371,0.03975141969356048,9.175757302950611e-05
E02000912,E09000031,9333,9,3899,0.0023082841754295974,21.54321620928443,male,0-4,432,0.04628736740597879,0.00010684439770551657
E02000725,E09000025,10241,10,3351,0.0029841838257236644,30.561026559236048,female,0-4,355,0.034664583536763986,0.00010344548951585791
E02000725,E09000025,10241,10,3351,0.0029841838257236644,30.561026559236048,male,0-4,357,0.034859876965140126,0.00010402828100608811
E02000905,E09000031,10284,12,3748,0.0032017075773745998,32.926360725720386,female,0-4,410,0.03986775573706729,0.000127644895636288
E02000905,E09000031,10284,12,3748,0.0032017075773745998,32.926360725720386,male,0-4,481,0.04677168416958382,0.00014974925561232814
E02000913,E09000031,9230,12,3721,0.0032249395323837677,29.766191883902177,female,0-4,327,0.03542795232936078,0.00011425300401836318
E02000913,E09000031,9230,12,3721,0.0032249395323837677,29.766191883902177,male,0-4,342,0.037053087757313106,0.00011949396750544404
E02000900,E09000031,8808,11,3786,0.0029054410987849975,25.591125198098258,female,0-4,313,0.03553587647593097,0.00010324739599451682
E02000900,E09000031,8808,11,3786,0.0029054410987849975,25.591125198098258,male,0-4,342,0.0388283378746594,0.00011281344865854553
E02000893,E09000030,8106,10,2654,0.0037678975131876413,30.54257724189902,female,0-4,324,0.03997039230199852,0.00015060434175583466
E02000893,E09000030,8106,10,2654,0.0037678975131876413,30.54257724189902,male,0-4,350,0.04317789291882556,0.00016268987535352508
E02000899,E09000031,8692,15,3628,0.004134509371554576,35.93715545755237,female,0-4,296,0.03405430280717901,0.00014079783409803894
E02000899,E09000031,8692,15,3628,0.004134509371554576,35.93715545755237,male,0-4,281,0.03232857800276116,0.00013366280872144915
E02000898,E09000031,7991,15,3269,0.004588559192413582,36.667176506576936,female,0-4,271,0.033913152296333376,0.0001556125067130623
E02000898,E09000031,7991,15,3269,0.004588559192413582,36.667176506576936,male,0-4,283,0.035414841696909026,0.00016250309741622375
E02000895,E09000031,8207,16,3634,0.004402861860209136,36.13428728673638,female,0-4,243,0.029608870476422567,0.00013036376654451323
E02000895,E09000031,8207,16,3634,0.004402861860209136,36.13428728673638,male,0-4,239,0.02912148166199586,0.00012821786092238131
E02000910,E09000031,10865,8,4359,0.0018352833218628125,19.940353292039458,female,0-4,432,0.03976069949378739,7.297214864654717e-05
E02000910,E09000031,10865,8,4359,0.0018352833218628125,19.940353292039458,male,0-4,441,0.040589047399907964,7.449240174335023e-05
E02000917,E09000031,10416,12,3741,0.0032076984763432237,33.411387329591015,female,0-4,485,0.046562980030721964,0.0001493600000985468
E02000917,E09000031,10416,12,3741,0.0032076984763432237,33.411387329591015,male,0-4,479,0.04598694316436252,0.00014751224752000808
E02000908,E09000031,12541,8,4345,0.0018411967779056386,23.090448791714614,female,0-4,541,0.043138505701299734,7.942647770089709e-05
E02000908,E09000031,12541,8,4345,0.0018411967779056386,23.090448791714614,male,0-4,534,0.042580336496292163,7.8398778359111e-05
E02000906,E09000031,9551,15,3687,0.0040683482506102524,38.85679414157852,female,0-4,397,0.04156632813317977,0.00016910629834491364
E02000906,E09000031,9551,15,3687,0.0040683482506102524,38.85679414157852,male,0-4,418,0.04376505078002303,0.00017805146777877557
E02000738,E09000025,9116,9,3268,0.0027539779681762548,25.10526315789474,female,0-4,359,0.03938130759104871,0.00010845525346372043
E02000738,E09000025,9116,9,3268,0.0027539779681762548,25.10526315789474,male,0-4,433,0.0474989030276437,0.00013081093245067115
E02000875,E09000030,13597,18,4132,0.004356243949661181,59.23184898354308,female,0-4,534,0.0392733691255424,0.0001710843766359543
E02000875,E09000030,13597,18,4132,0.004356243949661181,59.23184898354308,male,0-4,511,0.037581819519011544,0.00016371557389695254
E02000744,E09000025,9495,14,3389,0.004131012097964001,39.223959870168194,female,0-4,433,0.045602948920484464,0.0001883863336933557
E02000744,E09000025,9495,14,3389,0.004131012097964001,39.223959870168194,male,0-4,378,0.03981042654028436,0.00016445735366302187
E02000736,E09000025,9147,21,3474,0.006044905008635579,55.292746113989644,female,0-4,365,0.039903793593527935,0.00024121464175707734
E02000736,E09000025,9147,21,3474,0.006044905008635579,55.292746113989644,male,0-4,437,0.04777522685033344,0.0002887967080762816
E02000721,E09000025,9901,14,4163,0.0033629594042757626,33.296661061734326,female,0-4,471,0.04757095242904757,0.00015997918184162046
E02000721,E09000025,9901,14,4163,0.0033629594042757626,33.296661061734326,male,0-4,464,0.04686395313604686,0.0001576015719204074
E02000735,E09000025,8598,13,3196,0.004067584480600751,34.97309136420526,female,0-4,319,0.03710165154687137,0.00015091410203671083
E02000735,E09000025,8598,13,3196,0.004067584480600751,34.97309136420526,male,0-4,375,0.04361479413817167,0.00017740685976102368
E02000749,E09000025,8771,20,3767,0.005309264666843642,46.56756039288558,female,0-4,332,0.03785201231330521,0.00020096635154396184
E02000749,E09000025,8771,20,3767,0.005309264666843642,46.56756039288558,male,0-4,359,0.040930338615893284,0.00021731000061530812
E02000731,E09000025,10995,8,3743,0.0021373230029388193,23.49986641731232,female,0-4,441,0.04010914051841746,8.572618865811909e-05
E02000731,E09000025,10995,8,3743,0.0021373230029388193,23.49986641731232,male,0-4,496,0.045111414279217825,9.641766343407498e-05
E02000748,E09000025,6552,9,2435,0.003696098562628337,24.216837782340864,female,0-4,286,0.04365079365079365,0.00016133763567028453
E02000748,E09000025,6552,9,2435,0.003696098562628337,24.216837782340864,male,0-4,269,0.041056166056166056,0.00015174763634722568
E02000724,E09000025,10001,17,3688,0.004609544468546637,46.10005422993492,female,0-4,420,0.041995800419958006,0.00019358150952800598
E02000724,E09000025,10001,17,3688,0.004609544468546637,46.10005422993492,male,0-4,465,0.046495350464953504,0.00021432238554886375
E02000715,E09000025,7782,9,3010,0.002990033222591362,23.26843853820598,female,0-4,331,0.04253405294268826,0.00012717823139009776
E02000715,E09000025,7782,9,3010,0.002990033222591362,23.26843853820598,male,0-4,367,0.047160113081470056,0.00014101030489476095
E02000739,E09000025,7736,19,2807,0.006768792304951906,52.36337727110794,female,0-4,348,0.04498448810754912,0.000304490656944579
E02000739,E09000025,7736,19,2807,0.006768792304951906,52.36337727110794,male,0-4,249,0.03218717683557394,0.00021786831488275913
E02000737,E09000025,10208,22,3673,0.005989654233596515,61.142390416553226,female,0-4,418,0.040948275862068964,0.0002452660138757194
E02000737,E09000025,10208,22,3673,0.005989654233596515,61.142390416553226,male,0-4,412,0.04036050156739812,0.00024174544908324493
E02000746,E09000025,8539,28,3055,0.009165302782324058,78.26252045826513,female,0-4,303,0.03548424874107038,0.00032522388371521133
E02000746,E09000025,8539,28,3055,0.009165302782324058,78.26252045826513,male,0-4,349,0.040871296404731236,0.00037459780665547446
E02000883,E09000030,8967,9,3191,0.002820432466311501,25.29081792541523,female,0-4,363,0.04048176647708264,0.00011417608846560443
E02000883,E09000030,8967,9,3191,0.002820432466311501,25.29081792541523,male,0-4,370,0.041262406601985054,0.00011637783121838466
E02000740,E09000025,7117,12,2541,0.004722550177095631,33.61038961038961,female,0-4,267,0.03751580722214416,0.00017717028204082249
E02000740,E09000025,7117,12,2541,0.004722550177095631,33.61038961038961,male,0-4,261,0.03667275537445553,0.00017318892738821972
E02000727,E09000025,8607,11,3213,0.0034235916588857764,29.466853408029877,female,0-4,363,0.04217497385848728,0.00014438988871564272
E02000727,E09000025,8607,11,3213,0.0034235916588857764,29.466853408029877,male,0-4,369,0.04287208086441269,0.00014677649844647978
E02000718,E09000025,7563,11,2742,0.0040116703136396795,30.340262582056894,female,0-4,368,0.048657939970911016,0.00019519961330416528
E02000718,E09000025,7563,11,2742,0.0040116703136396795,30.340262582056894,male,0-4,416,0.05500462779320375,0.00022066043243079554
E02000877,E09000030,12914,9,3962,0.002271580010095911,29.335184250378596,female,0-4,470,0.03639461050023231,8.267326968755446e-05
E02000877,E09000030,12914,9,3962,0.002271580010095911,29.335184250378596,male,0-4,466,0.03608486913427288,8.196966739234122e-05
E02000734,E09000025,7674,10,2675,0.003738317757009346,28.68785046728972,female,0-4,273,0.03557466770914777,0.0001329894119968141
E02000734,E09000025,7674,10,2675,0.003738317757009346,28.68785046728972,male,0-4,289,0.03765962991920772,0.00014078366324937465
E02000745,E09000025,8411,22,3417,0.006438396254023998,54.153350892595846,female,0-4,314,0.03733206515277613,0.00024035862843461365
E02000745,E09000025,8411,22,3417,0.006438396254023998,54.153350892595846,male,0-4,369,0.043871121150873854,0.0002824596620776192
E02000743,E09000025,10200,14,3677,0.003807451726951319,38.83600761490345,female,0-4,370,0.03627450980392157,0.00013811344499725374
E02000743,E09000025,10200,14,3677,0.003807451726951319,38.83600761490345,male,0-4,416,0.0407843137254902,0.00015528430572664203
E02000885,E09000030,7738,10,2784,0.0035919540229885057,27.794540229885058,female,0-4,300,0.03876970793486689,0.00013925900838673453
E02000885,E09000030,7738,10,2784,0.0035919540229885057,27.794540229885058,male,0-4,288,0.037218919617472215,0.00013368864805126513
E02000720,E09000025,7908,17,3046,0.005581089954038083,44.13525935653316,female,0-4,317,0.04008598887202833,0.00022372350979135968
E02000720,E09000025,7908,17,3046,0.005581089954038083,44.13525935653316,male,0-4,391,0.04944360141628731,0.0002759491871559042
E02000887,E09000030,11184,10,3557,0.0028113578858588698,31.4422265954456,female,0-4,480,0.04291845493562232,0.00012065913673214034
E02000887,E09000030,11184,10,3557,0.0028113578858588698,31.4422265954456,male,0-4,452,0.04041487839771102,0.00011362068708943216
E02000723,E09000025,11245,9,4340,0.0020737327188940094,23.319124423963135,female,0-4,472,0.04197421076033793,8.704329420346576e-05
E02000723,E09000025,11245,9,4340,0.0020737327188940094,23.319124423963135,male,0-4,519,0.046153846153846156,9.571074087203121e-05
E02000741,E09000025,8956,15,3184,0.004711055276381909,42.19221105527638,female,0-4,345,0.03852166145600715,0.00018147767645732007
E02000741,E09000025,8956,15,3184,0.004711055276381909,42.19221105527638,male,0-4,377,0.04209468512728897,0.00019831038847654977
E02000728,E09000025,8170,11,3181,0.0034580320653882428,28.252121974221943,female,0-4,329,0.04026927784577723,0.00013925245404072605
E02000728,E09000025,8170,11,3181,0.0034580320653882428,28.252121974221943,male,0-4,351,0.04296205630354957,0.0001485641682926895
E02000742,E09000025,8822,8,3324,0.0024067388688327317,21.23225030084236,female,0-4,387,0.04386760371797778,0.00010557786695060838
E02000742,E09000025,8822,8,3324,0.0024067388688327317,21.23225030084236,male,0-4,418,0.04738154613466334,0.00011403500874768553
E02000871,E09000030,11424,8,3969,0.002015621063240111,23.02645502645503,female,0-4,493,0.043154761904761904,8.698364707435002e-05
E02000871,E09000030,11424,8,3969,0.002015621063240111,23.02645502645503,male,0-4,489,0.042804621848739496,8.627789740234719e-05
E02000732,E09000025,8027,13,3041,0.004274909569220651,34.314699112134164,female,0-4,335,0.041734147253021055,0.00017840970545520346
E02000732,E09000025,8027,13,3041,0.004274909569220651,34.314699112134164,male,0-4,363,0.04522237448610938,0.0001933215614335488
E02000717,E09000025,8644,14,3220,0.004347826086956522,37.582608695652176,female,0-4,389,0.0450023137436372,0.00019566223366798783
