msoa,ltla,ppln_msoa,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
E02005116,E07000113,6654,113,2607,0.04334484081319524,288.41657077100115,male,0-4,280,0.04207995190862639,0.001823948816906322
E02005091,E07000111,7026,99,2998,0.03302201467645097,232.0126751167445,female,0-4,172,0.02448050099629946,0.0008083954631866732
E02005091,E07000111,7026,99,2998,0.03302201467645097,232.0126751167445,male,0-4,181,0.025761457443780243,0.0008506952257952783
E02006391,E07000211,7785,114,2853,0.03995793901156677,311.0725552050473,female,0-4,333,0.04277456647398844,0.0017091835184138387
E02006391,E07000211,7785,114,2853,0.03995793901156677,311.0725552050473,male,0-4,342,0.04393063583815029,0.0017553776675601589
E02003317,E06000035,6766,101,2753,0.036687250272430076,248.2259353432619,female,0-4,201,0.0297073603310671,0.0010898813633991198
E02003317,E06000035,6766,101,2753,0.036687250272430076,248.2259353432619,male,0-4,204,0.03015075376884422,0.0011061482494200022
E02000234,E09000008,8753,18,3730,0.00482573726541555,42.23967828418231,female,0-4,264,0.030161087627099282,0.00014554948452755686
E02000234,E09000008,8753,18,3730,0.00482573726541555,42.23967828418231,male,0-4,329,0.037587112989832056,0.00018138553185441744
E02000136,E09000006,5755,15,2425,0.006185567010309278,35.597938144329895,female,0-4,129,0.022415291051259775,0.00013865128485315324
E02000136,E09000006,5755,15,2425,0.006185567010309278,35.597938144329895,male,0-4,186,0.03231972198088619,0.00019991580606733723
E02005012,E07000106,8978,26,3687,0.007051803634391104,63.31109302956333,female,0-4,220,0.02450434395188238,0.00017279982173825381
E02005012,E07000106,8978,26,3687,0.007051803634391104,63.31109302956333,male,0-4,201,0.022388059701492536,0.00015787620076995008
E02004396,E07000064,9152,85,4011,0.02119172276240339,193.94664672151583,female,0-4,108,0.0118006993006993,0.00025007714798290715
E02004396,E07000064,9152,85,4011,0.02119172276240339,193.94664672151583,male,0-4,153,0.016717657342657344,0.0003542759596424518
E02005065,E07000109,8350,159,3831,0.04150352388410337,346.5544244322631,female,0-4,320,0.03832335329341317,0.001590554208732105
E02005065,E07000109,8350,159,3831,0.04150352388410337,346.5544244322631,male,0-4,332,0.039760479041916166,0.001650199991559559
E02003319,E06000035,8489,137,3118,0.04393842206542656,372.99326491340605,female,0-4,291,0.034279656025444694,0.0015061939947036316
E02003319,E06000035,8489,137,3118,0.04393842206542656,372.99326491340605,male,0-4,372,0.04382141595005301,0.0019254438695180446
E02005127,E07000113,9003,127,2957,0.04294893473114643,386.6692593845113,female,0-4,188,0.020881928246140175,0.0008968565733039574
E02005127,E07000113,9003,127,2957,0.04294893473114643,386.6692593845113,male,0-4,188,0.020881928246140175,0.0008968565733039574
E02005107,E07000112,12856,32,5002,0.006397441023590564,82.24550179928029,female,0-4,374,0.029091474797759802,0.00018611099430793955
E02005107,E07000112,12856,32,5002,0.006397441023590564,82.24550179928029,male,0-4,358,0.027846919726197884,0.00017814902663701167
E02005045,E07000108,9281,27,3622,0.007454445057979017,69.18470458310325,female,0-4,231,0.024889559314729016,0.00018553785242895733
E02005045,E07000108,9281,27,3622,0.007454445057979017,69.18470458310325,male,0-4,310,0.0334015731063463,0.000248990191571328
E02005143,E07000114,8381,32,3307,0.009676443906864228,81.0982763834291,female,0-4,302,0.0360338861711013,0.0003486798782809923
E02005143,E07000114,8381,32,3307,0.009676443906864228,81.0982763834291,male,0-4,267,0.03185777353537764,0.0003082699586126654
E02005066,E07000109,7708,160,3572,0.04479283314669653,345.2631578947368,female,0-4,185,0.02400103788271925,0.0010750744852281858
E02005066,E07000109,7708,160,3572,0.04479283314669653,345.2631578947368,male,0-4,167,0.02166580176440062,0.0009704726434222003
E02005039,E07000107,6774,103,3403,0.030267411107846018,205.03144284454893,female,0-4,193,0.02849129022733983,0.0008623575943038503
E02005039,E07000107,6774,103,3403,0.030267411107846018,205.03144284454893,male,0-4,258,0.03808680248007086,0.001152788908447634
E02003314,E06000035,6412,107,2893,0.03698582786035257,237.15312824058068,female,0-4,196,0.03056768558951965,0.0011305711573033536
E02003314,E06000035,6412,107,2893,0.03698582786035257,237.15312824058068,male,0-4,185,0.02885215221459763,0.0010671207352097982
E02006856,E07000106,12664,24,3471,0.006914433880726016,87.56439066551427,female,0-4,251,0.01981996209728364,0.00013704381744016346
E02006856,E07000106,12664,24,3471,0.006914433880726016,87.56439066551427,male,0-4,255,0.020135818066961464,0.00013922778265833337
E02005097,E07000111,9936,154,3258,0.047268262737875995,469.6574585635359,female,0-4,317,0.031904186795491146,0.0015080554838875495
E02005097,E07000111,9936,154,3258,0.047268262737875995,469.6574585635359,male,0-4,259,0.02606682769726248,0.0012321336603371461
E02006605,E07000228,6455,269,2581,0.1042231693142193,672.7605579232855,female,0-4,173,0.026800929512006195,0.002793277814308278
E02006605,E07000228,6455,269,2581,0.1042231693142193,672.7605579232855,male,0-4,144,0.022308288148721923,0.002325040492834637
E02000159,E09000006,6962,19,2665,0.007129455909943715,49.635272045028145,female,0-4,157,0.02255099109451307,0.0001607762967338643
E02000159,E09000006,6962,19,2665,0.007129455909943715,49.635272045028145,male,0-4,166,0.023843723068083883,0.00016999277234281193
E02006339,E07000208,10921,33,4341,0.007601935038009675,83.02073255010366,female,0-4,447,0.04093031773647102,0.00031114961651774786
E02006339,E07000208,10921,33,4341,0.007601935038009675,83.02073255010366,male,0-4,478,0.04376888563318378,0.000332728225269538
E02005018,E07000106,8895,30,3413,0.008789920890711983,78.18634632288308,female,0-4,192,0.021585160202360877,0.00018973185059209676
E02005018,E07000106,8895,30,3413,0.008789920890711983,78.18634632288308,male,0-4,213,0.023946037099494097,0.00021048377175060735
E02003348,E06000035,7850,127,2747,0.046232253367309795,362.9231889333819,female,0-4,162,0.020636942675159236,0.0009540923624846097
E02003348,E06000035,7850,127,2747,0.046232253367309795,362.9231889333819,male,0-4,199,0.02535031847133758,0.0011720023465088725
E02005167,E07000116,7881,207,2906,0.07123193392980041,561.378871300757,female,0-4,169,0.021443979190458064,0.0015274961088867238
E02005167,E07000116,7881,207,2906,0.07123193392980041,561.378871300757,male,0-4,210,0.026646364674533688,0.0018980720879657514
E02005160,E07000115,12304,199,4641,0.04287868993751347,527.5794009911657,female,0-4,410,0.03332249674902471,0.001428825006045231
E02005160,E07000115,12304,199,4641,0.04287868993751347,527.5794009911657,male,0-4,443,0.03600455136540962,0.0015438279943366764
E02005000,E07000105,11705,45,4351,0.010342450011491611,121.05837738450931,female,0-4,485,0.04143528406663819,0.0004285423541711603
E02005000,E07000105,11705,45,4351,0.010342450011491611,121.05837738450931,male,0-4,510,0.043571123451516446,0.00045063216624183867
E02006382,E07000211,6659,73,2724,0.026798825256975037,178.45337738619676,female,0-4,241,0.03619162036341793,0.0009698929098860164
E02006382,E07000211,6659,73,2724,0.026798825256975037,178.45337738619676,male,0-4,266,0.03994593782850278,0.0010705042075920348
E02005079,E07000110,8867,145,3488,0.04157110091743119,368.61095183486236,female,0-4,255,0.028758317356490357,0.0011955149130421737
E02005079,E07000110,8867,145,3488,0.04157110091743119,368.61095183486236,male,0-4,277,0.031239427089207173,0.0012986573761281652
E02006372,E07000210,6509,78,2375,0.032842105263157895,213.76926315789473,female,0-4,174,0.026732216930404055,0.0008779422823459016
E02006372,E07000210,6509,78,2375,0.032842105263157895,213.76926315789473,male,0-4,203,0.03118758641880473,0.0010242659960702186
E02005124,E07000113,8886,155,3513,0.044121833191004836,392.06660973526897,female,0-4,361,0.04062570335358991,0.0017924805066343399
E02005124,E07000113,8886,155,3513,0.044121833191004836,392.06660973526897,male,0-4,339,0.038149898717083054,0.0016832434674488679
E02005161,E07000115,8667,147,3279,0.04483074107959744,388.54803293687104,female,0-4,267,0.03080650744202146,0.0013810785586999559
E02005161,E07000115,8667,147,3279,0.04483074107959744,388.54803293687104,male,0-4,256,0.02953732548748125,0.0013241801911130662
E02005100,E07000111,9694,373,4187,0.08908526391210891,863.5925483639838,female,0-4,310,0.03197854342892511,0.0028488169808906297
E02005100,E07000111,9694,373,4187,0.08908526391210891,863.5925483639838,male,0-4,297,0.03063750773674438,0.002729350462337152
E02004420,E07000065,13235,153,5087,0.03007666601140161,398.0646746609003,female,0-4,340,0.02568945976577257,0.0007726533013884811
E02004420,E07000065,13235,153,5087,0.03007666601140161,398.0646746609003,male,0-4,343,0.025916131469588214,0.0007794708305183795
E02005081,E07000110,6613,134,2947,0.045469969460468274,300.6929080420767,female,0-4,147,0.02222894299107818,0.0010107493589428152
E02005081,E07000110,6613,134,2947,0.045469969460468274,300.6929080420767,male,0-4,135,0.020414335399969757,0.0009282392071923813
E02004358,E07000061,7913,57,3481,0.016374604998563632,129.57224935363402,female,0-4,269,0.033994692278529005,0.0005566496581086336
E02004358,E07000061,7913,57,3481,0.016374604998563632,129.57224935363402,male,0-4,259,0.03273094907114874,0.0005359563622681639
E02006358,E07000209,9994,17,2822,0.006024096385542169,60.204819277108435,female,0-4,160,0.016009605763458074,9.644340821360287e-05
E02006358,E07000209,9994,17,2822,0.006024096385542169,60.204819277108435,male,0-4,156,0.015609365619371623,9.40323230082628e-05
E02005021,E07000106,11979,21,2683,0.007827059262020127,93.7603428997391,female,0-4,146,0.01218799565907004,9.539616430878525e-05
E02005021,E07000106,11979,21,2683,0.007827059262020127,93.7603428997391,male,0-4,154,0.012855831037649219,0.00010062335139419814
E02005094,E07000111,9326,117,3738,0.03130016051364366,291.9052969502408,female,0-4,320,0.034312674244048894,0.0010739922114910972
E02005094,E07000111,9326,117,3738,0.03130016051364366,291.9052969502408,male,0-4,316,0.033883765815998286,0.0010605673088474586
E02005155,E07000115,12775,183,4174,0.04384283660757068,560.0922376617154,female,0-4,365,0.02857142857142857,0.0012526524745020194
E02005155,E07000115,12775,183,4174,0.04384283660757068,560.0922376617154,male,0-4,406,0.03178082191780822,0.0013933613825967666
E02006611,E07000228,11285,204,4004,0.05094905094905095,574.96003996004,female,0-4,333,0.029508196721311476,0.0015034146181687167
E02006611,E07000228,11285,204,4004,0.05094905094905095,574.96003996004,male,0-4,357,0.03163491360212672,0.0016117688248835792
E02005044,E07000108,6601,19,2471,0.007689194658033185,50.756373937677054,female,0-4,86,0.013028329041054386,0.00010017735806557399
E02005044,E07000108,6601,19,2471,0.007689194658033185,50.756373937677054,male,0-4,132,0.019996970156036964,0.00015376059610064846
E02000223,E09000008,8635,9,3769,0.0023879013000795966,20.619527726187318,female,0-4,386,0.04470179502026636,0.00010674347444478568
E02000223,E09000008,8635,9,3769,0.0023879013000795966,20.619527726187318,male,0-4,362,0.04192240880138969,0.00010010657447930677
E02000219,E09000008,7535,9,3322,0.0027092113184828417,20.41390728476821,female,0-4,138,0.018314532183145323,4.961793788329558e-05
E02000219,E09000008,7535,9,3322,0.0027092113184828417,20.41390728476821,male,0-4,142,0.018845388188453882,5.105613898136211e-05
E02003339,E06000035,6451,109,2605,0.0418426103646833,269.92667946257194,female,0-4,162,0.02511238567663928,0.0010507677691952713
E02003339,E06000035,6451,109,2605,0.0418426103646833,269.92667946257194,male,0-4,192,0.029762827468609518,0.0012453543931203214
E02000237,E09000008,7685,24,3427,0.007003209804493727,53.81966734753429,female,0-4,222,0.02888744307091737,0.0002023048245410029
E02000237,E09000008,7685,24,3427,0.007003209804493727,53.81966734753429,male,0-4,234,0.03044892648015615,0.0002132402204621382
E02005120,E07000113,8576,194,4149,0.04675825500120511,400.99879489033503,female,0-4,142,0.01655783582089552,0.0007742155095815212
E02005120,E07000113,8576,194,4149,0.04675825500120511,400.99879489033503,male,0-4,189,0.022038246268656716,0.0010304699388092077
E02006582,E07000226,7945,170,2372,0.07166947723440135,569.4139966273187,female,0-4,225,0.028319697923222153,0.0020296579455934935
E02006582,E07000226,7945,170,2372,0.07166947723440135,569.4139966273187,male,0-4,248,0.031214600377595974,0.0022371340911430506
E02005132,E07000114,11368,28,5215,0.005369127516778523,61.03624161073825,female,0-4,506,0.04451090781140042,0.00023898473992698213
E02005132,E07000114,11368,28,5215,0.005369127516778523,61.03624161073825,male,0-4,527,0.04635819845179451,0.0002489030789358094
E02000163,E09000006,7764,18,3027,0.005946481665014866,46.16848364717542,female,0-4,210,0.02704791344667697,0.00016083992138757366
E02000163,E09000006,7764,18,3027,0.005946481665014866,46.16848364717542,male,0-4,210,0.02704791344667697,0.00016083992138757366
E02000139,E09000006,7852,15,2921,0.005135227661759671,40.32180760013694,female,0-4,320,0.04075394803871625,0.000209280801294332
E02000139,E09000006,7852,15,2921,0.005135227661759671,40.32180760013694,male,0-4,302,0.038461538461538464,0.00019750875622152582
E02000147,E09000006,8293,18,2906,0.006194081211286993,51.36751548520303,female,0-4,208,0.025081393946702037,0.0001553561909981544
E02000147,E09000006,8293,18,2906,0.006194081211286993,51.36751548520303,male,0-4,214,0.025804895695164597,0.00015983761958463964
E02003326,E06000035,7934,126,2815,0.044760213143872116,355.12753108348136,female,0-4,258,0.03251827577514495,0.0014555249547667012
E02003326,E06000035,7934,126,2815,0.044760213143872116,355.12753108348136,male,0-4,257,0.032392235946559114,0.001449883385174582
E02006390,E07000211,8384,136,3420,0.03976608187134503,333.3988304093568,female,0-4,314,0.03745229007633588,0.0014893308334449358
E02006390,E07000211,8384,136,3420,0.03976608187134503,333.3988304093568,male,0-4,275,0.03280057251908397,0.0013043502522208832
E02006369,E07000210,6386,45,2676,0.016816143497757848,107.38789237668162,female,0-4,120,0.018791105543376135,0.00031599392729892605
E02006369,E07000210,6386,45,2676,0.016816143497757848,107.38789237668162,male,0-4,123,0.01926088318196054,0.0003238937754813992
E02000142,E09000006,8840,16,3106,0.0051513200257566,45.537669027688345,female,0-4,283,0.03201357466063348,0.0001649121682453753
E02000142,E09000006,8840,16,3106,0.0051513200257566,45.537669027688345,male,0-4,298,0.033710407239819,0.0001736530958908899
E02000075,E09000004,8261,14,3564,0.003928170594837262,32.45061728395062,female,0-4,195,0.023604890449098172,9.272403655650236e-05
E02000075,E09000004,8261,14,3564,0.003928170594837262,32.45061728395062,male,0-4,236,0.028567969979421376,0.0001122198596273567
E02005146,E07000114,8317,17,3124,0.005441741357234315,45.2589628681178,female,0-4,262,0.03150174341709751,0.00017142433997780333
E02005146,E07000114,8317,17,3124,0.005441741357234315,45.2589628681178,male,0-4,272,0.0327041000360707,0.0001779672537174142
E02006595,E07000227,8837,169,3168,0.05334595959595959,471.4182449494949,female,0-4,183,0.02070838519859681,0.001104708680101913
E02006595,E07000227,8837,169,3168,0.05334595959595959,471.4182449494949,male,0-4,172,0.019463618875183886,0.001038305426106716
E02005090,E07000111,6040,110,2840,0.03873239436619718,233.94366197183098,female,0-4,114,0.018874172185430464,0.0007310418804216025
E02005090,E07000111,6040,110,2840,0.03873239436619718,233.94366197183098,male,0-4,139,0.023013245033112584,0.0008913580822684451
E02003316,E06000035,10957,224,4218,0.05310573731626363,581.8795637743007,female,0-4,384,0.03504608925800858,0.0018611484100981325
E02003316,E06000035,10957,224,4218,0.05310573731626363,581.8795637743007,male,0-4,405,0.036962672264305926,0.001962929963775374
E02004999,E07000105,15004,42,5711,0.007354228681491858,110.34284713710383,female,0-4,524,0.034924020261263664,0.00025683923147838797
E02004999,E07000105,15004,42,5711,0.007354228681491858,110.34284713710383,male,0-4,539,0.03592375366568915,0.0002641914995550594
E02005173,E07000116,8731,182,3291,0.05530233971437253,482.84472804618656,female,0-4,236,0.027030122551826824,0.001494829019882249
E02005173,E07000116,8731,182,3291,0.05530233971437253,482.84472804618656,male,0-4,217,0.02485396861756958,0.0013744826157391866
E02006580,E07000226,8273,150,3305,0.0453857791225416,375.47655068078666,female,0-4,261,0.031548410491961804,0.0014318491902554525
E02006580,E07000226,8273,150,3305,0.0453857791225416,375.47655068078666,male,0-4,317,0.03831741810709537,0.0017390658747547067
E02000211,E09000008,8094,12,3551,0.0033793297662630243,27.35229512813292,female,0-4,188,0.02322708178897949,7.849196887292421e-05
E02000211,E09000008,8094,12,3551,0.0033793297662630243,27.35229512813292,male,0-4,228,0.028169014084507043,9.519238778205703e-05
E02006371,E07000210,7383,51,2881,0.01770218674071503,130.69524470669907,female,0-4,202,0.02736015169985101,0.00048433451464505433
E02006371,E07000210,7383,51,2881,0.01770218674071503,130.69524470669907,male,0-4,199,0.02695381281321956,0.00047714142779389015
E02006429,E07000215,7845,69,2824,0.02443342776203966,191.68024079320114,female,0-4,210,0.02676864244741874,0.0006540496915268744
E02006429,E07000215,7845,69,2824,0.02443342776203966,191.68024079320114,male,0-4,297,0.0378585086042065,0.0009250131351594365
E02006436,E07000215,6148,159,2528,0.06289556962025317,386.68196202531647,female,0-4,170,0.027651268705270005,0.0017391422959406372
E02006436,E07000215,6148,159,2528,0.06289556962025317,386.68196202531647,male,0-4,247,0.040175666883539365,0.0025268714535137495
E02006787,E09000006,8114,19,3117,0.0060956047481552774,49.459736926531924,female,0-4,287,0.035370963766329803,0.00021560741468086821
E02006787,E09000006,8114,19,3117,0.0060956047481552774,49.459736926531924,male,0-4,293,0.03611042642346562,0.0002201148867647888
E02006459,E07000217,10586,13,4620,0.002813852813852814,29.78744588744589,female,0-4,414,0.039108256187417346,0.00011004487671784103
E02006459,E07000217,10586,13,4620,0.002813852813852814,29.78744588744589,male,0-4,410,0.03873039863971283,0.00010898164119399715
E02000153,E09000006,7913,25,2730,0.009157509157509158,72.46336996336997,female,0-4,197,0.02489574118539113,0.00022798297788819715
E02000153,E09000006,7913,25,2730,0.009157509157509158,72.46336996336997,male,0-4,212,0.02679135599646152,0.0002453420878796843
E02000085,E09000004,8004,16,3457,0.0046282904252241824,37.04483656349436,female,0-4,255,0.031859070464767617,0.0001474530307886265
E02000085,E09000004,8004,16,3457,0.0046282904252241824,37.04483656349436,male,0-4,264,0.03298350824587706,0.00015265725540469568
E02000148,E09000006,6740,15,2488,0.006028938906752411,40.63504823151125,female,0-4,205,0.030415430267062313,0.00018337277090270686
E02000148,E09000006,6740,15,2488,0.006028938906752411,40.63504823151125,male,0-4,201,0.029821958456973295,0.0001797947656168004
E02005004,E07000105,12385,34,4370,0.007780320366132723,96.35926773455378,female,0-4,430,0.03471941865159467,0.0002701282000352903
E02005004,E07000105,12385,34,4370,0.007780320366132723,96.35926773455378,male,0-4,462,0.0373031893419459,0.00029023076375884685
E02005059,E07000109,9690,151,4070,0.0371007371007371,359.5061425061425,female,0-4,258,0.026625386996904025,0.0009878214831775204
E02005059,E07000109,9690,151,4070,0.0371007371007371,359.5061425061425,male,0-4,275,0.028379772961816305,0.0010529104956349539
E02003322,E06000035,8354,116,2543,0.045615414864333466,381.0711757766418,female,0-4,276,0.03303806559731865,0.0015070450685367534
E02003322,E06000035,8354,116,2543,0.045615414864333466,381.0711757766418,male,0-4,268,0.032080440507541295,0.0014633626027820647
E02006577,E07000226,8413,165,3427,0.04814706740589437,405.0612780857893,female,0-4,272,0.03233091643884464,0.0015566388130753912
E02006577,E07000226,8413,165,3427,0.04814706740589437,405.0612780857893,male,0-4,326,0.03874955426126233,0.0018656774009653588
E02003320,E06000035,9023,129,2830,0.04558303886925795,411.29575971731447,female,0-4,288,0.031918430677158376,0.0014549390662026256
E02003320,E06000035,9023,129,2830,0.04558303886925795,411.29575971731447,male,0-4,319,0.03535409509032473,0.0016115470906897138
E02006782,E09000006,7961,17,3327,0.00510970844604749,40.678388938984064,female,0-4,255,0.03203115186534355,0.00016366984722297574
E02006782,E09000006,7961,17,3327,0.00510970844604749,40.678388938984064,male,0-4,267,0.033538500188418544,0.00017137195768052757
E02005087,E07000111,7124,102,3290,0.03100303951367781,220.86565349544074,female,0-4,200,0.02807411566535654,0.0008703829172846101
E02005087,E07000111,7124,102,3290,0.03100303951367781,220.86565349544074,male,0-4,170,0.02386299831555306,0.0007398254796919185
E02006783,E09000023,7634,8,3368,0.0023752969121140144,18.133016627078387,female,0-4,249,0.03261723866911187,7.747562629242725e-05
E02006783,E09000023,7634,8,3368,0.0023752969121140144,18.133016627078387,male,0-4,308,0.040345821325648415,9.583330481151643e-05
E02005001,E07000105,9035,22,3521,0.0062482249360976995,56.45271229764271,female,0-4,234,0.025899280575539568,0.0001618245307190771
E02005001,E07000105,9035,22,3521,0.0062482249360976995,56.45271229764271,male,0-4,220,0.024349750968456003,0.0001521427211888759
E02005140,E07000114,7651,15,3151,0.004760393525864805,36.42177086639162,female,0-4,136,0.017775454188994903,8.461815704059775e-05
E02005140,E07000114,7651,15,3151,0.004760393525864805,36.42177086639162,male,0-4,158,0.0206508953078029,9.83063883265768e-05
E02005031,E07000107,8513,130,3652,0.035596933187294635,303.0366922234392,female,0-4,316,0.03711969928344884,0.0013213474553253968
E02005031,E07000107,8513,130,3652,0.035596933187294635,303.0366922234392,male,0-4,385,0.04522495007635381,0.001609869526266702
E02000227,E09000008,11492,13,4856,0.0026771004942339376,30.765238879736412,female,0-4,385,0.03350156630699617,8.968705971807048e-05
E02000227,E09000008,11492,13,4856,0.0026771004942339376,30.765238879736412,male,0-4,406,0.035328924469195964,9.457908115723797e-05
E02006588,E07000227,8610,153,3145,0.04864864864864865,418.8648648648649,female,0-4,251,0.029152148664343788,0.001418212637724833
E02006588,E07000227,8610,153,3145,0.04864864864864865,418.8648648648649,male,0-4,275,0.03193960511033682,0.0015538186269893589
E02000081,E09000004,8037,17,3861,0.004403004403004403,35.386946386946384,female,0-4,206,0.0256314545228319,0.00011285540711943597
E02000081,E09000004,8037,17,3861,0.004403004403004403,35.386946386946384,male,0-4,256,0.03185268134876198,0.0001402474962260952
E02005055,E07000109,8870,154,3909,0.039396265029419286,349.44487081094906,female,0-4,468,0.05276211950394589,0.0020786304434913445
E02005055,E07000109,8870,154,3909,0.039396265029419286,349.44487081094906,male,0-4,471,0.053100338218714765,0.002091954997616289
E02000150,E09000006,8667,19,3282,0.00578915295551493,50.1745886654479,female,0-4,232,0.026768201223029885,0.00015496521122412182
E02000150,E09000006,8667,19,3282,0.00578915295551493,50.1745886654479,male,0-4,224,0.025845159801546093,0.00014962158325087624
E02006389,E07000211,6951,97,2967,0.032692955847657565,227.24873609706773,female,0-4,227,0.032657171629981295,0.0010676594702083537
E02006389,E07000211,6951,97,2967,0.032692955847657565,227.24873609706773,male,0-4,224,0.032225579053373615,0.001053549433157142
E02000078,E09000004,7913,27,3846,0.0070202808112324495,55.55148205928237,female,0-4,240,0.030329836977126247,0.0002129239725383278
E02000078,E09000004,7913,27,3846,0.0070202808112324495,55.55148205928237,male,0-4,266,0.033615569316314924,0.00023599073622997997
E02005057,E07000109,11377,184,4891,0.03762011858515641,428.0040891433245,female,0-4,445,0.03911400193372594,0.001471473391086807
E02005057,E07000109,11377,184,4891,0.03762011858515641,428.0040891433245,male,0-4,417,0.03665289619407577,0.0013788863013105585
E02005037,E07000107,7168,86,3414,0.025190392501464556,180.56473345049795,female,0-4,160,0.022321428571428572,0.000562285546907691
E02005037,E07000107,7168,86,3414,0.025190392501464556,180.56473345049795,male,0-4,180,0.025111607142857144,0.0006325712402711524
E02003325,E06000035,7758,138,2907,0.047471620227038186,368.28482972136226,female,0-4,326,0.04202113946893529,0.001994811574376701
E02003325,E06000035,7758,138,2907,0.047471620227038186,368.28482972136226,male,0-4,363,0.046790409899458624,0.002221216569014548
