msoa,ltla,ppln_msoa,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
E02002117,E08000030,6508,28,2776,0.010086455331412104,65.64265129682997,male,0-4,158,0.02427781192378611,0.00024487706551369273
E02002116,E08000030,6666,30,2995,0.01001669449081803,66.771285475793,female,0-4,166,0.024902490249024904,0.00024944063688505747
E02002116,E08000030,6666,30,2995,0.01001669449081803,66.771285475793,male,0-4,163,0.024452445244524453,0.00024493267356785764
E02002119,E08000030,5910,22,2535,0.008678500986193294,51.289940828402365,female,0-4,140,0.023688663282571912,0.00020558208765940122
E02002119,E08000030,5910,22,2535,0.008678500986193294,51.289940828402365,male,0-4,173,0.029272419627749575,0.0002540407226076886
E02002140,E08000030,8707,27,3882,0.006955177743431221,60.55873261205564,female,0-4,389,0.044676696910531756,0.00031073436800215285
E02002140,E08000030,8707,27,3882,0.006955177743431221,60.55873261205564,male,0-4,376,0.04318364534282761,0.0003003499289686619
E02002121,E08000030,6728,34,3369,0.010092015434847135,67.89907984565153,female,0-4,290,0.04310344827586207,0.0004350006652951352
E02002121,E08000030,6728,34,3369,0.010092015434847135,67.89907984565153,male,0-4,260,0.03864447086801427,0.0003900005964715005
E02002110,E08000030,7133,26,2762,0.00941346850108617,67.14627081824766,female,0-4,239,0.03350623860928081,0.0003154099217383422
E02002110,E08000030,7133,26,2762,0.00941346850108617,67.14627081824766,male,0-4,212,0.029721015000700967,0.0002797778385294081
E02002130,E08000030,7132,37,3067,0.012063906097163351,86.03977828496902,female,0-4,269,0.03771733034212002,0.000455018331483026
E02002130,E08000030,7132,37,3067,0.012063906097163351,86.03977828496902,male,0-4,342,0.04795288839035334,0.0005784991426289773
E02002118,E08000030,7464,45,3509,0.012824166429182103,95.71957822741521,female,0-4,238,0.03188638799571276,0.0004089163464824947
E02002118,E08000030,7464,45,3509,0.012824166429182103,95.71957822741521,male,0-4,297,0.039790996784565914,0.0005102863651483232
E02002146,E08000030,6734,32,2937,0.010895471569628872,73.37010554988082,female,0-4,215,0.03192753192753193,0.0003478655164048422
E02002146,E08000030,6734,32,2937,0.010895471569628872,73.37010554988082,male,0-4,249,0.036976536976536974,0.0004028768073711893
E02002133,E08000030,6849,36,3040,0.011842105263157895,81.10657894736842,female,0-4,213,0.031099430573806396,0.00036828273047928627
E02002133,E08000030,6849,36,3040,0.011842105263157895,81.10657894736842,male,0-4,227,0.0331435246021317,0.000392489107130507
E02002127,E08000030,9743,42,4294,0.009781089892873778,95.29715882626923,female,0-4,469,0.0481371240890896,0.00047083353789980514
E02002127,E08000030,9743,42,4294,0.009781089892873778,95.29715882626923,male,0-4,435,0.044647439187108694,0.0004367006161757255
E02002138,E08000030,6546,22,2500,0.0088,57.604800000000004,female,0-4,200,0.030553009471432937,0.00026886648334860987
E02002138,E08000030,6546,22,2500,0.0088,57.604800000000004,male,0-4,179,0.027344943476932476,0.0002406355025970058
E02002132,E08000030,6651,40,3013,0.013275804845668768,88.29737802854298,female,0-4,241,0.03623515260863028,0.00048105081458520117
E02002132,E08000030,6651,40,3013,0.013275804845668768,88.29737802854298,male,0-4,286,0.04300105247331228,0.0005708735807940561
E02002124,E08000030,7132,34,3241,0.010490589324282628,74.8188830607837,female,0-4,191,0.0267807066741447,0.0002809453955325269
E02002124,E08000030,7132,34,3241,0.010490589324282628,74.8188830607837,male,0-4,194,0.027201346045989904,0.0002853581504361792
E02002114,E08000030,5993,37,2719,0.01360794409709452,81.55240897388747,female,0-4,130,0.021691973969631236,0.00029518316913437135
E02002114,E08000030,5993,37,2719,0.01360794409709452,81.55240897388747,male,0-4,158,0.026364091440013348,0.0003587610824863898
E02002135,E08000030,8186,32,3560,0.008988764044943821,73.58202247191012,female,0-4,319,0.03896897141461031,0.0003502828891200927
E02002135,E08000030,8186,32,3560,0.008988764044943821,73.58202247191012,male,0-4,377,0.04605423894453946,0.00041397068714192777
E02002111,E08000030,6200,32,2875,0.011130434782608696,69.00869565217391,female,0-4,168,0.027096774193548386,0.00030159887798036466
E02002111,E08000030,6200,32,2875,0.011130434782608696,69.00869565217391,male,0-4,195,0.031451612903225803,0.000350070126227209
E02002142,E08000030,7309,45,3106,0.014488087572440437,105.89343206696715,female,0-4,313,0.04282391572034478,0.0006204366411511639
E02002142,E08000030,7309,45,3106,0.014488087572440437,105.89343206696715,male,0-4,309,0.04227664523190587,0.0006125077383888487
E02002115,E08000030,6803,38,3247,0.011703110563597166,79.61626116415152,female,0-4,214,0.03145671027487873,0.00036814135831394877
E02002115,E08000030,6803,38,3247,0.011703110563597166,79.61626116415152,male,0-4,240,0.03527855357930325,0.00041286881306237247
E02002143,E08000030,10664,37,4373,0.00846101074777041,90.22821861422365,female,0-4,555,0.052044261065266315,0.00044034705223298736
E02002143,E08000030,10664,37,4373,0.00846101074777041,90.22821861422365,male,0-4,467,0.04379219804951238,0.0003705262583654146
E02002145,E08000030,7852,56,3473,0.0161243881370573,126.60869565217392,female,0-4,392,0.049923586347427405,0.0008049872834598142
E02002145,E08000030,7852,56,3473,0.0161243881370573,126.60869565217392,male,0-4,359,0.04572083545593479,0.0007372204968420237
E02002122,E08000030,6480,25,3231,0.00773754255648406,50.13927576601671,female,0-4,365,0.05632716049382716,0.0004358338014068954
E02002122,E08000030,6480,25,3231,0.00773754255648406,50.13927576601671,male,0-4,318,0.049074074074074076,0.00037971273656819927
E02002139,E08000030,10859,51,4618,0.01104374187960156,119.92399307059333,female,0-4,379,0.034901924670779995,0.0003854478471653919
E02002139,E08000030,10859,51,4618,0.01104374187960156,119.92399307059333,male,0-4,463,0.04263744359517451,0.000470876921471178
E02002113,E08000030,6438,21,2691,0.007803790412486065,50.240802675585286,female,0-4,185,0.028735632183908046,0.0002242468509335076
E02002113,E08000030,6438,21,2691,0.007803790412486065,50.240802675585286,male,0-4,172,0.02671637154395775,0.00020848896411115303
E02002112,E08000030,5359,17,2261,0.007518796992481203,40.29323308270676,female,0-4,125,0.023325247247620823,0.0001753777988542919
E02002112,E08000030,5359,17,2261,0.007518796992481203,40.29323308270676,male,0-4,141,0.02631087889531629,0.00019782615710764125
E02002144,E08000030,6732,29,2796,0.010371959942775394,69.82403433476395,female,0-4,155,0.023024361259655377,0.0002388077526931352
E02002144,E08000030,6732,29,2796,0.010371959942775394,69.82403433476395,male,0-4,153,0.022727272727272728,0.0002357263623358044
E02002128,E08000030,5468,34,2518,0.013502779984114376,73.8332009531374,female,0-4,150,0.0274323335771763,0.00037041276474344487
E02002128,E08000030,5468,34,2518,0.013502779984114376,73.8332009531374,male,0-4,137,0.025054864667154352,0.0003383103251323463
E02002126,E08000030,6842,26,3137,0.008288173414089895,56.70768249920307,female,0-4,298,0.04355451622332651,0.00036098738342572184
E02002126,E08000030,6842,26,3137,0.008288173414089895,56.70768249920307,male,0-4,308,0.04501607717041801,0.0003731010540104776
E02002175,E08000031,7521,74,2970,0.024915824915824916,187.3919191919192,female,0-4,243,0.03230953330674113,0.0008050186749827755
E02002175,E08000031,7521,74,2970,0.024915824915824916,187.3919191919192,male,0-4,282,0.03749501396090946,0.0009342192030664309
E02002148,E08000030,11376,14,5123,0.0027327737653718522,31.088034354870192,female,0-4,325,0.028568917018284106,7.807238693265224e-05
E02002148,E08000030,11376,14,5123,0.0027327737653718522,31.088034354870192,male,0-4,350,0.030766526019690578,8.407795515824089e-05
E02006156,E07000194,7813,13,3936,0.0033028455284552847,25.80513211382114,female,0-4,134,0.017150902342250095,5.6646781110073994e-05
E02006156,E07000194,7813,13,3936,0.0033028455284552847,25.80513211382114,male,0-4,162,0.02073467298092922,6.848342193904469e-05
E02002052,E08000028,11552,55,4697,0.0117096018735363,135.26932084309135,female,0-4,416,0.036011080332409975,0.0004216754137284541
E02002052,E08000028,11552,55,4697,0.0117096018735363,135.26932084309135,male,0-4,432,0.037396121883656507,0.0004378936988718561
E02002137,E08000030,6131,10,3017,0.003314550878355983,20.32151143520053,female,0-4,123,0.020061980101125428,6.649645376574554e-05
E02002137,E08000030,6131,10,3017,0.003314550878355983,20.32151143520053,male,0-4,114,0.018594030337628447,6.163085958776416e-05
E02002181,E08000031,8149,231,3209,0.07198504206918042,586.6061078217513,female,0-4,337,0.041354767456129586,0.002976924675090662
E02002181,E08000031,8149,231,3209,0.07198504206918042,586.6061078217513,male,0-4,310,0.03804147748189962,0.002738417356908324
E02002160,E08000031,7452,32,2985,0.010720268006700168,79.88743718592966,female,0-4,214,0.02871712292002147,0.00030785525408398226
E02002160,E08000031,7452,32,2985,0.010720268006700168,79.88743718592966,male,0-4,252,0.033816425120772944,0.00036252114032319407
E02002055,E08000028,9890,107,4070,0.02628992628992629,260.007371007371,female,0-4,335,0.03387259858442872,0.0008905081200328925
E02002055,E08000028,9890,107,4070,0.02628992628992629,260.007371007371,male,0-4,323,0.032659251769464104,0.000858609321703356
E02006175,E07000196,7298,21,2522,0.008326724821570182,60.76843774781919,female,0-4,201,0.0275417922718553,0.00022933292534058736
E02006175,E07000196,7298,21,2522,0.008326724821570182,60.76843774781919,male,0-4,217,0.029734173746231843,0.00024758828258162913
E02006128,E07000192,8540,20,3608,0.005543237250554324,47.33924611973393,female,0-4,146,0.017096018735362997,9.476728789003879e-05
E02006128,E07000192,8540,20,3608,0.005543237250554324,47.33924611973393,male,0-4,210,0.02459016393442623,0.00013630911271854894
E02002051,E08000028,5650,645,2596,0.24845916795069337,1403.7942989214175,female,0-4,208,0.036814159292035395,0.009146815386503401
E02002051,E08000028,5650,645,2596,0.24845916795069337,1403.7942989214175,male,0-4,220,0.03893805309734513,0.009674516274186291
E02006180,E07000196,6926,43,2888,0.014889196675900277,103.12257617728532,female,0-4,181,0.02613341033785735,0.0003891054863323636
E02006180,E07000196,6926,43,2888,0.014889196675900277,103.12257617728532,male,0-4,179,0.02584464337279815,0.00038480597819609433
E02006129,E07000192,8359,28,3358,0.008338296605122097,69.69982132221561,female,0-4,261,0.03122383060174662,0.00026035356070545126
E02006129,E07000192,8359,28,3358,0.008338296605122097,69.69982132221561,male,0-4,297,0.03553056585715995,0.0002962643966648239
E02006810,E08000028,10406,72,4272,0.016853932584269662,175.38202247191012,female,0-4,326,0.03132807995387277,0.0005280013475371815
E02006810,E08000028,10406,72,4272,0.016853932584269662,175.38202247191012,male,0-4,368,0.035364212954064965,0.0005960260610235668
E02006151,E07000194,9123,21,4559,0.004606273305549463,42.023031366527746,female,0-4,228,0.024991779020059193,0.00011511896455828977
E02006151,E07000194,9123,21,4559,0.004606273305549463,42.023031366527746,male,0-4,225,0.024662939822426833,0.00011360424134041753
E02006121,E07000192,5730,13,2284,0.005691768826619965,32.6138353765324,female,0-4,147,0.025654450261780103,0.0001460192002640724
E02006121,E07000192,5730,13,2284,0.005691768826619965,32.6138353765324,male,0-4,170,0.029668411867364748,0.0001688657418019885
E02006154,E07000194,9757,16,5155,0.0031037827352085354,30.28360814742968,female,0-4,182,0.018653274572102082,5.789571157199482e-05
E02006154,E07000194,9757,16,5155,0.0031037827352085354,30.28360814742968,male,0-4,183,0.018755765091729014,5.821381987733544e-05
E02006123,E07000192,6412,17,2706,0.006282335550628234,40.28233555062824,female,0-4,158,0.024641297567061758,0.0001548048997191611
E02006123,E07000192,6412,17,2706,0.006282335550628234,40.28233555062824,male,0-4,182,0.028384279475982533,0.0001783195680309324
E02002046,E08000028,5667,32,2462,0.012997562956945572,73.65718927701056,female,0-4,232,0.040938768307746606,0.0005321042184597447
E02002046,E08000028,5667,32,2462,0.012997562956945572,73.65718927701056,male,0-4,266,0.04693841538733016,0.0006100850090960865
E02006126,E07000192,8277,13,2981,0.004360952700436095,36.09560550150956,female,0-4,179,0.021626193065120213,9.431080504748835e-05
E02006126,E07000192,8277,13,2981,0.004360952700436095,36.09560550150956,male,0-4,195,0.02355926060166727,0.00010274082114111858
E02006122,E07000192,7486,13,2736,0.004751461988304093,35.56944444444444,female,0-4,210,0.028052364413572,0.0001332897431931418
E02006122,E07000192,7486,13,2736,0.004751461988304093,35.56944444444444,male,0-4,204,0.027250868287469945,0.0001294814648161949
E02002153,E08000031,7312,51,3105,0.01642512077294686,120.10048309178744,female,0-4,231,0.031591903719912474,0.0005189008340468716
E02002153,E08000031,7312,51,3105,0.01642512077294686,120.10048309178744,male,0-4,217,0.029677242888402625,0.00048745229865009145
E02006127,E07000192,7626,13,2455,0.005295315682281059,40.382077393075356,female,0-4,220,0.02884867558353003,0.00015276284423050525
E02006127,E07000192,7626,13,2455,0.005295315682281059,40.382077393075356,male,0-4,223,0.02924206661421453,0.0001548459739245576
E02002049,E08000028,6162,855,2595,0.32947976878612717,2030.2543352601156,female,0-4,168,0.027263875365141188,0.008982895351520507
E02002049,E08000028,6162,855,2595,0.32947976878612717,2030.2543352601156,male,0-4,251,0.04073352807530023,0.013420873412093139
E02002048,E08000028,6494,17,2567,0.006622516556291391,43.00662251655629,female,0-4,153,0.02356020942408377,0.00015602787698068722
E02002048,E08000028,6494,17,2567,0.006622516556291391,43.00662251655629,male,0-4,166,0.025562057283646442,0.0001692851475738175
E02006124,E07000192,7688,20,3083,0.006487187804086928,49.873499837820304,female,0-4,247,0.03212799167533819,0.00020842031576606026
E02006124,E07000192,7688,20,3083,0.006487187804086928,49.873499837820304,male,0-4,249,0.03238813735691987,0.00021010792965890285
E02006125,E07000192,7347,14,3042,0.0046022353714661405,33.81262327416174,female,0-4,193,0.02626922553423166,0.00012089715893466246
E02006125,E07000192,7347,14,3042,0.0046022353714661405,33.81262327416174,male,0-4,210,0.028583095140873826,0.00013154613148331148
E02002170,E08000031,6264,40,2436,0.016420361247947456,102.85714285714286,female,0-4,201,0.032088122605363985,0.0005268985649485055
E02002170,E08000031,6264,40,2436,0.016420361247947456,102.85714285714286,male,0-4,200,0.031928480204342274,0.0005242771790532393
E02002009,E08000027,6950,2392,3000,0.7973333333333333,5541.466666666667,female,0-4,266,0.03827338129496403,0.030516642685851317
E02002009,E08000027,6950,2392,3000,0.7973333333333333,5541.466666666667,male,0-4,261,0.03755395683453237,0.029943021582733813
E02002078,E08000028,6200,52,2567,0.02025710946630308,125.59407869107909,female,0-4,147,0.023709677419354837,0.0004802895308946052
E02002078,E08000028,6200,52,2567,0.02025710946630308,125.59407869107909,male,0-4,173,0.027903225806451614,0.0005652386996242634
E02002943,E06000020,14030,20,5169,0.003869220352099052,54.285161539949705,female,0-4,617,0.04397719173200285,0.0001701574452776276
E02002943,E06000020,14030,20,5169,0.003869220352099052,54.285161539949705,male,0-4,620,0.044191019244476125,0.0001709847910407279
E02002167,E08000031,6533,74,2420,0.030578512396694214,199.7694214876033,female,0-4,156,0.02387876932496556,0.0007301772438212609
E02002167,E08000031,6533,74,2420,0.030578512396694214,199.7694214876033,male,0-4,177,0.027093219041787846,0.0008284703343356614
E02002073,E08000028,7828,40,3402,0.011757789535567314,92.03997648442093,female,0-4,249,0.03180889115993868,0.00037400224761832663
E02002073,E08000028,7828,40,3402,0.011757789535567314,92.03997648442093,male,0-4,257,0.0328308635666837,0.0003860183840879918
E02001899,E08000025,8333,26,3617,0.007188277578103401,59.89991705833564,female,0-4,232,0.027841113644545782,0.0002001296529605171
E02001899,E08000025,8333,26,3617,0.007188277578103401,59.89991705833564,male,0-4,253,0.030361214448577943,0.00021824483706470185
E02002025,E08000027,8116,1724,3279,0.5257700518450747,4267.1497407746265,female,0-4,245,0.03018728437654017,0.015871570071715538
E02002025,E08000027,8116,1724,3279,0.5257700518450747,4267.1497407746265,male,0-4,254,0.03129620502710695,0.01645460733965611
E02002010,E08000027,7955,3272,3823,0.8558723515563693,6808.464556630918,female,0-4,258,0.032432432432432434,0.027758022212639007
E02002010,E08000027,7955,3272,3823,0.8558723515563693,6808.464556630918,male,0-4,326,0.04098051539912005,0.035074090082636886
E02006013,E06000051,7790,293,3298,0.08884172225591268,692.0770163735598,female,0-4,120,0.01540436456996149,0.0013685502786533405
E02006013,E06000051,7790,293,3298,0.08884172225591268,692.0770163735598,male,0-4,169,0.021694480102695764,0.0019273749757701209
E02001873,E08000025,11956,14,4831,0.002897950734837508,34.64789898571725,female,0-4,506,0.04232184677149548,0.00012264662695113575
E02001873,E08000025,11956,14,4831,0.002897950734837508,34.64789898571725,male,0-4,546,0.04566744730679157,0.0001323420124808698
E02001879,E08000025,10850,18,4480,0.0040178571428571425,43.59374999999999,female,0-4,419,0.03861751152073733,0.00015515964450296246
E02001879,E08000025,10850,18,4480,0.0040178571428571425,43.59374999999999,male,0-4,406,0.03741935483870968,0.00015034562211981568
E02002077,E08000028,10402,3336,4607,0.7241154764488822,7532.249186021272,female,0-4,340,0.03268602191886176,0.02366845433499519
E02002077,E08000028,10402,3336,4607,0.7241154764488822,7532.249186021272,male,0-4,396,0.03806960199961546,0.027566787990170868
E02001951,E08000025,8806,20,4409,0.004536176003628941,39.945565887956455,female,0-4,381,0.04326595503066091,0.0001962619869841729
E02001951,E08000025,8806,20,4409,0.004536176003628941,39.945565887956455,male,0-4,354,0.040199863729275497,0.00018235365719789296
E02006202,E07000197,9077,8,3265,0.002450229709035222,22.24073506891271,female,0-4,148,0.01630494656824942,3.9950864485756616e-05
E02006202,E07000197,9077,8,3265,0.002450229709035222,22.24073506891271,male,0-4,178,0.019610003305056738,4.804901269232891e-05
E02002071,E08000028,6693,1247,2859,0.4361664917803428,2919.262329485834,female,0-4,250,0.03735245779172269,0.016291890474389017
E02002071,E08000028,6693,1247,2859,0.4361664917803428,2919.262329485834,male,0-4,283,0.04228298222023009,0.018442420017008368
E02002006,E08000027,6494,2311,2773,0.8333934367111432,5412.056978002164,female,0-4,229,0.03526331998768094,0.029388219434378166
E02002006,E08000027,6494,2311,2773,0.8333934367111432,5412.056978002164,male,0-4,216,0.033261472128118266,0.027719892566924382
E02001866,E08000025,9163,8,3735,0.00214190093708166,19.62623828647925,female,0-4,348,0.03797882789479428,8.134688705712296e-05
E02001866,E08000025,9163,8,3735,0.00214190093708166,19.62623828647925,male,0-4,414,0.04518170904725526,9.677474494726696e-05
E02002067,E08000028,5500,1491,2385,0.6251572327044025,3438.3647798742136,female,0-4,157,0.028545454545454544,0.01784539736992567
E02002067,E08000028,5500,1491,2385,0.6251572327044025,3438.3647798742136,male,0-4,157,0.028545454545454544,0.01784539736992567
E02002001,E08000027,6022,1858,2421,0.7674514663362247,4621.592730276745,female,0-4,151,0.02507472600464962,0.019243635240247418
E02002001,E08000027,6022,1858,2421,0.7674514663362247,4621.592730276745,male,0-4,132,0.021919628030554632,0.016822250673593764
E02002070,E08000028,9758,37,4374,0.008459076360310928,82.54366712391403,female,0-4,400,0.040992006558721046,0.0003467545136425877
E02002070,E08000028,9758,37,4374,0.008459076360310928,82.54366712391403,male,0-4,391,0.04006968641114982,0.0003389525370856295
E02002019,E08000027,7946,2743,3262,0.8408951563458001,6681.752912323728,female,0-4,254,0.03196576894034735,0.026879860270807104
E02002019,E08000027,7946,2743,3262,0.8408951563458001,6681.752912323728,male,0-4,259,0.032595016360432924,0.02740899137850016
E02002074,E08000028,8148,77,3311,0.023255813953488372,189.48837209302326,female,0-4,258,0.03166421207658321,0.0007363770250368188
E02002074,E08000028,8148,77,3311,0.023255813953488372,189.48837209302326,male,0-4,269,0.033014236622484046,0.0007677729447089313
E02006008,E06000051,8955,20,3507,0.00570287995437696,51.06928999144568,female,0-4,213,0.023785594639865997,0.00013564639087462787
E02006008,E06000051,8955,20,3507,0.00570287995437696,51.06928999144568,male,0-4,259,0.028922389726409828,0.00016494091660342074
E02001857,E08000025,14289,11,6849,0.0016060738793984522,22.949189662724486,female,0-4,474,0.03317237035481839,5.3277277544605386e-05
E02001857,E08000025,14289,11,6849,0.0016060738793984522,22.949189662724486,male,0-4,496,0.03471201623626566,5.575006257832125e-05
E02002004,E08000027,7530,2632,3224,0.8163771712158809,6147.320099255583,female,0-4,228,0.030278884462151396,0.02471899004478365
E02002004,E08000027,7530,2632,3224,0.8163771712158809,6147.320099255583,male,0-4,260,0.034528552456839307,0.02818832198089363
E02002066,E08000028,8033,82,3316,0.024728588661037394,198.6447527141134,female,0-4,333,0.041454002240756876,0.0010250989697653992
E02002066,E08000028,8033,82,3316,0.024728588661037394,198.6447527141134,male,0-4,292,0.036350056018921946,0.0008988855830975873
E02002079,E08000028,8387,170,3901,0.04357856959753909,365.4934632145604,female,0-4,254,0.03028496482651723,0.0013197754474514045
E02002079,E08000028,8387,170,3901,0.04357856959753909,365.4934632145604,male,0-4,301,0.03588887564087278,0.0015639858648931998
E02006181,E07000196,5766,39,2113,0.018457169900615238,106.42404164694746,female,0-4,150,0.026014568158168574,0.0004801553043864526
E02006181,E07000196,5766,39,2113,0.018457169900615238,106.42404164694746,male,0-4,162,0.02809573361082206,0.0005185677287373688
E02006176,E07000196,7631,25,2623,0.009531071292413268,72.73160503240564,female,0-4,147,0.01926353033678417,0.0001836020809834557
E02006176,E07000196,7631,25,2623,0.009531071292413268,72.73160503240564,male,0-4,133,0.017428908399947582,0.00016611616850884087
E02002161,E08000031,7124,35,2479,0.014118596208148447,100.58087938684953,female,0-4,328,0.04604154969118473,0.000650042048887239
E02002161,E08000031,7124,35,2479,0.014118596208148447,100.58087938684953,male,0-4,386,0.054183043234138126,0.0007649885087514459
E02001860,E08000025,9428,10,3644,0.0027442371020856204,25.87266739846323,female,0-4,346,0.03669919389053882,0.00010071128949105056
E02001860,E08000025,9428,10,3644,0.0027442371020856204,25.87266739846323,male,0-4,387,0.041047942299533305,0.00011264528622264903
E02006183,E07000196,7565,95,2444,0.03887070376432079,294.05687397708675,female,0-4,184,0.02432253800396563,0.0009454341695485823
E02006183,E07000196,7565,95,2444,0.03887070376432079,294.05687397708675,male,0-4,184,0.02432253800396563,0.0009454341695485823
E02006809,E08000025,10227,11,3862,0.0028482651475919213,29.12920766442258,female,0-4,305,0.02982301750268896,8.494386134893283e-05
E02006809,E08000025,10227,11,3862,0.0028482651475919213,29.12920766442258,male,0-4,281,0.02747628825657573,7.825975422639385e-05
E02002065,E08000028,13149,49,5269,0.009299677358132473,122.28145758208389,female,0-4,561,0.042664841432808576,0.0003967692598610021
E02002065,E08000028,13149,49,5269,0.009299677358132473,122.28145758208389,male,0-4,573,0.04357745836185261,0.0004052563028526813
E02002155,E08000031,6254,25,2425,0.010309278350515464,64.47422680412372,female,0-4,279,0.04461144867284938,0.0004599118419881379
E02002155,E08000031,6254,25,2425,0.010309278350515464,64.47422680412372,male,0-4,297,0.047489606651742886,0.0004895835737293081
E02002072,E08000028,8620,154,3430,0.044897959183673466,387.0204081632653,female,0-4,280,0.03248259860788863,0.0014584023864766323
E02002072,E08000028,8620,154,3430,0.044897959183673466,387.0204081632653,male,0-4,277,0.03213457076566125,0.0014427766466215254
