msoa,ltla,ppln_msoa,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
E02001377,E08000012,15910,18,3701,0.004863550391786004,77.37908673331533,female,0-4,186,0.01169076052796983,5.685860294608402e-05
E02001377,E08000012,15910,18,3701,0.004863550391786004,77.37908673331533,male,0-4,214,0.01345065996228787,6.541796252936548e-05
E02006933,E08000012,8161,23,2334,0.00985432733504713,80.42116538131962,female,0-4,96,0.011763264305844873,0.00011591905699847133
E02006933,E08000012,8161,23,2334,0.00985432733504713,80.42116538131962,male,0-4,101,0.012375934321774293,0.00012195650788380838
E02001362,E08000012,7241,10,4373,0.00228675966155957,16.558426709352844,female,0-4,190,0.026239469686507387,6.0003360819820224e-05
E02001362,E08000012,7241,10,4373,0.00228675966155957,16.558426709352844,male,0-4,196,0.027068084518712884,6.18982037930777e-05
E02001479,E08000015,6203,2382,2893,0.8233667473211199,5107.343933632907,female,0-4,175,0.028212155408673223,0.02322895063375721
E02001479,E08000015,6203,2382,2893,0.8233667473211199,5107.343933632907,male,0-4,153,0.024665484443011445,0.020308739696942017
E02003848,E06000050,5044,103,2621,0.039297977871041584,198.21900038153376,female,0-4,152,0.03013481363996828,0.0011842372395714355
E02003848,E06000050,5044,103,2621,0.039297977871041584,198.21900038153376,male,0-4,159,0.031522601110229975,0.0012387744808674884
E02001483,E08000015,7306,2940,3528,0.8333333333333334,6088.333333333334,female,0-4,182,0.02491103202846975,0.020759193357058125
E02001483,E08000015,7306,2940,3528,0.8333333333333334,6088.333333333334,male,0-4,184,0.02518477963317821,0.02098731636098184
E02001367,E08000012,9521,11,4602,0.0023902651021295088,22.757714037375052,female,0-4,260,0.027308055876483564,6.527349296856131e-05
E02001367,E08000012,9521,11,4602,0.0023902651021295088,22.757714037375052,male,0-4,246,0.025837622098519062,6.175876642410032e-05
E02001327,E08000011,8055,9,5054,0.001780767708745548,14.34408389394539,female,0-4,385,0.04779639975170701,8.511428527213358e-05
E02001327,E08000011,8055,9,5054,0.001780767708745548,14.34408389394539,male,0-4,398,0.049410304158907514,8.798827412547836e-05
E02001495,E08000015,7884,3368,3983,0.8455937735375345,6666.661310569922,female,0-4,191,0.024226281075596143,0.020485592433494303
E02001495,E08000015,7884,3368,3983,0.8455937735375345,6666.661310569922,male,0-4,264,0.0334855403348554,0.028315164410693695
E02001401,E08000012,7800,12,4086,0.002936857562408223,22.90748898678414,female,0-4,280,0.035897435897435895,0.00010542565608644902
E02001401,E08000012,7800,12,4086,0.002936857562408223,22.90748898678414,male,0-4,245,0.03141025641025641,9.22474490756429e-05
E02001360,E08000012,8658,17,5172,0.0032869296210363496,28.458236658932716,female,0-4,255,0.029452529452529453,9.680839147196456e-05
E02001360,E08000012,8658,17,5172,0.0032869296210363496,28.458236658932716,male,0-4,354,0.040887040887040885,0.00013439282580813902
E02001403,E08000012,6662,9,2894,0.0031098825155494126,20.718037318590188,female,0-4,279,0.04187931552086461,0.00013023975110151398
E02001403,E08000012,6662,9,2894,0.0031098825155494126,20.718037318590188,male,0-4,292,0.04383068147703392,0.0001363082699700433
E02001468,E08000015,7604,3142,3794,0.8281497100685292,6297.250395361096,female,0-4,177,0.02327722251446607,0.019277025076555716
E02001468,E08000015,7604,3142,3794,0.8281497100685292,6297.250395361096,male,0-4,210,0.027617043661230932,0.02287104670099831
E02001331,E08000011,10094,15,6052,0.002478519497686715,25.0181758096497,female,0-4,336,0.033287101248266296,8.25027294652998e-05
E02001331,E08000011,10094,15,6052,0.002478519497686715,25.0181758096497,male,0-4,322,0.0319001386962552,7.906511573757897e-05
E02001328,E08000011,10178,17,5558,0.0030586541921554518,31.13098236775819,female,0-4,308,0.030261348005502064,9.25589989373039e-05
E02001328,E08000011,10178,17,5558,0.0030586541921554518,31.13098236775819,male,0-4,360,0.03537040675967774,0.00010818584291373184
E02001480,E08000015,7734,3028,3672,0.8246187363834423,6377.601307189543,female,0-4,165,0.021334367726920093,0.017592719356512538
E02001480,E08000015,7734,3028,3672,0.8246187363834423,6377.601307189543,male,0-4,191,0.02469614688388932,0.020364905436932697
E02003841,E06000050,7887,2738,3793,0.7218560506195624,5693.278671236489,female,0-4,168,0.02130087485736021,0.015376165399275577
E02003841,E06000050,7887,2738,3793,0.7218560506195624,5693.278671236489,male,0-4,183,0.02320273868391023,0.01674903730992518
E02003843,E06000050,5934,187,3115,0.06003210272873194,356.2304975922953,female,0-4,155,0.02612066059993259,0.0015680781804774942
E02003843,E06000050,5934,187,3115,0.06003210272873194,356.2304975922953,male,0-4,160,0.026963262554769128,0.0016186613475896714
E02001482,E08000015,8121,3701,4460,0.8298206278026906,6738.973318385651,female,0-4,221,0.027213397364856545,0.022582238485949344
E02001482,E08000015,8121,3701,4460,0.8298206278026906,6738.973318385651,male,0-4,257,0.031646348971801505,0.026260793171443357
E02001343,E08000011,7217,8,3697,0.0021639166892074655,15.616986746010278,female,0-4,185,0.025633919911320493,5.546966710591397e-05
E02001343,E08000011,7217,8,3697,0.0021639166892074655,15.616986746010278,male,0-4,170,0.02355549397256478,5.097212652975878e-05
E02001449,E08000014,9041,18,5024,0.0035828025477707007,32.3921178343949,female,0-4,187,0.020683552704346863,7.41050853260835e-05
E02001449,E08000014,9041,18,5024,0.0035828025477707007,32.3921178343949,male,0-4,205,0.022674482911182393,8.12381951435675e-05
E02003846,E06000050,6892,164,3513,0.04668374608596641,321.7443780244805,female,0-4,262,0.03801508995937319,0.0017746868070985492
E02003846,E06000050,6892,164,3513,0.04668374608596641,321.7443780244805,male,0-4,235,0.0340975043528729,0.0015917992353746528
E02003795,E06000050,5768,203,3022,0.0671740569159497,387.4599602911979,female,0-4,170,0.029472954230235784,0.001979817904943039
E02003795,E06000050,5768,203,3022,0.0671740569159497,387.4599602911979,male,0-4,154,0.02669902912621359,0.0017934821021248705
E02001333,E08000011,8693,10,4810,0.002079002079002079,18.072765072765073,female,0-4,282,0.03243989416772115,6.74426074172997e-05
E02001333,E08000011,8693,10,4810,0.002079002079002079,18.072765072765073,male,0-4,303,0.034855630967445074,7.246492924624757e-05
E02001439,E08000014,6579,12,3128,0.0038363171355498722,25.23913043478261,female,0-4,178,0.02705578355373157,0.00010379456606290884
E02001439,E08000014,6579,12,3128,0.0038363171355498722,25.23913043478261,male,0-4,178,0.02705578355373157,0.00010379456606290884
E02001385,E08000012,9761,24,4648,0.0051635111876075735,50.40103270223752,female,0-4,484,0.04958508349554349,0.00025603313336769446
E02001385,E08000012,9761,24,4648,0.0051635111876075735,50.40103270223752,male,0-4,480,0.049175289417067926,0.00025391715705887056
E02003800,E06000050,6832,50,2932,0.017053206002728513,116.5075034106412,female,0-4,192,0.02810304449648712,0.0004792470071024406
E02003800,E06000050,6832,50,2932,0.017053206002728513,116.5075034106412,male,0-4,185,0.027078454332552692,0.0004617744599684975
E02001456,E08000014,7512,16,3779,0.004233924318602805,31.80523948134427,female,0-4,197,0.026224707135250266,0.00011103342528817259
E02001456,E08000014,7512,16,3779,0.004233924318602805,31.80523948134427,male,0-4,187,0.02489350372736954,0.00010539721080653947
E02001436,E08000014,8915,16,4273,0.003744441844137608,33.38169904048678,female,0-4,263,0.02950084127874369,0.0001104641845213899
E02001436,E08000014,8915,16,4273,0.003744441844137608,33.38169904048678,male,0-4,268,0.030061693774537296,0.00011256426407502849
E02001490,E08000015,8246,3303,4001,0.8255436140964759,6807.43264183954,female,0-4,177,0.021464952704341497,0.017720254631952006
E02001490,E08000015,8246,3303,4001,0.8255436140964759,6807.43264183954,male,0-4,258,0.03128789716226049,0.0258295237008114
E02001481,E08000015,8046,3406,4143,0.8221095824281921,6614.6937002172335,female,0-4,187,0.023241362167536663,0.019106946546615947
E02001481,E08000015,8046,3406,4143,0.8221095824281921,6614.6937002172335,male,0-4,209,0.025975640069599803,0.02135482261092371
E02001486,E08000015,8192,3660,4361,0.8392570511350608,6875.193762898418,female,0-4,131,0.0159912109375,0.01342073653548498
E02001486,E08000015,8192,3660,4361,0.8392570511350608,6875.193762898418,male,0-4,145,0.0177001953125,0.014855013722483375
E02003799,E06000050,7089,86,3795,0.02266139657444005,160.64664031620552,female,0-4,224,0.031598250811115815,0.0007160604926893175
E02003799,E06000050,7089,86,3795,0.02266139657444005,160.64664031620552,male,0-4,235,0.033149950627733106,0.0007512241775981678
E02001494,E08000015,7104,2537,3166,0.8013265950726469,5692.624131396084,female,0-4,132,0.018581081081081082,0.014889514435471481
E02001494,E08000015,7104,2537,3166,0.8013265950726469,5692.624131396084,male,0-4,153,0.02153716216216216,0.01725830082293285
E02001330,E08000011,8989,9,5659,0.001590386994168581,14.295988690581375,female,0-4,354,0.039381466236511294,6.263177171383666e-05
E02001330,E08000011,8989,9,5659,0.001590386994168581,14.295988690581375,male,0-4,360,0.040048948715096226,6.369332716661355e-05
E02001504,E08000015,7228,2730,3385,0.8064992614475628,5829.376661742984,female,0-4,162,0.02241283895960155,0.01807593806786181
E02001504,E08000015,7228,2730,3385,0.8064992614475628,5829.376661742984,male,0-4,132,0.018262313226342003,0.014728542129368883
E02001451,E08000014,5960,8,3700,0.002162162162162162,12.886486486486486,female,0-4,175,0.02936241610738255,6.348630509704335e-05
E02001451,E08000014,5960,8,3700,0.002162162162162162,12.886486486486486,male,0-4,196,0.032885906040268455,7.110466170868855e-05
E02002581,E06000006,7277,10,4139,0.0024160425223483935,17.58154143512926,female,0-4,188,0.025834822042050294,6.241802861089707e-05
E02002581,E06000006,7277,10,4139,0.0024160425223483935,17.58154143512926,male,0-4,207,0.02844578809949155,6.872623363008348e-05
E02001340,E08000011,9324,12,4932,0.0024330900243309003,22.686131386861316,female,0-4,309,0.03314028314028314,8.063329231212443e-05
E02001340,E08000011,9324,12,4932,0.0024330900243309003,22.686131386861316,male,0-4,316,0.03389103389103389,8.245993647453502e-05
E02001365,E08000012,9247,16,5021,0.003186616211909978,29.466640111531568,female,0-4,334,0.03611982264518222,0.00011510001241245082
E02001365,E08000012,9247,16,5021,0.003186616211909978,29.466640111531568,male,0-4,380,0.04109440899751271,0.00013095210993033327
E02003810,E06000050,8859,40,3658,0.010934937124111536,96.87260798250409,female,0-4,194,0.021898634157354102,0.00023946018761458832
E02003810,E06000050,8859,40,3658,0.010934937124111536,96.87260798250409,male,0-4,249,0.028107009820521504,0.0003073483851341881
E02001489,E08000015,8131,3312,4044,0.8189910979228486,6659.216617210683,female,0-4,152,0.01869388759070225,0.015310127522355551
E02001489,E08000015,8131,3312,4044,0.8189910979228486,6659.216617210683,male,0-4,188,0.023121387283236993,0.018936210356597656
E02003806,E06000050,7509,56,3016,0.01856763925729443,139.42440318302386,female,0-4,245,0.03262751365028632,0.0006058159033209662
E02003806,E06000050,7509,56,3016,0.01856763925729443,139.42440318302386,male,0-4,247,0.032893860700492744,0.0006107613392664435
E02005306,E07000127,7257,8,3429,0.0023330417031204435,16.93088363954506,female,0-4,116,0.01598456662532727,3.729266054319574e-05
E02005306,E07000127,7257,8,3429,0.0023330417031204435,16.93088363954506,male,0-4,111,0.015295576684580404,3.5685218278402814e-05
E02001409,E08000013,10252,9,5008,0.0017971246006389776,18.4241214057508,female,0-4,292,0.02848224736636754,5.118614742358383e-05
E02001409,E08000013,10252,9,5008,0.0017971246006389776,18.4241214057508,male,0-4,299,0.029165040967616074,5.2413212601546456e-05
E02005311,E07000127,6326,9,2520,0.0035714285714285713,22.59285714285714,female,0-4,98,0.015491621877963959,5.5327220992728424e-05
E02005311,E07000127,6326,9,2520,0.0035714285714285713,22.59285714285714,male,0-4,92,0.014543155232374328,5.19398401156226e-05
E02003801,E06000050,6856,65,3143,0.020680878141902642,141.78810054088453,female,0-4,203,0.029609101516919485,0.0006123422203626365
E02003801,E06000050,6856,65,3143,0.020680878141902642,141.78810054088453,male,0-4,229,0.03340140023337223,0.0006907702879952896
E02001405,E08000012,9593,12,5280,0.0022727272727272726,21.802272727272726,female,0-4,386,0.04023767330345043,9.144925750784188e-05
E02001405,E08000012,9593,12,5280,0.0022727272727272726,21.802272727272726,male,0-4,409,0.04263525487334515,9.689830653032988e-05
E02001393,E08000012,7618,21,3024,0.006944444444444444,52.90277777777777,female,0-4,179,0.023496980834864793,0.00016317347801989438
E02001393,E08000012,7618,21,3024,0.006944444444444444,52.90277777777777,male,0-4,184,0.024153321081648728,0.00016773139640033837
E02001484,E08000015,7833,3183,3822,0.8328100470957613,6523.4010989010985,female,0-4,197,0.02515000638325035,0.020945178000493423
E02001484,E08000015,7833,3183,3822,0.8328100470957613,6523.4010989010985,male,0-4,189,0.024128686327077747,0.02009461239641247
E02001422,E08000013,6871,12,3335,0.003598200899550225,24.723238380809594,female,0-4,259,0.03769465871052249,0.00013563295488044073
E02001422,E08000013,6871,12,3335,0.003598200899550225,24.723238380809594,male,0-4,282,0.04104206083539514,0.00014767758021731384
E02003852,E06000050,6470,110,2988,0.03681392235609103,238.18607764390896,female,0-4,139,0.021483771251931995,0.0007909018867846451
E02003852,E06000050,6470,110,2988,0.03681392235609103,238.18607764390896,male,0-4,139,0.021483771251931995,0.0007909018867846451
E02001450,E08000014,8249,17,4054,0.004193389245189936,34.59126788357178,female,0-4,124,0.015032125106073463,6.303555175215808e-05
E02001450,E08000014,8249,17,4054,0.004193389245189936,34.59126788357178,male,0-4,182,0.022063280397623956,9.251992273300623e-05
E02003804,E06000050,6590,61,3011,0.02025905014945201,133.50714048488874,female,0-4,190,0.028831562974203338,0.0005841000801814692
E02003804,E06000050,6590,61,3011,0.02025905014945201,133.50714048488874,male,0-4,218,0.0330804248861912,0.0006701779867345278
E02003808,E06000050,6484,45,2946,0.015274949083503055,99.04276985743381,female,0-4,241,0.03716841455891425,0.0005677456399019488
E02003808,E06000050,6484,45,2946,0.015274949083503055,99.04276985743381,male,0-4,238,0.036705737199259715,0.0005606782667911362
E02003847,E06000050,9520,312,4307,0.07244021360575807,689.6308335268169,female,0-4,249,0.02615546218487395,0.0018947072676295967
E02003847,E06000050,9520,312,4307,0.07244021360575807,689.6308335268169,male,0-4,231,0.02426470588235294,0.0017577404771985416
E02001441,E08000014,6499,18,2994,0.006012024048096192,39.07214428857716,female,0-4,107,0.016464071395599324,9.898239315991578e-05
E02001441,E08000014,6499,18,2994,0.006012024048096192,39.07214428857716,male,0-4,102,0.01569472226496384,9.435704768515334e-05
E02001506,E08000015,8916,2938,3720,0.7897849462365591,7041.7225806451615,female,0-4,162,0.01816958277254374,0.01435006295315417
E02001506,E08000015,8916,2938,3720,0.7897849462365591,7041.7225806451615,male,0-4,137,0.015365634813817856,0.012135547065321738
E02003845,E06000050,9089,218,4802,0.045397750937109536,412.6201582673886,female,0-4,328,0.036087578391462205,0.0016382948957390172
E02003845,E06000050,9089,218,4802,0.045397750937109536,412.6201582673886,male,0-4,351,0.038618109803058645,0.0017531753305012046
E02001437,E08000014,9667,9,4927,0.0018266693728435153,17.658412827278262,female,0-4,141,0.014585703941243405,2.664325867083228e-05
E02001437,E08000014,9667,9,4927,0.0018266693728435153,17.658412827278262,male,0-4,172,0.017792489914140893,3.2500996392788316e-05
E02001442,E08000014,6138,13,3011,0.004317502490866822,26.500830288940552,female,0-4,128,0.020853698273053112,9.003589423769195e-05
E02001442,E08000014,6138,13,3011,0.004317502490866822,26.500830288940552,male,0-4,111,0.018084066471163247,7.80780020342485e-05
E02001394,E08000012,9758,24,3761,0.006381281574049455,62.26854559957458,female,0-4,169,0.017319122771059643,0.00011051819901766323
E02001394,E08000012,9758,24,3761,0.006381281574049455,62.26854559957458,male,0-4,177,0.018138962902234063,0.00011574982974039284
E02003849,E06000050,7367,147,3816,0.03852201257861635,283.79166666666663,female,0-4,264,0.03583548255735035,0.0013804549098350369
E02003849,E06000050,7367,147,3816,0.03852201257861635,283.79166666666663,male,0-4,309,0.04194380344780779,0.0016157597240114637
E02003803,E06000050,9894,66,3200,0.020625,204.06375,female,0-4,95,0.009601778855872246,0.0001980366889023651
E02003803,E06000050,9894,66,3200,0.020625,204.06375,male,0-4,152,0.015362846169395592,0.0003168587022437841
E02003805,E06000050,6268,52,2601,0.019992310649750097,125.3118031526336,female,0-4,118,0.018825781748564134,0.00037637087694168973
E02003805,E06000050,6268,52,2601,0.019992310649750097,125.3118031526336,male,0-4,129,0.020580727504786216,0.0004114562976735422
E02003802,E06000050,8759,57,3597,0.0158465387823186,138.7998331943286,female,0-4,197,0.02249115195798607,0.00035640691176124715
E02003802,E06000050,8759,57,3597,0.0158465387823186,138.7998331943286,male,0-4,230,0.026258705331658864,0.00041610959241160833
E02001335,E08000011,7821,11,3928,0.00280040733197556,21.901985743380855,female,0-4,207,0.026467203682393557,7.411895124906545e-05
E02001335,E08000011,7821,11,3928,0.00280040733197556,21.901985743380855,male,0-4,221,0.02825725610535737,7.913182717895394e-05
E02003809,E06000050,7818,46,3197,0.014388489208633094,112.48920863309353,female,0-4,181,0.023151701202353544,0.0003331180029115618
E02003809,E06000050,7818,46,3197,0.014388489208633094,112.48920863309353,male,0-4,169,0.021616781785622922,0.00031103283144781184
E02001427,E08000013,10424,12,5102,0.002352018816150529,24.517444139553117,female,0-4,319,0.030602455871066768,7.197755202916526e-05
E02001427,E08000013,10424,12,5102,0.002352018816150529,24.517444139553117,male,0-4,325,0.031178050652340753,7.333136178519973e-05
E02003794,E06000050,8729,82,3970,0.02065491183879093,180.29672544080603,female,0-4,230,0.026348951769962194,0.0005442352758531233
E02003794,E06000050,8729,82,3970,0.02065491183879093,180.29672544080603,male,0-4,242,0.027723679688395005,0.0005726301598106777
E02001432,E08000014,8954,10,4940,0.0020242914979757085,18.125506072874494,female,0-4,192,0.021442930533839624,4.3406741971335274e-05
E02001432,E08000014,8954,10,4940,0.0020242914979757085,18.125506072874494,male,0-4,224,0.02501675228947956,5.064119896655782e-05
E02002589,E06000006,6169,17,3271,0.005197187404463467,32.06144909813513,female,0-4,132,0.021397309126276545,0.00011120582548049565
E02002589,E06000006,6169,17,3271,0.005197187404463467,32.06144909813513,male,0-4,122,0.019776300859134382,0.00010278114173197325
E02003807,E06000050,7978,45,3574,0.01259093452714046,100.45047565752658,female,0-4,189,0.023690147906743543,0.00029828110123208154
E02003807,E06000050,7978,45,3574,0.01259093452714046,100.45047565752658,male,0-4,167,0.020932564552519427,0.0002635605497659133
E02002587,E06000006,6580,14,3646,0.0038398244651673065,25.266044980800878,female,0-4,244,0.03708206686930091,0.00014238862758371166
E02002587,E06000006,6580,14,3646,0.0038398244651673065,25.266044980800878,male,0-4,205,0.03115501519756839,0.00011962978956828235
E02002583,E06000006,7462,20,4281,0.00467180565288484,34.86101378182668,female,0-4,269,0.036049316537121415,0.00016841540078075878
E02002583,E06000006,7462,20,4281,0.00467180565288484,34.86101378182668,male,0-4,267,0.03578129187885285,0.00016716324166714716
E02001415,E08000013,6845,8,3321,0.002408912978018669,16.48900933453779,female,0-4,204,0.029802775748721696,7.179229328207576e-05
E02001415,E08000013,6845,8,3321,0.002408912978018669,16.48900933453779,male,0-4,234,0.03418553688823959,8.23499834706163e-05
E02003797,E06000050,10183,76,4228,0.017975402081362345,183.04351939451277,female,0-4,275,0.027005793970342726,0.00048544000514334133
E02003797,E06000050,10183,76,4228,0.017975402081362345,183.04351939451277,male,0-4,285,0.027987822841991555,0.0005030923689667357
E02001421,E08000013,10564,15,5154,0.002910360884749709,30.745052386495928,female,0-4,277,0.02622112836046952,7.631294633431176e-05
E02001421,E08000013,10564,15,5154,0.002910360884749709,30.745052386495928,male,0-4,301,0.028492995077622114,8.29248983632774e-05
E02002597,E06000007,9313,12,4502,0.0026654820079964462,24.823633940470902,female,0-4,357,0.0383335122946419,0.00010217728732467856
E02002597,E06000007,9313,12,4502,0.0026654820079964462,24.823633940470902,male,0-4,313,0.03360893374852357,8.958400821463413e-05
E02002598,E06000007,9875,15,3834,0.003912363067292645,38.63458528951487,female,0-4,324,0.032810126582278484,0.000128365127473703
E02002598,E06000007,9875,15,3834,0.003912363067292645,38.63458528951487,male,0-4,353,0.03574683544303797,0.00013985459875992946
E02002601,E06000007,8813,10,3906,0.002560163850486431,22.56272401433692,female,0-4,258,0.029274934755474866,7.494862968631558e-05
E02002601,E06000007,8813,10,3906,0.002560163850486431,22.56272401433692,male,0-4,283,0.03211165323953251,8.221109380320663e-05
E02002609,E06000007,9572,14,4496,0.003113879003558719,29.806049822064058,female,0-4,373,0.038967822816548266,0.00012134108528284603
E02002609,E06000007,9572,14,4496,0.003113879003558719,29.806049822064058,male,0-4,395,0.04126619306310071,0.00012849793213598975
E02002586,E06000006,10095,22,5768,0.0038141470180305132,38.50381414701803,female,0-4,334,0.03308568598315998,0.0001261936705321636
E02002586,E06000006,10095,22,5768,0.0038141470180305132,38.50381414701803,male,0-4,346,0.03427439326399208,0.00013072757486266048
E02002599,E06000007,11142,11,4786,0.002298370246552445,25.60844128708734,female,0-4,282,0.025309639203015617,5.817092169518843e-05
E02002599,E06000007,11142,11,4786,0.002298370246552445,25.60844128708734,male,0-4,297,0.02665589660743134,6.126511965769844e-05
E02002607,E06000007,11603,17,5325,0.003192488262910798,37.04244131455399,female,0-4,282,0.02430405929500991,7.759042404040723e-05
E02002607,E06000007,11603,17,5325,0.003192488262910798,37.04244131455399,male,0-4,366,0.031543566319055416,0.00010070246524393277
E02003820,E06000049,8791,8,3390,0.002359882005899705,20.745722713864307,female,0-4,323,0.036742122625412356,8.670707404227105e-05
E02003820,E06000049,8791,8,3390,0.002359882005899705,20.745722713864307,male,0-4,318,0.036173359117279036,8.536485927381483e-05
E02002593,E06000007,5034,8,2579,0.0031019775106630476,15.61535478867778,female,0-4,141,0.02800953516090584,8.68849481532558e-05
E02002593,E06000007,5034,8,2579,0.0031019775106630476,15.61535478867778,male,0-4,132,0.026221692491060787,8.133910039879266e-05
E02002596,E06000007,8058,16,3653,0.0043799616753353405,35.29373117985217,female,0-4,175,0.021717547778605115,9.512202695255456e-05
E02002596,E06000007,8058,16,3653,0.0043799616753353405,35.29373117985217,male,0-4,204,0.02531645569620253,0.00011088510570469216
E02002590,E06000007,7273,10,3136,0.0031887755102040817,23.191964285714285,female,0-4,132,0.01814931940052248,5.7874105231257913e-05
E02002590,E06000007,7273,10,3136,0.0031887755102040817,23.191964285714285,male,0-4,136,0.01869929877629589,5.962786599584148e-05
E02003887,E06000050,6435,9,3015,0.0029850746268656717,19.208955223880597,female,0-4,181,0.028127428127428127,8.396247202217351e-05
E02003887,E06000050,6435,9,3015,0.0029850746268656717,19.208955223880597,male,0-4,200,0.03108003108003108,9.277621217919726e-05
E02002606,E06000007,11784,22,5448,0.004038179148311307,47.585903083700444,female,0-4,367,0.031143923964697895,0.00012576474435083585
E02002606,E06000007,11784,22,5448,0.004038179148311307,47.585903083700444,male,0-4,409,0.03470807875084861,0.0001401574398896236
E02002584,E06000006,7411,9,3944,0.002281947261663286,16.911511156186613,female,0-4,195,0.026312238564296316,6.004314074002709e-05
E02002584,E06000006,7411,9,3944,0.002281947261663286,16.911511156186613,male,0-4,230,0.031034948050195656,7.082011471900631e-05
E02002612,E06000007,9174,8,3977,0.0020115665074176515,18.454111139049534,female,0-4,237,0.025833878351863963,5.1966564449311466e-05
E02002612,E06000007,9174,8,3977,0.0020115665074176515,18.454111139049534,male,0-4,255,0.02779594506213211,5.591339212900601e-05
E02003814,E06000049,7938,10,3744,0.002670940170940171,21.201923076923077,female,0-4,265,0.03338372385991434,8.916592911301907e-05
E02003814,E06000049,7938,10,3744,0.002670940170940171,21.201923076923077,male,0-4,283,0.03565129755605946,9.522248278862035e-05
