msoa,ltla,ppln_msoa,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
E02004232,E07000047,6692,18,2370,0.007594936708860759,50.8253164556962,female,0-4,136,0.020322773460848775,0.00015435017818366158
E02004232,E07000047,6692,18,2370,0.007594936708860759,50.8253164556962,male,0-4,111,0.01658696951583981,0.00012597698366460612
E02004189,E07000044,6128,12,2022,0.005934718100890208,36.367952522255194,female,0-4,133,0.02170365535248042,0.0001288050762758482
E02004189,E07000044,6128,12,2022,0.005934718100890208,36.367952522255194,male,0-4,131,0.02137728459530026,0.00012686815783560985
E02003898,E06000052,6787,55,2255,0.024390243902439025,165.53658536585365,female,0-4,117,0.017238838956829233,0.0004204594867519325
E02003898,E06000052,6787,55,2255,0.024390243902439025,165.53658536585365,male,0-4,121,0.017828200972447326,0.00043483417005969093
E02003897,E06000052,5566,26,1735,0.014985590778097982,83.40979827089336,female,0-4,102,0.018325547969816745,0.000274619162660078
E02003897,E06000052,5566,26,1735,0.014985590778097982,83.40979827089336,male,0-4,125,0.022457779374775423,0.00033654309149519366
E02003936,E06000052,8432,324,3047,0.1063340991138825,896.6091237282573,female,0-4,146,0.017314990512333966,0.001841173917294455
E02003936,E06000052,8432,324,3047,0.1063340991138825,896.6091237282573,male,0-4,153,0.018145161290322582,0.0019294493790825455
E02003899,E06000052,5521,31,2189,0.01416171767930562,78.18684330744632,female,0-4,146,0.026444484694801665,0.0003744993264224996
E02003899,E06000052,5521,31,2189,0.01416171767930562,78.18684330744632,male,0-4,151,0.027350117732294874,0.00038732464582053044
E02003960,E06000052,6073,2088,2362,0.8839966130397968,5368.511430990686,female,0-4,119,0.019594928371480323,0.017321850313146026
E02003960,E06000052,6073,2088,2362,0.8839966130397968,5368.511430990686,male,0-4,95,0.01564301004445908,0.013828367897049349
E02003900,E06000052,7164,37,2549,0.014515496273048253,103.98901530011769,female,0-4,170,0.023729759910664432,0.00034444924154357944
E02003900,E06000052,7164,37,2549,0.014515496273048253,103.98901530011769,male,0-4,177,0.024706867671691793,0.0003586324456071386
E02003964,E06000052,8020,2705,2978,0.9083277367360645,7284.788448623237,female,0-4,120,0.014962593516209476,0.013590938704280266
E02003964,E06000052,8020,2705,2978,0.9083277367360645,7284.788448623237,male,0-4,125,0.015586034912718205,0.014157227816958612
E02003901,E06000052,7727,647,3092,0.2092496765847348,1616.872250970246,female,0-4,131,0.01695353953668953,0.003547522665018799
E02003901,E06000052,7727,647,3092,0.2092496765847348,1616.872250970246,male,0-4,183,0.023683188818428885,0.004955699600751452
E02004190,E07000044,8104,9,2972,0.003028263795423957,24.541049798115747,female,0-4,136,0.01678183613030602,5.08198267741434e-05
E02004190,E07000044,8104,9,2972,0.003028263795423957,24.541049798115747,male,0-4,183,0.022581441263573546,6.838256102697238e-05
E02003902,E06000052,5275,33,2095,0.015751789976133652,83.09069212410502,female,0-4,106,0.02009478672985782,0.0003165288601839179
E02003902,E06000052,5275,33,2095,0.015751789976133652,83.09069212410502,male,0-4,153,0.02900473933649289,0.00045687656234093813
E02003896,E06000052,5837,136,2490,0.05461847389558233,318.80803212851407,female,0-4,155,0.026554737022443035,0.0014503792108643586
E02003896,E06000052,5837,136,2490,0.05461847389558233,318.80803212851407,male,0-4,182,0.031180400890868598,0.0017030259121116986
E02003930,E06000052,9643,3566,3882,0.9185986604842864,8858.046883049974,female,0-4,181,0.018770092294928965,0.017242181639288173
E02003930,E06000052,9643,3566,3882,0.9185986604842864,8858.046883049974,male,0-4,172,0.01783677278855128,0.016384835590925777
E02003139,E06000026,6457,11,2056,0.005350194552529183,34.54620622568093,female,0-4,203,0.031438748644881526,0.00016820342173817936
E02003139,E06000026,6457,11,2056,0.005350194552529183,34.54620622568093,male,0-4,207,0.032058231376800375,0.00017151777487587748
E02004203,E07000045,5880,8,2374,0.003369839932603201,19.814658803706823,female,0-4,109,0.018537414965986394,6.246812119961717e-05
E02004203,E07000045,5880,8,2374,0.003369839932603201,19.814658803706823,male,0-4,90,0.015306122448979591,5.157918264188573e-05
E02003903,E06000052,6367,44,2301,0.01912212081703607,121.75054324206866,female,0-4,125,0.019632479974870425,0.00037541465401751356
E02003903,E06000052,6367,44,2301,0.01912212081703607,121.75054324206866,male,0-4,143,0.022459557091251768,0.00042947436419603553
E02003893,E06000052,6585,292,2404,0.12146422628951747,799.8419301164726,female,0-4,145,0.02201974183750949,0.002674610905388008
E02003893,E06000052,6585,292,2404,0.12146422628951747,799.8419301164726,male,0-4,123,0.01867881548974943,0.002268807871467069
E02003916,E06000052,7129,2123,2292,0.9262652705061082,6603.345113438046,female,0-4,73,0.01023986533875719,0.00948483163795005
E02003916,E06000052,7129,2123,2292,0.9262652705061082,6603.345113438046,male,0-4,94,0.013185580025248982,0.012213344848867186
E02003910,E06000052,6348,2463,2619,0.9404352806414662,5969.883161512027,female,0-4,122,0.01921865154379332,0.018073897958137818
E02003910,E06000052,6348,2463,2619,0.9404352806414662,5969.883161512027,male,0-4,158,0.02488972904851922,0.023407179322834225
E02004234,E07000047,6034,16,2191,0.00730260155180283,44.063897763578275,female,0-4,97,0.016075571760026518,0.0001173934952808874
E02004234,E07000047,6034,16,2191,0.00730260155180283,44.063897763578275,male,0-4,105,0.01740139211136891,0.00012707543303601212
E02003913,E06000052,6077,2205,2386,0.924140821458508,5616.003772003352,female,0-4,117,0.019252920849103176,0.017792410088965843
E02003913,E06000052,6077,2205,2386,0.924140821458508,5616.003772003352,male,0-4,132,0.021721244034885633,0.020073488305499924
E02003146,E06000026,8957,12,2684,0.004470938897168405,40.046199701937404,female,0-4,210,0.023445350005582226,0.00010482272729768507
E02003146,E06000026,8957,12,2684,0.004470938897168405,40.046199701937404,male,0-4,230,0.025678240482304344,0.00011480584418317888
E02003949,E06000052,6650,2820,3008,0.9375,6234.375,female,0-4,140,0.021052631578947368,0.019736842105263157
E02003949,E06000052,6650,2820,3008,0.9375,6234.375,male,0-4,128,0.01924812030075188,0.018045112781954885
E02004231,E07000047,6939,8,2586,0.0030935808197989174,21.466357308584687,female,0-4,134,0.019311139933708026,5.9740572107372084e-05
E02004231,E07000047,6939,8,2586,0.0030935808197989174,21.466357308584687,male,0-4,129,0.018590575010808474,5.7511446282470145e-05
E02003938,E06000052,7033,2362,2564,0.9212168486739469,6478.918096723869,female,0-4,187,0.026588937864353762,0.024494177548987358
E02003938,E06000052,7033,2362,2564,0.9212168486739469,6478.918096723869,male,0-4,228,0.0324185980378217,0.029864558722829504
E02004211,E07000045,6684,8,2764,0.002894356005788712,19.34587554269175,female,0-4,88,0.013165769000598444,3.8106422577708954e-05
E02004211,E07000045,6684,8,2764,0.002894356005788712,19.34587554269175,male,0-4,129,0.019299820466786355,5.586055127868698e-05
E02003950,E06000052,5619,1954,2121,0.9212635549269212,5176.579915134371,female,0-4,147,0.02616123865456487,0.02410139572419602
E02003950,E06000052,5619,1954,2121,0.9212635549269212,5176.579915134371,male,0-4,129,0.022957821676454885,0.021150204411029157
E02003945,E06000052,6134,2260,2454,0.9209453952730237,5649.079054604727,female,0-4,101,0.016465601565047276,0.01516391994173058
E02003945,E06000052,6134,2260,2454,0.9209453952730237,5649.079054604727,male,0-4,124,0.020215194000652102,0.018617089829451407
E02003918,E06000052,7064,2796,2988,0.9357429718875502,6610.088353413655,female,0-4,179,0.025339750849377122,0.02371149376668622
E02003918,E06000052,7064,2796,2988,0.9357429718875502,6610.088353413655,male,0-4,160,0.022650056625141562,0.02119463129983126
E02003906,E06000052,5830,2289,2485,0.9211267605633803,5370.169014084507,female,0-4,123,0.02109777015437393,0.019433720677409224
E02003906,E06000052,5830,2289,2485,0.9211267605633803,5370.169014084507,male,0-4,136,0.023327615780445968,0.021487691155509383
E02003153,E06000026,7553,13,2730,0.004761904761904762,35.96666666666667,female,0-4,218,0.028862703561498743,0.00013744144553094642
E02003153,E06000026,7553,13,2730,0.004761904761904762,35.96666666666667,male,0-4,226,0.02992188534357209,0.00014248516830272424
E02003131,E06000026,7394,10,2828,0.003536067892503536,26.145685997171146,female,0-4,217,0.02934812009737625,0.0001037769451816699
E02003131,E06000026,7394,10,2828,0.003536067892503536,26.145685997171146,male,0-4,227,0.030700568028130915,0.00010855929288589432
E02003954,E06000052,7277,2865,3079,0.9304969145826567,6771.226047417993,female,0-4,181,0.024872887178782464,0.023144144776619604
E02003954,E06000052,7277,2865,3079,0.9304969145826567,6771.226047417993,male,0-4,174,0.023910952315514634,0.022249067354319398
E02003128,E06000026,8805,8,3480,0.0022988505747126436,20.241379310344826,female,0-4,263,0.02986939239068711,6.866526986364853e-05
E02003128,E06000026,8805,8,3480,0.0022988505747126436,20.241379310344826,male,0-4,299,0.0339579784213515,7.806431821000345e-05
E02003948,E06000052,8240,3328,3542,0.9395821569734614,7742.156973461321,female,0-4,214,0.025970873786407767,0.024401769610718535
E02003948,E06000052,8240,3328,3542,0.9395821569734614,7742.156973461321,male,0-4,183,0.02220873786407767,0.020866933825988282
E02003915,E06000052,7949,2870,3087,0.9297052154195011,7390.2267573696145,female,0-4,154,0.0193735061013964,0.01801164966342976
E02003915,E06000052,7949,2870,3087,0.9297052154195011,7390.2267573696145,male,0-4,188,0.02365077368222418,0.0219882476410701
E02003122,E06000026,7093,13,2733,0.004756677643615075,33.73911452616173,female,0-4,153,0.021570562526434512,0.00010260421252969216
E02003122,E06000026,7093,13,2733,0.004756677643615075,33.73911452616173,male,0-4,189,0.026645989003242634,0.00012674638018373737
E02003127,E06000026,7556,8,3001,0.0026657780739753416,20.14261912695768,female,0-4,218,0.028851244044467973,7.691101378065438e-05
E02003127,E06000026,7556,8,3001,0.0026657780739753416,20.14261912695768,male,0-4,247,0.03268925357331922,8.714229543037446e-05
E02003914,E06000052,8279,2740,2944,0.9307065217391305,7705.319293478261,female,0-4,192,0.023191206667471917,0.02158420729241612
E02003914,E06000052,8279,2740,2944,0.9307065217391305,7705.319293478261,male,0-4,257,0.03104239642468897,0.02889136080286949
E02003151,E06000026,7530,8,2804,0.0028530670470756064,21.483594864479315,female,0-4,148,0.019654714475431607,5.607621818953383e-05
E02003151,E06000026,7530,8,2804,0.0028530670470756064,21.483594864479315,male,0-4,139,0.01845949535192563,5.266617789422434e-05
E02003947,E06000052,6626,2545,2728,0.9329178885630498,6181.513929618768,female,0-4,124,0.018714156353757925,0.017458771231786626
E02003947,E06000052,6626,2545,2728,0.9329178885630498,6181.513929618768,male,0-4,144,0.02173256866888017,0.02027470207562318
E02003940,E06000052,6151,2012,2317,0.8683642641346568,5341.3085886922745,female,0-4,120,0.019509022923101936,0.016940938334605565
E02003940,E06000052,6151,2012,2317,0.8683642641346568,5341.3085886922745,male,0-4,105,0.017070395057714193,0.014823321042779869
E02003944,E06000052,10036,3865,4128,0.9362887596899225,9396.593992248063,female,0-4,237,0.023614986050219212,0.022110445999054568
E02003944,E06000052,10036,3865,4128,0.9362887596899225,9396.593992248063,male,0-4,265,0.026404942208051015,0.02472265058966017
E02003911,E06000052,9000,3331,3583,0.9296678760814959,8367.010884733463,female,0-4,194,0.021555555555555557,0.020039507551090026
E02003911,E06000052,9000,3331,3583,0.9296678760814959,8367.010884733463,male,0-4,226,0.025111111111111112,0.02334499333271312
E02004142,E07000040,6599,11,2407,0.004570004154549232,30.157457415870383,female,0-4,112,0.01697226852553417,7.756333767381632e-05
E02004142,E07000040,6599,11,2407,0.004570004154549232,30.157457415870383,male,0-4,140,0.021215335656917717,9.695417209227043e-05
E02004195,E07000044,5424,8,2189,0.003654636820465966,19.822750114207402,female,0-4,111,0.020464601769911505,7.479068714449157e-05
E02004195,E07000044,5424,8,2189,0.003654636820465966,19.822750114207402,male,0-4,98,0.018067846607669618,6.603141747892048e-05
E02004196,E07000044,7593,8,2665,0.00300187617260788,22.79324577861163,female,0-4,176,0.023179244040563676,6.95812203844313e-05
E02004196,E07000044,7593,8,2665,0.00300187617260788,22.79324577861163,male,0-4,153,0.020150138285262742,6.048821999328403e-05
E02003917,E06000052,8115,2880,3079,0.9353686261773303,7590.516401429036,female,0-4,227,0.027972889710412816,0.026164963418638814
E02003917,E06000052,8115,2880,3079,0.9353686261773303,7590.516401429036,male,0-4,209,0.025754775107825017,0.02409020861011239
E02003951,E06000052,5978,2572,2772,0.9278499278499278,5546.686868686868,female,0-4,110,0.01840080294412847,0.017073183684090342
E02003951,E06000052,5978,2572,2772,0.9278499278499278,5546.686868686868,male,0-4,108,0.018066242890598862,0.016762762162561427
E02003924,E06000052,7041,3399,3587,0.9475885140786172,6671.970727627544,female,0-4,204,0.028973157221985513,0.02745463100014741
E02003924,E06000052,7041,3399,3587,0.9475885140786172,6671.970727627544,male,0-4,196,0.02783695497798608,0.026377978804063198
E02003946,E06000052,9565,3718,3962,0.9384149419485108,8975.938919737506,female,0-4,192,0.02007318348144276,0.018836975311459912
E02003946,E06000052,9565,3718,3962,0.9384149419485108,8975.938919737506,male,0-4,203,0.021223209618400418,0.019916177022012305
E02004192,E07000044,7391,8,2884,0.0027739251040221915,20.502080443828017,female,0-4,113,0.015288864835610878,4.2410165979503134e-05
E02004192,E07000044,7391,8,2884,0.0027739251040221915,20.502080443828017,male,0-4,140,0.018941956433500204,5.254356847018087e-05
E02004193,E07000044,11740,12,3616,0.00331858407079646,38.96017699115044,female,0-4,289,0.024616695059625212,8.169257210052615e-05
E02004193,E07000044,11740,12,3616,0.00331858407079646,38.96017699115044,male,0-4,265,0.022572402044293016,7.490841386380425e-05
E02003141,E06000026,8053,12,2968,0.004043126684636119,32.55929919137466,female,0-4,212,0.026325592946727927,0.00010643770733178407
E02003141,E06000026,8053,12,2968,0.004043126684636119,32.55929919137466,male,0-4,249,0.030920153979883274,0.00012501409964912376
E02004228,E07000046,7110,21,3167,0.006630880959898958,47.14556362488159,female,0-4,118,0.01659634317862166,0.0001100483759870713
E02004228,E07000046,7110,21,3167,0.006630880959898958,47.14556362488159,male,0-4,121,0.017018284106891702,0.00011284621605453922
E02003927,E06000052,11395,3461,3766,0.919012214551248,10472.144184811472,female,0-4,191,0.016761737604212373,0.015404241595374143
E02003927,E06000052,11395,3461,3766,0.919012214551248,10472.144184811472,male,0-4,220,0.019306713470820535,0.017743105502525194
E02003937,E06000052,5612,1790,2061,0.8685104318292092,4874.080543425522,female,0-4,88,0.015680684248039915,0.013618837847642624
E02003937,E06000052,5612,1790,2061,0.8685104318292092,4874.080543425522,male,0-4,99,0.017640769779044902,0.015321192578597952
E02003955,E06000052,9908,3645,3929,0.927716976329855,9191.819801476202,female,0-4,247,0.02492935002018571,0.023127381222595295
E02003955,E06000052,9908,3645,3929,0.927716976329855,9191.819801476202,male,0-4,256,0.025837706903512312,0.023970079323823463
E02003136,E06000026,7819,8,3081,0.002596559558584875,20.302499188575137,female,0-4,136,0.01739352858421793,4.516333290287031e-05
E02003136,E06000026,7819,8,3081,0.002596559558584875,20.302499188575137,male,0-4,172,0.02199769791533444,5.7118332788924216e-05
E02004156,E07000041,11695,10,3461,0.002889338341519792,33.79081190407397,female,0-4,197,0.01684480547242411,4.8670342306917396e-05
E02004156,E07000041,11695,10,3461,0.002889338341519792,33.79081190407397,male,0-4,235,0.020094057289439932,5.8058530163074065e-05
E02003892,E06000052,6341,65,2373,0.027391487568478718,173.68942267172355,female,0-4,165,0.02602113231351522,0.000712757522283392
E02003892,E06000052,6341,65,2373,0.027391487568478718,173.68942267172355,male,0-4,122,0.01923986752878095,0.0005270085922337807
E02003894,E06000052,8384,88,3166,0.027795325331648767,233.03600758054327,female,0-4,173,0.020634541984732826,0.0005735438075352143
E02003894,E06000052,8384,88,3166,0.027795325331648767,233.03600758054327,male,0-4,212,0.025286259541984733,0.0007028398103899736
E02003132,E06000026,8989,13,3243,0.004008633980881899,36.03361085414739,female,0-4,303,0.033707865168539325,0.0001351224937375921
E02003132,E06000026,8989,13,3243,0.004008633980881899,36.03361085414739,male,0-4,298,0.03315162976971855,0.00013289274961650975
E02004209,E07000045,8791,8,3682,0.0021727322107550242,19.10048886474742,female,0-4,221,0.025139347059492664,5.462106911350931e-05
E02004209,E07000045,8791,8,3682,0.0021727322107550242,19.10048886474742,male,0-4,218,0.024798088954612673,5.387960663685534e-05
E02003941,E06000052,8278,2866,3225,0.8886821705426357,7356.5110077519375,female,0-4,262,0.03165015704276395,0.028126930258778753
E02003941,E06000052,8278,2866,3225,0.8886821705426357,7356.5110077519375,male,0-4,234,0.028267697511476203,0.02512099878074133
E02003943,E06000052,7060,2661,2844,0.9356540084388185,6605.717299578058,female,0-4,121,0.017138810198300283,0.016035996461911763
E02003943,E06000052,7060,2661,2844,0.9356540084388185,6605.717299578058,male,0-4,146,0.020679886685552408,0.019349218871397664
E02003963,E06000052,10044,3929,4223,0.9303812455600284,9344.749230404926,female,0-4,260,0.025886101154918358,0.02408394303520583
E02003963,E06000052,10044,3929,4223,0.9303812455600284,9344.749230404926,male,0-4,371,0.03693747510951812,0.034365934100236015
E02003959,E06000052,7219,2633,2872,0.916782729805014,6618.254526462396,female,0-4,196,0.02715057487186591,0.024891178146804645
E02003959,E06000052,7219,2633,2872,0.916782729805014,6618.254526462396,male,0-4,247,0.03421526527219836,0.03136796429724871
E02003124,E06000026,7951,11,3102,0.0035460992907801418,28.19503546099291,female,0-4,292,0.03672494025908691,0.00013023028460669117
E02003124,E06000026,7951,11,3102,0.0035460992907801418,28.19503546099291,male,0-4,303,0.03810841403597032,0.00013513621998571034
E02003130,E06000026,10536,20,3927,0.005092946269416858,53.65928189457601,female,0-4,295,0.027999240698557328,0.0001425986284622222
E02003130,E06000026,10536,20,3927,0.005092946269416858,53.65928189457601,male,0-4,362,0.034358390280941536,0.00017498543560448963
E02003921,E06000052,6077,2508,2701,0.9285449833395039,5642.767863754165,female,0-4,141,0.02320223794635511,0.021544321647337508
E02003921,E06000052,6077,2508,2701,0.9285449833395039,5642.767863754165,male,0-4,160,0.026328780648346223,0.024447457188468094
E02004205,E07000045,8209,8,3502,0.002284408909194746,18.75271273557967,female,0-4,170,0.02070897795102936,4.730777373164902e-05
E02004205,E07000045,8209,8,3502,0.002284408909194746,18.75271273557967,male,0-4,232,0.028261664027287123,6.456119709260337e-05
E02003929,E06000052,6971,2739,2938,0.9322668481960518,6498.832198774677,female,0-4,149,0.021374264811361354,0.019926518488195627
E02003929,E06000052,6971,2739,2938,0.9322668481960518,6498.832198774677,male,0-4,141,0.020226653277865443,0.018856638300909955
E02003140,E06000026,7649,8,2638,0.003032600454890068,23.196360879454133,female,0-4,185,0.02418616812655249,7.334698446263076e-05
E02003140,E06000026,7649,8,2638,0.003032600454890068,23.196360879454133,male,0-4,221,0.028892665707935677,8.761991116887241e-05
E02003926,E06000052,8333,3003,3244,0.9257090012330457,7713.933107274969,female,0-4,205,0.024600984039361576,0.022773352364427502
E02003926,E06000052,8333,3003,3244,0.9257090012330457,7713.933107274969,male,0-4,230,0.027601104044161766,0.025550590457650367
E02003939,E06000052,6940,2399,2653,0.9042593290614399,6275.559743686393,female,0-4,140,0.020172910662824207,0.018241542661181786
E02003939,E06000052,6940,2399,2653,0.9042593290614399,6275.559743686393,male,0-4,138,0.01988472622478386,0.017980949194593473
E02003150,E06000026,12299,17,4684,0.003629376601195559,44.63770281810418,female,0-4,314,0.02553053093747459,9.26599116005696e-05
E02003150,E06000026,12299,17,4684,0.003629376601195559,44.63770281810418,male,0-4,322,0.02618099032441662,9.502067367956501e-05
E02003920,E06000052,7997,3136,3337,0.9397662571171711,7515.310758166017,female,0-4,207,0.02588470676503689,0.024325573993154236
E02003920,E06000052,7997,3136,3337,0.9397662571171711,7515.310758166017,male,0-4,250,0.031261723146179816,0.02937871255211864
E02003907,E06000052,8197,3033,3280,0.9246951219512195,7579.725914634147,female,0-4,254,0.03098694644382091,0.02865347822076488
E02003907,E06000052,8197,3033,3280,0.9246951219512195,7579.725914634147,male,0-4,230,0.028059045992436256,0.02594606295581072
E02003962,E06000052,7210,2693,2918,0.9228923920493489,6654.054146675806,female,0-4,203,0.02815533980582524,0.02598434890236031
E02003962,E06000052,7210,2693,2918,0.9228923920493489,6654.054146675806,male,0-4,224,0.031067961165048542,0.028672384995707928
E02003961,E06000052,9868,3404,3699,0.9202487158691538,9081.01432819681,female,0-4,247,0.025030401297122012,0.023034194651366132
E02003961,E06000052,9868,3404,3699,0.9202487158691538,9081.01432819681,male,0-4,244,0.024726388325901905,0.022754427104993265
E02003934,E06000052,7250,1443,2719,0.5307098197866863,3847.6461934534755,female,0-4,176,0.024275862068965516,0.012883438383787143
E02003934,E06000052,7250,1443,2719,0.5307098197866863,3847.6461934534755,male,0-4,198,0.027310344827586208,0.014493868181760537
E02003895,E06000052,8756,259,3411,0.07593081207856933,664.850190559953,female,0-4,262,0.029922338967565097,0.0022720274970974377
E02003895,E06000052,8756,259,3411,0.07593081207856933,664.850190559953,male,0-4,315,0.03597533120146185,0.002731636112922492
E02003905,E06000052,6746,2438,2622,0.9298245614035088,6272.596491228071,female,0-4,203,0.030091906314853246,0.027980193591003896
E02003905,E06000052,6746,2438,2622,0.9298245614035088,6272.596491228071,male,0-4,181,0.02683071449747999,0.024947857339762097
E02003923,E06000052,8394,3605,3817,0.9444589992140424,7927.788839402672,female,0-4,291,0.03466761972837741,0.032742145433796326
E02003923,E06000052,8394,3605,3817,0.9444589992140424,7927.788839402672,male,0-4,332,0.03955206099594949,0.03735529994508722
E02003932,E06000052,7514,204,3121,0.06536366549182954,491.14258250560715,female,0-4,231,0.030742613787596487,0.0020094499239569634
E02003932,E06000052,7514,204,3121,0.06536366549182954,491.14258250560715,male,0-4,196,0.02608464200159702,0.0017049878142665145
E02003123,E06000026,8567,8,3266,0.002449479485609308,20.98469075321494,female,0-4,276,0.03221664526672114,7.891401167598564e-05
E02003123,E06000026,8567,8,3266,0.002449479485609308,20.98469075321494,male,0-4,296,0.03455118477880238,8.463241831917301e-05
E02004233,E07000047,12471,22,4384,0.005018248175182482,62.582572992700726,female,0-4,275,0.022051158688156523,0.00011065818684750079
E02004233,E07000047,12471,22,4384,0.005018248175182482,62.582572992700726,male,0-4,265,0.021249298372223557,0.00010663425278031894
E02004230,E07000047,7541,9,3185,0.00282574568288854,21.30894819466248,female,0-4,177,0.023471688105025857,6.632502133288312e-05
E02004230,E07000047,7541,9,3185,0.00282574568288854,21.30894819466248,male,0-4,209,0.02771515714096274,7.831598564165296e-05
E02003956,E06000052,7842,2691,2927,0.9193713700034165,7209.710283566792,female,0-4,235,0.02996684519255292,0.027550659519357673
E02003956,E06000052,7842,2691,2927,0.9193713700034165,7209.710283566792,male,0-4,205,0.026141290487120633,0.024033554048801375
E02004226,E07000046,7252,9,3086,0.002916396629941672,21.149708360337005,female,0-4,120,0.01654715940430226,4.8258079921814756e-05
E02004226,E07000046,7252,9,3086,0.002916396629941672,21.149708360337005,male,0-4,133,0.01833976833976834,5.348603858001137e-05
E02003912,E06000052,7986,2918,3167,0.9213766971897694,7358.114303757498,female,0-4,139,0.017405459554219883,0.01603698483713723
E02003912,E06000052,7986,2918,3167,0.9213766971897694,7358.114303757498,male,0-4,140,0.017530678687703482,0.016152358828771318
E02003135,E06000026,7919,127,3731,0.03403913160010721,269.55588314124896,female,0-4,323,0.04078797828008587,0.0013883873603781573
E02003135,E06000026,7919,127,3731,0.03403913160010721,269.55588314124896,male,0-4,334,0.042177042555878265,0.0014356699020628622
E02003958,E06000052,8392,2715,2962,0.9166103983794733,7692.194463200541,female,0-4,218,0.025977121067683507,0.02381089929060119
E02003958,E06000052,8392,2715,2962,0.9166103983794733,7692.194463200541,male,0-4,225,0.026811248808388942,0.02457546945130857
E02003147,E06000026,9334,11,3516,0.0031285551763367463,29.20193401592719,female,0-4,412,0.044139704306835226,0.0001380935003911227
E02003147,E06000026,9334,11,3516,0.0031285551763367463,29.20193401592719,male,0-4,385,0.041247053781872725,0.00012904368361791807
E02003925,E06000052,7099,2940,3162,0.9297912713472486,6600.588235294118,female,0-4,205,0.02887730666291027,0.026849867675191715
E02003925,E06000052,7099,2940,3162,0.9297912713472486,6600.588235294118,male,0-4,195,0.02746865755740245,0.025540118032499434
E02003952,E06000052,8410,3100,3367,0.9207009207009207,7743.094743094743,female,0-4,222,0.026397146254458978,0.024303876860357242
E02003952,E06000052,8410,3100,3367,0.9207009207009207,7743.094743094743,male,0-4,282,0.03353151010701546,0.03087249222802136
E02003933,E06000052,7116,1951,2648,0.7367824773413897,5242.944108761329,female,0-4,136,0.01911186059584036,0.01408128399640655
E02003933,E06000052,7116,1951,2648,0.7367824773413897,5242.944108761329,male,0-4,144,0.02023608768971332,0.01490959481972458
E02003953,E06000052,11344,3988,4340,0.9188940092165898,10423.933640552996,female,0-4,347,0.03058885754583921,0.02810791794765133
E02003953,E06000052,11344,3988,4340,0.9188940092165898,10423.933640552996,male,0-4,391,0.03446755994358251,0.03167203434447167
E02003919,E06000052,7421,3071,3305,0.9291981845688351,6895.579727685325,female,0-4,240,0.03234065489826169,0.030050877819231967
E02003919,E06000052,7421,3071,3305,0.9291981845688351,6895.579727685325,male,0-4,257,0.03463145128688856,0.0321794816647609
E02003908,E06000052,8376,3095,3304,0.9367433414043583,7846.162227602906,female,0-4,202,0.024116523400191024,0.022590992712951338
