year,msoa,ltla,ppln_msoa,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
2018,E02001787,E08000023,5455,2226,3149,0.7068910765322325,3856.0908224833283,male,0-4,156,0.028597616865261227,0.020215400172140838
2018,E02001826,E08000024,7146,2396,3476,0.6892980437284235,4925.723820483315,female,0-4,260,0.03638399104394067,0.025079413849620785
2018,E02001826,E08000024,7146,2396,3476,0.6892980437284235,4925.723820483315,male,0-4,262,0.03666386789812483,0.02527233241769479
2018,E02004323,E06000047,8072,2354,3386,0.6952155936207915,5611.780271707029,female,0-4,241,0.02985629335976214,0.02075656071142353
2018,E02004323,E06000047,8072,2354,3386,0.6952155936207915,5611.780271707029,male,0-4,248,0.030723488602576808,0.02135944836694206
2018,E02001776,E08000023,8730,3461,5060,0.6839920948616601,5971.250988142293,female,0-4,234,0.026804123711340205,0.018333808728250682
2018,E02001776,E08000023,8730,3461,5060,0.6839920948616601,5971.250988142293,male,0-4,300,0.03436426116838488,0.023504882984936776
2018,E02001771,E08000023,6562,3126,3949,0.7915928083059002,5194.432008103317,female,0-4,187,0.02849740932642487,0.022558344278147416
2018,E02001771,E08000023,6562,3126,3949,0.7915928083059002,5194.432008103317,male,0-4,207,0.031545260591283146,0.024971001420195267
2018,E02001781,E08000023,5419,2732,3474,0.7864133563615429,4261.5739781232005,female,0-4,169,0.03118656578704558,0.024525531873980575
2018,E02001781,E08000023,5419,2732,3474,0.7864133563615429,4261.5739781232005,male,0-4,207,0.03819892969182506,0.030040148508366744
2018,E02001785,E08000023,7802,3426,4334,0.7904937701892016,6167.4323950161515,female,0-4,152,0.019482184055370416,0.01540054512544971
2018,E02001785,E08000023,7802,3426,4334,0.7904937701892016,6167.4323950161515,male,0-4,192,0.02460907459625737,0.019453320158462795
2018,E02001772,E08000023,5359,2405,3076,0.7818595578673602,4189.9853706111835,female,0-4,118,0.022019033401754057,0.017215791720162063
2018,E02001772,E08000023,5359,2405,3076,0.7818595578673602,4189.9853706111835,male,0-4,122,0.022765441313677925,0.01779937788016756
2018,E02001825,E08000024,7043,2497,3571,0.6992439092691123,4924.7748529823575,female,0-4,141,0.02001987789294335,0.013998777680951986
2018,E02001825,E08000024,7043,2497,3571,0.6992439092691123,4924.7748529823575,male,0-4,144,0.020445832741729376,0.014296624014589261
2018,E02001788,E08000023,5867,2557,3369,0.7589789254971802,4452.929355891956,female,0-4,182,0.031020964717913754,0.023544258469488117
2018,E02001788,E08000023,5867,2557,3369,0.7589789254971802,4452.929355891956,male,0-4,162,0.02761206749616499,0.02095697731899492
2018,E02001820,E08000024,8973,3097,4186,0.7398471094123268,6638.648112756809,female,0-4,261,0.029087261785356068,0.021520126552615322
2018,E02001820,E08000024,8973,3097,4186,0.7398471094123268,6638.648112756809,male,0-4,309,0.0344366432631227,0.025477850976084807
2018,E02001774,E08000023,5529,2429,3236,0.7506180469715699,4150.1671817058095,female,0-4,177,0.032013022246337494,0.024029552236203268
2018,E02001774,E08000023,5529,2429,3236,0.7506180469715699,4150.1671817058095,male,0-4,166,0.030023512389220474,0.022536190232823404
2018,E02001779,E08000023,5590,2806,3551,0.7901999436778372,4417.21768515911,female,0-4,160,0.028622540250447227,0.022617529693820027
2018,E02001779,E08000023,5590,2806,3551,0.7901999436778372,4417.21768515911,male,0-4,203,0.03631484794275492,0.02869599079903416
2018,E02001768,E08000023,8470,3547,4565,0.7769989047097481,6581.180722891566,female,0-4,197,0.023258559622195987,0.018071875351572654
2018,E02001768,E08000023,8470,3547,4565,0.7769989047097481,6581.180722891566,male,0-4,214,0.025265643447461628,0.01963137728546471
2018,E02001784,E08000023,6618,2839,3966,0.7158345940494201,4737.393343419062,female,0-4,147,0.022212148685403447,0.015900224437181136
2018,E02001784,E08000023,6618,2839,3966,0.7158345940494201,4737.393343419062,male,0-4,170,0.025687518887881535,0.01838801465524349
2018,E02001823,E08000024,7645,2747,3674,0.7476864452912357,5716.062874251497,female,0-4,244,0.031916285153695226,0.023863373793467826
2018,E02001823,E08000024,7645,2747,3674,0.7476864452912357,5716.062874251497,male,0-4,273,0.03570961412688031,0.026699594449248836
2018,E02001777,E08000023,6172,2152,3470,0.6201729106628242,3827.707204610951,female,0-4,176,0.028515878159429683,0.017684775158239966
2018,E02001777,E08000023,6172,2152,3470,0.6201729106628242,3827.707204610951,male,0-4,154,0.024951393389500972,0.015474178263459969
2018,E02001794,E08000024,8774,3680,4250,0.8658823529411764,7597.251764705882,female,0-4,271,0.03088671073626624,0.02674425776693171
2018,E02001794,E08000024,8774,3680,4250,0.8658823529411764,7597.251764705882,male,0-4,302,0.03441987690904946,0.029803564005953416
2018,E02001818,E08000024,9007,3237,3856,0.8394709543568465,7561.114885892116,female,0-4,260,0.028866437215499058,0.024232535598176983
2018,E02001818,E08000024,9007,3237,3856,0.8394709543568465,7561.114885892116,male,0-4,271,0.03008770955923171,0.025257758258099856
2018,E02001812,E08000024,10106,3683,4510,0.816629711751663,8252.859866962306,female,0-4,166,0.01642588561250742,0.013413866233007724
2018,E02001812,E08000024,10106,3683,4510,0.816629711751663,8252.859866962306,male,0-4,221,0.02186819711062735,0.017858219502980163
2018,E02001802,E08000024,6843,3117,3577,0.8714006150405368,5962.994408722393,female,0-4,253,0.03697208826538068,0.03221750045378574
2018,E02001802,E08000024,6843,3117,3577,0.8714006150405368,5962.994408722393,male,0-4,278,0.040625456671050705,0.03540104792945626
2018,E02001819,E08000024,6636,2470,3064,0.806135770234987,5349.516971279373,female,0-4,117,0.01763110307414105,0.014213062856765142
2018,E02001819,E08000024,6636,2470,3064,0.806135770234987,5349.516971279373,male,0-4,139,0.02094635322483424,0.016885604590515853
2018,E02001817,E08000024,6534,2742,3233,0.8481286730590782,5541.672749768018,female,0-4,202,0.03091521273339455,0.02622007835291304
2018,E02001817,E08000024,6534,2742,3233,0.8481286730590782,5541.672749768018,male,0-4,202,0.03091521273339455,0.02622007835291304
2018,E02001806,E08000024,8290,3652,4246,0.8601036269430051,7130.259067357512,female,0-4,204,0.024607961399276235,0.021165396851190958
2018,E02001806,E08000024,8290,3652,4246,0.8601036269430051,7130.259067357512,male,0-4,220,0.026537997587454766,0.022825427976774563
2018,E02001801,E08000024,6800,2183,2511,0.8693747510951813,5911.748307447233,female,0-4,176,0.02588235294117647,0.02250146414599293
2018,E02001801,E08000024,6800,2183,2511,0.8693747510951813,5911.748307447233,male,0-4,186,0.027352941176470587,0.02377995642701525
2018,E02001795,E08000024,7502,3459,4025,0.8593788819875776,6447.060372670807,female,0-4,205,0.027326046387629966,0.023483427193742124
2018,E02001795,E08000024,7502,3459,4025,0.8593788819875776,6447.060372670807,male,0-4,217,0.028925619834710745,0.02485806683435142
2018,E02001775,E08000023,5576,2752,3391,0.8115600117959304,4525.258625774108,female,0-4,158,0.028335724533715925,0.02299614093682873
2018,E02001775,E08000023,5576,2752,3391,0.8115600117959304,4525.258625774108,male,0-4,173,0.031025824964131993,0.025179318873869434
2018,E02001798,E08000024,8245,3151,3704,0.8507019438444925,7014.03752699784,female,0-4,228,0.027653123104912067,0.023524565578719743
2018,E02001798,E08000024,8245,3151,3704,0.8507019438444925,7014.03752699784,male,0-4,244,0.029593693147362037,0.02517541228599832
2018,E02001769,E08000023,8121,3838,4744,0.8090219224283305,6570.0670320404715,female,0-4,209,0.025735746829208227,0.02082078337489485
2018,E02001769,E08000023,8121,3838,4744,0.8090219224283305,6570.0670320404715,male,0-4,237,0.029183598079054303,0.023610170621292243
2018,E02001778,E08000023,5903,2857,3541,0.8068342276193166,4762.742445636825,female,0-4,132,0.022361511096052854,0.018042032533584582
2018,E02001778,E08000023,5903,2857,3541,0.8068342276193166,4762.742445636825,male,0-4,159,0.02693545654751821,0.02173244827909052
2018,E02001805,E08000024,5871,2431,2869,0.8473335657023353,4974.695364238411,female,0-4,127,0.02163174927610288,0.018329307246499164
2018,E02001805,E08000024,5871,2431,2869,0.8473335657023353,4974.695364238411,male,0-4,133,0.022653721682847898,0.019195258769955818
2018,E02001813,E08000024,9939,3933,4559,0.8626891862250493,8574.267821890766,female,0-4,313,0.031492101821108766,0.027167895692568715
2018,E02001813,E08000024,9939,3933,4559,0.8626891862250493,8574.267821890766,male,0-4,299,0.030083509407385047,0.025952718249450623
2018,E02001803,E08000024,9990,2908,3411,0.852535913221929,8516.833773087072,female,0-4,192,0.01921921921921922,0.016385074608469507
2018,E02001803,E08000024,9990,2908,3411,0.852535913221929,8516.833773087072,male,0-4,182,0.01821821821821822,0.015531685305945054
2018,E02001793,E08000024,8419,3550,4107,0.8643778914049184,7277.197467738008,female,0-4,272,0.032307875044542106,0.02792621290677489
2018,E02001793,E08000024,8419,3550,4107,0.8643778914049184,7277.197467738008,male,0-4,316,0.03753414894880627,0.0324436885240473
2018,E02004320,E06000047,9017,2904,3613,0.8037641848879048,7247.541655134238,female,0-4,212,0.023511145613840524,0.018897416790089366
2018,E02004320,E06000047,9017,2904,3613,0.8037641848879048,7247.541655134238,male,0-4,232,0.025729178218919818,0.020680191958965723
2018,E02001821,E08000024,5577,2034,2491,0.8165395423524688,4553.841027699718,female,0-4,115,0.02062040523578985,0.016837376254354296
2018,E02001821,E08000024,5577,2034,2491,0.8165395423524688,4553.841027699718,male,0-4,120,0.02151694459386767,0.017569436091500135
2018,E02001814,E08000024,6201,2404,2809,0.8558205767176932,5306.943396226416,female,0-4,136,0.021931946460248347,0.01876981106815131
2018,E02001814,E08000024,6201,2404,2809,0.8558205767176932,5306.943396226416,male,0-4,164,0.026447347202064184,0.02263418393512364
2018,E02001783,E08000023,7214,3508,4334,0.8094139363174896,5839.11213659437,female,0-4,328,0.04546714721375104,0.03680174259940901
2018,E02001783,E08000023,7214,3508,4334,0.8094139363174896,5839.11213659437,male,0-4,329,0.04560576656501247,0.0369139430341633
2018,E02001786,E08000023,6826,3414,4260,0.8014084507042254,5470.414084507042,female,0-4,185,0.027102256079695283,0.02171997705541777
2018,E02001786,E08000023,6826,3414,4260,0.8014084507042254,5470.414084507042,male,0-4,214,0.031350717843539405,0.025124730215456227
2018,E02001811,E08000024,8980,3655,4288,0.8523787313432836,7654.361007462687,female,0-4,246,0.027394209354120267,0.023350241415417344
2018,E02001811,E08000024,8980,3655,4288,0.8523787313432836,7654.361007462687,male,0-4,289,0.0321826280623608,0.027431787679087858
2018,E02001796,E08000024,9598,3402,4049,0.8402074586317609,8064.311187947642,female,0-4,162,0.016878516357574494,0.014181455334272272
2018,E02001796,E08000024,9598,3402,4049,0.8402074586317609,8064.311187947642,male,0-4,201,0.020941862888101688,0.01759550939622671
2018,E02004322,E06000047,8461,3383,4157,0.8138080346403657,6885.629781092134,female,0-4,269,0.03179293227750857,0.02587334373221349
2018,E02004322,E06000047,8461,3383,4157,0.8138080346403657,6885.629781092134,male,0-4,243,0.028720009455147147,0.02337257444954602
2018,E02004321,E06000047,8641,3109,3720,0.835752688172043,7221.738978494624,female,0-4,252,0.02916329128573082,0.024373299087993846
2018,E02004321,E06000047,8641,3109,3720,0.835752688172043,7221.738978494624,male,0-4,257,0.02974192801759056,0.02485689629212071
2018,E02001816,E08000024,6831,3093,3650,0.8473972602739726,5788.570684931507,female,0-4,190,0.0278143756404626,0.023569825713959127
2018,E02001816,E08000024,6831,3093,3650,0.8473972602739726,5788.570684931507,male,0-4,179,0.026204069682330553,0.022205256856835175
2018,E02001792,E08000024,6813,2699,3288,0.8208637469586375,5592.544708029197,female,0-4,109,0.015998825774255102,0.013132856071993469
2018,E02001792,E08000024,6813,2699,3288,0.8208637469586375,5592.544708029197,male,0-4,115,0.016879495082929692,0.013855765580543565
2018,E02001791,E08000024,5493,1976,2435,0.8114989733059548,4457.56386036961,female,0-4,145,0.02639723284179865,0.021421327349237837
2018,E02001791,E08000024,5493,1976,2435,0.8114989733059548,4457.56386036961,male,0-4,113,0.020571636628436193,0.016693862003199143
2018,E02001808,E08000024,6049,2091,2435,0.8587268993839836,5194.439014373716,female,0-4,162,0.026781286163002148,0.02299781082827002
2018,E02001808,E08000024,6049,2091,2435,0.8587268993839836,5194.439014373716,male,0-4,212,0.035047115225657136,0.030095900590081756
2018,E02001804,E08000024,6523,2716,3118,0.8710711994868505,5681.997434252726,female,0-4,199,0.030507435229189025,0.026574148198357083
2018,E02001804,E08000024,6523,2716,3118,0.8710711994868505,5681.997434252726,male,0-4,183,0.028054576115284377,0.02443753326783591
2018,E02004310,E06000047,7917,481,3680,0.13070652173913044,1034.8035326086958,female,0-4,214,0.02703044082354427,0.0035330549011208683
2018,E02004310,E06000047,7917,481,3680,0.13070652173913044,1034.8035326086958,male,0-4,223,0.028167235063786787,0.003681641322196045
2018,E02004330,E06000047,5718,630,3589,0.17553636110337142,1003.7169127890778,female,0-4,113,0.019762154599510317,0.0034689767059602953
2018,E02004330,E06000047,5718,630,3589,0.17553636110337142,1003.7169127890778,male,0-4,177,0.030954879328436515,0.00543370687570772
2018,E02004297,E06000047,8099,336,3622,0.09276642738818332,751.3152954168967,female,0-4,189,0.023336214347450302,0.0021648172337778303
2018,E02004297,E06000047,8099,336,3622,0.09276642738818332,751.3152954168967,male,0-4,217,0.02679343128781331,0.0024855308980412127
2018,E02004348,E06000047,7996,248,3428,0.07234539089848308,578.4737456242707,female,0-4,137,0.017133566783391695,0.0012395345864297375
2018,E02004348,E06000047,7996,248,3428,0.07234539089848308,578.4737456242707,male,0-4,150,0.018759379689844924,0.0013571546566748952
2018,E02004313,E06000047,7748,363,2866,0.12665736217725052,981.341242149337,female,0-4,195,0.025167785234899327,0.003187685289695902
2018,E02004313,E06000047,7748,363,2866,0.12665736217725052,981.341242149337,male,0-4,164,0.021166752710376872,0.0026809250641545027
2018,E02004293,E06000047,9685,688,5102,0.13484907879263033,1306.0133281066248,female,0-4,279,0.028807434176561692,0.0038846559610886794
2018,E02004293,E06000047,9685,688,5102,0.13484907879263033,1306.0133281066248,male,0-4,296,0.030562725864739286,0.004121355428251789
2018,E02004332,E06000047,7329,507,3901,0.12996667521148422,952.5257626249679,female,0-4,177,0.024150634465820713,0.0031387776657705972
2018,E02004332,E06000047,7329,507,3901,0.12996667521148422,952.5257626249679,male,0-4,245,0.033428844317096466,0.004344635752055346
2018,E02004349,E06000047,9358,284,4077,0.06965906303654648,651.869511896002,female,0-4,302,0.032271852960034195,0.002248027039649181
2018,E02004349,E06000047,9358,284,4077,0.06965906303654648,651.869511896002,male,0-4,308,0.03291301560162428,0.0022926898285163836
2018,E02004311,E06000047,9136,761,4333,0.1756288945303485,1604.5455804292637,female,0-4,243,0.026598073555166375,0.004671390255130766
2018,E02004311,E06000047,9136,761,4333,0.1756288945303485,1604.5455804292637,male,0-4,252,0.027583187390542906,0.004844404709024499
2018,E02004337,E06000047,9909,306,4381,0.06984706687970783,692.1145857110249,female,0-4,293,0.029569078615400143,0.0020653134116211925
2018,E02004337,E06000047,9909,306,4381,0.06984706687970783,692.1145857110249,male,0-4,263,0.026541527903925725,0.0018538478745951318
2018,E02001695,E08000037,6166,165,2824,0.058427762039660054,360.2655807365439,female,0-4,114,0.018488485241647746,0.0010802408161727612
2018,E02001695,E08000037,6166,165,2824,0.058427762039660054,360.2655807365439,male,0-4,132,0.021407719753486862,0.0012508051555684603
2018,E02002491,E06000001,6538,216,3433,0.06291872997378387,411.36265656859894,female,0-4,170,0.026001835423676966,0.001636002461845099
2018,E02002491,E06000001,6538,216,3433,0.06291872997378387,411.36265656859894,male,0-4,224,0.034261241970021415,0.002155673832078248
2018,E02004292,E06000047,7795,598,3635,0.16451169188445666,1282.3686382393396,female,0-4,172,0.022065426555484286,0.0036300206547949386
2018,E02004292,E06000047,7795,598,3635,0.16451169188445666,1282.3686382393396,male,0-4,171,0.02193713919178961,0.003608915883546131
2018,E02004317,E06000047,7639,437,3593,0.12162538268856109,929.0962983579182,female,0-4,203,0.02657415892132478,0.0032320922484327663
2018,E02004317,E06000047,7639,437,3593,0.12162538268856109,929.0962983579182,male,0-4,165,0.02159968582275167,0.002627070054144859
2018,E02004331,E06000047,7192,463,3783,0.12238963785355537,880.2262754427702,female,0-4,193,0.026835372636262515,0.003284371538617379
2018,E02004331,E06000047,7192,463,3783,0.12238963785355537,880.2262754427702,male,0-4,227,0.03156284760845384,0.003862965488425622
2018,E02004306,E06000047,5938,410,2687,0.15258652772608858,906.058801637514,female,0-4,141,0.023745368811047492,0.003623223376453097
2018,E02004306,E06000047,5938,410,2687,0.15258652772608858,906.058801637514,male,0-4,154,0.02593465813405187,0.003957279432438134
2018,E02004302,E06000047,7780,490,3779,0.1296639322572109,1008.7853929611008,female,0-4,227,0.02917737789203085,0.003783253550435331
2018,E02004302,E06000047,7780,490,3779,0.1296639322572109,1008.7853929611008,male,0-4,271,0.03483290488431877,0.00451657141924218
2018,E02004309,E06000047,6299,398,2814,0.1414356787491116,890.9033404406539,female,0-4,166,0.026353389426893158,0.0037273095209322945
2018,E02004309,E06000047,6299,398,2814,0.1414356787491116,890.9033404406539,male,0-4,158,0.025083346562946498,0.003547680146429533
2018,E02004296,E06000047,8355,573,3819,0.15003927729772193,1253.5781618224667,female,0-4,225,0.026929982046678635,0.004040555043924289
2018,E02004296,E06000047,8355,573,3819,0.15003927729772193,1253.5781618224667,male,0-4,195,0.02333931777378815,0.0035018143714010503
2018,E02004336,E06000047,6697,216,3450,0.06260869565217392,419.2904347826087,female,0-4,171,0.025533821113931612,0.0015986392349591966
2018,E02004336,E06000047,6697,216,3450,0.06260869565217392,419.2904347826087,male,0-4,166,0.024787218157383904,0.001551895397679688
2018,E02002485,E06000001,8180,242,4233,0.057169855894164893,467.64942121426884,female,0-4,290,0.035452322738386305,0.0020268041820669705
2018,E02002485,E06000001,8180,242,4233,0.057169855894164893,467.64942121426884,male,0-4,253,0.030929095354523227,0.0017682119243549778
2018,E02001707,E08000037,8119,397,4680,0.08482905982905983,688.7271367521367,female,0-4,199,0.024510407685675577,0.0020791948400028216
2018,E02001707,E08000037,8119,397,4680,0.08482905982905983,688.7271367521367,male,0-4,197,0.024264071930040647,0.0020582984094500295
2018,E02004299,E06000047,8588,582,3963,0.1468584405753217,1261.2202876608628,female,0-4,205,0.023870517000465767,0.0035055869024151086
2018,E02004299,E06000047,8588,582,3963,0.1468584405753217,1261.2202876608628,male,0-4,232,0.02701443875174662,0.003967298348099049
2018,E02004335,E06000047,7020,169,3268,0.05171358629130967,363.02937576499386,female,0-4,236,0.03361823361823362,0.0017385194251779321
2018,E02004335,E06000047,7020,169,3268,0.05171358629130967,363.02937576499386,male,0-4,273,0.03888888888888889,0.0020110839113287094
