msoa,ltla,ppln_msoa,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
E02001195,E08000007,7280,2532,3612,0.7009966777408638,5103.2558139534885,female,0-4,194,0.026648351648351647,0.018680405972764776
E02001195,E08000007,7280,2532,3612,0.7009966777408638,5103.2558139534885,male,0-4,239,0.03282967032967033,0.023013489832426712
E02001176,E08000006,11415,9,5591,0.0016097299230906814,18.375067072080128,female,0-4,331,0.028996933858957512,4.667723211064525e-05
E02001176,E08000006,11415,9,5591,0.0016097299230906814,18.375067072080128,male,0-4,329,0.02882172579938677,4.6395194454387575e-05
E02001189,E08000007,8331,2637,3973,0.6637301787062673,5529.536118801912,female,0-4,236,0.028327931820909855,0.018802103249871454
E02001189,E08000007,8331,2637,3973,0.6637301787062673,5529.536118801912,male,0-4,278,0.03336934341615652,0.02214824026891637
E02003864,E06000049,8290,227,3179,0.07140610254797106,591.95659012268,female,0-4,157,0.01893848009650181,0.001352323051873517
E02003864,E06000049,8290,227,3179,0.07140610254797106,591.95659012268,male,0-4,231,0.027864897466827503,0.0019897237260049837
E02001052,E08000003,14132,16,6524,0.002452483139178418,34.65849172286941,female,0-4,669,0.04733937163883385,0.00011609901076354102
E02001052,E08000003,14132,16,6524,0.002452483139178418,34.65849172286941,male,0-4,759,0.0537078969714124,0.00013171771176312053
E02001212,E08000007,7000,2573,3540,0.7268361581920904,5087.853107344633,female,0-4,285,0.04071428571428572,0.029592615012106537
E02001212,E08000007,7000,2573,3540,0.7268361581920904,5087.853107344633,male,0-4,312,0.044571428571428574,0.03239612590799031
E02001170,E08000006,9676,12,4321,0.00277713492247165,26.871557509835686,female,0-4,291,0.03007441091360066,8.352069682092292e-05
E02001170,E08000006,9676,12,4321,0.00277713492247165,26.871557509835686,male,0-4,275,0.028420835055808186,7.892849355929142e-05
E02001239,E08000008,9327,191,5085,0.0375614552605703,350.33569321533923,female,0-4,328,0.035166720274471965,0.0013209131902505694
E02001239,E08000008,9327,191,5085,0.0375614552605703,350.33569321533923,male,0-4,322,0.03452342661091455,0.0012967501440874492
E02001193,E08000007,6321,2208,3117,0.7083734359961501,4477.628488931665,female,0-4,215,0.034013605442176874,0.024094334557692183
E02001193,E08000007,6321,2208,3117,0.7083734359961501,4477.628488931665,male,0-4,219,0.03464641670621737,0.024542601247137613
E02001167,E08000006,7124,9,3373,0.0026682478505781204,19.00859768751853,female,0-4,237,0.033267827063447504,8.876680805544842e-05
E02001167,E08000006,7124,9,3373,0.0026682478505781204,19.00859768751853,male,0-4,331,0.04646266142616508,0.00012397389648250391
E02001188,E08000007,8468,2452,4197,0.5842268286871575,4947.23278532285,female,0-4,309,0.03649031648559282,0.021318621878168593
E02001188,E08000007,8468,2452,4197,0.5842268286871575,4947.23278532285,male,0-4,358,0.04227680680207841,0.024699244764997918
E02001169,E08000006,10361,11,4619,0.0023814678501840225,24.674388395756658,female,0-4,319,0.030788533925296787,7.332190369739438e-05
E02001169,E08000006,10361,11,4619,0.0023814678501840225,24.674388395756658,male,0-4,318,0.030692018144966703,7.309205446950287e-05
E02003860,E06000049,7135,152,2682,0.05667412378821775,404.3698732289336,female,0-4,198,0.02775052557813595,0.0015727367218033798
E02003860,E06000049,7135,152,2682,0.05667412378821775,404.3698732289336,male,0-4,232,0.03251576734407849,0.0018428026235271925
E02001046,E08000003,10377,25,5023,0.004977105315548477,51.647421859446546,female,0-4,378,0.03642671292281006,0.00018129958651607635
E02001046,E08000003,10377,25,5023,0.004977105315548477,51.647421859446546,male,0-4,429,0.04134142815842729,0.00020576064183967395
E02001178,E08000006,14166,8,4287,0.0018661068346162819,26.43526941917425,female,0-4,245,0.017294931526189466,3.2274189925242765e-05
E02001178,E08000006,14166,8,4287,0.0018661068346162819,26.43526941917425,male,0-4,243,0.017153748411689963,3.201072715034283e-05
E02001194,E08000007,6300,1427,2732,0.5223279648609077,3290.6661786237187,female,0-4,194,0.030793650793650793,0.016084384949685095
E02001194,E08000007,6300,1427,2732,0.5223279648609077,3290.6661786237187,male,0-4,189,0.03,0.01566983894582723
E02001177,E08000006,12867,10,6312,0.0015842839036755386,20.384980988593156,female,0-4,411,0.031942177663791094,5.060547792108855e-05
E02001177,E08000006,12867,10,6312,0.0015842839036755386,20.384980988593156,male,0-4,384,0.029843786430403356,4.7281030466418495e-05
E02001180,E08000006,6590,8,3210,0.0024922118380062306,16.42367601246106,female,0-4,221,0.03353566009104704,8.357796907426054e-05
E02001180,E08000006,6590,8,3210,0.0024922118380062306,16.42367601246106,male,0-4,232,0.03520485584218513,8.773795848519658e-05
E02001227,E08000007,5857,1609,2459,0.6543310288735258,3832.4168361122406,female,0-4,151,0.025781116612600307,0.016869384558631108
E02001227,E08000007,5857,1609,2459,0.6543310288735258,3832.4168361122406,male,0-4,156,0.02663479597063343,0.017427973451301013
E02001204,E08000007,9248,2884,4318,0.667901806391848,6176.755905511811,female,0-4,326,0.03525086505190311,0.023544116445041355
E02001204,E08000007,9248,2884,4318,0.667901806391848,6176.755905511811,male,0-4,306,0.03308823529411765,0.022099692123259677
E02001168,E08000006,9608,14,4897,0.0028588931999183175,27.468245864815195,female,0-4,320,0.03330557868442964,9.521709242026036e-05
E02001168,E08000006,9608,14,4897,0.0028588931999183175,27.468245864815195,male,0-4,353,0.03674021648626145,0.00010503635507609971
E02001208,E08000007,7542,2194,3982,0.5509794073329984,4155.486690105474,female,0-4,249,0.0330151153540175,0.01819064869078714
E02001208,E08000007,7542,2194,3982,0.5509794073329984,4155.486690105474,male,0-4,247,0.03274993370458764,0.018044539062748687
E02001218,E08000007,6043,1835,2699,0.6798814375694702,4108.523527232308,female,0-4,161,0.02664239616084726,0.01811367060213217
E02001218,E08000007,6043,1835,2699,0.6798814375694702,4108.523527232308,male,0-4,165,0.027304319046831043,0.018563699685414953
E02001228,E08000007,5467,1662,2545,0.6530451866404715,3570.1980353634576,female,0-4,151,0.027620267056886773,0.01803728245522429
E02001228,E08000007,5467,1662,2545,0.6530451866404715,3570.1980353634576,male,0-4,143,0.026156941649899398,0.017081664841702475
E02001223,E08000007,6750,2171,3129,0.6938318951741771,4683.365292425696,female,0-4,144,0.021333333333333333,0.01480174709704911
E02001223,E08000007,6750,2171,3129,0.6938318951741771,4683.365292425696,male,0-4,141,0.020888888888888887,0.014493377365860587
E02001186,E08000006,10460,15,5026,0.0029844807003581377,31.21766812574612,female,0-4,396,0.0378585086042065,0.00011298798827359681
E02001186,E08000006,10460,15,5026,0.0029844807003581377,31.21766812574612,male,0-4,369,0.035277246653919694,0.00010528426180039701
E02001197,E08000007,6364,1728,2781,0.6213592233009708,3954.3300970873784,female,0-4,200,0.03142677561282212,0.019527316885637046
E02001197,E08000007,6364,1728,2781,0.6213592233009708,3954.3300970873784,male,0-4,210,0.03299811439346323,0.0205036827299189
E02001175,E08000006,7272,15,3746,0.00400427122263748,29.119060331019753,female,0-4,246,0.03382838283828383,0.00013545801990770353
E02001175,E08000006,7272,15,3746,0.00400427122263748,29.119060331019753,male,0-4,278,0.03822882288228823,0.00015307857534285196
E02001225,E08000007,7394,2124,3385,0.6274741506646971,4639.543870014771,female,0-4,194,0.026237489856640518,0.016463346663369117
E02001225,E08000007,7394,2124,3385,0.6274741506646971,4639.543870014771,male,0-4,212,0.028671896131998918,0.017990873673372435
E02001187,E08000007,7027,2140,3486,0.6138841078600115,4313.763625932301,female,0-4,257,0.03657321758929842,0.02245171705137654
E02001187,E08000007,7027,2140,3486,0.6138841078600115,4313.763625932301,male,0-4,212,0.03016934680518002,0.018520482548217223
E02001172,E08000006,15307,14,7397,0.00189265918615655,28.97093416249831,female,0-4,843,0.055072842490363885,0.00010423412124713998
E02001172,E08000006,15307,14,7397,0.00189265918615655,28.97093416249831,male,0-4,799,0.05219834062847063,9.87936688926036e-05
E02003861,E06000049,6406,156,2983,0.052296345960442504,335.0103922225947,female,0-4,204,0.031845145176397124,0.0016653847293053808
E02003861,E06000049,6406,156,2983,0.052296345960442504,335.0103922225947,male,0-4,191,0.029815797689665937,0.0015592572710653322
E02001129,E08000004,6130,13,2849,0.004563004563004563,27.97121797121797,female,0-4,172,0.028058727569331157,0.00012803210193096
E02001129,E08000004,6130,13,2849,0.004563004563004563,27.97121797121797,male,0-4,232,0.03784665579119086,0.00017269446306966699
E02003858,E06000049,6962,194,2702,0.07179866765358993,499.8623242042931,female,0-4,175,0.025136455041654696,0.0018047639815251704
E02003858,E06000049,6962,194,2702,0.07179866765358993,499.8623242042931,male,0-4,165,0.023700086182131572,0.0017016346111523037
E02001044,E08000002,9427,10,3857,0.0025926886180969665,24.441275602800104,female,0-4,478,0.050705420600403096,0.00013146336686648455
E02001044,E08000002,9427,10,3857,0.0025926886180969665,24.441275602800104,male,0-4,541,0.05738835260422192,0.00014879012860830157
E02001253,E08000008,4963,253,2647,0.09557990177559501,474.36305251227805,female,0-4,97,0.019544630263953255,0.0018680738408689739
E02001253,E08000008,4963,253,2647,0.09557990177559501,474.36305251227805,male,0-4,143,0.028813217811807373,0.0027539645282913736
E02001254,E08000008,5699,293,2868,0.10216178521617852,582.2200139470015,female,0-4,161,0.028250570275486928,0.0028861286927188527
E02001254,E08000008,5699,293,2868,0.10216178521617852,582.2200139470015,male,0-4,140,0.02456571328303211,0.0025096771241033505
E02001049,E08000003,9764,14,4648,0.0030120481927710845,29.40963855421687,female,0-4,338,0.03461696026218763,0.0001042679525969507
E02001049,E08000003,9764,14,4648,0.0030120481927710845,29.40963855421687,male,0-4,346,0.0354362965997542,0.00010673583313178975
E02001042,E08000002,6347,11,2993,0.0036752422318743734,23.32676244570665,female,0-4,181,0.02851740979990547,0.00010480838884028071
E02001042,E08000002,6347,11,2993,0.0036752422318743734,23.32676244570665,male,0-4,206,0.03245627855679849,0.00011928468564142445
E02001185,E08000006,10028,13,5008,0.002595846645367412,26.031150159744406,female,0-4,334,0.033306741124850416,8.645919221706378e-05
E02001185,E08000006,10028,13,5008,0.002595846645367412,26.031150159744406,male,0-4,370,0.03689668927004388,9.57781470668072e-05
E02001183,E08000006,6694,9,3332,0.0027010804321728693,18.081032412965186,female,0-4,266,0.039737077980280845,0.00010733304376426399
E02001183,E08000006,6694,9,3332,0.0027010804321728693,18.081032412965186,male,0-4,280,0.041828503137137735,0.00011298215133080421
E02001257,E08000008,8952,572,5109,0.11195928753180662,1002.2595419847329,female,0-4,234,0.02613941018766756,0.0029265497411129077
E02001257,E08000008,8952,572,5109,0.11195928753180662,1002.2595419847329,male,0-4,255,0.02848525469168901,0.0031891888204435533
E02001216,E08000007,7448,2025,3551,0.5702618980568854,4247.310616727683,female,0-4,200,0.02685284640171858,0.015313155157274045
E02001216,E08000007,7448,2025,3551,0.5702618980568854,4247.310616727683,male,0-4,205,0.027524167561761546,0.015695984036205896
E02001053,E08000003,11093,24,5489,0.00437238112588814,48.50282382947714,female,0-4,451,0.04065626971964302,0.00017776470637118465
E02001053,E08000003,11093,24,5489,0.00437238112588814,48.50282382947714,male,0-4,530,0.0477778779410439,0.00020890309174440765
E02001251,E08000008,5945,279,2979,0.09365558912386707,556.7824773413897,female,0-4,144,0.024222035323801513,0.002268528988029749
E02001251,E08000008,5945,279,2979,0.09365558912386707,556.7824773413897,male,0-4,164,0.027586206896551724,0.0025836024585894363
E02001202,E08000007,6268,2261,3116,0.725609756097561,4548.121951219512,female,0-4,207,0.033024888321633694,0.023963181160209814
E02001202,E08000007,6268,2261,3116,0.725609756097561,4548.121951219512,male,0-4,251,0.040044671346522016,0.029056804208756826
E02001182,E08000006,6363,10,3644,0.0027442371020856204,17.4615806805708,female,0-4,266,0.041804180418041806,0.00011472058292547148
E02001182,E08000006,6363,10,3644,0.0027442371020856204,17.4615806805708,male,0-4,283,0.044475876159044476,0.00012205234950341514
E02001051,E08000003,8995,14,4072,0.00343811394891945,30.925834970530452,female,0-4,372,0.041356309060589215,0.0001421877030570356
E02001051,E08000003,8995,14,4072,0.00343811394891945,30.925834970530452,male,0-4,395,0.04391328515842134,0.00015097887824604586
E02001050,E08000003,8397,10,3909,0.0025581990278843694,21.48119723714505,female,0-4,405,0.04823151125401929,0.00012338580520342618
E02001050,E08000003,8397,10,3909,0.0025581990278843694,21.48119723714505,male,0-4,398,0.04739788019530785,0.00012125321103941634
E02006917,E08000003,7126,9,1061,0.008482563619227144,60.44674835061263,female,0-4,80,0.011226494527083918,9.522945404689468e-05
E02006917,E08000003,7126,9,1061,0.008482563619227144,60.44674835061263,male,0-4,96,0.013471793432500701,0.00011427534485627361
E02006912,E08000003,15865,12,1852,0.0064794816414686825,102.79697624190065,female,0-4,79,0.004979514654900725,3.226467378985351e-05
E02006912,E08000003,15865,12,1852,0.0064794816414686825,102.79697624190065,male,0-4,64,0.004034037188780334,2.613846990570411e-05
E02001263,E08000009,8324,21,4626,0.004539559014267186,37.78728923476005,female,0-4,197,0.02366650648726574,0.00010743550286048001
E02001263,E08000009,8324,21,4626,0.004539559014267186,37.78728923476005,male,0-4,249,0.029913503123498317,0.0001357941127525864
E02001059,E08000003,11941,36,5906,0.0060954961056552655,72.78631899762952,female,0-4,569,0.047650950506657734,0.000290456183244104
E02001059,E08000003,11941,36,5906,0.0060954961056552655,72.78631899762952,male,0-4,630,0.05275940038522737,0.00032159471958486036
E02001214,E08000007,7538,1174,4136,0.2838491295938104,2139.654738878143,female,0-4,192,0.025470947200849033,0.0072299061928909
E02001214,E08000007,7538,1174,4136,0.2838491295938104,2139.654738878143,male,0-4,193,0.025603608384186786,0.007267561954312206
E02001211,E08000007,6308,448,3250,0.13784615384615384,869.5335384615385,female,0-4,172,0.027266962587190868,0.003758645919711233
E02001211,E08000007,6308,448,3250,0.13784615384615384,869.5335384615385,male,0-4,202,0.03202282815472416,0.0044142236964050535
E02001057,E08000003,11195,23,4708,0.004885301614273577,54.690951571792695,female,0-4,273,0.024385886556498437,0.00011913241095995413
E02001057,E08000003,11195,23,4708,0.004885301614273577,54.690951571792695,male,0-4,277,0.02474318892362662,0.00012087794079086921
E02001260,E08000009,7650,13,4126,0.003150751333010179,24.10324769752787,female,0-4,202,0.026405228758169936,8.319630970824265e-05
E02001260,E08000009,7650,13,4126,0.003150751333010179,24.10324769752787,male,0-4,210,0.027450980392156862,8.649121306302452e-05
E02001226,E08000007,7148,783,3821,0.2049201779638838,1464.7694320858413,female,0-4,208,0.029099048684946838,0.005962982235099025
E02001226,E08000007,7148,783,3821,0.2049201779638838,1464.7694320858413,male,0-4,239,0.03343592613318411,0.00685169593359936
E02001267,E08000009,7601,18,4402,0.00408905043162199,31.080872330758748,female,0-4,207,0.027233258781739246,0.00011135816857594422
E02001267,E08000009,7601,18,4402,0.00408905043162199,31.080872330758748,male,0-4,192,0.02525983423233785,0.000103288736070441
E02001222,E08000007,6431,546,3823,0.14281977504577556,918.4739733193826,female,0-4,187,0.02907790390296999,0.004152899694224853
E02001222,E08000007,6431,546,3823,0.14281977504577556,918.4739733193826,male,0-4,177,0.027522935779816515,0.003930819496672722
E02001268,E08000009,7036,14,4085,0.003427172582619339,24.11358629130967,female,0-4,182,0.02586696986924389,8.86505699313132e-05
E02001268,E08000009,7036,14,4085,0.003427172582619339,24.11358629130967,male,0-4,176,0.025014212620807278,8.572802366984135e-05
E02006902,E08000003,7344,17,1836,0.009259259259259259,68.0,female,0-4,101,0.01375272331154684,0.00012734003066247073
E02006902,E08000003,7344,17,1836,0.009259259259259259,68.0,male,0-4,108,0.014705882352941176,0.00013616557734204792
E02001286,E08000009,8246,68,3611,0.01883134865688175,155.28330102464693,female,0-4,214,0.025951976715983507,0.0004887107218739625
E02001286,E08000009,8246,68,3611,0.01883134865688175,155.28330102464693,male,0-4,198,0.024011642008246424,0.00045217160248151673
E02001285,E08000009,8078,36,3624,0.009933774834437087,80.24503311258279,female,0-4,175,0.021663778162911613,0.00021520309433355908
E02001285,E08000009,8078,36,3624,0.009933774834437087,80.24503311258279,male,0-4,188,0.02327308739787076,0.00023118960991262344
E02001279,E08000009,8566,26,3781,0.006876487701666226,58.90399365247289,female,0-4,239,0.02790100396918048,0.0001918609106582101
E02001279,E08000009,8566,26,3781,0.006876487701666226,58.90399365247289,male,0-4,259,0.030235816016810645,0.00020791621698944108
E02001283,E08000009,9669,45,4454,0.010103277952402335,97.68859452177817,female,0-4,268,0.027717447512669354,0.0002800370763516212
E02001283,E08000009,9669,45,4454,0.010103277952402335,97.68859452177817,male,0-4,278,0.028751680628813735,0.00029048622099160713
E02001273,E08000009,10172,38,4447,0.00854508657521925,86.9206206431302,female,0-4,276,0.027133307117577665,0.0002318564583917138
E02001273,E08000009,10172,38,4447,0.00854508657521925,86.9206206431302,male,0-4,320,0.031458906802988594,0.00026881908219329135
E02001277,E08000009,9614,25,4788,0.0052213868003341685,50.198412698412696,female,0-4,366,0.03806948200540878,0.00019877549083860055
E02001277,E08000009,9614,25,4788,0.0052213868003341685,50.198412698412696,male,0-4,392,0.040773871437487,0.00021289615412221699
E02006916,E08000003,6317,13,2189,0.005938784833257195,37.5153037916857,female,0-4,126,0.019946176982744975,0.00011845605334658962
E02006916,E08000003,6317,13,2189,0.005938784833257195,37.5153037916857,male,0-4,141,0.022320721861643186,0.00013255796445927885
E02001276,E08000009,8146,37,4338,0.008529276164130935,69.4794836330106,female,0-4,301,0.036950650626074145,0.00031516230363410404
E02001276,E08000009,8146,37,4338,0.008529276164130935,69.4794836330106,male,0-4,305,0.03744168917260005,0.00031935050700465694
E02001275,E08000009,8637,9,5037,0.001786777843954735,15.432400238237046,female,0-4,329,0.038091930068310756,6.806181667953083e-05
E02001275,E08000009,8637,9,5037,0.001786777843954735,15.432400238237046,male,0-4,396,0.04584925321292115,8.192242980271796e-05
E02001282,E08000009,10122,35,4365,0.008018327605956471,81.1615120274914,female,0-4,390,0.03852993479549496,0.00030894563982642007
E02001282,E08000009,10122,35,4365,0.008018327605956471,81.1615120274914,male,0-4,373,0.0368504248172298,0.0002954787786032171
E02001269,E08000009,8403,20,4259,0.0046959380136182205,39.45996712843391,female,0-4,242,0.02879923836724979,0.00013523943821202062
E02001269,E08000009,8403,20,4259,0.0046959380136182205,39.45996712843391,male,0-4,251,0.029870284422230158,0.00014026900409593875
E02001088,E08000003,9149,38,5289,0.007184723010020798,65.73303081868028,female,0-4,369,0.040332276751557546,0.00028977623682344237
E02001088,E08000003,9149,38,5289,0.007184723010020798,65.73303081868028,male,0-4,381,0.04164389550770576,0.0002991998542811153
E02001082,E08000003,6670,29,2812,0.010312944523470839,68.7873399715505,female,0-4,146,0.021889055472263868,0.00022574061475663304
E02001082,E08000003,6670,29,2812,0.010312944523470839,68.7873399715505,male,0-4,165,0.024737631184407798,0.0002551178180468798
E02001072,E08000003,9069,21,3837,0.00547302580140735,49.63487099296325,female,0-4,271,0.029882015657735142,0.00016354504269284285
E02001072,E08000003,9069,21,3837,0.00547302580140735,49.63487099296325,male,0-4,300,0.033079722130334104,0.00018104617272270425
E02001065,E08000003,9446,262,4855,0.05396498455200824,509.7532440782698,female,0-4,432,0.045733643870421344,0.002468015384974334
E02001065,E08000003,9446,262,4855,0.05396498455200824,509.7532440782698,male,0-4,499,0.052826593266991316,0.002850786289588409
E02001093,E08000003,9353,101,5797,0.017422804899085733,162.95549422114885,female,0-4,395,0.04223243878969315,0.0007358075414454041
E02001093,E08000003,9353,101,5797,0.017422804899085733,162.95549422114885,male,0-4,373,0.039880252325457076,0.0006948258555927487
E02001077,E08000003,7351,24,3363,0.007136485280999108,52.460303300624446,female,0-4,218,0.029655829138892666,0.00021163838814553196
E02001077,E08000003,7351,24,3363,0.007136485280999108,52.460303300624446,male,0-4,242,0.032920691062440485,0.0002349380272074254
E02001272,E08000009,8236,29,3937,0.007366014732029464,60.666497332994666,female,0-4,259,0.03144730451675571,0.00023164130835303924
E02001272,E08000009,8236,29,3937,0.007366014732029464,60.666497332994666,male,0-4,317,0.03848955803788247,0.00028351465153634534
E02001062,E08000003,10612,18,4548,0.00395778364116095,42.0,female,0-4,341,0.032133433848473426,0.0001271771788198157
E02001062,E08000003,10612,18,4548,0.00395778364116095,42.0,male,0-4,363,0.03420655861289107,0.00013538215809851347
E02001092,E08000003,8435,56,5205,0.010758885686839578,90.75120076849184,female,0-4,304,0.03604030823947836,0.00038775355646701023
E02001092,E08000003,8435,56,5205,0.010758885686839578,90.75120076849184,male,0-4,356,0.04220509780675756,0.0004540798227047884
E02001073,E08000003,9574,25,4170,0.005995203836930456,57.39808153477218,female,0-4,281,0.029350323793607688,0.00017596117382258806
E02001073,E08000003,9574,25,4170,0.005995203836930456,57.39808153477218,male,0-4,244,0.02548569041153123,0.00015279190894203375
E02001270,E08000009,8508,30,4295,0.006984866123399301,59.427240977881254,female,0-4,343,0.040314997649271274,0.00028159486134531737
E02001270,E08000009,8508,30,4295,0.006984866123399301,59.427240977881254,male,0-4,284,0.03338034790785143,0.00023315726128883421
E02001274,E08000009,8003,24,4283,0.005603548914312398,44.845201961242125,female,0-4,176,0.02199175309259028,0.0001232318641658106
E02001274,E08000009,8003,24,4283,0.005603548914312398,44.845201961242125,male,0-4,145,0.018118205672872673,0.00010152625172751439
E02001078,E08000003,10567,184,5413,0.03399224090153335,359.1960096065029,female,0-4,384,0.03633954764833917,0.0012352626579150946
E02001078,E08000003,10567,184,5413,0.03399224090153335,359.1960096065029,male,0-4,357,0.03378442320431532,0.0011484082522804397
E02001096,E08000003,7560,111,4629,0.023979261179520414,181.28321451717434,female,0-4,278,0.03677248677248677,0.0008817770645379199
E02001096,E08000003,7560,111,4629,0.023979261179520414,181.28321451717434,male,0-4,270,0.03571428571428571,0.0008564021849828719
E02001083,E08000003,8028,31,3162,0.00980392156862745,78.70588235294117,female,0-4,248,0.03089187842551071,0.0003028615531912815
E02001083,E08000003,8028,31,3162,0.00980392156862745,78.70588235294117,male,0-4,208,0.025909317389138018,0.0002540129155797845
E02001262,E08000009,8632,14,4392,0.0031876138433515485,27.515482695810565,female,0-4,270,0.031278962001853566,9.970525228277549e-05
E02001262,E08000009,8632,14,4392,0.0031876138433515485,27.515482695810565,male,0-4,270,0.031278962001853566,9.970525228277549e-05
E02001089,E08000003,7737,152,3944,0.038539553752535496,298.1805273833671,female,0-4,257,0.03321700917668347,0.0012801687106632576
E02001089,E08000003,7737,152,3944,0.038539553752535496,298.1805273833671,male,0-4,261,0.033734005428460646,0.0013000935154984833
