msoa,ltla,ppln_msoa,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
E02003404,E06000038,9882,2035,2353,0.8648533786655334,8546.481087972801,female,0-4,230,0.02327464076097956,0.020129151699359714
E02003404,E06000038,9882,2035,2353,0.8648533786655334,8546.481087972801,male,0-4,248,0.02509613438575187,0.021704476614961776
E02003389,E06000038,7598,2115,2424,0.8725247524752475,6629.443069306931,female,0-4,190,0.025006580679126086,0.021818860617306795
E02003389,E06000038,7598,2115,2424,0.8725247524752475,6629.443069306931,male,0-4,218,0.028691760989734142,0.025034271655646746
E02003375,E06000037,5919,1589,1988,0.7992957746478874,4731.031690140845,female,0-4,155,0.02618685588781889,0.02093104326244679
E02003375,E06000037,5919,1589,1988,0.7992957746478874,4731.031690140845,male,0-4,182,0.030748437236019596,0.024577095959776227
E02003455,E06000041,8200,1963,2432,0.8071546052631579,6618.667763157894,female,0-4,288,0.0351219512195122,0.028348844672657254
E02003455,E06000041,8200,1963,2432,0.8071546052631579,6618.667763157894,male,0-4,313,0.03817073170731707,0.030809681883825414
E02003385,E06000037,9923,1836,3437,0.5341867908059355,5300.735525167297,female,0-4,348,0.03507003930263025,0.01873395174851008
E02003385,E06000037,9923,1836,3437,0.5341867908059355,5300.735525167297,male,0-4,363,0.036581678927743624,0.01954144966870448
E02003448,E06000041,7266,1741,2253,0.7727474478473146,5614.782956058588,female,0-4,191,0.026286815304156344,0.020313069438320546
E02003448,E06000041,7266,1741,2253,0.7727474478473146,5614.782956058588,male,0-4,218,0.030002752546105148,0.023184550458397273
E02003386,E06000037,8282,1679,3068,0.5472620599739244,4532.424380704042,female,0-4,265,0.031997102149239315,0.017510800035388793
E02003386,E06000037,8282,1679,3068,0.5472620599739244,4532.424380704042,male,0-4,283,0.034170490219753685,0.01870021286798124
E02003378,E06000037,7833,1756,2973,0.5906491759165826,4626.554994954591,female,0-4,202,0.025788331418358228,0.015231856700517004
E02003378,E06000037,7833,1756,2973,0.5906491759165826,4626.554994954591,male,0-4,194,0.024767011362185624,0.014628614850991577
E02003399,E06000038,14183,3436,3843,0.8940931563882384,12680.923237054385,female,0-4,515,0.03631107664104914,0.03246548512585086
E02003399,E06000038,14183,3436,3843,0.8940931563882384,12680.923237054385,male,0-4,491,0.03461890996263132,0.03095253047920927
E02003454,E06000041,8710,2298,2934,0.7832310838445807,6821.942740286298,female,0-4,303,0.03478760045924225,0.027246730012044543
E02003454,E06000041,8710,2298,2934,0.7832310838445807,6821.942740286298,male,0-4,270,0.030998851894374284,0.024279264367168405
E02003369,E06000037,6468,1395,1798,0.7758620689655172,5018.275862068966,female,0-4,172,0.026592455163883734,0.020632077282323587
E02003369,E06000037,6468,1395,1798,0.7758620689655172,5018.275862068966,male,0-4,166,0.025664811379097093,0.019912353656196022
E02003380,E06000037,7784,1629,2590,0.628957528957529,4895.8054054054055,female,0-4,246,0.0316032887975334,0.019877126429027767
E02003380,E06000037,7784,1629,2590,0.628957528957529,4895.8054054054055,male,0-4,210,0.02697841726618705,0.016968278658926143
E02003372,E06000037,7616,2221,2513,0.8838042180660565,6731.052924791086,female,0-4,201,0.026391806722689076,0.02332519010389671
E02003372,E06000037,7616,2221,2513,0.8838042180660565,6731.052924791086,male,0-4,228,0.029936974789915968,0.026458424595464925
E02003371,E06000037,5773,1637,1830,0.8945355191256831,5164.153551912568,female,0-4,133,0.023038281655984757,0.020608561240900027
E02003371,E06000037,5773,1637,1830,0.8945355191256831,5164.153551912568,male,0-4,129,0.022345401004676944,0.01998875488779025
E02003391,E06000038,8169,2231,2559,0.8718249316139117,7121.937866354045,female,0-4,262,0.03207246909046395,0.02796157817148303
E02003391,E06000038,8169,2231,2559,0.8718249316139117,7121.937866354045,male,0-4,268,0.0328069531154364,0.02860191965632615
E02003373,E06000037,8683,1647,2537,0.6491919590067008,5636.933780055183,female,0-4,227,0.026143038120465277,0.01697185013181171
E02003373,E06000037,8683,1647,2537,0.6491919590067008,5636.933780055183,male,0-4,221,0.025452032707589542,0.016523254974142677
E02003370,E06000037,6650,1715,1979,0.8665992925720061,5762.88529560384,female,0-4,166,0.024962406015037596,0.021632403393526768
E02003370,E06000037,6650,1715,1979,0.8665992925720061,5762.88529560384,male,0-4,160,0.02406015037593985,0.020850509294965562
E02003402,E06000038,10581,2484,2799,0.887459807073955,9390.212218649518,female,0-4,339,0.032038559682449674,0.02843293399471418
E02003402,E06000038,10581,2484,2799,0.887459807073955,9390.212218649518,male,0-4,327,0.030904451375106324,0.02742645845507828
E02003390,E06000038,7295,1707,1971,0.8660578386605784,6317.891933028919,female,0-4,167,0.02289239204934887,0.019826135580029693
E02003390,E06000038,7295,1707,1971,0.8660578386605784,6317.891933028919,male,0-4,188,0.025771076079506513,0.022319242449374742
E02003446,E06000041,10078,2057,2354,0.8738317757009346,8806.47663551402,female,0-4,159,0.015776939869021633,0.013786391380874044
E02003446,E06000041,10078,2057,2354,0.8738317757009346,8806.47663551402,male,0-4,200,0.019845207382417147,0.01734137280613087
E02003403,E06000038,8644,2930,3302,0.8873410054512417,7670.175651120533,female,0-4,309,0.035747339194817214,0.03172007990333569
E02003403,E06000038,8644,2930,3302,0.8873410054512417,7670.175651120533,male,0-4,348,0.04025913928736696,0.03572358513385379
E02003440,E06000041,9212,2280,2711,0.8410180745112504,7747.458502397639,female,0-4,251,0.02724706904038211,0.022915277540417264
E02003440,E06000041,9212,2280,2711,0.8410180745112504,7747.458502397639,male,0-4,289,0.03137212331741207,0.0263845227457394
E02003406,E06000038,7173,2506,2829,0.8858253799929303,6354.025450689289,female,0-4,240,0.033458803847762446,0.02963865763255309
E02003406,E06000038,7173,2506,2829,0.8858253799929303,6354.025450689289,male,0-4,258,0.03596821413634463,0.03186155695499457
E02003442,E06000041,7596,1772,2118,0.8366383380547686,6355.104815864022,female,0-4,272,0.03580832016850974,0.02995861347431504
E02003442,E06000041,7596,1772,2118,0.8366383380547686,6355.104815864022,male,0-4,250,0.03291205897840969,0.027535490325657205
E02003395,E06000038,10316,2927,3291,0.8893953205712549,9175.002127013066,female,0-4,445,0.043136874757658004,0.03836573455352932
E02003395,E06000038,10316,2927,3291,0.8893953205712549,9175.002127013066,male,0-4,473,0.045851105079488176,0.04077975830071768
E02003397,E06000038,7464,2650,3013,0.8795220710255559,6564.752738134749,female,0-4,245,0.03282422293676313,0.028869628537146464
E02003397,E06000038,7464,2650,3013,0.8795220710255559,6564.752738134749,male,0-4,296,0.03965702036441586,0.03487922468161368
E02005947,E07000178,17864,8,3150,0.0025396825396825397,45.36888888888889,female,0-4,111,0.0062136139722346615,1.578060691361184e-05
E02005947,E07000178,17864,8,3150,0.0025396825396825397,45.36888888888889,male,0-4,110,0.006157635467980296,1.5638439283759482e-05
E02003450,E06000041,11705,2947,3395,0.8680412371134021,10160.422680412372,female,0-4,401,0.03425886373344725,0.029738106457281015
E02003450,E06000041,11705,2947,3395,0.8680412371134021,10160.422680412372,male,0-4,380,0.03246475865014951,0.0281807492612638
E02003457,E06000041,9956,1730,2886,0.5994455994455995,5968.080388080389,female,0-4,216,0.021695460024106068,0.013005248039398303
E02003457,E06000041,9956,1730,2886,0.5994455994455995,5968.080388080389,male,0-4,209,0.02099236641221374,0.012583781667751134
E02003405,E06000038,11186,3563,4013,0.8878644405681535,9931.651632195366,female,0-4,441,0.039424280350438046,0.03500341661814372
E02003405,E06000038,11186,3563,4013,0.8878644405681535,9931.651632195366,male,0-4,486,0.04344716610048275,0.03857519382407676
E02003445,E06000041,8595,2279,2599,0.8768757214313198,7536.746825702193,female,0-4,260,0.030250145433391506,0.02652561810030752
E02003445,E06000041,8595,2279,2599,0.8768757214313198,7536.746825702193,male,0-4,297,0.03455497382198953,0.030300417599197434
E02003393,E06000038,7571,2334,2619,0.8911798396334479,6747.1225658648345,female,0-4,251,0.03315281997094175,0.02954512478510044
E02003393,E06000038,7571,2334,2619,0.8911798396334479,6747.1225658648345,male,0-4,233,0.030775326905296527,0.027426350896129093
E02003447,E06000041,10149,2496,2978,0.8381464069845533,8506.347884486231,female,0-4,335,0.03300817814563011,0.027665685913865933
E02003447,E06000041,10149,2496,2978,0.8381464069845533,8506.347884486231,male,0-4,335,0.03300817814563011,0.027665685913865933
E02005975,E07000179,8127,1935,2628,0.7363013698630136,5983.921232876712,female,0-4,160,0.019687461547926666,0.01449590490686381
E02005975,E07000179,8127,1935,2628,0.7363013698630136,5983.921232876712,male,0-4,172,0.021164021164021163,0.015583097774878594
E02003451,E06000041,8831,2603,3430,0.7588921282798834,6701.77638483965,female,0-4,239,0.02706375268938965,0.02053846887769133
E02003451,E06000041,8831,2603,3430,0.7588921282798834,6701.77638483965,male,0-4,258,0.029215264409466653,0.02217123418595968
E02006423,E07000214,11142,19,4984,0.003812199036918138,42.475521669341894,female,0-4,322,0.028899658948124216,0.00011017125200930179
E02006423,E07000214,11142,19,4984,0.003812199036918138,42.475521669341894,male,0-4,331,0.029707413390773648,0.0001132505727176363
E02003432,E06000040,7254,144,2963,0.04859939250759365,352.53999325008436,female,0-4,218,0.030052384891094568,0.001460527649111582
E02003432,E06000040,7254,144,2963,0.04859939250759365,352.53999325008436,male,0-4,267,0.036807278742762614,0.0017888113867559285
E02003452,E06000041,8288,1859,2662,0.6983471074380165,5787.900826446281,female,0-4,293,0.0353523166023166,0.024688188040460766
E02003452,E06000041,8288,1859,2662,0.6983471074380165,5787.900826446281,male,0-4,314,0.03788610038610039,0.026457648616739528
E02003414,E06000039,13296,229,5389,0.04249396919651141,564.9998144368158,female,0-4,621,0.046705776173285196,0.001984713814006738
E02003414,E06000039,13296,229,5389,0.04249396919651141,564.9998144368158,male,0-4,688,0.05174488567990373,0.0021988455781588334
E02003358,E06000036,11250,874,4092,0.21358748778103617,2402.859237536657,female,0-4,372,0.03306666666666667,0.007062626262626263
E02003358,E06000036,11250,874,4092,0.21358748778103617,2402.859237536657,male,0-4,411,0.036533333333333334,0.007803062886933855
E02003692,E06000060,8908,214,3829,0.05588926612692609,497.8615826586576,female,0-4,244,0.027391109115401886,0.0015308689868623671
E02003692,E06000060,8908,214,3829,0.05588926612692609,497.8615826586576,male,0-4,231,0.025931746744499325,0.001449306294939372
E02003384,E06000037,6568,864,2394,0.3609022556390977,2370.406015037594,female,0-4,139,0.021163215590742995,0.007637852243275667
E02003384,E06000037,6568,864,2394,0.3609022556390977,2370.406015037594,male,0-4,166,0.025274056029232644,0.009121463830098998
E02003701,E06000060,11464,22,4445,0.0049493813273340835,56.73970753655794,female,0-4,352,0.030704815073272853,0.00015196983838290277
E02003701,E06000060,11464,22,4445,0.0049493813273340835,56.73970753655794,male,0-4,415,0.03620027913468248,0.00017916898559347912
E02006394,E07000212,12769,81,2793,0.02900107411385607,370.31471535982814,female,0-4,214,0.01675933902419923,0.00048603883314004214
E02006394,E07000212,12769,81,2793,0.02900107411385607,370.31471535982814,male,0-4,190,0.014879786984102122,0.0004315298051243365
E02003430,E06000040,7073,151,2392,0.06312709030100334,446.49790969899664,female,0-4,137,0.019369433055280643,0.0012227359495599402
E02003430,E06000040,7073,151,2392,0.06312709030100334,446.49790969899664,male,0-4,150,0.021207408454686837,0.0013387619885692778
E02003426,E06000040,9875,372,3602,0.10327595780122155,1019.8500832870628,female,0-4,242,0.02450632911392405,0.0025309146114324676
E02003426,E06000040,9875,372,3602,0.10327595780122155,1019.8500832870628,male,0-4,266,0.026936708860759495,0.0027819144076075882
E02004755,E07000089,12272,8,4514,0.0017722640673460345,21.749224634470536,female,0-4,393,0.03202411994784876,5.675519707195172e-05
E02004755,E07000089,12272,8,4514,0.0017722640673460345,21.749224634470536,male,0-4,446,0.03634289439374185,6.440920583738033e-05
E02003374,E06000037,5541,1608,1832,0.8777292576419214,4863.4978165938865,female,0-4,183,0.03302652950730915,0.028988351226939477
E02003374,E06000037,5541,1608,1832,0.8777292576419214,4863.4978165938865,male,0-4,148,0.026709980147987727,0.02344413104692373
E02003424,E06000040,8762,297,3492,0.08505154639175258,745.2216494845361,female,0-4,231,0.02636384387126227,0.002242285690081585
E02003424,E06000040,8762,297,3492,0.08505154639175258,745.2216494845361,male,0-4,266,0.03035836566993837,0.0025820259461545522
E02003707,E06000060,6960,13,2504,0.005191693290734824,36.13418530351438,female,0-4,297,0.04267241379310345,0.00022154208438911535
E02003707,E06000060,6960,13,2504,0.005191693290734824,36.13418530351438,male,0-4,264,0.03793103448275862,0.00019692629723476918
E02003401,E06000038,8653,2666,2981,0.894330761489433,7738.644079168064,female,0-4,344,0.03975499826649717,0.0355541178726875
E02003401,E06000038,8653,2666,2981,0.894330761489433,7738.644079168064,male,0-4,354,0.04091066682075581,0.036587667810847026
E02003382,E06000037,7965,1837,2805,0.6549019607843137,5216.294117647059,female,0-4,247,0.03101067168863779,0.020308949694127495
E02003382,E06000037,7965,1837,2805,0.6549019607843137,5216.294117647059,male,0-4,260,0.032642812303829254,0.0213778417832921
E02003702,E06000060,7974,207,3028,0.06836195508586526,545.1182298546896,female,0-4,195,0.024454477050413845,0.0016717558617687141
E02003702,E06000060,7974,207,3028,0.06836195508586526,545.1182298546896,male,0-4,193,0.02420366190117883,0.0016546096478018554
E02003715,E06000060,6471,68,2439,0.02788027880278803,180.41328413284134,female,0-4,120,0.01854427445526194,0.0005170195420081229
E02003715,E06000060,6471,68,2439,0.02788027880278803,180.41328413284134,male,0-4,132,0.020398701900788133,0.0005687214962089353
E02003704,E06000060,5683,12,2124,0.005649717514124294,32.10734463276836,female,0-4,147,0.025866619743093438,0.00014613909459374824
E02003704,E06000060,5683,12,2124,0.005649717514124294,32.10734463276836,male,0-4,167,0.029385887735351047,0.0001660219646065031
E02003352,E06000036,5920,323,2357,0.13703860840050913,811.2685617310141,female,0-4,109,0.01841216216216216,0.002523177080347212
E02003352,E06000036,5920,323,2357,0.13703860840050913,811.2685617310141,male,0-4,108,0.018243243243243244,0.002500028666766045
E02003714,E06000060,6603,30,2877,0.010427528675703858,68.85297184567257,female,0-4,235,0.03558988338633954,0.00037111452957601187
E02003714,E06000060,6603,30,2877,0.010427528675703858,68.85297184567257,male,0-4,233,0.03528699076177495,0.00036795610804770545
E02003437,E06000040,7428,198,2552,0.07758620689655173,576.3103448275863,female,0-4,152,0.02046311254711901,0.0015876552838281989
E02003437,E06000040,7428,198,2552,0.07758620689655173,576.3103448275863,male,0-4,128,0.01723209477652127,0.0013369728705921677
E02003698,E06000060,8187,13,3098,0.004196255648805681,34.35474499677211,female,0-4,146,0.01783315011603762,7.483245691042255e-05
E02003698,E06000060,8187,13,3098,0.004196255648805681,34.35474499677211,male,0-4,194,0.02369610357884451,9.94349084974108e-05
E02003354,E06000036,10015,703,3440,0.20436046511627906,2046.6700581395348,female,0-4,256,0.025561657513729404,0.005223792218648771
E02003354,E06000036,10015,703,3440,0.20436046511627906,2046.6700581395348,male,0-4,286,0.02855716425361957,0.0058359553692716734
E02003696,E06000060,7880,9,3504,0.0025684931506849314,20.23972602739726,female,0-4,189,0.023984771573604062,6.160472150754467e-05
E02003696,E06000060,7880,9,3504,0.0025684931506849314,20.23972602739726,male,0-4,181,0.022969543147208123,5.8997114247966066e-05
E02003717,E06000060,8841,104,3725,0.02791946308724832,246.83597315436242,female,0-4,234,0.02646759416355616,0.0007389610182576753
E02003717,E06000060,8841,104,3725,0.02791946308724832,246.83597315436242,male,0-4,228,0.025788937902952155,0.0007200132998408118
E02003713,E06000060,5939,29,2552,0.011363636363636364,67.48863636363636,female,0-4,167,0.02811921198855026,0.00031953649986988933
E02003713,E06000060,5939,29,2552,0.011363636363636364,67.48863636363636,male,0-4,160,0.02694056238423977,0.000306142754366361
E02003433,E06000040,6706,225,2940,0.07653061224489796,513.2142857142858,female,0-4,243,0.03623620638234417,0.0027731790598732784
E02003433,E06000040,6706,225,2940,0.07653061224489796,513.2142857142858,male,0-4,263,0.039218610199821057,0.0030014242499863055
E02003429,E06000040,7724,288,3157,0.0912258473234083,704.6284447260057,female,0-4,194,0.025116519937856033,0.002291275813146195
E02003429,E06000040,7724,288,3157,0.0912258473234083,704.6284447260057,male,0-4,188,0.024339720352149145,0.0022204116127396115
E02006823,E06000060,8790,15,3360,0.004464285714285714,39.24107142857142,female,0-4,189,0.021501706484641638,9.598976109215016e-05
E02006823,E06000060,8790,15,3360,0.004464285714285714,39.24107142857142,male,0-4,213,0.024232081911262797,0.00010817893710385177
E02003687,E06000060,5858,11,2329,0.0047230571060541005,27.667668527264922,female,0-4,135,0.02304540798907477,0.00010884477796471553
E02003687,E06000060,5858,11,2329,0.0047230571060541005,27.667668527264922,male,0-4,150,0.025606008876749745,0.00012093864218301727
E02003423,E06000040,6558,241,2736,0.08808479532163743,577.6600877192983,female,0-4,203,0.0309545593168649,0.0027266260216975294
E02003423,E06000040,6558,241,2736,0.08808479532163743,577.6600877192983,male,0-4,204,0.03110704483074108,0.0027400576769768276
E02003710,E06000060,11301,19,4346,0.0043718361711919005,49.406120570639665,female,0-4,412,0.036456950712326346,0.00015938381581550863
E02003710,E06000060,11301,19,4346,0.0043718361711919005,49.406120570639665,male,0-4,350,0.030970710556587913,0.00013539887265880587
E02003693,E06000060,6700,198,2903,0.06820530485704444,456.9755425421978,female,0-4,164,0.02447761194029851,0.0016695029845604909
E02003693,E06000060,6700,198,2903,0.06820530485704444,456.9755425421978,male,0-4,144,0.021492537313432834,0.0014659050596140895
E02003427,E06000040,8156,303,3341,0.09069140975755761,739.6791379826399,female,0-4,319,0.039112309955860715,0.003547150528771564
E02003427,E06000040,8156,303,3341,0.09069140975755761,739.6791379826399,male,0-4,335,0.04107405590975969,0.003725064034916847
E02003436,E06000040,8602,215,3520,0.061079545454545456,525.40625,female,0-4,171,0.019879097884212972,0.0012142062628141446
E02003436,E06000040,8602,215,3520,0.061079545454545456,525.40625,male,0-4,191,0.02220413857242502,0.00135621869121346
E02003703,E06000060,8369,16,3192,0.005012531328320802,41.94987468671679,female,0-4,312,0.03728043971800693,0.00018686937202008487
E02003703,E06000060,8369,16,3192,0.005012531328320802,41.94987468671679,male,0-4,245,0.02927470426574262,0.0001467403722593615
E02003435,E06000040,7104,182,2734,0.06656912948061448,472.9070958302853,female,0-4,202,0.028434684684684686,0.0018928722065152204
E02003435,E06000040,7104,182,2734,0.06656912948061448,472.9070958302853,male,0-4,219,0.030827702702702704,0.002052173332806105
E02003434,E06000040,9075,259,4110,0.06301703163017032,571.8795620437957,female,0-4,313,0.034490358126721764,0.002173479989007527
E02003434,E06000040,9075,259,4110,0.06301703163017032,571.8795620437957,male,0-4,264,0.02909090909090909,0.0018332227383322274
E02003431,E06000040,6766,156,3026,0.051553205551883675,348.80898876404495,female,0-4,233,0.03443689033402306,0.0017753320859575667
E02003431,E06000040,6766,156,3026,0.051553205551883675,348.80898876404495,male,0-4,194,0.028672775642920485,0.0014781734964625234
E02003428,E06000040,9177,379,3810,0.0994750656167979,912.8826771653544,female,0-4,285,0.031055900621118012,0.003089287752074469
E02003428,E06000040,9177,379,3810,0.0994750656167979,912.8826771653544,male,0-4,304,0.033126293995859216,0.003295240268879434
E02003419,E06000039,8969,201,3791,0.05302031126351886,475.53917172250067,female,0-4,349,0.03891180733638087,0.0020631161368009905
E02003419,E06000039,8969,201,3791,0.05302031126351886,475.53917172250067,male,0-4,328,0.03657040918720036,0.0019389744781396127
E02003681,E06000060,10539,8,3816,0.0020964360587002098,22.09433962264151,female,0-4,269,0.02552424328683936,5.3509943997566794e-05
E02003681,E06000060,10539,8,3816,0.0020964360587002098,22.09433962264151,male,0-4,306,0.029035012809564473,6.087004781879345e-05
E02003691,E06000060,6890,152,2889,0.05261336102457598,362.5060574593285,female,0-4,160,0.023222060957910014,0.0012217906769132303
E02003691,E06000060,6890,152,2889,0.05261336102457598,362.5060574593285,male,0-4,141,0.020464441219158202,0.0010767030340297842
E02003688,E06000060,12703,30,4888,0.0061374795417348605,77.96440261865793,female,0-4,362,0.02849720538455483,0.00017490101504432178
E02003688,E06000060,12703,30,4888,0.0061374795417348605,77.96440261865793,male,0-4,309,0.024324962607258128,0.00014929396035551223
E02003694,E06000060,8119,184,3751,0.04905358571047721,398.26606238336444,female,0-4,295,0.036334523956152234,0.0017823386851325011
E02003694,E06000060,8119,184,3751,0.04905358571047721,398.26606238336444,male,0-4,272,0.03350166276635053,0.0016433766859526788
E02003411,E06000039,11188,245,5298,0.04624386560966402,517.376368440921,female,0-4,435,0.03888094386843046,0.0017980051430285886
E02003411,E06000039,11188,245,5298,0.04624386560966402,517.376368440921,male,0-4,454,0.04057919199141938,0.0018765387009999524
E02003409,E06000039,9991,226,4231,0.05341526825809501,533.6719451666273,female,0-4,388,0.038834951456310676,0.002074379349828932
E02003409,E06000039,9991,226,4231,0.05341526825809501,533.6719451666273,male,0-4,431,0.0431388249424482,0.002304271906639871
E02003410,E06000039,11648,312,5443,0.05732133014881499,667.6788535733971,female,0-4,489,0.04198145604395604,0.0024064329020235687
E02003410,E06000039,11648,312,5443,0.05732133014881499,667.6788535733971,male,0-4,551,0.04730425824175824,0.002711543004120627
