msoa,ltla,ppln_msoa,ppln_ltla,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
E02002916,E06000019,9773,187737,56,3705,0.015114709851551956,147.71605937921726,female,0-4,318,0.03253862682901872,0.0004918119034885421
E02002916,E06000019,9773,187737,56,3705,0.015114709851551956,147.71605937921726,male,0-4,305,0.0312084313926123,0.00047170638542140043
E02002921,E06000019,7995,187737,54,3273,0.016498625114573784,131.9065077910174,female,0-4,345,0.043151969981238276,0.0007119481756757918
E02002921,E06000019,7995,187737,54,3273,0.016498625114573784,131.9065077910174,male,0-4,364,0.04552845528455285,0.0007511569157854732
E02006130,E07000192,7338,98508,38,1959,0.019397651863195507,142.33996937212862,female,0-4,199,0.02711910602343963,0.0005260469774837702
E02006130,E07000192,7338,98508,38,1959,0.019397651863195507,142.33996937212862,male,0-4,166,0.022621967838648133,0.0004388130565945018
E02006177,E07000196,9842,110688,32,3021,0.010592519033432638,104.25157232704403,female,0-4,192,0.019508230034545822,0.00020664129794950887
E02006177,E07000196,9842,110688,32,3021,0.010592519033432638,104.25157232704403,male,0-4,247,0.025096525096525095,0.00026583541975796197
E02002134,E08000030,8444,273933,77,3485,0.022094691535150646,186.56757532281205,female,0-4,307,0.036357176693510185,0.0008033006041320758
E02002134,E08000030,8444,273933,77,3485,0.022094691535150646,186.56757532281205,male,0-4,354,0.041923259118901,0.0009262814783803089
E02002120,E08000030,6211,273933,29,2204,0.013157894736842105,81.72368421052632,female,0-4,179,0.02881983577523748,0.00037920836546365106
E02002120,E08000030,6211,273933,29,2204,0.013157894736842105,81.72368421052632,male,0-4,179,0.02881983577523748,0.00037920836546365106
E02002129,E08000030,5759,273933,26,2402,0.010824313072439634,62.337218984179856,female,0-4,128,0.022226080916825836,0.00024058205821709898
E02002129,E08000030,5759,273933,26,2402,0.010824313072439634,62.337218984179856,male,0-4,157,0.027261677374544192,0.0002950889307819105
E02002131,E08000030,7803,273933,58,2882,0.020124913254684247,157.03469812630118,female,0-4,142,0.018198128924772523,0.00036623576600860737
E02002131,E08000030,7803,273933,58,2882,0.020124913254684247,157.03469812630118,male,0-4,151,0.019351531462258105,0.00038944789202323735
E02006127,E07000192,7813,98508,49,1455,0.03367697594501718,263.11821305841926,female,0-4,270,0.0345577883015487,0.0011638018053442517
E02006127,E07000192,7813,98508,49,1455,0.03367697594501718,263.11821305841926,male,0-4,255,0.032637911173684885,0.0010991461494917934
E02006175,E07000196,7115,110688,45,1490,0.030201342281879196,214.88255033557047,female,0-4,218,0.030639494026704146,0.000925353846444085
E02006175,E07000196,7115,110688,45,1490,0.030201342281879196,214.88255033557047,male,0-4,266,0.03738580463808854,0.001129101482358379
E02006155,E07000194,5739,102062,48,2456,0.019543973941368076,112.16286644951138,female,0-4,194,0.03380379857117965,0.0006606605583943905
E02006155,E07000194,5739,102062,48,2456,0.019543973941368076,112.16286644951138,male,0-4,208,0.03624324795260498,0.0007083370935362536
E02006129,E07000192,7951,98508,55,2006,0.027417746759720838,217.99850448654038,female,0-4,264,0.03320337064520186,0.0009103616079192933
E02006129,E07000192,7951,98508,55,2006,0.027417746759720838,217.99850448654038,male,0-4,299,0.037605332662558166,0.0010310534877570783
E02006180,E07000196,6835,110688,32,2673,0.011971567527123082,81.82566404788626,female,0-4,173,0.02531089978054133,0.00030301114589499536
E02006180,E07000196,6835,110688,32,2673,0.011971567527123082,81.82566404788626,male,0-4,176,0.02574981711777615,0.00030826567443652703
E02002043,E08000028,8799,316289,91,3725,0.02442953020134228,214.95543624161073,female,0-4,271,0.03079895442663939,0.0007524039873353515
E02002043,E08000028,8799,316289,91,3725,0.02442953020134228,214.95543624161073,male,0-4,350,0.03977724741447892,0.0009717394670382769
E02002148,E08000030,11314,273933,177,4622,0.03829511034184336,433.2708784076158,female,0-4,301,0.02660420717694891,0.0010188110493985197
E02002148,E08000030,11314,273933,177,4622,0.03829511034184336,433.2708784076158,male,0-4,337,0.029786105709740145,0.0011406622048083094
E02006126,E07000192,8412,98508,51,1815,0.02809917355371901,236.37024793388431,female,0-4,203,0.024132192106514502,0.000678094654232639
E02006126,E07000192,8412,98508,51,1815,0.02809917355371901,236.37024793388431,male,0-4,213,0.025320970042796005,0.0007114983317810448
E02002046,E08000028,5770,316289,73,2410,0.03029045643153527,174.7759336099585,female,0-4,248,0.04298093587521664,0.0013019121655148608
E02002046,E08000028,5770,316289,73,2410,0.03029045643153527,174.7759336099585,male,0-4,293,0.05077989601386482,0.0015381462278058638
E02002047,E08000028,6640,316289,65,3214,0.020224019912881145,134.2874922215308,female,0-4,170,0.025602409638554216,0.0005177836423478606
E02002047,E08000028,6640,316289,65,3214,0.020224019912881145,134.2874922215308,male,0-4,199,0.029969879518072288,0.0006061114401601427
E02006125,E07000192,7126,98508,40,1619,0.02470660901791229,176.059295861643,female,0-4,188,0.02638226213864721,0.0006518162356676271
E02006125,E07000192,7126,98508,40,1619,0.02470660901791229,176.059295861643,male,0-4,205,0.02876789222565254,0.000710757065488636
E02006123,E07000192,6561,98508,44,1601,0.027482823235477825,180.31480324797002,female,0-4,175,0.026672763298277703,0.0007330428389283066
E02006123,E07000192,6561,98508,44,1601,0.027482823235477825,180.31480324797002,male,0-4,207,0.03155006858710562,0.0008670849580466254
E02002045,E08000028,7925,316289,80,3323,0.024074631357207343,190.7914535058682,female,0-4,264,0.03331230283911672,0.0008019814105113866
E02002045,E08000028,7925,316289,80,3323,0.024074631357207343,190.7914535058682,male,0-4,310,0.039116719242902206,0.0009417205956762494
E02002044,E08000028,7501,316289,99,3214,0.030802738021157437,231.05133789670194,female,0-4,307,0.040927876283162246,0.0012606906509125893
E02002044,E08000028,7501,316289,99,3214,0.030802738021157437,231.05133789670194,male,0-4,319,0.04252766297826956,0.0013099684613717133
E02006178,E07000196,7888,110688,33,2689,0.012272220156191893,96.80327259204165,female,0-4,175,0.022185598377281946,0.00027226654758285765
E02006178,E07000196,7888,110688,33,2689,0.012272220156191893,96.80327259204165,male,0-4,203,0.025735294117647058,0.00031582919519611486
E02002146,E08000030,6578,273933,64,2657,0.024087316522393678,158.44636808430562,female,0-4,239,0.036333231985405896,0.00087517005911403
E02002146,E08000030,6578,273933,64,2657,0.024087316522393678,158.44636808430562,male,0-4,252,0.038309516570386136,0.0009227734514507764
E02002110,E08000030,6695,273933,58,2592,0.022376543209876542,149.81095679012344,female,0-4,199,0.029723674383868557,0.0006651130842069353
E02002110,E08000030,6695,273933,58,2592,0.022376543209876542,149.81095679012344,male,0-4,194,0.02897684839432412,0.0006484017001816354
E02002112,E08000030,5455,273933,30,2078,0.014436958614051972,78.75360923965351,female,0-4,108,0.019798350137488544,0.0002858279615614323
E02002112,E08000030,5455,273933,30,2078,0.014436958614051972,78.75360923965351,male,0-4,157,0.028780934922089826,0.00041550916634393396
E02002113,E08000030,6555,273933,53,2632,0.02013677811550152,131.99658054711244,female,0-4,189,0.028832951945080093,0.0005806027557329958
E02002113,E08000030,6555,273933,53,2632,0.02013677811550152,131.99658054711244,male,0-4,212,0.03234172387490465,0.000651258117541773
E02002124,E08000030,7088,273933,60,2905,0.020654044750430294,146.3958691910499,female,0-4,179,0.02525395033860045,0.000521596220418598
E02002124,E08000030,7088,273933,60,2905,0.020654044750430294,146.3958691910499,male,0-4,210,0.029627539503386004,0.0006119285267480759
E02002114,E08000030,6027,273933,42,2486,0.016894609814963796,101.8238133547868,female,0-4,119,0.019744483159117306,0.00033357533897141064
E02002114,E08000030,6027,273933,42,2486,0.016894609814963796,101.8238133547868,male,0-4,139,0.02306288369006139,0.0003896384211514796
E02002116,E08000030,6796,273933,52,2645,0.019659735349716444,133.60756143667297,female,0-4,148,0.02177751618599176,0.00042814020479076424
E02002116,E08000030,6796,273933,52,2645,0.019659735349716444,133.60756143667297,male,0-4,128,0.01883460859329017,0.0003702834203595799
E02002138,E08000030,6485,273933,62,2394,0.025898078529657476,167.94903926482874,female,0-4,189,0.029144178874325365,0.0007547782331696627
E02002138,E08000030,6485,273933,62,2394,0.025898078529657476,167.94903926482874,male,0-4,219,0.03377023901310717,0.000874584301926752
E02002145,E08000030,7105,273933,71,3016,0.023541114058355437,167.2596153846154,female,0-4,322,0.04532019704433497,0.0010668879277678325
E02002145,E08000030,7105,273933,71,3016,0.023541114058355437,167.2596153846154,male,0-4,365,0.05137227304714989,0.0012093605392399344
E02002147,E08000030,8031,273933,69,3184,0.021670854271356784,174.03863065326632,female,0-4,327,0.040717220769518114,0.0008823769576308888
E02002147,E08000030,8031,273933,69,3184,0.021670854271356784,174.03863065326632,male,0-4,328,0.04084173826422612,0.0008850753581129405
E02002119,E08000030,5943,273933,60,2452,0.024469820554649267,145.4241435562806,female,0-4,155,0.02608110381961972,0.0006381999303332721
E02002119,E08000030,5943,273933,60,2452,0.024469820554649267,145.4241435562806,male,0-4,184,0.030960794211677602,0.0007576050785891746
E02002117,E08000030,6391,273933,39,2461,0.015847216578626575,101.27956115400244,female,0-4,165,0.025817555938037865,0.00040913640048089264
E02002117,E08000030,6391,273933,39,2461,0.015847216578626575,101.27956115400244,male,0-4,176,0.027538726333907058,0.00043641216051295217
E02002132,E08000030,6479,273933,34,2806,0.012116892373485389,78.50534568781184,female,0-4,229,0.035344960642074395,0.0004282710840450925
E02002132,E08000030,6479,273933,34,2806,0.012116892373485389,78.50534568781184,male,0-4,271,0.041827442506559655,0.0005068186191101312
E02002139,E08000030,9513,273933,112,4150,0.026987951807228915,256.73638554216865,female,0-4,331,0.034794491748134135,0.0009390320664556682
E02002139,E08000030,9513,273933,112,4150,0.026987951807228915,256.73638554216865,male,0-4,369,0.03878902554399243,0.0010468363520306392
E02002136,E08000030,7706,273933,60,3044,0.01971090670170828,151.892247043364,female,0-4,316,0.04100700752660265,0.000808285299473114
E02002136,E08000030,7706,273933,60,3044,0.01971090670170828,151.892247043364,male,0-4,343,0.04451077082792629,0.0008773476510103736
E02002118,E08000030,7347,273933,63,3045,0.020689655172413793,152.00689655172414,female,0-4,265,0.03606914386824554,0.0007462581489981837
E02002118,E08000030,7347,273933,63,3045,0.020689655172413793,152.00689655172414,male,0-4,285,0.03879134340547162,0.0008025795187338956
E02002128,E08000030,5558,273933,22,2321,0.009478672985781991,52.682464454976305,female,0-4,158,0.028427491903562432,0.0002694548995598335
E02002128,E08000030,5558,273933,22,2321,0.009478672985781991,52.682464454976305,male,0-4,124,0.022310183519251528,0.00021147093383176805
E02002142,E08000030,6831,273933,61,2814,0.0216773276474769,148.0778251599147,female,0-4,345,0.050505050505050504,0.0010948145276503485
E02002142,E08000030,6831,273933,61,2814,0.0216773276474769,148.0778251599147,male,0-4,305,0.04464939247547943,0.0009678795099517574
E02002123,E08000030,6475,273933,43,2966,0.01449763991908294,93.87221847606203,female,0-4,197,0.030424710424710424,0.0004410864963798207
E02002123,E08000030,6475,273933,43,2966,0.01449763991908294,93.87221847606203,male,0-4,279,0.04308880308880309,0.000624685951725736
E02002144,E08000030,6676,273933,50,2662,0.018782870022539443,125.39444027047332,female,0-4,145,0.021719592570401437,0.00040795628419236355
E02002144,E08000030,6676,273933,50,2662,0.018782870022539443,125.39444027047332,male,0-4,138,0.02067106051527861,0.0003882618428865253
E02002133,E08000030,6723,273933,59,2899,0.020351845463953088,136.8254570541566,female,0-4,187,0.027814963557935446,0.000566085839916589
E02002133,E08000030,6723,273933,59,2899,0.020351845463953088,136.8254570541566,male,0-4,209,0.031087312211810204,0.0006326841740244229
E02002125,E08000030,6150,273933,54,2579,0.02093834819697557,128.77084141139974,female,0-4,187,0.03040650406504065,0.0006366619695665742
E02002125,E08000030,6150,273933,54,2579,0.02093834819697557,128.77084141139974,male,0-4,197,0.032032520325203255,0.0006707080641958029
E02002111,E08000030,6159,273933,47,2566,0.018316445830085737,112.81098986749805,female,0-4,191,0.031011527845429453,0.000568020969889004
E02002111,E08000030,6159,273933,47,2566,0.018316445830085737,112.81098986749805,male,0-4,200,0.0324728040266277,0.0005947863559047163
E02002122,E08000030,5626,273933,57,2451,0.023255813953488372,130.8372093023256,female,0-4,269,0.04781372200497689,0.0011119470233715556
E02002122,E08000030,5626,273933,57,2451,0.023255813953488372,130.8372093023256,male,0-4,263,0.04674724493423391,0.0010871452310286956
E02002115,E08000030,6774,273933,40,2716,0.014727540500736377,99.76435935198822,female,0-4,185,0.027310304103926777,0.0004022136097780085
E02002115,E08000030,6774,273933,40,2716,0.014727540500736377,99.76435935198822,male,0-4,217,0.03203424859757898,0.0004717856936315019
E02002143,E08000030,10020,273933,120,3975,0.03018867924528302,302.49056603773585,female,0-4,465,0.04640718562874251,0.0014009716416224156
E02002143,E08000030,10020,273933,120,3975,0.03018867924528302,302.49056603773585,male,0-4,496,0.04950099800399202,0.00149436975106391
E02002130,E08000030,6711,273933,67,2715,0.024677716390423574,165.61215469613262,female,0-4,290,0.043212635970794215,0.0010663891749698757
E02002130,E08000030,6711,273933,67,2715,0.024677716390423574,165.61215469613262,male,0-4,332,0.04947101773208166,0.0012208317451379268
E02002126,E08000030,6701,273933,62,2766,0.022415039768618944,150.20318148951554,female,0-4,279,0.04163557677958513,0.0009332631093037882
E02002126,E08000030,6701,273933,62,2766,0.022415039768618944,150.20318148951554,male,0-4,330,0.04924638113714371,0.001103859591649642
E02002127,E08000030,8612,273933,118,3788,0.031151003167898626,268.272439281943,female,0-4,435,0.05051091500232234,0.0015734656732508015
