msoa,ltla,ppln_msoa,ppln_ltla,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
E02006694,E06000054,6062,474319,33,2323,0.01420576840292725,86.11536805854499,female,0-4,131,0.021610029693170572,0.0003069870770015622
E02006694,E06000054,6062,474319,33,2323,0.01420576840292725,86.11536805854499,male,0-4,143,0.023589574397888485,0.0003351080306200258
E02006692,E06000054,5945,474319,29,2551,0.011368090944727557,67.58330066640534,female,0-4,217,0.03650126156433978,0.00041494966106070315
E02006692,E06000054,5945,474319,29,2551,0.011368090944727557,67.58330066640534,male,0-4,249,0.04188393608074012,0.00047614039448900955
E02006642,E06000054,5846,474319,9,2011,0.0044753853804077575,26.16310293386375,female,0-4,162,0.027711255559356825,0.00012401854800308873
E02006642,E06000054,5846,474319,9,2011,0.0044753853804077575,26.16310293386375,male,0-4,172,0.02942182689018132,0.0001316740139292053
E02006693,E06000054,5733,474319,43,2105,0.020427553444180523,117.11116389548694,female,0-4,154,0.026862026862026864,0.0005487254893430666
E02006693,E06000054,5733,474319,43,2105,0.020427553444180523,117.11116389548694,male,0-4,164,0.028606314320600033,0.0005843570146250839
E02006641,E06000054,7427,474319,35,2161,0.016196205460434984,120.28921795465062,female,0-4,173,0.02329338898613168,0.00037726451388922207
E02006641,E06000054,7427,474319,35,2161,0.016196205460434984,120.28921795465062,male,0-4,161,0.021677662582469368,0.0003510958770876575
E02006082,E07000189,6480,162113,73,2409,0.030303030303030304,196.36363636363637,female,0-4,166,0.025617283950617284,0.0007762813318368874
E02006082,E07000189,6480,162113,73,2409,0.030303030303030304,196.36363636363637,male,0-4,168,0.025925925925925925,0.0007856341189674523
E02004135,E07000040,8065,133272,19,3070,0.006188925081433224,49.913680781758956,female,0-4,133,0.016491010539367638,0.00010206162874527202
E02004135,E07000040,8065,133272,19,3070,0.006188925081433224,49.913680781758956,male,0-4,114,0.014135151890886547,8.748139606737602e-05
E02006637,E06000054,10753,474319,79,3527,0.022398639070031187,240.85256592004535,female,0-4,393,0.03654794010973682,0.000818624119271111
E02006637,E06000054,10753,474319,79,3527,0.022398639070031187,240.85256592004535,male,0-4,402,0.03738491583744071,0.0008373712365063273
E02006090,E07000189,7050,162113,93,2927,0.03177314656645029,224.00068329347457,female,0-4,232,0.032907801418439714,0.0010455843976477257
E02006090,E07000189,7050,162113,93,2927,0.03177314656645029,224.00068329347457,male,0-4,228,0.03234042553191489,0.001027557080446903
E02006691,E06000054,13557,474319,181,4235,0.04273907910271547,579.4136953955136,female,0-4,468,0.03452091170612968,0.0014753919761061327
E02006691,E06000054,13557,474319,181,4235,0.04273907910271547,579.4136953955136,male,0-4,525,0.03872538172161983,0.0016550871526831617
E02006695,E06000054,6329,474319,35,2263,0.015466195315952275,97.88555015466194,female,0-4,135,0.021330383946911044,0.0003298998842871792
E02006695,E06000054,6329,474319,35,2263,0.015466195315952275,97.88555015466194,male,0-4,116,0.01832832990993838,0.00028346953020231695
E02006087,E07000189,6173,162113,70,2416,0.028973509933774833,178.85347682119203,female,0-4,265,0.042928883849019925,0.0012438004426454448
E02006087,E07000189,6173,162113,70,2416,0.028973509933774833,178.85347682119203,male,0-4,229,0.03709703547707759,0.001074831325908705
E02004133,E07000040,8224,133272,18,3183,0.005655042412818096,46.507068803016026,female,0-4,157,0.01909046692607004,0.00010795740014742719
E02004133,E07000040,8224,133272,18,3183,0.005655042412818096,46.507068803016026,male,0-4,186,0.022616731517509727,0.00012789857597083728
E02006076,E07000189,8510,162113,101,2779,0.03634400863620007,309.2875134940626,female,0-4,176,0.020681551116333723,0.000751650472382046
E02006076,E07000189,8510,162113,101,2779,0.03634400863620007,309.2875134940626,male,0-4,201,0.0236192714453584,0.0008584190053908593
E02004149,E07000041,8976,117063,13,2387,0.005446166736489317,48.884792626728114,female,0-4,132,0.014705882352941176,8.009068730131349e-05
E02004149,E07000041,8976,117063,13,2387,0.005446166736489317,48.884792626728114,male,0-4,152,0.01693404634581105,9.222563992272462e-05
E02006075,E07000189,5389,162113,57,1496,0.038101604278074866,205.32954545454544,female,0-4,131,0.0243087771386157,0.0009262034070194484
E02006075,E07000189,5389,162113,57,1496,0.038101604278074866,205.32954545454544,male,0-4,125,0.023195398033030248,0.0008837818769269546
E02006690,E06000054,6720,474319,93,2076,0.044797687861271675,301.04046242774564,female,0-4,164,0.024404761904761905,0.0010932769061381777
E02006690,E06000054,6720,474319,93,2076,0.044797687861271675,301.04046242774564,male,0-4,181,0.02693452380952381,0.0012066043903110378
E02006083,E07000189,5723,162113,77,2048,0.03759765625,215.17138671875,female,0-4,135,0.023589026734230297,0.0008868921184256508
E02006083,E07000189,5723,162113,77,2048,0.03759765625,215.17138671875,male,0-4,140,0.024462694391053644,0.000919739974663638
E02006682,E06000054,9413,474319,166,2917,0.056907781967775115,535.6729516626672,female,0-4,247,0.02624030595984277,0.0014932776103304423
E02006682,E06000054,9413,474319,166,2917,0.056907781967775115,535.6729516626672,male,0-4,249,0.026452778072877936,0.00150536892701328
E02006049,E07000187,7440,109406,114,2116,0.05387523629489603,400.83175803402645,female,0-4,188,0.025268817204301075,0.0013613634977742545
E02006049,E07000187,7440,109406,114,2116,0.05387523629489603,400.83175803402645,male,0-4,212,0.02849462365591398,0.0015351545825964999
E02006098,E07000189,7325,162113,71,851,0.08343125734430082,611.1339600470035,female,0-4,140,0.01911262798634812,0.0015945905840548961
E02006098,E07000189,7325,162113,71,851,0.08343125734430082,611.1339600470035,male,0-4,159,0.021706484641638227,0.0018109993061766322
E02006097,E07000189,6400,162113,67,553,0.12115732368896925,775.4068716094032,female,0-4,187,0.02921875,0.0035400655515370706
E02006097,E07000189,6400,162113,67,553,0.12115732368896925,775.4068716094032,male,0-4,205,0.03203125,0.0038808205244122962
E02006096,E07000189,6716,162113,59,518,0.1138996138996139,764.9498069498069,female,0-4,202,0.030077427039904705,0.003425807326938953
E02006096,E07000189,6716,162113,59,518,0.1138996138996139,764.9498069498069,male,0-4,220,0.03275759380583681,0.003731077286765196
E02006081,E07000189,5304,162113,54,440,0.12272727272727273,650.9454545454546,female,0-4,138,0.026018099547511313,0.0031931303990127523
E02006081,E07000189,5304,162113,54,440,0.12272727272727273,650.9454545454546,male,0-4,111,0.02092760180995475,0.002568387494858083
E02006093,E07000189,8490,162113,87,683,0.1273792093704246,1081.4494875549049,female,0-4,242,0.02850412249705536,0.0036308325874726444
E02006093,E07000189,8490,162113,87,683,0.1273792093704246,1081.4494875549049,male,0-4,262,0.030859835100117784,0.003930901396354681
E02006055,E07000187,8822,109406,159,2563,0.06203667577058135,547.2875536480686,female,0-4,306,0.03468601224212197,0.002151804895238936
E02006055,E07000187,8822,109406,159,2563,0.06203667577058135,547.2875536480686,male,0-4,314,0.03559283609158921,0.002208061232369366
E02006054,E07000187,7655,109406,292,1855,0.1574123989218329,1204.9919137466309,female,0-4,158,0.020640104506858263,0.003249008364421894
E02006054,E07000187,7655,109406,292,1855,0.1574123989218329,1204.9919137466309,male,0-4,154,0.020117570215545395,0.0031667549881074157
E02006056,E07000187,7357,109406,120,2135,0.05620608899297424,413.5081967213115,female,0-4,167,0.022699469892619274,0.0012758484248778983
E02006056,E07000187,7357,109406,120,2135,0.05620608899297424,413.5081967213115,male,0-4,181,0.02460241946445562,0.0013828057778616741
E02006072,E07000188,9146,114919,174,517,0.3365570599613153,3078.15087040619,female,0-4,179,0.01957139733216707,0.006586891945448878
E02006072,E07000188,9146,114919,174,517,0.3365570599613153,3078.15087040619,male,0-4,167,0.018259348349005028,0.006145312597150628
E02006060,E07000187,7632,109406,97,1481,0.06549628629304524,499.8676569885213,female,0-4,247,0.03236373165618449,0.0021197042340647507
E02006060,E07000187,7632,109406,97,1481,0.06549628629304524,499.8676569885213,male,0-4,271,0.0355083857442348,0.002325667398508289
E02006059,E07000187,6479,109406,92,1519,0.06056616194865043,392.40816326530614,female,0-4,114,0.017595307917888565,0.00106568026889121
E02006059,E07000187,6479,109406,92,1519,0.06056616194865043,392.40816326530614,male,0-4,108,0.016669239080104953,0.0010095918336864092
E02006058,E07000187,8454,109406,116,1235,0.09392712550607288,794.0599190283401,female,0-4,203,0.024012301868937783,0.0022554064913334272
E02006058,E07000187,8454,109406,116,1235,0.09392712550607288,794.0599190283401,male,0-4,198,0.0234208658623137,0.0021998546073104365
E02006078,E07000189,5701,162113,60,938,0.06396588486140725,364.66950959488275,female,0-4,130,0.02280301701455885,0.0014586151608459818
E02006078,E07000189,5701,162113,60,938,0.06396588486140725,364.66950959488275,male,0-4,123,0.02157516225223645,0.0013800743444927367
E02006057,E07000187,7427,109406,105,1383,0.07592190889370933,563.8720173535792,female,0-4,186,0.025043759256765854,0.0019013700086481667
E02006057,E07000187,7427,109406,105,1383,0.07592190889370933,563.8720173535792,male,0-4,212,0.0285444997980342,0.0021671529130828566
E02006084,E07000189,7098,162113,61,2056,0.029669260700389104,210.59241245136187,female,0-4,167,0.023527754296985066,0.0006980510759319498
E02006084,E07000189,7098,162113,61,2056,0.029669260700389104,210.59241245136187,male,0-4,146,0.02056917441532826,0.0006102721981201478
E02006089,E07000189,6422,162113,80,2609,0.030663089306247605,196.91835952472212,female,0-4,217,0.03379009654313298,0.0010361087479688151
E02006089,E07000189,6422,162113,80,2609,0.030663089306247605,196.91835952472212,male,0-4,240,0.03737153534724385,0.0011459267258641273
E02006070,E07000188,6815,114919,93,205,0.45365853658536587,3091.6829268292686,female,0-4,218,0.03198826118855466,0.014511747758710164
E02006070,E07000188,6815,114919,93,205,0.45365853658536587,3091.6829268292686,male,0-4,199,0.029200293470286135,0.013246962403593222
E02006103,E07000246,7233,145143,93,300,0.31,2242.23,female,0-4,149,0.020600027651043826,0.006386008571823586
E02006103,E07000246,7233,145143,93,300,0.31,2242.23,male,0-4,158,0.021844324623254526,0.006771740633208903
E02006102,E07000246,7149,145143,71,235,0.3021276595744681,2159.910638297872,female,0-4,241,0.03371100853266191,0.010185028109868065
E02006102,E07000246,7149,145143,71,235,0.3021276595744681,2159.910638297872,male,0-4,249,0.03483004616030214,0.010523120329282775
E02006112,E07000246,7451,145143,80,302,0.26490066225165565,1973.7748344370862,female,0-4,157,0.021070997181586365,0.005581721107704998
E02006112,E07000246,7451,145143,80,302,0.26490066225165565,1973.7748344370862,male,0-4,153,0.020534156489061872,0.005439511652731622
E02006051,E07000187,7664,109406,633,1628,0.38882063882063883,2979.921375921376,female,0-4,185,0.02413883089770355,0.00938567565002847
E02006051,E07000187,7664,109406,633,1628,0.38882063882063883,2979.921375921376,male,0-4,161,0.021007306889352817,0.00816807448461937
E02006052,E07000187,7812,109406,271,2197,0.12335002275830678,963.6103777878926,female,0-4,205,0.02624167946748592,0.00323691175953058
E02006052,E07000187,7812,109406,271,2197,0.12335002275830678,963.6103777878926,male,0-4,199,0.02547363031233999,0.0031421728787638316
E02006105,E07000246,10340,145143,101,316,0.31962025316455694,3304.8734177215188,female,0-4,397,0.03839458413926499,0.01227168670273976
E02006105,E07000246,10340,145143,101,316,0.31962025316455694,3304.8734177215188,male,0-4,380,0.0367504835589942,0.011746198859045614
E02006071,E07000188,8482,114919,106,280,0.37857142857142856,3211.042857142857,female,0-4,239,0.02817731667059656,0.010667127025297268
E02006071,E07000188,8482,114919,106,280,0.37857142857142856,3211.042857142857,male,0-4,260,0.03065314784248998,0.011604405968942634
E02006062,E07000188,10702,114919,2471,2925,0.8447863247863248,9040.903247863247,female,0-4,252,0.02354700056064287,0.01989218406336702
E02006062,E07000188,10702,114919,2471,2925,0.8447863247863248,9040.903247863247,male,0-4,215,0.02008970285927864,0.01697150624453932
E02006073,E07000188,7026,114919,128,280,0.45714285714285713,3211.885714285714,female,0-4,252,0.035866780529461996,0.016396242527754054
E02006073,E07000188,7026,114919,128,280,0.45714285714285713,3211.885714285714,male,0-4,260,0.03700540848277825,0.01691675816355577
E02004129,E07000040,5517,133272,41,1497,0.02738810955243821,151.1002004008016,female,0-4,108,0.01957585644371941,0.0005361457008633907
E02004129,E07000040,5517,133272,41,1497,0.02738810955243821,151.1002004008016,male,0-4,146,0.026463657785028096,0.0007247895585745838
E02006074,E07000188,8396,114919,117,282,0.4148936170212766,3483.446808510638,female,0-4,277,0.032991900905192946,0.01368812909896303
E02006074,E07000188,8396,114919,117,282,0.4148936170212766,3483.446808510638,male,0-4,306,0.036445926631729395,0.01512118232593028
E02006050,E07000187,8280,109406,118,2417,0.048820852296235,404.2366570128258,female,0-4,260,0.03140096618357488,0.0015330219320073793
E02006050,E07000187,8280,109406,118,2417,0.048820852296235,404.2366570128258,male,0-4,273,0.03297101449275362,0.0016096730286077482
E02006053,E07000187,9215,109406,154,2715,0.056721915285451195,522.6924493554328,female,0-4,287,0.031144872490504613,0.001766596818982582
E02006053,E07000187,9215,109406,154,2715,0.056721915285451195,522.6924493554328,male,0-4,358,0.03884970157352143,0.0022036294815183425
E02006047,E07000187,8197,109406,125,2266,0.05516328331862312,452.1734333627537,female,0-4,210,0.025619128949615714,0.0014132352686239912
E02006047,E07000187,8197,109406,125,2266,0.05516328331862312,452.1734333627537,male,0-4,229,0.02793705014029523,0.0015410994119756855
E02006048,E07000187,6972,109406,131,2097,0.06247019551740582,435.54220314735335,female,0-4,183,0.026247848537005163,0.0016397082300179668
E02006048,E07000187,6972,109406,131,2097,0.06247019551740582,435.54220314735335,male,0-4,167,0.023952954675846242,0.0014963457618196747
E02006063,E07000188,7015,114919,1273,1643,0.7748021911138162,5435.237370663421,female,0-4,132,0.018816821097647898,0.014579314216254276
E02006063,E07000188,7015,114919,1273,1643,0.7748021911138162,5435.237370663421,male,0-4,130,0.018531717747683536,0.014358415516008
E02006061,E07000188,8912,114919,2391,2874,0.8319415448851775,7414.263048016702,female,0-4,194,0.021768402154398563,0.018110038118012164
E02006061,E07000188,8912,114919,2391,2874,0.8319415448851775,7414.263048016702,male,0-4,202,0.022666068222621186,0.0188568438136003
E02006069,E07000188,9845,114919,152,363,0.418732782369146,4122.424242424243,female,0-4,417,0.04235652615540884,0.01773606604854585
E02006069,E07000188,9845,114919,152,363,0.418732782369146,4122.424242424243,male,0-4,410,0.04164550533265617,0.017438338321112228
E02003008,E06000022,5635,175538,108,1725,0.06260869565217392,352.8,female,0-4,230,0.04081632653061224,0.0025554569653948537
E02003008,E06000022,5635,175538,108,1725,0.06260869565217392,352.8,male,0-4,194,0.03442768411712511,0.002155472396898268
E02006109,E07000246,7862,145143,79,239,0.3305439330543933,2598.73640167364,female,0-4,181,0.02302213177308573,0.007609825983572269
E02006109,E07000246,7862,145143,79,239,0.3305439330543933,2598.73640167364,male,0-4,182,0.02314932587127957,0.007651869221050569
E02006106,E07000246,7955,145143,90,374,0.24064171122994651,1914.3048128342245,female,0-4,216,0.027152734129478315,0.006534080405489434
E02006106,E07000246,7955,145143,90,374,0.24064171122994651,1914.3048128342245,male,0-4,209,0.026272784412319297,0.00632232779975598
E02006115,E07000246,7193,145143,79,262,0.3015267175572519,2168.881679389313,female,0-4,173,0.024051160850827192,0.0072520675847914055
E02006115,E07000246,7193,145143,79,262,0.3015267175572519,2168.881679389313,male,0-4,162,0.022521896288057834,0.0067909534609029345
E02006107,E07000246,8160,145143,101,277,0.36462093862815886,2975.306859205776,female,0-4,324,0.039705882352941174,0.01447759609258866
E02006107,E07000246,8160,145143,101,277,0.36462093862815886,2975.306859205776,male,0-4,320,0.0392156862745098,0.01429886033835917
E02006108,E07000246,8562,145143,78,301,0.2591362126245847,2218.724252491694,female,0-4,190,0.02219107685120299,0.0057505116092818375
E02006108,E07000246,8562,145143,78,301,0.2591362126245847,2218.724252491694,male,0-4,231,0.02697967764540995,0.006991411482863708
E02006116,E07000246,7863,145143,109,330,0.3303030303030303,2597.1727272727276,female,0-4,159,0.020221289584128194,0.006679153226272646
E02006116,E07000246,7863,145143,109,330,0.3303030303030303,2597.1727272727276,male,0-4,167,0.021238712959430243,0.00701521125023605
E02006100,E07000246,7465,145143,62,226,0.2743362831858407,2047.9203539823006,female,0-4,201,0.02692565304755526,0.007386683579417814
E02006100,E07000246,7465,145143,62,226,0.2743362831858407,2047.9203539823006,male,0-4,209,0.027997320830542533,0.007680680935812553
E02006099,E07000246,6836,145143,71,255,0.2784313725490196,1903.3568627450982,female,0-4,212,0.0310122878876536,0.008634793882444728
E02006099,E07000246,6836,145143,71,255,0.2784313725490196,1903.3568627450982,male,0-4,212,0.0310122878876536,0.008634793882444728
E02003007,E06000022,8278,175538,212,2609,0.08125718666155615,672.6469911843618,female,0-4,262,0.03165015704276395,0.0025718027186914364
E02003007,E06000022,8278,175538,212,2609,0.08125718666155615,672.6469911843618,male,0-4,272,0.03285817830393815,0.0026699631278017965
E02003031,E06000023,10259,428074,1599,2701,0.5920029618659756,6073.358385783044,female,0-4,224,0.021834486792085,0.012926080851737843
E02003031,E06000023,10259,428074,1599,2701,0.5920029618659756,6073.358385783044,male,0-4,264,0.025733502290671607,0.015234309575262457
E02003071,E06000024,7915,203091,2105,3519,0.5981813015061097,4734.605001420859,female,0-4,189,0.023878711307643713,0.014283798608294975
E02003071,E06000024,7915,203091,2105,3519,0.5981813015061097,4734.605001420859,male,0-4,210,0.026531901452937462,0.015870887342549975
E02003028,E06000023,8486,428074,1507,2672,0.5639970059880239,4786.078592814371,female,0-4,226,0.02663209992929531,0.015020424623296419
E02003028,E06000023,8486,428074,1507,2672,0.5639970059880239,4786.078592814371,male,0-4,275,0.03240631628564695,0.01827706536020582
E02003074,E06000024,8009,203091,1600,2859,0.5596362364463099,4482.1266176984955,female,0-4,251,0.03133974278936197,0.01753885570583391
E02003074,E06000024,8009,203091,1600,2859,0.5596362364463099,4482.1266176984955,male,0-4,232,0.028967411661880386,0.016211213242045688
E02003004,E06000022,6285,175538,1050,2209,0.47532820280669985,2987.437754640109,female,0-4,138,0.021957040572792363,0.010436800634419185
E02003004,E06000022,6285,175538,1050,2209,0.47532820280669985,2987.437754640109,male,0-4,168,0.02673031026252983,0.01270567033755379
E02006067,E07000188,6987,114919,100,238,0.42016806722689076,2935.714285714286,female,0-4,139,0.019894089022470304,0.008358860933811052
E02006067,E07000188,6987,114919,100,238,0.42016806722689076,2935.714285714286,male,0-4,139,0.019894089022470304,0.008358860933811052
E02006068,E07000188,7616,114919,122,272,0.4485294117647059,3416.0,female,0-4,279,0.03663340336134454,0.016431158860603066
E02006068,E07000188,7616,114919,122,272,0.4485294117647059,3416.0,male,0-4,321,0.04214810924369748,0.018904666646070194
E02003040,E06000023,9104,428074,1974,3461,0.570355388616007,5192.515457960128,female,0-4,369,0.04053163444639719,0.023117436115916802
E02003040,E06000023,9104,428074,1974,3461,0.570355388616007,5192.515457960128,male,0-4,435,0.04778119507908612,0.027252262087869402
E02003069,E06000024,5396,203091,1318,2277,0.5788317962231005,3123.3763724198507,female,0-4,94,0.017420311341734617,0.010083430104701899
E02003069,E06000024,5396,203091,1318,2277,0.5788317962231005,3123.3763724198507,male,0-4,100,0.018532246108228317,0.010727053302874361
E02003005,E06000022,6153,175538,1150,2108,0.5455407969639469,3356.712523719165,female,0-4,155,0.025190963757516657,0.013742698444565538
E02003005,E06000022,6153,175538,1150,2108,0.5455407969639469,3356.712523719165,male,0-4,154,0.02502844141069397,0.01365403587395544
E02003026,E06000023,9280,428074,1479,2952,0.5010162601626016,4649.430894308943,female,0-4,201,0.02165948275862069,0.010851753048780487
E02003026,E06000023,9280,428074,1479,2952,0.5010162601626016,4649.430894308943,male,0-4,197,0.02122844827586207,0.010635797764227642
E02003068,E06000024,6186,203091,1145,2443,0.46868604175194434,2899.291854277528,female,0-4,118,0.019075331393469123,0.008940341565911643
E02003068,E06000024,6186,203091,1145,2443,0.46868604175194434,2899.291854277528,male,0-4,186,0.030067895247332686,0.014092402807284457
E02003020,E06000023,6192,428074,955,2305,0.41431670281995664,2565.4490238611716,female,0-4,194,0.03133074935400517,0.012980852769229908
E02003020,E06000023,6192,428074,955,2305,0.41431670281995664,2565.4490238611716,male,0-4,236,0.03811369509043928,0.01579114048215597
E02003065,E06000024,8524,203091,1432,3257,0.4396684065090574,3747.7334970832053,female,0-4,223,0.02616142656030033,0.011502352727770976
E02003065,E06000024,8524,203091,1432,3257,0.4396684065090574,3747.7334970832053,male,0-4,281,0.03296574378226185,0.014493996038132936
E02003039,E06000023,8057,428074,1304,3198,0.407754846779237,3285.2808005003126,female,0-4,354,0.043936949236688595,0.017915504003953073
E02003039,E06000023,8057,428074,1304,3198,0.407754846779237,3285.2808005003126,male,0-4,327,0.040585825989822515,0.016549067257888853
E02003066,E06000024,6011,203091,941,2201,0.4275329395729214,2569.9004997728302,female,0-4,107,0.01780069871901514,0.007610385049792478
E02003066,E06000024,6011,203091,941,2201,0.4275329395729214,2569.9004997728302,male,0-4,123,0.020462485443353853,0.008748386552565187
E02003027,E06000023,11926,428074,1463,3430,0.42653061224489797,5086.804081632653,female,0-4,461,0.03865503940969311,0.01648755762576706
E02003027,E06000023,11926,428074,1463,3430,0.42653061224489797,5086.804081632653,male,0-4,455,0.03815193694449103,0.0162729690232625
