msoa,ltla,ppln_msoa,ppln_ltla,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
E02003617,E06000055,8802,171623,12,3936,0.003048780487804878,26.835365853658537,male,0-4,201,0.02283571915473756,6.962109498395598e-05
E02005630,E07000152,10573,93906,60,3800,0.015789473684210527,166.9421052631579,female,0-4,198,0.01872694599451433,0.00029568862096601575
E02005630,E07000152,10573,93906,60,3800,0.015789473684210527,166.9421052631579,male,0-4,237,0.022415586872221695,0.0003539303190350794
E02006156,E07000194,7813,103965,11,3936,0.0027947154471544716,21.835111788617887,female,0-4,134,0.017150902342250095,4.793189170852415e-05
E02006156,E07000194,7813,103965,11,3936,0.0027947154471544716,21.835111788617887,male,0-4,162,0.02073467298092922,5.794751087149934e-05
E02006148,E07000194,7026,103965,21,3367,0.006237006237006237,43.82120582120582,female,0-4,125,0.01779106177056647,0.0001109629632259863
E02006148,E07000194,7026,103965,21,3367,0.006237006237006237,43.82120582120582,male,0-4,122,0.017364076288072874,0.00010829985210856263
E02006151,E07000194,9123,103965,15,4559,0.003290195218249616,30.016450976091246,female,0-4,228,0.024991779020059193,8.222783182734982e-05
E02006151,E07000194,9123,103965,15,4559,0.003290195218249616,30.016450976091246,male,0-4,225,0.024662939822426833,8.11458866717268e-05
E02006154,E07000194,9757,103965,29,5155,0.00562560620756547,54.88903976721629,female,0-4,182,0.018653274572102082,0.00010493597722424061
E02006154,E07000194,9757,103965,29,5155,0.00562560620756547,54.88903976721629,male,0-4,183,0.018755765091729014,0.00010551254852767049
E02006155,E07000194,5816,103965,15,2923,0.005131713992473486,29.846048580225794,female,0-4,196,0.03370013755158184,0.0001729394674217337
E02006155,E07000194,5816,103965,15,2923,0.005131713992473486,29.846048580225794,male,0-4,187,0.032152682255845944,0.00016499836942787858
E02006471,E07000218,6963,64850,11,3410,0.0032258064516129032,22.461290322580645,female,0-4,140,0.020106276030446648,6.485895493692467e-05
E02006471,E07000218,6963,64850,11,3410,0.0032258064516129032,22.461290322580645,male,0-4,156,0.02240413614821198,7.227140692971607e-05
E02006157,E07000194,7334,103965,13,3781,0.003438243850833113,25.21608040201005,female,0-4,162,0.02208890100899918,7.594702806585278e-05
E02006157,E07000194,7334,103965,13,3781,0.003438243850833113,25.21608040201005,male,0-4,169,0.02304335969457322,7.922868977240198e-05
E02006153,E07000194,7572,103965,34,3708,0.009169363538295576,69.43042071197411,female,0-4,153,0.020206022187004756,0.00018527636309551284
E02006153,E07000194,7572,103965,34,3708,0.009169363538295576,69.43042071197411,male,0-4,189,0.02496038034865293,0.0002288708014709276
E02006147,E07000194,7921,103965,45,3617,0.012441249654409731,98.54713851257948,female,0-4,186,0.023481883600555486,0.00029214397623030045
E02006147,E07000194,7921,103965,45,3617,0.012441249654409731,98.54713851257948,male,0-4,167,0.02108319656609014,0.00026230131199172135
E02006146,E07000194,8526,103965,19,4153,0.004575006019744763,39.006501324343844,female,0-4,285,0.03342716396903589,0.00015292947638133442
E02006146,E07000194,8526,103965,19,4153,0.004575006019744763,39.006501324343844,male,0-4,229,0.026859019469856908,0.00012288017575903714
E02006150,E07000194,11409,103965,37,5891,0.006280767272109998,71.65727380750297,female,0-4,247,0.02164957489701113,0.00013597594146824168
E02006150,E07000194,11409,103965,37,5891,0.006280767272109998,71.65727380750297,male,0-4,225,0.01972127267946358,0.0001238647240095319
E02006149,E07000194,11194,103965,35,5646,0.006199078993978037,69.39249025859014,female,0-4,316,0.0282294086117563,0.0001749963339375612
E02006149,E07000194,11194,103965,35,5646,0.006199078993978037,69.39249025859014,male,0-4,321,0.02867607646953725,0.00017776526327201625
E02006152,E07000194,10474,103965,32,4783,0.00669036169767928,70.07484842149279,female,0-4,304,0.029024250525109797,0.00019418273401704232
E02006152,E07000194,10474,103965,32,4783,0.00669036169767928,70.07484842149279,male,0-4,307,0.029310674050028643,0.00019609901099747366
E02006469,E07000218,9154,64850,27,4028,0.0067030784508440916,61.35998013902682,female,0-4,236,0.025781079309591434,0.0001728125971596248
E02006469,E07000218,9154,64850,27,4028,0.0067030784508440916,61.35998013902682,male,0-4,282,0.03080620493773214,0.00020649640847039916
E02006222,E07000199,6963,76678,10,3868,0.0025853154084798345,18.001551189245088,female,0-4,221,0.03173919287663363,8.205582439667434e-05
E02006222,E07000199,6963,76678,10,3868,0.0025853154084798345,18.001551189245088,male,0-4,196,0.028148786442625306,7.277349132012748e-05
E02005638,E07000152,10259,93906,154,4253,0.036209734305196334,371.4756642370092,female,0-4,223,0.021737011404620334,0.0007870914075503248
E02005638,E07000152,10259,93906,154,4253,0.036209734305196334,371.4756642370092,male,0-4,271,0.026415830002924263,0.0009565101858571213
E02005637,E07000152,9638,93906,137,4497,0.030464754280631532,293.6193017567267,female,0-4,334,0.034654492633326414,0.0010557406027942447
E02005637,E07000152,9638,93906,137,4497,0.030464754280631532,293.6193017567267,male,0-4,378,0.03921975513592032,0.001194820203162349
E02005672,E07000154,8304,225146,51,3132,0.016283524904214558,135.2183908045977,female,0-4,344,0.041425818882466284,0.0006745583534501214
E02005672,E07000154,8304,225146,51,3132,0.016283524904214558,135.2183908045977,male,0-4,331,0.03986030828516378,0.0006490663226511342
E02005661,E07000154,6929,225146,64,3014,0.021234240212342402,147.1320504313205,female,0-4,316,0.04560542646846587,0.0009683965806177225
E02005661,E07000154,6929,225146,64,3014,0.021234240212342402,147.1320504313205,male,0-4,299,0.043151969981238276,0.000916299296217402
E02005651,E07000154,6049,225146,44,2593,0.016968762051677595,102.64404165059777,female,0-4,148,0.024466854025458753,0.0004151722241111397
E02005651,E07000154,6049,225146,44,2593,0.016968762051677595,102.64404165059777,male,0-4,140,0.023144321375433957,0.00039273048226729434
E02005665,E07000154,7787,225146,70,3245,0.02157164869029276,167.9784283513097,female,0-4,256,0.03287530499550533,0.0007091745299492677
E02005665,E07000154,7787,225146,70,3245,0.02157164869029276,167.9784283513097,male,0-4,259,0.03326056247592141,0.0007174851689721105
E02005654,E07000154,8365,225146,66,3476,0.0189873417721519,158.82911392405063,female,0-4,367,0.0438732815301853,0.0008330369910794677
E02005654,E07000154,8365,225146,66,3476,0.0189873417721519,158.82911392405063,male,0-4,374,0.044710101613867306,0.0008489259800101387
E02005675,E07000154,6093,225146,50,2604,0.019201228878648235,116.9930875576037,female,0-4,305,0.05005744296733957,0.0009611644194957676
E02005675,E07000154,6093,225146,50,2604,0.019201228878648235,116.9930875576037,male,0-4,275,0.04513376005251928,0.0008666236569224133
E02005676,E07000154,6027,225146,58,2466,0.023519870235198703,141.75425790754258,female,0-4,234,0.03882528621204579,0.0009131656935517664
E02005676,E07000154,6027,225146,58,2466,0.023519870235198703,141.75425790754258,male,0-4,198,0.03285216525634644,0.0007726786637745716
E02005692,E07000156,6649,79478,144,2991,0.048144433299899696,320.1123370110331,female,0-4,145,0.021807790645209806,0.00104992372213648
E02005692,E07000156,6649,79478,144,2991,0.048144433299899696,320.1123370110331,male,0-4,117,0.017596631072341707,0.0008471798309652978
E02005699,E07000156,8390,79478,138,3719,0.037106749126109166,311.3256251680559,female,0-4,302,0.03599523241954708,0.0013356660591281248
E02005699,E07000156,8390,79478,138,3719,0.037106749126109166,311.3256251680559,male,0-4,315,0.037544696066746125,0.001393161617964766
E02005666,E07000154,8521,225146,79,3842,0.02056220718375846,175.21056741280583,female,0-4,420,0.04928998943785941,0.0010135109749065312
E02005666,E07000154,8521,225146,79,3842,0.02056220718375846,175.21056741280583,male,0-4,376,0.04412627625865509,0.000907333634678228
E02005696,E07000156,6172,79478,124,3042,0.04076265614727153,251.5871137409599,female,0-4,252,0.04082955281918341,0.001664321022215234
E02005696,E07000156,6172,79478,124,3042,0.04076265614727153,251.5871137409599,male,0-4,247,0.04001944264419961,0.0016312987797109638
E02006863,E07000150,11867,70827,205,4187,0.0489610699785049,581.0210174349177,female,0-4,497,0.04188084604365046,0.00205053103390216
E02006863,E07000150,11867,70827,205,4187,0.0489610699785049,581.0210174349177,male,0-4,555,0.04676834920367406,0.0022898284181402393
E02005697,E07000156,7046,79478,101,3604,0.02802441731409545,197.46004439511654,female,0-4,217,0.030797615668464378,0.0008630852337721704
E02005697,E07000156,7046,79478,101,3604,0.02802441731409545,197.46004439511654,male,0-4,247,0.03505535055350553,0.000982405773003346
E02005670,E07000154,9784,225146,59,4086,0.01443954968184043,141.27655408712678,female,0-4,391,0.039963205233033525,0.0005770506874079731
E02005670,E07000154,9784,225146,59,4086,0.01443954968184043,141.27655408712678,male,0-4,439,0.04486917416189697,0.0006478906694938623
E02006878,E06000031,10907,201041,45,3158,0.014249525015832806,155.41956934768842,female,0-4,473,0.04336664527367746,0.0006179540966800145
E02006878,E06000031,10907,201041,45,3158,0.014249525015832806,155.41956934768842,male,0-4,485,0.044466856147428256,0.0006336315790482177
E02005660,E07000154,6116,225146,69,3024,0.022817460317460316,139.5515873015873,female,0-4,197,0.032210595160235445,0.0007349639768704515
E02005660,E07000154,6116,225146,69,3024,0.022817460317460316,139.5515873015873,male,0-4,197,0.032210595160235445,0.0007349639768704515
E02005653,E07000154,8602,225146,74,3662,0.020207536865101038,173.82523211359913,female,0-4,374,0.043478260869565216,0.000878588559352219
E02005653,E07000154,8602,225146,74,3662,0.020207536865101038,173.82523211359913,male,0-4,422,0.049058358521274124,0.0009913485883599905
E02005698,E07000156,5935,79478,91,2742,0.033187454412837346,196.96754194018965,female,0-4,169,0.02847514743049705,0.0009450176572484433
E02005698,E07000156,5935,79478,91,2742,0.033187454412837346,196.96754194018965,male,0-4,183,0.030834035383319292,0.0010233031436477228
E02005679,E07000154,8652,225146,76,3173,0.023952095808383235,207.23353293413174,female,0-4,319,0.03687008784096163,0.0008831158764302187
E02005679,E07000154,8652,225146,76,3173,0.023952095808383235,207.23353293413174,male,0-4,287,0.03317152103559871,0.0007945274499544601
E02005695,E07000156,8957,79478,108,3744,0.028846153846153848,258.375,female,0-4,363,0.04052696215250642,0.0011690469851684544
E02005695,E07000156,8957,79478,108,3744,0.028846153846153848,258.375,male,0-4,387,0.04320643072457296,0.0012463393478242201
E02005649,E07000153,16104,101266,282,6751,0.041771589394163824,672.6896756036142,female,0-4,586,0.03638847491306508,0.0015200044327483857
E02005649,E07000153,16104,101266,282,6751,0.041771589394163824,672.6896756036142,male,0-4,580,0.03601589667163438,0.0015044412474301428
E02005678,E07000154,13263,225146,119,5232,0.022744648318042814,301.66227064220186,female,0-4,607,0.045766417854180806,0.001040941078869938
E02005678,E07000154,13263,225146,119,5232,0.022744648318042814,301.66227064220186,male,0-4,622,0.046897383699012286,0.0010666644992703483
E02005694,E07000156,7465,79478,114,2985,0.03819095477386935,285.0954773869347,female,0-4,169,0.022638981915606163,0.000864604334465361
E02005694,E07000156,7465,79478,114,2985,0.03819095477386935,285.0954773869347,male,0-4,206,0.027595445411922305,0.0010538964076915053
E02005685,E07000155,8518,92515,64,3009,0.021269524759056163,181.1738118976404,female,0-4,227,0.0266494482272834,0.0005668210988853897
E02005685,E07000155,8518,92515,64,3009,0.021269524759056163,181.1738118976404,male,0-4,247,0.02899741723409251,0.0006167612838092125
E02005632,E07000152,6519,93906,98,2772,0.03535353535353535,230.46969696969697,female,0-4,155,0.02377665286086823,0.0008405887375054424
E02005632,E07000152,6519,93906,98,2772,0.03535353535353535,230.46969696969697,male,0-4,134,0.020555299892621566,0.000726702521456318
E02005682,E07000155,6638,92515,48,2559,0.01875732708089097,124.51113716295427,female,0-4,141,0.02124133775233504,0.0003984307198562258
E02005682,E07000155,6638,92515,48,2559,0.01875732708089097,124.51113716295427,male,0-4,155,0.02335040674902079,0.00043799121686322696
E02005683,E07000155,14587,92515,103,5456,0.018878299120234605,275.37774926686217,female,0-4,464,0.03180914512922465,0.0006005025565084566
E02005683,E07000155,14587,92515,103,5456,0.018878299120234605,275.37774926686217,male,0-4,456,0.03126071159251388,0.0005901490641548625
E02005634,E07000152,9256,93906,156,4238,0.03680981595092025,340.7116564417178,female,0-4,307,0.033167675021607605,0.0012208960130653107
E02005634,E07000152,9256,93906,156,4238,0.03680981595092025,340.7116564417178,male,0-4,284,0.030682800345721694,0.0011294282335848477
E02005633,E07000152,8972,93906,137,3949,0.034692327171435805,311.25955938212206,female,0-4,201,0.022403031654034775,0.000777213303773807
E02005633,E07000152,8972,93906,137,3949,0.034692327171435805,311.25955938212206,male,0-4,229,0.025523851983950067,0.0008854818237024966
E02005701,E07000156,11000,79478,148,4927,0.030038563020093362,330.424193221027,female,0-4,267,0.024272727272727272,0.000729117847851357
E02005701,E07000156,11000,79478,148,4927,0.030038563020093362,330.424193221027,male,0-4,317,0.02881818181818182,0.0008656567706699633
E02005688,E07000155,9494,92515,11,3581,0.0030717676626640603,29.163362189332588,female,0-4,281,0.02959764061512534,9.091707533269443e-05
E02005688,E07000155,9494,92515,11,3581,0.0030717676626640603,29.163362189332588,male,0-4,302,0.031809563935116913,9.771158985933707e-05
E02005635,E07000152,9603,93906,144,4003,0.035973020234823884,345.4489133150138,female,0-4,266,0.027699677184213265,0.0009964410478457933
E02005635,E07000152,9603,93906,144,4003,0.035973020234823884,345.4489133150138,male,0-4,288,0.02999062792877226,0.0010788534653367989
E02005636,E07000152,12223,93906,167,5235,0.031900668576886344,389.9218720152818,female,0-4,396,0.03239793831301645,0.001033515892697946
E02005636,E07000152,12223,93906,167,5235,0.031900668576886344,389.9218720152818,male,0-4,364,0.029779923095802994,0.0009499994569243745
E02003249,E06000031,12048,201041,60,4338,0.013831258644536652,166.6390041493776,female,0-4,569,0.047227755644090305,0.0006532193035143887
E02003249,E06000031,12048,201041,60,4338,0.013831258644536652,166.6390041493776,male,0-4,563,0.046729747675962816,0.0006463312265001772
E02005645,E07000153,12046,101266,203,5459,0.037186297856750324,447.9461439824144,female,0-4,384,0.031877801759920305,0.001185417431262836
E02005645,E07000153,12046,101266,203,5459,0.037186297856750324,447.9461439824144,male,0-4,417,0.034617300348663456,0.0012872892417619861
E02003252,E06000031,12450,201041,48,3753,0.012789768185451638,159.2326139088729,female,0-4,548,0.044016064257028115,0.0005629552582833332
E02003252,E06000031,12450,201041,48,3753,0.012789768185451638,159.2326139088729,male,0-4,662,0.053172690763052206,0.0006800663886561433
E02003243,E06000031,10564,201041,42,3817,0.01100340581608593,116.23997904113178,female,0-4,445,0.042124195380537674,0.00046350961644814836
E02003243,E06000031,10564,201041,42,3817,0.01100340581608593,116.23997904113178,male,0-4,542,0.05130632336236274,0.0005645442968874076
E02005641,E07000153,8204,101266,198,3612,0.054817275747508304,449.72093023255815,female,0-4,245,0.029863481228668942,0.0016370346852924835
E02005641,E07000153,8204,101266,198,3612,0.054817275747508304,449.72093023255815,male,0-4,259,0.031569965870307165,0.001730579524452054
E02005631,E07000152,10464,93906,142,3924,0.03618756371049949,378.6666666666667,female,0-4,239,0.022840214067278288,0.0008265317017210798
E02005631,E07000152,10464,93906,142,3924,0.03618756371049949,378.6666666666667,male,0-4,265,0.02532492354740061,0.0009164472843350884
E02005681,E07000155,8473,92515,67,3092,0.02166882276843467,183.59993531694695,female,0-4,208,0.02454856603328219,0.0005319385265944071
E02005681,E07000155,8473,92515,67,3092,0.02166882276843467,183.59993531694695,male,0-4,204,0.024076478224949842,0.0005217089395445147
E02005627,E07000151,7322,84484,71,2907,0.024423804609563123,178.8310973512212,female,0-4,171,0.023354274788309204,0.0005704002442277102
E02005627,E07000151,7322,84484,71,2907,0.024423804609563123,178.8310973512212,male,0-4,167,0.02280797596285168,0.0005570575484563018
E02005657,E07000154,5988,225146,60,2588,0.023183925811437404,138.82534775888718,female,0-4,144,0.02404809619238477,0.0005575292780305588
E02005657,E07000154,5988,225146,60,2588,0.023183925811437404,138.82534775888718,male,0-4,181,0.030227120908483635,0.000700783328635633
E02005656,E07000154,6157,225146,62,2538,0.02442868400315209,150.40740740740742,female,0-4,232,0.037680688647068375,0.0009204896359803937
E02005656,E07000154,6157,225146,62,2538,0.02442868400315209,150.40740740740742,male,0-4,230,0.03735585512424882,0.0009125543804978042
E02005700,E07000156,9147,79478,107,3971,0.02694535381515991,246.4691513472677,female,0-4,224,0.02448890346561714,0.0006598621684263496
E02005700,E07000156,9147,79478,107,3971,0.02694535381515991,246.4691513472677,male,0-4,238,0.026019459932218214,0.0007011035539529964
E02005614,E07000150,10297,70827,207,4648,0.04453528399311532,458.57981927710847,female,0-4,391,0.037972224919879574,0.0016911038206572876
E02005614,E07000150,10297,70827,207,4648,0.04453528399311532,458.57981927710847,male,0-4,405,0.03933184422647373,0.0017516548525989808
E02005684,E07000155,8913,92515,71,2950,0.02406779661016949,214.51627118644066,female,0-4,216,0.024234264557388085,0.0005832653503642556
E02005684,E07000155,8913,92515,71,2950,0.02406779661016949,214.51627118644066,male,0-4,216,0.024234264557388085,0.0005832653503642556
E02005687,E07000155,6510,92515,26,2063,0.012603005332040717,82.04556471158506,female,0-4,130,0.019969278033794162,0.0002516729175369114
E02005687,E07000155,6510,92515,26,2063,0.012603005332040717,82.04556471158506,male,0-4,140,0.021505376344086023,0.0002710323727320584
E02003255,E06000031,11439,201041,58,4419,0.013125141434713735,150.13849287169043,female,0-4,492,0.043010752688172046,0.0005645222122457521
E02003255,E06000031,11439,201041,58,4419,0.013125141434713735,150.13849287169043,male,0-4,528,0.046157880933648046,0.000605828715580807
E02005693,E07000156,8717,79478,135,3737,0.03612523414503613,314.90366604227995,female,0-4,327,0.03751290581622118,0.0013551625060716777
E02005693,E07000156,8717,79478,135,3737,0.03612523414503613,314.90366604227995,male,0-4,301,0.03453022828954916,0.0012474125820415138
E02005674,E07000154,8909,225146,52,3817,0.013623264343725438,121.36966203824993,female,0-4,274,0.030755415871590527,0.00041898916041988667
E02005674,E07000154,8909,225146,52,3817,0.013623264343725438,121.36966203824993,male,0-4,237,0.026602312268492537,0.0003624103321880042
E02003747,E07000010,11744,101491,52,4431,0.011735499887158655,137.82171067479126,female,0-4,374,0.031846049046321524,0.00037372930498955526
E02003747,E07000010,11744,101491,52,4431,0.011735499887158655,137.82171067479126,male,0-4,396,0.03371934604904632,0.0003957133817536467
E02005624,E07000151,10861,84484,82,4262,0.01923979352416706,208.96339746597843,female,0-4,377,0.034711352545806096,0.0006678392559258798
E02005624,E07000151,10861,84484,82,4262,0.01923979352416706,208.96339746597843,male,0-4,365,0.033606481907743305,0.0006465817729786371
E02003257,E06000031,8934,201041,41,3298,0.012431776834445117,111.06549423893269,female,0-4,339,0.03794492948287441,0.00047172289532985165
E02003257,E06000031,8934,201041,41,3298,0.012431776834445117,111.06549423893269,male,0-4,406,0.04544436982314753,0.0005649542640233622
E02005668,E07000154,6188,225146,64,2831,0.02260685270222536,139.89120452137053,female,0-4,172,0.027795733678086618,0.0006283740570107889
E02005668,E07000154,6188,225146,64,2831,0.02260685270222536,139.89120452137053,male,0-4,198,0.031997414350355524,0.0007233608330705593
E02005893,E07000175,10985,121566,19,5811,0.003269660987781793,35.917225950783,female,0-4,347,0.03158852981338189,0.00010328378359219685
E02005893,E07000175,10985,121566,19,5811,0.003269660987781793,35.917225950783,male,0-4,361,0.03286299499317251,0.00010745085267084454
E02005492,E07000142,9727,94869,8,3859,0.0020730759264058047,20.164809536149264,female,0-4,191,0.01963606456255783,4.070705273398876e-05
E02005492,E07000142,9727,94869,8,3859,0.0020730759264058047,20.164809536149264,male,0-4,192,0.019738871183304203,4.09201786645332e-05
E02005478,E07000141,9961,141853,84,4250,0.01976470588235294,196.87623529411763,female,0-4,303,0.03041863266740287,0.0006012153280145508
E02005478,E07000141,9961,141853,84,4250,0.01976470588235294,196.87623529411763,male,0-4,252,0.025298664792691498,0.0005000206688437849
E02005895,E07000175,7970,121566,14,3305,0.004236006051437216,33.760968229954614,female,0-4,123,0.015432873274780427,6.537374458303357e-05
E02005895,E07000175,7970,121566,14,3305,0.004236006051437216,33.760968229954614,male,0-4,131,0.0164366373902133,6.962569545022274e-05
E02005444,E07000138,12435,99039,72,4614,0.015604681404421327,194.0442132639792,female,0-4,316,0.025412143144350623,0.0003965483975711411
E02005444,E07000138,12435,99039,72,4614,0.015604681404421327,194.0442132639792,male,0-4,314,0.025251306795335746,0.0003940385975865136
E02005892,E07000174,12139,108841,14,4706,0.0029749256268593286,36.11262218444539,female,0-4,311,0.025619902792651784,7.621730537550467e-05
E02005892,E07000174,12139,108841,14,4706,0.0029749256268593286,36.11262218444539,male,0-4,314,0.025867040118625916,7.69525205398986e-05
E02005825,E07000170,8044,127151,11,3549,0.0030994646379261764,24.932093547478164,female,0-4,232,0.028841372451516658,8.939281402273408e-05
E02005825,E07000170,8044,127151,11,3549,0.0030994646379261764,24.932093547478164,male,0-4,229,0.02846842366981601,8.823687246209527e-05
E02005459,E07000139,8413,115985,73,3311,0.022047719722138325,185.48746602234974,female,0-4,205,0.024367050992511588,0.000537237910737948
E02005459,E07000139,8413,115985,73,3311,0.022047719722138325,185.48746602234974,male,0-4,206,0.024485914655889694,0.0005398585834732551
E02005821,E07000170,6957,127151,11,2811,0.003913198150124511,27.22411953041622,female,0-4,234,0.03363518758085381,0.00013162115382048806
E02005821,E07000170,6957,127151,11,2811,0.003913198150124511,27.22411953041622,male,0-4,244,0.03507258875952278,0.00013724598945384224
E02005423,E07000136,10026,69366,68,4048,0.016798418972332016,168.42094861660078,female,0-4,334,0.03331338519848394,0.0005596122019508172
E02005423,E07000136,10026,69366,68,4048,0.016798418972332016,168.42094861660078,male,0-4,330,0.03291442250149611,0.000552910259412484
E02005442,E07000138,6059,99039,35,2776,0.01260806916426513,76.39229106628243,female,0-4,193,0.03185344116190791,0.0004016103892891847
E02005442,E07000138,6059,99039,35,2776,0.01260806916426513,76.39229106628243,male,0-4,232,0.03829014688892556,0.0004827648202854448
E02005429,E07000137,6471,140741,48,3583,0.013396595032096009,86.68936645269328,female,0-4,78,0.01205377839592026,0.00016147958777677155
E02005429,E07000137,6471,140741,48,3583,0.013396595032096009,86.68936645269328,male,0-4,111,0.017153453871117292,0.00022979787491309795
E02004031,E07000032,7825,126678,11,3425,0.003211678832116788,25.131386861313867,female,0-4,255,0.03258785942492013,0.00010466173829901355
E02004031,E07000032,7825,126678,11,3425,0.003211678832116788,25.131386861313867,male,0-4,282,0.036038338658146964,0.00011574356941302673
E02005897,E07000175,9259,121566,9,3847,0.002339485313231089,21.661294515206656,female,0-4,226,0.024408683443136407,5.710375643052448e-05
E02005897,E07000175,9259,121566,9,3847,0.002339485313231089,21.661294515206656,male,0-4,237,0.025596716708067825,5.988314280546151e-05
E02005456,E07000139,10362,115985,44,4304,0.010223048327137546,105.93122676579925,female,0-4,336,0.03242617255356109,0.0003314943290791561
E02005456,E07000139,10362,115985,44,4304,0.010223048327137546,105.93122676579925,male,0-4,331,0.031943640223895,0.00032656137775357344
E02005440,E07000137,5459,140741,31,2537,0.012219156484036263,66.70437524635396,female,0-4,114,0.020882945594431216,0.0002551719800659707
E02005440,E07000137,5459,140741,31,2537,0.012219156484036263,66.70437524635396,male,0-4,133,0.024363436526836417,0.00029770064341029913
E02005904,E07000175,9310,121566,17,3584,0.004743303571428571,44.16015625,female,0-4,240,0.02577873254564984,0.0001222763541506828
E02005904,E07000175,9310,121566,17,3584,0.004743303571428571,44.16015625,male,0-4,278,0.029860365198711065,0.0001416367768912076
E02005502,E07000142,9402,94869,58,3804,0.015247108307045216,143.35331230283913,female,0-4,222,0.023611997447351627,0.00036001468242544544
E02005502,E07000142,9402,94869,58,3804,0.015247108307045216,143.35331230283913,male,0-4,232,0.02467560093597107,0.00037623156001217724
E02005433,E07000137,6998,140741,66,3836,0.017205422314911366,120.40354535974974,female,0-4,74,0.010574449842812233,0.00018193787529343259
E02005433,E07000137,6998,140741,66,3836,0.017205422314911366,120.40354535974974,male,0-4,115,0.016433266647613604,0.0002827412926857398
