msoa,ltla,ppln_msoa,ppln_ltla,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
E02001438,E08000014,7359,274089,2406,3263,0.7373582592706098,5426.219429972418,female,0-4,204,0.027721157766000815,0.020440424635304308
E02001438,E08000014,7359,274089,2406,3263,0.7373582592706098,5426.219429972418,male,0-4,214,0.029080038048647915,0.021442406235074127
E02001430,E08000014,7080,274089,2580,3413,0.7559331966012306,5352.007031936712,female,0-4,152,0.021468926553672316,0.016229074277314553
E02001430,E08000014,7080,274089,2580,3413,0.7559331966012306,5352.007031936712,male,0-4,130,0.018361581920903956,0.013880129316124291
E02001436,E08000014,8821,274089,3200,4171,0.767202109805802,6767.489810596979,female,0-4,271,0.030722140346899445,0.023570090891891205
E02001436,E08000014,8821,274089,3200,4171,0.767202109805802,6767.489810596979,male,0-4,287,0.03253599365151343,0.024961682974069282
E02003841,E06000050,7889,333949,9,3938,0.0022854240731335703,18.029710512950736,female,0-4,211,0.026746102167575104,6.11261857562661e-05
E02003841,E06000050,7889,333949,9,3938,0.0022854240731335703,18.029710512950736,male,0-4,208,0.026365825833438966,6.025709306778839e-05
E02001366,E08000012,9071,480873,9,4835,0.001861427094105481,16.885005170630816,female,0-4,263,0.028993495755704993,5.396927855250154e-05
E02001366,E08000012,9071,480873,9,4835,0.001861427094105481,16.885005170630816,male,0-4,296,0.032631462903759234,6.074108916935535e-05
E02001433,E08000014,7706,274089,2587,3387,0.76380277531739,5885.864186595808,female,0-4,278,0.03607578510251752,0.027554784783056636
E02001433,E08000014,7706,274089,2587,3387,0.76380277531739,5885.864186595808,male,0-4,276,0.03581624708019725,0.027356548921308024
E02001431,E08000014,7351,274089,3435,4504,0.7626554174067496,5606.279973357016,female,0-4,94,0.012787375867228949,0.00975236147955849
E02001431,E08000014,7351,274089,3435,4504,0.7626554174067496,5606.279973357016,male,0-4,135,0.018364848319956467,0.014006051061068043
E02005311,E07000127,5941,112482,1544,2582,0.5979860573199071,3552.635166537568,female,0-4,93,0.015653930314761824,0.009360832070484996
E02005311,E07000127,5941,112482,1544,2582,0.5979860573199071,3552.635166537568,male,0-4,89,0.014980642989395724,0.008958215637345855
E02001466,E08000014,8491,274089,98,4720,0.02076271186440678,176.29618644067796,female,0-4,308,0.036273701566364384,0.0007531404138779045
E02001466,E08000014,8491,274089,98,4720,0.02076271186440678,176.29618644067796,male,0-4,291,0.034271581674714405,0.0007115709754495787
E02001406,E08000013,7736,177592,336,3648,0.09210526315789473,712.5263157894736,female,0-4,158,0.020423991726990692,0.0018811571327491427
E02001406,E08000013,7736,177592,336,3648,0.09210526315789473,712.5263157894736,male,0-4,145,0.0187435367114788,0.0017263783813204158
E02005307,E07000127,9317,112482,2917,4126,0.7069801260300533,6586.933834222007,female,0-4,263,0.028227970376730707,0.019956614054513686
E02005307,E07000127,9317,112482,2917,4126,0.7069801260300533,6586.933834222007,male,0-4,266,0.028549962434259956,0.020184256039926393
E02001437,E08000014,9592,274089,3557,4853,0.7329486915310117,7030.443849165465,female,0-4,175,0.018244370308590493,0.013372187345488642
E02001437,E08000014,9592,274089,3557,4853,0.7329486915310117,7030.443849165465,male,0-4,177,0.018452877397831528,0.013525012343722798
E02005305,E07000127,7339,112482,2468,3500,0.7051428571428572,5175.043428571429,female,0-4,150,0.020438751873552256,0.014412239892550563
E02005305,E07000127,7339,112482,2468,3500,0.7051428571428572,5175.043428571429,male,0-4,142,0.0193486851069628,0.013643587098281198
E02001328,E08000011,10127,147262,586,5201,0.11267064026148818,1141.0155739280908,female,0-4,360,0.03554853362298805,0.0040052760436591036
E02001328,E08000011,10127,147262,586,5201,0.11267064026148818,1141.0155739280908,male,0-4,358,0.035351041769527004,0.0039830245100832195
E02001412,E08000013,8972,177592,26,4011,0.006482174021441037,58.15806532036898,female,0-4,256,0.028533214444939812,0.00018495726142319497
E02001412,E08000013,8972,177592,26,4011,0.006482174021441037,58.15806532036898,male,0-4,258,0.028756130182790905,0.0001864022400280637
E02001419,E08000013,6947,177592,14,3777,0.003706645485835319,25.75006619009796,female,0-4,228,0.03281992226860515,0.00012165181672239135
E02001419,E08000013,6947,177592,14,3777,0.003706645485835319,25.75006619009796,male,0-4,228,0.03281992226860515,0.00012165181672239135
E02001429,E08000014,6815,274089,2696,3587,0.7516030108725955,5122.174519096739,female,0-4,157,0.023037417461482024,0.017314992326778796
E02001429,E08000014,6815,274089,2696,3587,0.7516030108725955,5122.174519096739,male,0-4,172,0.025238444607483493,0.018969290956725816
E02001414,E08000013,5408,177592,18,2348,0.007666098807495741,41.45826235093697,female,0-4,115,0.021264792899408285,0.00016301800348779774
E02001414,E08000013,5408,177592,18,2348,0.007666098807495741,41.45826235093697,male,0-4,119,0.022004437869822487,0.0001686881949134603
E02005312,E07000127,5866,112482,1756,2671,0.6574316735305129,3856.494196929989,female,0-4,132,0.02250255710876236,0.014793893778729578
E02005312,E07000127,5866,112482,1756,2671,0.6574316735305129,3856.494196929989,male,0-4,140,0.02386634844868735,0.015690493401682885
E02005315,E07000127,8090,112482,2472,3923,0.6301300025490696,5097.751720621973,female,0-4,135,0.01668726823238566,0.010515148373810184
E02005315,E07000127,8090,112482,2472,3923,0.6301300025490696,5097.751720621973,male,0-4,185,0.022867737948084055,0.014409647771517662
E02001331,E08000011,10047,147262,231,5684,0.04064039408866995,408.31403940886696,female,0-4,345,0.03433860853986265,0.0013955345835165855
E02001331,E08000011,10047,147262,231,5684,0.04064039408866995,408.31403940886696,male,0-4,338,0.03364188314919877,0.001367219389068423
E02005310,E07000127,8759,112482,2470,3522,0.7013060760931289,6142.739920499716,female,0-4,163,0.018609430300262585,0.013050906542205731
E02005310,E07000127,8759,112482,2470,3522,0.7013060760931289,6142.739920499716,male,0-4,157,0.017924420595958442,0.012570505074394478
E02001424,E08000013,13950,177592,13,6923,0.0018777986422071355,26.19529105878954,female,0-4,497,0.035627240143369175,6.690078316680619e-05
E02001424,E08000013,13950,177592,13,6923,0.0018777986422071355,26.19529105878954,male,0-4,475,0.034050179211469536,6.393938029020713e-05
E02005306,E07000127,7276,112482,2326,3406,0.6829125073399882,4968.871403405754,female,0-4,133,0.01827927432655305,0.012483145062701817
E02005306,E07000127,7276,112482,2326,3406,0.6829125073399882,4968.871403405754,male,0-4,117,0.016080263881253436,0.010981413325835434
E02005314,E07000127,6315,112482,2221,3268,0.6796205630354957,4291.8038555691555,female,0-4,162,0.025653206650831355,0.01743444674770393
E02005314,E07000127,6315,112482,2221,3268,0.6796205630354957,4291.8038555691555,male,0-4,183,0.028978622327790974,0.019694467622406286
E02005313,E07000127,8658,112482,2955,4365,0.6769759450171822,5861.2577319587635,female,0-4,320,0.03696003696003696,0.025021055948891004
E02005313,E07000127,8658,112482,2955,4365,0.6769759450171822,5861.2577319587635,male,0-4,352,0.04065604065604066,0.0275231615437801
E02001425,E08000013,10298,177592,9,5121,0.0017574692442882249,18.09841827768014,female,0-4,258,0.02505340842882113,4.4030594778244516e-05
E02001425,E08000013,10298,177592,9,5121,0.0017574692442882249,18.09841827768014,male,0-4,271,0.02631578947368421,4.624919063916381e-05
E02001427,E08000013,10424,177592,19,5113,0.0037160179933502834,38.735771562683354,female,0-4,345,0.03309669992325403,0.00012298793243532691
E02001427,E08000013,10424,177592,19,5113,0.0037160179933502834,38.735771562683354,male,0-4,427,0.04096316193399847,0.0001522198468112597
E02001394,E08000012,10068,480873,14,3650,0.0038356164383561643,38.61698630136986,female,0-4,191,0.018970997218911403,7.276546878486565e-05
E02001394,E08000012,10068,480873,14,3650,0.0038356164383561643,38.61698630136986,male,0-4,185,0.018375049662296385,7.04796425403149e-05
E02001409,E08000013,9943,177592,33,4624,0.007136678200692042,70.95999134948097,female,0-4,272,0.02735592879412652,0.00019523046068472646
E02001409,E08000013,9943,177592,33,4624,0.007136678200692042,70.95999134948097,male,0-4,278,0.027959368399879312,0.00019953701496453662
E02001421,E08000013,10563,177592,14,4885,0.0028659160696008186,30.27267144319345,female,0-4,333,0.031525134904856575,9.034839072016213e-05
E02001421,E08000013,10563,177592,14,4885,0.0028659160696008186,30.27267144319345,male,0-4,322,0.030483764082173626,8.736390934502164e-05
E02001413,E08000013,9451,177592,8,4585,0.0017448200654307524,16.49029443838604,female,0-4,237,0.025076711459104856,4.375434932886343e-05
E02001413,E08000013,9451,177592,8,4585,0.0017448200654307524,16.49029443838604,male,0-4,237,0.025076711459104856,4.375434932886343e-05
E02005304,E07000127,8659,112482,2529,4005,0.6314606741573033,5467.81797752809,female,0-4,200,0.023097355352812102,0.014585071582337529
E02005304,E07000127,8659,112482,2529,4005,0.6314606741573033,5467.81797752809,male,0-4,215,0.02482965700427301,0.015678951951012845
E02005316,E07000127,6440,112482,2121,3197,0.663434469815452,4272.517985611511,female,0-4,263,0.04083850931677019,0.027093674776624825
E02005316,E07000127,6440,112482,2121,3197,0.663434469815452,4272.517985611511,male,0-4,289,0.04487577639751553,0.029772136921842485
E02005317,E07000127,7215,112482,2414,3630,0.6650137741046832,4798.07438016529,female,0-4,329,0.0455994455994456,0.030324259415168506
E02005317,E07000127,7215,112482,2414,3630,0.6650137741046832,4798.07438016529,male,0-4,328,0.04546084546084546,0.030232088413906594
E02001420,E08000013,10869,177592,9,5265,0.0017094017094017094,18.57948717948718,female,0-4,337,0.031005612291839176,5.300104665271654e-05
E02001420,E08000013,10869,177592,9,5265,0.0017094017094017094,18.57948717948718,male,0-4,398,0.03661790413101481,6.259470791626463e-05
E02001407,E08000013,5972,177592,32,2863,0.011177086971707998,66.74956339504017,female,0-4,117,0.0195914266577361,0.00021897507965335493
E02001407,E08000013,5972,177592,32,2863,0.011177086971707998,66.74956339504017,male,0-4,118,0.019758874748827863,0.00022084666153073405
E02005300,E07000126,5151,109685,18,2049,0.008784773060029283,45.250366032210835,female,0-4,129,0.025043680838672103,0.00022000305275553825
E02005300,E07000126,5151,109685,18,2049,0.008784773060029283,45.250366032210835,male,0-4,159,0.030867792661619105,0.0002711665533963611
E02005308,E07000127,6756,112482,1085,3008,0.36070478723404253,2436.9215425531916,female,0-4,146,0.021610420367081114,0.007794982080546213
E02005308,E07000127,6756,112482,1085,3008,0.36070478723404253,2436.9215425531916,male,0-4,160,0.023682652457075192,0.008542446115667082
E02005299,E07000126,7427,109685,11,3021,0.003641178417742469,27.043032108573318,female,0-4,278,0.03743099501817692,0.00013629293121481168
E02005299,E07000126,7427,109685,11,3021,0.003641178417742469,27.043032108573318,male,0-4,266,0.03581526861451461,0.00013040978310481982
E02005198,E07000118,9183,112963,11,3851,0.002856400934822124,26.230329784471564,female,0-4,328,0.0357181748883807,0.00010202542814131075
E02005198,E07000118,9183,112963,11,3851,0.002856400934822124,26.230329784471564,male,0-4,293,0.0319067842752913,9.113856843110991e-05
E02005236,E07000121,13341,140787,8,6649,0.0012031884493908858,16.05173710332381,female,0-4,442,0.03313094970392025,3.986277600110723e-05
E02005236,E07000121,13341,140787,8,6649,0.0012031884493908858,16.05173710332381,male,0-4,514,0.03852784648826924,4.6356259874590754e-05
E02005196,E07000118,9147,112963,8,3891,0.0020560267283474686,18.806476484194295,female,0-4,302,0.03301628949382311,6.788237367015803e-05
E02005196,E07000118,9147,112963,8,3891,0.0020560267283474686,18.806476484194295,male,0-4,353,0.03859188805072702,7.934595332968804e-05
E02005195,E07000118,7931,112963,324,2866,0.11304954640614097,896.595952547104,female,0-4,136,0.017147900643046273,0.0019385623895139543
E02005195,E07000118,7931,112963,324,2866,0.11304954640614097,896.595952547104,male,0-4,151,0.019039213213970497,0.00215237441776917
E02005193,E07000118,8334,112963,8,3308,0.0024183796856106408,20.15477629987908,female,0-4,180,0.02159827213822894,5.223282258338317e-05
E02005193,E07000118,8334,112963,8,3308,0.0024183796856106408,20.15477629987908,male,0-4,195,0.02339812814974802,5.65855577986651e-05
E02001295,E08000010,7501,322244,8,3543,0.0022579734688117415,16.937058989556874,female,0-4,224,0.02986268497533662,6.74291503817931e-05
E02001295,E08000010,7501,322244,8,3543,0.0022579734688117415,16.937058989556874,male,0-4,270,0.035995200639914675,8.127620804948275e-05
E02001322,E08000010,7406,322244,14,3214,0.0043559427504667085,32.260112009956444,female,0-4,182,0.024574669187145556,0.00010704585209086429
E02001322,E08000010,7406,322244,14,3214,0.0043559427504667085,32.260112009956444,male,0-4,185,0.024979746151768838,0.00010881034415829612
E02005292,E07000126,5844,109685,10,2704,0.0036982248520710057,21.612426035502956,female,0-4,160,0.02737850787132101,0.00010125187822234101
E02005292,E07000126,5844,109685,10,2704,0.0036982248520710057,21.612426035502956,male,0-4,225,0.038501026694045176,0.00014238545375016705
E02005192,E07000118,8535,112963,13,3075,0.004227642276422764,36.082926829268295,female,0-4,272,0.031868775629759816,0.0001347297831502041
E02005192,E07000118,8535,112963,13,3075,0.004227642276422764,36.082926829268295,male,0-4,284,0.03327475102519039,0.0001406737441715366
E02005289,E07000126,6100,109685,12,2429,0.004940304652120214,30.135858377933307,female,0-4,102,0.016721311475409836,8.260837287151834e-05
E02005289,E07000126,6100,109685,12,2429,0.004940304652120214,30.135858377933307,male,0-4,121,0.019836065573770493,9.799620703385999e-05
E02001304,E08000010,12585,322244,410,5304,0.0773001508295626,972.8223981900453,female,0-4,308,0.0244735796583234,0.001891811398927714
E02001304,E08000010,12585,322244,410,5304,0.0773001508295626,972.8223981900453,male,0-4,289,0.022963845848232023,0.0017751087476951602
E02001321,E08000010,8293,322244,12,3388,0.0035419126328217238,29.373081463990555,female,0-4,211,0.02544314482093332,9.011739605997634e-05
E02001321,E08000010,8293,322244,12,3388,0.0035419126328217238,29.373081463990555,male,0-4,238,0.028698902689014833,0.00010164900598234297
E02005263,E07000123,7201,140685,29,2976,0.009744623655913979,70.17103494623656,female,0-4,279,0.03874461880294403,0.00037755172892653795
E02005263,E07000123,7201,140685,29,2976,0.009744623655913979,70.17103494623656,male,0-4,282,0.03916122760727677,0.00038161142493650077
E02001297,E08000010,6693,322244,51,2844,0.017932489451476793,120.02215189873418,female,0-4,169,0.025250261467204542,0.00045280004740767636
E02001297,E08000010,6693,322244,51,2844,0.017932489451476793,120.02215189873418,male,0-4,191,0.02853727775287614,0.0005117444322773147
E02005201,E07000118,8038,112963,11,3248,0.0033866995073891628,27.22229064039409,female,0-4,205,0.02550385668076636,8.637389885727523e-05
E02005201,E07000118,8038,112963,11,3248,0.0033866995073891628,27.22229064039409,male,0-4,260,0.0323463548146305,0.0001095473839165442
E02005303,E07000126,6372,109685,10,3001,0.003332222592469177,21.232922359213596,female,0-4,193,0.030288763339610798,0.00010092890149820327
E02005303,E07000126,6372,109685,10,3001,0.003332222592469177,21.232922359213596,male,0-4,213,0.033427495291902073,0.00011138785502133314
E02005318,E07000127,7425,112482,1561,3413,0.45736888368004686,3395.963961324348,female,0-4,189,0.025454545454545455,0.011642117039128467
E02005318,E07000127,7425,112482,1561,3413,0.45736888368004686,3395.963961324348,male,0-4,149,0.020067340067340067,0.009178176925027202
E02001288,E08000010,7488,322244,29,3216,0.009017412935323384,67.5223880597015,female,0-4,146,0.019497863247863248,0.00017582028426244847
E02001288,E08000010,7488,322244,29,3216,0.009017412935323384,67.5223880597015,male,0-4,166,0.02216880341880342,0.0001999052547093592
E02001318,E08000010,7878,322244,16,3449,0.004639025804581038,36.546245288489416,female,0-4,164,0.020817466362020816,9.657276363941231e-05
E02001318,E08000010,7878,322244,16,3449,0.004639025804581038,36.546245288489416,male,0-4,197,0.025006346788525008,0.00011600508803026968
E02001296,E08000010,9460,322244,27,4113,0.006564551422319475,62.10065645514223,female,0-4,452,0.04778012684989429,0.0003136550996710785
E02001296,E08000010,9460,322244,27,4113,0.006564551422319475,62.10065645514223,male,0-4,445,0.04704016913319239,0.00030879760918944675
E02005199,E07000118,7400,112963,106,2988,0.03547523427041499,262.51673360107094,female,0-4,156,0.02108108108108108,0.0007478562900249646
E02005199,E07000118,7400,112963,106,2988,0.03547523427041499,262.51673360107094,male,0-4,190,0.025675675675675677,0.0009108506096457904
E02001301,E08000010,8449,322244,21,3967,0.005293672800604991,44.72624149231157,female,0-4,305,0.036098946620901885,0.00019109601185755978
E02001301,E08000010,8449,322244,21,3967,0.005293672800604991,44.72624149231157,male,0-4,290,0.034323588590365724,0.00018169784733997486
E02005296,E07000126,5821,109685,34,2489,0.013660104459622338,79.51546805946163,female,0-4,145,0.024909809311114927,0.00034027059725910306
E02005296,E07000126,5821,109685,34,2489,0.013660104459622338,79.51546805946163,male,0-4,123,0.02113038996735956,0.00028864333422668744
E02001310,E08000010,9229,322244,8,4091,0.001955512099731117,18.047421168418477,female,0-4,333,0.03608191570050926,7.055862273382402e-05
E02001310,E08000010,9229,322244,8,4091,0.001955512099731117,18.047421168418477,male,0-4,360,0.03900747643298299,7.627959214467462e-05
E02005297,E07000126,8254,109685,72,3336,0.02158273381294964,178.14388489208633,female,0-4,168,0.020353767870123576,0.0004392899540314441
E02005297,E07000126,8254,109685,72,3336,0.02158273381294964,178.14388489208633,male,0-4,170,0.02059607463048219,0.00044451959634134224
E02001307,E08000010,11685,322244,38,4373,0.008689686713926366,101.53898925222958,female,0-4,332,0.0284124946512623,0.00024689567728057793
E02001307,E08000010,11685,322244,38,4373,0.008689686713926366,101.53898925222958,male,0-4,350,0.02995293110825845,0.0002602815874945852
E02001300,E08000010,8141,322244,55,3715,0.014804845222072678,120.52624495289368,female,0-4,275,0.033779633951602994,0.0005001022523117536
E02001300,E08000010,8141,322244,55,3715,0.014804845222072678,120.52624495289368,male,0-4,288,0.035376489374769685,0.0005237434496937638
E02005200,E07000118,9280,112963,10,3639,0.0027480076944215444,25.50151140423193,female,0-4,374,0.04030172413793103,0.00011074944802948896
E02005200,E07000118,9280,112963,10,3639,0.0027480076944215444,25.50151140423193,male,0-4,382,0.041163793103448275,0.00011311842017985236
E02001408,E08000013,5617,177592,8,2532,0.00315955766192733,17.747235387045812,female,0-4,119,0.021185686309417837,6.693739750211007e-05
E02001408,E08000013,5617,177592,8,2532,0.00315955766192733,17.747235387045812,male,0-4,139,0.024746305857219156,7.818738027557396e-05
E02001294,E08000010,7678,322244,12,3308,0.0036275695284159614,27.852478839177753,female,0-4,221,0.02878353737952592,0.00010441428311799004
E02001294,E08000010,7678,322244,12,3308,0.0036275695284159614,27.852478839177753,male,0-4,255,0.033211773899452984,0.0001204780189822962
E02005269,E07000123,10151,140685,9,3705,0.0024291497975708503,24.658299595141703,female,0-4,219,0.021574229139986207,5.240703434814464e-05
E02005269,E07000123,10151,140685,9,3705,0.0024291497975708503,24.658299595141703,male,0-4,239,0.02354447837651463,5.7193064882221774e-05
E02001287,E08000010,5654,322244,21,2185,0.009610983981693364,54.34050343249428,female,0-4,154,0.027237354085603113,0.00026177777382044184
E02001287,E08000010,5654,322244,21,2185,0.009610983981693364,54.34050343249428,male,0-4,125,0.02210824195259993,0.00021248195926983914
E02001306,E08000010,7317,322244,8,2988,0.002677376171352075,19.59036144578313,female,0-4,152,0.02077354106874402,5.561858385205895e-05
E02001306,E08000010,7317,322244,8,2988,0.002677376171352075,19.59036144578313,male,0-4,177,0.024190241902419023,6.476637724877918e-05
E02001289,E08000010,9969,322244,124,3998,0.031015507753876938,309.1935967983992,female,0-4,208,0.020864680509579698,0.0006471286601270342
E02001289,E08000010,9969,322244,124,3998,0.031015507753876938,309.1935967983992,male,0-4,217,0.02176747918547497,0.0006751294194594538
E02001461,E08000014,6393,274089,141,3177,0.044381491973559964,283.7308781869688,female,0-4,172,0.026904426716721414,0.0011940585983814037
E02001461,E08000014,6393,274089,141,3177,0.044381491973559964,283.7308781869688,male,0-4,191,0.029876427342405757,0.0013259604202956285
E02005309,E07000127,8426,112482,2851,4034,0.7067426871591472,5955.013882002974,female,0-4,192,0.022786612864941845,0.016104272007424193
E02005309,E07000127,8426,112482,2851,4034,0.7067426871591472,5955.013882002974,male,0-4,215,0.02551625919772134,0.018033429591646884
E02001439,E08000014,6456,274089,2103,2935,0.7165247018739352,4625.883475298126,female,0-4,178,0.027571251548946716,0.019755482796400322
E02001439,E08000014,6456,274089,2103,2935,0.7165247018739352,4625.883475298126,male,0-4,174,0.02695167286245353,0.01931153936277335
E02001447,E08000014,5758,274089,698,3173,0.2199810904506776,1266.6511188150016,female,0-4,107,0.018582841264327892,0.004087873684998698
E02001447,E08000014,5758,274089,698,3173,0.2199810904506776,1266.6511188150016,male,0-4,111,0.019277526919069123,0.0042406913928491165
E02001374,E08000012,8735,480873,10,4188,0.002387774594078319,20.85721107927412,female,0-4,259,0.0296508299942759,7.07994985536674e-05
E02001374,E08000012,8735,480873,10,4188,0.002387774594078319,20.85721107927412,male,0-4,323,0.03697767601602748,8.829435533912961e-05
E02001341,E08000011,7179,147262,11,4049,0.002716720177821684,19.50333415658187,female,0-4,237,0.03301295445048057,8.968695948512873e-05
E02001341,E08000011,7179,147262,11,4049,0.002716720177821684,19.50333415658187,male,0-4,225,0.03134141245298788,8.5145847612464e-05
E02001451,E08000014,6005,274089,240,3386,0.07088009450679268,425.63496751329006,female,0-4,163,0.02714404662781016,0.0019239725902759713
E02001451,E08000014,6005,274089,240,3386,0.07088009450679268,425.63496751329006,male,0-4,213,0.03547044129891757,0.0025141482314649196
E02001405,E08000012,9808,480873,9,5221,0.001723807699674392,16.907105918406437,female,0-4,422,0.04302610114192496,7.416872443541939e-05
E02001405,E08000012,9808,480873,9,5221,0.001723807699674392,16.907105918406437,male,0-4,438,0.04465742251223491,7.698080877420307e-05
E02001435,E08000014,8446,274089,3050,3943,0.7735226984529546,6533.172711133655,female,0-4,274,0.0324413923750888,0.025094153371549795
E02001435,E08000014,8446,274089,3050,3943,0.7735226984529546,6533.172711133655,male,0-4,326,0.03859815297182098,0.029856547442062894
E02001333,E08000011,8613,147262,14,4699,0.0029793573100659713,25.66120451159821,female,0-4,303,0.035179380006966215,0.00010481194298734348
E02001333,E08000011,8613,147262,14,4699,0.0029793573100659713,25.66120451159821,male,0-4,325,0.037733658423313596,0.00011242205105903177
E02001349,E08000012,8004,480873,104,4055,0.02564734895191122,205.2813810110974,female,0-4,226,0.028235882058970516,0.0007241755201314263
E02001349,E08000012,8004,480873,104,4055,0.02564734895191122,205.2813810110974,male,0-4,264,0.03298350824587706,0.0008459395456402502
E02001443,E08000014,5569,274089,1541,2459,0.6266775111834079,3489.9670597803984,female,0-4,106,0.019033937870353745,0.011928140812612899
E02001443,E08000014,5569,274089,1541,2459,0.6266775111834079,3489.9670597803984,male,0-4,87,0.015622194289818639,0.00979007783676719
E02001357,E08000012,7024,480873,27,3796,0.007112750263435195,49.95995785036881,female,0-4,238,0.03388382687927107,0.00024100719856172786
E02001357,E08000012,7024,480873,27,3796,0.007112750263435195,49.95995785036881,male,0-4,264,0.03758542141230068,0.00026733571605166447
E02001340,E08000011,8993,147262,14,4462,0.0031376064545047063,28.216494845360824,female,0-4,240,0.026687423551651285,8.373463238976198e-05
E02001340,E08000011,8993,147262,14,4462,0.0031376064545047063,28.216494845360824,male,0-4,257,0.02857778271989325,8.966583551737012e-05
E02001362,E08000012,7348,480873,18,3977,0.004526024641689716,33.25722906713603,female,0-4,189,0.02572128470332063,0.00011641516838314594
E02001362,E08000012,7348,480873,18,3977,0.004526024641689716,33.25722906713603,male,0-4,156,0.021230266739248774,9.608871041148553e-05
E02001334,E08000011,5669,147262,9,3354,0.0026833631484794273,15.211985688729873,female,0-4,211,0.03721996824836832,9.987469118524593e-05
E02001334,E08000011,5669,147262,9,3354,0.0026833631484794273,15.211985688729873,male,0-4,224,0.03951314164755689,0.00010602810817770184
E02001463,E08000014,6799,274089,87,3685,0.02360922659430122,160.519131614654,female,0-4,213,0.031328136490660394,0.0007396330731851979
E02001463,E08000014,6799,274089,87,3685,0.02360922659430122,160.519131614654,male,0-4,245,0.03603471098690984,0.0008507516569501103
E02001348,E08000012,7116,480873,96,3600,0.02666666666666667,189.76000000000002,female,0-4,252,0.03541315345699832,0.0009443507588532885
E02001348,E08000012,7116,480873,96,3600,0.02666666666666667,189.76000000000002,male,0-4,249,0.03499156829679595,0.0009331084879145587
E02001350,E08000012,7998,480873,40,4831,0.008279859242392879,66.22231422065825,female,0-4,296,0.03700925231307827,0.00030643139981849116
E02001350,E08000012,7998,480873,40,4831,0.008279859242392879,66.22231422065825,male,0-4,309,0.038634658664666165,0.0003198895356213303
