msoa,ltla,ppln_msoa,ppln_ltla,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
E02001820,E08000024,9204,277705,260,4606,0.05644811115935736,519.5484151107252,male,0-4,331,0.03596262494567579,0.002030022250515785
E02001825,E08000024,7234,277705,583,4048,0.14402173913043478,1041.8532608695652,female,0-4,148,0.02045894387614045,0.0029465326778137057
E02001825,E08000024,7234,277705,583,4048,0.14402173913043478,1041.8532608695652,male,0-4,166,0.022947193807022395,0.003304894760250508
E02001796,E08000024,9692,277705,166,4567,0.036347711845850665,352.28202320998463,female,0-4,151,0.015579859678085018,0.000566292250177822
E02001796,E08000024,9692,277705,166,4567,0.036347711845850665,352.28202320998463,male,0-4,195,0.020119686339248866,0.0007313045614879158
E02001783,E08000023,7210,150976,68,4612,0.014744145706851692,106.3052905464007,female,0-4,329,0.04563106796116505,0.0006727911147786694
E02001783,E08000023,7210,150976,68,4612,0.014744145706851692,106.3052905464007,male,0-4,319,0.04424410540915395,0.000652341536821871
E02001795,E08000024,7456,277705,136,4393,0.030958342818119735,230.82540405190073,female,0-4,214,0.028701716738197425,0.0008885575862496813
E02001795,E08000024,7456,277705,136,4393,0.030958342818119735,230.82540405190073,male,0-4,201,0.026958154506437768,0.0008345797889541399
E02001775,E08000023,5550,150976,40,3618,0.01105583195135434,61.359867330016584,female,0-4,136,0.024504504504504504,0.00027091768385300723
E02001775,E08000023,5550,150976,40,3618,0.01105583195135434,61.359867330016584,male,0-4,159,0.028648648648648647,0.000316734645092854
E02004321,E06000047,8559,530094,240,4026,0.05961251862891207,510.2235469448584,female,0-4,239,0.027923822876504266,0.0016646094114160517
E02004321,E06000047,8559,530094,240,4026,0.05961251862891207,510.2235469448584,male,0-4,244,0.02850800327141021,0.0016994338760900275
E02001779,E08000023,5647,150976,38,3777,0.010060894890124437,56.813873444532696,female,0-4,142,0.02514609527182575,0.00025299222142689397
E02001779,E08000023,5647,150976,38,3777,0.010060894890124437,56.813873444532696,male,0-4,202,0.03577120595006198,0.0003598903431565674
E02001817,E08000024,6572,277705,115,3649,0.03151548369416279,207.11975883803782,female,0-4,191,0.0290626902008521,0.000915924739133459
E02001817,E08000024,6572,277705,115,3649,0.03151548369416279,207.11975883803782,male,0-4,200,0.030432136335970784,0.0009590834964748261
E02001821,E08000024,5539,277705,113,2697,0.041898405635891735,232.07526881720432,female,0-4,121,0.021845098393211772,0.0009152747936347536
E02001821,E08000024,5539,277705,113,2697,0.041898405635891735,232.07526881720432,male,0-4,112,0.020220256363964614,0.0008471965031991107
E02004320,E06000047,8958,530094,276,3952,0.06983805668016195,625.6093117408908,female,0-4,207,0.023107836570663093,0.0016138064001778882
E02004320,E06000047,8958,530094,276,3952,0.06983805668016195,625.6093117408908,male,0-4,242,0.02701495869613753,0.001886672216633087
E02001771,E08000023,6581,150976,74,4204,0.017602283539486202,115.84062797335869,female,0-4,186,0.028263181887251177,0.0004974965413074659
E02001771,E08000023,6581,150976,74,4204,0.017602283539486202,115.84062797335869,male,0-4,199,0.030238565567542928,0.0005322678049472352
E02001811,E08000024,8969,277705,180,4762,0.0377992440151197,339.0214195716086,female,0-4,247,0.027539302040361244,0.0010409647978296985
E02001811,E08000024,8969,277705,180,4762,0.0377992440151197,339.0214195716086,male,0-4,279,0.031107146839112497,0.0011758266339857728
E02001785,E08000023,7795,150976,100,4644,0.02153316106804479,167.85099052540914,female,0-4,160,0.02052597819114817,0.0004419891944691682
E02001785,E08000023,7795,150976,100,4644,0.02153316106804479,167.85099052540914,male,0-4,196,0.02514432328415651,0.0005414367632247311
E02001791,E08000024,5520,277705,148,2681,0.05520328235732935,304.722118612458,female,0-4,134,0.02427536231884058,0.00134007968041343
E02001791,E08000024,5520,277705,148,2681,0.05520328235732935,304.722118612458,male,0-4,124,0.02246376811594203,0.0012400737341139202
E02001792,E08000024,6706,277705,173,3662,0.04724194429273621,316.804478427089,female,0-4,112,0.016701461377870562,0.0007890095080206464
E02001792,E08000024,6706,277705,173,3662,0.04724194429273621,316.804478427089,male,0-4,107,0.01595586042350134,0.0007537858692697248
E02001772,E08000023,5487,150976,61,3300,0.018484848484848486,101.42636363636365,female,0-4,114,0.02077638053581192,0.0003840482462680385
E02001772,E08000023,5487,150976,61,3300,0.018484848484848486,101.42636363636365,male,0-4,138,0.025150355385456534,0.00046490050864025716
E02001798,E08000024,8241,277705,120,4269,0.028109627547434995,231.65144061841178,female,0-4,225,0.02730251183108846,0.000767463438681334
E02001798,E08000024,8241,277705,120,4269,0.028109627547434995,231.65144061841178,male,0-4,222,0.02693847834000728,0.0007572305928322496
E02001804,E08000024,6539,277705,120,3482,0.03446295232624928,225.35324526134406,female,0-4,180,0.02752714482336749,0.0009486666797254735
E02001804,E08000024,6539,277705,120,3482,0.03446295232624928,225.35324526134406,male,0-4,194,0.02966814497629607,0.0010224518659263436
E02001793,E08000024,8279,277705,131,4571,0.028658936775322687,237.26733756289653,female,0-4,236,0.02850585819543423,0.0008169475877492637
E02001793,E08000024,8279,277705,131,4571,0.028658936775322687,237.26733756289653,male,0-4,302,0.0364778354873777,0.0010454159809333797
E02001803,E08000024,10024,277705,92,3705,0.024831309041835357,248.9090418353576,female,0-4,199,0.019852354349561053,0.0004929599460619748
E02001803,E08000024,10024,277705,92,3705,0.024831309041835357,248.9090418353576,male,0-4,186,0.018555466879489224,0.0004607565325001373
E02001794,E08000024,8781,277705,148,4903,0.030185600652661636,265.05975933102184,female,0-4,259,0.029495501651292562,0.0008903394338958392
E02001794,E08000024,8781,277705,148,4903,0.030185600652661636,265.05975933102184,male,0-4,304,0.03462020271039745,0.0010450316135302514
E02001814,E08000024,6185,277705,119,3148,0.03780177890724269,233.80400254129606,female,0-4,133,0.021503637833468068,0.0008128757630821792
E02001814,E08000024,6185,277705,119,3148,0.03780177890724269,233.80400254129606,male,0-4,159,0.02570735650767987,0.0009717838069929811
E02001819,E08000024,6667,277705,191,3438,0.05555555555555555,370.38888888888886,female,0-4,113,0.01694915254237288,0.0009416195856873823
E02001819,E08000024,6667,277705,191,3438,0.05555555555555555,370.38888888888886,male,0-4,137,0.020548972551372433,0.0011416095861873574
E02001816,E08000024,6894,277705,153,4087,0.037435771959872764,258.0822118913628,female,0-4,178,0.025819553234696837,0.0009665749069999059
E02001816,E08000024,6894,277705,153,4087,0.037435771959872764,258.0822118913628,male,0-4,185,0.02683492892370177,0.0010045862797470933
E02001812,E08000024,10096,277705,240,4868,0.049301561216105176,497.74856203779785,female,0-4,159,0.015748811410459588,0.0007764409898336691
E02001812,E08000024,10096,277705,240,4868,0.049301561216105176,497.74856203779785,male,0-4,212,0.020998415213946117,0.0010352546531115588
E02001786,E08000023,6804,150976,82,4497,0.01823437847453858,124.0667111407605,female,0-4,177,0.02601410934744268,0.00047435111551930167
E02001786,E08000023,6804,150976,82,4497,0.01823437847453858,124.0667111407605,male,0-4,204,0.029982363315696647,0.0005467097602595342
E02001808,E08000024,6026,277705,102,2620,0.038931297709923665,234.6,female,0-4,146,0.024228343843345504,0.0009432408671836799
E02001808,E08000024,6026,277705,102,2620,0.038931297709923665,234.6,male,0-4,188,0.031198141387321607,0.0012145841303461084
E02001778,E08000023,5932,150976,67,3789,0.017682765901293217,104.89416732647136,female,0-4,143,0.024106540795684424,0.00042627031758006237
E02001778,E08000023,5932,150976,67,3789,0.017682765901293217,104.89416732647136,male,0-4,152,0.02562373567093729,0.00045309851938580057
E02001769,E08000023,8265,150976,75,5055,0.01483679525222552,122.62611275964392,female,0-4,207,0.025045372050816698,0.0003715930571337789
E02001769,E08000023,8265,150976,75,5055,0.01483679525222552,122.62611275964392,male,0-4,229,0.027707199032062917,0.0004110860390513786
E02001801,E08000024,6707,277705,86,2819,0.030507272082298687,204.6122738559773,female,0-4,173,0.025793946622931267,0.0007869029477020536
E02001801,E08000024,6707,277705,86,2819,0.030507272082298687,204.6122738559773,male,0-4,162,0.02415386909199344,0.0007368686562296686
E02001806,E08000024,8183,277705,123,4676,0.02630453378956373,215.25,female,0-4,201,0.024563118660637907,0.0006461213847858132
E02001806,E08000024,8183,277705,123,4676,0.02630453378956373,215.25,male,0-4,205,0.025051936942441646,0.0006589795217964761
E02001805,E08000024,5781,277705,126,3208,0.03927680798004988,227.05922693266834,female,0-4,124,0.02144957619788964,0.0008424708855779597
E02001805,E08000024,5781,277705,126,3208,0.03927680798004988,227.05922693266834,male,0-4,126,0.021795537104307212,0.0008560591256679267
E02001802,E08000024,6948,277705,128,4049,0.0316127438873796,219.64534452951347,female,0-4,264,0.037996545768566495,0.0012011750699867897
E02001802,E08000024,6948,277705,128,4049,0.0316127438873796,219.64534452951347,male,0-4,281,0.04044329303396661,0.0012785234646450299
E02001818,E08000024,9187,277705,156,4392,0.03551912568306011,326.3142076502732,female,0-4,250,0.02721236529879177,0.0009665594231811285
E02001818,E08000024,9187,277705,156,4392,0.03551912568306011,326.3142076502732,male,0-4,298,0.03243713943615979,0.0011521388324319051
E02004322,E06000047,8517,530094,248,4546,0.05455345358556973,464.63176418829744,female,0-4,255,0.029940119760479042,0.0016333369336996926
E02004322,E06000047,8517,530094,248,4546,0.05455345358556973,464.63176418829744,male,0-4,235,0.027591875073382646,0.0015052320761546186
E02001813,E08000024,9815,277705,151,5063,0.029824214892356312,292.7246691684772,female,0-4,323,0.03290881304126337,0.0009814795119950166
E02001813,E08000024,9815,277705,151,5063,0.029824214892356312,292.7246691684772,male,0-4,302,0.03076923076923077,0.0009176681505340404
E02004304,E06000047,9245,530094,2627,4009,0.655275629832876,6058.023197804939,female,0-4,267,0.028880475932936724,0.01892467205682833
E02004304,E06000047,9245,530094,2627,4009,0.655275629832876,6058.023197804939,male,0-4,275,0.029745808545159545,0.019491703429317567
E02004292,E06000047,7883,530094,1804,3541,0.5094606043490539,4016.0779440835922,female,0-4,175,0.02219967017632881,0.011309857384382144
E02004292,E06000047,7883,530094,1804,3541,0.5094606043490539,4016.0779440835922,male,0-4,166,0.021057972852974755,0.01072820757604249
E02004309,E06000047,6342,530094,1912,2729,0.7006229388054233,4443.350677903994,female,0-4,162,0.02554399243140965,0.01789670704611772
E02004309,E06000047,6342,530094,1912,2729,0.7006229388054233,4443.350677903994,male,0-4,151,0.023809523809523808,0.016681498542986267
E02004351,E06000047,7361,530094,2619,3325,0.7876691729323309,5798.0327819548875,female,0-4,183,0.024860752615133812,0.01958204845083773
E02004351,E06000047,7361,530094,2619,3325,0.7876691729323309,5798.0327819548875,male,0-4,241,0.03274011683195218,0.02578838074673166
E02004333,E06000047,6910,530094,2057,2698,0.762416604892513,5268.298739807265,female,0-4,140,0.020260492040520984,0.01544693555498579
E02004333,E06000047,6910,530094,2057,2698,0.762416604892513,5268.298739807265,male,0-4,147,0.021273516642547032,0.01621928233273508
E02004310,E06000047,7926,530094,2424,3452,0.7022016222479722,5565.650057937428,female,0-4,193,0.02435023971738582,0.01709877783167533
E02004310,E06000047,7926,530094,2424,3452,0.7022016222479722,5565.650057937428,male,0-4,208,0.02624274539490285,0.018427698388541285
E02004301,E06000047,9555,530094,2762,4277,0.6457797521627309,6170.425531914893,female,0-4,280,0.029304029304029304,0.018923948781325448
E02004301,E06000047,9555,530094,2762,4277,0.6457797521627309,6170.425531914893,male,0-4,293,0.03066457352171638,0.019802560689029844
E02004300,E06000047,7867,530094,2282,3689,0.618595825426945,4866.493358633777,female,0-4,225,0.02860048303038007,0.017692139407787293
E02004300,E06000047,7867,530094,2282,3689,0.618595825426945,4866.493358633777,male,0-4,248,0.03152408796237448,0.01950066921391666
E02004332,E06000047,7353,530094,768,3850,0.19948051948051948,1466.7802597402597,female,0-4,161,0.021895824833401332,0.004367790512221356
E02004332,E06000047,7353,530094,768,3850,0.19948051948051948,1466.7802597402597,male,0-4,260,0.035359717122263025,0.007053574740233248
E02004315,E06000047,14775,530094,2676,3845,0.6959687906371912,10282.9388816645,female,0-4,307,0.02077834179357022,0.014461077409517272
E02004315,E06000047,14775,530094,2676,3845,0.6959687906371912,10282.9388816645,male,0-4,277,0.018747884940778343,0.013047942809238712
E02004317,E06000047,7575,530094,2450,3347,0.7319988048999103,5544.890947116821,female,0-4,197,0.026006600660066007,0.019036800602677536
E02004317,E06000047,7575,530094,2450,3347,0.7319988048999103,5544.890947116821,male,0-4,156,0.020594059405940595,0.015074826873186273
E02004316,E06000047,6320,530094,1924,2622,0.7337909992372235,4637.559115179252,female,0-4,163,0.025791139240506328,0.018925305834757503
E02004316,E06000047,6320,530094,1924,2622,0.7337909992372235,4637.559115179252,male,0-4,172,0.02721518987341772,0.019970261371645953
E02004302,E06000047,7840,530094,2351,3650,0.6441095890410959,5049.819178082193,female,0-4,205,0.02614795918367347,0.01684215124405927
E02004302,E06000047,7840,530094,2351,3650,0.6441095890410959,5049.819178082193,male,0-4,279,0.035586734693877554,0.022921757058987982
E02004331,E06000047,7287,530094,1752,3655,0.47934336525307797,3492.975102599179,female,0-4,197,0.02703444490188006,0.012958781797016107
E02004331,E06000047,7287,530094,1752,3655,0.47934336525307797,3492.975102599179,male,0-4,222,0.03046521202140799,0.014603297253490232
E02004303,E06000047,11174,530094,3030,4765,0.6358866736621196,7105.397691500524,female,0-4,234,0.0209414712725971,0.013316402509122605
E02004303,E06000047,11174,530094,3030,4765,0.6358866736621196,7105.397691500524,male,0-4,258,0.023089314480042956,0.014682187381853128
E02004296,E06000047,8364,530094,2589,3796,0.6820337197049526,5704.530031612224,female,0-4,230,0.027498804399808705,0.01875511185224045
E02004296,E06000047,8364,530094,2589,3796,0.6820337197049526,5704.530031612224,male,0-4,208,0.024868483978957436,0.01696114463159136
E02004290,E06000047,5776,530094,856,2588,0.33075734157650694,1910.4544049459041,female,0-4,116,0.02008310249307479,0.006642633591217937
E02004290,E06000047,5776,530094,856,2588,0.33075734157650694,1910.4544049459041,male,0-4,129,0.022333795013850414,0.007387066666095809
E02004335,E06000047,7369,530094,2552,3247,0.7859562673236834,5791.711733908223,female,0-4,253,0.03433301669154566,0.026984249644848947
E02004335,E06000047,7369,530094,2552,3247,0.7859562673236834,5791.711733908223,male,0-4,310,0.04206812321888995,0.03306370509843152
E02002485,E06000001,8185,93663,13,4265,0.0030480656506447833,24.94841735052755,female,0-4,292,0.03567501527183873,0.00010873978863631969
E02002485,E06000001,8185,93663,13,4265,0.0030480656506447833,24.94841735052755,male,0-4,244,0.02981062919975565,9.086475488788358e-05
E02004293,E06000047,9758,530094,3079,4887,0.6300388786576632,6147.919377941477,female,0-4,291,0.029821684771469563,0.018788820833098994
E02004293,E06000047,9758,530094,3079,4887,0.6300388786576632,6147.919377941477,male,0-4,294,0.03012912482065997,0.018982520016945375
E02006909,E06000001,11906,93663,50,5537,0.009030160736861116,107.51309373306844,female,0-4,208,0.0174701831009575,0.000157758561504041
E02006909,E06000001,11906,93663,50,5537,0.009030160736861116,107.51309373306844,male,0-4,231,0.01940198219385184,0.0001752030178241994
E02002487,E06000001,5277,93663,8,2431,0.003290826820238585,17.365693130399013,female,0-4,162,0.030699260943718023,0.00010102595127509017
E02002487,E06000001,5277,93663,8,2431,0.003290826820238585,17.365693130399013,male,0-4,153,0.028993746446844798,9.541339842647404e-05
E02002492,E06000001,6887,93663,13,3503,0.003711104767342278,25.55837853268627,female,0-4,181,0.026281399738638012,9.753302786248763e-05
E02002492,E06000001,6887,93663,13,3503,0.003711104767342278,25.55837853268627,male,0-4,217,0.03150863946565994,0.00011693186213347965
E02002489,E06000001,7730,93663,24,3750,0.0064,49.472,female,0-4,175,0.022639068564036222,0.00014489003880983182
E02002489,E06000001,7730,93663,24,3750,0.0064,49.472,male,0-4,225,0.02910737386804657,0.00018628719275549807
E02002483,E06000001,10261,93663,31,4764,0.006507136859781696,66.76973131821998,female,0-4,292,0.02845726537374525,0.00018517532044208705
E02002483,E06000001,10261,93663,31,4764,0.006507136859781696,66.76973131821998,male,0-4,329,0.03206315173959653,0.00020863931652550217
E02004350,E06000047,9692,530094,3083,3960,0.7785353535353535,7545.564646464646,female,0-4,242,0.024969046636401156,0.019439285550511304
E02004350,E06000047,9692,530094,3083,3960,0.7785353535353535,7545.564646464646,male,0-4,172,0.017746595130004126,0.013816351713586545
E02001684,E08000037,6642,202055,8,3514,0.0022766078542970974,15.121229368241321,female,0-4,198,0.02981029810298103,6.786635880018447e-05
E02001684,E08000037,6642,202055,8,3514,0.0022766078542970974,15.121229368241321,male,0-4,209,0.031466425775368866,7.16367120668614e-05
