msoa,ltla,ppln_msoa,ppln_ltla,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
E02000953,E09000032,7785,321497,74,2981,0.024823884602482388,193.2539416303254,male,0-4,356,0.045728965960179835,0.0011351705739863494
E02000156,E09000006,12333,327580,15,4476,0.003351206434316354,41.330428954423596,female,0-4,289,0.023433065758534013,7.852904074575741e-05
E02000156,E09000006,12333,327580,15,4476,0.003351206434316354,41.330428954423596,male,0-4,325,0.026352063569285655,8.831120499090368e-05
E02000687,E09000023,8484,298903,8,3690,0.002168021680216802,18.39349593495935,female,0-4,299,0.03524280999528524,7.640717614153982e-05
E02000687,E09000023,8484,298903,8,3690,0.002168021680216802,18.39349593495935,male,0-4,344,0.04054691183404055,8.790658392203913e-05
E02000216,E09000008,6959,383301,96,2786,0.03445800430725054,239.7932519741565,female,0-4,269,0.03865497916367294,0.001331973438518522
E02000216,E09000008,6959,383301,96,2786,0.03445800430725054,239.7932519741565,male,0-4,257,0.03693059347607415,0.0012725545490678816
E02006589,E07000227,11160,138523,19,3535,0.005374823196605375,59.983026874115986,female,0-4,301,0.026971326164874552,0.00014496610951417722
E02006589,E07000227,11160,138523,19,3535,0.005374823196605375,59.983026874115986,male,0-4,291,0.0260752688172043,0.00014014995969643048
E02000652,E09000022,7886,323063,107,3137,0.03410902135798534,268.9837424290724,female,0-4,252,0.03195536393608927,0.0010899661909982634
E02000652,E09000022,7886,323063,107,3137,0.03410902135798534,268.9837424290724,male,0-4,251,0.031828556936342886,0.001085640928335572
E02006583,E07000226,9274,111546,28,3423,0.0081799591002045,75.86094069529653,female,0-4,293,0.03159370282510244,0.0002584351969333533
E02006583,E07000226,9274,111546,28,3423,0.0081799591002045,75.86094069529653,male,0-4,341,0.03676946301488031,0.00030077270359820296
E02000637,E09000022,9072,323063,9,3081,0.0029211295034079843,26.500486854917234,female,0-4,233,0.02568342151675485,7.502460034105603e-05
E02000637,E09000022,9072,323063,9,3081,0.0029211295034079843,26.500486854917234,male,0-4,239,0.02634479717813051,7.695656429833644e-05
E02006432,E07000215,5676,86527,61,2197,0.027765134274010013,157.59490213928083,female,0-4,119,0.020965468639887245,0.0005821090519040154
E02006432,E07000215,5676,86527,61,2197,0.027765134274010013,157.59490213928083,male,0-4,164,0.028893587033121917,0.0008022343236324247
E02000695,E09000024,8555,206706,198,3568,0.0554932735426009,474.74495515695065,female,0-4,282,0.032963179427235534,0.0018292347327894158
E02000695,E09000024,8555,206706,198,3568,0.0554932735426009,474.74495515695065,male,0-4,283,0.033080070134424315,0.0018357213807780309
E02000649,E09000022,13497,323063,42,4770,0.00880503144654088,118.84150943396226,female,0-4,456,0.03378528561902645,0.0002974805023058933
E02000649,E09000022,13497,323063,42,4770,0.00880503144654088,118.84150943396226,male,0-4,589,0.043639327257909165,0.0003842456488117788
E02000215,E09000008,10836,383301,147,4500,0.03266666666666666,353.97599999999994,female,0-4,431,0.039774824658545586,0.0012993109388458224
E02000215,E09000008,10836,383301,147,4500,0.03266666666666666,353.97599999999994,male,0-4,426,0.039313399778516056,0.001284237726098191
E02000601,E09000021,12552,173703,102,3961,0.02575107296137339,323.2274678111588,female,0-4,567,0.04517208413001912,0.0011632296342494195
E02000601,E09000021,12552,173703,102,3961,0.02575107296137339,323.2274678111588,male,0-4,546,0.04349904397705545,0.0011201470552031447
E02000534,E09000018,8185,268270,9,3497,0.002573634543894767,21.065198741778666,female,0-4,291,0.03555284056200367,9.150001860395567e-05
E02000534,E09000018,8185,268270,9,3497,0.002573634543894767,21.065198741778666,male,0-4,325,0.03970678069639585,0.00010219074242709826
E02005059,E07000109,9985,106215,10,4096,0.00244140625,24.37744140625,female,0-4,301,0.03014521782674011,7.359672320981473e-05
E02005059,E07000109,9985,106215,10,4096,0.00244140625,24.37744140625,male,0-4,274,0.02744116174261392,6.699502378567851e-05
E02000206,E09000008,10058,383301,135,4503,0.029980013324450366,301.5389740173218,female,0-4,412,0.040962417975740704,0.0012280538367144115
E02000206,E09000008,10058,383301,135,4503,0.029980013324450366,301.5389740173218,male,0-4,496,0.049313978922250944,0.0014784337451707477
E02000198,E09000008,8727,383301,90,3974,0.02264720684448918,197.64217413185708,female,0-4,384,0.044001375042970095,0.0009965082420400877
E02000198,E09000008,8727,383301,90,3974,0.02264720684448918,197.64217413185708,male,0-4,363,0.041595049845307666,0.0009420116975535203
E02006593,E07000227,11186,138523,21,4465,0.0047032474804031355,52.61052631578947,female,0-4,315,0.028160200250312892,0.00013244439087493185
E02006593,E07000227,11186,138523,21,4465,0.0047032474804031355,52.61052631578947,male,0-4,320,0.028607187555873412,0.00013454668279358156
E02000221,E09000008,10782,383301,473,4684,0.10098206660973527,1088.7886421861656,female,0-4,417,0.03867557039510295,0.0039055390258077916
E02000221,E09000008,10782,383301,473,4684,0.10098206660973527,1088.7886421861656,male,0-4,423,0.03923205342237062,0.003961733831934522
E02006429,E07000215,7854,86527,81,2682,0.030201342281879196,237.2013422818792,female,0-4,231,0.029411764705882353,0.0008882747729964469
E02006429,E07000215,7854,86527,81,2682,0.030201342281879196,237.2013422818792,male,0-4,289,0.0367965367965368,0.0011113048025799706
E02000927,E09000032,7359,321497,44,3091,0.014234875444839857,104.75444839857651,female,0-4,226,0.030710694387824432,0.0004371629094352232
E02000927,E09000032,7359,321497,44,3091,0.014234875444839857,104.75444839857651,male,0-4,228,0.030982470444353854,0.00044103160774880927
E02000944,E09000032,7143,321497,63,3090,0.020388349514563107,145.6339805825243,female,0-4,246,0.034439311213775727,0.0007021607140672721
E02000944,E09000032,7143,321497,63,3090,0.020388349514563107,145.6339805825243,male,0-4,251,0.03513929721405572,0.0007164322732962817
E02000938,E09000032,10538,321497,92,4531,0.02030456852791878,213.9695431472081,female,0-4,392,0.03719870943252989,0.0007553037448229419
E02000938,E09000032,10538,321497,92,4531,0.02030456852791878,213.9695431472081,male,0-4,442,0.041943442778515846,0.0008516435081932151
E02000230,E09000008,10570,383301,427,4470,0.09552572706935122,1009.7069351230424,female,0-4,318,0.03008514664143803,0.002873905506911418
E02000230,E09000008,10570,383301,427,4470,0.09552572706935122,1009.7069351230424,male,0-4,336,0.031788079470198675,0.0030365794035290454
E02006578,E07000226,10794,111546,34,3768,0.009023354564755838,97.39808917197452,female,0-4,433,0.04011487863627942,0.00036197077325729834
E02006578,E07000226,10794,111546,34,3768,0.009023354564755838,97.39808917197452,male,0-4,474,0.04391328515842134,0.000396245142087666
E02006581,E07000226,8978,111546,23,3521,0.006532235160465777,58.64640727066175,female,0-4,370,0.041211851191802186,0.00026920550338297366
E02006581,E07000226,8978,111546,23,3521,0.006532235160465777,58.64640727066175,male,0-4,398,0.04433058587658721,0.00028957781174709056
E02000957,E09000032,11068,321497,131,4383,0.029888204426192107,330.80264658909425,female,0-4,402,0.036320925189736175,0.001085567237019265
E02000957,E09000032,11068,321497,131,4383,0.029888204426192107,330.80264658909425,male,0-4,405,0.036591976870256594,0.0010936684850567223
E02006575,E07000226,8575,111546,20,3141,0.006367398917542184,54.60044571792423,female,0-4,294,0.03428571428571429,0.00021831082003001776
E02006575,E07000226,8575,111546,20,3141,0.006367398917542184,54.60044571792423,male,0-4,357,0.04163265306122449,0.0002650917100364501
E02000839,E09000028,8355,311655,9,3108,0.0028957528957528956,24.19401544401544,female,0-4,356,0.04260921603830042,0.00012338576072866916
E02000839,E09000028,8355,311655,9,3108,0.0028957528957528956,24.19401544401544,male,0-4,357,0.04272890484739677,0.00012373234994419912
E02000644,E09000022,9153,323063,22,3171,0.006937874487543362,63.50236518448439,female,0-4,360,0.03933136676499508,0.00027287608603907026
E02000644,E09000022,9153,323063,22,3171,0.006937874487543362,63.50236518448439,male,0-4,376,0.04107942751010597,0.00028500391208525117
E02000636,E09000022,8135,323063,16,2663,0.0060082613593691325,48.87720615846789,female,0-4,268,0.0329440688383528,0.00019793657582187186
E02000636,E09000022,8135,323063,16,2663,0.0060082613593691325,48.87720615846789,male,0-4,308,0.037861094038106946,0.000227479348332599
E02000784,E09000027,10096,195187,37,3668,0.010087241003271538,101.84078516902945,female,0-4,284,0.028129952456418382,0.0002837536098384624
E02000784,E09000027,10096,195187,37,3668,0.010087241003271538,101.84078516902945,male,0-4,257,0.025455625990491285,0.00025677703425522834
