msoa,ltla,ppln_msoa,ppln_ltla,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
E02000872,E09000030,9097,324745,8,2560,0.003125,28.428125,female,0-4,256,0.028141145432560185,8.794107947675058e-05
E02000872,E09000030,9097,324745,8,2560,0.003125,28.428125,male,0-4,266,0.029240408926019566,9.137627789381115e-05
E02000898,E09000031,7899,276983,12,3324,0.0036101083032490976,28.51624548736462,female,0-4,271,0.03430814027092037,0.00012385610206108437
E02000898,E09000031,7899,276983,12,3324,0.0036101083032490976,28.51624548736462,male,0-4,265,0.03354855044942398,0.00012111390053943675
E02000869,E09000030,6666,324745,9,2087,0.004312410158121706,28.74652611403929,female,0-4,189,0.028352835283528353,0.00012226905488823918
E02000869,E09000030,6666,324745,9,2087,0.004312410158121706,28.74652611403929,male,0-4,207,0.031053105310531053,0.00013391372678235721
E02000867,E09000030,12800,324745,10,3689,0.0027107617240444567,34.69775006776904,female,0-4,361,0.028203125,7.645195174844132e-05
E02000867,E09000030,12800,324745,10,3689,0.0027107617240444567,34.69775006776904,male,0-4,393,0.030703125,8.322885605855247e-05
E02000895,E09000031,8180,276983,14,3640,0.0038461538461538464,31.461538461538463,female,0-4,254,0.031051344743276282,0.00011942824901260109
E02000895,E09000031,8180,276983,14,3640,0.0038461538461538464,31.461538461538463,male,0-4,238,0.029095354523227385,0.00011190520970472072
E02000922,E09000031,10988,276983,18,4201,0.0042846941204475126,47.08021899547727,female,0-4,453,0.04122679286494357,0.00017664419699333118
E02000922,E09000031,10988,276983,18,4201,0.0042846941204475126,47.08021899547727,male,0-4,382,0.034765198398252636,0.00014895824117318435
E02000899,E09000031,8656,276983,24,3634,0.006604292790313704,57.16675839295542,female,0-4,290,0.033502772643253236,0.00022126211982335654
E02000899,E09000031,8656,276983,24,3634,0.006604292790313704,57.16675839295542,male,0-4,286,0.03304066543438078,0.00021821022851544817
E02000751,E09000026,10616,305222,12,3865,0.0031047865459249676,32.96041397153945,female,0-4,261,0.02458553127354936,7.633282672253358e-05
E02000751,E09000026,10616,305222,12,3865,0.0031047865459249676,32.96041397153945,male,0-4,253,0.02383195177091183,7.399312322145976e-05
E02000904,E09000031,8859,276983,31,3399,0.009120329508679022,80.79699911738746,female,0-4,375,0.04232983406705046,0.00038606203473920685
E02000904,E09000031,8859,276983,31,3399,0.009120329508679022,80.79699911738746,male,0-4,387,0.043684388757196074,0.0003984160198508615
E02000891,E09000030,20373,324745,8,4805,0.0016649323621227888,33.91966701352758,female,0-4,716,0.03514455406665685,5.851330541795105e-05
E02000891,E09000030,20373,324745,8,4805,0.0016649323621227888,33.91966701352758,male,0-4,724,0.035537230648407206,5.916708536675498e-05
E02000902,E09000031,9801,276983,33,3869,0.008529335745670715,83.59601964331868,female,0-4,459,0.046831955922865015,0.0003994454756925679
E02000902,E09000031,9801,276983,33,3869,0.008529335745670715,83.59601964331868,male,0-4,437,0.04458728701152943,0.0003802999409099176
E02000908,E09000031,12797,276983,53,4573,0.011589766017931337,148.3142357314673,female,0-4,539,0.04211924669844495,0.0004881522140865039
E02000908,E09000031,12797,276983,53,4573,0.011589766017931337,148.3142357314673,male,0-4,524,0.04094709697585371,0.00047456727306368837
E02000901,E09000031,10204,276983,17,3668,0.004634678298800436,47.29225736095965,female,0-4,368,0.03606428851430812,0.00016714637533894166
E02000901,E09000031,10204,276983,17,3668,0.004634678298800436,47.29225736095965,male,0-4,399,0.03910231281850255,0.0001812266406528199
E02000907,E09000031,10945,276983,27,4329,0.006237006237006237,68.26403326403327,female,0-4,554,0.050616719963453634,0.00031569679810885843
E02000907,E09000031,10945,276983,27,4329,0.006237006237006237,68.26403326403327,male,0-4,464,0.042393787117405206,0.00026441031466157097
E02000866,E09000030,10928,324745,9,3410,0.0026392961876832845,28.842228739002934,female,0-4,327,0.029923133235724743,7.89760114725873e-05
E02000866,E09000030,10928,324745,9,3410,0.0026392961876832845,28.842228739002934,male,0-4,379,0.03468155197657394,9.153488791471127e-05
E02000917,E09000031,10348,276983,26,3822,0.006802721088435374,70.39455782312925,female,0-4,459,0.04435639737147275,0.00030174419980593704
E02000917,E09000031,10348,276983,26,3822,0.006802721088435374,70.39455782312925,male,0-4,487,0.047062234248163894,0.00032015125338887
E02000918,E09000031,9809,276983,17,3583,0.004744627407200669,46.54005023723137,female,0-4,389,0.03965745743704761,0.00018815985945571008
E02000918,E09000031,9809,276983,17,3583,0.004744627407200669,46.54005023723137,male,0-4,378,0.03853603833214395,0.00018283914363562576
E02000909,E09000031,9027,276983,23,3491,0.006588370094528788,59.47321684331137,female,0-4,384,0.042539049518112326,0.0002802630016948105
E02000909,E09000031,9027,276983,23,3491,0.006588370094528788,59.47321684331137,male,0-4,361,0.03999113769801706,0.0002634764156557984
E02000754,E09000026,6645,305222,8,2499,0.003201280512204882,21.272509003601442,female,0-4,208,0.03130173062452972,0.00010020562024659374
E02000754,E09000026,6645,305222,8,2499,0.003201280512204882,21.272509003601442,male,0-4,237,0.03566591422121896,0.00011417659614635922
E02000864,E09000030,10794,324745,9,3974,0.002264720684448918,24.44539506794162,female,0-4,351,0.032518065591995556,7.364433576445899e-05
E02000864,E09000030,10794,324745,9,3974,0.002264720684448918,24.44539506794162,male,0-4,484,0.044839725773577914,0.00010154945444443916
E02000906,E09000031,9540,276983,54,3827,0.014110269140318788,134.61196759864123,female,0-4,389,0.04077568134171908,0.0005753558381115313
E02000906,E09000031,9540,276983,54,3827,0.014110269140318788,134.61196759864123,male,0-4,423,0.04433962264150943,0.0006256440090518708
E02000714,E09000025,8080,353134,11,3120,0.0035256410256410257,28.48717948717949,female,0-4,311,0.03849009900990099,0.00013570227215029196
E02000714,E09000025,8080,353134,11,3120,0.0035256410256410257,28.48717948717949,male,0-4,325,0.040222772277227724,0.00014181105610561057
E02000900,E09000031,8771,276983,19,3820,0.0049738219895287955,43.62539267015706,female,0-4,325,0.037053927716337934,0.00018429964047393213
E02000900,E09000031,8771,276983,19,3820,0.0049738219895287955,43.62539267015706,male,0-4,347,0.039562193592520806,0.0001967753084444752
E02000897,E09000031,8558,276983,13,3610,0.003601108033240997,30.818282548476454,female,0-4,299,0.034938069642439826,0.00012581576325532346
E02000897,E09000031,8558,276983,13,3610,0.003601108033240997,30.818282548476454,male,0-4,301,0.035171769104931055,0.00012665734026706473
E02000914,E09000031,11239,276983,23,5118,0.004493942946463462,50.50742477530285,female,0-4,392,0.03487854791351544,0.00015674220437883062
E02000914,E09000031,11239,276983,23,5118,0.004493942946463462,50.50742477530285,male,0-4,446,0.03968324584037726,0.00017833424273713892
E02000764,E09000026,12421,305222,11,4665,0.002357984994640943,29.288531618435155,female,0-4,360,0.028983173657515498,6.834188858149421e-05
E02000764,E09000026,12421,305222,11,4665,0.002357984994640943,29.288531618435155,male,0-4,412,0.03316963207471218,7.821349470993224e-05
E02000910,E09000031,10785,276983,29,4393,0.006601411336216709,71.19622126109721,female,0-4,451,0.04181733889661567,0.00027605345504253464
E02000910,E09000031,10785,276983,29,4393,0.006601411336216709,71.19622126109721,male,0-4,422,0.03912841910060269,0.000258302789418957
E02000915,E09000031,9282,276983,9,3383,0.0026603606266627253,24.693467336683415,female,0-4,292,0.03145873734109028,8.369158618676102e-05
E02000915,E09000031,9282,276983,9,3383,0.0026603606266627253,24.693467336683415,male,0-4,357,0.038461538461538464,0.00010232156256395097
E02000905,E09000031,10369,276983,32,3834,0.008346374543557642,86.54355764214918,female,0-4,417,0.040216028546629375,0.00033565803690457485
E02000905,E09000031,10369,276983,32,3834,0.008346374543557642,86.54355764214918,male,0-4,486,0.046870479313337834,0.00039119857538518795
E02000913,E09000031,9170,276983,12,3829,0.0031339775398276314,28.73857404021938,female,0-4,342,0.037295528898582335,0.0001168833499041494
E02000913,E09000031,9170,276983,12,3829,0.0031339775398276314,28.73857404021938,male,0-4,351,0.03827699018538713,0.00011995922753320596
E02000747,E09000025,14092,353134,10,4079,0.002451581269919098,34.54768325569993,female,0-4,475,0.03370706783990917,8.26356161802137e-05
E02000747,E09000025,14092,353134,10,4079,0.002451581269919098,34.54768325569993,male,0-4,448,0.031791087141640646,7.793843378681208e-05
E02000759,E09000026,13317,305222,18,4640,0.003879310344827586,51.66077586206897,female,0-4,519,0.038972741608470376,0.00015118735968803164
E02000759,E09000026,13317,305222,18,4640,0.003879310344827586,51.66077586206897,male,0-4,530,0.03979875347300443,0.00015439171605906892
E02000896,E09000031,9044,276983,17,3689,0.004608294930875576,41.67741935483871,female,0-4,279,0.030849181777974348,0.00014216212800909837
E02000896,E09000031,9044,276983,17,3689,0.004608294930875576,41.67741935483871,male,0-4,282,0.031180893409995577,0.00014369075304145428
E02000912,E09000031,9389,276983,21,4033,0.005207041904289611,48.88891643937516,female,0-4,352,0.03749068058366173,0.00019521554481946352
E02000912,E09000031,9389,276983,21,4033,0.005207041904289611,48.88891643937516,male,0-4,418,0.044520183193098306,0.00023181845947311294
E02000911,E09000031,11883,276983,41,5008,0.008186900958466454,97.28494408945687,female,0-4,421,0.035428763780190185,0.0002900517801493206
E02000911,E09000031,11883,276983,41,5008,0.008186900958466454,97.28494408945687,male,0-4,469,0.03946814777413111,0.00032312181684092964
E02000715,E09000025,7669,353134,10,2901,0.003447087211306446,26.435711823509134,female,0-4,325,0.0423784065719129,0.000146082063329586
E02000715,E09000025,7669,353134,10,2901,0.003447087211306446,26.435711823509134,male,0-4,339,0.04420393793193376,0.00015237482913455278
E02000739,E09000025,7593,353134,9,2848,0.0031601123595505617,23.994733146067414,female,0-4,335,0.04411958382720927,0.0001394228421505911
E02000739,E09000025,7593,353134,9,2848,0.0031601123595505617,23.994733146067414,male,0-4,225,0.029632556301856974,9.364220741457611e-05
E02006800,E09000026,14488,305222,9,5118,0.0017584994138335288,25.477139507620166,female,0-4,585,0.04037824406405301,7.100511851826438e-05
E02006800,E09000026,14488,305222,9,5118,0.0017584994138335288,25.477139507620166,male,0-4,648,0.0447266703478741,7.865182358946208e-05
E02006921,E09000012,8666,281120,69,3830,0.018015665796344647,156.1237597911227,female,0-4,573,0.06612047080544657,0.0011912043043278886
E02006921,E09000012,8666,281120,69,3830,0.018015665796344647,156.1237597911227,male,0-4,582,0.06715901223171013,0.001209914319579112
E02000576,E09000019,12159,242467,178,3859,0.04612593936252915,560.8452967089919,female,0-4,360,0.029607698001480384,0.0013656828826803596
E02000576,E09000019,12159,242467,178,3859,0.04612593936252915,560.8452967089919,male,0-4,342,0.028127313101406367,0.0012973987385463419
E02000575,E09000019,15574,242467,173,3728,0.04640557939914163,722.7204935622318,female,0-4,256,0.016437652497752666,0.0007627987881199601
E02000575,E09000019,15574,242467,173,3728,0.04640557939914163,722.7204935622318,male,0-4,311,0.019969179401566714,0.0009266813402551077
E02006918,E09000012,9450,281120,35,3327,0.010519987977156597,99.41388638412984,female,0-4,424,0.04486772486772487,0.0004720079261708357
E02006918,E09000012,9450,281120,35,3327,0.010519987977156597,99.41388638412984,male,0-4,416,0.04402116402116402,0.00046310211624308407
E02000420,E09000014,8251,268647,600,3633,0.16515276630883569,1362.6754748142032,female,0-4,312,0.037813598351714946,0.006245020371876952
E02000420,E09000014,8251,268647,600,3633,0.16515276630883569,1362.6754748142032,male,0-4,286,0.034662465155738696,0.005724602007553873
E02000407,E09000014,7609,268647,310,3380,0.09171597633136094,697.8668639053254,female,0-4,219,0.028781705874622157,0.0026397422547730378
E02000407,E09000014,7609,268647,310,3380,0.09171597633136094,697.8668639053254,male,0-4,272,0.03574714154290971,0.003278583987663317
E02000408,E09000014,8446,268647,337,3493,0.09647867162897222,814.8588605782994,female,0-4,271,0.03208619464835425,0.0030956334373018557
E02000408,E09000014,8446,268647,337,3493,0.09647867162897222,814.8588605782994,male,0-4,290,0.03433578025100639,0.003312670467961395
E02000363,E09000012,11878,281120,12,5291,0.002268002268002268,26.939330939330937,female,0-4,406,0.03418083852500421,7.752221929692885e-05
E02000363,E09000012,11878,281120,12,5291,0.002268002268002268,26.939330939330937,male,0-4,437,0.03679070550597744,8.344140352896036e-05
E02000569,E09000019,11315,242467,893,4266,0.20932958274730426,2368.5642287857477,female,0-4,318,0.028104286345558994,0.005883058534126625
E02000569,E09000019,11315,242467,893,4266,0.20932958274730426,2368.5642287857477,male,0-4,321,0.028369421122403888,0.005938559086335366
E02000562,E09000019,8921,242467,1019,3162,0.32226438962681847,2874.9206198608476,female,0-4,260,0.029144714718080934,0.009392303699470105
E02000562,E09000019,8921,242467,1019,3162,0.32226438962681847,2874.9206198608476,male,0-4,277,0.031050330680416995,0.010006415864435458
E02000362,E09000012,7492,281120,10,3105,0.00322061191626409,24.128824476650564,female,0-4,225,0.0300320341697811,9.672152711684735e-05
E02000362,E09000012,7492,281120,10,3105,0.00322061191626409,24.128824476650564,male,0-4,248,0.03310197544046983,0.0001066086165554584
E02000351,E09000012,9853,281120,584,3526,0.16562677254679523,1631.9205899035733,female,0-4,288,0.029229676240738862,0.00484121693834132
E02000351,E09000012,9853,281120,584,3526,0.16562677254679523,1631.9205899035733,male,0-4,274,0.0278087892012585,0.004605880003838617
E02000369,E09000012,14682,281120,62,4974,0.012464817048652996,183.0084439083233,female,0-4,429,0.02921945239068247,0.00036421512831168336
E02000369,E09000012,14682,281120,62,4974,0.012464817048652996,183.0084439083233,male,0-4,461,0.03139899196294783,0.0003913826903302705
E02000421,E09000014,8258,268647,411,3568,0.11519058295964126,951.2438340807175,female,0-4,251,0.03039476870913054,0.0035011911265282096
E02000421,E09000014,8258,268647,411,3568,0.11519058295964126,951.2438340807175,male,0-4,236,0.028578348268345845,0.003291956597054412
E02000573,E09000019,10648,242467,308,3271,0.09416080709263222,1002.6242739223479,female,0-4,238,0.02235161532682194,0.0021046461389976024
E02000573,E09000019,10648,242467,308,3271,0.09416080709263222,1002.6242739223479,male,0-4,271,0.025450788880540948,0.002396466822135925
E02000346,E09000012,8177,281120,373,3609,0.10335272928789138,845.1152673870878,female,0-4,401,0.049039990216460806,0.005068416833122716
E02000346,E09000012,8177,281120,373,3609,0.10335272928789138,845.1152673870878,male,0-4,382,0.04671639965757613,0.004828267407114408
E02000567,E09000019,11616,242467,805,4295,0.18742724097788127,2177.1548311990687,female,0-4,325,0.02797865013774105,0.005243961201602223
E02000567,E09000019,11616,242467,805,4295,0.18742724097788127,2177.1548311990687,male,0-4,336,0.028925619834710745,0.005421449119194913
E02000353,E09000012,8181,281120,49,3036,0.016139657444005272,132.03853754940712,female,0-4,248,0.030314142525363647,0.0004892598760681222
E02000353,E09000012,8181,281120,49,3036,0.016139657444005272,132.03853754940712,male,0-4,265,0.03239212810169906,0.0005227978514437595
E02000428,E09000014,8247,268647,591,3316,0.17822677925211097,1469.8362484921593,female,0-4,257,0.031162847095913666,0.005554053870230693
E02000428,E09000014,8247,268647,591,3316,0.17822677925211097,1469.8362484921593,male,0-4,274,0.033224202740390445,0.005921442647638948
E02000192,E09000007,8996,270029,36,2698,0.013343217197924388,120.03558191252779,female,0-4,215,0.023899510893730547,0.00031889636477920667
E02000192,E09000007,8996,270029,36,2698,0.013343217197924388,120.03558191252779,male,0-4,186,0.020675855935971543,0.00027588243650666255
E02000414,E09000014,7088,268647,436,3114,0.14001284521515736,992.4110468850354,female,0-4,206,0.029063205417607225,0.004069222081591763
E02000414,E09000014,7088,268647,436,3114,0.14001284521515736,992.4110468850354,male,0-4,241,0.03400112866817156,0.004760594765357354
E02000398,E09000014,7865,268647,310,3786,0.08188061278394083,643.9910195456947,female,0-4,334,0.042466624284806104,0.003477193219305307
E02000398,E09000014,7865,268647,310,3786,0.08188061278394083,643.9910195456947,male,0-4,307,0.03903369357914813,0.0031961027494812255
E02000306,E09000010,9238,333794,122,4208,0.02899239543726236,267.8317490494297,female,0-4,384,0.041567438839575664,0.0012051396241511956
E02000306,E09000010,9238,333794,122,4208,0.02899239543726236,267.8317490494297,male,0-4,417,0.0451396406148517,0.001308706310601689
E02000570,E09000019,9982,242467,419,3014,0.13901791639017916,1387.6768414067683,female,0-4,311,0.031156080945702266,0.004331253455955292
E02000570,E09000019,9982,242467,419,3014,0.13901791639017916,1387.6768414067683,male,0-4,280,0.028050490883590462,0.0038995207963584614
E02000348,E09000012,9051,281120,117,4239,0.027600849256900213,249.81528662420382,female,0-4,627,0.06927411335764004,0.0019120243601896403
E02000348,E09000012,9051,281120,117,4239,0.027600849256900213,249.81528662420382,male,0-4,604,0.06673295768423379,0.0018418863055096376
E02000355,E09000012,9260,281120,12,3765,0.0031872509960159364,29.513944223107572,female,0-4,304,0.03282937365010799,0.00010463545386488603
E02000355,E09000012,9260,281120,12,3765,0.0031872509960159364,29.513944223107572,male,0-4,281,0.030345572354211665,9.67189557106348e-05
E02000354,E09000012,10661,281120,34,4222,0.008053055423969682,85.85362387494078,female,0-4,375,0.03517493668511397,0.0002832657146598472
E02000354,E09000012,10661,281120,34,4222,0.008053055423969682,85.85362387494078,male,0-4,388,0.03639433449019792,0.00029308559276805524
E02000366,E09000012,9274,281120,17,3942,0.0043125317097919835,39.99441907661085,female,0-4,272,0.029329307742074616,0.00012648356966394431
E02000366,E09000012,9274,281120,17,3942,0.0043125317097919835,39.99441907661085,male,0-4,302,0.03256415786068579,0.00014043396337687936
E02000359,E09000012,6680,281120,9,2880,0.003125,20.875,female,0-4,238,0.03562874251497006,0.00011133982035928144
E02000359,E09000012,6680,281120,9,2880,0.003125,20.875,male,0-4,249,0.03727544910179641,0.00011648577844311378
E02000352,E09000012,7232,281120,163,2933,0.055574497101943406,401.91476304125473,female,0-4,261,0.0360896017699115,0.0020056614689722384
E02000352,E09000012,7232,281120,163,2933,0.055574497101943406,401.91476304125473,male,0-4,305,0.04217367256637168,0.002343780643818133
E02000361,E09000012,9136,281120,15,3300,0.004545454545454545,41.527272727272724,female,0-4,223,0.024408931698774082,0.00011094968953988218
E02000361,E09000012,9136,281120,15,3300,0.004545454545454545,41.527272727272724,male,0-4,238,0.0260507880910683,0.00011841267314121954
E02000365,E09000012,15488,281120,91,5373,0.016936534524474224,262.31304671505677,female,0-4,385,0.024857954545454544,0.00042100760536690183
E02000365,E09000012,15488,281120,91,5373,0.016936534524474224,262.31304671505677,male,0-4,417,0.026924070247933883,0.0004560004452935015
E02000411,E09000014,10789,268647,415,3966,0.10463943519919314,1128.9548663640949,female,0-4,326,0.03021596070071369,0.0031617810617236963
E02000411,E09000014,10789,268647,415,3966,0.10463943519919314,1128.9548663640949,male,0-4,360,0.0333673185652053,0.003491537368774634
E02000358,E09000012,11914,281120,69,4481,0.015398348582905601,183.45592501673732,female,0-4,325,0.027278831626657715,0.0004200489583216653
E02000358,E09000012,11914,281120,69,4481,0.015398348582905601,183.45592501673732,male,0-4,313,0.02627161322813497,0.00040453945832209613
E02000571,E09000019,9338,242467,629,3481,0.1806952025280092,1687.33180120655,female,0-4,252,0.026986506746626688,0.004876332302105196
E02000571,E09000019,9338,242467,629,3481,0.1806952025280092,1687.33180120655,male,0-4,294,0.031484257871064465,0.005689054352456061
E02000425,E09000014,7891,268647,255,3370,0.07566765578635015,597.093471810089,female,0-4,429,0.054365733113673806,0.004113727579818048
E02000425,E09000014,7891,268647,255,3370,0.07566765578635015,597.093471810089,male,0-4,470,0.0595615257888734,0.00450688103150229
E02000309,E09000010,12410,333794,152,4775,0.03183246073298429,395.0408376963351,female,0-4,485,0.03908138597904915,0.0012440566845686848
E02000309,E09000010,12410,333794,152,4775,0.03183246073298429,395.0408376963351,male,0-4,461,0.03714746172441579,0.0011824951166725026
E02004535,E07000072,5924,131689,8,2635,0.0030360531309297912,17.985578747628082,female,0-4,149,0.025151924375422012,7.636257874890934e-05
E02004535,E07000072,5924,131689,8,2635,0.0030360531309297912,17.985578747628082,male,0-4,164,0.027683997299122215,8.405008667665188e-05
E02000367,E09000012,11712,281120,28,4434,0.006314839873703203,73.95940460081191,female,0-4,349,0.02979849726775956,0.000188172738722884
E02000367,E09000012,11712,281120,28,4434,0.006314839873703203,73.95940460081191,male,0-4,358,0.030566939890710382,0.00019302533083894694
E02000364,E09000012,10462,281120,24,3727,0.006439495572846793,67.37000268312315,female,0-4,294,0.028101701395526667,0.00018096078172595654
E02000364,E09000012,10462,281120,24,3727,0.006439495572846793,67.37000268312315,male,0-4,312,0.029822213725865035,0.00019204001326019878
E02000347,E09000012,8858,281120,170,3745,0.04539385847797063,402.09879839786385,female,0-4,568,0.06412282682321066,0.0029107825260202436
E02000347,E09000012,8858,281120,170,3745,0.04539385847797063,402.09879839786385,male,0-4,522,0.05892978098893655,0.00267505013834959
E02000565,E09000019,9063,242467,616,3237,0.19029966017917826,1724.6858202038927,female,0-4,266,0.029350104821802937,0.005585314973812361
E02000565,E09000019,9063,242467,616,3237,0.19029966017917826,1724.6858202038927,male,0-4,268,0.029570782301666116,0.0056273098232395204
E02000370,E09000012,10060,281120,78,3164,0.02465233881163085,248.00252844500633,female,0-4,328,0.03260437375745527,0.0008037740686098329
E02000370,E09000012,10060,281120,78,3164,0.02465233881163085,248.00252844500633,male,0-4,297,0.02952286282306163,0.0007278076170034157
E02000360,E09000012,12145,281120,24,5117,0.004690248192300176,56.96306429548564,female,0-4,367,0.030218196788801978,0.00014173084286324945
E02000360,E09000012,12145,281120,24,5117,0.004690248192300176,56.96306429548564,male,0-4,414,0.03408810209962948,0.00015988165925173101
E02000574,E09000019,9776,242467,161,2944,0.0546875,534.625,female,0-4,194,0.019844517184942716,0.0010852470335515549
E02000574,E09000019,9776,242467,161,2944,0.0546875,534.625,male,0-4,180,0.018412438625204582,0.0010069302373158756
E02000345,E09000012,9679,281120,151,4103,0.03680233975140142,356.2098464538143,female,0-4,624,0.06446946998656886,0.0023726273380384835
E02000345,E09000012,9679,281120,151,4103,0.03680233975140142,356.2098464538143,male,0-4,632,0.06529600165306333,0.002403045637244105
E02000356,E09000012,7411,281120,131,2871,0.04562870080111459,338.15430163706026,female,0-4,208,0.02806638780191607,0.0012806328115816806
E02000356,E09000012,7411,281120,131,2871,0.04562870080111459,338.15430163706026,male,0-4,219,0.029550667926055863,0.0013483585852710964
E02000350,E09000012,10055,281120,80,4002,0.01999000499750125,200.99950024987507,female,0-4,438,0.0435604177026355,0.0008707729675689256
E02000350,E09000012,10055,281120,80,4002,0.01999000499750125,200.99950024987507,male,0-4,430,0.04276479363500746,0.0008548684384809088
E02000307,E09000010,10080,333794,139,4252,0.032690498588899344,329.5202257761054,female,0-4,333,0.033035714285714286,0.0010799539712404247
E02000307,E09000010,10080,333794,139,4252,0.032690498588899344,329.5202257761054,male,0-4,321,0.03184523809523809,0.0010410367110155446
E02000440,E09000015,9637,251160,12,4281,0.002803083391730904,27.01331464611072,female,0-4,360,0.037356023658814984,0.00010471204949913099
E02000440,E09000015,9637,251160,12,4281,0.002803083391730904,27.01331464611072,male,0-4,331,0.034346788419632665,9.627691217836766e-05
E02000122,E09000005,7710,329771,16,3132,0.005108556832694764,39.38697318007663,female,0-4,218,0.02827496757457847,0.00014444427879733575
E02000122,E09000005,7710,329771,16,3132,0.005108556832694764,39.38697318007663,male,0-4,211,0.027367055771725032,0.0001398061597533846
E02000577,E09000020,6636,156129,9,3205,0.0028081123244929796,18.634633385335412,female,0-4,159,0.02396021699819168,6.728298065014824e-05
E02000577,E09000020,6636,156129,9,3205,0.0028081123244929796,18.634633385335412,male,0-4,173,0.02606992163954189,7.32072682545638e-05
E02000449,E09000015,8367,251160,10,4012,0.0024925224327018943,20.85493519441675,female,0-4,245,0.029281701924226126,7.298529891382385e-05
E02000449,E09000015,8367,251160,10,4012,0.0024925224327018943,20.85493519441675,male,0-4,273,0.032628182144137687,8.132647593254657e-05
E02000105,E09000005,9746,329771,12,4402,0.0027260336210813267,26.567923671058608,female,0-4,376,0.03857993022778576,0.00010517018689991575
E02000105,E09000005,9746,329771,12,4402,0.0027260336210813267,26.567923671058608,male,0-4,374,0.03837471783295711,0.00010461077101215023
E02000111,E09000005,10946,329771,10,4883,0.0020479213598197828,22.416547204587342,female,0-4,402,0.03672574456422437,7.521143674836037e-05
