msoa,ltla,ppln_msoa,ppln_ltla,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
E02000902,E09000031,8370,265650,16,3443,0.004647110078419983,38.89631135637526,female,0-4,348,0.04157706093189964,0.00019321317888771253
E02000902,E09000031,8370,265650,16,3443,0.004647110078419983,38.89631135637526,male,0-4,334,0.03990442054958184,0.00018544023490947123
E02000896,E09000031,8867,265650,11,3912,0.0028118609406952966,24.932770961145195,female,0-4,230,0.025938874478403068,7.293650799141968e-05
E02000896,E09000031,8867,265650,11,3912,0.0028118609406952966,24.932770961145195,male,0-4,250,0.028194428780872898,7.927881303415181e-05
E02000733,E09000025,10183,321465,16,3988,0.004012036108324975,40.85456369107322,female,0-4,394,0.03869193754296376,0.00015523345052342532
E02000733,E09000025,10183,321465,16,3988,0.004012036108324975,40.85456369107322,male,0-4,374,0.03672787979966611,0.00014735357993847989
E02000914,E09000031,10910,265650,15,4971,0.0030175015087507543,32.92094146047073,female,0-4,451,0.04133822181484876,0.00012473814669537947
E02000914,E09000031,10910,265650,15,4971,0.0030175015087507543,32.92094146047073,male,0-4,508,0.04656278643446379,0.00014050327831763366
E02000911,E09000031,11201,265650,42,4980,0.008433734939759036,94.46626506024097,female,0-4,450,0.04017498437639497,0.00033882516943947564
E02000911,E09000031,11201,265650,42,4980,0.008433734939759036,94.46626506024097,male,0-4,574,0.05124542451566824,0.00043219032724057556
E02000901,E09000031,9628,265650,17,3698,0.004597079502433748,44.26068144943213,female,0-4,296,0.030743664312422102,0.00014133106904033957
E02000901,E09000031,9628,265650,17,3698,0.004597079502433748,44.26068144943213,male,0-4,342,0.035521395928541755,0.00016329468112093287
E02006918,E09000012,8559,257436,23,3037,0.007573263088574251,64.81955877510701,female,0-4,395,0.04615025119756981,0.0003495079939229851
E02006918,E09000012,8559,257436,23,3037,0.007573263088574251,64.81955877510701,male,0-4,477,0.05573080967402734,0.000422064083800668
E02006921,E09000012,8083,257436,84,3320,0.02530120481927711,204.50963855421688,female,0-4,516,0.06383768402820734,0.001615170318785969
E02006921,E09000012,8083,257436,84,3320,0.02530120481927711,204.50963855421688,male,0-4,544,0.06730174440183101,0.0017028152198053628
E02000362,E09000012,6494,257436,14,2657,0.005269100489273617,34.21753857734287,female,0-4,213,0.032799507237449954,0.0001728238996327811
E02000362,E09000012,6494,257436,14,2657,0.005269100489273617,34.21753857734287,male,0-4,222,0.034185401909454884,0.00018012631792712396
E02000346,E09000012,5983,257436,343,2774,0.1236481614996395,739.7869502523431,female,0-4,254,0.04245361858599365,0.00524931188716504
E02000346,E09000012,5983,257436,343,2774,0.1236481614996395,739.7869502523431,male,0-4,217,0.03626943005181347,0.00448464834454651
E02000575,E09000019,12505,215855,225,3472,0.06480414746543779,810.3758640552996,female,0-4,273,0.0218312674930028,0.0014147566779739718
E02000575,E09000019,12505,215855,225,3472,0.06480414746543779,810.3758640552996,male,0-4,308,0.02463014794082367,0.001596135739252686
E02000569,E09000019,10501,215855,1176,3972,0.29607250755287007,3109.0574018126886,female,0-4,290,0.02761641748404914,0.008176461974129351
E02000569,E09000019,10501,215855,1176,3972,0.29607250755287007,3109.0574018126886,male,0-4,306,0.029140081896962194,0.008627577117529591
E02000358,E09000012,11602,257436,87,4288,0.02028917910447761,235.39505597014926,female,0-4,364,0.031373901051542835,0.000636550697640911
E02000358,E09000012,11602,257436,87,4288,0.02028917910447761,235.39505597014926,male,0-4,369,0.031804861230822275,0.0006452945259052094
E02000351,E09000012,8589,257436,664,3078,0.2157244964262508,1852.857699805068,female,0-4,233,0.02712772150424962,0.0058521140606958245
E02000351,E09000012,8589,257436,664,3078,0.2157244964262508,1852.857699805068,male,0-4,227,0.026429153568517872,0.005701415844540567
E02000576,E09000019,10581,215855,215,3476,0.06185270425776755,654.4634637514384,female,0-4,342,0.03232208675928551,0.001999208473315991
E02000576,E09000019,10581,215855,215,3476,0.06185270425776755,654.4634637514384,male,0-4,344,0.0325111048105094,0.002010899750937722
E02000364,E09000012,9282,257436,32,3158,0.01013299556681444,94.05446485117163,female,0-4,255,0.027472527472527472,0.0002783789990883088
E02000364,E09000012,9282,257436,32,3158,0.01013299556681444,94.05446485117163,male,0-4,256,0.02758026287438052,0.0002794706814376747
E02000352,E09000012,7089,257436,166,2778,0.059755219582433405,423.6047516198704,female,0-4,298,0.04203695866835943,0.002511927695805495
E02000352,E09000012,7089,257436,166,2778,0.059755219582433405,423.6047516198704,male,0-4,352,0.04965439413175342,0.0029671092245756184
E02000565,E09000019,8534,215855,855,3313,0.258074252942952,2202.4056746151523,female,0-4,279,0.032692758378251696,0.00843715919511174
E02000565,E09000019,8534,215855,855,3313,0.258074252942952,2202.4056746151523,male,0-4,335,0.03925474572299039,0.010130639176926285
E02000361,E09000012,7943,257436,21,2914,0.007206588881262869,57.24193548387097,female,0-4,232,0.029208107767845902,0.0002104908246824859
E02000361,E09000012,7943,257436,21,2914,0.007206588881262869,57.24193548387097,male,0-4,259,0.03260732720634521,0.00023498760169294764
E02000354,E09000012,10127,257436,15,3955,0.0037926675094816687,38.40834386852086,female,0-4,397,0.03920213291201738,0.0001486806557977903
E02000354,E09000012,10127,257436,15,3955,0.0037926675094816687,38.40834386852086,male,0-4,400,0.03949837069220895,0.00014980418720180385
E02000348,E09000012,8407,257436,164,3424,0.04789719626168224,402.6717289719626,female,0-4,537,0.06387534197692399,0.0030594497909507985
E02000348,E09000012,8407,257436,164,3424,0.04789719626168224,402.6717289719626,male,0-4,546,0.0649458784346378,0.0031107254857712027
E02000365,E09000012,13733,257436,116,4560,0.02543859649122807,349.3482456140351,female,0-4,352,0.02563169008956528,0.0006520342215766607
E02000365,E09000012,13733,257436,116,4560,0.02543859649122807,349.3482456140351,male,0-4,353,0.025704507390956092,0.0006538865915243216
E02000357,E09000012,6464,257436,11,2987,0.0036826247070639436,23.804486106461333,female,0-4,355,0.054919554455445545,0.00020224810813856744
E02000357,E09000012,6464,257436,11,2987,0.0036826247070639436,23.804486106461333,male,0-4,340,0.0525990099009901,0.00019370241342848713
E02000009,E09000002,9312,194576,10,3786,0.002641310089804543,24.595879556259906,female,0-4,464,0.04982817869415808,0.0001316116711414635
E02000009,E09000002,9312,194576,10,3786,0.002641310089804543,24.595879556259906,male,0-4,510,0.0547680412371134,0.00014465937991841893
E02000345,E09000012,9478,257436,219,3718,0.05890263582571275,558.2791823561055,female,0-4,616,0.06499261447562776,0.003828236301818849
E02000345,E09000012,9478,257436,219,3718,0.05890263582571275,558.2791823561055,male,0-4,683,0.0720616163747626,0.004244619146334861
E02000411,E09000014,8787,261033,273,2996,0.0911214953271028,800.6845794392523,female,0-4,289,0.03288949584613634,0.0029969400420544793
E02000411,E09000014,8787,261033,273,2996,0.0911214953271028,800.6845794392523,male,0-4,381,0.04335950836462957,0.003950983238833068
E02000356,E09000012,7291,257436,158,2721,0.05806688717383315,423.36567438441745,female,0-4,242,0.03319160608969963,0.0019273332459289014
E02000356,E09000012,7291,257436,158,2721,0.05806688717383315,423.36567438441745,male,0-4,272,0.03730626800164587,0.0021662588549283524
E02000571,E09000019,8367,215855,806,3185,0.2530612244897959,2117.3632653061222,female,0-4,246,0.029401219074937254,0.007440308500596366
E02000571,E09000019,8367,215855,806,3185,0.2530612244897959,2117.3632653061222,male,0-4,218,0.026054738855025697,0.006593444118414666
E02000360,E09000012,11257,257436,34,4386,0.007751937984496124,87.26356589147287,female,0-4,407,0.03615528115839033,0.000280273497351863
E02000360,E09000012,11257,257436,34,4386,0.007751937984496124,87.26356589147287,male,0-4,430,0.038198454295105266,0.00029611204879926564
E02000353,E09000012,8014,257436,76,2746,0.027676620538965767,221.80043699927165,female,0-4,258,0.0321936610930871,0.0008910117418334375
E02000353,E09000012,8014,257436,76,2746,0.027676620538965767,221.80043699927165,male,0-4,270,0.03369104067881208,0.0009324541484303416
E02000363,E09000012,11105,257436,14,4785,0.0029258098223615466,32.49111807732498,female,0-4,486,0.04376407023863125,0.00012804534657070795
E02000363,E09000012,11105,257436,14,4785,0.0029258098223615466,32.49111807732498,male,0-4,547,0.049257091400270146,0.00014411688183987086
E02000425,E09000014,7458,261033,249,2868,0.08682008368200837,647.5041841004185,female,0-4,412,0.055242692410834,0.004796175177928057
E02000425,E09000014,7458,261033,249,2868,0.08682008368200837,647.5041841004185,male,0-4,455,0.061008313220702604,0.005296746859119578
E02000355,E09000012,8881,257436,14,3387,0.004133451431945674,36.70918216710953,female,0-4,293,0.032991780204931875,0.0001363699211305126
E02000355,E09000012,8881,257436,14,3387,0.004133451431945674,36.70918216710953,male,0-4,321,0.03614457831325301,0.00014940185898598823
E02000347,E09000012,8420,257436,228,3353,0.06799880703847301,572.5499552639427,female,0-4,537,0.06377672209026128,0.004336741018961996
E02000347,E09000012,8420,257436,228,3353,0.06799880703847301,572.5499552639427,male,0-4,523,0.06211401425178147,0.004223678869491851
E02000350,E09000012,9762,257436,98,3601,0.027214662593723966,265.66953623993334,female,0-4,395,0.040463019872976846,0.0011011874333662125
E02000350,E09000012,9762,257436,98,3601,0.027214662593723966,265.66953623993334,male,0-4,388,0.039745953698012704,0.001081672719357191
E02000567,E09000019,10921,215855,1032,4029,0.2561429635145197,2797.33730454207,female,0-4,352,0.03223148063364161,0.008255866967961812
E02000567,E09000019,10921,215855,1032,4029,0.2561429635145197,2797.33730454207,male,0-4,298,0.02728687849098068,0.006989341921740397
E02000961,E09000033,9880,225306,18,2856,0.0063025210084033615,62.26890756302521,female,0-4,358,0.03623481781376518,0.00022837070050692342
E02000961,E09000033,9880,225306,18,2856,0.0063025210084033615,62.26890756302521,male,0-4,407,0.04119433198380567,0.00025962814275507775
E02000113,E09000005,9790,317112,20,4142,0.004828585224529213,47.27184934814099,female,0-4,437,0.044637385086823286,0.00021553541809185556
E02000113,E09000005,9790,317112,20,4142,0.004828585224529213,47.27184934814099,male,0-4,432,0.04412665985699694,0.00021306933779332175
E02000121,E09000005,9545,317112,8,3732,0.0021436227224008574,20.460878885316184,female,0-4,345,0.03614457831325301,7.748033936388641e-05
E02000121,E09000005,9545,317112,8,3732,0.0021436227224008574,20.460878885316184,male,0-4,375,0.0392875851231011,8.421776017813741e-05
E02000589,E09000020,8309,157141,8,2309,0.0034647033347769596,28.788220008661757,female,0-4,206,0.02479239378986641,8.589828944085374e-05
E02000589,E09000020,8309,157141,8,2309,0.0034647033347769596,28.788220008661757,male,0-4,217,0.02611625947767481,9.048509130420028e-05
E02000444,E09000015,8751,243004,8,3167,0.0025260498894853173,22.105462582886013,female,0-4,331,0.03782424865729631,9.554593914062851e-05
E02000444,E09000015,8751,243004,8,3167,0.0025260498894853173,22.105462582886013,male,0-4,337,0.0385098845846189,9.72778896990689e-05
E02000965,E09000033,8594,225306,9,2727,0.0033003300330033004,28.363036303630363,female,0-4,334,0.03886432394693973,0.00012826509553445455
E02000965,E09000033,8594,225306,9,2727,0.0033003300330033004,28.363036303630363,male,0-4,390,0.04538049802187573,0.00014977062053424332
E02000455,E09000015,8273,243004,8,3177,0.0025180988353792886,20.832231665092856,female,0-4,320,0.03868004351504895,9.740017252766497e-05
E02000455,E09000015,8273,243004,8,3177,0.0025180988353792886,20.832231665092856,male,0-4,337,0.04073492082678593,0.00010257455669319718
E02000102,E09000005,7669,317112,14,3142,0.004455760661998727,34.17122851686824,female,0-4,323,0.0421176163776242,0.00018766601823257123
E02000102,E09000005,7669,317112,14,3142,0.004455760661998727,34.17122851686824,male,0-4,323,0.0421176163776242,0.00018766601823257123
E02000445,E09000015,10570,243004,10,4054,0.00246669955599408,26.073014306857424,female,0-4,447,0.04228949858088931,0.00010431548737269193
E02000445,E09000015,10570,243004,10,4054,0.00246669955599408,26.073014306857424,male,0-4,525,0.04966887417218543,0.0001225181898672556
E02000103,E09000005,8800,317112,28,3540,0.007909604519774011,69.6045197740113,female,0-4,359,0.040795454545454544,0.0003226759116589625
E02000103,E09000005,8800,317112,28,3540,0.007909604519774011,69.6045197740113,male,0-4,345,0.03920454545454546,0.0003100924499229584
E02000169,E09000007,8146,230486,41,1888,0.021716101694915255,176.89936440677968,female,0-4,292,0.03584581389639087,0.0007784313399110305
E02000169,E09000007,8146,230486,41,1888,0.021716101694915255,176.89936440677968,male,0-4,281,0.03449545789344464,0.000749106871626711
E02000449,E09000015,8294,243004,9,3255,0.0027649769585253456,22.932718894009216,female,0-4,235,0.028333735230286955,7.834212506070126e-05
E02000449,E09000015,8294,243004,9,3255,0.0027649769585253456,22.932718894009216,male,0-4,246,0.029659995177236557,8.200920325503195e-05
E02000062,E09000003,6495,368301,42,2414,0.01739850869925435,113.003314001657,female,0-4,244,0.03756735950731332,0.0006536160311960064
E02000062,E09000003,6495,368301,42,2414,0.01739850869925435,113.003314001657,male,0-4,258,0.039722863741339494,0.0006911185903629904
E02000101,E09000005,9516,317112,10,4132,0.002420135527589545,23.030009680542108,female,0-4,390,0.040983606557377046,9.918588227826003e-05
E02000101,E09000005,9516,317112,10,4132,0.002420135527589545,23.030009680542108,male,0-4,407,0.04277007145859605,0.00010350936945449189
E02006882,E09000015,14251,243004,10,5417,0.0018460402436773122,26.307919512645377,female,0-4,396,0.027787523682548592,5.1296886990121086e-05
E02006882,E09000015,14251,243004,10,5417,0.0018460402436773122,26.307919512645377,male,0-4,448,0.03143639042874184,5.803284184740972e-05
E02000097,E09000005,8975,317112,15,3559,0.004214667041303737,37.82663669570104,female,0-4,329,0.03665738161559889,0.0001544986581157582
E02000097,E09000005,8975,317112,15,3559,0.004214667041303737,37.82663669570104,male,0-4,302,0.033649025069637885,0.000141819436933006
E02000173,E09000007,8205,230486,47,2522,0.018636003172085646,152.90840602696272,female,0-4,254,0.030956733698964047,0.0005769097874113046
E02000173,E09000007,8205,230486,47,2522,0.018636003172085646,152.90840602696272,male,0-4,322,0.03924436319317489,0.0007313580769544884
E02000028,E09000003,6298,368301,47,2453,0.019160211985324093,120.67101508357113,female,0-4,219,0.034772943791679896,0.0006662569744023462
E02000028,E09000003,6298,368301,47,2453,0.019160211985324093,120.67101508357113,male,0-4,231,0.03667831057478565,0.0007027642058764474
E02000438,E09000015,7985,243004,12,3388,0.0035419126328217238,28.282172373081465,female,0-4,217,0.0271759549154665,9.625485802408442e-05
E02000438,E09000015,7985,243004,12,3388,0.0035419126328217238,28.282172373081465,male,0-4,280,0.03506574827802129,0.0001241998168052702
E02000960,E09000033,6892,225306,8,1812,0.004415011037527594,30.428256070640177,female,0-4,237,0.034387695879280325,0.0001518220568621648
E02000960,E09000033,6892,225306,8,1812,0.004415011037527594,30.428256070640177,male,0-4,240,0.034822983168891465,0.00015374385505029345
E02000118,E09000005,9922,317112,8,3617,0.002211777716339508,21.9452585015206,female,0-4,338,0.03406571255795202,7.534578392690522e-05
E02000118,E09000005,9922,317112,8,3617,0.002211777716339508,21.9452585015206,male,0-4,359,0.03618222132634549,8.002703085727508e-05
E02000440,E09000015,9603,243004,8,3321,0.002408912978018669,23.132791327913278,female,0-4,312,0.032489846922836615,7.826521390626104e-05
E02000440,E09000015,9603,243004,8,3321,0.002408912978018669,23.132791327913278,male,0-4,324,0.033739456419868794,8.127541444111725e-05
E02000433,E09000015,7683,243004,11,3294,0.003339404978749241,25.65664845173042,female,0-4,207,0.02694260054666146,8.997225440597331e-05
E02000433,E09000015,7683,243004,11,3294,0.003339404978749241,25.65664845173042,male,0-4,220,0.028634647923988024,9.562268584209723e-05
E02000459,E09000015,8607,243004,8,3238,0.0024706609017912293,21.26497838171711,female,0-4,353,0.041013128848611594,0.00010132953390639061
E02000459,E09000015,8607,243004,8,3238,0.0024706609017912293,21.26497838171711,male,0-4,376,0.043685372371325665,0.00010793174149802512
E02000099,E09000005,8737,317112,18,3228,0.0055762081784386614,48.71933085501858,female,0-4,371,0.04246308801648163,0.00023678301867926559
E02000099,E09000005,8737,317112,18,3228,0.0055762081784386614,48.71933085501858,male,0-4,394,0.04509557056197779,0.0002514622893790583
E02000969,E09000033,9533,225306,10,4022,0.002486325211337643,23.702138239681748,female,0-4,415,0.04353299066400923,0.00010823717221285238
E02000969,E09000033,9533,225306,10,4022,0.002486325211337643,23.702138239681748,male,0-4,394,0.041330116437637676,0.00010276011048641888
E02000057,E09000003,7610,368301,46,2540,0.01811023622047244,137.81889763779526,female,0-4,370,0.04862023653088042,0.000880523968669488
E02000057,E09000003,7610,368301,46,2540,0.01811023622047244,137.81889763779526,male,0-4,410,0.05387647831800263,0.0009757157490661893
E02000261,E09000009,11004,342108,9,3987,0.002257336343115124,24.839729119638825,female,0-4,376,0.0341693929480189,7.713181252374469e-05
