msoa,ltla,ppln_msoa,ppln_ltla,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
E02001052,E08000003,12943,510501,9,6345,0.0014184397163120568,18.35886524822695,male,0-4,694,0.05361971722166422,7.605633648463011e-05
E02001317,E08000010,8384,318740,18,3983,0.0045192066281697215,37.88902837057495,female,0-4,230,0.02743320610687023,0.00012397632687011402
E02001317,E08000010,8384,318740,18,3983,0.0045192066281697215,37.88902837057495,male,0-4,249,0.02969942748091603,0.00013421784952460169
E02001303,E08000010,8523,318740,17,4108,0.004138266796494644,35.270447906523856,female,0-4,308,0.036137510266338144,0.00014954665884317147
E02001303,E08000010,8523,318740,17,4108,0.004138266796494644,35.270447906523856,male,0-4,334,0.03918807931479526,0.0001621707274468158
E02001026,E08000002,9264,186150,10,4255,0.0023501762632197414,21.772032902467686,female,0-4,385,0.0415587219343696,9.767032181990505e-05
E02001026,E08000002,9264,186150,10,4255,0.0023501762632197414,21.772032902467686,male,0-4,464,0.05008635578583765,0.0001177117644790544
E02001028,E08000002,7386,186150,9,2893,0.0031109574835810577,22.977531973729693,female,0-4,150,0.020308692120227456,6.317947773316527e-05
E02001028,E08000002,7386,186150,9,2893,0.0031109574835810577,22.977531973729693,male,0-4,147,0.019902518277822908,6.191588817850196e-05
E02001016,E08000001,8261,279084,13,3709,0.00350498786734969,28.95470477217579,female,0-4,320,0.03873623048057136,0.00013577001786126386
E02001016,E08000001,8261,279084,13,3709,0.00350498786734969,28.95470477217579,male,0-4,343,0.04152039704636243,0.00014552848789504223
E02000998,E08000001,8686,279084,22,3551,0.006195437904815545,53.813573641227826,female,0-4,354,0.040755238314529124,0.00025249654827362453
E02000998,E08000001,8686,279084,22,3551,0.006195437904815545,53.813573641227826,male,0-4,368,0.04236702740041446,0.0002624822874708866
E02000997,E08000001,5740,279084,120,2250,0.05333333333333334,306.1333333333333,female,0-4,153,0.02665505226480836,0.001421602787456446
E02000997,E08000001,5740,279084,120,2250,0.05333333333333334,306.1333333333333,male,0-4,153,0.02665505226480836,0.001421602787456446
E02001302,E08000010,7806,318740,25,3314,0.007543753771876886,58.88654194327097,female,0-4,245,0.031386113246220856,0.00023676911018573367
E02001302,E08000010,7806,318740,25,3314,0.007543753771876886,58.88654194327097,male,0-4,260,0.03330771201639764,0.0002512651781562888
E02001308,E08000010,5948,318740,8,2833,0.0028238616307800918,16.796328979879984,female,0-4,162,0.027236045729657026,7.691082451015044e-05
E02001308,E08000010,5948,318740,8,2833,0.0028238616307800918,16.796328979879984,male,0-4,173,0.029085406859448555,8.213316444602487e-05
E02001007,E08000001,10298,279084,23,4287,0.00536505714952181,55.2493585257756,female,0-4,305,0.029617401437172265,0.0001588990513307586
E02001007,E08000001,10298,279084,23,4287,0.00536505714952181,55.2493585257756,male,0-4,301,0.02922897650029132,0.00015681512934609293
E02000996,E08000001,7953,279084,13,3853,0.003373994290163509,26.833376589670387,female,0-4,320,0.040236388784106625,0.0001357573460143748
E02000996,E08000001,7953,279084,13,3853,0.003373994290163509,26.833376589670387,male,0-4,339,0.04262542436816296,0.00014381793843397833
E02001323,E08000010,7592,318740,14,3219,0.004349176762969867,33.01894998446723,female,0-4,221,0.02910958904109589,0.00012660274823713652
E02001323,E08000010,7592,318740,14,3219,0.004349176762969867,33.01894998446723,male,0-4,247,0.032534246575342464,0.0001414971892062114
E02001163,E08000006,9264,236946,13,3877,0.0033531080732525148,31.063193190611297,female,0-4,228,0.02461139896373057,8.252468055932355e-05
E02001163,E08000006,9264,236946,13,3877,0.0033531080732525148,31.063193190611297,male,0-4,255,0.027525906735751296,9.229734009924345e-05
E02001164,E08000006,7183,236946,9,3089,0.0029135642602784073,20.9281320815798,female,0-4,276,0.03842405680077962,0.00011195095862965898
E02001164,E08000006,7183,236946,9,3089,0.0029135642602784073,20.9281320815798,male,0-4,324,0.04510650146178477,0.00013142069056525183
E02001008,E08000001,8167,279084,8,3627,0.0022056796250344637,18.013785497656464,female,0-4,455,0.05571201175462226,0.00012288284919685085
E02001008,E08000001,8167,279084,8,3627,0.0022056796250344637,18.013785497656464,male,0-4,398,0.04873270478755969,0.00010748873402273987
E02001020,E08000002,5927,186150,8,2315,0.0034557235421166306,20.48207343412527,female,0-4,121,0.020415049772228782,7.054876811137376e-05
E02001020,E08000002,5927,186150,8,2315,0.0034557235421166306,20.48207343412527,male,0-4,124,0.020921208031044372,7.229791112239956e-05
E02001012,E08000001,7923,279084,17,3363,0.005055010407374368,40.05084745762712,female,0-4,297,0.03748580083301779,0.0001894911133396677
E02001012,E08000001,7923,279084,17,3363,0.005055010407374368,40.05084745762712,male,0-4,307,0.03874794900921368,0.0001958712855059865
E02000993,E08000001,7169,279084,14,3211,0.004360012457178449,31.256929305512298,female,0-4,275,0.03835960384990933,0.00016724835063803507
E02000993,E08000001,7169,279084,14,3211,0.004360012457178449,31.256929305512298,male,0-4,309,0.043102245780443575,0.0001879263285351012
E02001158,E08000006,5919,236946,11,2982,0.003688799463447351,21.834004024144868,female,0-4,213,0.03598580841358338,0.00013274443076774552
E02001158,E08000006,5919,236946,11,2982,0.003688799463447351,21.834004024144868,male,0-4,261,0.04409528636594019,0.00016265866868723746
E02000992,E08000001,5836,279084,237,2474,0.0957962813257882,559.0670978172999,female,0-4,142,0.02433173406442769,0.002330889641580179
E02000992,E08000001,5836,279084,237,2474,0.0957962813257882,559.0670978172999,male,0-4,162,0.027758738862234407,0.002659183957295697
E02000990,E08000001,7716,279084,238,2880,0.08263888888888889,637.6416666666667,female,0-4,234,0.030326594090202177,0.002506156039398652
E02000990,E08000001,7716,279084,238,2880,0.08263888888888889,637.6416666666667,male,0-4,254,0.03291861067910835,0.0027203574102874256
E02001019,E08000002,9014,186150,16,3286,0.004869141813755326,43.89044430919051,female,0-4,272,0.030175282893277124,0.00014692773167755143
E02001019,E08000002,9014,186150,16,3286,0.004869141813755326,43.89044430919051,male,0-4,251,0.02784557355225205,0.0001355840465112699
E02001005,E08000001,8078,279084,17,3729,0.004558862965942612,36.82649503888442,female,0-4,376,0.04654617479574152,0.00021219763248259743
E02001005,E08000001,8078,279084,17,3729,0.004558862965942612,36.82649503888442,male,0-4,388,0.04803169101262689,0.0002189698973490633
E02001002,E08000001,9706,279084,24,3940,0.006091370558375634,59.122842639593905,female,0-4,371,0.03822377910570781,0.0002328352026743623
E02001002,E08000001,9706,279084,24,3940,0.006091370558375634,59.122842639593905,male,0-4,332,0.03420564599216979,0.00020835926492692258
E02000986,E08000001,8469,279084,28,3110,0.0090032154340836,76.24823151125402,female,0-4,232,0.027394025268626755,0.00024663431110017657
E02000986,E08000001,8469,279084,28,3110,0.0090032154340836,76.24823151125402,male,0-4,252,0.02975557917109458,0.00026789588964329527
E02001313,E08000010,7915,318740,14,3644,0.0038419319429198683,30.408891328210757,female,0-4,269,0.03398610233733418,0.0001305722921851478
E02001313,E08000010,7915,318740,14,3644,0.0038419319429198683,30.408891328210757,male,0-4,289,0.03651295009475679,0.00014028026929928513
E02001157,E08000006,7353,236946,12,3809,0.0031504331845628774,23.165135206090838,female,0-4,349,0.04746362029103767,0.00014953096442437702
E02001157,E08000006,7353,236946,12,3809,0.0031504331845628774,23.165135206090838,male,0-4,339,0.046103631170950635,0.00014524640956981036
E02000985,E08000001,7605,279084,29,2841,0.010207673354452657,77.62935586061245,female,0-4,172,0.022616699539776464,0.00023086388125783788
E02000985,E08000001,7605,279084,29,2841,0.010207673354452657,77.62935586061245,male,0-4,168,0.022090729783037475,0.00022549495378672535
E02000994,E08000001,7906,279084,14,3446,0.004062681369704005,32.11955890887986,female,0-4,380,0.048064760941057424,0.0001952718088145107
E02000994,E08000001,7906,279084,14,3446,0.004062681369704005,32.11955890887986,male,0-4,360,0.04553503668100177,0.00018499434519269437
E02001003,E08000001,7250,279084,41,2533,0.016186340307935254,117.35096723253059,female,0-4,163,0.022482758620689654,0.0003639135820956478
E02001003,E08000001,7250,279084,41,2533,0.016186340307935254,117.35096723253059,male,0-4,140,0.019310344827586208,0.0003125638128428877
E02001004,E08000001,8152,279084,11,3099,0.0035495321071313327,28.935785737334623,female,0-4,354,0.04342492639842983,0.00015413817050104168
E02001004,E08000001,8152,279084,11,3099,0.0035495321071313327,28.935785737334623,male,0-4,381,0.046736997055937195,0.00016589447164095164
E02001314,E08000010,8108,318740,9,3235,0.0027820710973724882,22.557032457496135,female,0-4,233,0.02873704982733103,7.994851574837072e-05
E02001314,E08000010,8108,318740,9,3235,0.0027820710973724882,22.557032457496135,male,0-4,281,0.034657128761716824,9.641859624588915e-05
E02001034,E08000002,7956,186150,9,3767,0.002389169100079639,19.008229360233607,female,0-4,341,0.042860734037204626,0.00010240154136842093
E02001034,E08000002,7956,186150,9,3767,0.002389169100079639,19.008229360233607,male,0-4,309,0.038838612368024134,9.279201255965415e-05
E02001017,E08000001,10957,279084,20,4224,0.004734848484848485,51.87973484848485,female,0-4,352,0.032125581819841195,0.00015210976240455113
E02001017,E08000001,10957,279084,20,4224,0.004734848484848485,51.87973484848485,male,0-4,361,0.032946974536825775,0.00015599893246603114
E02000988,E08000001,8562,279084,35,3315,0.010558069381598794,90.39819004524887,female,0-4,315,0.03679046951646812,0.0003884363297364658
E02000988,E08000001,8562,279084,35,3315,0.010558069381598794,90.39819004524887,male,0-4,326,0.03807521607101145,0.00040200077299710433
E02000991,E08000001,7652,279084,32,2918,0.010966415352981495,83.9150102810144,female,0-4,241,0.031495033978044956,0.00034538762415950604
E02000991,E08000001,7652,279084,32,2918,0.010966415352981495,83.9150102810144,male,0-4,246,0.03214845791949817,0.00035255334250306424
E02000984,E08000001,7811,279084,41,2568,0.015965732087227413,124.70833333333331,female,0-4,196,0.025092817821021636,0.000400625206644037
E02000984,E08000001,7811,279084,41,2568,0.015965732087227413,124.70833333333331,male,0-4,186,0.023812572013826656,0.00038018514508056573
E02001170,E08000006,9681,236946,12,3697,0.0032458750338111983,31.42331620232621,female,0-4,282,0.02912922218779052,9.454981505368846e-05
E02001170,E08000006,9681,236946,12,3697,0.0032458750338111983,31.42331620232621,male,0-4,311,0.03212478049788245,0.00010427302298474152
E02001018,E08000001,7603,279084,39,2716,0.014359351988217967,109.1741531664212,female,0-4,210,0.027620676048928056,0.00039661500953909945
E02001018,E08000001,7603,279084,39,2716,0.014359351988217967,109.1741531664212,male,0-4,247,0.03248717611469157,0.00046649479693408363
E02001011,E08000001,9872,279084,79,3337,0.023673958645489962,233.7093197482769,female,0-4,284,0.028768233387358184,0.0006810579675161213
E02001011,E08000001,9872,279084,79,3337,0.023673958645489962,233.7093197482769,male,0-4,316,0.0320097244732577,0.0007577968934334308
E02001010,E08000001,5920,279084,9,2695,0.003339517625231911,19.769944341372913,female,0-4,242,0.04087837837837838,0.00013651406508549365
E02001010,E08000001,5920,279084,9,2695,0.003339517625231911,19.769944341372913,male,0-4,258,0.04358108108108108,0.00014553978839693127
E02001022,E08000002,7846,186150,8,3437,0.0023276112889147513,18.26243817282514,female,0-4,209,0.026637777211317867,6.200239094865957e-05
E02001022,E08000002,7846,186150,8,3437,0.0023276112889147513,18.26243817282514,male,0-4,214,0.027275044608717817,6.348570173690501e-05
E02001013,E08000001,6080,279084,16,2295,0.006971677559912854,42.38779956427015,female,0-4,160,0.02631578947368421,0.0001834651989450751
E02001013,E08000001,6080,279084,16,2295,0.006971677559912854,42.38779956427015,male,0-4,194,0.03190789473684211,0.00022245155372090358
E02001001,E08000001,8257,279084,30,2994,0.01002004008016032,82.73547094188376,female,0-4,276,0.033426183844011144,0.000334931701843799
E02001001,E08000001,8257,279084,30,2994,0.01002004008016032,82.73547094188376,male,0-4,305,0.03693835533486738,0.00037012380095057494
E02001015,E08000001,8086,279084,13,3541,0.0036712792996328723,29.685964416831407,female,0-4,258,0.03190699975265892,0.00011713950770532787
E02001015,E08000001,8086,279084,13,3541,0.0036712792996328723,29.685964416831407,male,0-4,297,0.03673015087806085,0.00013484664259101695
E02000999,E08000001,7524,279084,29,3315,0.008748114630467572,65.82081447963802,female,0-4,234,0.03110047846889952,0.0002720705507083216
E02000999,E08000001,7524,279084,29,3315,0.008748114630467572,65.82081447963802,male,0-4,241,0.03203083466241361,0.00028020941333634834
E02001021,E08000002,7798,186150,10,2757,0.003627130939426913,28.284367065651068,female,0-4,211,0.027058220056424723,9.814370713247994e-05
E02001021,E08000002,7798,186150,10,2757,0.003627130939426913,28.284367065651068,male,0-4,210,0.026929982046678635,9.767857107971938e-05
E02001014,E08000001,8221,279084,54,3475,0.01553956834532374,127.75079136690647,female,0-4,234,0.02846369054859506,0.00044231346464003836
E02001014,E08000001,8221,279084,54,3475,0.01553956834532374,127.75079136690647,male,0-4,245,0.02980172728378543,0.0004631059779350829
E02001009,E08000001,6851,279084,26,2900,0.00896551724137931,61.42275862068965,female,0-4,240,0.03503138227995913,0.0003140744618203232
E02001009,E08000001,6851,279084,26,2900,0.00896551724137931,61.42275862068965,male,0-4,254,0.03707487957962341,0.0003323954720931754
E02000995,E08000001,8189,279084,56,3168,0.017676767676767676,144.7550505050505,female,0-4,254,0.03101721821956283,0.0005482841604468176
E02000995,E08000001,8189,279084,56,3168,0.017676767676767676,144.7550505050505,male,0-4,272,0.03321528880205153,0.0005871389434706079
E02005306,E07000127,7088,110911,50,3216,0.01554726368159204,110.19900497512438,female,0-4,117,0.016506772009029346,0.00025663513695630205
E02005306,E07000127,7088,110911,50,3216,0.01554726368159204,110.19900497512438,male,0-4,138,0.019469525959367944,0.00030269785384589464
E02004003,E07000029,11970,70309,14,5059,0.0027673453251630758,33.12512354220202,female,0-4,271,0.022639933166248957,6.265251320962352e-05
E02004003,E07000029,11970,70309,14,5059,0.0027673453251630758,33.12512354220202,male,0-4,293,0.024477861319966585,6.77386950937996e-05
E02005312,E07000127,5901,110911,35,2573,0.013602798289933929,80.27011270890011,female,0-4,142,0.024063718013895948,0.00032733390224887605
E02005312,E07000127,5901,110911,35,2573,0.013602798289933929,80.27011270890011,male,0-4,136,0.023046941196407388,0.0003135028922946982
E02005310,E07000127,8233,110911,40,3210,0.012461059190031152,102.59190031152647,female,0-4,136,0.016518887404348353,0.00020584283369904488
E02005310,E07000127,8233,110911,40,3210,0.012461059190031152,102.59190031152647,male,0-4,159,0.019312522774201386,0.0002406544893981481
E02004013,E07000030,9899,52687,32,3856,0.008298755186721992,82.149377593361,female,0-4,194,0.01959793918577634,0.00016263849946702356
E02004013,E07000030,9899,52687,32,3856,0.008298755186721992,82.149377593361,male,0-4,221,0.022325487422972017,0.00018527375454748562
E02005309,E07000127,8387,110911,50,3929,0.012725884448969204,106.73199287350471,female,0-4,166,0.019792536067723857,0.0002518775269499091
E02005309,E07000127,8387,110911,50,3929,0.012725884448969204,106.73199287350471,male,0-4,235,0.028019554071777752,0.0003565736074290882
E02005313,E07000127,8701,110911,63,4385,0.014367160775370582,125.00866590649943,female,0-4,362,0.041604413285829214,0.0005977372946424722
E02005313,E07000127,8701,110911,63,4385,0.014367160775370582,125.00866590649943,male,0-4,363,0.041719342604298354,0.0005993885026387221
E02005311,E07000127,5716,110911,48,2394,0.020050125313283207,114.60651629072682,female,0-4,85,0.014870538838348496,0.00029815616718493224
E02005311,E07000127,5716,110911,48,2394,0.020050125313283207,114.60651629072682,male,0-4,90,0.015745276417074877,0.0003156947652546341
E02001437,E08000014,9587,273798,17,4455,0.0038159371492704824,36.58338945005612,female,0-4,147,0.015333263794722019,5.851077093384384e-05
E02001437,E08000014,9587,273798,17,4455,0.0038159371492704824,36.58338945005612,male,0-4,196,0.020444351726296026,7.801436124512512e-05
E02004006,E07000029,8984,70309,17,3477,0.004889272361230946,43.92522289329882,female,0-4,188,0.020926090828138913,0.00010231335751462799
E02004006,E07000029,8984,70309,17,3477,0.004889272361230946,43.92522289329882,male,0-4,189,0.02103739982190561,0.00010285757750140794
E02001431,E08000014,7290,273798,25,3996,0.006256256256256257,45.60810810810811,female,0-4,96,0.01316872427983539,8.238691366263382e-05
E02001431,E08000014,7290,273798,25,3996,0.006256256256256257,45.60810810810811,male,0-4,122,0.01673525377229081,0.0001047000361129305
E02005307,E07000127,9216,110911,88,3886,0.022645393721049924,208.6999485331961,female,0-4,288,0.03125,0.0007076685537828101
E02005307,E07000127,9216,110911,88,3886,0.022645393721049924,208.6999485331961,male,0-4,279,0.0302734375,0.0006855539114770973
E02005305,E07000127,7198,110911,177,3457,0.051200462829042524,368.5409314434481,female,0-4,134,0.018616282300639067,0.0009531622699488328
E02005305,E07000127,7198,110911,177,3457,0.051200462829042524,368.5409314434481,male,0-4,155,0.02153375937760489,0.0011025384465826052
E02005241,E07000122,5631,89541,54,2378,0.022708158116063918,127.86963835155592,female,0-4,171,0.030367607884922748,0.0006895924414574552
E02005241,E07000122,5631,89541,54,2378,0.022708158116063918,127.86963835155592,male,0-4,170,0.03019001953471852,0.0006855597371214466
E02001436,E08000014,8704,273798,25,3706,0.006745817593092283,58.71559633027523,female,0-4,256,0.029411764705882353,0.00019840639979683185
E02001436,E08000014,8704,273798,25,3706,0.006745817593092283,58.71559633027523,male,0-4,269,0.030905330882352942,0.00020848172478651474
E02005317,E07000127,7093,110911,72,3470,0.0207492795389049,147.17463976945245,female,0-4,320,0.045114902016072184,0.000936101713301786
E02005317,E07000127,7093,110911,72,3470,0.0207492795389049,147.17463976945245,male,0-4,315,0.04440998167207105,0.0009214751240314454
E02004014,E07000030,7535,52687,68,3267,0.02081420263238445,156.83501683501683,female,0-4,164,0.02176509621765096,0.0004530231229875315
E02004014,E07000030,7535,52687,68,3267,0.02081420263238445,156.83501683501683,male,0-4,150,0.019907100199071003,0.0004143504173666447
E02005316,E07000127,6358,110911,38,3010,0.012624584717607974,80.2671096345515,female,0-4,267,0.041994337842088704,0.0005301610757472993
E02005316,E07000127,6358,110911,38,3010,0.012624584717607974,80.2671096345515,male,0-4,307,0.04828562441019189,0.000609585956009067
E02002637,E06000009,6193,142037,197,2679,0.07353490108249347,455.4016424038821,female,0-4,166,0.02680445664459874,0.001971063067930553
E02002637,E06000009,6193,142037,197,2679,0.07353490108249347,455.4016424038821,male,0-4,163,0.026320038753431294,0.001935441446220965
E02005240,E07000122,5411,89541,68,2333,0.02914702100300043,157.7145306472353,female,0-4,164,0.030308630567362778,0.0008834062917191037
E02005240,E07000122,5411,89541,68,2333,0.02914702100300043,157.7145306472353,male,0-4,160,0.029569395675475882,0.0008618597967991256
E02005242,E07000122,6215,89541,67,2519,0.026597856292179436,165.3056768558952,female,0-4,190,0.030571198712791632,0.0008131283500424928
E02005242,E07000122,6215,89541,67,2519,0.026597856292179436,165.3056768558952,male,0-4,183,0.029444891391794046,0.0007831709897777694
E02005287,E07000126,5393,108999,1803,2001,0.9010494752623688,4859.359820089955,female,0-4,128,0.023734470610050067,0.021385932288815725
E02005287,E07000126,5393,108999,1803,2001,0.9010494752623688,4859.359820089955,male,0-4,146,0.027072130539588356,0.024393329016930438
E02005304,E07000127,8566,110911,592,4006,0.14777833250124814,1265.8691962056917,female,0-4,200,0.023348120476301658,0.0034503463110261063
E02005304,E07000127,8566,110911,592,4006,0.14777833250124814,1265.8691962056917,male,0-4,202,0.023581601681064674,0.0034848497741363674
E02005321,E07000128,6395,107809,265,2783,0.09522098454904779,608.9381961911606,female,0-4,152,0.023768569194683346,0.0022632665600399162
E02005321,E07000128,6395,107809,265,2783,0.09522098454904779,608.9381961911606,male,0-4,185,0.028928850664581705,0.0027546336421538455
E02005235,E07000121,5637,139317,89,1475,0.06033898305084746,340.1308474576271,female,0-4,116,0.02057832180237715,0.0012416750104485197
E02005235,E07000121,5637,139317,89,1475,0.06033898305084746,340.1308474576271,male,0-4,136,0.024126308320028385,0.0014557569088017126
E02005320,E07000128,5877,107809,215,2527,0.08508112386228729,500.0217649386624,female,0-4,150,0.025523226135783564,0.00217154476422377
E02005320,E07000128,5877,107809,215,2527,0.08508112386228729,500.0217649386624,male,0-4,152,0.02586353581759401,0.00220049869441342
E02005267,E07000123,6771,140456,1939,2120,0.914622641509434,6192.909905660377,female,0-4,206,0.03042386648944026,0.0278263571335022
E02005267,E07000123,6771,140456,1939,2120,0.914622641509434,6192.909905660377,male,0-4,175,0.025845517648796338,0.0236388956231208
E02005742,E07000163,7434,55492,185,3238,0.05713403335392218,424.73440395305744,female,0-4,151,0.020312079634113533,0.001160511035302966
E02005742,E07000163,7434,55492,185,3238,0.05713403335392218,424.73440395305744,male,0-4,155,0.020850147968792036,0.0011912530494831769
E02005324,E07000128,6272,107809,1091,2572,0.42418351477449456,2660.47900466563,female,0-4,123,0.0196109693877551,0.008318649923032977
E02005324,E07000128,6272,107809,1091,2572,0.42418351477449456,2660.47900466563,male,0-4,127,0.02024872448979592,0.008589175123782017
E02004023,E07000031,6027,103544,146,2357,0.06194314806957998,373.33135341535854,female,0-4,113,0.01874896299983408,0.001161369791249799
E02004023,E07000031,6027,103544,146,2357,0.06194314806957998,373.33135341535854,male,0-4,105,0.017421602787456445,0.0010791489210728218
E02005273,E07000124,5779,57606,1692,2059,0.8217581350169986,4748.940262263235,female,0-4,132,0.022841322028032532,0.018770042191078702
E02005273,E07000124,5779,57606,1692,2059,0.8217581350169986,4748.940262263235,male,0-4,165,0.028551652535040665,0.023462552738848376
E02005225,E07000121,5326,139317,166,2258,0.07351638618246235,391.5482728077945,female,0-4,142,0.026661659782200527,0.001960068876813679
E02005225,E07000121,5326,139317,166,2258,0.07351638618246235,391.5482728077945,male,0-4,116,0.021779947427713105,0.0016011830261294842
E02005222,E07000121,5985,139317,186,2472,0.07524271844660194,450.3276699029126,female,0-4,91,0.0152046783625731,0.0011440413331062283
E02005222,E07000121,5985,139317,186,2472,0.07524271844660194,450.3276699029126,male,0-4,113,0.018880534670008355,0.0014206227542967451
E02005234,E07000121,7836,139317,141,2307,0.0611183355006502,478.9232769830949,female,0-4,144,0.018376722817764167,0.0011231547105785642
E02005234,E07000121,7836,139317,141,2307,0.0611183355006502,478.9232769830949,male,0-4,175,0.02233282286881062,0.0013649449607725606
E02005330,E07000128,8832,107809,323,3609,0.08949847603214187,790.450540315877,female,0-4,198,0.022418478260869564,0.002006419639307528
E02005330,E07000128,8832,107809,323,3609,0.08949847603214187,790.450540315877,male,0-4,194,0.021965579710144928,0.0019658859092205076
E02005229,E07000121,5635,139317,161,2822,0.05705173635719348,321.4865343727853,female,0-4,187,0.03318544809228039,0.0018932874354561102
E02005229,E07000121,5635,139317,161,2822,0.05705173635719348,321.4865343727853,male,0-4,199,0.035314995563442766,0.002014781816340994
E02005275,E07000124,5464,57606,1949,2183,0.8928080622995878,4878.303252404948,female,0-4,175,0.032027818448023423,0.02859469452826278
E02005275,E07000124,5464,57606,1949,2183,0.8928080622995878,4878.303252404948,male,0-4,154,0.028184480234260616,0.02516333118487125
E02005323,E07000128,6882,107809,209,2883,0.07249392993409642,498.9032258064516,female,0-4,186,0.02702702702702703,0.0019592954036242276
E02005323,E07000128,6882,107809,209,2883,0.07249392993409642,498.9032258064516,male,0-4,249,0.036181342632955533,0.0026229277177550144
E02005233,E07000121,6196,139317,155,2363,0.06559458315700381,406.4240372407956,female,0-4,180,0.029051000645577793,0.001905588277640524
E02005233,E07000121,6196,139317,155,2363,0.06559458315700381,406.4240372407956,male,0-4,166,0.026791478373143964,0.0017573758560462608
E02005239,E07000121,11823,139317,268,2921,0.09174940089010612,1084.7531667237247,female,0-4,154,0.013025458851391355,0.0011950780459338867
E02005239,E07000121,11823,139317,268,2921,0.09174940089010612,1084.7531667237247,male,0-4,175,0.014801657785671996,0.0013580432340157805
E02005243,E07000122,4983,89541,85,2423,0.035080478745357,174.80602558811393,female,0-4,149,0.029901665663255066,0.0010489647467505905
E02005243,E07000122,4983,89541,85,2423,0.035080478745357,174.80602558811393,male,0-4,156,0.031306441902468396,0.0010982449697522962
E02005220,E07000120,6223,80160,206,2563,0.08037456106125634,500.17089348419825,female,0-4,112,0.01799775028121485,0.0014465612789427466
E02005220,E07000120,6223,80160,206,2563,0.08037456106125634,500.17089348419825,male,0-4,123,0.019765386469548448,0.0015886342616960518
E02002648,E06000009,7292,142037,242,3164,0.07648546144121365,557.7319848293299,female,0-4,285,0.039083927591881513,0.00298935223680004
E02002648,E06000009,7292,142037,242,3164,0.07648546144121365,557.7319848293299,male,0-4,284,0.038946791003839826,0.0029788632815831977
E02003978,E07000027,5904,68471,135,2733,0.04939626783754116,291.635565312843,female,0-4,132,0.022357723577235773,0.001104388102058847
E02003978,E07000027,5904,68471,135,2733,0.04939626783754116,291.635565312843,male,0-4,141,0.023882113821138213,0.0011796872908355867
E02005253,E07000123,5848,140456,1974,2270,0.8696035242290749,5085.44140969163,female,0-4,140,0.023939808481532147,0.020818141824909455
E02005253,E07000123,5848,140456,1974,2270,0.8696035242290749,5085.44140969163,male,0-4,159,0.027188782489740083,0.023643461072575738
E02005260,E07000123,6822,140456,2470,2723,0.9070877708409842,6188.152772677195,female,0-4,156,0.022867194371152155,0.02074255236751591
E02005260,E07000123,6822,140456,2470,2723,0.9070877708409842,6188.152772677195,male,0-4,182,0.026678393433010848,0.02419964442876856
E02002639,E06000009,5872,142037,212,2908,0.07290233837689133,428.08253094910594,female,0-4,209,0.035592643051771115,0.002594786907488128
E02002639,E06000009,5872,142037,212,2908,0.07290233837689133,428.08253094910594,male,0-4,225,0.03831743869209809,0.0027934308812671235
E02002644,E06000009,8068,142037,267,3352,0.07965393794749404,642.6479713603819,female,0-4,233,0.028879524045612295,0.0023003678162823635
