year,msoa,ltla,ppln_msoa,total_trust_patients,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,tfp_msoa_ag,msoa_frac_tp,ag_msoa_frac_tp
2011,E02000751,E09000026,10405,17082,12,3676,0.003264417845484222,33.96626768226333,female,0-4,249,0.023930802498798656,7.812013873383675e-05,0.0007024938531787847,1.6811241657041558e-05
2011,E02000751,E09000026,10405,17082,12,3676,0.003264417845484222,33.96626768226333,male,0-4,264,0.025372417107160018,8.282617118768233e-05,0.0007024938531787847,1.7823967058068154e-05
2011,E02000764,E09000026,11933,17082,8,4549,0.0017586282699494395,20.98571114530666,female,0-4,401,0.03360429062264309,5.9097455480576995e-05,0.0004683292354525231,1.5737871735226832e-05
2011,E02000764,E09000026,11933,17082,8,4549,0.0017586282699494395,20.98571114530666,male,0-4,384,0.03217966982317942,5.659207706868221e-05,0.0004683292354525231,1.5070680165404249e-05
2011,E02000759,E09000026,12149,17082,9,4301,0.0020925366193908393,25.422227388979305,female,0-4,524,0.043131121903037285,9.025345201751583e-05,0.0005268703898840885,2.2724511013191402e-05
2011,E02000759,E09000026,12149,17082,9,4301,0.0020925366193908393,25.422227388979305,male,0-4,531,0.043707301012429006,9.1459127903246e-05,0.0005268703898840885,2.3028082725199687e-05
2011,E02000575,E09000019,11952,17082,8,3424,0.002336448598130841,27.925233644859812,female,0-4,246,0.020582329317269075,4.808955447960064e-05,0.0004683292354525231,9.639306552988677e-06
2011,E02000575,E09000019,11952,17082,8,3424,0.002336448598130841,27.925233644859812,male,0-4,288,0.024096385542168676,5.6299966220020264e-05,0.0004683292354525231,1.1285041818133088e-05
2011,E02000473,E09000016,9612,17082,8,3261,0.0024532352039251764,23.580496780128797,female,0-4,263,0.027361631294215562,6.712451712779041e-05,0.0004683292354525231,1.2814251864753804e-05
2011,E02000473,E09000016,9612,17082,8,3261,0.0024532352039251764,23.580496780128797,male,0-4,259,0.02694548481065335,6.610361192432591e-05,0.0004683292354525231,1.2619358300270857e-05
2011,E02000593,E09000020,7600,17082,47,2442,0.019246519246519246,146.27354627354626,female,0-4,205,0.026973684210526316,0.0005191495323074271,0.0027514342582835734,7.42163188089648e-05
2011,E02000593,E09000020,7600,17082,47,2442,0.019246519246519246,146.27354627354626,male,0-4,215,0.028289473684210528,0.0005444738997370576,0.0027514342582835734,7.783662704354846e-05
2011,E02000582,E09000020,7627,17082,23,2156,0.010667903525046383,81.36410018552876,female,0-4,192,0.02517372492460994,0.00026855086886179436,0.0013464465519260039,3.389507512387475e-05
2011,E02000582,E09000020,7627,17082,23,2156,0.010667903525046383,81.36410018552876,male,0-4,235,0.030811590402517373,0.0003286950738673004,0.0013464465519260039,4.148615965682587e-05
2011,E02000936,E09000032,8376,17082,46,2670,0.017228464419475654,144.30561797752807,female,0-4,178,0.02125119388729704,0.0003661254377586756,0.0026928931038520077,5.722719346772414e-05
2011,E02000936,E09000032,8376,17082,46,2670,0.017228464419475654,144.30561797752807,male,0-4,223,0.026623686723973257,0.0004586852394392396,0.0026928931038520077,7.169474237810384e-05
2011,E02000932,E09000032,10328,17082,34,2863,0.011875654907439748,122.65176388403772,female,0-4,307,0.029725019364833464,0.00035300407209372603,0.0019903992506732234,5.916465627001158e-05
2011,E02000932,E09000032,10328,17082,34,2863,0.011875654907439748,122.65176388403772,male,0-4,316,0.030596436870642913,0.00036335272567302097,0.0019903992506732234,6.089912502059824e-05
2011,E02000440,E09000015,9649,17082,9,3159,0.002849002849002849,27.490028490028493,female,0-4,275,0.028500362731889314,8.119761462076729e-05,0.0005268703898840885,1.5015997224388469e-05
2011,E02000440,E09000015,9649,17082,9,3159,0.002849002849002849,27.490028490028493,male,0-4,334,0.03461498600891284,9.861819375758646e-05,0.0005268703898840885,1.8237611174348176e-05
2011,E02000393,E09000013,6035,17082,21,1836,0.011437908496732025,69.02777777777777,female,0-4,231,0.03827671913835957,0.00043780561105966824,0.0012293642430628731,4.70560298504596e-05
2011,E02000393,E09000013,6035,17082,21,1836,0.011437908496732025,69.02777777777777,male,0-4,233,0.03860811930405965,0.0004415961358307476,0.0012293642430628731,4.746344136431639e-05
2011,E02000585,E09000020,8354,17082,50,2605,0.019193857965451054,160.3454894433781,female,0-4,241,0.028848455829542735,0.0005537131637148317,0.0029270577215782696,8.44410953914727e-05
2011,E02000585,E09000020,8354,17082,50,2605,0.019193857965451054,160.3454894433781,male,0-4,269,0.03220014364376347,0.0006180449835655175,0.0029270577215782696,9.42516790884073e-05
2011,E02000594,E09000020,7212,17082,67,2419,0.027697395618023975,199.7536171971889,female,0-4,174,0.024126455906821963,0.0006682399941120593,0.0039222573469148815,9.463016893555038e-05
2011,E02000594,E09000020,7212,17082,67,2419,0.027697395618023975,199.7536171971889,male,0-4,184,0.025513033832501388,0.0007066445914748214,0.0039222573469148815,0.0001000686843916165
2011,E02000704,E09000024,7795,17082,53,3073,0.017246989912137977,134.44028636511553,female,0-4,278,0.03566388710711995,0.0006150947011641254,0.003102681184872966,0.00011065367150669462
2011,E02000704,E09000024,7795,17082,53,3073,0.017246989912137977,134.44028636511553,male,0-4,283,0.03630532392559333,0.0006261575555016097,0.003102681184872966,0.00011264384545465675
2011,E02000703,E09000024,7836,17082,50,2823,0.017711654268508677,138.788522848034,female,0-4,237,0.03024502297090352,0.0005356893902037464,0.0029270577215782696,8.852892802629529e-05
2011,E02000703,E09000024,7836,17082,50,2823,0.017711654268508677,138.788522848034,male,0-4,257,0.03279734558448188,0.0005808952459171427,0.0029270577215782696,9.599972364032865e-05
2011,E02000384,E09000013,7326,17082,16,2907,0.005503955968352253,40.3219814241486,female,0-4,171,0.02334152334152334,0.0001284707167060108,0.0009366584709050462,2.1863035561665697e-05
2011,E02000384,E09000013,7326,17082,16,2907,0.005503955968352253,40.3219814241486,male,0-4,203,0.02770952770952771,0.00015251202041707717,0.0009366584709050462,2.5954363853907232e-05
2011,E02000531,E09000018,10388,17082,17,3826,0.004443282801881861,46.156821745948776,female,0-4,328,0.03157489410858683,0.00014029618396392478,0.0009951996253366117,3.14233227869088e-05
2011,E02000531,E09000018,10388,17082,17,3826,0.004443282801881861,46.156821745948776,male,0-4,352,0.033885252214093185,0.0001505617584003095,0.0009951996253366117,3.372259030790213e-05
2011,E02000597,E09000020,7120,17082,54,3031,0.017815902342461234,126.84922467832399,female,0-4,199,0.02794943820224719,0.0004979444615378913,0.003161222339304531,8.83543884159553e-05
2011,E02000597,E09000020,7120,17082,54,3031,0.017815902342461234,126.84922467832399,male,0-4,220,0.03089887640449438,0.0005504913645142516,0.003161222339304531,9.767821834929731e-05
2011,E02000935,E09000032,6865,17082,24,2596,0.009244992295839754,63.46687211093991,female,0-4,257,0.03743627093954843,0.00034609803642109496,0.0014049877063575693,5.259750044193668e-05
2011,E02000935,E09000032,6865,17082,24,2596,0.009244992295839754,63.46687211093991,male,0-4,274,0.03991260014566642,0.00036899168085361876,0.0014049877063575693,5.607671253342665e-05
2011,E02000549,E09000018,11027,17082,16,4355,0.0036739380022962113,40.51251435132032,female,0-4,379,0.03437018227985853,0.0001262739188238201,0.0009366584709050462,3.2193122378980005e-05
2011,E02000549,E09000018,11027,17082,16,4355,0.0036739380022962113,40.51251435132032,male,0-4,417,0.037816269157522446,0.00013893462836288384,0.0009366584709050462,3.542092884441863e-05
2011,E02000944,E09000032,7181,17082,27,2798,0.00964974982130093,69.29485346676198,female,0-4,278,0.038713271132154295,0.00037357338118948035,0.0015806111696522655,6.119062876525968e-05
2011,E02000944,E09000032,7181,17082,27,2798,0.00964974982130093,69.29485346676198,male,0-4,231,0.0321682216961426,0.0003104152915639207,0.0015806111696522655,5.0845450520773335e-05
2011,E02000212,E09000008,8574,17082,35,3242,0.0107958050586058,92.56323257248613,female,0-4,393,0.04583624912526242,0.0004948392101740236,0.0020489404051047887,9.39157428511992e-05
2011,E02000212,E09000008,8574,17082,35,3242,0.0107958050586058,92.56323257248613,male,0-4,413,0.048168882668532774,0.0005200218671803353,0.0020489404051047887,9.869516996830857e-05
2011,E02000841,E09000029,8821,17082,72,3832,0.018789144050104383,165.73903966597075,female,0-4,313,0.035483505271511166,0.0006667046919490616,0.004214963119072708,0.00014956166605484158
2011,E02000841,E09000029,8821,17082,72,3832,0.018789144050104383,165.73903966597075,male,0-4,386,0.043759210973812496,0.0008221981185058715,0.004214963119072708,0.0001844434603743414
2011,E02000216,E09000008,6748,17082,56,2393,0.023401587964897618,157.91391558712914,female,0-4,258,0.038233550681683465,0.0008947257994877869,0.003278304648167662,0.00012534122691571677
2011,E02000216,E09000008,6748,17082,56,2393,0.023401587964897618,157.91391558712914,male,0-4,234,0.03467694131594547,0.0008114954925586904,0.003278304648167662,0.00011368157790030127
2011,E02005057,E07000109,10614,17082,8,3571,0.0022402688322598714,23.778213385606275,female,0-4,426,0.04013566986998304,8.991469027159461e-05,0.0004683292354525231,1.8796707584584025e-05
2011,E02005057,E07000109,10614,17082,8,3571,0.0022402688322598714,23.778213385606275,male,0-4,414,0.03900508762012436,8.738188209492997e-05,0.0004683292354525231,1.8267222863891516e-05
2011,E02000210,E09000008,8344,17082,35,2887,0.012123311395912712,101.15691028749566,female,0-4,331,0.03966922339405561,0.0004809223480401615,0.0020489404051047887,8.127987465120866e-05
2011,E02000210,E09000008,8344,17082,35,2887,0.012123311395912712,101.15691028749566,male,0-4,351,0.042066155321188875,0.0005099811001876033,0.0020489404051047887,8.619104532499769e-05
2011,E02005099,E07000111,7817,17082,11,1631,0.00674432863274065,52.72041692213366,female,0-4,231,0.02955097863630549,0.00019930151134234236,0.0006439526987472193,1.9029432443470342e-05
2011,E02005099,E07000111,7817,17082,11,1631,0.00674432863274065,52.72041692213366,male,0-4,240,0.030702315466291416,0.00020706650529074528,0.0006439526987472193,1.977083890230685e-05
2011,E02005094,E07000111,8523,17082,11,1516,0.007255936675461741,61.84234828496042,female,0-4,276,0.032382963745160157,0.0002349687342986555,0.0006439526987472193,2.085309689712924e-05
2011,E02005094,E07000111,8523,17082,11,1516,0.007255936675461741,61.84234828496042,male,0-4,317,0.03719347647541945,0.00026987351004591946,0.0006439526987472193,2.395083955213757e-05
2011,E02006787,E09000006,7616,17082,13,1017,0.012782694198623401,97.35299901671583,female,0-4,302,0.03965336134453781,0.000506876792014741,0.00076103500761035,3.0177596152616295e-05
2011,E02006787,E09000006,7616,17082,13,1017,0.012782694198623401,97.35299901671583,male,0-4,334,0.04385504201680672,0.0005605855911686207,0.00076103500761035,3.3375222235012725e-05
2011,E02005049,E07000108,6919,17082,10,2652,0.003770739064856712,26.08974358974359,female,0-4,132,0.019077901430842606,7.193778820076397e-05,0.000585411544315654,1.1168423738931393e-05
2011,E02005049,E07000108,6919,17082,10,2652,0.003770739064856712,26.08974358974359,male,0-4,113,0.016331839861251626,6.158310656580553e-05,0.000585411544315654,9.56084759469127e-06
2011,E02000540,E09000018,9284,17082,14,3465,0.00404040404040404,37.51111111111111,female,0-4,341,0.03672985781990521,0.00014840346593901095,0.0008195761620419155,3.010291590438315e-05
2011,E02000540,E09000018,9284,17082,14,3465,0.00404040404040404,37.51111111111111,male,0-4,326,0.03511417492460146,0.00014187545424081398,0.0008195761620419155,2.8778740717973335e-05
2011,E02000228,E09000008,7614,17082,102,2725,0.03743119266055046,285.0011009174312,female,0-4,186,0.02442868400315209,0.0009143947773656928,0.00597119775201967,0.00014586850300442062
2011,E02000228,E09000008,7614,17082,102,2725,0.03743119266055046,285.0011009174312,male,0-4,204,0.026792750197005517,0.0010028845945301147,0.00597119775201967,0.0001599848097467839
2011,E02000538,E09000018,8769,17082,8,3375,0.0023703703703703703,20.785777777777778,female,0-4,326,0.03717641692325237,8.812187715141302e-05,0.0004683292354525231,1.7410802914531022e-05
2011,E02000538,E09000018,8769,17082,8,3375,0.0023703703703703703,20.785777777777778,male,0-4,368,0.041966016649560955,9.947500242858892e-05,0.0004683292354525231,1.9653912492476737e-05
2011,E02000385,E09000013,6174,17082,10,1825,0.005479452054794521,33.83013698630137,female,0-4,145,0.023485584710074506,0.00012868813539766854,0.000585411544315654,1.3748732414280826e-05
2011,E02000385,E09000013,6174,17082,10,1825,0.005479452054794521,33.83013698630137,male,0-4,126,0.02040816326530612,0.00011182555213866368,0.000585411544315654,1.1947174373788855e-05
2011,E02000696,E09000024,8154,17082,21,3102,0.006769825918762089,55.20116054158608,female,0-4,323,0.03961246014226147,0.00026816945937701187,0.0012293642430628731,4.8698142078649505e-05
2011,E02000696,E09000024,8154,17082,21,3102,0.006769825918762089,55.20116054158608,male,0-4,337,0.04132940887907775,0.0002797929034366966,0.0012293642430628731,5.080889746286341e-05
2011,E02000709,E09000024,7709,17082,67,3010,0.022259136212624583,171.59568106312292,female,0-4,218,0.02827863536126605,0.0006294579964135632,0.0039222573469148815,0.00011091608530645273
2011,E02000709,E09000024,7709,17082,67,3010,0.022259136212624583,171.59568106312292,male,0-4,239,0.031002724088727462,0.0006900938584534019,0.0039222573469148815,0.00012160066233138626
2011,E02000953,E09000032,7112,17082,13,2521,0.005156683855612852,36.674335581118605,female,0-4,296,0.04161979752530934,0.0002146201379726384,0.00076103500761035,3.167412292641502e-05
2011,E02000953,E09000032,7112,17082,13,2521,0.005156683855612852,36.674335581118605,male,0-4,316,0.04443194600674916,0.0002291214986464653,0.00076103500761035,3.381426636738901e-05
2011,E02000552,E09000018,8296,17082,10,2851,0.00350754121360926,29.098561908102422,female,0-4,396,0.04773384763741562,0.0001674284378723803,0.000585411544315654,2.794394546154761e-05
2011,E02000552,E09000018,8296,17082,10,2851,0.00350754121360926,29.098561908102422,male,0-4,395,0.04761330761812922,0.000167005638786844,0.000585411544315654,2.7873379942705318e-05
2011,E02000785,E09000027,9721,17082,59,2856,0.02065826330532213,200.8189775910364,female,0-4,333,0.034255735006686557,0.0007076639934854716,0.003453928111462358,0.0001183168461183999
2011,E02000785,E09000027,9721,17082,59,2856,0.02065826330532213,200.8189775910364,male,0-4,366,0.03765044748482666,0.0007777928577047524,0.003453928111462358,0.00013004193897698006
2011,E02000577,E09000020,7197,17082,9,3128,0.002877237851662404,20.70748081841432,female,0-4,194,0.026955675976101153,7.755789123558516e-05,0.0005268703898840885,1.4202147511117572e-05
2011,E02000577,E09000020,7197,17082,9,3128,0.002877237851662404,20.70748081841432,male,0-4,243,0.033764068361817424,9.714725551673812e-05,0.0005268703898840885,1.7789287861863763e-05
2011,E02000533,E09000018,8403,17082,22,2766,0.007953723788864787,66.8351409978308,female,0-4,292,0.03474949422825181,0.0002763878788942661,0.0012879053974944386,4.475406117676735e-05
2011,E02000533,E09000018,8403,17082,22,2766,0.007953723788864787,66.8351409978308,male,0-4,345,0.04105676544091396,0.00032655417198123904,0.0012879053974944386,5.287722981501622e-05
2011,E02000195,E09000008,9189,17082,40,3469,0.01153070049005477,105.95560680311328,female,0-4,303,0.03297420829252367,0.0003802157197177708,0.002341646177262616,7.721392879644929e-05
2011,E02000195,E09000008,9189,17082,40,3469,0.01153070049005477,105.95560680311328,male,0-4,321,0.03493307215148547,0.0004028027921762522,0.002341646177262616,8.18008948635651e-05
2011,E02000255,E09000009,9464,17082,14,3781,0.0037027241470510446,35.04258132769109,female,0-4,335,0.03539729501267963,0.00013106641898373838,0.0008195761620419155,2.901077919315741e-05
2011,E02000255,E09000009,9464,17082,14,3781,0.0037027241470510446,35.04258132769109,male,0-4,360,0.03803888419273035,0.00014084749502730093,0.0008195761620419155,3.1175762715034826e-05
2011,E02000535,E09000018,9326,17082,8,3439,0.0023262576330328583,21.694678685664435,female,0-4,276,0.029594681535492173,6.884485381911526e-05,0.0004683292354525231,1.3860054576977951e-05
2011,E02000535,E09000018,9326,17082,8,3439,0.0023262576330328583,21.694678685664435,male,0-4,316,0.033883765815998286,7.882236886536384e-05,0.0004683292354525231,1.5868758138858815e-05
2011,E02000161,E09000006,8420,17082,8,680,0.011764705882352941,99.05882352941177,female,0-4,249,0.029572446555819476,0.00034791113595081735,0.0004683292354525231,1.3849641285947536e-05
2011,E02000161,E09000006,8420,17082,8,680,0.011764705882352941,99.05882352941177,male,0-4,238,0.028266033254156768,0.00033254156769596196,0.0004683292354525231,1.3237809743194833e-05
2011,E02000937,E09000032,7709,17082,26,2331,0.011154011154011155,85.98627198627199,female,0-4,325,0.04215851602023609,0.00047023655792627133,0.0015220700152207,6.416821312060287e-05
2011,E02000937,E09000032,7709,17082,26,2331,0.011154011154011155,85.98627198627199,male,0-4,376,0.04877416007264237,0.0005440275254777785,0.0015220700152207,7.423768656414363e-05
2011,E02000697,E09000024,8312,17082,22,2499,0.008803521408563426,73.1748699479792,female,0-4,300,0.03609239653512993,0.0003177401855833768,0.0012879053974944386,4.648359230610342e-05
2011,E02000697,E09000024,8312,17082,22,2499,0.008803521408563426,73.1748699479792,male,0-4,313,0.037656400384985564,0.0003315089269586564,0.0012879053974944386,4.8497881306034566e-05
2011,E02000230,E09000008,10090,17082,82,3827,0.021426704990854455,216.19545335772145,female,0-4,282,0.027948463825569873,0.0005988434893380532,0.004800374663388362,0.00013416309762889178
2011,E02000230,E09000008,10090,17082,82,3827,0.021426704990854455,216.19545335772145,male,0-4,349,0.03458870168483647,0.0007411219070176616,0.004800374663388362,0.00016603872720738735
2011,E02000378,E09000013,6528,17082,9,2247,0.004005340453938585,26.146862483311082,female,0-4,204,0.03125,0.00012516688918558078,0.0005268703898840885,1.6464699683877765e-05
2011,E02000378,E09000013,6528,17082,9,2247,0.004005340453938585,26.146862483311082,male,0-4,189,0.028952205882352942,0.00011596344145134691,0.0005268703898840885,1.5254060001239694e-05
2011,E02000208,E09000008,9861,17082,45,4071,0.01105379513633014,109.0014738393515,female,0-4,546,0.055369637967751746,0.0006120446348682949,0.0026343519494204425,0.00014586311371905095
2011,E02000208,E09000008,9861,17082,45,4071,0.01105379513633014,109.0014738393515,male,0-4,507,0.05141466382719805,0.000568327160949131,0.0026343519494204425,0.0001354443198819759
2011,E02000640,E09000022,9186,17082,15,3249,0.0046168051708217915,42.40997229916898,female,0-4,389,0.0423470498584803,0.00019550807875568006,0.0008781173164734809,3.718567778229742e-05
2011,E02000640,E09000022,9186,17082,15,3249,0.0046168051708217915,42.40997229916898,male,0-4,360,0.039190071848465055,0.00018093292635487098,0.0008781173164734809,3.441348072397704e-05
2011,E02000957,E09000032,10633,17082,24,3931,0.006105316713304503,64.91783261256678,female,0-4,434,0.04081632653061224,0.0002491966005430409,0.0014049877063575693,5.73464369941865e-05
2011,E02000957,E09000032,10633,17082,24,3931,0.006105316713304503,64.91783261256678,male,0-4,381,0.0358318442584407,0.000218764757619582,0.0014049877063575693,5.034330067922824e-05
2011,E02000206,E09000008,9563,17082,68,3872,0.01756198347107438,167.9452479338843,female,0-4,460,0.048102060023005336,0.0008447675830486474,0.003980798501346447,0.00019148460845125646
2011,E02000206,E09000008,9563,17082,68,3872,0.01756198347107438,167.9452479338843,male,0-4,473,0.049461466067133746,0.0008686414495261092,0.003980798501346447,0.00019689612999444414
2011,E02000700,E09000024,8374,17082,25,3239,0.007718431614695894,64.6341463414634,female,0-4,359,0.042870790542154286,0.00033089526506756934,0.0014635288607891348,6.274263924328868e-05
2011,E02000700,E09000024,8374,17082,25,3239,0.007718431614695894,64.6341463414634,male,0-4,329,0.03928827322665393,0.0003032438501594159,0.0014635288607891348,5.749952175777709e-05
2011,E02000959,E09000032,7236,17082,17,2968,0.0057277628032345014,41.446091644204856,female,0-4,305,0.04215035931453842,0.00024142726022478208,0.0009951996253366117,4.19480217976322e-05
2011,E02000959,E09000032,7236,17082,17,2968,0.0057277628032345014,41.446091644204856,male,0-4,341,0.04712548369264787,0.00026992359257918254,0.0009951996253366117,4.689926371472977e-05
2011,E02000261,E09000009,10799,17082,8,3806,0.0021019442984760903,22.6988964792433,female,0-4,378,0.035003241040837116,7.357486293397186e-05,0.0004683292354525231,1.6393041115015625e-05
2011,E02000261,E09000009,10799,17082,8,3806,0.0021019442984760903,22.6988964792433,male,0-4,376,0.03481803870728771,7.318557794490322e-05,0.0004683292354525231,1.630630544774041e-05
2011,E02000131,E09000006,9103,17082,13,2345,0.005543710021321962,50.46439232409382,female,0-4,380,0.04174447984181039,0.0002314192912339169,0.00076103500761035,3.176901053410228e-05
2011,E02000131,E09000006,9103,17082,13,2345,0.005543710021321962,50.46439232409382,male,0-4,401,0.04405141162254202,0.0002442082520652649,0.00076103500761035,3.3524666379407925e-05
2011,E02000692,E09000024,7707,17082,44,2311,0.019039376893119863,146.7364777152748,female,0-4,250,0.0324380433372259,0.0006176001327727995,0.0025758107949888772,8.35542621963435e-05
2011,E02000692,E09000024,7707,17082,44,2311,0.019039376893119863,146.7364777152748,male,0-4,266,0.03451407811080836,0.0006571265412702587,0.0025758107949888772,8.890173497690949e-05
2011,E02000637,E09000022,8748,17082,11,2777,0.003961109110550955,34.65178249909975,female,0-4,273,0.031207133058984912,0.00012361485907412103,0.0006439526987472193,2.00959175534969e-05
2011,E02000637,E09000022,8748,17082,11,2777,0.003961109110550955,34.65178249909975,male,0-4,257,0.02937814357567444,0.00011637003216867803,0.0006439526987472193,1.891813483973884e-05
2011,E02000931,E09000032,8491,17082,21,2561,0.008199921905505662,69.62553689964858,female,0-4,353,0.041573430691320225,0.00034089888501277814,0.0012293642430628731,5.110888915336171e-05
2011,E02000931,E09000032,8491,17082,21,2561,0.008199921905505662,69.62553689964858,male,0-4,398,0.04687315981627606,0.00038435624995774984,0.0012293642430628731,5.76241866375013e-05
2011,E02000788,E09000027,8746,17082,52,2778,0.018718502519798418,163.71202303815696,female,0-4,369,0.042190715755774065,0.0007897470191865556,0.0030441400304414,0.0001284344467451265
2011,E02000788,E09000027,8746,17082,52,2778,0.018718502519798418,163.71202303815696,male,0-4,378,0.04321975760347588,0.00080900914160574,0.0030441400304414,0.000131566994226715
2011,E02000379,E09000013,7551,17082,13,2428,0.005354200988467875,40.429571663920925,female,0-4,262,0.03469739107402993,0.00018577680558582748,0.00076103500761035,2.6405929280083658e-05
2011,E02000379,E09000013,7551,17082,13,2428,0.005354200988467875,40.429571663920925,male,0-4,285,0.03774334525228447,0.0002020854564578658,0.00076103500761035,2.872400704131238e-05
2011,E02006791,E09000009,6727,17082,8,2273,0.0035195776506819184,23.676198856137265,female,0-4,228,0.033893265943213916,0.00011928998132235431,0.0004683292354525231,1.5873207326174412e-05
2011,E02006791,E09000009,6727,17082,8,2273,0.0035195776506819184,23.676198856137265,male,0-4,291,0.043258510480154604,0.0001522516866877417,0.0004683292354525231,2.0259225139985763e-05
2011,E02000199,E09000008,8471,17082,42,3175,0.013228346456692913,112.05732283464566,female,0-4,369,0.04356038248140715,0.0005762318312501104,0.0024587284861257463,0.00010710315327356869
2011,E02000199,E09000008,8471,17082,42,3175,0.013228346456692913,112.05732283464566,male,0-4,350,0.04131743595797426,0.0005465613575543052,0.0024587284861257463,0.00010158835676354753
2011,E02000528,E09000018,10644,17082,14,3971,0.0035255603122639136,37.526063963737094,female,0-4,457,0.04293498684704998,0.00015136988563553254,0.0008195761620419155,3.5188491737425345e-05
2011,E02000528,E09000018,10644,17082,14,3971,0.0035255603122639136,37.526063963737094,male,0-4,414,0.03889515219842165,0.00013712720493021986,0.0008195761620419155,3.187753956081859e-05
2011,E02000603,E09000021,7879,17082,39,2773,0.014064190407500902,110.8117562206996,female,0-4,273,0.03464906714050006,0.00048731107770627564,0.00228310502283105,7.910745922488598e-05
2011,E02000603,E09000021,7879,17082,39,2773,0.014064190407500902,110.8117562206996,male,0-4,261,0.03312603122223633,0.0004658908105543515,0.00228310502283105,7.563020826994595e-05
2011,E02000630,E09000022,7331,17082,11,2404,0.004575707154742097,33.54450915141431,female,0-4,221,0.030145955531305415,0.00013793906441113128,0.0006439526987472193,1.9412569420697785e-05
2011,E02000630,E09000022,7331,17082,11,2404,0.004575707154742097,33.54450915141431,male,0-4,180,0.024553266948574546,0.0001123485592488852,0.0006439526987472193,1.581114251459548e-05
2011,E02000202,E09000008,8589,17082,46,3521,0.013064470320931554,112.21073558648112,female,0-4,349,0.04063336826173012,0.0005308534336948553,0.0026928931038520077,0.00010942131717829209
2011,E02000202,E09000008,8589,17082,46,3521,0.013064470320931554,112.21073558648112,male,0-4,311,0.03620910466876237,0.0004730527732925502,0.0026928931038520077,9.750724825916572e-05
2011,E02000590,E09000020,7015,17082,73,2251,0.03243003109729009,227.49666814749,female,0-4,182,0.02594440484675695,0.0008413778559810117,0.004273504273504274,0.00011087352498614083
2011,E02000590,E09000020,7015,17082,73,2251,0.03243003109729009,227.49666814749,male,0-4,191,0.027227369921596578,0.0008829844532547979,0.004273504273504274,0.0001163562817162247
2011,E02004399,E07000064,7735,17082,11,3618,0.0030403537866224434,23.5171365395246,female,0-4,153,0.01978021978021978,6.013886610901536e-05,0.0006439526987472193,1.2737525909285655e-05
2011,E02004399,E07000064,7735,17082,11,3618,0.0030403537866224434,23.5171365395246,male,0-4,169,0.021848739495798318,6.642789785897775e-05,0.0006439526987472193,1.4069554762544286e-05
2011,E02000652,E09000022,7398,17082,27,3026,0.008922670191672175,66.00991407799076,female,0-4,257,0.03473911868072452,0.0003099656987374627,0.0015806111696522655,5.4909039010628846e-05
