year,msoa,ltla,ppln_msoa,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
2011,E02002131,E08000030,7831,1541,2740,0.5624087591240876,4404.22299270073,male,0-4,150,0.019154641808198185,0.010772738330815112
2011,E02002134,E08000030,8236,1512,3175,0.4762204724409449,3922.151811023622,female,0-4,330,0.04006799417192812,0.019081199114316636
2011,E02002134,E08000030,8236,1512,3175,0.4762204724409449,3922.151811023622,male,0-4,341,0.04140359397765906,0.019717239084793857
2011,E02002120,E08000030,6268,1035,2143,0.4829678021465236,3027.2421838544096,female,0-4,184,0.029355456285896617,0.014177740203407839
2011,E02002120,E08000030,6268,1035,2143,0.4829678021465236,3027.2421838544096,male,0-4,178,0.02839821314613912,0.013715422588079323
2011,E02006177,E07000196,9847,1206,2169,0.5560165975103735,5475.095435684648,female,0-4,202,0.02051386208997664,0.011406047801065852
2011,E02006177,E07000196,9847,1206,2169,0.5560165975103735,5475.095435684648,male,0-4,243,0.024677566771605566,0.013721136711183178
2011,E02006127,E07000192,7657,270,859,0.31431897555296856,2406.7403958090804,female,0-4,291,0.038004440381350396,0.011945516767129927
2011,E02006127,E07000192,7657,270,859,0.31431897555296856,2406.7403958090804,male,0-4,274,0.03578424970615123,0.011247668708569072
2011,E02006180,E07000196,6697,584,2506,0.23304070231444532,1560.6735833998403,female,0-4,152,0.02269672987905032,0.005289261871255143
2011,E02006180,E07000196,6697,584,2506,0.23304070231444532,1560.6735833998403,male,0-4,179,0.026728385844407943,0.006228801808912306
2011,E02002044,E08000028,7554,915,3056,0.2994109947643979,2261.7506544502617,female,0-4,285,0.03772835583796664,0.011296284552270771
2011,E02002044,E08000028,7554,915,3056,0.2994109947643979,2261.7506544502617,male,0-4,332,0.04395022504633307,0.013159180601241742
2011,E02002043,E08000028,8481,983,3486,0.28198508318990245,2391.5154905335626,female,0-4,266,0.0313642259167551,0.008844243854323081
2011,E02002043,E08000028,8481,983,3486,0.28198508318990245,2391.5154905335626,male,0-4,312,0.03678811460912628,0.01037369955845414
2011,E02006155,E07000194,5778,392,1958,0.20020429009193055,1156.7803881511747,female,0-4,185,0.03201799930771893,0.006410140821565793
2011,E02006155,E07000194,5778,392,1958,0.20020429009193055,1156.7803881511747,male,0-4,243,0.04205607476635514,0.008419806592651284
2011,E02006129,E07000192,7681,221,964,0.229253112033195,1760.893153526971,female,0-4,251,0.03267803671396954,0.007491541611812518
2011,E02006129,E07000192,7681,221,964,0.229253112033195,1760.893153526971,male,0-4,249,0.032417653951308426,0.007431848053152657
2011,E02006175,E07000196,6665,199,879,0.22639362912400454,1508.9135381114902,female,0-4,205,0.03075768942235559,0.006963344931796089
2011,E02006175,E07000196,6665,199,879,0.22639362912400454,1508.9135381114902,male,0-4,240,0.03600900225056264,0.008152208700639324
2011,E02006126,E07000192,8326,216,972,0.2222222222222222,1850.2222222222222,female,0-4,221,0.026543358155176555,0.0058985240344836785
2011,E02006126,E07000192,8326,216,972,0.2222222222222222,1850.2222222222222,male,0-4,237,0.028465049243334133,0.006325566498518696
2011,E02002117,E08000030,6051,1733,2222,0.7799279927992799,4719.344284428443,female,0-4,151,0.024954552966451826,0.019462754406328088
2011,E02002117,E08000030,6051,1733,2222,0.7799279927992799,4719.344284428443,male,0-4,168,0.027764005949429845,0.021653925432206084
2011,E02002111,E08000030,5917,1843,2346,0.7855924978687127,4648.3508098891725,female,0-4,166,0.028054757478451917,0.022039607004597988
2011,E02002111,E08000030,5917,1843,2346,0.7855924978687127,4648.3508098891725,male,0-4,179,0.030251816799053574,0.02376560032423518
2011,E02002139,E08000030,9530,3002,3759,0.7986166533652567,7610.816706570896,female,0-4,340,0.035676810073452254,0.028492094663608317
2011,E02002139,E08000030,9530,3002,3759,0.7986166533652567,7610.816706570896,male,0-4,370,0.03882476390346275,0.031006103016279637
2011,E02002146,E08000030,6510,1741,2424,0.7182343234323433,4675.705445544555,female,0-4,234,0.035944700460829496,0.02581671761646211
2011,E02002146,E08000030,6510,1741,2424,0.7182343234323433,4675.705445544555,male,0-4,269,0.041321044546850996,0.029678192473625242
2011,E02002114,E08000030,6029,1794,2289,0.783748361730013,4725.218872870249,female,0-4,119,0.019737933322275667,0.015469572905269787
2011,E02002114,E08000030,6029,1794,2289,0.783748361730013,4725.218872870249,male,0-4,145,0.024050422955714048,0.018849479590454785
2011,E02002116,E08000030,6735,1734,2627,0.6600685192234488,4445.561476969928,female,0-4,147,0.02182628062360802,0.014406840731380398
2011,E02002116,E08000030,6735,1734,2627,0.6600685192234488,4445.561476969928,male,0-4,138,0.020489977728285078,0.013524789258030577
2011,E02002147,E08000030,7864,1827,2920,0.6256849315068493,4920.386301369863,female,0-4,283,0.035986775178026446,0.022516382962415864
2011,E02002147,E08000030,7864,1827,2920,0.6256849315068493,4920.386301369863,male,0-4,318,0.040437436419125124,0.025301094636212877
2011,E02002123,E08000030,6428,1605,2651,0.6054319124858544,3891.716333459072,female,0-4,203,0.03158058494088364,0.019119893938181153
2011,E02002123,E08000030,6428,1605,2651,0.6054319124858544,3891.716333459072,male,0-4,225,0.035003111387678906,0.021192000670397827
2011,E02002113,E08000030,6475,1822,2405,0.7575883575883576,4905.384615384615,female,0-4,194,0.029961389961389962,0.022698400211913727
2011,E02002113,E08000030,6475,1822,2405,0.7575883575883576,4905.384615384615,male,0-4,206,0.03181467181467181,0.024102424967289832
2011,E02002128,E08000030,5549,1482,2168,0.683579335793358,3793.1817343173434,female,0-4,162,0.029194449450351413,0.019956722364123984
2011,E02002128,E08000030,5549,1482,2168,0.683579335793358,3793.1817343173434,male,0-4,148,0.026671472337358084,0.01823206734500216
2011,E02002145,E08000030,6817,1812,2590,0.6996138996138996,4769.267953667953,female,0-4,297,0.043567551708962884,0.030480464747737742
2011,E02002145,E08000030,6817,1812,2590,0.6996138996138996,4769.267953667953,male,0-4,319,0.046794777761478654,0.03273827695127387
2011,E02002124,E08000030,6883,1928,2888,0.667590027700831,4595.022160664819,female,0-4,203,0.02949295365392997,0.019689201746806433
2011,E02002124,E08000030,6883,1928,2888,0.667590027700831,4595.022160664819,male,0-4,218,0.03167223594362923,0.021144068870954692
2011,E02002132,E08000030,6382,1951,2442,0.7989352989352989,5098.805077805077,female,0-4,234,0.03666562206204951,0.02929345972279222
2011,E02002132,E08000030,6382,1951,2442,0.7989352989352989,5098.805077805077,male,0-4,234,0.03666562206204951,0.02929345972279222
2011,E02002119,E08000030,5987,1833,2371,0.7730915225643189,4628.498945592577,female,0-4,162,0.027058627025221313,0.020918795165428373
2011,E02002119,E08000030,5987,1833,2371,0.7730915225643189,4628.498945592577,male,0-4,171,0.028561884082178052,0.022080950452396615
2011,E02002138,E08000030,6311,1606,2187,0.7343392775491541,4634.415180612711,female,0-4,205,0.0324829662494058,0.023853517968242206
2011,E02002138,E08000030,6311,1606,2187,0.7343392775491541,4634.415180612711,male,0-4,216,0.03422595468230075,0.025133462834830818
2011,E02002136,E08000030,7562,1744,2823,0.6177825008855827,4671.671271696777,female,0-4,301,0.03980428458079873,0.02459039047428728
2011,E02002136,E08000030,7562,1744,2823,0.6177825008855827,4671.671271696777,male,0-4,329,0.04350700872784977,0.02687786865794191
2011,E02002110,E08000030,6749,1762,2335,0.7546038543897217,5092.821413276231,female,0-4,209,0.030967550748259,0.02336823315564555
2011,E02002110,E08000030,6749,1762,2335,0.7546038543897217,5092.821413276231,male,0-4,205,0.030374870351163135,0.02292099424357578
2011,E02002142,E08000030,6813,1986,2631,0.7548460661345496,5142.766248574687,female,0-4,301,0.04418024365184207,0.03334928312145889
2011,E02002142,E08000030,6813,1986,2631,0.7548460661345496,5142.766248574687,male,0-4,345,0.05063848524878908,0.038224261385060854
2011,E02002144,E08000030,6706,1520,2463,0.6171335769386926,4138.497766950873,female,0-4,153,0.022815389203698182,0.014080142748526689
2011,E02002144,E08000030,6706,1520,2463,0.6171335769386926,4138.497766950873,male,0-4,156,0.023262749776319713,0.014356223978889956
2011,E02002112,E08000030,5427,1490,1932,0.7712215320910973,4185.419254658385,female,0-4,134,0.024691358024691357,0.01904250696521228
2011,E02002112,E08000030,5427,1490,1932,0.7712215320910973,4185.419254658385,male,0-4,152,0.02800810761009766,0.02160045566203184
2011,E02002133,E08000030,6663,2040,2616,0.7798165137614679,5195.917431192661,female,0-4,194,0.029116013807594175,0.02270514838206885
2011,E02002133,E08000030,6663,2040,2616,0.7798165137614679,5195.917431192661,male,0-4,203,0.030466756716193907,0.02375848000804112
2011,E02002140,E08000030,8047,2537,3197,0.7935564591804817,6385.748827025336,female,0-4,337,0.04187896110351684,0.03323332008746394
2011,E02002140,E08000030,8047,2537,3197,0.7935564591804817,6385.748827025336,male,0-4,362,0.044985708959860815,0.03569869991591082
2011,E02002125,E08000030,5912,1946,2484,0.78341384863124,4631.542673107891,female,0-4,168,0.028416779431664412,0.022262098540265278
2011,E02002125,E08000030,5912,1946,2484,0.78341384863124,4631.542673107891,male,0-4,175,0.029600811907983762,0.023189685979442997
2011,E02006178,E07000196,7895,1338,2107,0.6350261034646417,5013.531086853346,female,0-4,191,0.024192526915769473,0.015362886100284556
2011,E02006178,E07000196,7895,1338,2107,0.6350261034646417,5013.531086853346,male,0-4,174,0.022039265357821407,0.013995508803400591
2011,E02002121,E08000030,6212,2213,2668,0.8294602698650675,5152.607196401799,female,0-4,247,0.03976175144880876,0.03298079308703665
2011,E02002121,E08000030,6212,2213,2668,0.8294602698650675,5152.607196401799,male,0-4,251,0.04040566645202833,0.03351489499937732
2011,E02002126,E08000030,6356,2025,2432,0.8326480263157895,5292.310855263158,female,0-4,253,0.039804908747640026,0.03314347870640257
2011,E02002126,E08000030,6356,2025,2432,0.8326480263157895,5292.310855263158,male,0-4,295,0.046412838263058524,0.03864555817544964
2011,E02002127,E08000030,8337,2837,3457,0.8206537460225629,6841.790280590107,female,0-4,406,0.04869857262804366,0.03996466605315588
2011,E02002127,E08000030,8337,2837,3457,0.8206537460225629,6841.790280590107,male,0-4,403,0.04833873095837831,0.039669360638969996
2011,E02002118,E08000030,7193,2326,2882,0.8070784177654406,5805.315058986815,female,0-4,238,0.033087724176282494,0.026704388075653392
2011,E02002118,E08000030,7193,2326,2882,0.8070784177654406,5805.315058986815,male,0-4,257,0.03572918114833866,0.028836250989255977
2011,E02002115,E08000030,6554,2022,2521,0.8020626735422451,5256.718762395874,female,0-4,158,0.024107415318889228,0.01933565798286157
2011,E02002115,E08000030,6554,2022,2521,0.8020626735422451,5256.718762395874,male,0-4,187,0.028532194079951174,0.02288460786579186
2011,E02002143,E08000030,10074,3004,3685,0.8151967435549525,8212.291994572592,female,0-4,517,0.051320230295810995,0.041836084615635344
2011,E02002143,E08000030,10074,3004,3685,0.8151967435549525,8212.291994572592,male,0-4,487,0.04834226722255311,0.039408458815888614
2011,E02002130,E08000030,6611,2008,2474,0.8116410670978172,5365.75909458367,female,0-4,301,0.04553017697776433,0.03695416142738511
2011,E02002130,E08000030,6611,2008,2474,0.8116410670978172,5365.75909458367,male,0-4,328,0.04961427923158372,0.04026898653881168
2011,E02002122,E08000030,5538,1805,2186,0.8257090576395243,4572.776761207686,female,0-4,253,0.045684362585771035,0.03772199197955934
2011,E02002122,E08000030,5538,1805,2186,0.8257090576395243,4572.776761207686,male,0-4,259,0.04676778620440592,0.038616584674726756
2011,E02002135,E08000030,7117,2257,2766,0.8159797541576284,5807.327910339841,female,0-4,310,0.04355767879724603,0.035542184036653754
2011,E02002135,E08000030,7117,2257,2766,0.8159797541576284,5807.327910339841,male,0-4,356,0.050021076296192214,0.04081618553886689
2011,E02002171,E08000031,7381,146,2850,0.051228070175438595,378.1143859649123,female,0-4,250,0.033870749220972766,0.001735133117986675
2011,E02002171,E08000031,7381,146,2850,0.051228070175438595,378.1143859649123,male,0-4,257,0.034819130199160005,0.001783716845290302
2011,E02006125,E07000192,7346,150,817,0.1835985312117503,1348.7148102815177,female,0-4,233,0.031717941736999725,0.0058233675159730216
2011,E02006125,E07000192,7346,150,817,0.1835985312117503,1348.7148102815177,male,0-4,214,0.029131500136128505,0.005348500636988098
2011,E02006122,E07000192,6507,99,633,0.15639810426540285,1017.6824644549763,female,0-4,178,0.02735515598586138,0.004278294538073107
2011,E02006122,E07000192,6507,99,633,0.15639810426540285,1017.6824644549763,male,0-4,192,0.02950668510834486,0.004614789614101329
2011,E02002137,E08000030,6275,228,2294,0.0993897122929381,623.6704446381865,female,0-4,108,0.017211155378486057,0.0017106117812967832
2011,E02002137,E08000030,6275,228,2294,0.0993897122929381,623.6704446381865,male,0-4,110,0.01752988047808765,0.0017422897772467237
2011,E02002045,E08000028,7763,509,3284,0.15499390986601705,1203.2177222898904,female,0-4,276,0.035553265490145564,0.005510539626822196
2011,E02002045,E08000028,7763,509,3284,0.15499390986601705,1203.2177222898904,male,0-4,290,0.037356692000515265,0.005790059752820423
2011,E02002052,E08000028,10669,232,4346,0.053382420616658995,569.5370455591349,female,0-4,417,0.0390852001124754,0.002086462592290449
2011,E02002052,E08000028,10669,232,4346,0.053382420616658995,569.5370455591349,male,0-4,430,0.040303683569219234,0.002151508188692789
2011,E02002046,E08000028,5643,229,2201,0.1040436165379373,587.1181281235802,female,0-4,224,0.03969519758993443,0.004130031916444791
2011,E02002046,E08000028,5643,229,2201,0.1040436165379373,587.1181281235802,male,0-4,222,0.03934077618288145,0.004093156631476534
2011,E02002170,E08000031,6274,289,2190,0.1319634703196347,827.9388127853881,female,0-4,214,0.03410902135798534,0.004501144827606284
2011,E02002170,E08000031,6274,289,2190,0.1319634703196347,827.9388127853881,male,0-4,200,0.031877590054191905,0.004206677408977836
2011,E02002148,E08000030,10993,835,4327,0.19297434712271783,2121.366997920037,female,0-4,246,0.022377876830710453,0.004318356171398943
2011,E02002148,E08000030,10993,835,4327,0.19297434712271783,2121.366997920037,male,0-4,242,0.02201400891476394,0.004248138997880261
2011,E02006148,E07000194,7260,150,2096,0.0715648854961832,519.5610687022901,female,0-4,142,0.01955922865013774,0.0013997539587407733
2011,E02006148,E07000194,7260,150,2096,0.0715648854961832,519.5610687022901,male,0-4,165,0.022727272727272728,0.0016264746703678
2011,E02006121,E07000192,5547,88,517,0.1702127659574468,944.1702127659574,female,0-4,153,0.027582477014602487,0.004694889704613189
2011,E02006121,E07000192,5547,88,517,0.1702127659574468,944.1702127659574,male,0-4,173,0.031188029565530916,0.005308600777111645
2011,E02002153,E08000031,7492,153,2967,0.05156723963599596,386.3417593528817,female,0-4,190,0.025360384410037372,0.001307765020133373
2011,E02002153,E08000031,7492,153,2967,0.05156723963599596,386.3417593528817,male,0-4,188,0.025093432995194873,0.0012939990725530219
2011,E02006124,E07000192,7290,130,740,0.17567567567567569,1280.6756756756758,female,0-4,255,0.03497942386831276,0.006145033922811701
2011,E02006124,E07000192,7290,130,740,0.17567567567567569,1280.6756756756758,male,0-4,254,0.03484224965706447,0.006120935750565381
2011,E02006123,E07000192,6757,181,973,0.18602261048304214,1256.9547790339157,female,0-4,209,0.03093088648808643,0.005753844249068493
2011,E02006123,E07000192,6757,181,973,0.18602261048304214,1256.9547790339157,male,0-4,204,0.030190913127127423,0.005616192472774988
2011,E02002047,E08000028,6459,352,2868,0.12273361227336123,792.7364016736402,female,0-4,171,0.026474686483975846,0.0032493339059830885
2011,E02002047,E08000028,6459,352,2868,0.12273361227336123,792.7364016736402,male,0-4,181,0.02802291376374052,0.0034393534326487667
2011,E02006128,E07000192,8409,168,979,0.17160367722165476,1443.015321756895,female,0-4,195,0.023189439885836605,0.003979393157120072
2011,E02006128,E07000192,8409,168,979,0.17160367722165476,1443.015321756895,male,0-4,165,0.01962183374955405,0.003367178825255445
2011,E02002141,E08000030,6688,218,2238,0.09740840035746202,651.467381590706,female,0-4,190,0.028409090909090908,0.002767284101064262
2011,E02002141,E08000030,6688,218,2238,0.09740840035746202,651.467381590706,male,0-4,183,0.02736244019138756,0.0026653315289197894
2011,E02006156,E07000194,7787,302,2678,0.11277072442120986,878.1456310679612,female,0-4,143,0.018363939899833055,0.0020709148057317336
2011,E02006156,E07000194,7787,302,2678,0.11277072442120986,878.1456310679612,male,0-4,130,0.01669449081803005,0.0018826498233924852
2011,E02006151,E07000194,8803,413,2712,0.15228613569321534,1340.5748525073745,female,0-4,249,0.028285811655117572,0.004307536951903966
2011,E02006151,E07000194,8803,413,2712,0.15228613569321534,1340.5748525073745,male,0-4,241,0.027377030557764397,0.004169142190397011
2011,E02002175,E08000031,7039,185,2744,0.0674198250728863,474.5681486880466,female,0-4,264,0.03750532746128712,0.002528602616741296
2011,E02002175,E08000031,7039,185,2744,0.0674198250728863,474.5681486880466,male,0-4,289,0.04105696831936355,0.0027680536221145247
2011,E02006154,E07000194,9889,349,3132,0.11143039591315454,1101.9351851851852,female,0-4,178,0.017999797755081405,0.0020057245902054314
2011,E02006154,E07000194,9889,349,3132,0.11143039591315454,1101.9351851851852,male,0-4,215,0.021741328749115177,0.002422644870191953
2011,E02002932,E06000020,8674,11,3270,0.003363914373088685,29.178593272171252,female,0-4,377,0.04346322342633156,0.00014620656198460158
2011,E02002932,E06000020,8674,11,3270,0.003363914373088685,29.178593272171252,male,0-4,375,0.04323264929674891,0.00014543093035603608
2011,E02002947,E06000020,6952,11,2479,0.004437273093989512,30.847922549415085,female,0-4,303,0.04358457997698504,0.00019339668404470974
2011,E02002947,E06000020,6952,11,2479,0.004437273093989512,30.847922549415085,male,0-4,317,0.045598388952819334,0.00020233250442961383
2011,E02006218,E07000199,7857,11,3250,0.003384615384615385,26.59292307692308,female,0-4,225,0.0286368843069874,9.692483919288042e-05
2011,E02006218,E07000199,7857,11,3250,0.003384615384615385,26.59292307692308,male,0-4,235,0.029909634720631285,0.00010123260982367513
2011,E02006157,E07000194,7162,11,2512,0.004378980891719745,31.362261146496813,female,0-4,177,0.024713767104160848,0.00010822111391153237
2011,E02006157,E07000194,7162,11,2512,0.004378980891719745,31.362261146496813,male,0-4,203,0.028344037978218373,0.00012411800070079703
2011,E02002944,E06000020,7811,11,3031,0.003629165291982844,28.347410095677994,female,0-4,343,0.043912431186787865,0.00015936547114967552
2011,E02002944,E06000020,7811,11,3031,0.003629165291982844,28.347410095677994,male,0-4,366,0.04685699654333632,0.00017005178554163624
2011,E02006184,E07000196,5455,11,1666,0.006602641056422569,36.01740696278512,female,0-4,158,0.028964252978918425,0.0001912405658872165
2011,E02006184,E07000196,5455,11,1666,0.006602641056422569,36.01740696278512,male,0-4,161,0.029514207149404215,0.0001948717158724168
2011,E02001873,E08000025,10550,11,4409,0.0024948968019959175,26.32116126105693,female,0-4,503,0.047677725118483415,0.0001189510039245447
2011,E02001873,E08000025,10550,11,4409,0.0024948968019959175,26.32116126105693,male,0-4,506,0.04796208530805687,0.00011966045325212647
2011,E02002004,E08000027,7532,10,3132,0.0031928480204342275,24.048531289910603,female,0-4,230,0.030536378120021242,9.749801443174088e-05
2011,E02002004,E08000027,7532,10,3132,0.0031928480204342275,24.048531289910603,male,0-4,289,0.03836962294211365,0.0001225083746555353
2011,E02006223,E07000199,7182,10,2833,0.0035298270384751147,25.351217790328274,female,0-4,315,0.043859649122807015,0.00015481697537171555
2011,E02006223,E07000199,7182,10,2833,0.0035298270384751147,25.351217790328274,male,0-4,366,0.050960735171261484,0.00017988258090808856
2011,E02002938,E06000020,6734,10,2680,0.0037313432835820895,25.12686567164179,female,0-4,244,0.03623403623403623,0.00013520162773894117
2011,E02002938,E06000020,6734,10,2680,0.0037313432835820895,25.12686567164179,male,0-4,249,0.036976536976536974,0.000137972152897526
2011,E02006202,E07000197,8659,10,1067,0.00937207122774133,81.15276476101218,female,0-4,196,0.02263540824575586,0.00021214065834822735
2011,E02006202,E07000197,8659,10,1067,0.00937207122774133,81.15276476101218,male,0-4,204,0.023559302459868346,0.00022079946072978767
2011,E02006198,E07000197,8554,10,654,0.01529051987767584,130.79510703363914,female,0-4,170,0.019873743277998596,0.00030387986663606414
2011,E02006198,E07000197,8554,10,654,0.01529051987767584,130.79510703363914,male,0-4,181,0.02115969137245733,0.0003235426815360448
2011,E02006199,E07000197,8173,10,683,0.014641288433382138,119.66325036603222,female,0-4,195,0.023859048085158447,0.0003493272047607386
2011,E02006199,E07000197,8173,10,683,0.014641288433382138,119.66325036603222,male,0-4,180,0.022023736693992414,0.0003224558813176049
2011,E02001920,E08000025,7601,10,2965,0.003372681281618887,25.635750421585158,female,0-4,302,0.03973161426128141,0.00013400207170752583
2011,E02001920,E08000025,7601,10,2965,0.003372681281618887,25.635750421585158,male,0-4,290,0.03815287462176029,0.0001286774860767632
2011,E02002005,E08000027,8131,10,3257,0.003070310101320233,24.964691433834815,female,0-4,324,0.039847497232812695,0.00012234417326623486
2011,E02002005,E08000027,8131,10,3257,0.003070310101320233,24.964691433834815,male,0-4,322,0.03960152502767187,0.00012158896232014697
2011,E02001866,E08000025,8710,10,3334,0.002999400119976005,26.124775044991004,female,0-4,380,0.04362801377726751,0.00013085786975785096
2011,E02001866,E08000025,8710,10,3334,0.002999400119976005,26.124775044991004,male,0-4,418,0.04799081515499426,0.00014394365673363606
2011,E02006183,E07000196,7527,10,2281,0.004384042086804033,32.99868478737395,female,0-4,162,0.021522518931845355,9.435562881124662e-05
2011,E02006183,E07000196,7527,10,2281,0.004384042086804033,32.99868478737395,male,0-4,189,0.02510960542048625,0.0001100815669464544
2011,E02001899,E08000025,7872,10,2861,0.003495281370150297,27.51485494582314,female,0-4,224,0.028455284552845527,9.94592259798865e-05
2011,E02001899,E08000025,7872,10,2861,0.003495281370150297,27.51485494582314,male,0-4,225,0.028582317073170733,9.990324038158242e-05
2011,E02002073,E08000028,7548,12,3240,0.003703703703703704,27.955555555555556,female,0-4,241,0.03192898781134075,0.00011825551041237316
2011,E02002073,E08000028,7548,12,3240,0.003703703703703704,27.955555555555556,male,0-4,230,0.03047164811870694,0.0001128579559952109
2011,E02006201,E07000197,12183,12,975,0.012307692307692308,149.9446153846154,female,0-4,268,0.021997865878683413,0.0002707429646607189
2011,E02006201,E07000197,12183,12,975,0.012307692307692308,149.9446153846154,male,0-4,310,0.02544529262086514,0.0003131728322568017
2011,E02002009,E08000027,6740,12,2839,0.004226840436773511,28.488904543853465,female,0-4,326,0.048367952522255196,0.0002044436175650096
2011,E02002009,E08000027,6740,12,2839,0.004226840436773511,28.488904543853465,male,0-4,308,0.0456973293768546,0.0001931553196626471
2011,E02002008,E08000027,8356,12,2657,0.004516371847948814,37.7388031614603,female,0-4,243,0.029080899952130205,0.0001313401578568169
2011,E02002008,E08000027,8356,12,2657,0.004516371847948814,37.7388031614603,male,0-4,257,0.030756342747726186,0.00013890708053169523
2011,E02006185,E07000196,7208,12,2754,0.004357298474945534,31.407407407407412,female,0-4,162,0.022475027746947835,9.793040412613436e-05
2011,E02006185,E07000196,7208,12,2754,0.004357298474945534,31.407407407407412,male,0-4,162,0.022475027746947835,9.793040412613436e-05
2011,E02001855,E08000025,9964,12,4698,0.002554278416347382,25.450830140485316,female,0-4,323,0.03241670012043356,8.280127744682902e-05
2011,E02001855,E08000025,9964,12,4698,0.002554278416347382,25.450830140485316,male,0-4,326,0.032717784022480934,8.357032955933828e-05
2011,E02002002,E08000027,7066,12,2863,0.0041914076143905,29.61648620328327,female,0-4,112,0.015850551938862156,6.643612408883893e-05
2011,E02002002,E08000027,7066,12,2863,0.0041914076143905,29.61648620328327,male,0-4,125,0.017690348146051513,7.414745992057917e-05
2011,E02002179,E08000031,6399,12,2241,0.00535475234270415,34.265060240963855,female,0-4,204,0.03187998124706985,0.00017070940426811164
2011,E02002179,E08000031,6399,12,2241,0.00535475234270415,34.265060240963855,male,0-4,180,0.02812939521800281,0.00015062594494245145
2011,E02002162,E08000031,7544,12,2753,0.004358881220486742,32.88339992735198,female,0-4,166,0.02200424178154825,9.59138762726404e-05
2011,E02002162,E08000031,7544,12,2753,0.004358881220486742,32.88339992735198,male,0-4,175,0.023197242841993638,0.00010111402619103657
2011,E02006181,E07000196,5750,12,2111,0.005684509711037423,32.68593083846518,female,0-4,165,0.028695652173913042,0.00016312071344716083
2011,E02006181,E07000196,5750,12,2111,0.005684509711037423,32.68593083846518,male,0-4,159,0.02765217391304348,0.00015718905113999137
2011,E02006225,E07000199,7376,12,2499,0.004801920768307323,35.418967587034814,female,0-4,229,0.031046637744034707,0.00014908349456919427
2011,E02006225,E07000199,7376,12,2499,0.004801920768307323,35.418967587034814,male,0-4,195,0.026437093275488068,0.000126948827253244
2011,E02001886,E08000025,8812,12,3343,0.0035895901884534847,31.631468740652107,female,0-4,287,0.03256922378574671,0.00011691016614686226
2011,E02001886,E08000025,8812,12,3343,0.0035895901884534847,31.631468740652107,male,0-4,333,0.03778937812074444,0.00013564838092998302
2011,E02001851,E08000025,8571,13,3714,0.0035002692514808833,30.00080775444265,female,0-4,292,0.034068370085170926,0.00011924846825719495
2011,E02001851,E08000025,8571,13,3714,0.0035002692514808833,30.00080775444265,male,0-4,313,0.036518492591296234,0.00012782455672774665
2011,E02006217,E07000199,8781,13,3204,0.004057428214731586,35.62827715355805,female,0-4,183,0.020840450973693202,8.455863378839315e-05
2011,E02006217,E07000199,8781,13,3204,0.004057428214731586,35.62827715355805,male,0-4,192,0.02186539118551418,8.871725512224855e-05
2011,E02002075,E08000028,8557,13,3604,0.003607103218645949,30.865982241953386,female,0-4,285,0.03330606520976978,0.00012013841501859244
2011,E02002075,E08000028,8557,13,3604,0.003607103218645949,30.865982241953386,male,0-4,302,0.03529274278368587,0.0001273045660898769
