year,msoa,ltla,ppln_msoa,total_trust_patients,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,tfp_msoa_ag,msoa_frac_tp,ag_msoa_frac_tp
2011,E02000538,E09000018,8769,102438,258,3375,0.07644444444444444,670.3413333333333,female,0-4,326,0.03717641692325237,0.0028419305381330697,0.002518596614537574,9.363239780354079e-05
2011,E02000538,E09000018,8769,102438,258,3375,0.07644444444444444,670.3413333333333,male,0-4,368,0.041966016649560955,0.0032080688283219927,0.002518596614537574,0.00010569546745921169
2011,E02000552,E09000018,8296,102438,924,2851,0.32409680813749564,2688.707120308664,female,0-4,396,0.04773384763741562,0.01547038765940794,0.009020090200902008,0.00043056361132560214
2011,E02000552,E09000018,8296,102438,924,2851,0.32409680813749564,2688.707120308664,male,0-4,395,0.04761330761812922,0.015431321023904387,0.009020090200902008,0.00042947632947882034
2011,E02000263,E09000009,11689,102438,13,5821,0.0022332932485827177,26.104964782683385,female,0-4,406,0.03473351013773633,7.757011369018593e-05,0.00012690603096507155,4.407891913065193e-06
2011,E02000263,E09000009,11689,102438,13,5821,0.0022332932485827177,26.104964782683385,male,0-4,441,0.03772777825305843,8.425719245658127e-05,0.00012690603096507155,4.787882595225987e-06
2011,E02000535,E09000018,9326,102438,237,3439,0.06891538237859843,642.704856062809,female,0-4,276,0.029594681535492173,0.0020395287943912894,0.0023135945645170737,6.84700943391285e-05
2011,E02000535,E09000018,9326,102438,237,3439,0.06891538237859843,642.704856062809,male,0-4,316,0.033883765815998286,0.002335112677636404,0.0023135945645170737,7.839329641726307e-05
2011,E02000528,E09000018,10644,102438,99,3971,0.024930747922437674,265.3628808864266,female,0-4,457,0.04293498684704998,0.0010704013341369801,0.0009664382358109295,4.1494012943028444e-05
2011,E02000528,E09000018,10644,102438,99,3971,0.024930747922437674,265.3628808864266,male,0-4,414,0.03889515219842165,0.0009696852348636977,0.0009664382358109295,3.758976227224022e-05
2011,E02000792,E09000027,7011,102438,27,2282,0.011831726555652936,82.95223488168273,female,0-4,250,0.0356582513193553,0.00042189867906336243,0.0002635740643120717,9.39859022650377e-06
2011,E02000792,E09000027,7011,102438,27,2282,0.011831726555652936,82.95223488168273,male,0-4,273,0.03893881044073599,0.00046071335753719177,0.0002635740643120717,1.0263260527342116e-05
2011,E02000536,E09000018,9309,102438,208,3526,0.05899035734543392,549.1412365286443,female,0-4,299,0.032119454291545814,0.0018947380863986185,0.002030496495441145,6.521843937446582e-05
2011,E02000536,E09000018,9309,102438,208,3526,0.05899035734543392,549.1412365286443,male,0-4,357,0.03834998388656139,0.002262279253659889,0.002030496495441145,7.786950788188729e-05
2011,E02000542,E09000018,9466,102438,253,3533,0.07161052929521652,677.8652703085196,female,0-4,375,0.039615465877878724,0.0028368844797914848,0.002469786602627931,9.784174688204882e-05
2011,E02000542,E09000018,9466,102438,253,3533,0.07161052929521652,677.8652703085196,male,0-4,392,0.04141136699767589,0.0029654899095420324,0.002469786602627931,0.00010227723940736836
2011,E02000805,E09000027,10217,102438,28,3359,0.008335814230425722,85.1670139922596,female,0-4,370,0.03621415288245082,0.00030187445094034625,0.00027333606669400026,9.898634107544299e-06
2011,E02000805,E09000027,10217,102438,28,3359,0.008335814230425722,85.1670139922596,male,0-4,378,0.03699716159342273,0.0003084014660958132,0.00027333606669400026,1.01126586287885e-05
2011,E02000266,E09000009,12357,102438,11,5635,0.0019520851818988466,24.121916592724048,female,0-4,424,0.03431253540503358,6.698099191754559e-05,0.0001073820262012144,3.6845495758934126e-06
2011,E02000266,E09000009,12357,102438,11,5635,0.0019520851818988466,24.121916592724048,male,0-4,471,0.03811604758436514,7.440577168199051e-05,0.0001073820262012144,4.0929784203910324e-06
2011,E02000260,E09000009,8749,102438,10,4061,0.002462447672986949,21.543954690962817,female,0-4,324,0.037032803748999886,9.119134141590713e-05,9.762002381928581e-05,3.6151431840723056e-06
2011,E02000260,E09000009,8749,102438,10,4061,0.002462447672986949,21.543954690962817,male,0-4,321,0.03668990741799063,9.034697714353763e-05,9.762002381928581e-05,3.5816696360716365e-06
2011,E02000520,E09000017,11367,102438,16,4646,0.0034438226431338786,39.1459319845028,female,0-4,459,0.040380047505938245,0.00013906172193177183,0.0001561920381108573,6.307041918965735e-06
2011,E02000520,E09000017,11367,102438,16,4646,0.0034438226431338786,39.1459319845028,male,0-4,507,0.04460279757191871,0.00015360412422529046,0.0001561920381108573,6.966601858203982e-06
2011,E02006459,E07000217,10656,102438,2909,3913,0.743419371326348,7921.876820853565,female,0-4,442,0.04147897897897898,0.030836276475811362,0.02839766492903024,0.001177906146643334
2011,E02006459,E07000217,10656,102438,2909,3913,0.743419371326348,7921.876820853565,male,0-4,471,0.04420045045045045,0.03285947108621527,0.02839766492903024,0.0012551895816040957
2011,E02000606,E09000021,10176,102438,17,2727,0.0062339567290062336,63.436743674367435,female,0-4,295,0.028989779874213837,0.00018072103331926483,0.00016595404049278589,4.810971103122232e-06
2011,E02000606,E09000021,10176,102438,17,2727,0.0062339567290062336,63.436743674367435,male,0-4,261,0.02564858490566038,0.00015989216846212922,0.00016595404049278589,4.2564862980166195e-06
2011,E02000787,E09000027,10823,102438,9,3433,0.0026216137489076608,28.373725604427612,female,0-4,432,0.03991499584218793,0.000104641701887472,8.785802143735723e-05,3.5068525603749723e-06
2011,E02000787,E09000027,10823,102438,9,3433,0.0026216137489076608,28.373725604427612,male,0-4,412,0.03806707936801257,9.979717865194089e-05,8.785802143735723e-05,3.3444982751724272e-06
2011,E02000796,E09000027,10348,102438,222,3976,0.05583501006036217,577.7806841046278,female,0-4,362,0.03498260533436413,0.0019532541207819003,0.002167164528788145,7.581306140522887e-05
2011,E02000796,E09000027,10348,102438,222,3976,0.05583501006036217,577.7806841046278,male,0-4,351,0.03391959798994975,0.0018939010950122848,0.002167164528788145,7.350934959457275e-05
2011,E02000274,E09000009,12813,102438,25,6050,0.004132231404958678,52.94628099173554,female,0-4,514,0.04011550768750488,0.00016576656069216893,0.00024405005954821453,9.790192039942424e-06
2011,E02000274,E09000009,12813,102438,25,6050,0.004132231404958678,52.94628099173554,male,0-4,524,0.04089596503551081,0.0001689915910558298,0.00024405005954821453,9.980662702198113e-06
2011,E02000543,E09000018,11812,102438,188,3962,0.04745078243311459,560.4886420999495,female,0-4,520,0.04402302742973248,0.0020889270966152717,0.0018352564478025732,8.079354494220608e-05
2011,E02000543,E09000018,11812,102438,188,3962,0.04745078243311459,560.4886420999495,male,0-4,558,0.04724009481882831,0.0022415794613679257,0.0018352564478025732,8.669768861105959e-05
2011,E02000519,E09000017,8726,102438,9,3713,0.0024239159709130084,21.15109076218691,female,0-4,355,0.04068301627320651,9.861221288953907e-05,8.785802143735723e-05,3.5743293158677306e-06
2011,E02000519,E09000017,8726,102438,9,3713,0.0024239159709130084,21.15109076218691,male,0-4,383,0.043891817556727025,0.00010639007756815062,8.785802143735723e-05,3.856248247823495e-06
2011,E02000275,E09000009,7126,102438,23,3306,0.0069570477918935265,49.57592256503327,female,0-4,240,0.03367948358125175,0.00023430977688106177,0.00022452605478435737,7.561921575672995e-06
2011,E02000275,E09000009,7126,102438,23,3306,0.0069570477918935265,49.57592256503327,male,0-4,249,0.034942464215548696,0.0002430963935141016,0.00022452605478435737,7.845493634760733e-06
2011,E02000544,E09000018,8207,102438,182,2950,0.06169491525423729,506.3301694915254,female,0-4,239,0.02912148166199586,0.0017966473432146598,0.0017766844335110018,5.173968314964414e-05
2011,E02000544,E09000018,8207,102438,182,2950,0.06169491525423729,506.3301694915254,male,0-4,262,0.031923967344949435,0.001969546459925694,0.0017766844335110018,5.6718815837685204e-05
2011,E02000541,E09000018,8932,102438,278,3600,0.07722222222222222,689.7488888888888,female,0-4,312,0.03493058665472459,0.002697417525003732,0.0027138366621761454,9.479590669491238e-05
2011,E02000541,E09000018,8932,102438,278,3600,0.07722222222222222,689.7488888888888,male,0-4,320,0.035826242722794444,0.002766582076926904,0.0027138366621761454,9.722657096914088e-05
2011,E02000612,E09000021,8025,102438,8,2913,0.0027463096464126332,22.039134912461382,female,0-4,217,0.0270404984423676,7.426158171607993e-05,7.809601905542865e-05,2.111755281623429e-06
2011,E02000612,E09000021,8025,102438,8,2913,0.0027463096464126332,22.039134912461382,male,0-4,232,0.028909657320872275,7.939487077479513e-05,7.809601905542865e-05,2.2577291490167536e-06
2011,E02000797,E09000027,7047,102438,36,2157,0.016689847009735744,117.61335187760778,female,0-4,286,0.04058464594863062,0.0006773515318269366,0.0003514320857494289,1.426274677512937e-05
2011,E02000797,E09000027,7047,102438,36,2157,0.016689847009735744,117.61335187760778,male,0-4,309,0.04384844614729672,0.000731823857813019,0.0003514320857494289,1.5409750886415998e-05
2011,E02006332,E07000207,6523,102438,1308,1858,0.7039827771797632,4592.079655543595,female,0-4,234,0.03587306454085543,0.025254019601420295,0.012768699115562583,0.0004580523674753402
2011,E02006332,E07000207,6523,102438,1308,1858,0.7039827771797632,4592.079655543595,male,0-4,229,0.03510654606776023,0.024714403797971143,0.012768699115562583,0.00044826492372586715
2011,E02006837,E07000208,10548,102438,73,3425,0.021313868613138685,224.81868613138684,female,0-4,234,0.02218430034129693,0.0004728332627488104,0.0007126261738807865,1.5809113072440656e-05
2011,E02006837,E07000208,10548,102438,73,3425,0.021313868613138685,224.81868613138684,male,0-4,251,0.02379598028062192,0.0005071843972220147,0.0007126261738807865,1.6957638381122243e-05
2011,E02006378,E07000211,8873,102438,34,2976,0.0114247311827957,101.37163978494624,female,0-4,307,0.03459934633156768,0.00039528823093860926,0.00033190808098557177,1.1483802644265812e-05
2011,E02006378,E07000211,8873,102438,34,2976,0.0114247311827957,101.37163978494624,male,0-4,278,0.03133100416995379,0.00035794830032877316,0.00033190808098557177,1.039901346940031e-05
2011,E02000522,E09000017,8699,102438,11,3541,0.0031064670996893535,27.023157300197685,female,0-4,345,0.039659731003563625,0.00012320164954510022,0.0001073820262012144,4.258742273757784e-06
2011,E02000522,E09000017,8699,102438,11,3541,0.0031064670996893535,27.023157300197685,male,0-4,413,0.04747672146223704,0.00014748487322355477,0.0001073820262012144,5.098146548005696e-06
2011,E02000521,E09000017,10009,102438,13,3776,0.0034427966101694915,34.45895127118644,female,0-4,418,0.0417624138275552,0.00014377949675800254,0.00012690603096507155,5.299902182375853e-06
2011,E02000521,E09000017,10009,102438,13,3776,0.0034427966101694915,34.45895127118644,male,0-4,465,0.04645818763113198,0.00015994609089107936,0.00012690603096507155,5.895824198097539e-06
2011,E02000525,E09000017,8917,102438,54,3368,0.016033254156769598,142.9685273159145,female,0-4,429,0.04811035101491533,0.0007713654853935356,0.0005271481286241434,2.5361281504963274e-05
2011,E02000525,E09000017,8917,102438,54,3368,0.016033254156769598,142.9685273159145,male,0-4,445,0.049904676460693055,0.0008001343613056488,0.0005271481286241434,2.6307156805847685e-05
2011,E02000276,E09000009,6744,102438,10,2481,0.004030632809351068,27.182587666263604,female,0-4,255,0.037811387900355875,0.0001524038206382744,9.762002381928581e-05,3.6911485874729958e-06
2011,E02000276,E09000009,6744,102438,10,2481,0.004030632809351068,27.182587666263604,male,0-4,306,0.045373665480427046,0.00018288458476592925,9.762002381928581e-05,4.429378304967594e-06
2011,E02000530,E09000018,6861,102438,131,2950,0.04440677966101695,304.6749152542373,female,0-4,299,0.04357965311179129,0.0019352320534388673,0.001278822312032644,5.573063275000155e-05
2011,E02000530,E09000018,6861,102438,131,2950,0.04440677966101695,304.6749152542373,male,0-4,314,0.04576592333479085,0.002032317273511051,0.001278822312032644,5.8526483891305967e-05
2011,E02000529,E09000018,8489,102438,115,3340,0.0344311377245509,292.28592814371257,female,0-4,312,0.036753445635528334,0.0012654629485286703,0.0011226302739217868,4.1260530741382675e-05
2011,E02000529,E09000018,8489,102438,115,3340,0.0344311377245509,292.28592814371257,male,0-4,329,0.03875603722464366,0.0013344144553395273,0.0011226302739217868,4.350870068562468e-05
2011,E02000524,E09000017,6713,102438,38,2929,0.012973711164219871,87.092523045408,female,0-4,219,0.032623268285416354,0.0004232448599678462,0.0003709560905132861,1.2101800062924124e-05
2011,E02000524,E09000017,6713,102438,38,2929,0.012973711164219871,87.092523045408,male,0-4,246,0.0366453150603307,0.000475425733114567,0.0003709560905132861,1.3593802810407923e-05
2011,E02000523,E09000017,9744,102438,19,3461,0.005489742848887605,53.49205431956082,female,0-4,444,0.04556650246305419,0.00025014838104537115,0.00018547804525664304,8.451585806029301e-06
2011,E02000523,E09000017,9744,102438,19,3461,0.005489742848887605,53.49205431956082,male,0-4,452,0.04638752052545156,0.0002546555590822247,0.00018547804525664304,8.603866631363163e-06
2011,E02000511,E09000017,9463,102438,9,3697,0.002434406275358399,23.03678658371653,female,0-4,281,0.029694600021134946,7.228872063570856e-05,8.785802143735723e-05,2.6089088052306227e-06
2011,E02000511,E09000017,9463,102438,9,3697,0.002434406275358399,23.03678658371653,male,0-4,350,0.03698615660995456,9.00393317526619e-05,8.785802143735723e-05,3.2495305403228396e-06
2011,E02006318,E07000207,6361,102438,48,1959,0.02450229709035222,155.85911179173047,female,0-4,220,0.03458575695645339,0.000847430492041737,0.0004685761143325719,1.6206059605905647e-05
2011,E02006318,E07000207,6361,102438,48,1959,0.02450229709035222,155.85911179173047,male,0-4,201,0.031598805219305144,0.000774243313183587,0.0004685761143325719,1.4806445367213796e-05
2011,E02006410,E07000213,8079,102438,2195,3007,0.729963418689724,5897.374459594281,female,0-4,301,0.037257086273053595,0.027196310066296192,0.021427595228333235,0.0007983297640460829
2011,E02006410,E07000213,8079,102438,2195,3007,0.729963418689724,5897.374459594281,male,0-4,303,0.03750464166357222,0.027377016445474238,0.021427595228333235,0.000803634280750708
2011,E02000799,E09000027,6419,102438,36,1931,0.018643190056965304,119.67063697566029,female,0-4,165,0.025704938463935192,0.0004792220531857416,0.0003514320857494289,9.033540138441466e-06
2011,E02000799,E09000027,6419,102438,36,1931,0.018643190056965304,119.67063697566029,male,0-4,178,0.0277301760398816,0.0005169789422246182,0.0003514320857494289,9.74527360389443e-06
2011,E02003433,E06000040,6638,102438,25,2647,0.009444654325651681,62.69361541367586,female,0-4,212,0.031937330521241335,0.0003016370468572094,0.00024405005954821453,7.794307415519957e-06
2011,E02003433,E06000040,6638,102438,25,2647,0.009444654325651681,62.69361541367586,male,0-4,257,0.038716480867731246,0.0003656637785014285,0.00024405005954821453,9.448759461267119e-06
2011,E02000795,E09000027,6892,102438,8,2056,0.0038910505836575876,26.817120622568094,female,0-4,200,0.02901915264074289,0.00011291499082001124,7.809601905542865e-05,2.2662802976038496e-06
2011,E02000795,E09000027,6892,102438,8,2056,0.0038910505836575876,26.817120622568094,male,0-4,241,0.034968078932095185,0.00013606256393811357,7.809601905542865e-05,2.7308677586126387e-06
2011,E02006403,E07000213,6065,102438,1788,2367,0.7553865652724968,4581.419518377693,female,0-4,189,0.031162407254740312,0.02353966378178102,0.017454460258888305,0.0005439229989991573
2011,E02006403,E07000213,6065,102438,1788,2367,0.7553865652724968,4581.419518377693,male,0-4,196,0.03231657048639736,0.024411503181106246,0.017454460258888305,0.0005640682952583855
2011,E02003429,E06000040,7473,102438,14,2616,0.005351681957186544,39.99311926605505,female,0-4,221,0.029573129934430616,0.00015826598588762562,0.00013666803334700013,4.041701508053931e-06
2011,E02003429,E06000040,7473,102438,14,2616,0.005351681957186544,39.99311926605505,male,0-4,252,0.0337213970293055,0.00018046619205285818,0.00013666803334700013,4.6086370137085555e-06
2011,E02003431,E06000040,6624,102438,158,2490,0.06345381526104418,420.31807228915665,female,0-4,216,0.03260869565217391,0.0020691461498166582,0.0015423963763447157,5.029553401124073e-05
2011,E02003431,E06000040,6624,102438,158,2490,0.06345381526104418,420.31807228915665,male,0-4,227,0.034269323671497584,0.002174519333372136,0.0015423963763447157,5.2856880650702064e-05
2011,E02003693,E06000060,6208,102438,9,2268,0.003968253968253968,24.634920634920633,female,0-4,148,0.02384020618556701,9.460399279986908e-05,8.785802143735723e-05,2.094553346122563e-06
2011,E02003693,E06000060,6208,102438,9,2268,0.003968253968253968,24.634920634920633,male,0-4,135,0.021746134020618556,8.62941826215022e-05,8.785802143735723e-05,1.9105723089631483e-06
2011,E02003435,E06000040,6945,102438,20,2384,0.008389261744966443,58.263422818791945,female,0-4,250,0.03599712023038157,0.00030198926367769774,0.00019524004763857162,7.028079468631087e-06
2011,E02003435,E06000040,6945,102438,20,2384,0.008389261744966443,58.263422818791945,male,0-4,257,0.037005039596832254,0.00031044496306067325,0.00019524004763857162,7.224865693752758e-06
2011,E02000802,E09000027,6746,102438,73,2406,0.030340814630091438,204.67913549459684,female,0-4,238,0.0352801660243107,0.001070428977462461,0.0007126261738807865,2.5141569727783453e-05
2011,E02000802,E09000027,6746,102438,73,2406,0.030340814630091438,204.67913549459684,male,0-4,246,0.03646605395790098,0.0011064097834275859,0.0007126261738807865,2.5986664508549286e-05
2011,E02003436,E06000040,8359,102438,468,3098,0.15106520335700452,1262.7540348612008,female,0-4,218,0.026079674602225145,0.003939731347269647,0.004568617114742576,0.0001191480477346431
2011,E02003436,E06000040,8359,102438,468,3098,0.15106520335700452,1262.7540348612008,male,0-4,216,0.02584041153247996,0.00390358702298277,0.004568617114742576,0.00011805494637927939
2011,E02000794,E09000027,6623,102438,37,2120,0.017452830188679245,115.59009433962264,female,0-4,235,0.03548240978408576,0.0006192684726467798,0.00036119408813135753,1.2816036646666015e-05
2011,E02000794,E09000027,6623,102438,37,2120,0.017452830188679245,115.59009433962264,male,0-4,272,0.04106900196285671,0.0007167703172762728,0.00036119408813135753,1.4833880714438963e-05
2011,E02006404,E07000213,6661,102438,2049,2690,0.7617100371747212,5073.750557620818,female,0-4,269,0.040384326677676025,0.03076114697492869,0.020002342880571664,0.0008077811492078934
2011,E02006404,E07000213,6661,102438,2049,2690,0.7617100371747212,5073.750557620818,male,0-4,252,0.03783215733373367,0.028817133969078174,0.020002342880571664,0.0007567317829010748
2011,E02000790,E09000027,6217,102438,25,1837,0.013609145345672292,84.60805661404464,female,0-4,280,0.04503779958179186,0.0006129259605578642,0.00024405005954821453,1.0991477669856855e-05
2011,E02000790,E09000027,6217,102438,25,1837,0.013609145345672292,84.60805661404464,male,0-4,323,0.05195431880328132,0.0007070538759292505,0.00024405005954821453,1.2679454597727729e-05
2011,E02000537,E09000018,8659,102438,146,3080,0.047402597402597405,410.45909090909095,female,0-4,279,0.032220810717172886,0.0015273501184114421,0.001425252347761573,4.5922786121431906e-05
2011,E02000537,E09000018,8659,102438,146,3080,0.047402597402597405,410.45909090909095,male,0-4,306,0.03533895368980252,0.001675158194386743,0.001425252347761573,5.0366926713828544e-05
2011,E02000539,E09000018,10776,102438,147,4054,0.036260483473112975,390.74296990626544,female,0-4,481,0.0446362286562732,0.0016185312314928862,0.0014350143501435015,6.405362865803864e-05
2011,E02000539,E09000018,10776,102438,147,4054,0.036260483473112975,390.74296990626544,male,0-4,433,0.0401818856718634,0.0014570146013231178,0.0014350143501435015,5.766158255494953e-05
2011,E02000534,E09000018,8064,102438,117,2883,0.04058272632674298,327.2591050988554,female,0-4,292,0.036210317460317464,0.0014695134036965464,0.001142154278685644,4.135776901986708e-05
2011,E02000534,E09000018,8064,102438,117,2883,0.04058272632674298,327.2591050988554,male,0-4,329,0.04079861111111111,0.0016557188692334376,0.001142154278685644,4.659830824498722e-05
2011,E02000546,E09000018,9815,102438,250,3480,0.07183908045977011,705.1005747126436,female,0-4,379,0.038614365766683645,0.0027740205292157787,0.0024405005954821453,9.42383826477568e-05
2011,E02000546,E09000018,9815,102438,250,3480,0.07183908045977011,705.1005747126436,male,0-4,430,0.04381049414161997,0.003147305613622124,0.0024405005954821453,0.00010691953704099057
2011,E02003695,E06000060,10262,102438,16,3950,0.004050632911392405,41.567594936708865,female,0-4,284,0.027674917170142272,0.00011210093030943706,0.0001561920381108573,4.322601717353681e-06
2011,E02003695,E06000060,10262,102438,16,3950,0.004050632911392405,41.567594936708865,male,0-4,344,0.03352173065679205,0.00013578422544523362,0.0001561920381108573,5.235827432287558e-06
2011,E02000545,E09000018,8213,102438,118,3096,0.03811369509043928,313.02777777777777,female,0-4,328,0.03993668574211616,0.001522134663297709,0.0011519162810675727,4.60037185182228e-05
2011,E02000545,E09000018,8213,102438,118,3096,0.03811369509043928,313.02777777777777,male,0-4,386,0.04699866065992938,0.001791292622051572,0.0011519162810675727,5.413852240254268e-05
2011,E02000532,E09000018,9186,102438,11,3040,0.003618421052631579,33.23881578947368,female,0-4,299,0.03254953189636403,0.00011777791146710669,0.0001073820262012144,3.4952346869326263e-06
2011,E02000532,E09000018,9186,102438,11,3040,0.003618421052631579,33.23881578947368,male,0-4,306,0.033311561071195296,0.00012053525387603562,0.0001073820262012144,3.577062923750447e-06
2011,E02000547,E09000018,9387,102438,1035,3799,0.27244011581995264,2557.3953672018956,female,0-4,359,0.03824438052625972,0.01041930346003654,0.010103672465296082,0.000386408694475476
2011,E02000547,E09000018,9387,102438,1035,3799,0.27244011581995264,2557.3953672018956,male,0-4,416,0.044316608074997335,0.012073621836699723,0.010103672465296082,0.00044776049276266857
2011,E02000550,E09000018,10444,102438,849,3622,0.23440088348978466,2448.082827167311,female,0-4,529,0.05065109153581004,0.011872660605715827,0.008287940022257365,0.0004197932087106613
2011,E02000550,E09000018,10444,102438,849,3622,0.23440088348978466,2448.082827167311,male,0-4,528,0.050555342780543855,0.011850217012888386,0.008287940022257365,0.00041899964876980934
2011,E02000548,E09000018,9139,102438,1238,3896,0.3177618069815195,2904.0251540041068,female,0-4,374,0.040923514607725135,0.013003929949785348,0.012085358948827583,0.0004945753634819473
2011,E02000548,E09000018,9139,102438,1238,3896,0.3177618069815195,2904.0251540041068,male,0-4,371,0.04059525112156691,0.012899620351257657,0.012085358948827583,0.0004906081814219316
2011,E02000551,E09000018,8619,102438,398,3339,0.11919736448038334,1027.362084456424,female,0-4,374,0.04339250493096647,0.005172272225973241,0.0038852769480075752,0.00016859189912458907
2011,E02000551,E09000018,8619,102438,398,3339,0.11919736448038334,1027.362084456424,male,0-4,408,0.047337278106508875,0.0056424787919708095,0.0038852769480075752,0.0001839184354086426
2011,E02000793,E09000027,8158,102438,122,3028,0.040290620871862616,328.69088507265525,female,0-4,308,0.03775435155675411,0.0015211462648361959,0.0011909642905952869,4.496408451867472e-05
2011,E02000793,E09000027,8158,102438,122,3028,0.040290620871862616,328.69088507265525,male,0-4,275,0.033709242461387595,0.0013581663078894605,0.0011909642905952869,4.0146504034530996e-05
2011,E02003418,E06000039,9515,102438,8,3668,0.0021810250817884407,20.752453653217014,female,0-4,343,0.03604834471886495,7.862234398880033e-05,7.809601905542865e-05,2.815232216081138e-06
2011,E02003418,E06000039,9515,102438,8,3668,0.0021810250817884407,20.752453653217014,male,0-4,389,0.04088281660535996,8.916644843044702e-05,7.809601905542865e-05,3.1927852246517863e-06
2011,E02003415,E06000039,12196,102438,22,4771,0.004611192622091804,56.238105219031645,female,0-4,668,0.05477205641193834,0.00025256450242352617,0.0002147640524024288,1.1763068793442311e-05
2011,E02003415,E06000039,12196,102438,22,4771,0.004611192622091804,56.238105219031645,male,0-4,670,0.05493604460478845,0.0002533206835685068,0.0002147640524024288,1.1798287562284953e-05
2011,E02003416,E06000039,8084,102438,15,2805,0.0053475935828877,43.22994652406417,female,0-4,263,0.03253339930727363,0.0001739753973650996,0.0001464300357289287,4.763866822947582e-06
2011,E02003416,E06000039,8084,102438,15,2805,0.0053475935828877,43.22994652406417,male,0-4,326,0.04032657100445324,0.00021565011232327935,0.0001464300357289287,5.905021233007269e-06
2011,E02003417,E06000039,9400,102438,10,3338,0.0029958058717795086,28.160575194727382,female,0-4,377,0.040106382978723404,0.00012015093762349731,9.762002381928581e-05,3.915186061688377e-06
2011,E02003417,E06000039,9400,102438,10,3338,0.0029958058717795086,28.160575194727382,male,0-4,375,0.0398936170212766,0.00011951353211886338,9.762002381928581e-05,3.894415843854487e-06
2011,E02000798,E09000027,10573,102438,134,3755,0.03568575233022637,377.3054593874834,female,0-4,423,0.04000756644282607,0.0014277001074137667,0.0013081083191784299,5.2334230493944566e-05
2011,E02000798,E09000027,10573,102438,134,3755,0.03568575233022637,377.3054593874834,male,0-4,452,0.042750401967275135,0.0015255802566218025,0.0013081083191784299,5.592215646161452e-05
2011,E02000553,E09000018,6616,102438,418,2492,0.16773675762439808,1109.7463884430176,female,0-4,267,0.04035671100362757,0.006769303852133356,0.004080516995646147,0.00016467624513868216
2011,E02000553,E09000018,6616,102438,418,2492,0.16773675762439808,1109.7463884430176,male,0-4,292,0.044135429262394194,0.007403133800834981,0.004080516995646147,0.00018009536921533782
2011,E02003412,E06000039,9481,102438,9,3407,0.0026416201937188143,25.04520105664808,female,0-4,369,0.03891994515346482,0.00010281171305582137,8.785802143735723e-05,3.41942937563388e-06
2011,E02003412,E06000039,9481,102438,9,3407,0.0026416201937188143,25.04520105664808,male,0-4,404,0.0426115388672081,0.00011256350155705104,8.785802143735723e-05,3.7437654952739503e-06
2011,E02003434,E06000040,8790,102438,18,3615,0.004979253112033195,43.76763485477178,female,0-4,316,0.03594994311717861,0.00017900386614362794,0.00017571604287471446,6.316981746121703e-06
2011,E02003434,E06000040,8790,102438,18,3615,0.004979253112033195,43.76763485477178,male,0-4,324,0.03686006825938567,0.00018353560959030206,0.00017571604287471446,6.476905334631114e-06
2011,E02003419,E06000039,8512,102438,10,3214,0.0031113876789047915,26.484131922837584,female,0-4,370,0.043468045112781954,0.00013524593998998741,9.762002381928581e-05,4.2433515992875645e-06
2011,E02003419,E06000039,8512,102438,10,3214,0.0031113876789047915,26.484131922837584,male,0-4,372,0.043703007518796994,0.00013597699912506843,9.762002381928581e-05,4.2662886349593895e-06
