year,msoa,ltla,ppln_msoa,total_trust_patients,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,tfp_msoa_ag,msoa_frac_tp,ag_msoa_frac_tp
2011,E02004277,E06000059,10252,145490,11,4250,0.0025882352941176473,26.53458823529412,male,0-4,267,0.026043698790479908,6.740722039888918e-05,7.560657089834353e-05,1.969074759057523e-06
2011,E02004274,E06000059,6457,145490,19,2623,0.0072436141822340835,46.772016774685476,female,0-4,137,0.021217283568220537,0.00015368981616324445,0.00013059316791532065,2.770832275731598e-06
2011,E02004274,E06000059,6457,145490,19,2623,0.0072436141822340835,46.772016774685476,male,0-4,166,0.02570853337463218,0.00018622269695692394,0.00013059316791532065,3.3573588158499654e-06
2011,E02004276,E06000059,5658,145490,22,2443,0.009005321326238231,50.95210806385591,female,0-4,141,0.024920466595970307,0.00022441680929649886,0.00015121314179668705,3.768302049016061e-06
2011,E02004276,E06000059,5658,145490,22,2443,0.009005321326238231,50.95210806385591,male,0-4,109,0.019264757864969954,0.00017348533484622962,0.00015121314179668705,2.9130845627145437e-06
2011,E02004275,E06000059,7440,145490,26,2857,0.009100455022751138,67.70738536926847,female,0-4,148,0.01989247311827957,0.00018103055690418932,0.0001787064403051756,3.5549130598341387e-06
2011,E02004275,E06000059,7440,145490,26,2857,0.009100455022751138,67.70738536926847,male,0-4,163,0.021908602150537634,0.0001993782484823166,0.0001787064403051756,3.915208302384896e-06
2011,E02004273,E06000059,7079,145490,476,2659,0.17901466716810832,1267.2448288830387,female,0-4,116,0.016386495267693178,0.0029334229963978763,0.003271702522510138,5.361173790241221e-05
2011,E02004273,E06000059,7079,145490,476,2659,0.17901466716810832,1267.2448288830387,male,0-4,106,0.014973866365305835,0.002680541703604956,0.003271702522510138,4.899003635910081e-05
2011,E02004270,E06000059,7497,145490,10,3051,0.0032776138970829235,24.57227138643068,female,0-4,117,0.015606242496998799,5.115123728940937e-05,6.873324627122139e-05,1.0726677089146195e-06
2011,E02004270,E06000059,7497,145490,10,3051,0.0032776138970829235,24.57227138643068,male,0-4,134,0.017873816193143925,5.858346834855433e-05,6.873324627122139e-05,1.2285254102099062e-06
2011,E02004269,E06000059,9495,145490,18,3870,0.004651162790697674,44.16279069767442,female,0-4,198,0.02085308056872038,9.699107241265292e-05,0.0001237198432881985,2.5799398600382624e-06
2011,E02004269,E06000059,9495,145490,18,3870,0.004651162790697674,44.16279069767442,male,0-4,187,0.01969457609268036,9.160267950083888e-05,0.0001237198432881985,2.4366098678139144e-06
2011,E02006082,E07000189,6480,145490,10,2409,0.004151100041511001,26.899128268991284,female,0-4,166,0.025617283950617284,0.0001063399084708065,6.873324627122139e-05,1.760759086577585e-06
2011,E02006082,E07000189,6480,145490,10,2409,0.004151100041511001,26.899128268991284,male,0-4,168,0.025925925925925925,0.00010762111218732224,6.873324627122139e-05,1.78197305147611e-06
2011,E02004135,E07000040,8065,145490,2327,3070,0.7579804560260587,6113.112377850163,female,0-4,133,0.016491010539367638,0.012499863688960422,0.015994226407313218,0.00026376095625203446
2011,E02004135,E07000040,8065,145490,2327,3070,0.7579804560260587,6113.112377850163,male,0-4,114,0.014135151890886547,0.010714168876251791,0.015994226407313218,0.00022608081964460097
2011,E02006090,E07000189,7050,145490,14,2927,0.004783054321831227,33.72053296891015,female,0-4,232,0.032907801418439714,0.00015739980179643184,9.622654477970995e-05,3.1666040267932916e-06
2011,E02006090,E07000189,7050,145490,14,2927,0.004783054321831227,33.72053296891015,male,0-4,228,0.03234042553191489,0.00015468601211028648,9.622654477970995e-05,3.1120074056416835e-06
2011,E02006087,E07000189,6173,145490,9,2416,0.0037251655629139072,22.995447019867548,female,0-4,265,0.042928883849019925,0.00015991719976870004,6.185992164409925e-05,2.65557739116901e-06
2011,E02006087,E07000189,6173,145490,9,2416,0.0037251655629139072,22.995447019867548,male,0-4,229,0.03709703547707759,0.00013819259904540495,6.185992164409925e-05,2.2948197078403897e-06
2011,E02004133,E07000040,8224,145490,2634,3183,0.827521206409048,6805.534401508011,female,0-4,157,0.01909046692607004,0.01579776622157351,0.018104337067839715,0.0003456202480120179
2011,E02004133,E07000040,8224,145490,2634,3183,0.827521206409048,6805.534401508011,male,0-4,186,0.022616731517509727,0.01871582495039919,0.018104337067839715,0.00040946093076583013
2011,E02006076,E07000189,8510,145490,15,2779,0.0053976250449802084,45.93378913278158,female,0-4,176,0.020681551116333723,0.0001116312582745613,0.00010309986940683209,2.1322652192247293e-06
2011,E02006076,E07000189,8510,145490,15,2779,0.0053976250449802084,45.93378913278158,male,0-4,201,0.0236192714453584,0.0001274879710976524,0.00010309986940683209,2.4351438015009693e-06
2011,E02004149,E07000041,8976,145490,2199,2387,0.9212400502723084,8269.05069124424,female,0-4,132,0.014705882352941176,0.013547647798122182,0.015114440855041584,0.00022227118904472918
2011,E02004149,E07000041,8976,145490,2199,2387,0.9212400502723084,8269.05069124424,male,0-4,152,0.01693404634581105,0.015600321706928573,0.015114440855041584,0.0002559486419302942
2011,E02006083,E07000189,5723,145490,17,2048,0.00830078125,47.50537109375,female,0-4,135,0.023589026734230297,0.00019580735082124759,0.00011684651866107637,2.7562956524978695e-06
2011,E02006083,E07000189,5723,145490,17,2048,0.00830078125,47.50537109375,male,0-4,140,0.024462694391053644,0.00020305947492573826,0.00011684651866107637,2.8583806766644578e-06
2011,E02006098,E07000189,7325,145490,112,851,0.13160987074030553,964.042303172738,female,0-4,140,0.01911262798634812,0.002515410498790822,0.0007698123582376796,1.471313722229012e-05
2011,E02006098,E07000189,7325,145490,112,851,0.13160987074030553,964.042303172738,male,0-4,159,0.021706484641638227,0.002856787637912434,0.0007698123582376796,1.6709920131029497e-05
2011,E02006097,E07000189,6400,145490,81,553,0.14647377938517178,937.4321880650994,female,0-4,187,0.02921875,0.004279780741410488,0.0005567392947968933,1.6267226269846727e-05
2011,E02006097,E07000189,6400,145490,81,553,0.14647377938517178,937.4321880650994,male,0-4,205,0.03203125,0.004691738245931283,0.0005567392947968933,1.7833055536462985e-05
2011,E02006096,E07000189,6716,145490,66,518,0.1274131274131274,855.7065637065637,female,0-4,202,0.030077427039904705,0.0038322590436944215,0.00045363942539006116,1.3644306719593858e-05
2011,E02006096,E07000189,6716,145490,66,518,0.1274131274131274,855.7065637065637,male,0-4,220,0.03275759380583681,0.004173747473330558,0.00045363942539006116,1.4860136031240837e-05
2011,E02006081,E07000189,5304,145490,52,440,0.11818181818181818,626.8363636363637,female,0-4,138,0.026018099547511313,0.003074866310160428,0.0003574128806103512,9.299203907282894e-06
2011,E02006081,E07000189,5304,145490,52,440,0.11818181818181818,626.8363636363637,male,0-4,111,0.02092760180995475,0.002473262032085561,0.0003574128806103512,7.479794447162327e-06
2011,E02006093,E07000189,8490,145490,83,683,0.12152269399707175,1031.7276720351392,female,0-4,242,0.02850412249705536,0.003463897755864707,0.0005704859440511375,1.6261201232081893e-05
2011,E02006093,E07000189,8490,145490,83,683,0.12152269399707175,1031.7276720351392,male,0-4,262,0.030859835100117784,0.0037501702976717073,0.0005704859440511375,1.7605102160353126e-05
2011,E02006055,E07000187,8822,145490,9,2563,0.00351150994927819,30.97854077253219,female,0-4,306,0.03468601224212197,0.0001218002770889964,6.185992164409925e-05,2.1456739994439324e-06
2011,E02006055,E07000187,8822,145490,9,2563,0.00351150994927819,30.97854077253219,male,0-4,314,0.03559283609158921,0.00012498459805864335,6.185992164409925e-05,2.2017700517169763e-06
2011,E02006054,E07000187,7655,145490,38,1855,0.020485175202156335,156.81401617250674,female,0-4,158,0.020640104506858263,0.0004228161570138081,0.0002611863358306413,5.3909132673078155e-06
2011,E02006054,E07000187,7655,145490,38,1855,0.020485175202156335,156.81401617250674,male,0-4,154,0.020117570215545395,0.0004121119505071294,0.0002611863358306413,5.254434450413946e-06
2011,E02006056,E07000187,7357,145490,8,2135,0.003747072599531616,27.567213114754097,female,0-4,167,0.022699469892619274,8.505656165852655e-05,5.498659701697711e-05,1.2481666034844608e-06
2011,E02006056,E07000187,7357,145490,8,2135,0.003747072599531616,27.567213114754097,male,0-4,181,0.02460241946445562,9.218705185744495e-05,5.498659701697711e-05,1.3528033247346552e-06
2011,E02006072,E07000188,9146,145490,68,517,0.13152804642166344,1202.9555125725337,female,0-4,179,0.01957139733216707,0.00257418765684209,0.00046738607464430547,9.147398574385599e-06
2011,E02006072,E07000188,9146,145490,68,517,0.13152804642166344,1202.9555125725337,male,0-4,167,0.018259348349005028,0.002401616417277257,0.00046738607464430547,8.53416515040444e-06
2011,E02006060,E07000187,7632,145490,40,1481,0.02700877785280216,206.13099257258608,female,0-4,247,0.03236373165618449,0.0008741048387895878,0.00027493298508488555,8.897857352721008e-06
2011,E02006060,E07000187,7632,145490,40,1481,0.02700877785280216,206.13099257258608,male,0-4,271,0.0355083857442348,0.0009590381024776449,0.00027493298508488555,9.762426488208069e-06
2011,E02006059,E07000187,6479,145490,12,1519,0.007899934167215274,51.183673469387756,female,0-4,114,0.017595307917888565,0.0001390017742032013,8.247989552546567e-05,1.4512591588058477e-06
2011,E02006059,E07000187,6479,145490,12,1519,0.007899934167215274,51.183673469387756,male,0-4,108,0.016669239080104953,0.00013168589135040121,8.247989552546567e-05,1.3748770978160658e-06
2011,E02006058,E07000187,8454,145490,34,1235,0.027530364372469637,232.7417004048583,female,0-4,203,0.024012301868937783,0.0006610674198735907,0.00023369303732215273,5.611507756848475e-06
2011,E02006058,E07000187,8454,145490,34,1235,0.027530364372469637,232.7417004048583,male,0-4,198,0.0234208658623137,0.0006447849711082314,0.00023369303732215273,5.473293280078808e-06
2011,E02006078,E07000189,5701,145490,25,938,0.026652452025586353,151.9456289978678,female,0-4,130,0.02280301701455885,0.0006077563170191591,0.0001718331156780535,3.918313460471312e-06
2011,E02006078,E07000189,5701,145490,25,938,0.026652452025586353,151.9456289978678,male,0-4,123,0.02157516225223645,0.0005750309768719735,0.0001718331156780535,3.7073273510613187e-06
2011,E02006057,E07000187,7427,145490,34,1383,0.024584237165582067,182.587129428778,female,0-4,186,0.025043759256765854,0.000615681717086073,0.00023369303732215273,5.85255216667839e-06
2011,E02006057,E07000187,7427,145490,34,1383,0.024584237165582067,182.587129428778,male,0-4,212,0.0285444997980342,0.0007017447528077822,0.00023369303732215273,6.670650856644187e-06
2011,E02006084,E07000189,7098,145490,17,2056,0.008268482490272374,58.68968871595331,female,0-4,167,0.023527754296985066,0.00019453882444005161,0.00011684651866107637,2.7491361815158853e-06
2011,E02006084,E07000189,7098,145490,17,2056,0.008268482490272374,58.68968871595331,male,0-4,146,0.02056917441532826,0.0001700758584925002,0.00011684651866107637,2.4034364221635882e-06
2011,E02006089,E07000189,6422,145490,13,2609,0.004982752012265236,31.999233422767343,female,0-4,217,0.03379009654313298,0.00016836767154493245,8.93532201525878e-05,3.0192539353957574e-06
2011,E02006089,E07000189,6422,145490,13,2609,0.004982752012265236,31.999233422767343,male,0-4,240,0.03737153534724385,0.00018621309295292068,8.93532201525878e-05,3.339267025322497e-06
2011,E02006070,E07000188,6815,145490,36,205,0.17560975609756097,1196.780487804878,female,0-4,218,0.03198826118855466,0.00561745074530716,0.000247439686576397,7.91516532261989e-06
2011,E02006070,E07000188,6815,145490,36,205,0.17560975609756097,1196.780487804878,male,0-4,199,0.029200293470286135,0.00512785641429415,0.000247439686576397,7.225311464226413e-06
2011,E02006103,E07000246,7233,145490,73,300,0.24333333333333335,1760.0300000000002,female,0-4,149,0.020600027651043826,0.005012673395087331,0.0005017526977799162,1.0336119448252109e-05
2011,E02006103,E07000246,7233,145490,73,300,0.24333333333333335,1760.0300000000002,male,0-4,158,0.021844324623254526,0.005315452324991935,0.0005017526977799162,1.0960448810898209e-05
2011,E02006102,E07000246,7149,145490,61,235,0.25957446808510637,1855.6978723404254,female,0-4,241,0.03371100853266191,0.008750517108478196,0.0004192728022544505,1.413410901431285e-05
2011,E02006102,E07000246,7149,145490,61,235,0.25957446808510637,1855.6978723404254,male,0-4,249,0.03483004616030214,0.00904099070544013,0.0004192728022544505,1.4603291056281743e-05
2011,E02006112,E07000246,7451,145490,94,302,0.31125827814569534,2319.185430463576,female,0-4,157,0.021070997181586365,0.0065585223015533715,0.0006460925149494811,1.3613813561544562e-05
2011,E02006112,E07000246,7451,145490,94,302,0.31125827814569534,2319.185430463576,male,0-4,153,0.020534156489061872,0.006391426191959655,0.0006460925149494811,1.3266964808384191e-05
2011,E02006051,E07000187,7664,145490,12,1628,0.007371007371007371,56.49140049140049,female,0-4,185,0.02413883089770355,0.00017792750047447334,8.247989552546567e-05,1.9909682505494714e-06
2011,E02006051,E07000187,7664,145490,12,1628,0.007371007371007371,56.49140049140049,male,0-4,161,0.021007306889352817,0.00015484501392643355,8.247989552546567e-05,1.7326804775052155e-06
2011,E02006052,E07000187,7812,145490,18,2197,0.008192990441511151,64.00364132908511,female,0-4,205,0.02624167946748592,0.00021499782904631156,0.0001237198432881985,3.246616471336494e-06
2011,E02006052,E07000187,7812,145490,18,2197,0.008192990441511151,64.00364132908511,male,0-4,199,0.02547363031233999,0.00020870520965959028,0.0001237198432881985,3.1515935502242064e-06
2011,E02006105,E07000246,10340,145490,66,316,0.2088607594936709,2159.620253164557,female,0-4,397,0.03839458413926499,0.008019122003770536,0.00045363942539006116,1.7417297087026525e-05
2011,E02006105,E07000246,10340,145490,66,316,0.2088607594936709,2159.620253164557,male,0-4,380,0.0367504835589942,0.007675733907891193,0.00045363942539006116,1.6671468244509017e-05
2011,E02006071,E07000188,8482,145490,55,280,0.19642857142857142,1666.107142857143,female,0-4,239,0.02817731667059656,0.005534830060295752,0.00037803285449171766,1.0651951452902679e-05
2011,E02006071,E07000188,8482,145490,55,280,0.19642857142857142,1666.107142857143,male,0-4,260,0.03065314784248998,0.006021154040489103,0.00037803285449171766,1.1587896978053124e-05
2011,E02006062,E07000188,10702,145490,35,2925,0.011965811965811967,128.05811965811967,female,0-4,252,0.02354700056064287,0.00028175898106752156,0.00024056636194927486,5.664616259691391e-06
2011,E02006062,E07000188,10702,145490,35,2925,0.011965811965811967,128.05811965811967,male,0-4,215,0.02008970285927864,0.00024038960686316322,0.00024056636194927486,4.832906729498607e-06
2011,E02006073,E07000188,7026,145490,44,280,0.15714285714285714,1104.0857142857142,female,0-4,252,0.035866780529461996,0.0056362083689154565,0.0003024262835933741,1.0847057139984382e-05
2011,E02006073,E07000188,7026,145490,44,280,0.15714285714285714,1104.0857142857142,male,0-4,260,0.03700540848277825,0.005815135618722296,0.0003024262835933741,1.1191408160301347e-05
2011,E02004129,E07000040,5517,145490,1259,1497,0.8410153640614563,4639.881763527054,female,0-4,108,0.01957585644371941,0.016463596033829485,0.008653515705546773,0.0001693999811852549
2011,E02004129,E07000040,5517,145490,1259,1497,0.8410153640614563,4639.881763527054,male,0-4,146,0.026463657785028096,0.022256342786473197,0.008653515705546773,0.00022900367826895573
2011,E02006074,E07000188,8396,145490,51,282,0.18085106382978725,1518.4255319148938,female,0-4,277,0.032991900905192946,0.005966620376471065,0.0003505395559832291,1.156496629434903e-05
2011,E02006074,E07000188,8396,145490,51,282,0.18085106382978725,1518.4255319148938,male,0-4,306,0.036445926631729395,0.006591284603610636,0.0003505395559832291,1.2775738938883766e-05
2011,E02006063,E07000188,7015,145490,16,1643,0.009738283627510651,68.31405964698722,female,0-4,132,0.018816821097647898,0.00018324354081702152,0.00010997319403395423,2.0693459176738357e-06
2011,E02006063,E07000188,7015,145490,16,1643,0.009738283627510651,68.31405964698722,male,0-4,130,0.018531717747683536,0.00018046712353191516,0.00010997319403395423,2.037992191648475e-06
2011,E02006069,E07000188,9845,145490,50,363,0.13774104683195593,1356.060606060606,female,0-4,417,0.04235652615540884,0.005834232252811135,0.000343666231356107,1.455650771716573e-05
2011,E02006069,E07000188,9845,145490,50,363,0.13774104683195593,1356.060606060606,male,0-4,410,0.04164550533265617,0.005736295500365864,0.000343666231356107,1.4312153870594603e-05
2011,E02006109,E07000246,7862,145490,54,239,0.22594142259414227,1776.3514644351465,female,0-4,181,0.02302213177308573,0.005201653203960792,0.0003711595298645955,8.544883605379266e-06
2011,E02006109,E07000246,7862,145490,54,239,0.22594142259414227,1776.3514644351465,male,0-4,182,0.02314932587127957,0.005230391619452288,0.0003711595298645955,8.592092907066443e-06
2011,E02006106,E07000246,7955,145490,53,374,0.14171122994652408,1127.312834224599,female,0-4,216,0.027152734129478315,0.0038478473498993336,0.00036428620523747335,9.891366477849685e-06
2011,E02006106,E07000246,7955,145490,53,374,0.14171122994652408,1127.312834224599,male,0-4,209,0.026272784412319297,0.003723148593189633,0.00036428620523747335,9.570812934586038e-06
2011,E02006115,E07000246,7193,145490,53,262,0.20229007633587787,1455.0725190839694,female,0-4,173,0.024051160850827192,0.00486531116448031,0.00036428620523747335,8.761506117903919e-06
2011,E02006115,E07000246,7193,145490,53,262,0.20229007633587787,1455.0725190839694,male,0-4,162,0.022521896288057834,0.004555956119339943,0.00036428620523747335,8.204416133528526e-06
2011,E02006107,E07000246,8160,145490,58,277,0.20938628158844766,1708.5920577617328,female,0-4,324,0.039705882352941174,0.008313867063070716,0.00039865282837308404,1.5828862303048923e-05
2011,E02006107,E07000246,8160,145490,58,277,0.20938628158844766,1708.5920577617328,male,0-4,320,0.0392156862745098,0.008211226728958732,0.00039865282837308404,1.5633444249924863e-05
2011,E02006108,E07000246,8562,145490,86,301,0.2857142857142857,2446.285714285714,female,0-4,190,0.02219107685120299,0.006340307671772283,0.000591105917932504,1.3117276852041084e-05
2011,E02006108,E07000246,8562,145490,86,301,0.2857142857142857,2446.285714285714,male,0-4,231,0.02697967764540995,0.0077084793272599855,0.000591105917932504,1.5947847120113106e-05
2011,E02006116,E07000246,7863,145490,85,330,0.25757575757575757,2025.3181818181818,female,0-4,159,0.020221289584128194,0.0052085139837905955,0.0005842325933053818,1.181393645371432e-05
2011,E02006116,E07000246,7863,145490,85,330,0.25757575757575757,2025.3181818181818,male,0-4,167,0.021238712959430243,0.005470577580459305,0.0005842325933053818,1.2408348350756551e-05
2011,E02006100,E07000246,7465,145490,52,226,0.23008849557522124,1717.6106194690265,female,0-4,201,0.02692565304755526,0.00619528300209236,0.0003574128806103512,9.623575218041607e-06
2011,E02006100,E07000246,7465,145490,52,226,0.23008849557522124,1717.6106194690265,male,0-4,209,0.027997320830542533,0.006441861430036335,0.0003574128806103512,1.0006603087416397e-05
2011,E02006099,E07000246,6836,145490,72,255,0.2823529411764706,1930.164705882353,female,0-4,212,0.0310122878876536,0.008756410697690427,0.000494879373152794,1.5347341589875998e-05
2011,E02006099,E07000246,6836,145490,72,255,0.2823529411764706,1930.164705882353,male,0-4,212,0.0310122878876536,0.008756410697690427,0.000494879373152794,1.5347341589875998e-05
2011,E02006067,E07000188,6987,145490,42,238,0.17647058823529413,1233.0,female,0-4,139,0.019894089022470304,0.003510721592200642,0.00028867963433912985,5.743018344516824e-06
2011,E02006067,E07000188,6987,145490,42,238,0.17647058823529413,1233.0,male,0-4,139,0.019894089022470304,0.003510721592200642,0.00028867963433912985,5.743018344516824e-06
2011,E02006068,E07000188,7616,145490,57,272,0.20955882352941177,1596.0,female,0-4,279,0.03663340336134454,0.00767685291028176,0.0003917795037459619,1.4352216589433216e-05
2011,E02006068,E07000188,7616,145490,57,272,0.20955882352941177,1596.0,male,0-4,321,0.04214810924369748,0.008832508187098369,0.0003917795037459619,1.651276532332639e-05
2011,E02006104,E07000246,7553,145490,49,208,0.23557692307692307,1779.3125,female,0-4,227,0.030054283066331258,0.00708009553004919,0.0003367929067289848,1.012206935356541e-05
2011,E02006104,E07000246,7553,145490,49,208,0.23557692307692307,1779.3125,male,0-4,229,0.030319078511849597,0.007142475226349184,0.0003367929067289848,1.0211250581350128e-05
2011,E02006111,E07000246,10469,145490,110,383,0.28720626631853785,3006.762402088773,female,0-4,237,0.022638265354857197,0.006501851668496845,0.0007560657089834353,1.7116016145675248e-05
2011,E02006111,E07000246,10469,145490,110,383,0.28720626631853785,3006.762402088773,male,0-4,264,0.025217308243385233,0.007242568947186359,0.0007560657089834353,1.9065942035688884e-05
2011,E02006113,E07000246,7286,145490,68,259,0.2625482625482625,1912.9266409266409,female,0-4,161,0.022097172659895692,0.005801574289084583,0.00046738607464430547,1.0327910790246114e-05
2011,E02006113,E07000246,7286,145490,68,259,0.2625482625482625,1912.9266409266409,male,0-4,157,0.021548174581388965,0.005657435797430306,0.00046738607464430547,1.0071316733345588e-05
2011,E02006114,E07000246,6698,145490,52,252,0.20634920634920634,1382.126984126984,female,0-4,145,0.021648253209913405,0.00446709986871229,0.0003574128806103512,7.737364539937433e-06
2011,E02006114,E07000246,6698,145490,52,252,0.20634920634920634,1382.126984126984,male,0-4,125,0.01866228724992535,0.003850948162683009,0.0003574128806103512,6.670141844773649e-06
2011,E02006110,E07000246,7898,145490,104,258,0.40310077519379844,3183.68992248062,female,0-4,234,0.02962775386173715,0.011942970548917301,0.0007148257612207025,2.1178681707475866e-05
2011,E02006110,E07000246,7898,145490,104,258,0.40310077519379844,3183.68992248062,male,0-4,245,0.03102051152190428,0.012504392241387772,0.0007148257612207025,2.2174260762100797e-05
2011,E02006101,E07000246,5622,145490,90,226,0.39823008849557523,2238.849557522124,female,0-4,124,0.022056207755247245,0.008783445566248903,0.0006185992164409925,1.3643952835055687e-05
2011,E02006101,E07000246,5622,145490,90,226,0.39823008849557523,2238.849557522124,male,0-4,138,0.02454642475987193,0.009775124904373777,0.0006185992164409925,1.5184399122884552e-05
2011,E02006066,E07000188,7697,145490,44,747,0.058902275769745646,453.3708165997322,female,0-4,157,0.02039755748993114,0.0012014625563011648,0.0003024262835933741,6.168757506062067e-06
2011,E02006066,E07000188,7697,145490,44,747,0.058902275769745646,453.3708165997322,male,0-4,174,0.02260621021177082,0.001331557228002565,0.0003024262835933741,6.836712140476432e-06
