year,msoa,ltla,ppln_msoa,total_trust_patients,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,tfp_msoa_ag,msoa_frac_tp,ag_msoa_frac_tp
2011,E02001376,E08000012,8450,23271,75,4092,0.018328445747800588,154.87536656891496,male,0-4,332,0.03928994082840237,0.0007201235489076682,0.0032228954492716255,0.00012662737149800944
2011,E02005314,E07000127,6457,23271,77,3126,0.024632117722328855,159.04958413307742,female,0-4,161,0.024934179959733623,0.0006141816560778916,0.003308839327918869,8.250319526017314e-05
2011,E02005314,E07000127,6457,23271,77,3126,0.024632117722328855,159.04958413307742,male,0-4,197,0.03050952454700325,0.0007515142002940661,0.003308839327918869,0.00010095111469723048
2011,E02002575,E06000006,9659,23271,90,4014,0.02242152466367713,216.56950672645738,female,0-4,257,0.026607309245263486,0.0005965764404767597,0.0038674745391259506,0.00010290309106070704
2011,E02002575,E06000006,9659,23271,90,4014,0.02242152466367713,216.56950672645738,male,0-4,298,0.030852055078165443,0.0006917501138602117,0.0038674745391259506,0.00011931953749451634
2011,E02005310,E07000127,7927,23271,78,3059,0.02549852893102321,202.12683883622097,female,0-4,133,0.016778100163996466,0.00042781687243926913,0.003351811267242491,5.623702517260644e-05
2011,E02005310,E07000127,7927,23271,78,3059,0.02549852893102321,202.12683883622097,male,0-4,153,0.01930112274504857,0.000492150236715851,0.003351811267242491,6.46937206872841e-05
2011,E02001489,E08000015,8287,23271,91,3256,0.027948402948402947,231.60841523341523,female,0-4,164,0.0197900325811512,0.0005530998049400365,0.003910446478449572,7.7387863215365e-05
2011,E02001489,E08000015,8287,23271,91,3256,0.027948402948402947,231.60841523341523,male,0-4,162,0.019548690720405455,0.0005463546853675972,0.003910446478449572,7.644410878590935e-05
2011,E02001397,E08000012,7612,23271,181,3627,0.04990350151640474,379.8654535428729,female,0-4,196,0.025748817656332107,0.0012849561609583984,0.007777921017575523,0.0002002722700269052
2011,E02001397,E08000012,7612,23271,181,3627,0.04990350151640474,379.8654535428729,male,0-4,179,0.02351550183920126,0.0011735058816915987,0.007777921017575523,0.00018290171599395934
2011,E02001413,E08000013,9688,23271,114,4206,0.02710413694721826,262.5848787446505,female,0-4,254,0.026218001651527663,0.0007106163072454003,0.004898801082892871,0.0001284367748817908
2011,E02001413,E08000013,9688,23271,114,4206,0.02710413694721826,262.5848787446505,male,0-4,263,0.027146985962014862,0.0007357956252186625,0.004898801082892871,0.00013298768422799598
2011,E02001412,E08000013,8817,23271,79,3711,0.021288062516841823,187.69684721099435,female,0-4,251,0.028467732788930476,0.0006060228753234998,0.0033947832065661125,9.664178120087267e-05
2011,E02001412,E08000013,8817,23271,79,3711,0.021288062516841823,187.69684721099435,male,0-4,265,0.030055574458432575,0.0006398249480507069,0.0033947832065661125,0.00010203215943518428
2011,E02001490,E08000015,8745,23271,87,3284,0.026492082825822168,231.67326431181485,female,0-4,250,0.02858776443682104,0.0007573494232653564,0.0037385587211550856,0.0001068770360536045
2011,E02001490,E08000015,8745,23271,87,3284,0.026492082825822168,231.67326431181485,male,0-4,272,0.031103487707261294,0.0008239961725127078,0.0037385587211550856,0.0001162822152263217
2011,E02001437,E08000014,9556,23271,147,4374,0.033607681755829906,321.1550068587106,female,0-4,131,0.013708664713269151,0.00046071644098092486,0.006316875080572386,8.65959225151719e-05
2011,E02001437,E08000014,9556,23271,147,4374,0.033607681755829906,321.1550068587106,male,0-4,183,0.019150272080368354,0.0006435962496145743,0.006316875080572386,0.00012096987649065996
2011,E02001423,E08000013,6311,23271,72,2720,0.026470588235294117,167.05588235294118,female,0-4,125,0.019806686737442562,0.0005242946489323031,0.0030939796313007605,6.12814853292022e-05
2011,E02001423,E08000013,6311,23271,72,2720,0.026470588235294117,167.05588235294118,male,0-4,123,0.019489779749643478,0.0005159059345493862,0.0030939796313007605,6.030098156393496e-05
2011,E02002586,E06000006,9808,23271,129,4742,0.02720371151412906,266.81400253057785,female,0-4,393,0.04006933115823817,0.001090034525392814,0.005543380172747196,0.00022211953587781893
2011,E02002586,E06000006,9808,23271,129,4742,0.02720371151412906,266.81400253057785,male,0-4,394,0.040171288743882545,0.0010928081501393608,0.005543380172747196,0.00022268472553654112
2011,E02001422,E08000013,6384,23271,42,2870,0.014634146341463415,93.42439024390245,female,0-4,251,0.03931704260651629,0.0005753713552173116,0.0018048214515921104,7.096024190940158e-05
2011,E02001422,E08000013,6384,23271,42,2870,0.014634146341463415,93.42439024390245,male,0-4,258,0.040413533834586464,0.0005914175683110214,0.0018048214515921104,7.293921279930521e-05
2011,E02005312,E07000127,5926,23271,60,2620,0.022900763358778626,135.70992366412213,female,0-4,144,0.024299696253796826,0.0005564815935984006,0.0025783163594173004,6.265230438003564e-05
2011,E02005312,E07000127,5926,23271,60,2620,0.022900763358778626,135.70992366412213,male,0-4,146,0.02463719203509956,0.0005642105046206006,0.0025783163594173004,6.352247527420281e-05
2011,E02003796,E06000050,7181,23271,61,3178,0.01919446192573946,137.83543108873508,female,0-4,204,0.02840829967971035,0.0005452820265771968,0.002621288298740922,7.446634353755022e-05
2011,E02003796,E06000050,7181,23271,61,3178,0.01919446192573946,137.83543108873508,male,0-4,206,0.02868681242166829,0.0005506279287985418,0.002621288298740922,7.519640572909481e-05
2011,E02001481,E08000015,8111,23271,98,3450,0.028405797101449276,230.39942028985507,female,0-4,223,0.02749352730859327,0.0007809755583310552,0.004211250053714925,0.00011578211835512615
2011,E02001481,E08000015,8111,23271,98,3450,0.028405797101449276,230.39942028985507,male,0-4,251,0.030945629392183455,0.0008790352696910083,0.004211250053714925,0.00013031978344007472
2011,E02001431,E08000014,7250,23271,130,3825,0.03398692810457516,246.40522875816993,female,0-4,98,0.013517241379310345,0.00045940951093080903,0.005586352112070818,7.551206992868141e-05
2011,E02001431,E08000014,7250,23271,130,3825,0.03398692810457516,246.40522875816993,male,0-4,126,0.017379310344827585,0.0005906693711967545,0.005586352112070818,9.70869470511618e-05
2011,E02003802,E06000050,8008,23271,70,3089,0.022661055357720946,181.46973130462933,female,0-4,178,0.022227772227772228,0.0005037047769323587,0.0030080357526535173,6.686193356297779e-05
2011,E02003802,E06000050,8008,23271,70,3089,0.022661055357720946,181.46973130462933,male,0-4,164,0.02047952047952048,0.0004640875472859934,0.0030080357526535173,6.16031297995975e-05
2011,E02002579,E06000006,7811,23271,69,4096,0.016845703125,131.581787109375,female,0-4,296,0.03789527589297145,0.0006383725675329664,0.0029650638133298956,0.0001123619112464024
2011,E02002579,E06000006,7811,23271,69,4096,0.016845703125,131.581787109375,male,0-4,278,0.03559083344002048,0.0005995526141019075,0.0029650638133298956,0.0001055290923192563
2011,E02005313,E07000127,8801,23271,78,4407,0.017699115044247787,155.76991150442478,female,0-4,383,0.043517782070219294,0.0007702262313313149,0.003351811267242491,0.00014586339226836428
2011,E02005313,E07000127,8801,23271,78,4407,0.017699115044247787,155.76991150442478,male,0-4,353,0.04010907851380525,0.0007098951949346061,0.003351811267242491,0.00013443806128128613
2011,E02003800,E06000050,6273,23271,64,2361,0.027107157983905124,170.04320203303683,female,0-4,155,0.024709070620117967,0.0006697926809350063,0.0027502041167117874,6.795498773957071e-05
2011,E02003800,E06000050,6273,23271,64,2361,0.027107157983905124,170.04320203303683,male,0-4,142,0.022636696955204847,0.0006136165205985219,0.0027502041167117874,6.225553715496155e-05
2011,E02001506,E08000015,8973,23271,75,3268,0.022949816401468787,205.92870257037941,female,0-4,162,0.01805416248746239,0.0004143397143695468,0.0032228954492716255,5.818667812125302e-05
2011,E02001506,E08000015,8973,23271,75,3268,0.022949816401468787,205.92870257037941,male,0-4,154,0.017162598907834614,0.0003938784939068531,0.0032228954492716255,5.5313261917734345e-05
2011,E02001444,E08000014,5729,23271,70,2452,0.028548123980424143,163.5522022838499,female,0-4,124,0.021644266015011345,0.0006179031896618247,0.0030080357526535173,6.510672601309759e-05
2011,E02001444,E08000014,5729,23271,70,2452,0.028548123980424143,163.5522022838499,male,0-4,151,0.026357130389247686,0.0007524466261204477,0.0030080357526535173,7.928319054820755e-05
2011,E02003841,E06000050,7629,23271,76,3415,0.02225475841874085,169.78155197657395,female,0-4,199,0.026084676890811377,0.0005805081826359194,0.003265867388595247,8.518909559974494e-05
2011,E02003841,E06000050,7629,23271,76,3415,0.02225475841874085,169.78155197657395,male,0-4,208,0.02726438589592345,0.0006067623215491016,0.003265867388595247,8.90418687675726e-05
2011,E02001405,E08000012,9602,23271,159,5096,0.03120094191522763,299.5914442700157,female,0-4,417,0.0434284524057488,0.001355008620979996,0.006832538352455847,0.0002967265666500821
2011,E02001405,E08000012,9602,23271,159,5096,0.03120094191522763,299.5914442700157,male,0-4,418,0.04353259737554676,0.0013582580421334252,0.006832538352455847,0.000297438141150442
2011,E02001335,E08000011,7663,23271,89,3420,0.026023391812865497,199.41725146198831,female,0-4,210,0.02740441080516769,0.0007131557197836036,0.003824502599802329,0.00010480824037041486
2011,E02001335,E08000011,7663,23271,89,3420,0.026023391812865497,199.41725146198831,male,0-4,222,0.028970377136891556,0.0007539074751998095,0.003824502599802329,0.0001107972826772957
2011,E02005311,E07000127,5564,23271,74,2407,0.030743664312422102,171.0577482343166,female,0-4,78,0.014018691588785047,0.00043098594830498277,0.003179923509948004,4.4578366961887905e-05
2011,E02005311,E07000127,5564,23271,74,2407,0.030743664312422102,171.0577482343166,male,0-4,100,0.017972681524083392,0.0005525460875704907,0.003179923509948004,5.71517525152409e-05
2011,E02001494,E08000015,7098,23271,61,2754,0.02214960058097313,157.21786492374727,female,0-4,147,0.020710059171597635,0.0004587195386592069,0.002621288298740922,5.4287035772740995e-05
2011,E02001494,E08000015,7098,23271,61,2754,0.02214960058097313,157.21786492374727,male,0-4,137,0.019301211608903916,0.0004275141278660635,0.002621288298740922,5.059404014194228e-05
2011,E02002600,E06000007,9201,23271,82,4005,0.020474406991260925,188.38501872659177,female,0-4,305,0.03314857080752092,0.0006786973298918141,0.0035236990245369774,0.00011680558661925639
2011,E02002600,E06000007,9201,23271,82,4005,0.020474406991260925,188.38501872659177,male,0-4,297,0.032279100097815455,0.000660895432714324,0.0035236990245369774,0.00011374183352760377
2011,E02001485,E08000015,6372,23271,62,2908,0.021320495185694635,135.85419532324622,female,0-4,223,0.034996861268047706,0.0007461504121798342,0.0026642602380645437,9.32407459335206e-05
2011,E02001485,E08000015,6372,23271,62,2908,0.021320495185694635,135.85419532324622,male,0-4,175,0.02746390458254865,0.0005855440454326053,0.0026642602380645437,7.317098896128298e-05
2011,E02002583,E06000006,6852,23271,85,3366,0.025252525252525252,173.03030303030303,female,0-4,246,0.03590192644483362,0.0009066143041624652,0.0036526148425078423,0.0001311359094070241
2011,E02002583,E06000006,6852,23271,85,3366,0.025252525252525252,173.03030303030303,male,0-4,264,0.03852889667250438,0.000972951936174353,0.0036526148425078423,0.00014073121985144052
2011,E02003847,E06000050,9623,23271,104,3527,0.029486815990927135,283.7516302806918,female,0-4,233,0.024212823443832486,0.0007139590695090952,0.0044690816896566544,0.00010820908590772114
2011,E02003847,E06000050,9623,23271,104,3527,0.029486815990927135,283.7516302806918,male,0-4,231,0.024004988049464823,0.0007078306654789741,0.0044690816896566544,0.00010728025255229005
2011,E02001443,E08000014,5649,23271,85,2394,0.035505430242272346,200.5701754385965,female,0-4,104,0.018410338112940343,0.0006536669756056512,0.0036526148425078423,6.724587424691372e-05
2011,E02001443,E08000014,5649,23271,85,2394,0.035505430242272346,200.5701754385965,male,0-4,117,0.020711630377057887,0.0007353753475563576,0.0036526148425078423,7.565160852777793e-05
2011,E02001421,E08000013,10509,23271,118,4577,0.025781079309591434,270.9333624644964,female,0-4,323,0.030735559996193738,0.0007923959098865766,0.0050706888401873575,0.00015585046106960857
2011,E02001421,E08000013,10509,23271,118,4577,0.025781079309591434,270.9333624644964,male,0-4,277,0.02635835950137977,0.0006795469567757947,0.0050706888401873575,0.00013365503936929279
2011,E02005307,E07000127,9197,23271,97,3945,0.02458808618504436,226.136628643853,female,0-4,266,0.028922474720017396,0.0007111483011005545,0.004168278114391302,0.00012055691838948421
2011,E02005307,E07000127,9197,23271,97,3945,0.02458808618504436,226.136628643853,male,0-4,288,0.03131455909535718,0.0007699650778833071,0.004168278114391302,0.00013052779133899042
2011,E02003807,E06000050,8180,23271,80,3273,0.024442407577146347,199.93889398105713,female,0-4,177,0.021638141809290953,0.0005288882813147804,0.003437755145889734,7.438663335238177e-05
2011,E02003807,E06000050,8180,23271,80,3273,0.024442407577146347,199.93889398105713,male,0-4,196,0.023960880195599023,0.0005856615996480054,0.003437755145889734,8.237163919246796e-05
2011,E02002587,E06000006,6934,23271,62,3262,0.01900674432863274,131.79276517473943,female,0-4,297,0.04283241995961927,0.0008141048551491094,0.0026642602380645437,0.00011411671339849574
2011,E02002587,E06000006,6934,23271,62,3262,0.01900674432863274,131.79276517473943,male,0-4,296,0.04268820305739833,0.0008113637613607285,0.0026642602380645437,0.00011373248204025166
2011,E02001425,E08000013,10446,23271,135,4813,0.02804903386661126,293.0002077706212,female,0-4,256,0.02450698832088838,0.0006873973453812447,0.005801211808688926,0.00014217023004253927
2011,E02001425,E08000013,10446,23271,135,4813,0.02804903386661126,293.0002077706212,male,0-4,258,0.02469844916714532,0.0006927676371420357,0.005801211808688926,0.0001432809349647466
2011,E02003797,E06000050,9536,23271,81,3636,0.022277227722772276,212.43564356435644,female,0-4,259,0.02716023489932886,0.000605054737856336,0.0034807270852133558,9.4537365254851e-05
2011,E02003797,E06000050,9536,23271,81,3636,0.022277227722772276,212.43564356435644,male,0-4,270,0.028313758389261746,0.0006307520433251379,0.0034807270852133558,9.855246570969024e-05
2011,E02002592,E06000007,6356,23271,65,2997,0.021688355021688355,137.85118451785118,female,0-4,165,0.025959723096286972,0.0005630236907769947,0.002793176056035409,7.251007697385816e-05
2011,E02002592,E06000007,6356,23271,65,2997,0.021688355021688355,137.85118451785118,male,0-4,168,0.02643171806167401,0.0005732604851547583,0.002793176056035409,7.38284420097465e-05
2011,E02005309,E07000127,8374,23271,107,3931,0.027219537013482575,227.93640295090307,female,0-4,177,0.021136852161452113,0.0005753353297571549,0.004597997507627519,9.718719355744816e-05
2011,E02005309,E07000127,8374,23271,107,3931,0.027219537013482575,227.93640295090307,male,0-4,210,0.025077621208502508,0.0006826012386949296,0.004597997507627519,0.00011530683981392155
2011,E02002608,E06000007,8531,23271,107,3707,0.028864310763420557,246.24143512274077,female,0-4,188,0.022037275817606377,0.0006360907775786032,0.004597997507627519,0.00010132733928425432
2011,E02002608,E06000007,8531,23271,107,3707,0.028864310763420557,246.24143512274077,male,0-4,194,0.02274059313093424,0.0006563915470757927,0.004597997507627519,0.00010456119053800712
2011,E02005305,E07000127,7292,23271,88,3405,0.025844346549192366,188.45697503671073,female,0-4,133,0.018239166209544706,0.00047137933228779273,0.0037815306604787073,6.897196624296051e-05
2011,E02005305,E07000127,7292,23271,88,3405,0.025844346549192366,188.45697503671073,male,0-4,163,0.02235326385079539,0.0005777054974654903,0.0037815306604787073,8.45295526135531e-05
2011,E02001436,E08000014,8721,23271,90,3723,0.024174053182917002,210.82191780821918,female,0-4,246,0.0282077743378053,0.0006818962370138267,0.0038674745391259506,0.00010909284905687237
2011,E02001436,E08000014,8721,23271,90,3723,0.024174053182917002,210.82191780821918,male,0-4,288,0.033023735810113516,0.0007983175457722848,0.0038674745391259506,0.00012771845743243592
2011,E02001409,E08000013,9807,23271,94,4350,0.02160919540229885,211.92137931034483,female,0-4,254,0.02589986744162333,0.0005596752964396767,0.004039362296420437,0.00010461894802598053
2011,E02001409,E08000013,9807,23271,94,4350,0.02160919540229885,211.92137931034483,male,0-4,287,0.02926481084939329,0.000632389016055855,0.004039362296420437,0.00011821117355691501
2011,E02003803,E06000050,8888,23271,62,2846,0.02178496134926212,193.62473647224172,female,0-4,113,0.012713771377137714,0.00027696901805430014,0.0026642602380645437,3.387279555595111e-05
2011,E02003803,E06000050,8888,23271,62,2846,0.02178496134926212,193.62473647224172,male,0-4,118,0.013276327632763277,0.00028922428433988864,0.0026642602380645437,3.5371591819488765e-05
2011,E02001419,E08000013,6815,23271,52,3597,0.014456491520711705,98.52098971365027,female,0-4,228,0.0334556126192223,0.0004836507801500027,0.0022345408448283272,7.475793288640624e-05
2011,E02001419,E08000013,6815,23271,52,3597,0.014456491520711705,98.52098971365027,male,0-4,237,0.034776228906823185,0.0005027422583138186,0.0022345408448283272,7.770890392139598e-05
2011,E02003880,E06000050,6397,23271,12,2807,0.004275026718916993,27.347345920912005,female,0-4,152,0.023761138033453182,0.00010157949996488713,0.00051566327188346,1.2252746182004991e-05
2011,E02003880,E06000050,6397,23271,12,2807,0.004275026718916993,27.347345920912005,male,0-4,185,0.028919806159137095,0.0001236329440362113,0.00051566327188346,1.4912881866256074e-05
2011,E02003884,E06000050,7866,23271,23,3069,0.007494297816878462,58.950146627565985,female,0-4,142,0.018052377320111872,0.00013528989193958068,0.0009883546044432985,1.7842150245480343e-05
2011,E02003884,E06000050,7866,23271,23,3069,0.007494297816878462,58.950146627565985,male,0-4,176,0.022374777523518942,0.0001676832463476493,0.0009883546044432985,2.211421438876437e-05
2011,E02003883,E06000050,9878,23271,10,3349,0.002985965959988056,29.49537175276202,female,0-4,264,0.026726057906458798,7.980309915335562e-05,0.00042971939323621677,1.1484705387159469e-05
2011,E02003883,E06000050,9878,23271,10,3349,0.002985965959988056,29.49537175276202,male,0-4,286,0.028953229398663696,8.645335741613526e-05,0.00042971939323621677,1.2441764169422758e-05
2011,E02003875,E06000050,6399,23271,35,2507,0.013960909453530115,89.3358595931392,female,0-4,122,0.019065478981090796,0.0002661714257431902,0.0015040178763267586,2.867482120829263e-05
2011,E02003875,E06000050,6399,23271,35,2507,0.013960909453530115,89.3358595931392,male,0-4,140,0.021878418502891076,0.0003054426197053002,0.0015040178763267586,3.29055325341063e-05
2011,E02001325,E08000010,7771,23271,17,3147,0.005401970130282809,41.97870988242771,female,0-4,205,0.02638013125723845,0.00014250468108454198,0.0007305229685015685,1.9271291795498848e-05
2011,E02001325,E08000010,7771,23271,17,3147,0.005401970130282809,41.97870988242771,male,0-4,223,0.028696435465191097,0.00015501728722855057,0.0007305229685015685,2.096340522144509e-05
2011,E02001304,E08000010,12215,23271,16,5025,0.0031840796019900496,38.893532338308454,female,0-4,286,0.023413835448219403,7.455151585502696e-05,0.0006875510291779468,1.6098206659426345e-05
2011,E02001304,E08000010,12215,23271,16,5025,0.0031840796019900496,38.893532338308454,male,0-4,309,0.025296766270978304,8.054691747973192e-05,0.0006875510291779468,1.7392817684485106e-05
2011,E02001289,E08000010,10078,23271,9,3893,0.0023118417672745952,23.29874133059337,female,0-4,231,0.022921214526691804,5.2990221099467306e-05,0.00038674745391259507,8.864721358782442e-06
2011,E02001289,E08000010,10078,23271,9,3893,0.0023118417672745952,23.29874133059337,male,0-4,237,0.02351657074816432,5.436659047867425e-05,0.00038674745391259507,9.094973861607961e-06
2011,E02002591,E06000007,6426,23271,65,2668,0.024362818590704646,156.55547226386807,female,0-4,147,0.02287581699346405,0.0005573193795259233,0.002793176056035409,6.38961842883917e-05
2011,E02002591,E06000007,6426,23271,65,2668,0.024362818590704646,156.55547226386807,male,0-4,160,0.024898848428260192,0.0006066061273751546,0.002793176056035409,6.954686725267125e-05
2011,E02001326,E08000010,7703,23271,15,3210,0.004672897196261682,35.995327102803735,female,0-4,222,0.02881994028300662,0.00013467261814489073,0.0006445790898543251,1.8576730877276408e-05
2011,E02001326,E08000010,7703,23271,15,3210,0.004672897196261682,35.995327102803735,male,0-4,227,0.02946903803712839,0.00013770578522022612,0.0006445790898543251,1.8995125716854706e-05
2011,E02001324,E08000010,8478,23271,11,3487,0.0031545741324921135,26.744479495268138,female,0-4,278,0.032790752535975465,0.00010344085973493838,0.0004726913325598384,1.5499904511870143e-05
2011,E02001324,E08000010,8478,23271,11,3487,0.0031545741324921135,26.744479495268138,male,0-4,310,0.0365652276480302,0.0001153477212871615,0.0004726913325598384,1.728406618230124e-05
2011,E02001318,E08000010,7870,23271,8,3232,0.0024752475247524753,19.480198019801982,female,0-4,184,0.02337992376111817,5.787109841860933e-05,0.0003437755145889734,8.037445322029365e-06
2011,E02001318,E08000010,7870,23271,8,3232,0.0024752475247524753,19.480198019801982,male,0-4,189,0.024015247776365947,5.9443682614767195e-05,0.0003437755145889734,8.255854162301903e-06
2011,E02001322,E08000010,7444,23271,10,3169,0.003155569580309246,23.490059955822026,female,0-4,193,0.025926921010209564,8.181420325089796e-05,0.00042971939323621677,1.1141300764990574e-05
2011,E02001322,E08000010,7444,23271,10,3169,0.003155569580309246,23.490059955822026,male,0-4,188,0.02525523911875336,7.969466430657419e-05,0.00042971939323621677,1.0852666030146259e-05
2011,E02002613,E06000007,6403,23271,47,2116,0.0222117202268431,142.22164461247638,female,0-4,160,0.024988286740590348,0.0005550328340301259,0.0020196811482102186,5.0468371656041695e-05
2011,E02002613,E06000007,6403,23271,47,2116,0.0222117202268431,142.22164461247638,male,0-4,153,0.02389504919568952,0.0005307501475413079,0.0020196811482102186,4.8260380396089874e-05
2011,E02002590,E06000007,7243,23271,58,2617,0.02216278181123424,160.5250286587696,female,0-4,147,0.020295457683280407,0.0004498038003936812,0.002492372480770057,5.05838402144413e-05
2011,E02002590,E06000007,7243,23271,58,2617,0.02216278181123424,160.5250286587696,male,0-4,141,0.019467071655391414,0.0004314444616021024,0.002492372480770057,4.851919367507636e-05
2011,E02003876,E06000050,5608,23271,16,2293,0.006977758395115569,39.13126907980811,female,0-4,158,0.028174037089871613,0.00019659162382814908,0.0006875510291779468,1.9371088197238874e-05
2011,E02003876,E06000050,5608,23271,16,2293,0.006977758395115569,39.13126907980811,male,0-4,175,0.031205420827389443,0.0002177438871514309,0.0006875510291779468,2.1455319205802548e-05
2011,E02005308,E07000127,6671,23271,45,3013,0.014935280451377365,99.6332558911384,female,0-4,156,0.02338479988007795,0.00034925854450829996,0.0019337372695629753,4.522005906937852e-05
2011,E02005308,E07000127,6671,23271,45,3013,0.014935280451377365,99.6332558911384,male,0-4,169,0.025333533203417778,0.0003783634232173249,0.0019337372695629753,4.898839732516007e-05
2011,E02002614,E06000007,6102,23271,56,1945,0.02879177377892031,175.68740359897174,female,0-4,104,0.017043592264831202,0.000490715252869176,0.002406428602122814,4.1014187909008954e-05
2011,E02002614,E06000007,6102,23271,56,1945,0.02879177377892031,175.68740359897174,male,0-4,94,0.015404785316289742,0.0004435310939394476,0.002406428602122814,3.707051599468117e-05
2011,E02002612,E06000007,9342,23271,100,3704,0.026997840172786176,252.21382289416846,female,0-4,269,0.028794690644401627,0.0007773944558423765,0.004297193932362168,0.00012373636992136835
2011,E02002612,E06000007,9342,23271,100,3704,0.026997840172786176,252.21382289416846,male,0-4,290,0.031042603296938556,0.0008380832423579524,0.004297193932362168,0.0001333960865323302
2011,E02003887,E06000050,6144,23271,9,2666,0.0033758439609902473,20.74118529632408,female,0-4,204,0.033203125,0.00011208856901725431,0.00038674745391259507,1.2841224055691633e-05
2011,E02003887,E06000050,6144,23271,9,2666,0.0033758439609902473,20.74118529632408,male,0-4,189,0.03076171875,0.00010384676247186796,0.00038674745391259507,1.1897016404537837e-05
2011,E02002611,E06000007,7951,23271,72,2825,0.025486725663716816,202.6449557522124,female,0-4,191,0.024022135580430135,0.0006122455793950336,0.0030939796313007605,7.432399818619611e-05
2011,E02002611,E06000007,7951,23271,72,2825,0.025486725663716816,202.6449557522124,male,0-4,230,0.02892717897119859,0.0007372590746641765,0.0030939796313007605,8.950010252788013e-05
2011,E02003840,E06000049,10040,23271,28,3966,0.0070600100857286935,70.88250126071608,female,0-4,200,0.0199203187250996,0.00014063765111013333,0.001203214301061407,2.3968412371741173e-05
2011,E02003840,E06000049,10040,23271,28,3966,0.0070600100857286935,70.88250126071608,male,0-4,208,0.020717131474103586,0.00014626315715453867,0.001203214301061407,2.492714886661082e-05
2011,E02005195,E07000118,7751,23271,11,2845,0.003866432337434095,29.96871704745167,female,0-4,140,0.01806218552444846,6.983621819646152e-05,0.0004726913325598384,8.537838544494566e-06
2011,E02005195,E07000118,7751,23271,11,2845,0.003866432337434095,29.96871704745167,male,0-4,142,0.018320216746226293,7.083387845641097e-05,0.0004726913325598384,8.659807666558773e-06
2011,E02002596,E06000007,8507,23271,83,3425,0.024233576642335768,206.15503649635036,female,0-4,191,0.022452098272011285,0.00054409464425604,0.003566670963860599,8.007924698452738e-05
2011,E02002596,E06000007,8507,23271,83,3425,0.024233576642335768,206.15503649635036,male,0-4,201,0.02362760079934172,0.0005725812748453614,0.003566670963860599,8.42718777167016e-05
2011,E02001408,E08000013,5758,23271,42,2476,0.016962843295638127,97.67205169628433,female,0-4,137,0.023792983674887115,0.0004035966536127863,0.0018048214515921104,4.294208733381715e-05
2011,E02001408,E08000013,5758,23271,42,2476,0.016962843295638127,97.67205169628433,male,0-4,154,0.02674539770753734,0.0004536779901924751,0.0018048214515921104,4.827066751392584e-05
2011,E02002593,E06000007,5238,23271,41,2199,0.018644838562983174,97.66166439290586,female,0-4,124,0.023673157693776252,0.0004413822034765013,0.0017618495122684887,4.170854133663471e-05
2011,E02002593,E06000007,5238,23271,41,2199,0.018644838562983174,97.66166439290586,male,0-4,162,0.030927835051546393,0.0005766444916386549,0.0017618495122684887,5.449019110108728e-05
2011,E02002594,E06000007,5482,23271,40,2263,0.017675651789659744,96.89792311091472,female,0-4,175,0.03192265596497629,0.0005642537510380254,0.001718877572944867,5.4871137407032425e-05
