year,msoa,ltla,ppln_msoa,total_trust_patients,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,tfp_msoa_ag,msoa_frac_tp,ag_msoa_frac_tp
2011,E02002136,E08000030,7562,130080,778,2823,0.27559334041799505,2084.0368402408785,female,0-4,301,0.03980428458079873,0.010969795750570817,0.005980934809348093,0.0002380668312104967
2011,E02002136,E08000030,7562,130080,778,2823,0.27559334041799505,2084.0368402408785,male,0-4,329,0.04350700872784977,0.011990241866902984,0.005980934809348093,0.000260212582951008
2011,E02002110,E08000030,6749,130080,155,2335,0.06638115631691649,448.00642398286936,female,0-4,209,0.030967550748259,0.002055661826972225,0.0011915744157441573,3.690014118988426e-05
2011,E02002110,E08000030,6749,130080,155,2335,0.06638115631691649,448.00642398286936,male,0-4,205,0.030374870351163135,0.002016319016886632,0.0011915744157441573,3.619391839199174e-05
2011,E02002142,E08000030,6813,130080,236,2631,0.08969973394146712,611.1242873432154,female,0-4,301,0.04418024365184207,0.003962956101039425,0.0018142681426814267,8.01548085934404e-05
2011,E02002142,E08000030,6813,130080,236,2631,0.08969973394146712,611.1242873432154,male,0-4,345,0.05063848524878908,0.004542258654015288,0.0018142681426814267,9.187179058052138e-05
2011,E02002144,E08000030,6706,130080,139,2463,0.056435241575314654,378.4547300040601,female,0-4,153,0.022815389203698182,0.0012875920013455328,0.0010685731857318574,2.4379913125107992e-05
2011,E02002144,E08000030,6706,130080,139,2463,0.056435241575314654,378.4547300040601,male,0-4,156,0.023262749776319713,0.0013128389033326999,0.0010685731857318574,2.4857950637365006e-05
2011,E02002112,E08000030,5427,130080,208,1932,0.10766045548654245,584.2732919254659,female,0-4,134,0.024691358024691357,0.0026582828515195663,0.0015990159901599016,3.948187630024448e-05
2011,E02002112,E08000030,5427,130080,208,1932,0.10766045548654245,584.2732919254659,male,0-4,152,0.02800810761009766,0.00301536562261921,0.0015990159901599016,4.478541192266539e-05
2011,E02002133,E08000030,6663,130080,164,2616,0.06269113149847094,417.71100917431187,female,0-4,194,0.029116013807594175,0.001825315850323182,0.0012607626076260763,3.6708381491739276e-05
2011,E02002133,E08000030,6663,130080,164,2616,0.06269113149847094,417.71100917431187,male,0-4,203,0.030466756716193907,0.001909995451626835,0.0012607626076260763,3.841134764341791e-05
2011,E02002140,E08000030,8047,130080,227,3197,0.07100406631216766,571.3697216140131,female,0-4,337,0.04187896110351684,0.0029735765312788,0.001745079950799508,7.308213538205968e-05
2011,E02002140,E08000030,8047,130080,227,3197,0.07100406631216766,571.3697216140131,male,0-4,362,0.044985708959860815,0.003194168262085832,0.001745079950799508,7.85036587783549e-05
2011,E02002125,E08000030,5912,130080,159,2484,0.0640096618357488,378.4251207729469,female,0-4,168,0.028416779431664412,0.001818948441881901,0.0012223247232472324,3.4734532054386846e-05
2011,E02002125,E08000030,5912,130080,159,2484,0.0640096618357488,378.4251207729469,male,0-4,175,0.029600811907983762,0.0018947379602936468,0.0012223247232472324,3.618180422331963e-05
2011,E02006178,E07000196,7895,130080,421,2107,0.19981015662078785,1577.5011865211202,female,0-4,191,0.024192526915769473,0.004833912592092524,0.003236469864698647,7.82983843137988e-05
2011,E02006178,E07000196,7895,130080,421,2107,0.19981015662078785,1577.5011865211202,male,0-4,174,0.022039265357821407,0.004403669062953399,0.003236469864698647,7.132941817068583e-05
2011,E02002121,E08000030,6212,130080,201,2668,0.07533733133433283,467.99550224887554,female,0-4,247,0.03976175144880876,0.002995544243332294,0.0015452029520295204,6.143997571656335e-05
2011,E02002121,E08000030,6212,130080,201,2668,0.07533733133433283,467.99550224887554,male,0-4,251,0.04040566645202833,0.003044055081280995,0.0015452029520295204,6.243495508039433e-05
2011,E02002126,E08000030,6356,130080,175,2432,0.07195723684210527,457.3601973684211,female,0-4,253,0.039804908747640026,0.0028642512462323214,0.0013453259532595326,5.355057680532753e-05
2011,E02002126,E08000030,6356,130080,175,2432,0.07195723684210527,457.3601973684211,male,0-4,295,0.046412838263058524,0.003339739595409228,0.0013453259532595326,6.244039587972972e-05
2011,E02002127,E08000030,8337,130080,249,3457,0.07202776974255135,600.4955163436506,female,0-4,406,0.04869857262804366,0.0035076495760436423,0.0019142066420664208,9.321913118375517e-05
2011,E02002127,E08000030,8337,130080,249,3457,0.07202776974255135,600.4955163436506,male,0-4,403,0.04833873095837831,0.003481730983117211,0.0019142066420664208,9.253031986958948e-05
2011,E02002118,E08000030,7193,130080,309,2882,0.10721721027064539,771.2133934767522,female,0-4,238,0.033087724176282494,0.0035475734803855972,0.002375461254612546,7.859860678406589e-05
2011,E02002118,E08000030,7193,130080,309,2882,0.10721721027064539,771.2133934767522,male,0-4,257,0.03572918114833866,0.003830783127979405,0.002375461254612546,8.487328547691148e-05
2011,E02002115,E08000030,6554,130080,273,2521,0.1082903609678699,709.7350257834194,female,0-4,158,0.024107415318889228,0.0026106007068848708,0.002098708487084871,5.059443713143266e-05
2011,E02002115,E08000030,6554,130080,273,2521,0.1082903609678699,709.7350257834194,male,0-4,187,0.028532194079951174,0.003089761596123233,0.002098708487084871,5.9880757870746245e-05
2011,E02002143,E08000030,10074,130080,218,3685,0.05915875169606513,595.9652645861602,female,0-4,517,0.051320230295810995,0.003036040761054762,0.0016758917589175892,8.600715101850244e-05
2011,E02002143,E08000030,10074,130080,218,3685,0.05915875169606513,595.9652645861602,male,0-4,487,0.04834226722255311,0.0028598681830438477,0.0016758917589175892,8.101640724566865e-05
2011,E02002130,E08000030,6611,130080,187,2474,0.07558609539207761,499.6996766370251,female,0-4,301,0.04553017697776433,0.0034414483002594707,0.0014375768757687577,6.545312957289308e-05
2011,E02002130,E08000030,6611,130080,187,2474,0.07558609539207761,499.6996766370251,male,0-4,328,0.04961427923158372,0.0037501496428076625,0.0014375768757687577,7.13243405312589e-05
2011,E02002122,E08000030,5538,130080,149,2186,0.06816102470265324,377.4757548032936,female,0-4,253,0.045684362585771035,0.003113892966733707,0.001145448954489545,5.232910536039272e-05
2011,E02002122,E08000030,5538,130080,149,2186,0.06816102470265324,377.4757548032936,male,0-4,259,0.04676778620440592,0.0031877402307669174,0.001145448954489545,5.357011181162733e-05
2011,E02002135,E08000030,7117,130080,175,2766,0.06326825741142444,450.28018799710776,female,0-4,310,0.04355767879724603,0.0027558184343883063,0.0013453259532595326,5.8599275749677547e-05
2011,E02002135,E08000030,7117,130080,175,2766,0.06326825741142444,450.28018799710776,male,0-4,356,0.050021076296192214,0.0031647463311039905,0.0013453259532595326,6.72946521512426e-05
2011,E02002171,E08000031,7381,130080,2498,2850,0.8764912280701754,6469.381754385965,female,0-4,250,0.033870749220972766,0.02968741458034736,0.019203567035670357,0.00065043920321333
2011,E02002171,E08000031,7381,130080,2498,2850,0.8764912280701754,6469.381754385965,male,0-4,257,0.034819130199160005,0.030518662188597084,0.019203567035670357,0.0006686515009033032
2011,E02006125,E07000192,7346,130080,287,817,0.35128518971848227,2580.541003671971,female,0-4,233,0.031717941736999725,0.011142043180561716,0.0022063345633456335,6.998039113252553e-05
2011,E02006125,E07000192,7346,130080,287,817,0.35128518971848227,2580.541003671971,male,0-4,214,0.029131500136128505,0.010233464552103895,0.0022063345633456335,6.427383563244835e-05
2011,E02006122,E07000192,6507,130080,196,633,0.30963665086887837,2014.8056872037916,female,0-4,178,0.02735515598586138,0.00847015888345787,0.0015067650676506765,4.121779345963123e-05
2011,E02006122,E07000192,6507,130080,196,633,0.30963665086887837,2014.8056872037916,male,0-4,192,0.02950668510834486,0.009136351155190509,0.0015067650676506765,4.445964238342245e-05
2011,E02002137,E08000030,6275,130080,23,2294,0.01002615518744551,62.914123801220576,female,0-4,108,0.017211155378486057,0.0001725617147799387,0.00017681426814268142,3.043177842136987e-06
2011,E02002137,E08000030,6275,130080,23,2294,0.01002615518744551,62.914123801220576,male,0-4,110,0.01752988047808765,0.00017575730209067828,0.00017681426814268142,3.0995329873617462e-06
2011,E02002045,E08000028,7763,130080,70,3284,0.021315468940316686,165.47198538367843,female,0-4,276,0.035553265490145564,0.0007578345262820308,0.000538130381303813,1.9132292314807728e-05
2011,E02002045,E08000028,7763,130080,70,3284,0.021315468940316686,165.47198538367843,male,0-4,290,0.037356692000515265,0.00079627540804996,0.000538130381303813,2.0102770910486382e-05
2011,E02002052,E08000028,10669,130080,40,4346,0.009203865623561895,98.19604233778186,female,0-4,417,0.0390852001124754,0.0003597349297052498,0.0003075030750307503,1.2018819222778413e-05
2011,E02002052,E08000028,10669,130080,40,4346,0.009203865623561895,98.19604233778186,male,0-4,430,0.040303683569219234,0.0003709496877056533,0.0003075030750307503,1.2393506632601241e-05
2011,E02002046,E08000028,5643,130080,30,2201,0.013630168105406633,76.91503861880963,female,0-4,224,0.03969519758993443,0.0005410522161281385,0.00023062730627306272,9.154796492143549e-06
2011,E02002046,E08000028,5643,130080,30,2201,0.013630168105406633,76.91503861880963,male,0-4,222,0.03934077618288145,0.0005362213927698516,0.00023062730627306272,9.073057237749411e-06
2011,E02002170,E08000031,6274,130080,1773,2190,0.8095890410958904,5079.361643835616,female,0-4,214,0.03410902135798534,0.027614289893930596,0.013630073800738007,0.0004649084783802891
2011,E02002170,E08000031,6274,130080,1773,2190,0.8095890410958904,5079.361643835616,male,0-4,200,0.031877590054191905,0.025807747564421116,0.013630073800738007,0.00043449390502830755
2011,E02002148,E08000030,10993,130080,68,4327,0.01571527617286804,172.75803096833835,female,0-4,246,0.022377876830710453,0.0003516745145570397,0.0005227552275522755,1.1698152094774836e-05
2011,E02002148,E08000030,10993,130080,68,4327,0.01571527617286804,172.75803096833835,male,0-4,242,0.02201400891476394,0.00034595622976749433,0.0005227552275522755,1.1507938239575245e-05
2011,E02006148,E07000194,7260,130080,63,2096,0.030057251908396948,218.21564885496184,female,0-4,142,0.01955922865013774,0.0005878966626711249,0.00048431734317343173,9.472873654356377e-06
2011,E02006148,E07000194,7260,130080,63,2096,0.030057251908396948,218.21564885496184,male,0-4,165,0.022727272727272728,0.0006831193615544761,0.00048431734317343173,1.1007212344850721e-05
2011,E02006121,E07000192,5547,130080,170,517,0.3288201160541586,1823.965183752418,female,0-4,153,0.027582477014602487,0.009069673293002753,0.0013068880688806889,3.6047210120559836e-05
2011,E02006121,E07000192,5547,130080,170,517,0.3288201160541586,1823.965183752418,male,0-4,173,0.031188029565530916,0.010255251501238407,0.0013068880688806889,4.075926373109053e-05
2011,E02002153,E08000031,7492,130080,2616,2967,0.8816986855409504,6605.686552072801,female,0-4,190,0.025360384410037372,0.022360217599143164,0.020110701107011072,0.0005100151108291649
2011,E02002153,E08000031,7492,130080,2616,2967,0.8816986855409504,6605.686552072801,male,0-4,188,0.025093432995194873,0.022124846887573234,0.020110701107011072,0.0005046465307151737
2011,E02006124,E07000192,7290,130080,262,740,0.35405405405405405,2581.054054054054,female,0-4,255,0.03497942386831276,0.012384606829051273,0.0020141451414514146,7.045363663513179e-05
2011,E02006124,E07000192,7290,130080,262,740,0.35405405405405405,2581.054054054054,male,0-4,254,0.03484224965706447,0.012336039743447151,0.0020141451414514146,7.017734786401363e-05
2011,E02006123,E07000192,6757,130080,208,973,0.21377183967112023,1444.4563206577595,female,0-4,209,0.03093088648808643,0.0066121525072168315,0.0015990159901599016,4.945898208427104e-05
2011,E02006123,E07000192,6757,130080,208,973,0.21377183967112023,1444.4563206577595,male,0-4,204,0.030190913127127423,0.006453967040537002,0.0015990159901599016,4.827575284780523e-05
2011,E02002047,E08000028,6459,130080,69,2868,0.02405857740585774,155.39435146443515,female,0-4,171,0.026474686483975846,0.0006369432940705486,0.0005304428044280443,1.4043306944913386e-05
2011,E02002047,E08000028,6459,130080,69,2868,0.02405857740585774,155.39435146443515,male,0-4,181,0.02802291376374052,0.0006741914399226275,0.0005304428044280443,1.4864552965083762e-05
2011,E02006128,E07000192,8409,130080,371,979,0.37895812053115424,3186.658835546476,female,0-4,195,0.023189439885836605,0.008787826555306823,0.002852091020910209,6.613839327833165e-05
2011,E02006128,E07000192,8409,130080,371,979,0.37895812053115424,3186.658835546476,male,0-4,165,0.01962183374955405,0.0074358532391057735,0.002852091020910209,5.5963255850896004e-05
2011,E02002141,E08000030,6688,130080,14,2238,0.006255585344057194,41.837354781054515,female,0-4,190,0.028409090909090908,0.00017771549272889756,0.00010762607626076261,3.0575589846807558e-06
2011,E02002141,E08000030,6688,130080,14,2238,0.006255585344057194,41.837354781054515,male,0-4,183,0.02736244019138756,0.00017116807983888556,0.00010762607626076261,2.9449120747188336e-06
2011,E02006156,E07000194,7787,130080,48,2678,0.017923823749066467,139.5728155339806,female,0-4,143,0.018363939899833055,0.000329152022103057,0.00036900369003690036,6.776361586654264e-06
2011,E02006156,E07000194,7787,130080,48,2678,0.017923823749066467,139.5728155339806,male,0-4,130,0.01669449081803005,0.00029922911100277905,0.00036900369003690036,6.160328715140239e-06
2011,E02006151,E07000194,8803,130080,117,2712,0.04314159292035398,379.7754424778761,female,0-4,249,0.028285811655117572,0.0012202949718468864,0.0008994464944649446,2.544157413629117e-05
2011,E02006151,E07000194,8803,130080,117,2712,0.04314159292035398,379.7754424778761,male,0-4,241,0.027377030557764397,0.0011810887076911631,0.0008994464944649446,2.4624174164040855e-05
2011,E02002175,E08000031,7039,130080,2317,2744,0.8443877551020408,5943.645408163265,female,0-4,264,0.03750532746128712,0.031669039259403155,0.017812115621156213,0.0006680492291497714
2011,E02002175,E08000031,7039,130080,2317,2744,0.8443877551020408,5943.645408163265,male,0-4,289,0.04105696831936355,0.034668001310483,0.017812115621156213,0.0007313114667586513
2011,E02006154,E07000194,9889,130080,126,3132,0.040229885057471264,397.8333333333333,female,0-4,178,0.017999797755081405,0.0007241297947446542,0.0009686346863468635,1.7435228452800255e-05
2011,E02006154,E07000194,9889,130080,126,3132,0.040229885057471264,397.8333333333333,male,0-4,215,0.021741328749115177,0.0008746511565735991,0.0009686346863468635,2.1059405153663226e-05
2011,E02002932,E06000020,8674,130080,71,3270,0.021712538226299694,188.33455657492354,female,0-4,377,0.04346322342633156,0.0009436969000824285,0.0005458179581795818,2.372300786646326e-05
2011,E02002932,E06000020,8674,130080,71,3270,0.021712538226299694,188.33455657492354,male,0-4,375,0.04323264929674891,0.0009386905504798693,0.0005458179581795818,2.359715636584542e-05
2011,E02002947,E06000020,6952,130080,47,2479,0.018959257765227916,131.80475998386447,female,0-4,303,0.04358457997698504,0.0008263312863728508,0.0003613161131611316,1.574781103104472e-05
2011,E02002947,E06000020,6952,130080,47,2479,0.018959257765227916,131.80475998386447,male,0-4,317,0.045598388952819334,0.0008645116098356227,0.0003613161131611316,1.6475432662842162e-05
2011,E02006218,E07000199,7857,130080,15,3250,0.004615384615384616,36.26307692307692,female,0-4,225,0.0286368843069874,0.0001321702352630188,0.00011531365313653136,3.3022237438869233e-06
2011,E02006218,E07000199,7857,130080,15,3250,0.004615384615384616,36.26307692307692,male,0-4,235,0.029909634720631285,0.00013804446794137516,0.00011531365313653136,3.448989243615231e-06
2011,E02006157,E07000194,7162,130080,15,2512,0.005971337579617835,42.766719745222936,female,0-4,177,0.024713767104160848,0.0001475742462429987,0.00011531365313653136,2.849834767546223e-06
2011,E02006157,E07000194,7162,130080,15,2512,0.005971337579617835,42.766719745222936,male,0-4,203,0.028344037978218373,0.00016925181913745048,0.00011531365313653136,3.2684545639089453e-06
2011,E02002944,E06000020,7811,130080,56,3031,0.018475750577367205,144.31408775981524,female,0-4,343,0.043912431186787865,0.0008113151258528936,0.00043050430504305045,1.8904490670818884e-05
2011,E02002944,E06000020,7811,130080,56,3031,0.018475750577367205,144.31408775981524,male,0-4,366,0.04685699654333632,0.0008657181809392391,0.00043050430504305045,2.017213873329362e-05
2011,E02006184,E07000196,5455,130080,1449,1666,0.8697478991596639,4744.4747899159665,female,0-4,158,0.028964252978918425,0.025191598179143338,0.01113929889298893,0.00032264147114431733
2011,E02006184,E07000196,5455,130080,1449,1666,0.8697478991596639,4744.4747899159665,male,0-4,161,0.029514207149404215,0.025669919663557448,0.01113929889298893,0.0003287675750268043
2011,E02001873,E08000025,10550,130080,13,4409,0.0029485144023588114,31.10682694488546,female,0-4,503,0.047677725118483415,0.00014057845918355282,9.993849938499385e-05,4.76484030243146e-06
