year,msoa,ltla,ppln_msoa,total_trust_patients,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,tfp_msoa_ag,msoa_frac_tp,ag_msoa_frac_tp
2011,E02002967,E06000021,9755,184992,3942,4125,0.9556363636363636,9322.232727272727,male,0-4,437,0.044797539723218864,0.04281015796095242,0.0213090295796575,0.0009545920990579526
2011,E02006189,E07000197,7152,184992,2022,2158,0.9369786839666358,6701.271547729379,female,0-4,165,0.02307046979865772,0.021616538430438325,0.010930202387130255,0.00025216490406550506
2011,E02006189,E07000197,7152,184992,2022,2158,0.9369786839666358,6701.271547729379,male,0-4,154,0.021532438478747203,0.020175435868409104,0.010930202387130255,0.00023535391046113804
2011,E02006171,E07000195,8912,184992,3111,3295,0.9441578148710167,8414.3344461305,female,0-4,239,0.026817773788150808,0.025320210699525694,0.0168169434353918,0.000450992984858465
2011,E02006171,E07000195,8912,184992,3111,3295,0.9441578148710167,8414.3344461305,male,0-4,223,0.025022441651705564,0.02362513383261184,0.0168169434353918,0.0004208009858721242
2011,E02002969,E06000021,8660,184992,3194,3387,0.9430174195453204,8166.530853262474,female,0-4,310,0.03579676674364896,0.03375697460266158,0.017265611485902093,0.0006180530670473036
2011,E02002969,E06000021,8660,184992,3194,3387,0.9430174195453204,8166.530853262474,male,0-4,333,0.038452655889145496,0.03626152433124615,0.017265611485902093,0.0006639086171830712
2011,E02006172,E07000195,9521,184992,3070,3255,0.9431643625192012,8979.867895545314,female,0-4,153,0.016069740573469174,0.015156406623824996,0.01659531222971804,0.00026668236226728916
2011,E02006172,E07000195,9521,184992,3070,3255,0.9431643625192012,8979.867895545314,male,0-4,161,0.016909988446591744,0.015948898473436758,0.01659531222971804,0.0002806265380721147
2011,E02006016,E06000051,7494,184992,375,2850,0.13157894736842105,986.0526315789473,female,0-4,144,0.01921537229783827,0.0025283384602418774,0.0020271146860404775,3.895176338268331e-05
2011,E02006016,E06000051,7494,184992,375,2850,0.13157894736842105,986.0526315789473,male,0-4,172,0.0229516946890846,0.0030199598275111312,0.0020271146860404775,4.652571737376062e-05
2011,E02006167,E07000195,8733,184992,3291,3456,0.9522569444444444,8316.059895833334,female,0-4,298,0.03412343982594755,0.03249428254259068,0.01778995848469123,0.0006070545778584663
2011,E02006167,E07000195,8733,184992,3291,3456,0.9522569444444444,8316.059895833334,male,0-4,305,0.03492499713729531,0.0332575710586918,0.01778995848469123,0.0006213142491504436
2011,E02006159,E07000195,5752,184992,2172,2511,0.8649940262843488,4975.445639187575,female,0-4,159,0.027642559109874825,0.023910648501253733,0.011741048261546445,0.00032455262058169067
2011,E02006159,E07000195,5752,184992,2172,2511,0.8649940262843488,4975.445639187575,male,0-4,179,0.03111961057023644,0.0269182772435498,0.011741048261546445,0.0003653768495856769
2011,E02002961,E06000021,6495,184992,2759,2903,0.9503961419221495,6172.822941784361,female,0-4,294,0.045265588914549654,0.04302024106622201,0.014914158450095139,0.0006750981654084636
2011,E02002961,E06000021,6495,184992,2759,2903,0.9503961419221495,6172.822941784361,male,0-4,259,0.03987682832948422,0.037898783796433674,0.014914158450095139,0.0005947293361931703
2011,E02006211,E07000198,6462,184992,1940,2244,0.8645276292335116,5586.577540106951,female,0-4,129,0.019962859795728878,0.01725844385192247,0.010486939975782737,0.00020934931242277515
2011,E02006211,E07000198,6462,184992,1940,2244,0.8645276292335116,5586.577540106951,male,0-4,124,0.01918910554008047,0.016589511919677412,0.010486939975782737,0.00020123499798778386
2011,E02002956,E06000021,9266,184992,3589,3830,0.9370757180156658,8682.943603133159,female,0-4,351,0.03788042305201813,0.03549682463020707,0.019400838955198063,0.000734911987186976
2011,E02002956,E06000021,9266,184992,3589,3830,0.9370757180156658,8682.943603133159,male,0-4,348,0.03755665875242823,0.03519343296670102,0.019400838955198063,0.0007286306881511899
2011,E02006164,E07000195,7436,184992,2680,2812,0.9530583214793741,7086.941678520626,female,0-4,248,0.03335126412049489,0.031785699801894135,0.014487112956235944,0.00048316353054686853
2011,E02006164,E07000195,7436,184992,2680,2812,0.9530583214793741,7086.941678520626,male,0-4,301,0.04047875201721356,0.03857861145310538,0.014487112956235944,0.0005864202528008364
2011,E02002954,E06000021,8235,184992,3106,3365,0.9230312035661219,7601.161961367014,female,0-4,291,0.03533697632058288,0.032617131783575164,0.01678991523957793,0.0005933048372455589
2011,E02002954,E06000021,8235,184992,3106,3365,0.9230312035661219,7601.161961367014,male,0-4,286,0.034729811778992106,0.032056699965987964,0.01678991523957793,0.0005831105960557726
2011,E02006173,E07000195,6944,184992,2011,2530,0.7948616600790513,5519.519367588932,female,0-4,122,0.017569124423963134,0.013965023405766743,0.010870740356339734,0.00019098938990113012
2011,E02006173,E07000195,6944,184992,2011,2530,0.7948616600790513,5519.519367588932,male,0-4,146,0.021025345622119815,0.016712241124933972,0.010870740356339734,0.00022856107316036883
2011,E02002952,E06000021,6806,184992,2759,2985,0.9242881072026801,6290.70485762144,female,0-4,292,0.04290332059947106,0.03965502898959486,0.014914158450095139,0.0006398669214557421
2011,E02002952,E06000021,6806,184992,2759,2985,0.9242881072026801,6290.70485762144,male,0-4,286,0.04202174551866,0.038840199626794955,0.014914158450095139,0.0006267189710148706
2011,E02006160,E07000195,8370,184992,2989,3399,0.8793762871432774,7360.379523389232,female,0-4,192,0.022939068100358423,0.020172072536619984,0.016157455457533297,0.0003706369710688642
2011,E02006160,E07000195,8370,184992,2989,3399,0.8793762871432774,7360.379523389232,male,0-4,238,0.02843488649940263,0.02500496491518519,0.016157455457533297,0.0004594354120541129
2011,E02003881,E06000050,6085,184992,66,2494,0.026463512429831595,161.03047313552526,female,0-4,187,0.030731306491372228,0.0008132583113193933,0.000356772184743124,1.0964075356937418e-05
2011,E02003881,E06000050,6085,184992,66,2494,0.026463512429831595,161.03047313552526,male,0-4,182,0.02990961380443714,0.000791513436685185,0.000356772184743124,1.0670918261832139e-05
2011,E02006209,E07000198,10899,184992,2375,3779,0.6284731410426039,6849.72876422334,female,0-4,240,0.02202036884117809,0.013839210372531878,0.012838393011589691,0.00028270614944320816
2011,E02006209,E07000198,10899,184992,2375,3779,0.6284731410426039,6849.72876422334,male,0-4,277,0.025415175704193046,0.015972755304963875,0.012838393011589691,0.0003262900141490361
2011,E02003880,E06000050,6397,184992,82,2807,0.02921268257926612,186.8735304595654,female,0-4,152,0.023761138033453182,0.0006941265830933955,0.0004432624113475177,1.0532419341069673e-05
2011,E02003880,E06000050,6397,184992,82,2807,0.02921268257926612,186.8735304595654,male,0-4,185,0.028919806159137095,0.0008448251175807773,0.0004432624113475177,1.2819063013801903e-05
2011,E02003879,E06000050,6260,184992,50,2721,0.018375597206909223,115.03123851525173,female,0-4,232,0.03706070287539936,0.000681012548243281,0.00027028195813873034,1.0016839343160613e-05
2011,E02003879,E06000050,6260,184992,50,2721,0.018375597206909223,115.03123851525173,male,0-4,279,0.044568690095846644,0.0008189762972408423,0.00027028195813873034,1.2046112830783668e-05
2011,E02003822,E06000049,10641,184992,1067,4380,0.24360730593607305,2592.2253424657533,female,0-4,207,0.01945305892303355,0.00473890727645589,0.005767816986680505,0.00011220168369916969
2011,E02003822,E06000049,10641,184992,1067,4380,0.24360730593607305,2592.2253424657533,male,0-4,240,0.02255427121511136,0.005494385248064799,0.005767816986680505,0.00013008890863671846
2011,E02006205,E07000198,7037,184992,1302,2461,0.5290532303941488,3722.947582283625,female,0-4,110,0.015631661219269576,0.008269980864481507,0.007038142189932537,0.0001100178543260735
2011,E02006205,E07000198,7037,184992,1302,2461,0.5290532303941488,3722.947582283625,male,0-4,138,0.019610629529629102,0.010375066902713162,0.007038142189932537,0.00013802239906361946
2011,E02003884,E06000050,7866,184992,80,3069,0.02606712284131639,205.0439882697947,female,0-4,142,0.018052377320111872,0.00047057353718115016,0.00043245113302196853,7.806771025822467e-06
2011,E02003884,E06000050,7866,184992,80,3069,0.02606712284131639,205.0439882697947,male,0-4,176,0.022374777523518942,0.0005832460742526931,0.00043245113302196853,9.675997891160242e-06
2011,E02003813,E06000049,6242,184992,104,2790,0.03727598566308244,232.6767025089606,female,0-4,128,0.02050624799743672,0.0007643906063560641,0.000562186472928559,1.1528335234677276e-05
2011,E02003813,E06000049,6242,184992,104,2790,0.03727598566308244,232.6767025089606,male,0-4,143,0.022909323934636336,0.0008539676305384155,0.000562186472928559,1.2879312019991021e-05
2011,E02003883,E06000050,9878,184992,79,3349,0.023589131083905642,233.01343684681993,female,0-4,264,0.026726057906458798,0.0006304444833115094,0.0004270454938591939,1.141324259757311e-05
2011,E02003883,E06000050,9878,184992,79,3349,0.023589131083905642,233.01343684681993,male,0-4,286,0.028953229398663696,0.0006829815235874685,0.0004270454938591939,1.236434614737087e-05
2011,E02003875,E06000050,6399,184992,37,2507,0.014758675708017551,94.44076585560431,female,0-4,122,0.019065478981090796,0.00028138122149994396,0.00020000864902266043,3.8132606939778987e-06
2011,E02003875,E06000050,6399,184992,37,2507,0.014758675708017551,94.44076585560431,male,0-4,140,0.021878418502891076,0.00032289648368846025,0.00020000864902266043,4.375872927515621e-06
2011,E02006204,E07000198,7318,184992,1591,2844,0.5594233473980309,4093.8600562587903,female,0-4,210,0.028696365127083904,0.0160534166375494,0.0086003719079744,0.0002467994124999486
2011,E02006204,E07000198,7318,184992,1591,2844,0.5594233473980309,4093.8600562587903,male,0-4,188,0.025690079256627495,0.01437163013266327,0.0086003719079744,0.00022094423595233495
2011,E02003882,E06000050,9516,184992,120,4109,0.029204185933317108,277.9070333414456,female,0-4,299,0.031420765027322405,0.0009176178640249911,0.0006486766995329528,2.0381918154723925e-05
2011,E02003882,E06000050,9516,184992,120,4109,0.029204185933317108,277.9070333414456,male,0-4,359,0.03772593526691887,0.001101755228043384,0.0006486766995329528,2.4471935175738758e-05
2011,E02003831,E06000049,9084,184992,260,3437,0.07564736688972941,687.1806808263019,female,0-4,209,0.023007485689123735,0.001740455711135342,0.0014054661823213977,3.233624307630693e-05
2011,E02003831,E06000049,9084,184992,260,3437,0.07564736688972941,687.1806808263019,male,0-4,197,0.021686481726111845,0.001640525239682595,0.0014054661823213977,3.047961667958117e-05
2011,E02003885,E06000050,5641,184992,70,2253,0.031069684864624945,175.26409232134932,female,0-4,147,0.026059209360042544,0.0008096514226378066,0.00037839474139422243,9.8606677867312e-06
2011,E02003885,E06000050,5641,184992,70,2253,0.031069684864624945,175.26409232134932,male,0-4,188,0.033327424215564616,0.0010354725677272627,0.00037839474139422243,1.2610922067384119e-05
2011,E02003835,E06000049,7844,184992,193,3298,0.0585203153426319,459.03335354760463,female,0-4,142,0.018103008669046405,0.0010593937759629947,0.001043288358415499,1.888665819671097e-05
2011,E02003835,E06000049,7844,184992,193,3298,0.0585203153426319,459.03335354760463,male,0-4,141,0.017975522692503826,0.0010519332564139594,0.001043288358415499,1.8753653561522865e-05
2011,E02003819,E06000049,5749,184992,126,2463,0.05115712545676005,294.10231425091354,female,0-4,125,0.021742911810749697,0.0011123048672977921,0.0006811105345096004,1.480932628521483e-05
2011,E02003819,E06000049,5749,184992,126,2463,0.05115712545676005,294.10231425091354,male,0-4,110,0.019133762393459732,0.000978828283222057,0.0006811105345096004,1.3032207130989049e-05
2011,E02003814,E06000049,7386,184992,115,3214,0.0357809583074051,264.2781580584941,female,0-4,229,0.031004603303547252,0.0011093744181418588,0.0006216485037190797,1.9273965252053786e-05
2011,E02003814,E06000049,7386,184992,115,3214,0.0357809583074051,264.2781580584941,male,0-4,263,0.03560790685079881,0.0012740850304423968,0.0006216485037190797,2.2135602014367448e-05
2011,E02003837,E06000049,12065,184992,302,4333,0.0696976690514655,840.9023771059312,female,0-4,332,0.0275176129299627,0.0019179134790788682,0.001632503027157931,4.492258640832433e-05
2011,E02003837,E06000049,12065,184992,302,4333,0.0696976690514655,840.9023771059312,male,0-4,378,0.031330294239535844,0.0021836484791922053,0.001632503027157931,5.1146800187790955e-05
2011,E02003876,E06000050,5608,184992,45,2293,0.01962494548626254,110.05669428696032,female,0-4,158,0.028174037089871613,0.0005529139420166692,0.0002432537623248573,6.853440521991343e-06
2011,E02003876,E06000050,5608,184992,45,2293,0.01962494548626254,110.05669428696032,male,0-4,175,0.031205420827389443,0.0006124046826133995,0.0002432537623248573,7.590836021192943e-06
2011,E02003888,E06000050,6115,184992,98,3075,0.03186991869918699,194.88455284552845,female,0-4,185,0.03025347506132461,0.0009641757905722965,0.0005297526379519114,1.602685822094908e-05
2011,E02003888,E06000050,6115,184992,98,3075,0.03186991869918699,194.88455284552845,male,0-4,166,0.02714636140637776,0.0008651523310000066,0.0005297526379519114,1.4380856565824578e-05
2011,E02003821,E06000049,5432,184992,143,2429,0.05887196377109922,319.79250720461096,female,0-4,93,0.01712076583210604,0.0010079331058012201,0.0007730064002767687,1.3234461565857786e-05
2011,E02003821,E06000049,5432,184992,143,2429,0.05887196377109922,319.79250720461096,male,0-4,129,0.023748159057437407,0.0013981007596597568,0.0007730064002767687,1.835747894618983e-05
2011,E02003826,E06000049,7540,184992,152,3745,0.04058744993324433,306.02937249666223,female,0-4,314,0.041644562334217504,0.0016902465887319255,0.0008216571527417402,3.4217552514709075e-05
2011,E02003826,E06000049,7540,184992,152,3745,0.04058744993324433,306.02937249666223,male,0-4,307,0.040716180371352786,0.0016525659322952266,0.0008216571527417402,3.345474083444486e-05
2011,E02003820,E06000049,6813,184992,111,2536,0.043769716088328074,298.20307570977917,female,0-4,215,0.031557316894172904,0.001381254800967347,0.0006000259470679813,1.8935208956350504e-05
2011,E02003820,E06000049,6813,184992,111,2536,0.043769716088328074,298.20307570977917,male,0-4,213,0.03126376045794804,0.0013684059190978836,0.0006000259470679813,1.875906747768678e-05
2011,E02003838,E06000049,6089,184992,155,2625,0.05904761904761905,359.5409523809524,female,0-4,117,0.019214977828871736,0.0011345986908476646,0.000837874070230064,1.60997316828572e-05
2011,E02003838,E06000049,6089,184992,155,2625,0.05904761904761905,359.5409523809524,male,0-4,140,0.022992281162752506,0.0013576394591339575,0.000837874070230064,1.9264636201709472e-05
2011,E02003839,E06000049,7053,184992,140,3129,0.0447427293064877,315.5704697986577,female,0-4,171,0.024245002126754574,0.0010847875671925985,0.0007567894827884449,1.834836261971134e-05
2011,E02003839,E06000049,7053,184992,140,3129,0.0447427293064877,315.5704697986577,male,0-4,209,0.029632780377144476,0.0013258514710131758,0.0007567894827884449,2.2425776535202747e-05
2011,E02006208,E07000198,8181,184992,1824,2969,0.6143482654092287,5025.9831593129,female,0-4,236,0.028847329177362182,0.01772230664180149,0.009859885832900882,0.00028443137227290166
2011,E02006208,E07000198,8181,184992,1824,2969,0.6143482654092287,5025.9831593129,male,0-4,268,0.032758831438699426,0.0201253312711983,0.009859885832900882,0.0003229983380048205
2011,E02003829,E06000049,6433,184992,146,2675,0.05457943925233645,351.1095327102804,female,0-4,113,0.017565676978081767,0.0009587247995513788,0.0007892233177650926,1.3863241863431598e-05
2011,E02003829,E06000049,6433,184992,146,2675,0.05457943925233645,351.1095327102804,male,0-4,126,0.01958650707290533,0.0010690205729510947,0.0007892233177650926,1.5458128095507796e-05
2011,E02003889,E06000050,5646,184992,86,2723,0.03158281307381564,178.31656261476311,female,0-4,213,0.03772582359192349,0.0011914876345594638,0.00046488496799861615,1.7538168293252788e-05
2011,E02003889,E06000050,5646,184992,86,2723,0.03158281307381564,178.31656261476311,male,0-4,235,0.0416223875309954,0.0013145520850773426,0.00046488496799861615,1.9349622295372795e-05
2011,E02003886,E06000050,6635,184992,92,2935,0.031345826235093695,207.97955706984666,female,0-4,242,0.03647324792765637,0.0011432840917698077,0.0004973188029752638,1.8138832000002088e-05
2011,E02003886,E06000050,6635,184992,92,2935,0.031345826235093695,207.97955706984666,male,0-4,245,0.03692539562923888,0.0011574570350562103,0.0004973188029752638,1.836369355372112e-05
2011,E02003887,E06000050,6144,184992,92,2666,0.0345086271567892,212.02100525131283,female,0-4,204,0.033203125,0.0011457942610652663,0.0004973188029752638,1.6512538380038058e-05
2011,E02003887,E06000050,6144,184992,92,2666,0.0345086271567892,212.02100525131283,male,0-4,189,0.03076171875,0.0010615446830457614,0.0004973188029752638,1.5298381146211728e-05
2011,E02003825,E06000049,6835,184992,116,2596,0.04468412942989214,305.4160246533128,female,0-4,215,0.03145574250182882,0.0014055724692650783,0.0006270541428818544,1.972445365319659e-05
2011,E02003825,E06000049,6835,184992,116,2596,0.04468412942989214,305.4160246533128,male,0-4,233,0.034089246525237746,0.0015232483039012243,0.0006270541428818544,2.1375803261371187e-05
2011,E02006206,E07000198,8407,184992,2271,3144,0.7223282442748091,6072.613549618321,female,0-4,305,0.036279291066968006,0.026205556619937766,0.012276206538661131,0.000445372070214303
2011,E02006206,E07000198,8407,184992,2271,3144,0.7223282442748091,6072.613549618321,male,0-4,317,0.03770667301058642,0.027236594913181218,0.012276206538661131,0.00046289490576371814
2011,E02003833,E06000049,6373,184992,140,2816,0.04971590909090909,316.8394886363636,female,0-4,175,0.027459595167111252,0.0013651787370012696,0.0007567894827884449,2.0781132824098203e-05
2011,E02003833,E06000049,6373,184992,140,2816,0.04971590909090909,316.8394886363636,male,0-4,187,0.029342538835713163,0.001458790993252785,0.0007567894827884449,2.220612478917922e-05
2011,E02003827,E06000049,8758,184992,181,4393,0.041201912132938764,360.8463464602777,female,0-4,382,0.04361726421557433,0.0017971146876892678,0.0009784206884622037,4.267603368264008e-05
2011,E02003827,E06000049,8758,184992,181,4393,0.041201912132938764,360.8463464602777,male,0-4,390,0.0445307147750628,0.0018347505973790954,0.0009784206884622037,4.356977260793097e-05
2011,E02003840,E06000049,10040,184992,217,3966,0.05471507816439738,549.3393847705497,female,0-4,200,0.0199203187250996,0.0010899417961035334,0.0011730236983220896,2.3367005942671107e-05
2011,E02003840,E06000049,10040,184992,217,3966,0.05471507816439738,549.3393847705497,male,0-4,208,0.020717131474103586,0.0011335394679476748,0.0011730236983220896,2.4301686180377953e-05
2011,E02003836,E06000049,6899,184992,159,3132,0.05076628352490421,350.23659003831415,female,0-4,152,0.022032178576605305,0.0011184918242912653,0.0008594966268811624,1.8936583169435668e-05
2011,E02003836,E06000049,6899,184992,159,3132,0.05076628352490421,350.23659003831415,male,0-4,154,0.022322075663139585,0.0011332088219793083,0.0008594966268811624,1.918574873745456e-05
2011,E02003890,E06000050,5938,184992,89,2697,0.03299962921764924,195.9517982944012,female,0-4,189,0.031828898619063656,0.0010503418528352486,0.00048110188548693996,1.5312943138604183e-05
2011,E02003890,E06000050,5938,184992,89,2697,0.03299962921764924,195.9517982944012,male,0-4,197,0.033176153587066354,0.0010948007672409736,0.00048110188548693996,1.596111004394193e-05
2011,E02003828,E06000049,6750,184992,130,3309,0.03928679359323058,265.1858567543064,female,0-4,287,0.04251851851851852,0.0016704162609269893,0.0007027330911606989,2.9879169950091936e-05
2011,E02003828,E06000049,6750,184992,130,3309,0.03928679359323058,265.1858567543064,male,0-4,285,0.042222222222222223,0.001658775729491958,0.0007027330911606989,2.9670952737896177e-05
2011,E02003823,E06000049,6527,184992,655,2955,0.22165820642978004,1446.7631133671744,female,0-4,127,0.019457637505745366,0.004312945030884337,0.0035406936516173674,6.889353359206461e-05
2011,E02003823,E06000049,6527,184992,655,2955,0.22165820642978004,1446.7631133671744,male,0-4,154,0.023594300597518002,0.005229870352410928,0.0035406936516173674,8.354019033998385e-05
2011,E02003824,E06000049,5260,184992,440,2187,0.2011888431641518,1058.2533150434385,female,0-4,126,0.023954372623574145,0.004819352516859911,0.0023784812316208267,5.6975025700422844e-05
2011,E02003824,E06000049,5260,184992,440,2187,0.2011888431641518,1058.2533150434385,male,0-4,148,0.028136882129277566,0.0056608267658354505,0.0023784812316208267,6.692304606081414e-05
2011,E02003830,E06000049,7318,184992,140,3475,0.04028776978417266,294.8258992805755,female,0-4,274,0.03744192402295709,0.001508451615313379,0.0007567894827884449,2.8335654315937944e-05
2011,E02003830,E06000049,7318,184992,140,3475,0.04028776978417266,294.8258992805755,male,0-4,281,0.038398469527193224,0.0015469887003761297,0.0007567894827884449,2.905955789335242e-05
2011,E02006210,E07000198,5474,184992,695,1787,0.3889199776161164,2128.947957470621,female,0-4,88,0.01607599561563756,0.006252275854990546,0.0037569192181283514,6.039621687893587e-05
2011,E02006210,E07000198,5474,184992,695,1787,0.3889199776161164,2128.947957470621,male,0-4,121,0.022104493971501646,0.008596879300612,0.0037569192181283514,8.304479820853682e-05
