year,msoa,ltla,ppln_msoa,total_trust_patients,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,tfp_msoa_ag,msoa_frac_tp,ag_msoa_frac_tp
2011,E02005610,E07000149,7990,80387,150,2667,0.0562429696287964,449.38132733408327,female,0-4,189,0.02365456821026283,0.001330403161432105,0.0018659733539005063,4.4138793978372425e-05
2011,E02005610,E07000149,7990,80387,150,2667,0.0562429696287964,449.38132733408327,male,0-4,214,0.026783479349186484,0.001506382415589791,0.0018659733539005063,4.9977258790326455e-05
2011,E02006283,E07000245,7260,80387,1239,2538,0.48817966903073284,3544.1843971631206,female,0-4,152,0.0209366391184573,0.010220841555464379,0.015412939903218181,0.0003226951605081492
2011,E02006283,E07000245,7260,80387,1239,2538,0.48817966903073284,3544.1843971631206,male,0-4,147,0.02024793388429752,0.009884629662192524,0.015412939903218181,0.0003120801881230127
2011,E02006279,E07000245,9048,80387,2972,3556,0.8357705286839145,7562.051743532059,female,0-4,232,0.02564102564102564,0.021430013555997808,0.036971152051948696,0.0009479782577422742
2011,E02006279,E07000245,9048,80387,2972,3556,0.8357705286839145,7562.051743532059,male,0-4,250,0.027630415561450045,0.023092687021549364,0.036971152051948696,0.001021528294980899
2011,E02006282,E07000245,6207,80387,1750,2402,0.7285595337218984,4522.169025811823,female,0-4,122,0.01965522796842275,0.014320003723871695,0.02176968912883924,0.0004278882026290297
2011,E02006282,E07000245,6207,80387,1750,2402,0.7285595337218984,4522.169025811823,male,0-4,145,0.023360721765748348,0.01701967655706062,0.02176968912883924,0.00050855565066565
2011,E02006247,E07000202,8909,80387,24,3134,0.007657945118059987,68.22463305679642,female,0-4,319,0.0358064878213043,0.00027420411860603163,0.000298555736624081,1.0690232347410691e-05
2011,E02006247,E07000202,8909,80387,24,3134,0.007657945118059987,68.22463305679642,male,0-4,385,0.0432147266808845,0.0003309360052141761,0.000298555736624081,1.2902004557219798e-05
2011,E02006287,E07000244,5943,80387,11,2315,0.004751619870410367,28.238876889848814,female,0-4,122,0.020528352683829715,9.754292851927726e-05,0.0001368380459527038,2.8090596678832007e-06
2011,E02006287,E07000244,5943,80387,11,2315,0.004751619870410367,28.238876889848814,male,0-4,130,0.02187447417129396,0.00010393918612709873,0.0001368380459527038,2.993260301842755e-06
2011,E02006228,E07000200,5772,80387,1734,2170,0.7990783410138249,4612.2801843317975,female,0-4,133,0.02304227304227304,0.01841258131580712,0.021570651971089854,0.0004970368524176976
2011,E02006228,E07000200,5772,80387,1734,2170,0.7990783410138249,4612.2801843317975,male,0-4,156,0.02702702702702703,0.021596711919292567,0.021570651971089854,0.0005829905938132394
2011,E02006288,E07000244,8887,80387,16,2791,0.00573271228950197,50.94661411680401,female,0-4,164,0.01845392145830989,0.00010579102233355724,0.00019903715774938734,3.67301607639243e-06
2011,E02006288,E07000244,8887,80387,16,2791,0.00573271228950197,50.94661411680401,male,0-4,164,0.01845392145830989,0.00010579102233355724,0.00019903715774938734,3.67301607639243e-06
2011,E02006268,E07000203,6283,80387,1058,2698,0.3921423276501112,2463.8302446256484,female,0-4,195,0.03103612923762534,0.012170579960492072,0.013161332056178237,0.000408476802634849
2011,E02006268,E07000203,6283,80387,1058,2698,0.3921423276501112,2463.8302446256484,male,0-4,201,0.0319910870603215,0.012545059343891826,0.013161332056178237,0.00042104531963899815
2011,E02006231,E07000200,8370,80387,30,2747,0.010921004732435385,91.40880961048417,female,0-4,253,0.03022700119474313,0.0003301092230951198,0.00037319467078010126,1.128055575954189e-05
2011,E02006231,E07000200,8370,80387,30,2747,0.010921004732435385,91.40880961048417,male,0-4,255,0.03046594982078853,0.0003327187821709705,0.00037319467078010126,1.1369730113372261e-05
2011,E02006238,E07000245,9668,80387,3057,3906,0.782642089093702,7566.583717357911,female,0-4,265,0.027410012412081092,0.021452229376275448,0.038028536952492316,0.001042362669881099
2011,E02006238,E07000245,9668,80387,3057,3906,0.782642089093702,7566.583717357911,male,0-4,332,0.03434009102192801,0.02687600057706962,0.038028536952492316,0.001305903420379339
2011,E02006253,E07000202,7042,80387,13,2610,0.004980842911877395,35.07509578544062,female,0-4,150,0.021300766827605795,0.00010609577347083346,0.0001617176906713772,3.444710820889887e-06
2011,E02006253,E07000202,7042,80387,13,2610,0.004980842911877395,35.07509578544062,male,0-4,175,0.02485089463220676,0.00012377840238263904,0.0001617176906713772,4.018829291038201e-06
2011,E02006270,E07000203,11426,80387,1321,3590,0.367966573816156,4204.386072423398,female,0-4,456,0.03990897952039209,0.014685170458617813,0.016433005336683792,0.0006558244734402073
2011,E02006270,E07000203,11426,80387,1321,3590,0.367966573816156,4204.386072423398,male,0-4,502,0.04393488534920357,0.016166569232952066,0.016433005336683792,0.0007219822054100528
2011,E02006229,E07000200,5677,80387,1783,2261,0.7885891198584697,4476.820433436533,female,0-4,135,0.02378016558041219,0.018752779845145923,0.02218020326669735,0.0005274489062892623
2011,E02006229,E07000200,5677,80387,1783,2261,0.7885891198584697,4476.820433436533,male,0-4,132,0.023251717456403028,0.01833605140414268,0.02218020326669735,0.0005157278194828342
2011,E02006246,E07000202,7472,80387,17,2694,0.006310319227913883,47.15070527097254,female,0-4,189,0.02529443254817987,0.0001596159440679502,0.00021147698010872404,5.3491902088528966e-06
2011,E02006246,E07000202,7472,80387,17,2694,0.006310319227913883,47.15070527097254,male,0-4,219,0.029309421841541755,0.00018495180820572008,0.00021147698010872404,6.198268019781928e-06
2011,E02006251,E07000202,9749,80387,19,3087,0.006154842889536767,60.00356333009394,female,0-4,290,0.029746640681095497,0.00018308589988364575,0.00023635662482739746,7.030815591337087e-06
2011,E02006251,E07000202,9749,80387,19,3087,0.006154842889536767,60.00356333009394,male,0-4,336,0.034465073340855475,0.0002121271115893275,0.00023635662482739746,8.146048409273316e-06
2011,E02006267,E07000203,8402,80387,156,2552,0.061128526645768025,513.6018808777429,female,0-4,202,0.024041894786955488,0.00146964560609916,0.0019406122880565265,4.665599645172797e-05
2011,E02006267,E07000203,8402,80387,156,2552,0.061128526645768025,513.6018808777429,male,0-4,213,0.02535110687931445,0.0015496758123718865,0.0019406122880565265,4.9196669525831967e-05
2011,E02006291,E07000244,7045,80387,11,2362,0.0046570702794242165,32.809060118543606,female,0-4,150,0.021291696238467,9.915692575069305e-05,0.0001368380459527038,2.9135141082903575e-06
2011,E02006291,E07000244,7045,80387,11,2362,0.0046570702794242165,32.809060118543606,male,0-4,148,0.021007806955287436,9.783483340735045e-05,0.0001368380459527038,2.8746672535131528e-06
2011,E02006289,E07000244,8262,80387,14,2789,0.005019720329867336,41.47292936536393,female,0-4,204,0.024691358024691357,0.00012394371184857618,0.00017415751303071392,4.300185506931207e-06
2011,E02006289,E07000244,8262,80387,14,2789,0.005019720329867336,41.47292936536393,male,0-4,200,0.02420721374969741,0.00012151344298880018,0.00017415751303071392,4.215868144050204e-06
2011,E02006297,E07000244,8031,80387,11,2580,0.004263565891472868,34.240697674418605,female,0-4,172,0.021417009089777114,9.131282945253808e-05,0.0001368380459527038,2.9306616739963957e-06
2011,E02006297,E07000244,8031,80387,11,2580,0.004263565891472868,34.240697674418605,male,0-4,195,0.024280911468061262,0.0001035232659490984,0.0001368380459527038,3.3225524792400994e-06
2011,E02006248,E07000202,8337,80387,13,2875,0.004521739130434782,37.697739130434776,female,0-4,275,0.032985486385990165,0.00014915176452795552,0.0001617176906713772,5.334336684014481e-06
2011,E02006248,E07000202,8337,80387,13,2875,0.004521739130434782,37.697739130434776,male,0-4,279,0.03346527527887729,0.00015132124473927122,0.0001617176906713772,5.4119270357819644e-06
2011,E02006272,E07000203,7396,80387,28,2539,0.011027963765261915,81.56282000787712,female,0-4,156,0.021092482422931314,0.00023260713187951037,0.00034831502606142784,7.346828564843529e-06
2011,E02006272,E07000203,7396,80387,28,2539,0.011027963765261915,81.56282000787712,male,0-4,161,0.021768523526230394,0.00024006248867052032,0.00034831502606142784,7.582303839357745e-06
2011,E02006260,E07000202,8811,80387,18,3198,0.005628517823639775,49.592870544090054,female,0-4,362,0.041085007377142206,0.00023124769630661655,0.00022391680246806075,9.19962348126637e-06
2011,E02006260,E07000202,8811,80387,18,3198,0.005628517823639775,49.592870544090054,male,0-4,380,0.04312790829644762,0.00024274620054285715,0.00022391680246806075,9.657063322876301e-06
2011,E02006236,E07000200,10051,80387,12,3349,0.0035831591519856674,36.01433263660794,female,0-4,195,0.019401054621430703,6.951706642495324e-05,0.0001492778683120405,2.8961480768926372e-06
2011,E02006236,E07000200,10051,80387,12,3349,0.0035831591519856674,36.01433263660794,male,0-4,236,0.02348025072132126,8.413347526302035e-05,0.0001492778683120405,3.505081775111089e-06
2011,E02006233,E07000200,11190,80387,3556,4572,0.7777777777777778,8703.333333333334,female,0-4,327,0.029222520107238605,0.02272862675007447,0.04423600830980134,0.0012926876422971437
2011,E02006233,E07000200,11190,80387,3556,4572,0.7777777777777778,8703.333333333334,male,0-4,335,0.02993744414655943,0.023284678780657334,0.04423600830980134,0.0013243130280414163
2011,E02006232,E07000200,5668,80387,1443,2166,0.6662049861495845,3776.0498614958447,female,0-4,121,0.021347918136908964,0.014222089506721899,0.01795066366452287,0.00038320929841342046
2011,E02006232,E07000200,5668,80387,1443,2166,0.6662049861495845,3776.0498614958447,male,0-4,120,0.02117148906139732,0.01410455157691428,0.01795066366452287,0.00038004227941826823
2011,E02006300,E07000244,7508,80387,12,3004,0.0039946737683089215,29.99201065246338,female,0-4,243,0.032365476824720296,0.0001292895212705205,0.0001492778683120405,4.831449387296995e-06
2011,E02006300,E07000244,7508,80387,12,3004,0.0039946737683089215,29.99201065246338,male,0-4,252,0.03356419818859883,0.00013407802205831756,0.0001492778683120405,5.010391957196884e-06
2011,E02006234,E07000200,8941,80387,2483,3253,0.7632954196126652,6824.62434675684,female,0-4,277,0.030980874622525443,0.02364755969496793,0.030888078918233048,0.0009569397002964494
2011,E02006234,E07000200,8941,80387,2483,3253,0.7632954196126652,6824.62434675684,male,0-4,296,0.03310591656414271,0.025269594475489196,0.030888078918233048,0.0010225781634936788
2011,E02006292,E07000244,6571,80387,12,1996,0.006012024048096192,39.50501002004008,female,0-4,151,0.02297975954953584,0.0001381548670312776,0.0001492778683120405,3.430369519877966e-06
2011,E02006292,E07000244,6571,80387,12,1996,0.006012024048096192,39.50501002004008,male,0-4,133,0.020240450464160707,0.0001216860749348339,0.0001492778683120405,3.021451298965361e-06
2011,E02006295,E07000244,9339,80387,18,3427,0.005252407353370295,49.05223227312518,female,0-4,267,0.028589784773530358,0.00015016519577576494,0.00022391680246806075,6.4017331897389685e-06
2011,E02006295,E07000244,9339,80387,18,3427,0.005252407353370295,49.05223227312518,male,0-4,271,0.029018096155905344,0.00015241486163008352,0.00022391680246806075,6.49763930494105e-06
2011,E02006294,E07000244,8094,80387,16,2989,0.005352960856473737,43.326865172298426,female,0-4,169,0.020879663948603903,0.00011176802381320255,0.00019903715774938734,4.15582896709247e-06
2011,E02006294,E07000244,8094,80387,16,2989,0.005352960856473737,43.326865172298426,male,0-4,196,0.024215468248085,0.00012962445365318167,0.00019903715774938734,4.819777973669374e-06
2011,E02006293,E07000244,10870,80387,26,3359,0.007740398928252456,84.13813635010419,female,0-4,307,0.02824287028518859,0.0002186110828862469,0.0003234353813427544,9.134743520903919e-06
2011,E02006293,E07000244,10870,80387,26,3359,0.007740398928252456,84.13813635010419,male,0-4,297,0.027322907083716652,0.0002114902007075418,0.0003234353813427544,8.837194872014542e-06
2011,E02006258,E07000202,8998,80387,11,3296,0.003337378640776699,30.029733009708735,female,0-4,333,0.03700822404978884,0.0001235104564768438,0.0001368380459527038,5.064133063152963e-06
2011,E02006258,E07000202,8998,80387,11,3296,0.003337378640776699,30.029733009708735,male,0-4,361,0.04012002667259391,0.00013389572008450635,0.0001368380459527038,5.489946053448107e-06
2011,E02006257,E07000202,6666,80387,9,2660,0.0033834586466165413,22.554135338345866,female,0-4,171,0.025652565256525654,8.67943937250868e-05,0.00011195840123403038,2.8720201936722465e-06
2011,E02006257,E07000202,6666,80387,9,2660,0.0033834586466165413,22.554135338345866,male,0-4,175,0.026252625262526252,8.882467194087829e-05,0.00011195840123403038,2.9392019525885562e-06
2011,E02006299,E07000244,8331,80387,15,3190,0.004702194357366771,39.17398119122257,female,0-4,138,0.016564638098667626,7.789014779937756e-05,0.00018659733539005063,3.0909173309118935e-06
2011,E02006299,E07000244,8331,80387,15,3190,0.004702194357366771,39.17398119122257,male,0-4,122,0.014644100348097468,6.885940602553669e-05,0.00018659733539005063,2.7325501041395e-06
2011,E02006298,E07000244,8872,80387,10,3039,0.003290556103981573,29.193813754524516,female,0-4,212,0.023895401262398558,7.862915848107456e-05,0.00012439822359336709,2.9725454690930817e-06
2011,E02006298,E07000244,8872,80387,10,3039,0.003290556103981573,29.193813754524516,male,0-4,259,0.029192966636609557,9.606109455942599e-05,0.00012439822359336709,3.631553191014661e-06
2011,E02006254,E07000202,8874,80387,10,3207,0.0031181789834736516,27.670720299345184,female,0-4,336,0.03786342123056119,0.00011806492432354597,0.00012439822359336709,4.7101423402491936e-06
2011,E02006254,E07000202,8874,80387,10,3207,0.0031181789834736516,27.670720299345184,male,0-4,334,0.03763804372323642,0.00011736215691685819,0.00012439822359336709,4.6821057787000905e-06
2011,E02006252,E07000202,9160,80387,17,3086,0.005508749189889825,50.46014257939079,female,0-4,347,0.037882096069868997,0.00020868296603621935,0.00021147698010872404,8.011191277044459e-06
2011,E02006252,E07000202,9160,80387,17,3086,0.005508749189889825,50.46014257939079,male,0-4,352,0.03842794759825328,0.00021168992520100637,0.00021147698010872404,8.126626309854898e-06
2011,E02006259,E07000202,7298,80387,13,2636,0.004931714719271623,35.99165402124431,female,0-4,253,0.034667032063579066,0.00017096791230141421,0.0001617176906713772,5.606272367752595e-06
2011,E02006259,E07000202,7298,80387,13,2636,0.004931714719271623,35.99165402124431,male,0-4,280,0.03836667580158948,0.00018921349978022123,0.0001617176906713772,6.2045702093704605e-06
2011,E02006290,E07000244,8125,80387,10,2942,0.003399048266485384,27.617267165193745,female,0-4,202,0.024861538461538463,8.450556920985201e-05,0.00012439822359336709,3.0927312204135573e-06
2011,E02006290,E07000244,8125,80387,10,2942,0.003399048266485384,27.617267165193745,male,0-4,172,0.02116923076923077,7.19552371489829e-05,0.00012439822359336709,2.6334147025303555e-06
2011,E02006245,E07000202,8022,80387,22,2975,0.007394957983193277,59.32235294117647,female,0-4,205,0.025554724507604088,0.00018897611400581175,0.0002736760919054076,6.993717132960428e-06
2011,E02006245,E07000202,8022,80387,22,2975,0.007394957983193277,59.32235294117647,male,0-4,237,0.029543754674644727,0.00021847482448476773,0.0002736760919054076,8.085419319568886e-06
2011,E02006271,E07000203,8715,80387,154,3008,0.0511968085106383,446.1801861702128,female,0-4,227,0.026047045324153757,0.0013335255917286165,0.0019157326433378531,4.989917498998194e-05
2011,E02006271,E07000203,8715,80387,154,3008,0.0511968085106383,446.1801861702128,male,0-4,264,0.030292598967297763,0.001550884388618303,0.0019157326433378531,5.803252069319486e-05
2011,E02005567,E07000146,9989,80387,15,4696,0.0031942078364565587,31.906942078364565,female,0-4,239,0.023926318950845932,7.642563549035114e-05,0.00018659733539005063,4.464587361920322e-06
2011,E02005567,E07000146,9989,80387,15,4696,0.0031942078364565587,31.906942078364565,male,0-4,299,0.029932926218840725,9.561198749629703e-05,0.00018659733539005063,5.5854042728626626e-06
2011,E02006269,E07000203,6955,80387,996,2197,0.4533454710969504,3153.01775147929,female,0-4,191,0.027462257368799425,0.012449890004244072,0.012390063069899362,0.0003402591008412334
2011,E02006269,E07000203,6955,80387,996,2197,0.4533454710969504,3153.01775147929,male,0-4,183,0.026312005751258086,0.011928428642809765,0.012390063069899362,0.00032600741075364243
2011,E02006242,E07000245,7647,80387,1540,2390,0.6443514644351465,4927.355648535565,female,0-4,295,0.03857721982476788,0.024857288087925748,0.01915732643337853,0.00073903639307528
2011,E02006242,E07000245,7647,80387,1540,2390,0.6443514644351465,4927.355648535565,male,0-4,315,0.04119262455865045,0.026542527958293597,0.01915732643337853,0.0007891405553176719
2011,E02006255,E07000202,7842,80387,11,2448,0.004493464052287581,35.23774509803921,female,0-4,293,0.037362917623055346,0.00016788892722778136,0.0001368380459527038,5.112668638630734e-06
2011,E02006255,E07000202,7842,80387,11,2448,0.004493464052287581,35.23774509803921,male,0-4,321,0.04093343534812548,0.00018393292027343963,0.0001368380459527038,5.6012513071688235e-06
2011,E02003725,E07000008,14821,80387,10,2725,0.003669724770642202,54.388990825688076,female,0-4,201,0.013561837932663114,4.976821259692886e-05,0.00012439822359336709,1.6870685474844332e-06
2011,E02003725,E07000008,14821,80387,10,2725,0.003669724770642202,54.388990825688076,male,0-4,185,0.012482288644490925,4.5806563832994225e-05,0.00012439822359336709,1.552774533754329e-06
2011,E02003772,E07000011,6819,80387,8,2418,0.0033085194375516956,22.560794044665013,female,0-4,173,0.025370288898665494,8.393809395753679e-05,9.951857887469367e-05,2.524815096835607e-06
2011,E02003772,E07000011,6819,80387,8,2418,0.0033085194375516956,22.560794044665013,male,0-4,149,0.021850711247983576,7.229350288828313e-05,9.951857887469367e-05,2.1745517308006095e-06
2011,E02006263,E07000203,7284,80387,64,2362,0.027095681625740897,197.3649449618967,female,0-4,151,0.02073036792970895,0.0005617034494078632,0.0007961486309975493,1.6504454047313284e-05
2011,E02006263,E07000203,7284,80387,64,2362,0.027095681625740897,197.3649449618967,male,0-4,160,0.021965952773201538,0.0005951824629487292,0.0007961486309975493,1.7488163228941227e-05
2011,E02003737,E07000009,11778,80387,699,3871,0.18057349522087315,2126.794626711444,female,0-4,431,0.03659364917643063,0.0066078431346745055,0.00869543582917636,0.0003181977281690449
2011,E02003737,E07000009,11778,80387,699,3871,0.18057349522087315,2126.794626711444,male,0-4,458,0.03888605875360842,0.007021791544503303,0.00869543582917636,0.00033813122854158364
2011,E02003792,E07000012,9386,80387,9,3255,0.0027649769585253456,25.952073732718894,female,0-4,243,0.02588962284253143,7.158421062451087e-05,0.00011195840123403038,2.898560782001852e-06
2011,E02003792,E07000012,9386,80387,9,3255,0.0027649769585253456,25.952073732718894,male,0-4,270,0.0287662476028127,7.953801180501207e-05,0.00011195840123403038,3.220623091113169e-06
2011,E02003722,E07000008,8536,80387,8,2333,0.0034290612944706386,29.27046720960137,female,0-4,233,0.027296157450796627,9.360019700230305e-05,9.951857887469367e-05,2.7164747982431616e-06
2011,E02003722,E07000008,8536,80387,8,2333,0.0034290612944706386,29.27046720960137,male,0-4,214,0.02507029053420806,8.596756291198649e-05,9.951857887469367e-05,2.4949596859400706e-06
2011,E02003735,E07000009,8543,80387,52,2760,0.01884057971014493,160.95507246376812,female,0-4,302,0.0353505794217488,0.0006660254093952674,0.0006468707626855088,2.2867256271921303e-05
2011,E02003735,E07000009,8543,80387,52,2760,0.01884057971014493,160.95507246376812,male,0-4,337,0.03944750087791174,0.0007432137846563082,0.0006468707626855088,2.5517434978932047e-05
2011,E02003724,E07000008,9822,80387,14,3331,0.004202942059441609,41.28129690783548,female,0-4,402,0.04092852779474649,0.00017202023089956495,0.00017415751303071392,7.128010612741499e-06
2011,E02003724,E07000008,9822,80387,14,3331,0.004202942059441609,41.28129690783548,male,0-4,373,0.03797597230706577,0.00015961081125755652,0.00017415751303071392,6.613800891921838e-06
