year,msoa,ltla,ppln_msoa,total_trust_patients,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,tfp_msoa_ag,msoa_frac_tp,ag_msoa_frac_tp
2011,E02005310,E07000127,7927,5467,15,3059,0.0049035632559660015,38.870545930042496,female,0-4,133,0.016778100163996466,8.227247546909022e-05,0.0027437351381013352,4.603466297054088e-05
2011,E02005310,E07000127,7927,5467,15,3059,0.0049035632559660015,38.870545930042496,male,0-4,153,0.01930112274504857,9.464427629150981e-05,0.0027437351381013352,5.295716868039666e-05
2011,E02001489,E08000015,8287,5467,28,3256,0.0085995085995086,71.26412776412776,female,0-4,164,0.0197900325811512,0.0001701845553661651,0.005121638924455826,0.00010135740118387297
2011,E02001489,E08000015,8287,5467,28,3256,0.0085995085995086,71.26412776412776,male,0-4,162,0.019548690720405455,0.00016810913395926068,0.005121638924455826,0.00010012133531577697
2011,E02001397,E08000012,7612,5467,25,3627,0.006892748828232699,52.46760408050731,female,0-4,196,0.025748817656332107,0.00017748013272906056,0.004572891896835559,0.00011774655961373746
2011,E02001397,E08000012,7612,5467,25,3627,0.006892748828232699,52.46760408050731,male,0-4,179,0.02351550183920126,0.0001620864477474584,0.004572891896835559,0.00010753384781050512
2011,E02001413,E08000013,9688,5467,22,4206,0.005230622919638612,50.67427484545887,female,0-4,254,0.026218001651527663,0.00013713648034560357,0.004024144869215292,0.0001055050368270731
2011,E02001413,E08000013,9688,5467,22,4206,0.005230622919638612,50.67427484545887,male,0-4,263,0.027146985962014862,0.00014199564697202257,0.004024144869215292,0.00010924340427370167
2011,E02001412,E08000013,8817,5467,21,3711,0.005658852061438965,49.89409862570735,female,0-4,251,0.028467732788930476,0.00016109468837713283,0.0038412291933418692,0.00010935108625709529
2011,E02001412,E08000013,8817,5467,21,3711,0.005658852061438965,49.89409862570735,male,0-4,265,0.030055574458432575,0.00017008004948183348,0.0038412291933418692,0.00011545035003239145
2011,E02001490,E08000015,8745,5467,30,3284,0.009135200974421437,79.88733252131547,female,0-4,250,0.02858776443682104,0.0002611549735397781,0.0054874702762026705,0.00015687450761013924
2011,E02001490,E08000015,8745,5467,30,3284,0.009135200974421437,79.88733252131547,male,0-4,272,0.031103487707261294,0.0002841366112112786,0.0054874702762026705,0.0001706794642798315
2011,E02001437,E08000014,9556,5467,29,4374,0.006630086877000457,63.35711019661637,female,0-4,131,0.013708664713269151,9.088963801664503e-05,0.0053045546003292485,7.271836046914312e-05
2011,E02001437,E08000014,9556,5467,29,4374,0.006630086877000457,63.35711019661637,male,0-4,183,0.019150272080368354,0.00012696796761103846,0.0053045546003292485,0.00010158366386147472
2011,E02001423,E08000013,6311,5467,18,2720,0.006617647058823529,41.763970588235296,female,0-4,125,0.019806686737442562,0.00013107366223307577,0.0032924821657216025,6.521316284506423e-05
2011,E02001423,E08000013,6311,5467,18,2720,0.006617647058823529,41.763970588235296,male,0-4,123,0.019489779749643478,0.00012897648363734655,0.0032924821657216025,6.416975223954319e-05
2011,E02002586,E06000006,9808,5467,24,4742,0.005061155630535639,49.63981442429355,female,0-4,393,0.04006933115823817,0.00020279712100331422,0.004389976220962136,0.0001759034109745228
2011,E02002586,E06000006,9808,5467,24,4742,0.005061155630535639,49.63981442429355,male,0-4,394,0.040171288743882545,0.00020331314421197406,0.004389976220962136,0.00017635100235104828
2011,E02001422,E08000013,6384,5467,12,2870,0.004181184668989547,26.692682926829267,female,0-4,251,0.03931704260651629,0.00016439181577637473,0.002194988110481068,8.630044106058084e-05
2011,E02001422,E08000013,6384,5467,12,2870,0.004181184668989547,26.692682926829267,male,0-4,258,0.040413533834586464,0.00016897644808886326,0.002194988110481068,8.870722626944165e-05
2011,E02005312,E07000127,5926,5467,15,2620,0.0057251908396946565,33.92748091603053,female,0-4,144,0.024299696253796826,0.00013912039839960016,0.0027437351381013352,6.667193045673174e-05
2011,E02005312,E07000127,5926,5467,15,2620,0.0057251908396946565,33.92748091603053,male,0-4,146,0.02463719203509956,0.00014105262615515015,0.0027437351381013352,6.759792949085302e-05
2011,E02003796,E06000050,7181,5467,24,3178,0.007551919446192574,54.23033354310888,female,0-4,204,0.02840829967971035,0.00021453719078447085,0.004389976220962136,0.0001247117600718947
2011,E02003796,E06000050,7181,5467,24,3178,0.007551919446192574,54.23033354310888,male,0-4,206,0.02868681242166829,0.00021664049657647545,0.004389976220962136,0.000125934424386325
2011,E02001481,E08000015,8111,5467,27,3450,0.00782608695652174,63.47739130434783,female,0-4,223,0.02749352730859327,0.00021516673545855604,0.004938723248582404,0.00013578292250448478
2011,E02001481,E08000015,8111,5467,27,3450,0.00782608695652174,63.47739130434783,male,0-4,251,0.030945629392183455,0.00024218318654752272,0.004938723248582404,0.00015283189932119138
2011,E02001431,E08000014,7250,5467,21,3825,0.005490196078431373,39.80392156862745,female,0-4,98,0.013517241379310345,7.421230561189994e-05,0.0038412291933418692,5.192282219965561e-05
2011,E02001431,E08000014,7250,5467,21,3825,0.005490196078431373,39.80392156862745,male,0-4,126,0.017379310344827585,9.54158215010142e-05,0.0038412291933418692,6.675791425670006e-05
2011,E02003802,E06000050,8008,5467,22,3089,0.00712204596956944,57.03334412431207,female,0-4,178,0.022227772227772228,0.00015830721560731274,0.004024144869215292,8.944777556447577e-05
2011,E02003802,E06000050,8008,5467,22,3089,0.00712204596956944,57.03334412431207,male,0-4,164,0.02047952047952048,0.00014585608628988364,0.004024144869215292,8.241255726165183e-05
2011,E02002579,E06000006,7811,5467,16,4096,0.00390625,30.51171875,female,0-4,296,0.03789527589297145,0.00014802842145691974,0.0029266508139747576,0.00011090624003796291
2011,E02002579,E06000006,7811,5467,16,4096,0.00390625,30.51171875,male,0-4,278,0.03559083344002048,0.00013902669312508,0.0029266508139747576,0.00010416194165727597
2011,E02005313,E07000127,8801,5467,22,4407,0.004992058089403222,43.93510324483776,female,0-4,383,0.043517782070219294,0.00021724329601652474,0.004024144869215292,0.0001751218594375022
2011,E02005313,E07000127,8801,5467,22,4407,0.004992058089403222,43.93510324483776,male,0-4,353,0.04010907851380525,0.00020022684985335047,0.004024144869215292,0.0001614047425102827
2011,E02003800,E06000050,6273,5467,24,2361,0.010165184243964422,63.76620076238882,female,0-4,155,0.024709070620117967,0.0002511722553506274,0.004389976220962136,0.00010847223246439202
2011,E02003800,E06000050,6273,5467,24,2361,0.010165184243964422,63.76620076238882,male,0-4,142,0.022636696955204847,0.00023010619522444574,0.004389976220962136,9.937456135447526e-05
2011,E02001506,E08000015,8973,5467,48,3268,0.014687882496940025,131.79436964504285,female,0-4,162,0.01805416248746239,0.00026517741719651,0.008779952441924272,0.000158514688018693
2011,E02001506,E08000015,8973,5467,48,3268,0.014687882496940025,131.79436964504285,male,0-4,154,0.017162598907834614,0.00025208223610038603,0.008779952441924272,0.00015068680219060938
2011,E02001444,E08000014,5729,5467,17,2452,0.006933115823817292,39.71982055464927,female,0-4,124,0.021644266015011345,0.000150062203203586,0.00310956648984818,6.730428429763908e-05
2011,E02001444,E08000014,5729,5467,17,2452,0.006933115823817292,39.71982055464927,male,0-4,151,0.026357130389247686,0.00018273703777210875,0.00310956648984818,8.195924942696372e-05
2011,E02003841,E06000050,7629,5467,39,3415,0.011420204978038067,87.12474377745241,female,0-4,199,0.026084676890811377,0.00029789235687895864,0.007133711359063472,0.00018608055583348157
2011,E02003841,E06000050,7629,5467,39,3415,0.011420204978038067,87.12474377745241,male,0-4,208,0.02726438589592345,0.00031136487553177583,0.007133711359063472,0.00019449625936363902
2011,E02001405,E08000012,9602,5467,30,5096,0.005886970172684459,56.526687598116176,female,0-4,417,0.0434284524057488,0.0002556620039584898,0.0054874702762026705,0.00023831234171802892
2011,E02001405,E08000012,9602,5467,30,5096,0.005886970172684459,56.526687598116176,male,0-4,418,0.04353259737554676,0.00025627510228932554,0.0054874702762026705,0.00023888383414421123
2011,E02001335,E08000011,7663,5467,15,3420,0.0043859649122807015,33.609649122807014,female,0-4,210,0.02740441080516769,0.00012019478423319162,0.0027437351381013352,7.51904448651025e-05
2011,E02001335,E08000011,7663,5467,15,3420,0.0043859649122807015,33.609649122807014,male,0-4,222,0.028970377136891556,0.00012706305761794542,0.0027437351381013352,7.948704171453691e-05
2011,E02005311,E07000127,5564,5467,10,2407,0.004154549231408392,23.115911923556293,female,0-4,78,0.014018691588785047,5.824134436553821e-05,0.0018291567587342234,2.5642384468236777e-05
2011,E02005311,E07000127,5564,5467,10,2407,0.004154549231408392,23.115911923556293,male,0-4,100,0.017972681524083392,7.466839021222847e-05,0.0018291567587342234,3.287485188235484e-05
2011,E02001494,E08000015,7098,5467,35,2754,0.012708787218591141,90.20697167755992,female,0-4,147,0.020710059171597635,0.00026319973529626624,0.006402048655569782,0.00013258680647629728
2011,E02001494,E08000015,7098,5467,35,2754,0.012708787218591141,90.20697167755992,male,0-4,137,0.019301211608903916,0.000245294991398561,0.006402048655569782,0.00012356729583165119
2011,E02002600,E06000007,9201,5467,14,4005,0.003495630461922597,32.16329588014982,female,0-4,305,0.03314857080752092,0.00011587515388396827,0.002560819462227913,8.488750526893962e-05
2011,E02002600,E06000007,9201,5467,14,4005,0.003495630461922597,32.16329588014982,male,0-4,297,0.032279100097815455,0.00011283580558537239,0.002560819462227913,8.266094775368875e-05
2011,E02001485,E08000015,6372,5467,20,2908,0.0068775790921595595,43.82393397524071,female,0-4,223,0.034996861268047706,0.0002406936813483336,0.003658313517468447,0.00012802949064586686
2011,E02001485,E08000015,6372,5467,20,2908,0.0068775790921595595,43.82393397524071,male,0-4,175,0.02746390458254865,0.0001888851759460017,0.003658313517468447,0.00010047157337680134
2011,E02002583,E06000006,6852,5467,23,3366,0.006833036244800951,46.819964349376114,female,0-4,246,0.03590192644483362,0.0002453191646557259,0.004207060545088714,0.00015104157823873666
2011,E02002583,E06000006,6852,5467,23,3366,0.006833036244800951,46.819964349376114,male,0-4,264,0.03852889667250438,0.0002632693474354132,0.004207060545088714,0.000162093401036693
2011,E02003847,E06000050,9623,5467,29,3527,0.008222285228239297,79.12305075134675,female,0-4,233,0.024212823443832486,0.00019908474053619,0.0053045546003292485,0.00012843824398594148
2011,E02003847,E06000050,9623,5467,29,3527,0.008222285228239297,79.12305075134675,male,0-4,231,0.024004988049464823,0.00019737585864317545,0.0053045546003292485,0.00012733576978863725
2011,E02001443,E08000014,5649,5467,15,2394,0.006265664160401002,35.39473684210526,female,0-4,104,0.018410338112940343,0.00011535299569511493,0.0027437351381013352,5.0513091584800645e-05
2011,E02001443,E08000014,5649,5467,15,2394,0.006265664160401002,35.39473684210526,male,0-4,117,0.020711630377057887,0.0001297721201570043,0.0027437351381013352,5.682722803290073e-05
2011,E02001421,E08000013,10509,5467,20,4577,0.004369674459252786,45.92090889228752,female,0-4,323,0.030735559996193738,0.00013430439150619942,0.003658313517468447,0.000112440314601038
2011,E02001421,E08000013,10509,5467,20,4577,0.004369674459252786,45.92090889228752,male,0-4,277,0.02635835950137977,0.00011517745030098217,0.003658313517468447,9.642714286219048e-05
2011,E02005307,E07000127,9197,5467,12,3945,0.003041825095057034,27.975665399239542,female,0-4,266,0.028922474720017396,8.797710941450158e-05,0.002194988110481068,6.348448813612744e-05
2011,E02005307,E07000127,9197,5467,12,3945,0.003041825095057034,27.975665399239542,male,0-4,288,0.03131455909535718,9.525341169690396e-05,0.002194988110481068,6.87350848992658e-05
2011,E02003807,E06000050,8180,5467,25,3273,0.007638252367858234,62.480904369080356,female,0-4,177,0.021638141809290953,0.00016527758791086888,0.004572891896835559,9.894888334228532e-05
2011,E02003807,E06000050,8180,5467,25,3273,0.007638252367858234,62.480904369080356,male,0-4,196,0.023960880195599023,0.0001830192498900017,0.004572891896835559,0.0001095705148875024
2011,E02002587,E06000006,6934,5467,13,3262,0.00398528510116493,27.633966891477623,female,0-4,297,0.04283241995961927,0.00017069940511191004,0.0023779037863544904,0.00010185137360070431
2011,E02002587,E06000006,6934,5467,13,3262,0.00398528510116493,27.633966891477623,male,0-4,296,0.04268820305739833,0.00017012465964015276,0.0023779037863544904,0.00010150843968285682
2011,E02001425,E08000013,10446,5467,16,4813,0.0033243299397465197,34.725950550592145,female,0-4,256,0.02450698832088838,8.146931500814753e-05,0.0029266508139747576,7.172339731739786e-05
2011,E02001425,E08000013,10446,5467,16,4813,0.0033243299397465197,34.725950550592145,male,0-4,258,0.02469844916714532,8.210579403164867e-05,0.0029266508139747576,7.228373635894002e-05
2011,E02003797,E06000050,9536,5467,23,3636,0.0063256325632563256,60.32123212321232,female,0-4,259,0.02716023489932886,0.00017180566630488553,0.004207060545088714,0.00011426475264030799
2011,E02003797,E06000050,9536,5467,23,3636,0.0063256325632563256,60.32123212321232,male,0-4,270,0.028313758389261746,0.00017910243205528607,0.004207060545088714,0.00011911769580263767
2011,E02002592,E06000007,6356,5467,18,2997,0.006006006006006006,38.174174174174176,female,0-4,165,0.025959723096286972,0.0001559142528305524,0.0032924821657216025,8.547192532159603e-05
2011,E02002592,E06000007,6356,5467,18,2997,0.006006006006006006,38.174174174174176,male,0-4,168,0.02643171806167401,0.00015874905742747152,0.0032924821657216025,8.702596032744323e-05
2011,E02005309,E07000127,8374,5467,15,3931,0.003815822945815314,31.95370134825744,female,0-4,177,0.021136852161452113,8.065448547997499e-05,0.0027437351381013352,5.7993923984229323e-05
2011,E02005309,E07000127,8374,5467,15,3931,0.003815822945815314,31.95370134825744,male,0-4,210,0.025077621208502508,9.569176243386863e-05,0.0027437351381013352,6.88063504897636e-05
2011,E02002608,E06000007,8531,5467,32,3707,0.008632317237658484,73.64229835446453,female,0-4,188,0.022037275817606377,0.00019023275591135798,0.005853301627949515,0.0001289908224187679
2011,E02002608,E06000007,8531,5467,32,3707,0.008632317237658484,73.64229835446453,male,0-4,194,0.02274059313093424,0.00019630401407874174,0.005853301627949515,0.00013310755079383495
2011,E02005305,E07000127,7292,5467,21,3405,0.006167400881057269,44.972687224669606,female,0-4,133,0.018239166209544706,0.00011248824975049598,0.0038412291933418692,7.006081770631769e-05
2011,E02005305,E07000127,7292,5467,21,3405,0.006167400881057269,44.972687224669606,male,0-4,163,0.02235326385079539,0.00013786153916790108,0.0038412291933418692,8.586400967014875e-05
2011,E02001436,E08000014,8721,5467,25,3723,0.006715014773032501,58.561643835616444,female,0-4,246,0.0282077743378053,0.00018941562139272966,0.004572891896835559,0.00012899110269711588
2011,E02001436,E08000014,8721,5467,25,3723,0.006715014773032501,58.561643835616444,male,0-4,288,0.033023735810113516,0.00022175487382563469,0.004572891896835559,0.00015101397388930636
2011,E02001409,E08000013,9807,5467,23,4350,0.0052873563218390806,51.85310344827586,female,0-4,254,0.02589986744162333,0.00013694182785226129,0.004207060545088714,0.00010896231043668129
2011,E02001409,E08000013,9807,5467,23,4350,0.0052873563218390806,51.85310344827586,male,0-4,287,0.02926481084939329,0.00015473348265196453,0.004207060545088714,0.00012311883108396664
2011,E02003803,E06000050,8888,5467,11,2846,0.003865073787772312,34.35277582572031,female,0-4,113,0.012713771377137714,4.913966449350487e-05,0.002012072434607646,2.5581028927842483e-05
2011,E02003803,E06000050,8888,5467,11,2846,0.003865073787772312,34.35277582572031,male,0-4,118,0.013276327632763277,5.1313985931270566e-05,0.002012072434607646,2.6712932862702773e-05
2011,E02001419,E08000013,6815,5467,15,3597,0.004170141784820684,28.41951626355296,female,0-4,228,0.0334556126192223,0.00013951464812019307,0.0027437351381013352,9.179333991006668e-05
2011,E02001419,E08000013,6815,5467,15,3597,0.004170141784820684,28.41951626355296,male,0-4,237,0.034776228906823185,0.00014502180528283229,0.0027437351381013352,9.541676122230616e-05
2011,E02003884,E06000050,7866,5467,8,3069,0.002606712284131639,20.50439882697947,female,0-4,142,0.018052377320111872,4.705735371811501e-05,0.0014633254069873788,2.641650238904243e-05
2011,E02003884,E06000050,7866,5467,8,3069,0.002606712284131639,20.50439882697947,male,0-4,176,0.022374777523518942,5.8324607425269317e-05,0.0014633254069873788,3.274158042585541e-05
2011,E02003875,E06000050,6399,5467,9,2507,0.0035899481451934583,22.97207818109294,female,0-4,122,0.019065478981090796,6.844408090539177e-05,0.0016462410828608012,3.138637476309076e-05
2011,E02003875,E06000050,6399,5467,9,2507,0.0035899481451934583,22.97207818109294,male,0-4,140,0.021878418502891076,7.854238792422006e-05,0.0016462410828608012,3.6017151367481196e-05
2011,E02002591,E06000007,6426,5467,13,2668,0.004872563718140929,31.311094452773613,female,0-4,147,0.02287581699346405,0.00011146387590518466,0.0023779037863544904,5.439649184471056e-05
2011,E02002591,E06000007,6426,5467,13,2668,0.004872563718140929,31.311094452773613,male,0-4,160,0.024898848428260192,0.00012132122547503093,0.0023779037863544904,5.920706595342647e-05
2011,E02002613,E06000007,6403,5467,17,2116,0.008034026465028356,51.44187145557656,female,0-4,160,0.024988286740590348,0.00020075655698962,0.00310956648984818,7.770273908725735e-05
2011,E02002613,E06000007,6403,5467,17,2116,0.008034026465028356,51.44187145557656,male,0-4,153,0.02389504919568952,0.00019197345762132415,0.00310956648984818,7.430324425218984e-05
2011,E02002590,E06000007,7243,5467,14,2617,0.005349636988918609,38.74742071073749,female,0-4,147,0.020295457683280407,0.00010857333112950925,0.002560819462227913,5.197300303016749e-05
2011,E02002590,E06000007,7243,5467,14,2617,0.005349636988918609,38.74742071073749,male,0-4,141,0.019467071655391414,0.00010414176659361093,0.002560819462227913,4.985165596771168e-05
2011,E02005308,E07000127,6671,5467,11,3013,0.0036508463325589115,24.354795884500497,female,0-4,156,0.02338479988007795,8.537431087980665e-05,0.002012072434607646,4.705191122752103e-05
2011,E02005308,E07000127,6671,5467,11,3013,0.0036508463325589115,24.354795884500497,male,0-4,169,0.025333533203417778,9.248883678645721e-05,0.002012072434607646,5.0972903829814444e-05
2011,E02002614,E06000007,6102,5467,16,1945,0.008226221079691516,50.196401028277634,female,0-4,104,0.017043592264831202,0.0001402043579626217,0.0029266508139747576,4.988064317492212e-05
2011,E02002614,E06000007,6102,5467,16,1945,0.008226221079691516,50.196401028277634,male,0-4,94,0.015404785316289742,0.000126723169696985,0.0029266508139747576,4.508442748502577e-05
2011,E02002612,E06000007,9342,5467,16,3704,0.004319654427645789,40.354211663066955,female,0-4,269,0.028794690644401627,0.00012438311293478025,0.0029266508139747576,8.427200481258936e-05
2011,E02002612,E06000007,9342,5467,16,3704,0.004319654427645789,40.354211663066955,male,0-4,290,0.031042603296938556,0.00013409331877727238,0.0029266508139747576,9.085086020688071e-05
2011,E02002611,E06000007,7951,5467,12,2825,0.004247787610619469,33.7741592920354,female,0-4,191,0.024022135580430135,0.00010204092989917226,0.002194988110481068,5.2728301987408374e-05
2011,E02002611,E06000007,7951,5467,12,2825,0.004247787610619469,33.7741592920354,male,0-4,230,0.02892717897119859,0.0001228765124440294,0.002194988110481068,6.349481391153889e-05
2011,E02002596,E06000007,8507,5467,23,3425,0.006715328467153284,57.12729927007299,female,0-4,191,0.022452098272011285,0.00015077321467336046,0.004207060545088714,9.445733679463318e-05
2011,E02002596,E06000007,8507,5467,23,3425,0.006715328467153284,57.12729927007299,male,0-4,201,0.02362760079934172,0.00015866710025835314,0.004207060545088714,9.940274709801711e-05
2011,E02002593,E06000007,5238,5467,10,2199,0.004547521600727604,23.819918144611187,female,0-4,124,0.023673157693776252,0.00010765419596987837,0.0018291567587342234,4.330191639615191e-05
2011,E02002593,E06000007,5238,5467,10,2199,0.004547521600727604,23.819918144611187,male,0-4,162,0.030927835051546393,0.00014064499796064754,0.0018291567587342234,5.6571858517553304e-05
2011,E02002599,E06000007,10968,5467,19,3956,0.004802831142568251,52.677451971688576,female,0-4,397,0.0361962071480671,0.0001738442709335882,0.003475397841595025,0.00012579622019631882
2011,E02002599,E06000007,10968,5467,19,3956,0.004802831142568251,52.677451971688576,male,0-4,338,0.030816921954777535,0.0001480084724825008,0.003475397841595025,0.00010710106404623619
2011,E02001415,E08000013,6625,5467,17,3102,0.00548033526756931,36.30722114764668,female,0-4,259,0.03909433962264151,0.0002142500881962945,0.00310956648984818,0.00012156644843330997
2011,E02001415,E08000013,6625,5467,17,3102,0.00548033526756931,36.30722114764668,male,0-4,255,0.038490566037735846,0.00021094120652530928,0.00310956648984818,0.00011968897432623182
2011,E02003891,E06000050,5662,5467,20,2318,0.008628127696289905,48.852459016393446,female,0-4,107,0.018897915930766514,0.00016305363184440479,0.003658313517468447,6.913450130150544e-05
2011,E02003891,E06000050,5662,5467,20,2318,0.008628127696289905,48.852459016393446,male,0-4,140,0.02472624514305899,0.00021334120054408102,0.003658313517468447,9.045635684309123e-05
2011,E02002603,E06000007,7155,5467,18,2803,0.006421691045308598,45.94719942918302,female,0-4,154,0.021523410202655486,0.00013821669056289645,0.0032924821657216025,7.086544423775356e-05
2011,E02002603,E06000007,7155,5467,18,2803,0.006421691045308598,45.94719942918302,male,0-4,165,0.023060796645702306,0.00014808931131738906,0.0032924821657216025,7.59272616833074e-05
2011,E02002609,E06000007,8158,5467,14,3445,0.0040638606676342524,33.15297532656023,female,0-4,266,0.032606030889924004,0.00013250636646122962,0.002560819462227913,8.34981584889219e-05
2011,E02002609,E06000007,8158,5467,14,3445,0.0040638606676342524,33.15297532656023,male,0-4,282,0.03456729590585928,0.00014047667421829605,0.002560819462227913,8.85206041123157e-05
2011,E02002607,E06000007,10016,5467,25,4656,0.0053694158075601375,53.78006872852234,female,0-4,316,0.03154952076677316,0.00016940249552605866,0.004572891896835559,0.0001442725478634222
2011,E02002607,E06000007,10016,5467,25,4656,0.0053694158075601375,53.78006872852234,male,0-4,383,0.0382388178913738,0.0002053201132483559,0.004572891896835559,0.00017486198048003387
2011,E02005318,E07000127,7370,5467,14,3355,0.004172876304023845,30.75409836065574,female,0-4,170,0.023066485753052916,9.625359181601814e-05,0.002560819462227913,5.906910564162078e-05
2011,E02005318,E07000127,7370,5467,14,3355,0.004172876304023845,30.75409836065574,male,0-4,167,0.02265943012211669,9.455499901926487e-05,0.002560819462227913,5.802670965970983e-05
2011,E02001420,E08000013,10236,5467,20,4690,0.0042643923240938165,43.650319829424305,female,0-4,341,0.033313794450957404,0.00014206308934310193,0.003658313517468447,0.0001218723045581028
2011,E02001420,E08000013,10236,5467,20,4690,0.0042643923240938165,43.650319829424305,male,0-4,375,0.036635404454865184,0.0001562277375473995,0.003658313517468447,0.00013402379533515707
2011,E02002605,E06000007,9250,5467,14,3539,0.003955919751342187,36.59225769991523,female,0-4,291,0.03145945945945946,0.00012445109704222447,0.002560819462227913,8.05619960549538e-05
2011,E02002605,E06000007,9250,5467,14,3539,0.003955919751342187,36.59225769991523,male,0-4,316,0.03416216216216216,0.00013514277204585201,0.002560819462227913,8.748312973665085e-05
2011,E02002606,E06000007,10231,5467,11,4260,0.0025821596244131454,26.41807511737089,female,0-4,386,0.03772847229009872,9.742093783828308e-05,0.002012072434607646,7.591241909476604e-05
2011,E02002606,E06000007,10231,5467,11,4260,0.0025821596244131454,26.41807511737089,male,0-4,408,0.03987879972632196,0.00010297342652336656,0.002012072434607646,8.023903365457136e-05
2011,E02002601,E06000007,7944,5467,23,3154,0.007292327203551046,57.93024730500951,female,0-4,191,0.02404330312185297,0.0001753316334187122,0.004207060545088714,0.00010115163193755593
2011,E02002601,E06000007,7944,5467,23,3154,0.007292327203551046,57.93024730500951,male,0-4,206,0.025931520644511583,0.00018910113342541737,0.004207060545088714,0.00010909547737767814
2011,E02002598,E06000007,7734,5467,10,2414,0.004142502071251036,32.038111019055506,female,0-4,271,0.03504008275148694,0.00014515361537484234,0.0018291567587342234,6.409380419148883e-05
2011,E02002598,E06000007,7734,5467,10,2414,0.004142502071251036,32.038111019055506,male,0-4,245,0.03167830359451771,0.00013122743825400875,0.0018291567587342234,5.794458312514671e-05
2011,E02002597,E06000007,9033,5467,17,3954,0.0042994436014162874,38.83687405159333,female,0-4,373,0.041293036643418574,0.00017753708217959428,0.00310956648984818,0.00012840344301044736
2011,E02002597,E06000007,9033,5467,17,3954,0.0042994436014162874,38.83687405159333,male,0-4,362,0.040075279530609985,0.0001723014041528502,0.00310956648984818,0.0001246167462996835
2011,E02002602,E06000007,7429,5467,12,3394,0.0035356511490866236,26.266352386564527,female,0-4,365,0.04913178085879661,0.0001737128374500764,0.002194988110481068,0.00010784367483181988
2011,E02002602,E06000007,7429,5467,12,3394,0.0035356511490866236,26.266352386564527,male,0-4,367,0.04940099609637905,0.00017466468861418642,0.002194988110481068,0.00010843459907747368
2011,E02005317,E07000127,7103,5467,10,3449,0.0028993911278631487,20.594375181211944,female,0-4,331,0.04660002815711671,0.0001351117081969171,0.0018291567587342234,8.523875646079515e-05
2011,E02005317,E07000127,7103,5467,10,3449,0.0028993911278631487,20.594375181211944,male,0-4,308,0.0433619597353231,0.0001257232813433549,0.0018291567587342234,7.93158217218275e-05
2011,E02002588,E06000006,7487,5467,15,3847,0.003899142188718482,29.192877566935273,female,0-4,250,0.0333912114331508,0.00013019708123141718,0.0027437351381013352,9.161664011290689e-05
2011,E02002588,E06000006,7487,5467,15,3847,0.003899142188718482,29.192877566935273,male,0-4,249,0.03325764658741819,0.00012967629290649152,0.0027437351381013352,9.125017355245525e-05
2011,E02001418,E08000013,5251,5467,9,2708,0.0033234859675036928,17.451624815361892,female,0-4,177,0.033707865168539325,0.00011202761688214694,0.0016462410828608012,5.549127245598206e-05
