year,msoa,ltla,ppln_msoa,total_trust_patients,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,tfp_msoa_ag,msoa_frac_tp,ag_msoa_frac_tp
2011,E02003195,E06000058,5619,174295,76,2517,0.030194676201827572,169.66388557806914,male,0-4,196,0.03488165153941983,0.0010532401736177619,0.0004360423420063685,1.5209877030298672e-05
2011,E02004264,E06000059,8009,174295,71,3480,0.020402298850574714,163.4020114942529,female,0-4,213,0.0265950805343988,0.0005426007810179066,0.000407355345821739,1.0833648228247023e-05
2011,E02004264,E06000059,8009,174295,71,3480,0.020402298850574714,163.4020114942529,male,0-4,229,0.028592833062804347,0.0005833595251319278,0.000407355345821739,1.1647443400321917e-05
2011,E02004247,E06000059,5967,174295,75,2240,0.033482142857142856,199.78794642857142,female,0-4,104,0.017429193899782137,0.0005835667600373483,0.0004303049427694426,7.49986828356327e-06
2011,E02004247,E06000059,5967,174295,75,2240,0.033482142857142856,199.78794642857142,male,0-4,123,0.020613373554550025,0.0006901799181210945,0.0004303049427694426,8.87003652767579e-06
2011,E02004250,E06000059,7643,174295,99,4281,0.023125437981779958,176.7477224947442,female,0-4,183,0.023943477692005756,0.000553703408434611,0.0005680025244556643,1.3599955773307153e-05
2011,E02004250,E06000059,7643,174295,99,4281,0.023125437981779958,176.7477224947442,male,0-4,162,0.021195865497841162,0.0004901636730404754,0.0005680025244556643,1.2039305110796496e-05
2011,E02004253,E06000059,9005,174295,92,4462,0.020618556701030927,185.6701030927835,female,0-4,147,0.016324264297612436,0.00033658276902293684,0.000527840729797183,8.616611580253847e-06
2011,E02004253,E06000059,9005,174295,92,4462,0.020618556701030927,185.6701030927835,male,0-4,159,0.017656857301499167,0.0003640589134329725,0.000527840729797183,9.320008443948039e-06
2011,E02004236,E06000058,5804,174295,86,2902,0.029634734665747762,172.0,female,0-4,131,0.02257064093728463,0.0006688749554122944,0.0004934163343756275,1.113672291578346e-05
2011,E02004236,E06000058,5804,174295,86,2902,0.029634734665747762,172.0,male,0-4,140,0.024121295658166782,0.0007148281966238261,0.0004934163343756275,1.1901841284043394e-05
2011,E02004268,E06000059,9586,174295,84,4395,0.01911262798634812,183.2136518771331,female,0-4,177,0.018464427289797622,0.000352903729770876,0.0004819415359017757,8.898774447591727e-06
2011,E02004268,E06000059,9586,174295,84,4395,0.01911262798634812,183.2136518771331,male,0-4,186,0.01940329647402462,0.00037084798721685275,0.0004819415359017757,9.351254504248934e-06
2011,E02003200,E06000058,9985,174295,128,4762,0.026879462410751787,268.3914321713566,female,0-4,293,0.029344016024036055,0.0007887513756985752,0.0007343871023265154,2.1549866898514673e-05
2011,E02003200,E06000058,9985,174295,128,4762,0.026879462410751787,268.3914321713566,male,0-4,314,0.0314471707561342,0.000845283044264002,0.0007343871023265154,2.309439660796453e-05
2011,E02003198,E06000058,7302,174295,70,3025,0.023140495867768594,168.97190082644627,female,0-4,236,0.03231991235278006,0.0007478987982461502,0.0004016179465848131,1.2980256832924663e-05
2011,E02003198,E06000058,7302,174295,70,3025,0.023140495867768594,168.97190082644627,male,0-4,261,0.03574363188167625,0.0008271253658569711,0.0004016179465848131,1.4355284039802274e-05
2011,E02003179,E06000058,6454,174295,73,3129,0.023330137424097154,150.57270693512302,female,0-4,206,0.03191819026960025,0.0007446557653182544,0.0004188301442955908,1.3368300236270795e-05
2011,E02003179,E06000058,6454,174295,73,3129,0.023330137424097154,150.57270693512302,male,0-4,197,0.030523706228695383,0.0007121222610082335,0.0004188301442955908,1.2784248284200711e-05
2011,E02003201,E06000058,10600,174295,123,4946,0.024868580671249495,263.60695511524466,female,0-4,344,0.03245283018867925,0.0008070558255575309,0.0007057001061418858,2.2901965708755543e-05
2011,E02003201,E06000058,10600,174295,123,4946,0.024868580671249495,263.60695511524466,male,0-4,366,0.034528301886792456,0.0008586698609129544,0.0007057001061418858,2.4366626306408513e-05
2011,E02003197,E06000058,6826,174295,70,2735,0.025594149908592323,174.7056672760512,female,0-4,201,0.029446234983885145,0.0007536513524211921,0.0004016179465848131,1.1826136428881838e-05
2011,E02003197,E06000058,6826,174295,70,2735,0.025594149908592323,174.7056672760512,male,0-4,230,0.03369469674772927,0.0008623871196859411,0.0004016179465848131,1.3532394918621009e-05
2011,E02003211,E06000058,8598,174295,86,4270,0.020140515222482436,173.16814988290398,female,0-4,156,0.018143754361479414,0.00036542456091035824,0.0004934163343756275,8.952424768852977e-06
2011,E02003211,E06000058,8598,174295,86,4270,0.020140515222482436,173.16814988290398,male,0-4,137,0.015933938125145382,0.0003209177233635838,0.0004934163343756275,7.862065341877293e-06
2011,E02003180,E06000058,9484,174295,67,3125,0.02144,203.33696,female,0-4,224,0.02361872627583298,0.0005063854913538591,0.0003844057488740354,9.079174161512435e-06
2011,E02003180,E06000058,9484,174295,67,3125,0.02144,203.33696,male,0-4,280,0.029523407844791228,0.000632981864192324,0.0003844057488740354,1.1348967701890544e-05
2011,E02003205,E06000058,8243,174295,112,3578,0.03130240357741755,258.02571268865285,female,0-4,174,0.02110881960451292,0.000660756790303367,0.0006425887145357009,1.356428925502996e-05
2011,E02003205,E06000058,8243,174295,112,3578,0.03130240357741755,258.02571268865285,male,0-4,225,0.027295887419628777,0.0008544268840129745,0.0006425887145357009,1.7540029209090467e-05
2011,E02004248,E06000059,7546,174295,90,4093,0.021988761299780113,165.92719276814074,female,0-4,120,0.015902464882056717,0.0003496755043696811,0.0005163659313233311,8.211491089159784e-06
2011,E02004248,E06000059,7546,174295,90,4093,0.021988761299780113,165.92719276814074,male,0-4,120,0.015902464882056717,0.0003496755043696811,0.0005163659313233311,8.211491089159784e-06
2011,E02003191,E06000058,7995,174295,81,3947,0.020521915378768685,164.07271345325563,female,0-4,174,0.02176360225140713,0.0004466308037405568,0.00046472933819099804,1.011418447094855e-05
2011,E02003191,E06000058,7995,174295,81,3947,0.020521915378768685,164.07271345325563,male,0-4,165,0.020637898686679174,0.0004235292104436314,0.00046472933819099804,9.59103699831328e-06
2011,E02003190,E06000058,9838,174295,79,4577,0.017260214114048503,169.80598645400917,female,0-4,274,0.027851189266111,0.00048071749006396524,0.00045325453971714624,1.2623677971386265e-05
2011,E02003190,E06000058,9838,174295,79,4577,0.017260214114048503,169.80598645400917,male,0-4,305,0.031002236226875382,0.0005351052352901803,0.00045325453971714624,1.4051904311214637e-05
2011,E02003188,E06000058,9943,174295,82,4175,0.019640718562874252,195.2876646706587,female,0-4,201,0.020215226792718494,0.00039704158012045904,0.0004704667374279239,9.510591795535825e-06
2011,E02003188,E06000058,9943,174295,82,4175,0.019640718562874252,195.2876646706587,male,0-4,205,0.020617519863220357,0.00040494290509798065,0.0004704667374279239,9.699857303904697e-06
2011,E02004251,E06000059,6322,174295,60,2880,0.020833333333333332,131.70833333333331,female,0-4,123,0.01945586839607719,0.00040533059158494143,0.0003442439542155541,6.697565069363042e-06
2011,E02004251,E06000059,6322,174295,60,2880,0.020833333333333332,131.70833333333331,male,0-4,118,0.01866497943688706,0.0003888537382684804,0.0003442439542155541,6.4253063267060075e-06
2011,E02004245,E06000059,7648,174295,97,3185,0.0304552590266876,232.92182103610676,female,0-4,257,0.03360355648535565,0.0010234050169794344,0.0005565277259818124,1.8701310875696367e-05
2011,E02004245,E06000059,7648,174295,97,3185,0.0304552590266876,232.92182103610676,male,0-4,234,0.03059623430962343,0.0009318162411408078,0.0005565277259818124,1.7027652703941437e-05
2011,E02003183,E06000058,7045,174295,55,2652,0.020739064856711915,146.10671191553544,female,0-4,144,0.02044002838892832,0.0004239070744310172,0.0003155569580309246,6.449993180475961e-06
2011,E02003183,E06000058,7045,174295,55,2652,0.020739064856711915,146.10671191553544,male,0-4,129,0.01831085876508162,0.00037975008751111954,0.0003155569580309246,5.778118890843048e-06
2011,E02003210,E06000058,9129,174295,94,4079,0.02304486393723952,210.3765628830596,female,0-4,245,0.02683755066272319,0.0006184677034312282,0.0005393155282710347,1.4473907813167216e-05
2011,E02003210,E06000058,9129,174295,94,4079,0.02304486393723952,210.3765628830596,male,0-4,292,0.031985978749041515,0.0007371125281710964,0.0005393155282710347,1.7250535026305414e-05
2011,E02003203,E06000058,7446,174295,77,3287,0.023425616063279586,174.4271372071798,female,0-4,260,0.034918076819769,0.0008179774612480113,0.0004417797412432944,1.5426098942151026e-05
2011,E02003203,E06000058,7446,174295,77,3287,0.023425616063279586,174.4271372071798,male,0-4,280,0.037604082728982004,0.0008808988044209353,0.0004417797412432944,1.6612721937701104e-05
2011,E02003172,E06000058,6239,174295,79,3051,0.025893149786955096,161.54736152081284,female,0-4,169,0.027087674306779934,0.0007013852082057079,0.00045325453971714624,1.2277611349927507e-05
2011,E02003172,E06000058,6239,174295,79,3051,0.025893149786955096,161.54736152081284,male,0-4,197,0.03157557300849495,0.0008175910415178961,0.00045325453971714624,1.4311771810270524e-05
2011,E02003209,E06000058,6046,174295,53,2780,0.019064748201438848,115.26546762589928,female,0-4,144,0.023817399933840556,0.00045407273255163646,0.0003040821595570728,7.2424464069167195e-06
2011,E02003209,E06000058,6046,174295,53,2780,0.019064748201438848,115.26546762589928,male,0-4,179,0.029606351306649025,0.0005644376328246037,0.0003040821595570728,9.0027632419312e-06
2011,E02003207,E06000058,7289,174295,88,3441,0.025573961057832027,186.40860215053763,female,0-4,278,0.038139662505144736,0.0009753822436654278,0.0005048911328494793,1.9256377408719334e-05
2011,E02003207,E06000058,7289,174295,88,3441,0.025573961057832027,186.40860215053763,male,0-4,280,0.03841404856633283,0.000982399382109064,0.0005048911328494793,1.9394912497990696e-05
2011,E02003177,E06000058,7973,174295,74,3238,0.02285361334156887,182.2118591723286,female,0-4,263,0.03298632885990217,0.0007538568053220385,0.0004245675435325167,1.4004924614204428e-05
2011,E02003177,E06000058,7973,174295,74,3238,0.02285361334156887,182.2118591723286,male,0-4,273,0.03424056189640035,0.0007825205621783898,0.0004245675435325167,1.453743125352779e-05
2011,E02003206,E06000058,9614,174295,89,3962,0.022463402322059567,215.96314992428069,female,0-4,304,0.03162055335968379,0.0007103052117647294,0.0005106285320864053,1.6146356745815185e-05
2011,E02003206,E06000058,9614,174295,89,3962,0.022463402322059567,215.96314992428069,male,0-4,326,0.03390888287913459,0.0007617088784055979,0.0005106285320864053,1.7314843089262338e-05
2011,E02003196,E06000058,10283,174295,89,4061,0.021915784289583847,225.3600098497907,female,0-4,176,0.017115627735096763,0.0003751024054231992,0.0005106285320864053,8.739727866109826e-06
2011,E02003196,E06000058,10283,174295,89,4061,0.021915784289583847,225.3600098497907,male,0-4,187,0.018185354468540308,0.0003985463057621491,0.0005106285320864053,9.285960857741688e-06
2011,E02004244,E06000059,7235,174295,88,3231,0.027236149798823894,197.05354379449088,female,0-4,178,0.02460262612301313,0.0006700808105308435,0.0005048911328494793,1.2421647774320292e-05
2011,E02004244,E06000059,7235,174295,88,3231,0.027236149798823894,197.05354379449088,male,0-4,195,0.026952315134761574,0.0007340772924354747,0.0005048911328494793,1.3607984921305938e-05
2011,E02003202,E06000058,6236,174295,57,2653,0.02148511119487373,133.98115341123258,female,0-4,158,0.025336754329698525,0.0005443629840907712,0.0003270317565047764,8.285923272571307e-06
2011,E02003202,E06000058,6236,174295,57,2653,0.02148511119487373,133.98115341123258,male,0-4,174,0.027902501603592048,0.0005994883495683177,0.0003270317565047764,9.125004110300047e-06
2011,E02003181,E06000058,8516,174295,80,3325,0.02406015037593985,204.89624060150376,female,0-4,263,0.030883043682480037,0.0007430506750671889,0.0004589919389540721,1.4175068100624819e-05
2011,E02003181,E06000058,8516,174295,80,3325,0.02406015037593985,204.89624060150376,male,0-4,278,0.03264443400657586,0.0007854299911356598,0.0004589919389540721,1.4983532060736502e-05
2011,E02003194,E06000058,6229,174295,48,2349,0.020434227330779056,127.28480204342274,female,0-4,93,0.014930165355594799,0.00030508639296234586,0.0002753951633724433,4.111695327281623e-06
2011,E02003194,E06000058,6229,174295,48,2349,0.020434227330779056,127.28480204342274,male,0-4,93,0.014930165355594799,0.00030508639296234586,0.0002753951633724433,4.111695327281623e-06
2011,E02003199,E06000058,9201,174295,110,4159,0.026448665544602068,243.35417167588363,female,0-4,296,0.032170416259102275,0.0008508645800676245,0.0006311139160618492,2.030319738662182e-05
2011,E02003199,E06000058,9201,174295,110,4159,0.026448665544602068,243.35417167588363,male,0-4,277,0.03010542332355179,0.0007962482725632836,0.0006311139160618492,1.89999516084265e-05
2011,E02003184,E06000058,7922,174295,76,2941,0.02584155049302958,204.71676300578034,female,0-4,271,0.0342085331986872,0.000884001537946354,0.0004360423420063685,1.4916368932558175e-05
2011,E02003184,E06000058,7922,174295,76,2941,0.02584155049302958,204.71676300578034,male,0-4,248,0.03130522595304216,0.000808975577161239,0.0004360423420063685,1.3650404041603053e-05
2011,E02003187,E06000058,9116,174295,91,3914,0.023249872253449155,211.9458354624425,female,0-4,278,0.030495831505046072,0.0007090241867550313,0.000522103330560257,1.592197519698897e-05
2011,E02003187,E06000058,9116,174295,91,3914,0.023249872253449155,211.9458354624425,male,0-4,296,0.03247038174637999,0.0007549322276240621,0.000522103330560257,1.6952894454347967e-05
2011,E02003189,E06000058,8353,174295,74,4148,0.017839922854387655,149.01687560270008,female,0-4,199,0.02382377588890219,0.00042501432395823576,0.0004245675435325167,1.0114802006820403e-05
2011,E02003189,E06000058,8353,174295,74,4148,0.017839922854387655,149.01687560270008,male,0-4,182,0.02178857895366934,0.00038870656764019554,0.0004245675435325167,9.250723443423685e-06
2011,E02004242,E06000058,6415,174295,66,3366,0.0196078431372549,125.7843137254902,female,0-4,103,0.016056118472330475,0.0003148258523986368,0.0003786683496371095,6.079943883495288e-06
2011,E02004242,E06000058,6415,174295,66,3366,0.0196078431372549,125.7843137254902,male,0-4,115,0.017926734216679657,0.00035150459248391484,0.0003786683496371095,6.788286860213186e-06
2011,E02004237,E06000058,7822,174295,88,3534,0.02490096208262592,194.77532541029993,female,0-4,181,0.023139861927895678,0.0005762048244637294,0.0005048911328494793,1.1683111102755784e-05
2011,E02004237,E06000058,7822,174295,88,3534,0.02490096208262592,194.77532541029993,male,0-4,200,0.025568908207619534,0.0006366904137720767,0.0005048911328494793,1.2909515030669376e-05
2011,E02004241,E06000058,9069,174295,120,4373,0.02744111593871484,248.86348044820488,female,0-4,271,0.029882015657735142,0.0008199958561464023,0.0006884879084311082,2.0573406459899695e-05
2011,E02004241,E06000058,9069,174295,120,4373,0.02744111593871484,248.86348044820488,male,0-4,249,0.027456169368177307,0.0007534279268651445,0.0006884879084311082,1.8903240621826655e-05
2011,E02003185,E06000058,7537,174295,91,3495,0.026037195994277538,196.2423462088698,female,0-4,256,0.033965768873557116,0.000884373381257138,0.000522103330560257,1.773364105392408e-05
2011,E02003185,E06000058,7537,174295,91,3495,0.026037195994277538,196.2423462088698,male,0-4,257,0.03409844765821945,0.0008878279647776737,0.000522103330560257,1.780291308929097e-05
2011,E02004254,E06000059,10154,174295,96,3744,0.02564102564102564,260.35897435897436,female,0-4,225,0.022158755170376205,0.0005681732094968258,0.0005507903267448866,1.2204828000551454e-05
2011,E02004254,E06000059,10154,174295,96,3744,0.02564102564102564,260.35897435897436,male,0-4,272,0.026787472917077015,0.0006868582799250516,0.0005507903267448866,1.475428096066665e-05
2011,E02004239,E06000058,5582,174295,114,2840,0.04014084507042254,224.0661971830986,female,0-4,104,0.018631314940881404,0.000747876726500169,0.0006540635130095528,1.2186063302220258e-05
2011,E02004239,E06000058,5582,174295,114,2840,0.04014084507042254,224.0661971830986,male,0-4,115,0.020601934790397708,0.0008269790725723024,0.0006540635130095528,1.3474973843801249e-05
2011,E02004238,E06000058,7099,174295,167,3775,0.04423841059602649,314.0484768211921,female,0-4,79,0.011128327933511763,0.0004922995403699243,0.0009581456725666255,1.0662559252396594e-05
2011,E02004238,E06000058,7099,174295,167,3775,0.04423841059602649,314.0484768211921,male,0-4,105,0.014790815607832089,0.0006543221739093931,0.0009581456725666255,1.4171755968375219e-05
2011,E02003192,E06000058,10186,174295,78,4276,0.01824134705332086,185.80636108512627,female,0-4,255,0.025034360887492637,0.0004566604652068348,0.0004475171404802203,1.1203305598120576e-05
2011,E02003192,E06000058,10186,174295,78,4276,0.01824134705332086,185.80636108512627,male,0-4,252,0.024739838994698605,0.00045128798914557787,0.0004475171404802203,1.1071502002848568e-05
2011,E02003208,E06000058,10730,174295,105,5028,0.020883054892601432,224.07517899761336,female,0-4,340,0.03168685927306617,0.0006617184215735775,0.0006024269198772196,1.9089017032456168e-05
2011,E02003208,E06000058,10730,174295,105,5028,0.020883054892601432,224.07517899761336,male,0-4,329,0.030661696178937558,0.0006403098844050206,0.0006024269198772196,1.8471431187288467e-05
2011,E02003173,E06000058,6609,174295,88,3546,0.024816694867456288,164.0135363790186,female,0-4,174,0.026327734906945077,0.0006533673637369337,0.0005048911328494793,1.329263990252828e-05
2011,E02003173,E06000058,6609,174295,88,3546,0.024816694867456288,164.0135363790186,male,0-4,197,0.029807837796943563,0.0007397320152653789,0.0005048911328494793,1.5049712993092363e-05
2011,E02003175,E06000058,8980,174295,99,3880,0.025515463917525773,229.12886597938143,female,0-4,325,0.036191536748329624,0.0009234438500218125,0.0005680025244556643,2.055688423698117e-05
2011,E02003175,E06000058,8980,174295,99,3880,0.025515463917525773,229.12886597938143,male,0-4,340,0.0378619153674833,0.0009660643354074347,0.0005680025244556643,2.1505663509457224e-05
2011,E02003186,E06000058,8798,174295,73,3543,0.020604007902907142,181.27406152977704,female,0-4,297,0.03375767219822687,0.0006955433447560151,0.0004188301442955908,1.4138730717866612e-05
2011,E02003186,E06000058,8798,174295,73,3543,0.020604007902907142,181.27406152977704,male,0-4,313,0.03557626733348488,0.0007330136932950596,0.0004188301442955908,1.4900413180781986e-05
2011,E02004246,E06000059,6860,174295,134,3761,0.03562882212177612,244.4137197553842,female,0-4,81,0.011807580174927114,0.00042069017374108834,0.0007688114977480708,9.077803399066142e-06
2011,E02004246,E06000059,6860,174295,134,3761,0.03562882212177612,244.4137197553842,male,0-4,84,0.012244897959183673,0.00043627129128705455,0.0007688114977480708,9.414018339772296e-06
2011,E02003182,E06000058,6562,174295,79,2806,0.028153955808980755,184.7462580185317,female,0-4,177,0.026973483693995732,0.0007594102679350189,0.00045325453971714624,1.2225853936289985e-05
2011,E02003182,E06000058,6562,174295,79,2806,0.028153955808980755,184.7462580185317,male,0-4,183,0.027887839073453217,0.0007851529888819687,0.00045325453971714624,1.2640289662943883e-05
2011,E02003176,E06000058,7024,174295,80,3486,0.022948938611589215,161.19334480780265,female,0-4,224,0.03189066059225513,0.0007318568122146903,0.0004589919389540721,1.4637556139765398e-05
2011,E02003176,E06000058,7024,174295,80,3486,0.022948938611589215,161.19334480780265,male,0-4,220,0.03132118451025057,0.0007187879405679994,0.0004589919389540721,1.437617120869816e-05
2011,E02003204,E06000058,8699,174295,113,4125,0.027393939393939394,238.29987878787878,female,0-4,236,0.027129555121278306,0.0007431853887768361,0.0006483261137726269,1.7588799040158632e-05
2011,E02003204,E06000058,8699,174295,113,4125,0.027393939393939394,238.29987878787878,male,0-4,267,0.030693183124497068,0.000840807198319556,0.0006483261137726269,1.989919213441676e-05
2011,E02004795,E07000091,8431,174295,1910,2360,0.809322033898305,6823.39406779661,female,0-4,183,0.021705610247894674,0.01756682863283001,0.010958432542528472,0.00023785946569596848
2011,E02004795,E07000091,8431,174295,1910,2360,0.809322033898305,6823.39406779661,male,0-4,149,0.017672873917684736,0.014303046263888917,0.010958432542528472,0.00019366699665955905
