year,msoa,ltla,ppln_msoa,total_trust_patients,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,tfp_msoa_ag,msoa_frac_tp,ag_msoa_frac_tp
2011,E02004141,E07000040,5851,60441,59,2043,0.02887909936368086,168.97161037689673,female,0-4,117,0.019996581780892156,0.000577483272184355,0.0009761585678595656,1.951983463332237e-05
2011,E02004141,E07000040,5851,60441,59,2043,0.02887909936368086,168.97161037689673,male,0-4,137,0.02341480088873697,0.0006761983614466378,0.0009761585678595656,2.2856558502266362e-05
2011,E02004160,E07000041,7161,60441,41,2789,0.014700609537468627,105.27106489781283,female,0-4,200,0.027929060187124703,0.00041057420855938073,0.0006783474793600371,1.8945607578830806e-05
2011,E02004160,E07000041,7161,60441,41,2789,0.014700609537468627,105.27106489781283,male,0-4,187,0.026113671274961597,0.00038388688500302096,0.0006783474793600371,1.7714143086206803e-05
2011,E02004202,E07000045,7772,60441,21,3023,0.006946741647370162,53.9900760833609,female,0-4,199,0.025604734945959856,0.00017786947861897352,0.00034744626991611654,8.89626964916459e-06
2011,E02004202,E07000045,7772,60441,21,3023,0.006946741647370162,53.9900760833609,male,0-4,199,0.025604734945959856,0.00017786947861897352,0.00034744626991611654,8.89626964916459e-06
2011,E02004201,E07000045,5191,60441,30,2078,0.014436958614051972,74.94225216554379,female,0-4,87,0.01675977653631285,0.0002419602002355079,0.0004963518141658808,8.318745488813644e-06
2011,E02004201,E07000045,5191,60441,30,2078,0.014436958614051972,74.94225216554379,male,0-4,96,0.01849354652282797,0.00026699056577711216,0.0004963518141658808,9.17930536696678e-06
2011,E02003935,E06000052,9306,60441,20,2990,0.006688963210702341,62.247491638795985,female,0-4,285,0.030625402965828497,0.00020485219375136117,0.0003309012094439205,1.013398288110008e-05
2011,E02003935,E06000052,9306,60441,20,2990,0.006688963210702341,62.247491638795985,male,0-4,331,0.03556845046206748,0.00023791605660245806,0.0003309012094439205,1.1769643275944304e-05
2011,E02004145,E07000040,5968,60441,80,2599,0.030781069642170065,183.70142362447095,female,0-4,102,0.017091152815013406,0.0005260839650638986,0.001323604837775682,2.2621932549115212e-05
2011,E02004145,E07000040,5968,60441,80,2599,0.030781069642170065,183.70142362447095,male,0-4,126,0.02111260053619303,0.0006498684274318747,0.001323604837775682,2.7944740207730554e-05
2011,E02004143,E07000040,6339,60441,64,2445,0.026175869120654397,165.92883435582823,female,0-4,151,0.023820791923016248,0.0006235299317272146,0.0010588838702205456,2.5223452343161757e-05
2011,E02004143,E07000040,6339,60441,64,2445,0.026175869120654397,165.92883435582823,male,0-4,157,0.024767313456381133,0.000648305955504455,0.0010588838702205456,2.6225708727658253e-05
2011,E02004174,E07000042,7621,60441,60,2797,0.021451555237754737,163.48230246692884,female,0-4,213,0.027949088046188165,0.000599551406067676,0.0009927036283317616,2.7745161112014856e-05
2011,E02004174,E07000042,7621,60441,60,2797,0.021451555237754737,163.48230246692884,male,0-4,243,0.03188557932029917,0.0006839952660772079,0.0009927036283317616,3.165293028272117e-05
2011,E02004138,E07000040,7058,60441,209,3092,0.06759379042690815,477.07697283311774,female,0-4,105,0.014876735619155567,0.001005574949677721,0.0034579176386889694,5.14425265035905e-05
2011,E02004138,E07000040,7058,60441,209,3092,0.06759379042690815,477.07697283311774,male,0-4,109,0.015443468404647208,0.001043882566808301,0.0034579176386889694,5.340224179896538e-05
2011,E02004142,E07000040,6521,60441,21,2472,0.00849514563106796,55.39684466019417,female,0-4,110,0.01686857843888974,0.00014330103042746136,0.00034744626991611654,5.860924657379668e-06
2011,E02004142,E07000040,6521,60441,21,2472,0.00849514563106796,55.39684466019417,male,0-4,132,0.020242294126667688,0.00017196123651295366,0.00034744626991611654,7.033109588855602e-06
2011,E02004188,E07000043,6334,60441,1322,2450,0.5395918367346939,3417.7746938775513,female,0-4,107,0.01689295863593306,0.009115302578246328,0.021872569944243147,0.00036949241932965213
2011,E02004188,E07000043,6334,60441,1322,2450,0.5395918367346939,3417.7746938775513,male,0-4,118,0.018629617934954216,0.010052389759187541,0.021872569944243147,0.00040747762131681267
2011,E02004168,E07000042,6102,60441,96,2298,0.04177545691906005,254.91383812010443,female,0-4,219,0.035889872173058016,0.0014993158087961574,0.0015883258053308185,5.7004810122492505e-05
2011,E02004168,E07000042,6102,60441,96,2298,0.04177545691906005,254.91383812010443,male,0-4,205,0.03359554244509997,0.0014034691360877273,0.0015883258053308185,5.336066700963911e-05
2011,E02004231,E07000047,6812,60441,69,2419,0.028524183546920216,194.30673832162051,female,0-4,142,0.020845566647093364,0.0005946027691812494,0.0011416091725815257,2.3797490091981303e-05
2011,E02004231,E07000047,6812,60441,69,2419,0.028524183546920216,194.30673832162051,male,0-4,130,0.019083969465648856,0.0005443546478419889,0.0011416091725815257,2.178643459125049e-05
2011,E02003933,E06000052,6896,60441,58,2504,0.0231629392971246,159.73162939297123,female,0-4,156,0.02262180974477958,0.0005239876059094312,0.0009596135073873695,2.1708194192637708e-05
2011,E02003933,E06000052,6896,60441,58,2504,0.0231629392971246,159.73162939297123,male,0-4,160,0.02320185614849188,0.0005374231855481346,0.0009596135073873695,2.2264814556551498e-05
2011,E02003934,E06000052,6697,60441,46,2296,0.02003484320557491,134.1733449477352,female,0-4,183,0.02732566820964611,0.0005474654780678228,0.0007610727817210172,2.0796822316700934e-05
2011,E02003934,E06000052,6697,60441,46,2296,0.02003484320557491,134.1733449477352,male,0-4,198,0.029565477079289235,0.0005923396975815787,0.0007610727817210172,2.2501479883643633e-05
2011,E02004162,E07000041,7211,60441,41,2628,0.015601217656012176,112.5003805175038,female,0-4,206,0.028567466370822355,0.0004456872607320078,0.0006783474793600371,1.937866880434997e-05
2011,E02004162,E07000041,7211,60441,41,2628,0.015601217656012176,112.5003805175038,male,0-4,206,0.028567466370822355,0.0004456872607320078,0.0006783474793600371,1.937866880434997e-05
2011,E02004221,E07000046,5880,60441,2216,2611,0.8487169666794332,4990.455764075067,female,0-4,108,0.018367346938775512,0.015588678979826326,0.036663854006386394,0.0006734177266479134
2011,E02004221,E07000046,5880,60441,2216,2611,0.8487169666794332,4990.455764075067,male,0-4,98,0.016666666666666666,0.014145282777990553,0.036663854006386394,0.0006110642334397732
2011,E02004147,E07000040,7096,60441,59,2598,0.02270977675134719,161.14857582755965,female,0-4,252,0.03551296505073281,0.0008064915080805372,0.0009761585678595656,3.466628510437014e-05
2011,E02004147,E07000040,7096,60441,59,2598,0.02270977675134719,161.14857582755965,male,0-4,266,0.037485907553551294,0.0008512965918627892,0.0009761585678595656,3.6592189832390704e-05
2011,E02004146,E07000040,7232,60441,87,2837,0.030666196686640817,221.7779344377864,female,0-4,214,0.02959070796460177,0.0009074344705394269,0.0014394202610810542,4.259346458398031e-05
2011,E02004146,E07000040,7232,60441,87,2837,0.030666196686640817,221.7779344377864,male,0-4,199,0.027516592920353983,0.0008438292506418035,0.0014394202610810542,3.960794136547702e-05
2011,E02004223,E07000046,11402,60441,3885,4603,0.8440147729741473,9623.456441451228,female,0-4,387,0.033941413787054904,0.02864705465190274,0.06427755993448156,0.00218167125895846
2011,E02004223,E07000046,11402,60441,3885,4603,0.8440147729741473,9623.456441451228,male,0-4,389,0.03411682161024382,0.028795101445969418,0.06427755993448156,0.0021929460458264627
2011,E02004179,E07000043,9311,60441,2983,3674,0.8119216113228089,7559.802123026674,female,0-4,270,0.028997959402856835,0.02354406992344092,0.049353915388560744,0.0014311628348095157
2011,E02004179,E07000043,9311,60441,2983,3674,0.8119216113228089,7559.802123026674,male,0-4,294,0.03157555579422189,0.02563687613885789,0.049353915388560744,0.001558377309014806
2011,E02004184,E07000043,8634,60441,2945,3497,0.842150414641121,7271.126680011438,female,0-4,317,0.036715311558952975,0.03091981485305019,0.04872520309061729,0.0017889610122452722
2011,E02004184,E07000043,8634,60441,2945,3497,0.842150414641121,7271.126680011438,male,0-4,311,0.03602038452629141,0.030334581764348927,0.04872520309061729,0.0017551005514456774
2011,E02004177,E07000043,5984,60441,2129,2540,0.8381889763779528,5015.7228346456695,female,0-4,164,0.027406417112299464,0.022971756705545496,0.03522443374530534,0.0009653755237683948
2011,E02004177,E07000043,5984,60441,2129,2540,0.8381889763779528,5015.7228346456695,male,0-4,184,0.03074866310160428,0.025773190450124217,0.03522443374530534,0.0010831042461791748
2011,E02004187,E07000043,9357,60441,3122,3807,0.8200682952456002,7673.379038613081,female,0-4,235,0.025114887250187026,0.020595922772546335,0.051653678794195995,0.001297276318973609
2011,E02004187,E07000043,9357,60441,3122,3807,0.8200682952456002,7673.379038613081,male,0-4,222,0.023725553061878808,0.019456573853213983,0.051653678794195995,0.0012255120970729413
2011,E02004166,E07000042,6501,60441,40,1271,0.03147128245476003,204.59480723839496,female,0-4,164,0.025226888171050607,0.0007939225230857783,0.000661802418887841,1.6695215612614357e-05
2011,E02004166,E07000042,6501,60441,40,1271,0.03147128245476003,204.59480723839496,male,0-4,171,0.026303645592985696,0.0008278094600467568,0.000661802418887841,1.7407816279006432e-05
2011,E02003931,E06000052,9945,60441,2617,4401,0.5946375823676437,5913.670756646217,female,0-4,241,0.02423328305681247,0.01441002084973375,0.043298423255737,0.0010492629466699465
2011,E02003931,E06000052,9945,60441,2617,4401,0.5946375823676437,5913.670756646217,male,0-4,288,0.02895927601809955,0.01722027387852,0.043298423255737,0.0012538909902113883
2011,E02004181,E07000043,5857,60441,2107,2540,0.8295275590551181,4858.542913385827,female,0-4,166,0.028342154686699674,0.023510598395620558,0.03486044241491703,0.0009880200513703648
2011,E02004181,E07000043,5857,60441,2107,2540,0.8295275590551181,4858.542913385827,male,0-4,177,0.030220249274372547,0.02506852961460746,0.03486044241491703,0.0010534912595937024
2011,E02004186,E07000043,8249,60441,2741,3312,0.8275966183574879,6826.844504830918,female,0-4,236,0.028609528427688203,0.023677148979557174,0.04535001075428931,0.0012974424218708056
2011,E02004186,E07000043,8249,60441,2741,3312,0.8275966183574879,6826.844504830918,male,0-4,229,0.027760940720087283,0.022974860662366918,0.04535001075428931,0.0012589589602051462
2011,E02004182,E07000043,6192,60441,2471,2899,0.8523628837530183,5277.830976198689,female,0-4,195,0.031492248062015504,0.026842823374004936,0.04088284442679638,0.0012874926781694595
2011,E02004182,E07000043,6192,60441,2471,2899,0.8523628837530183,5277.830976198689,male,0-4,205,0.033107235142118864,0.028219378418825703,0.04088284442679638,0.0013535179437166114
2011,E02004227,E07000046,8934,60441,2574,3574,0.7202014549524343,6434.279798545048,female,0-4,162,0.018132975151108125,0.013059395086444409,0.04258698565543257,0.0007722287526505569
2011,E02004227,E07000046,8934,60441,2574,3574,0.7202014549524343,6434.279798545048,male,0-4,208,0.023281844638459816,0.01676761838259529,0.04258698565543257,0.0009915035836500978
2011,E02004161,E07000041,7922,60441,57,3425,0.016642335766423356,131.84058394160584,female,0-4,283,0.03572330219641505,0.0005945191898381482,0.0009430684469151735,3.368951912105455e-05
2011,E02004161,E07000041,7922,60441,57,3425,0.016642335766423356,131.84058394160584,male,0-4,302,0.03812168644281747,0.0006344339057636776,0.0009430684469151735,3.59513596274151e-05
2011,E02004222,E07000046,5753,60441,2061,2413,0.8541234977206796,4913.77248238707,female,0-4,155,0.026942464800973405,0.023012192273023698,0.03409936963319601,0.0009187210660777648
2011,E02004222,E07000046,5753,60441,2061,2413,0.8541234977206796,4913.77248238707,male,0-4,177,0.030766556579176083,0.026278438918227065,0.03409936963319601,0.0010491201851339637
2011,E02004167,E07000042,7218,60441,110,2688,0.04092261904761905,295.3794642857143,female,0-4,275,0.03809919645331117,0.0015591189024792517,0.0018199566519415628,6.933888601883205e-05
2011,E02004167,E07000042,7218,60441,110,2688,0.04092261904761905,295.3794642857143,male,0-4,286,0.039623164311443616,0.0016214836585784218,0.0018199566519415628,7.211244145958534e-05
2011,E02004175,E07000043,5512,60441,2007,2368,0.8475506756756757,4671.699324324324,female,0-4,159,0.028846153846153848,0.024448577182952184,0.033205936367697426,0.0009578635490681951
2011,E02004175,E07000043,5512,60441,2007,2368,0.8475506756756757,4671.699324324324,male,0-4,183,0.033200290275761976,0.02813892845585063,0.033205936367697426,0.0011024467262860359
2011,E02004225,E07000046,5724,60441,1880,2220,0.8468468468468469,4847.351351351352,female,0-4,201,0.03511530398322851,0.029737284454265586,0.03110471368772853,0.001092251476455876
2011,E02004225,E07000046,5724,60441,1880,2220,0.8468468468468469,4847.351351351352,male,0-4,166,0.029000698812019568,0.02455915034531387,0.03110471368772853,0.0009020584332919176
2011,E02004180,E07000043,5910,60441,1885,2276,0.8282073813708261,4894.705623901582,female,0-4,147,0.024873096446700507,0.020600082074705827,0.031187438990089508,0.0007757281779260842
2011,E02004180,E07000043,5910,60441,1885,2276,0.8282073813708261,4894.705623901582,male,0-4,138,0.023350253807106598,0.019338852559927917,0.031187438990089508,0.0007282346160122423
2011,E02004228,E07000046,6902,60441,1323,2663,0.49680811115283513,3428.969583176868,female,0-4,127,0.018400463633729353,0.009141499582209512,0.021889115004715343,0.0004027698646187842
2011,E02004228,E07000046,6902,60441,1323,2663,0.49680811115283513,3428.969583176868,male,0-4,129,0.018690234714575486,0.009285460205551396,0.021889115004715343,0.00040911269713246585
2011,E02004224,E07000046,6259,60441,1965,2443,0.8043389275480965,5034.357347523536,female,0-4,126,0.02013101134366512,0.01619215607462217,0.03251104382786519,0.0006544801920931481
2011,E02004224,E07000046,6259,60441,1965,2443,0.8043389275480965,5034.357347523536,male,0-4,129,0.02061032113756191,0.016577683600208414,0.03251104382786519,0.0006700630538096517
2011,E02004178,E07000043,5479,60441,1588,1935,0.820671834625323,4496.460981912145,female,0-4,129,0.02354444241649936,0.019322260753178805,0.026273556029847288,0.0006185962270214091
2011,E02004178,E07000043,5479,60441,1588,1935,0.820671834625323,4496.460981912145,male,0-4,128,0.023361927359007117,0.0191724757860999,0.026273556029847288,0.0006138009074320958
2011,E02004153,E07000041,7514,60441,26,2718,0.009565857247976454,71.87785136129507,female,0-4,304,0.04045781208410966,0.0003870136549620498,0.00043017157227709667,1.7403800635112772e-05
2011,E02004153,E07000041,7514,60441,26,2718,0.009565857247976454,71.87785136129507,male,0-4,287,0.03819536864519563,0.00036537144399377726,0.00043017157227709667,1.6430561783807127e-05
2011,E02004185,E07000043,5794,60441,2210,2624,0.8422256097560976,4879.85518292683,female,0-4,110,0.018985157059026578,0.01598978548035394,0.036564583643553215,0.0006941843632707721
2011,E02004185,E07000043,5794,60441,2210,2624,0.8422256097560976,4879.85518292683,male,0-4,123,0.02122885743872972,0.017879487400759408,0.036564583643553215,0.0007762243334754997
2011,E02004158,E07000041,7773,60441,39,2917,0.013369900582790539,103.92423723003085,female,0-4,250,0.03216261417728033,0.0004300109540328875,0.000645257358415645,2.0753163463773478e-05
2011,E02004158,E07000041,7773,60441,39,2917,0.013369900582790539,103.92423723003085,male,0-4,287,0.03692268107551782,0.0004936525752297549,0.000645257358415645,2.3824631656411957e-05
2011,E02004154,E07000041,8117,60441,33,2439,0.013530135301353014,109.82410824108241,female,0-4,208,0.02562523099667365,0.0003467128425134196,0.0005459869955824688,1.3991042882980599e-05
2011,E02004154,E07000041,8117,60441,33,2439,0.013530135301353014,109.82410824108241,male,0-4,228,0.028089195515584576,0.00038005061583201765,0.0005459869955824688,1.533633546788258e-05
2011,E02004176,E07000043,5584,60441,1980,2387,0.8294930875576036,4631.889400921659,female,0-4,112,0.02005730659025788,0.01663739717164248,0.03275921973494813,0.0006570617138814812
2011,E02004176,E07000043,5584,60441,1980,2387,0.8294930875576036,4631.889400921659,male,0-4,104,0.01862464183381089,0.015449011659382304,0.03275921973494813,0.0006101287343185182
2011,E02004163,E07000041,6565,60441,37,2764,0.013386396526772794,87.88169319826339,female,0-4,178,0.027113480578827114,0.0003629518022491329,0.000612167237471253,1.6597984504171065e-05
2011,E02004163,E07000041,6565,60441,37,2764,0.013386396526772794,87.88169319826339,male,0-4,162,0.024676313785224675,0.0003303269211480872,0.000612167237471253,1.5106030840874788e-05
2011,E02003932,E06000052,6985,60441,1529,2696,0.5671364985163204,3961.448442136498,female,0-4,164,0.023478883321403007,0.013315731675973736,0.025297397461987725,0.0005939546433451664
2011,E02003932,E06000052,6985,60441,1529,2696,0.5671364985163204,3961.448442136498,male,0-4,169,0.024194702934860417,0.013721699105119278,0.025297397461987725,0.0006120630166178848
2011,E02004226,E07000046,6930,60441,1916,2761,0.6939514668598334,4809.083665338646,female,0-4,122,0.017604617604617605,0.012216750210230835,0.031700335864727584,0.0005580722908364741
2011,E02004226,E07000046,6930,60441,1916,2761,0.6939514668598334,4809.083665338646,male,0-4,152,0.021933621933621934,0.015220869114385957,0.031700335864727584,0.000695303182025771
2011,E02004150,E07000041,6794,60441,33,2452,0.013458401305057096,91.43637846655791,female,0-4,184,0.027082720047100384,0.0003644901148263918,0.0005459869955824688,1.4786812950717437e-05
2011,E02004150,E07000041,6794,60441,33,2452,0.013458401305057096,91.43637846655791,male,0-4,257,0.03782749484839564,0.0005090976060346885,0.0005459869955824688,2.0653320262686854e-05
2011,E02004220,E07000046,6189,60441,2234,2683,0.8326500186358554,5153.2709653373095,female,0-4,129,0.02084343189529811,0.017355283956055154,0.03696166509488592,0.0007704079491420721
2011,E02004220,E07000046,6189,60441,2234,2683,0.8326500186358554,5153.2709653373095,male,0-4,162,0.02617547261269995,0.021795007758766936,0.03696166509488592,0.0009674890524109742
2011,E02004157,E07000041,6539,60441,36,2240,0.01607142857142857,105.09107142857142,female,0-4,185,0.028291787735127697,0.00045468944574312366,0.000595622176999057,1.685121620199198e-05
2011,E02004157,E07000041,6539,60441,36,2240,0.01607142857142857,105.09107142857142,male,0-4,175,0.02676250191160728,0.00043011163786511696,0.000595622176999057,1.5940339650532952e-05
2011,E02004183,E07000043,5779,60441,2185,2557,0.8545170121235823,4938.253813062182,female,0-4,128,0.022149160754455787,0.01892683466894247,0.03615095713174832,0.0008007133609385334
2011,E02004183,E07000043,5779,60441,2185,2557,0.8545170121235823,4938.253813062182,male,0-4,122,0.02111091884409067,0.018039639293835792,0.03615095713174832,0.0007631799221445397
2011,E02004132,E07000040,8272,60441,102,2745,0.03715846994535519,307.3748633879781,female,0-4,198,0.023936170212765957,0.0008894314614579699,0.0016875961681639946,4.039458913158498e-05
2011,E02004132,E07000040,8272,60441,102,2745,0.03715846994535519,307.3748633879781,male,0-4,217,0.026233075435203094,0.0009747809451332297,0.0016875961681639946,4.427083758360576e-05
2011,E02004170,E07000042,7679,60441,78,2789,0.027967013266403728,214.75869487271422,female,0-4,246,0.03203542127881234,0.0008959350518993771,0.00129051471683129,4.1342182620197595e-05
2011,E02004170,E07000042,7679,60441,78,2789,0.027967013266403728,214.75869487271422,male,0-4,279,0.03633285584060424,0.001016121461300513,0.00129051471683129,4.6888085166809466e-05
2011,E02004144,E07000040,6742,60441,72,2619,0.027491408934707903,185.34707903780068,female,0-4,190,0.02818154850192821,0.0007747504742798134,0.001191244353998114,3.357111053984599e-05
2011,E02004144,E07000040,6742,60441,72,2619,0.027491408934707903,185.34707903780068,male,0-4,172,0.025511717591219223,0.000701353060926989,0.001191244353998114,3.0390689541334264e-05
2011,E02004151,E07000041,7933,60441,45,3081,0.014605647517039922,115.86660175267771,female,0-4,263,0.03315265347283499,0.00048421597087879736,0.0007445277212488211,2.468306954348165e-05
2011,E02004151,E07000041,7933,60441,45,3081,0.014605647517039922,115.86660175267771,male,0-4,247,0.031135762006807007,0.0004547579650458667,0.0007445277212488211,2.3181437936273644e-05
2011,E02004136,E07000040,7970,60441,137,2897,0.04729030031066621,376.90369347600966,female,0-4,156,0.01957340025094103,0.0009256319759678706,0.0022666732846908554,4.4366503439369316e-05
2011,E02004136,E07000040,7970,60441,137,2897,0.04729030031066621,376.90369347600966,male,0-4,193,0.024215809284818066,0.0011451728933448654,0.0022666732846908554,5.4889327973065883e-05
2011,E02004173,E07000042,7292,60441,75,2570,0.029182879377431907,212.80155642023345,female,0-4,193,0.02646736149204608,0.0007723938178612669,0.001240879535414702,3.2842807231903116e-05
2011,E02004173,E07000042,7292,60441,75,2570,0.029182879377431907,212.80155642023345,male,0-4,190,0.02605595172792101,0.0007603876963401073,0.001240879535414702,3.2332297274930524e-05
2011,E02004169,E07000042,7105,60441,80,2393,0.03343083994985374,237.52611784371084,female,0-4,180,0.025334271639690358,0.000846945980432607,0.001323604837775682,3.353256450381742e-05
2011,E02004169,E07000042,7105,60441,80,2393,0.03343083994985374,237.52611784371084,male,0-4,186,0.02617874736101337,0.000875177513113694,0.001323604837775682,3.4650316653944665e-05
2011,E02004204,E07000045,9316,60441,11,3587,0.0030666294954000556,28.568720379146917,female,0-4,199,0.021361099184199227,6.550657681243142e-05,0.00018199566519415628,3.887627455306687e-06
2011,E02004204,E07000045,9316,60441,11,3587,0.0030666294954000556,28.568720379146917,male,0-4,265,0.02844568484328038,8.723237615725791e-05,0.00018199566519415628,5.176991334956142e-06
2011,E02004172,E07000042,6153,60441,269,2188,0.12294332723948811,756.4702925045704,female,0-4,148,0.024053307329757842,0.0029571936342343962,0.004450621267020731,0.00010705216114400589
2011,E02004172,E07000042,6153,60441,269,2188,0.12294332723948811,756.4702925045704,male,0-4,130,0.021127905086949457,0.0025975349489896727,0.004450621267020731,9.403230370757275e-05
2011,E02004155,E07000041,7532,60441,52,3147,0.016523673339688592,124.45630759453448,female,0-4,260,0.03451938396176314,0.0005703870244714596,0.0008603431445541933,2.969851534573689e-05
2011,E02004155,E07000041,7532,60441,52,3147,0.016523673339688592,124.45630759453448,male,0-4,275,0.0365108868826341,0.0006032939681909669,0.0008603431445541933,3.141189123106787e-05
2011,E02004130,E07000040,5925,60441,129,2641,0.048845134418780765,289.407421431276,female,0-4,131,0.02210970464135021,0.0010799514951662919,0.0021343128009132873,4.718902564044568e-05
2011,E02004130,E07000040,5925,60441,129,2641,0.048845134418780765,289.407421431276,male,0-4,138,0.02329113924050633,0.001137658826969071,0.0021343128009132873,4.971057662886644e-05
2011,E02004171,E07000042,7583,60441,66,2584,0.025541795665634675,193.68343653250773,female,0-4,216,0.02848476856125544,0.000727552138174481,0.0010919739911649377,3.110462641324364e-05
2011,E02004171,E07000042,7583,60441,66,2584,0.025541795665634675,193.68343653250773,male,0-4,207,0.027297903204536463,0.0006972374657505443,0.0010919739911649377,2.9808600312691822e-05
2011,E02004165,E07000042,8082,60441,123,2799,0.04394426580921758,355.15755627009645,female,0-4,204,0.025241276911655532,0.0011092093819698573,0.002035042438080111,5.13670697065507e-05
2011,E02004165,E07000042,8082,60441,123,2799,0.04394426580921758,355.15755627009645,male,0-4,235,0.029076961148230634,0.0012777657096221394,0.002035042438080111,5.917284990705594e-05
2011,E02004159,E07000041,9246,60441,24,3226,0.007439553626782393,68.78611283323,female,0-4,306,0.03309539260220636,0.0002462149480635315,0.00039708145133270464,1.3141566526909759e-05
2011,E02004159,E07000041,9246,60441,24,3226,0.007439553626782393,68.78611283323,male,0-4,310,0.033528012113346314,0.00024943344411664957,0.00039708145133270464,1.3313351710268056e-05
2011,E02004164,E07000042,6600,60441,70,1796,0.03897550111358575,257.23830734966594,female,0-4,148,0.022424242424242423,0.0008739960855773774,0.0011581542330537217,2.5970731286659212e-05
2011,E02004164,E07000042,6600,60441,70,1796,0.03897550111358575,257.23830734966594,male,0-4,164,0.02484848484848485,0.0009684821488830398,0.0011581542330537217,2.8778377912243994e-05
2011,E02004230,E07000047,7521,60441,152,2896,0.052486187845303865,394.7486187845304,female,0-4,240,0.03191065017949741,0.0016748683795868805,0.002514849191773796,8.02504728128854e-05
2011,E02004230,E07000047,7521,60441,152,2896,0.052486187845303865,394.7486187845304,male,0-4,246,0.032708416433984845,0.0017167400890765526,0.002514849191773796,8.225673463320753e-05
2011,E02004148,E07000040,7124,60441,129,3206,0.04023705552089832,286.6487835308796,female,0-4,136,0.01909039865244245,0.0007681414304944093,0.0021343128009132873,4.0744882218445685e-05
2011,E02004148,E07000040,7124,60441,129,3206,0.04023705552089832,286.6487835308796,male,0-4,169,0.023722627737226276,0.0009545286893643761,0.0021343128009132873,5.0631508050862655e-05
2011,E02004229,E07000047,8017,60441,338,2915,0.11595197255574614,929.5869639794169,female,0-4,186,0.023200698515654233,0.00269016675756128,0.005592230439602257,0.0001297436524592765
