year,msoa,ltla,ppln_msoa,total_trust_patients,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,tfp_msoa_ag,msoa_frac_tp,ag_msoa_frac_tp
2011,E02004856,E07000096,5421,128158,34,1983,0.01714573877962683,92.94704992435705,male,0-4,214,0.03947611141855746,0.0006768470944180301,0.00026529752336959067,1.0472914591605313e-05
2011,E02003702,E06000060,8430,128158,1650,2540,0.6496062992125984,5476.181102362204,female,0-4,227,0.026927639383155396,0.017492364166222994,0.012874732751759547,0.000346686160693881
2011,E02003702,E06000060,8430,128158,1650,2540,0.6496062992125984,5476.181102362204,male,0-4,226,0.026809015421115065,0.017415305293244036,0.012874732751759547,0.0003451589088846569
2011,E02004869,E07000096,5672,128158,509,1822,0.27936333699231614,1584.5488474204171,female,0-4,248,0.04372355430183357,0.012214758034924965,0.00397165998220946,0.00017365509090055468
2011,E02004869,E07000096,5672,128158,509,1822,0.27936333699231614,1584.5488474204171,male,0-4,225,0.03966854724964739,0.01108193773329886,0.00397165998220946,0.0001575499816638097
2011,E02003668,E06000060,8805,128158,2378,2808,0.8468660968660968,7456.6559829059825,female,0-4,215,0.02441794434980125,0.020678729225009747,0.018555220899202546,0.0004530803513149969
2011,E02003668,E06000060,8805,128158,2378,2808,0.8468660968660968,7456.6559829059825,male,0-4,236,0.026802952867688815,0.022698512079545582,0.018555220899202546,0.0004973347112108803
2011,E02003679,E06000060,6395,128158,1780,2161,0.8236927348449792,5267.515039333642,female,0-4,237,0.03706020328381548,0.03052622019675685,0.01388910563523151,0.0005147330782720669
2011,E02003679,E06000060,6395,128158,1780,2161,0.8236927348449792,5267.515039333642,male,0-4,271,0.04237685691946833,0.03490550917013125,0.01388910563523151,0.000588576642243587
2011,E02003424,E06000040,8120,128158,59,2665,0.022138836772983114,179.76735459662288,female,0-4,194,0.023891625615763547,0.0005289327997486114,0.0004603692317295838,1.0998969329499909e-05
2011,E02003424,E06000040,8120,128158,59,2665,0.022138836772983114,179.76735459662288,male,0-4,225,0.02770935960591133,0.0006134529893991626,0.0004603692317295838,1.2756536593492162e-05
2011,E02003433,E06000040,6638,128158,15,2647,0.0056667925953910086,37.616169248205516,female,0-4,212,0.031937330521241335,0.00018098222811432566,0.00011704302501599588,3.738041775141778e-06
2011,E02003433,E06000040,6638,128158,15,2647,0.0056667925953910086,37.616169248205516,male,0-4,257,0.038716480867731246,0.00021939826710085707,0.00011704302501599588,4.531494038733194e-06
2011,E02003651,E06000056,5925,128158,12,2468,0.004862236628849271,28.80875202593193,female,0-4,158,0.02666666666666667,0.00012965964343598056,9.363442001279671e-05,2.4969178670079124e-06
2011,E02003651,E06000056,5925,128158,12,2468,0.004862236628849271,28.80875202593193,male,0-4,134,0.02261603375527426,0.00010996450772418604,9.363442001279671e-05,2.117639203664938e-06
2011,E02003429,E06000040,7473,128158,34,2616,0.012996941896024464,97.12614678899082,female,0-4,221,0.029573129934430616,0.0003843602514413765,0.00026529752336959067,7.845678129891549e-06
2011,E02003429,E06000040,7473,128158,34,2616,0.012996941896024464,97.12614678899082,male,0-4,252,0.0337213970293055,0.0004382750378426556,0.00026529752336959067,8.946203116437422e-06
2011,E02003693,E06000060,6208,128158,120,2268,0.05291005291005291,328.46560846560845,female,0-4,148,0.02384020618556701,0.001261386570664921,0.000936344200127967,2.232263879171055e-05
2011,E02003693,E06000060,6208,128158,120,2268,0.05291005291005291,328.46560846560845,male,0-4,135,0.021746134020618556,0.0011505891016200293,0.000936344200127967,2.0361866465411654e-05
2011,E02004861,E07000096,5481,128158,566,1989,0.28456510809451985,1559.7013574660632,female,0-4,134,0.024448093413610653,0.006957074344949034,0.004416423477270244,0.00010797313372636611
2011,E02004861,E07000096,5481,128158,566,1989,0.28456510809451985,1559.7013574660632,male,0-4,154,0.0280970625798212,0.007995443650165308,0.004416423477270244,0.0001240885268198536
2011,E02003266,E06000032,9277,128158,9,3701,0.002431775195893002,22.55957849229938,female,0-4,375,0.04042255039344616,9.829855540151728e-05,7.022581500959753e-05,2.8387065461462837e-06
2011,E02003266,E06000032,9277,128158,9,3701,0.002431775195893002,22.55957849229938,male,0-4,415,0.04473428910208042,0.0001087837346443458,7.022581500959753e-05,3.141501911068554e-06
2011,E02003428,E06000040,9035,128158,73,3233,0.022579647386328488,204.00711413547788,female,0-4,289,0.03198671831765357,0.0007222488206584319,0.00056960938841118,1.8219935058199336e-05
2011,E02003428,E06000040,9035,128158,73,3233,0.022579647386328488,204.00711413547788,male,0-4,270,0.029883785279468732,0.0006747653341791579,0.00056960938841118,1.7022084656449206e-05
2011,E02003423,E06000040,6076,128158,45,2230,0.020179372197309416,122.60986547085201,female,0-4,192,0.031599736668861095,0.0006376628475779144,0.0003511290750479876,1.1095586308297173e-05
2011,E02003423,E06000040,6076,128158,45,2230,0.020179372197309416,122.60986547085201,male,0-4,220,0.03620803159973667,0.000730655346183027,0.0003511290750479876,1.2713692644923845e-05
2011,E02003435,E06000040,6945,128158,13,2384,0.005453020134228188,37.871224832214764,female,0-4,250,0.03599712023038157,0.00019629302139050352,0.00010143728834719643,3.651450264477913e-06
2011,E02003435,E06000040,6945,128158,13,2384,0.005453020134228188,37.871224832214764,male,0-4,257,0.037005039596832254,0.00020178922598943763,0.00010143728834719643,3.753690871883295e-06
2011,E02004929,E07000240,6232,128158,11,2415,0.004554865424430642,28.385921325051758,female,0-4,200,0.03209242618741977,0.00014617668242717077,8.583155167839697e-05,2.75454273679066e-06
2011,E02004929,E07000240,6232,128158,11,2415,0.004554865424430642,28.385921325051758,male,0-4,205,0.03289473684210526,0.00014983109948785004,8.583155167839697e-05,2.8234063052104265e-06
2011,E02003436,E06000040,8359,128158,8,3098,0.0025823111684958036,21.585539057456423,female,0-4,218,0.026079674602225145,6.734583499606235e-05,6.24229466751978e-05,1.6279701370012107e-06
2011,E02003436,E06000040,8359,128158,8,3098,0.0025823111684958036,21.585539057456423,male,0-4,216,0.02584041153247996,6.672798329885076e-05,6.24229466751978e-05,1.613034631157163e-06
2011,E02004874,E07000096,6196,128158,82,2227,0.03682083520431073,228.1418949259093,female,0-4,223,0.035990961910910266,0.0013252172773662513,0.0006398352034207775,2.3028284435576722e-05
2011,E02004874,E07000096,6196,128158,82,2227,0.03682083520431073,228.1418949259093,male,0-4,207,0.03340865074241446,0.0012301344233848163,0.0006398352034207775,2.1376030843786465e-05
2011,E02004967,E07000102,7376,128158,8,3215,0.002488335925349922,18.353965785381025,female,0-4,328,0.044468546637744036,0.00011065268214679697,6.24229466751978e-05,2.7758577154914426e-06
2011,E02004967,E07000102,7376,128158,8,3215,0.002488335925349922,18.353965785381025,male,0-4,327,0.044332971800433836,0.00011031532640854452,6.24229466751978e-05,2.7673947346515294e-06
2011,E02004963,E07000102,7068,128158,10,2757,0.003627130939426913,25.63656147986942,female,0-4,224,0.03169213355970572,0.0001149515181708586,7.802868334399725e-05,2.4728954540259458e-06
2011,E02004963,E07000102,7068,128158,10,2757,0.003627130939426913,25.63656147986942,male,0-4,257,0.03636106395019808,0.00013188634004424401,7.802868334399725e-05,2.83720594502084e-06
2011,E02003690,E06000060,6475,128158,168,2772,0.06060606060606061,392.42424242424244,female,0-4,165,0.025482625482625483,0.0015444015444015444,0.0013108818801791538,3.340471200456531e-05
2011,E02003690,E06000060,6475,128158,168,2772,0.06060606060606061,392.42424242424244,male,0-4,182,0.02810810810810811,0.0017035217035217037,0.0013108818801791538,3.684640960503567e-05
2011,E02004961,E07000102,9273,128158,26,3338,0.007789095266626723,72.2282804074296,female,0-4,307,0.03310686940580179,0.0002578725597815598,0.00020287457669439287,6.716542116378585e-06
2011,E02004961,E07000102,9273,128158,26,3338,0.007789095266626723,72.2282804074296,male,0-4,292,0.03148926992343362,0.00024527292331014806,0.00020287457669439287,6.388372306132073e-06
2011,E02003695,E06000060,10262,128158,95,3950,0.024050632911392405,246.80759493670885,female,0-4,284,0.027674917170142272,0.0006655992737122824,0.000741272491767974,2.051465481018365e-05
2011,E02003695,E06000060,10262,128158,95,3950,0.024050632911392405,246.80759493670885,male,0-4,344,0.03352173065679205,0.0008062188385810746,0.000741272491767974,2.4848736812335127e-05
2011,E02004960,E07000102,5577,128158,161,1687,0.0954356846473029,532.2448132780082,female,0-4,162,0.029047875201721356,0.0027722038574256895,0.0012562618018383557,3.649173604049016e-05
2011,E02004960,E07000102,5577,128158,161,1687,0.0954356846473029,532.2448132780082,male,0-4,179,0.03209610901918594,0.003063114138760484,0.0012562618018383557,4.0321115748442836e-05
2011,E02004958,E07000102,7209,128158,25,2511,0.009956192751891677,71.77419354838709,female,0-4,203,0.028159245387709808,0.00028035887482785553,0.00019507170835999314,5.49307210390881e-06
2011,E02004958,E07000102,7209,128158,25,2511,0.009956192751891677,71.77419354838709,male,0-4,192,0.02663337494798169,0.0002651670146155087,0.00019507170835999314,5.195417950495032e-06
2011,E02004971,E07000103,7501,128158,8,2717,0.002944423997055576,22.086124401913874,female,0-4,260,0.03466204506065858,0.00010205975726362482,6.24229466751978e-05,2.163706990474794e-06
2011,E02004971,E07000103,7501,128158,8,2717,0.002944423997055576,22.086124401913874,male,0-4,243,0.03239568057592321,9.538661928869549e-05,6.24229466751978e-05,2.0222338410975957e-06
2011,E02003413,E06000039,12462,128158,23,4856,0.004736408566721581,59.025123558484346,female,0-4,629,0.05047343925533622,0.00023906283008087582,0.00017946597169119367,9.058264820555354e-06
2011,E02003413,E06000039,12462,128158,23,4856,0.004736408566721581,59.025123558484346,male,0-4,573,0.045979778526721235,0.00021777901690992347,0.00017946597169119367,8.251805631443907e-06
