year,msoa,ltla,ppln_msoa,total_trust_patients,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,tfp_msoa_ag,msoa_frac_tp,ag_msoa_frac_tp
2011,E02001999,E08000026,9402,72241,163,2297,0.07096212451023073,667.1858946451894,male,0-4,132,0.014039566049776643,0.0009962774340938584,0.0022563364294514196,3.1677984331800404e-05
2011,E02006515,E07000221,9235,72241,2109,3682,0.5727865290602934,5289.683595871809,female,0-4,203,0.021981591770438548,0.012590759653409805,0.02919394803504935,0.0006417294478738513
2011,E02006515,E07000221,9235,72241,2109,3682,0.5727865290602934,5289.683595871809,male,0-4,243,0.026312939902544668,0.015071697516150654,0.02919394803504935,0.0007681786001642655
2011,E02006509,E07000221,6095,72241,968,2373,0.40792246101980617,2486.2873999157187,female,0-4,119,0.01952420016406891,0.007964359780370293,0.013399593028889411,0.00026161633641309925
2011,E02006509,E07000221,6095,72241,968,2373,0.40792246101980617,2486.2873999157187,male,0-4,162,0.026579163248564398,0.010842237684201575,0.013399593028889411,0.00035614997057917714
2011,E02006758,E07000238,5628,72241,522,2179,0.23955943093162002,1348.2404772831576,female,0-4,132,0.023454157782515993,0.005618664691359958,0.007225813596157307,0.00016947537219132278
2011,E02006758,E07000238,5628,72241,522,2179,0.23955943093162002,1348.2404772831576,male,0-4,109,0.019367448471926084,0.004639654934532086,0.007225813596157307,0.00013994557249131956
2011,E02006518,E07000221,9328,72241,1336,3396,0.3934040047114252,3669.6725559481747,female,0-4,204,0.021869639794168096,0.008603603876622078,0.018493653188632494,0.00040444953371366086
2011,E02006518,E07000221,9328,72241,1336,3396,0.3934040047114252,3669.6725559481747,male,0-4,229,0.02454974271012007,0.009657967096796354,0.018493653188632494,0.0004540144275511193
2011,E02002105,E08000029,7824,72241,593,2769,0.21415673528349585,1675.5622968580715,female,0-4,154,0.019683026584867074,0.004215252713913389,0.008208634985672956,0.00016157078064847074
2011,E02002105,E08000029,7824,72241,593,2769,0.21415673528349585,1675.5622968580715,male,0-4,184,0.023517382413087935,0.005036405840000414,0.008208634985672956,0.0001930456080475235
2011,E02006520,E07000222,8384,72241,2094,2812,0.7446657183499289,6243.277382645804,female,0-4,212,0.025286259541984733,0.018829810626214805,0.02898630971332069,0.00073295535057538
2011,E02006520,E07000222,8384,72241,2094,2812,0.7446657183499289,6243.277382645804,male,0-4,221,0.02635973282442748,0.01962918937921449,0.02898630971332069,0.0007640713796092405
2011,E02006511,E07000221,9161,72241,2681,3363,0.7972048765982753,7303.1938745168,female,0-4,205,0.022377469708547103,0.01783942797758394,0.03711188937030218,0.0008304701802108882
2011,E02006511,E07000221,9161,72241,2681,3363,0.7972048765982753,7303.1938745168,male,0-4,202,0.022049994542080557,0.017578363177911976,0.03711188937030218,0.0008183169580614605
2011,E02006532,E07000222,8731,72241,2190,2802,0.7815845824411135,6824.014989293362,female,0-4,257,0.02943534532126904,0.023006212081934048,0.030315194972384104,0.0008923382324937252
2011,E02006532,E07000222,8731,72241,2190,2802,0.7815845824411135,6824.014989293362,male,0-4,259,0.029664414156454013,0.023185248751832366,0.030315194972384104,0.0008992824988944546
2011,E02006516,E07000221,9106,72241,2194,3510,0.625071225071225,5691.898575498575,female,0-4,241,0.026466066329892377,0.016543176503642128,0.030370565191511746,0.0008037893928348705
2011,E02006516,E07000221,9106,72241,2194,3510,0.625071225071225,5691.898575498575,male,0-4,250,0.02745442565341533,0.017160971476807188,0.030370565191511746,0.0008338064241025627
2011,E02006523,E07000222,11608,72241,2431,3492,0.6961626575028637,8081.056128293241,female,0-4,260,0.022398345968297727,0.015592892052958697,0.033651250674824544,0.0007537323548806325
2011,E02006523,E07000222,11608,72241,2431,3492,0.6961626575028637,8081.056128293241,male,0-4,260,0.022398345968297727,0.015592892052958697,0.033651250674824544,0.0007537323548806325
2011,E02006530,E07000222,10486,72241,2809,3542,0.7930547713156408,8315.97233201581,female,0-4,299,0.02851420942208659,0.02261332983247917,0.038883736382386735,0.001108739002320583
2011,E02006530,E07000222,10486,72241,2809,3542,0.7930547713156408,8315.97233201581,male,0-4,336,0.03204272363150868,0.0254116348619164,0.038883736382386735,0.0012459408186612573
2011,E02006521,E07000222,7448,72241,2113,2806,0.7530292230933714,5608.56165359943,female,0-4,173,0.023227712137486575,0.01749114602512799,0.029249318254176992,0.0006793947446257546
2011,E02006521,E07000222,7448,72241,2113,2806,0.7530292230933714,5608.56165359943,male,0-4,165,0.02215359828141783,0.016682306902578718,0.029249318254176992,0.0006479776466083786
2011,E02006505,E07000221,6672,72241,1893,2596,0.7291987673343605,4865.2141756548535,female,0-4,121,0.018135491606714627,0.013224378124618947,0.02620395620215667,0.00047522162776693
2011,E02006505,E07000221,6672,72241,1893,2596,0.7291987673343605,4865.2141756548535,male,0-4,160,0.023980815347721823,0.017486780991231667,0.02620395620215667,0.0006283922350637091
2011,E02006507,E07000221,9065,72241,2566,3471,0.7392682224142898,6701.466436185537,female,0-4,216,0.023827909542195255,0.01761521633110718,0.03551999557038247,0.0008463672413902496
2011,E02006507,E07000221,9065,72241,2566,3471,0.7392682224142898,6701.466436185537,male,0-4,254,0.028019856591285162,0.020714189574542703,0.03551999557038247,0.000995265182005201
2011,E02006519,E07000222,7566,72241,1943,2673,0.7268986157875047,5499.7149270482605,female,0-4,161,0.021279407877346022,0.015467972130820547,0.0268960839412522,0.0005723327404892419
2011,E02006519,E07000222,7566,72241,1943,2673,0.7268986157875047,5499.7149270482605,male,0-4,231,0.030531324345757335,0.022193177405090348,0.0268960839412522,0.0008211730624410862
2011,E02006517,E07000221,7406,72241,1789,2565,0.6974658869395711,5165.432358674464,female,0-4,192,0.02592492573588982,0.018081751322224907,0.024764330504837975,0.0006420134292369553
2011,E02006517,E07000221,7406,72241,1789,2565,0.6974658869395711,5165.432358674464,male,0-4,219,0.029570618417499323,0.020624497601912782,0.024764330504837975,0.0007322965677234022
2011,E02006522,E07000222,5466,72241,1208,1855,0.6512129380053908,3559.529919137466,female,0-4,120,0.021953896816684963,0.014296661646660613,0.016721806176547945,0.0003671088073885389
2011,E02006522,E07000222,5466,72241,1208,1855,0.6512129380053908,3559.529919137466,male,0-4,114,0.020856201975850714,0.01358182856432758,0.016721806176547945,0.0003487533670191119
2011,E02006510,E07000221,6196,72241,1418,2262,0.6268788682581786,3884.141467727675,female,0-4,128,0.02065848934796643,0.012950370422376832,0.01962874268074916,0.00040550017158423054
2011,E02006510,E07000221,6196,72241,1418,2262,0.6268788682581786,3884.141467727675,male,0-4,125,0.020174306003873467,0.012646846115602376,0.01962874268074916,0.0003959962613127251
2011,E02006525,E07000222,12872,72241,3450,4359,0.791465932553338,10187.749483826567,female,0-4,340,0.026413921690490987,0.02090571916315529,0.047756813997591394,0.0012614447451197229
2011,E02006525,E07000222,12872,72241,3450,4359,0.791465932553338,10187.749483826567,male,0-4,341,0.02649160969546302,0.02096720657245869,0.047756813997591394,0.0012651548767230161
2011,E02006508,E07000221,9454,72241,2214,3318,0.6672694394213382,6308.365280289331,female,0-4,256,0.027078485297228685,0.018068645704660734,0.030647416287149957,0.000829885611329637
2011,E02006508,E07000221,9454,72241,2214,3318,0.6672694394213382,6308.365280289331,male,0-4,237,0.025068753966574996,0.016727613406267945,0.030647416287149957,0.0007682925386137656
2011,E02006528,E07000222,11177,72241,2957,3666,0.8066012002182215,9015.381614839062,female,0-4,332,0.029703856133130535,0.023959166008092468,0.04093243449010949,0.0012158511452730026
2011,E02006528,E07000222,11177,72241,2957,3666,0.8066012002182215,9015.381614839062,male,0-4,348,0.031135367272076588,0.025113824610892108,0.04093243449010949,0.001274446381189774
2011,E02006531,E07000222,10001,72241,2618,3269,0.8008565310492506,8009.366167023555,female,0-4,297,0.029697030296970302,0.02378306066609613,0.03623980841904182,0.0010762146885766844
2011,E02006531,E07000222,10001,72241,2618,3269,0.8008565310492506,8009.366167023555,male,0-4,275,0.027497250274972504,0.022021352468607532,0.03623980841904182,0.0009964950820154485
2011,E02006512,E07000221,10983,72241,3239,4014,0.806925759840558,8862.465620328849,female,0-4,268,0.024401347537102797,0.019690075902510203,0.04483603493860827,0.001094059670722664
2011,E02006512,E07000221,10983,72241,3239,4014,0.806925759840558,8862.465620328849,male,0-4,321,0.0292269871619776,0.02358400882352901,0.04483603493860827,0.0013104222175446831
2011,E02006524,E07000222,5627,72241,1752,2172,0.8066298342541437,4538.906077348067,female,0-4,180,0.03198862626621646,0.02580298030313593,0.024252155977907284,0.0007757931537272634
2011,E02006524,E07000222,5627,72241,1752,2172,0.8066298342541437,4538.906077348067,male,0-4,205,0.03643149102541319,0.029386727567460365,0.024252155977907284,0.0008835422028560501
2011,E02006533,E07000222,9563,72241,2921,3545,0.8239774330042313,7879.696191819464,female,0-4,331,0.0346125692774234,0.028519975982892454,0.040434102517960716,0.0013995281745733553
2011,E02006533,E07000222,9563,72241,2921,3545,0.8239774330042313,7879.696191819464,male,0-4,324,0.033880581407508104,0.027916834496849414,0.040434102517960716,0.0013699309019992963
2011,E02006527,E07000222,9178,72241,2403,2999,0.8012670890296766,7354.029343114372,female,0-4,234,0.025495750708215296,0.020428905952597987,0.03326365914093105,0.0008480819611002251
2011,E02006527,E07000222,9178,72241,2403,2999,0.8012670890296766,7354.029343114372,male,0-4,219,0.023861407714098934,0.01911936069922632,0.03326365914093105,0.0007937177328245697
2011,E02006514,E07000221,9070,72241,2673,3339,0.8005390835579514,7260.88948787062,female,0-4,204,0.02249173098125689,0.018005509707367376,0.037001148932046896,0.0008322198877770195
2011,E02006514,E07000221,9070,72241,2673,3339,0.8005390835579514,7260.88948787062,male,0-4,206,0.022712238147739802,0.018182034312341566,0.037001148932046896,0.0008403789062846373
2011,E02006526,E07000222,8330,72241,2664,3220,0.8273291925465839,6891.652173913044,female,0-4,273,0.03277310924369748,0.02711415000782922,0.0368765659390097,0.0012085597240515786
2011,E02006526,E07000222,8330,72241,2664,3220,0.8273291925465839,6891.652173913044,male,0-4,266,0.031932773109243695,0.026418915392243853,0.0368765659390097,0.001177571013178461
2011,E02006513,E07000221,7502,72241,1977,2447,0.8079280751941152,6061.076420106253,female,0-4,220,0.02932551319648094,0.023692905430912473,0.027366730803837155,0.000802543425332468
2011,E02006513,E07000221,7502,72241,1977,2447,0.8079280751941152,6061.076420106253,male,0-4,244,0.0325246600906425,0.02627758602337565,0.027366730803837155,0.000890093617186919
2011,E02006529,E07000222,11299,72241,3366,4094,0.8221787982413288,9289.798241328774,female,0-4,423,0.03743694132224091,0.030779859426151173,0.04659403939591091,0.001744338318830898
2011,E02006529,E07000222,11299,72241,3366,4094,0.8221787982413288,9289.798241328774,male,0-4,437,0.038675989025577485,0.031798578177844115,0.04659403939591091,0.0018020705563335754
2011,E02006503,E07000220,7873,72241,429,2770,0.1548736462093863,1219.3202166064982,female,0-4,163,0.020703670773529786,0.003206452982615263,0.005938456001439625,0.00012294783795689814
2011,E02006503,E07000220,7873,72241,429,2770,0.1548736462093863,1219.3202166064982,male,0-4,173,0.021973834624666583,0.003403167889524175,0.005938456001439625,0.0001304906501014931
2011,E02006495,E07000220,7690,72241,162,2590,0.06254826254826255,480.99613899613905,female,0-4,177,0.023016905071521456,0.00143966742146196,0.002242493874669509,5.1615268636736424e-05
2011,E02006495,E07000220,7690,72241,162,2590,0.06254826254826255,480.99613899613905,male,0-4,205,0.026657997399219768,0.0016674114203372983,0.002242493874669509,5.978039587870603e-05
2011,E02002108,E08000029,9789,72241,375,3270,0.11467889908256881,1122.591743119266,female,0-4,242,0.024721626315251814,0.0028350488893637404,0.005190958043216456,0.00012832892496254802
2011,E02002108,E08000029,9789,72241,375,3270,0.11467889908256881,1122.591743119266,male,0-4,238,0.024313004392685668,0.0027881885771428518,0.005190958043216456,0.0001262077857069687
2011,E02006504,E07000221,5671,72241,280,2139,0.13090229079008883,742.3468910705938,female,0-4,121,0.021336624933874095,0.0027930130815730465,0.0038759153389349536,8.26989518623046e-05
2011,E02006504,E07000221,5671,72241,280,2139,0.13090229079008883,742.3468910705938,male,0-4,108,0.019044260271557045,0.0024929372959494964,0.0038759153389349536,7.381394050519749e-05
2011,E02002106,E08000029,9259,72241,317,3338,0.09496704613541043,879.2998801677652,female,0-4,192,0.02073658062425748,0.001969291808834518,0.004388089865865644,9.099397929001013e-05
2011,E02002106,E08000029,9259,72241,317,3338,0.09496704613541043,879.2998801677652,male,0-4,198,0.021384598768765525,0.0020308321778605967,0.004388089865865644,9.383754114282294e-05
2011,E02001998,E08000026,5957,72241,100,1985,0.05037783375314862,300.1007556675063,female,0-4,138,0.023166023166023165,0.0011670540637795045,0.001384255478191055,3.2067694475468455e-05
2011,E02001998,E08000026,5957,72241,100,1985,0.05037783375314862,300.1007556675063,male,0-4,137,0.02299815343293604,0.001158597150273856,0.001384255478191055,3.183531987782013e-05
2011,E02002097,E08000029,6550,72241,257,2538,0.10126083530338849,663.2584712371946,female,0-4,160,0.024427480916030534,0.0024735471219148332,0.0035575365789510113,8.690165689040638e-05
2011,E02002097,E08000029,6550,72241,257,2538,0.10126083530338849,663.2584712371946,male,0-4,155,0.02366412213740458,0.0023962487743549948,0.0035575365789510113,8.418598011258118e-05
2011,E02006506,E07000221,5880,72241,168,2219,0.07570977917981073,445.1735015772871,female,0-4,137,0.023299319727891156,0.0017639863516384472,0.0023255492033609723,5.418371443204986e-05
2011,E02006506,E07000221,5880,72241,168,2219,0.07570977917981073,445.1735015772871,male,0-4,139,0.023639455782312926,0.0017897379772098116,0.0023255492033609723,5.497471756244476e-05
2011,E02002090,E08000029,5825,72241,11,2110,0.005213270142180095,30.36729857819905,female,0-4,180,0.030901287553648068,0.00016109675975835487,0.00015226810260101603,4.705280423722384e-06
2011,E02002090,E08000029,5825,72241,11,2110,0.005213270142180095,30.36729857819905,male,0-4,180,0.030901287553648068,0.00016109675975835487,0.00015226810260101603,4.705280423722384e-06
2011,E02001915,E08000025,11520,72241,11,4782,0.002300292764533668,26.499372647427855,female,0-4,430,0.03732638888888889,8.5861622287281e-05,0.00015226810260101603,5.6836184130587585e-06
2011,E02001915,E08000025,11520,72241,11,4782,0.002300292764533668,26.499372647427855,male,0-4,449,0.038975694444444445,8.965550792323064e-05,0.00015226810260101603,5.934755040612517e-06
2011,E02002089,E08000029,7754,72241,11,2918,0.0037697052775873888,29.230294722412612,female,0-4,201,0.025922104720144442,9.771869496970146e-05,0.00015226810260101603,3.947109701161236e-06
2011,E02002089,E08000029,7754,72241,11,2918,0.0037697052775873888,29.230294722412612,male,0-4,190,0.024503482073768377,9.237090569275262e-05,0.00015226810260101603,3.7310987224907205e-06
2011,E02006727,E07000236,6086,72241,10,2245,0.004454342984409799,27.109131403118038,female,0-4,161,0.026454157081827145,0.00011783588900591156,0.0001384255478191055,3.661931186144592e-06
2011,E02006727,E07000236,6086,72241,10,2245,0.004454342984409799,27.109131403118038,male,0-4,194,0.03187643772592836,0.00014198858675246485,0.0001384255478191055,4.4125133547332345e-06
2011,E02002091,E08000029,7272,72241,10,2944,0.0033967391304347825,24.70108695652174,female,0-4,178,0.024477447744774478,8.314350456784809e-05,0.0001384255478191055,3.3883041132839354e-06
2011,E02002091,E08000029,7272,72241,10,2944,0.0033967391304347825,24.70108695652174,male,0-4,188,0.02585258525852585,8.781448797053618e-05,0.0001384255478191055,3.578658276951572e-06
2011,E02005376,E07000131,9401,72241,12,3217,0.003730183400683867,35.06745414982903,female,0-4,216,0.022976279119242635,8.570573498007822e-05,0.0001661106573829266,3.816604828711004e-06
2011,E02005376,E07000131,9401,72241,12,3217,0.003730183400683867,35.06745414982903,male,0-4,279,0.029677693862355067,0.00011070324101593436,0.0001661106573829266,4.929781237085046e-06
2011,E02006468,E07000218,10479,72241,12,3847,0.0031193137509747857,32.68728879646478,female,0-4,269,0.025670388395839298,8.00739955160051e-05,0.0001661106573829266,4.264125091707916e-06
2011,E02006468,E07000218,10479,72241,12,3847,0.0031193137509747857,32.68728879646478,male,0-4,258,0.024620669911251072,7.679959421237663e-05,0.0001661106573829266,4.089755664165957e-06
2011,E02006482,E07000219,6766,72241,12,2602,0.004611837048424289,31.203689469638736,female,0-4,216,0.0319243275199527,0.00014722979640254897,0.0001661106573829266,5.302971030847198e-06
2011,E02006482,E07000219,6766,72241,12,2602,0.004611837048424289,31.203689469638736,male,0-4,240,0.03547147502216967,0.00016358866266949886,0.0001661106573829266,5.892190034274665e-06
2011,E02006469,E07000218,8731,72241,12,3227,0.0037186241090796405,32.46730709637434,female,0-4,269,0.03080975833237888,0.00011456991012970144,0.0001661106573829266,5.117829210400556e-06
2011,E02006469,E07000218,8731,72241,12,3227,0.0037186241090796405,32.46730709637434,male,0-4,280,0.03206963692589623,0.00011925492504206842,0.0001661106573829266,5.3271084717924e-06
2011,E02002101,E08000029,5833,72241,12,2430,0.0049382716049382715,28.80493827160494,female,0-4,136,0.023315618035316305,0.00011513885449538915,0.0001661106573829266,3.872972639135611e-06
2011,E02002101,E08000029,5833,72241,12,2430,0.0049382716049382715,28.80493827160494,male,0-4,139,0.023829933139036516,0.00011767868216808155,0.0001661106573829266,3.9584058591165435e-06
2011,E02001970,E08000026,5481,72241,12,2194,0.0054694621695533276,29.978122151321788,female,0-4,171,0.031198686371100164,0.00017064003484649134,0.0001661106573829266,5.182434302587201e-06
2011,E02001970,E08000026,5481,72241,12,2194,0.0054694621695533276,29.978122151321788,male,0-4,203,0.037037037037037035,0.00020257267294641952,0.0001661106573829266,6.1522465697380215e-06
2011,E02005923,E07000177,5889,72241,13,2088,0.006226053639846743,36.66522988505747,female,0-4,244,0.04143318050602819,0.0002579652042999839,0.00017995321216483713,7.456033922265285e-06
2011,E02005923,E07000177,5889,72241,13,2088,0.006226053639846743,36.66522988505747,male,0-4,280,0.047546272711835626,0.00029602564427867007,0.00017995321216483713,8.556104500960163e-06
2011,E02006732,E07000236,7290,72241,13,2534,0.005130228887134964,37.399368587213885,female,0-4,182,0.02496570644718793,0.00012807978840309513,0.00017995321216483713,4.492659069135852e-06
2011,E02006732,E07000236,7290,72241,13,2534,0.005130228887134964,37.399368587213885,male,0-4,219,0.030041152263374487,0.0001541179871443837,0.00017995321216483713,5.406001846927206e-06
2011,E02006700,E07000234,5735,72241,14,2339,0.005985463873450192,34.32663531423685,female,0-4,117,0.02040104620749782,0.00012210972505556625,0.0001937957669467477,3.9536363962980786e-06
2011,E02006700,E07000234,5735,72241,14,2339,0.005985463873450192,34.32663531423685,male,0-4,133,0.023190932868352224,0.00013880849087513088,0.0001937957669467477,4.4943046214328584e-06
2011,E02002094,E08000029,5957,72241,14,2088,0.006704980842911878,39.941570881226056,female,0-4,133,0.022326674500587545,0.0001496999248123686,0.0001937957669467477,4.326815008211758e-06
2011,E02002094,E08000029,5957,72241,14,2088,0.006704980842911878,39.941570881226056,male,0-4,133,0.022326674500587545,0.0001496999248123686,0.0001937957669467477,4.326815008211758e-06
2011,E02006808,E08000029,6097,72241,14,2115,0.006619385342789598,40.35839243498818,female,0-4,203,0.03329506314580941,0.00022039285297462496,0.0001937957669467477,6.452442297882529e-06
2011,E02006808,E08000029,6097,72241,14,2115,0.006619385342789598,40.35839243498818,male,0-4,201,0.03296703296703297,0.0002182214948172395,0.0001937957669467477,6.388871437804869e-06
2011,E02005625,E07000151,9186,72241,14,3667,0.003817834742296155,35.07062994273248,female,0-4,319,0.03472675811016765,0.0001325810236003128,0.0001937957669467477,6.72989872153413e-06
2011,E02005625,E07000151,9186,72241,14,3667,0.003817834742296155,35.07062994273248,male,0-4,311,0.0338558676246462,0.00012925610764795388,0.0001937957669467477,6.561123831965875e-06
2011,E02002093,E08000029,6556,72241,15,2618,0.005729564553093965,37.563025210084035,female,0-4,151,0.02303233679072605,0.000131965260451066,0.00020763832172865823,4.782395756715587e-06
2011,E02002093,E08000029,6556,72241,15,2618,0.005729564553093965,37.563025210084035,male,0-4,178,0.027150701647345944,0.00015556169775026324,0.00020763832172865823,5.637526123810428e-06
2011,E02002092,E08000029,7141,72241,15,2964,0.005060728744939271,36.138663967611336,female,0-4,194,0.02716706343649349,0.00013748513884865126,0.00020763832172865823,5.640923458249503e-06
2011,E02002092,E08000029,7141,72241,15,2964,0.005060728744939271,36.138663967611336,male,0-4,203,0.02842739112169164,0.00014386331539317633,0.00020763832172865823,5.902615783632211e-06
2011,E02006476,E07000219,7324,72241,15,3118,0.004810776138550353,35.23412443874278,female,0-4,312,0.042599672310213,0.00020493748706003687,0.00020763832172865823,8.84532446468342e-06
2011,E02006476,E07000219,7324,72241,15,3118,0.004810776138550353,35.23412443874278,male,0-4,289,0.0394593118514473,0.0001898299158985598,0.00020763832172865823,8.193265289402272e-06
2011,E02006484,E07000219,7688,72241,15,3022,0.004963600264725348,38.16015883520848,female,0-4,238,0.030957336108220605,0.00015365984170195537,0.00020763832172865823,6.427929314700918e-06
2011,E02006484,E07000219,7688,72241,15,3022,0.004963600264725348,38.16015883520848,male,0-4,309,0.04019250780437045,0.00019949954237774876,0.00020763832172865823,8.345504866565477e-06
2011,E02006487,E07000219,6658,72241,15,2934,0.005112474437627812,34.038854805725975,female,0-4,181,0.027185340943226194,0.00013898436065044067,0.00020763832172865823,5.6447185690728654e-06
2011,E02006487,E07000219,6658,72241,15,2934,0.005112474437627812,34.038854805725975,male,0-4,187,0.028086512466206068,0.0001435915770255934,0.00020763832172865823,5.8318363116940655e-06
2011,E02006733,E07000236,6052,72241,15,2037,0.007363770250368188,44.565537555228275,female,0-4,163,0.02693324520819564,0.0001983302298099826,0.00020763832172865823,5.5923738337361685e-06
2011,E02006733,E07000236,6052,72241,15,2037,0.007363770250368188,44.565537555228275,male,0-4,171,0.02825512227362855,0.00020806422881906148,0.00020763832172865823,5.866846169134263e-06
2011,E02001961,E08000026,7513,72241,15,2953,0.005079580088046055,38.16288520149001,female,0-4,321,0.04272594170105151,0.00021702984270767785,0.00020763832172865823,8.87154282908283e-06
2011,E02001961,E08000026,7513,72241,15,2953,0.005079580088046055,38.16288520149001,male,0-4,338,0.04498868627711966,0.00022852363500060782,0.00020763832172865823,9.341375315358244e-06
2011,E02006759,E07000238,7039,72241,15,2762,0.005430847212165098,38.22773352643012,female,0-4,144,0.020457451342520243,0.0001111012925915292,0.00020763832172865823,4.2477508636065895e-06
2011,E02006759,E07000238,7039,72241,15,2762,0.005430847212165098,38.22773352643012,male,0-4,180,0.025571814178150305,0.00013887661573941151,0.00020763832172865823,5.309688579508237e-06
2011,E02006493,E07000220,9108,72241,72,2756,0.026124818577648767,237.94484760522496,female,0-4,358,0.039306104523495825,0.001026864849670428,0.0009966639442975595,3.9174977169359495e-05
2011,E02006493,E07000220,9108,72241,72,2756,0.026124818577648767,237.94484760522496,male,0-4,363,0.03985507246376811,0.001041206537514987,0.0009966639442975595,3.972211372200418e-05
2011,E02001991,E08000026,8493,72241,114,2908,0.039202200825309494,332.9442916093535,female,0-4,156,0.018368067820558106,0.0007200686834744238,0.0015780512451378027,2.8985752295007323e-05
2011,E02001991,E08000026,8493,72241,114,2908,0.039202200825309494,332.9442916093535,male,0-4,168,0.019780996114447193,0.0007754585822032257,0.0015780512451378027,3.1215425548469427e-05
2011,E02001983,E08000026,7559,72241,95,2706,0.03510716925351072,265.3750923872875,female,0-4,238,0.0314856462495039,0.0011053719119374986,0.0013150427042815022,4.140496938999835e-05
