year,msoa,ltla,ppln_msoa,total_trust_patients,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,tfp_msoa_ag,msoa_frac_tp,ag_msoa_frac_tp
2011,E02004920,E07000099,10690,36235,37,3679,0.01005708072845882,107.5101929872248,male,0-4,336,0.0314312441534144,0.000316106559846788,0.0010211121843521458,3.209482637439859e-05
2011,E02004447,E07000067,5862,36235,68,1871,0.036344200962052375,213.049706039551,female,0-4,92,0.015694302285909244,0.0005703968762382836,0.0018766386090796191,2.945253361230381e-05
2011,E02004447,E07000067,5862,36235,68,1871,0.036344200962052375,213.049706039551,male,0-4,123,0.02098259979529171,0.0007625958236664008,0.0018766386090796191,3.937675689471053e-05
2011,E02003627,E06000055,9107,36235,82,3698,0.022174148188209845,201.93996755002706,female,0-4,276,0.030306357746788186,0.0006720176677221827,0.002263005381537188,6.858345067577291e-05
2011,E02003627,E06000055,9107,36235,82,3698,0.022174148188209845,201.93996755002706,male,0-4,325,0.03568683430328319,0.0007913251522090919,0.002263005381537188,8.075949807835579e-05
2011,E02003650,E06000056,6758,36235,8,2694,0.002969561989606533,20.06829992576095,female,0-4,148,0.021899970405445397,6.503331968951862e-05,0.00022078101283289637,4.835097647124691e-06
2011,E02003650,E06000056,6758,36235,8,2694,0.002969561989606533,20.06829992576095,male,0-4,150,0.02219591595146493,6.591214833397159e-05,0.00022078101283289637,4.900436804518268e-06
2011,E02004894,E07000242,8383,36235,24,2503,0.009588493807431082,80.38034358769477,female,0-4,281,0.0335202194918287,0.00032140841702113016,0.0006623430384986891,2.2201884029360803e-05
2011,E02004894,E07000242,8383,36235,24,2503,0.009588493807431082,80.38034358769477,male,0-4,270,0.032208040081116544,0.00030882659286727806,0.0006623430384986891,2.1332771131414296e-05
2011,E02006250,E07000202,10023,36235,49,3289,0.014898145332927942,149.32411067193675,female,0-4,387,0.0386111942532176,0.000575235183462348,0.0013522837036014904,5.221328876521768e-05
2011,E02006250,E07000202,10023,36235,49,3289,0.014898145332927942,149.32411067193675,male,0-4,425,0.0424024743090891,0.0006317182247325527,0.0013522837036014904,5.734017500056205e-05
2011,E02004446,E07000067,6883,36235,78,2327,0.0335195530726257,230.7150837988827,female,0-4,176,0.025570245532471305,0.0008571032022057421,0.0021526148751207395,5.5042890893687367e-05
2011,E02004446,E07000067,6883,36235,78,2327,0.0335195530726257,230.7150837988827,male,0-4,174,0.025279674560511407,0.0008473633930897678,0.0021526148751207395,5.44174034971682e-05
2011,E02004594,E07000077,8053,36235,98,2589,0.03785245268443414,304.82580146774814,female,0-4,194,0.024090401092760463,0.000911880767512756,0.0027045674072029807,6.515411362192702e-05
2011,E02004594,E07000077,8053,36235,98,2589,0.03785245268443414,304.82580146774814,male,0-4,224,0.027815720849372904,0.0010528932573343162,0.0027045674072029807,7.522949201707036e-05
2011,E02004593,E07000077,8150,36235,104,2331,0.04461604461604462,363.6207636207636,female,0-4,184,0.022576687116564416,0.0010072824796751177,0.0028701531668276527,6.479855002408442e-05
2011,E02004593,E07000077,8150,36235,104,2331,0.04461604461604462,363.6207636207636,male,0-4,204,0.025030674846625765,0.001116769705726761,0.0028701531668276527,7.184187067887621e-05
2011,E02004555,E07000074,6057,36235,9,1940,0.004639175257731959,28.099484536082475,female,0-4,112,0.018491002146277035,8.578299964767697e-05,0.00024837863943700844,4.592769954919093e-06
2011,E02004555,E07000074,6057,36235,9,1940,0.004639175257731959,28.099484536082475,male,0-4,143,0.023609047383193,0.0001095265084787304,0.00024837863943700844,5.863983067441342e-06
2011,E02004592,E07000077,12167,36235,165,3768,0.04378980891719745,532.7906050955414,female,0-4,323,0.02654721788444152,0.0011624975984429009,0.004553608389678488,0.00012088563408121572
2011,E02004592,E07000077,12167,36235,165,3768,0.04378980891719745,532.7906050955414,male,0-4,371,0.03049231527903345,0.001335252659511815,0.004553608389678488,0.00013885006267532827
2011,E02003267,E06000032,13278,36235,12,4710,0.0025477707006369425,33.82929936305732,female,0-4,710,0.05347190841994276,0.000136234161579472,0.00033117151924934454,1.7708373148594262e-05
2011,E02003267,E06000032,13278,36235,12,4710,0.0025477707006369425,33.82929936305732,male,0-4,714,0.05377315860822413,0.00013700167798273664,0.00033117151924934454,1.7808138631121556e-05
2011,E02004989,E07000241,12623,36235,14,3183,0.004398366321080742,55.520578071002205,female,0-4,321,0.025429771052840056,0.00011184944855160565,0.00038636677245756863,9.825218566020719e-06
2011,E02004989,E07000241,12623,36235,14,3183,0.004398366321080742,55.520578071002205,male,0-4,378,0.02994533787530698,0.00013171056558413375,0.00038636677245756863,1.1569883545033744e-05
2011,E02004949,E07000243,8018,36235,23,2855,0.008056042031523642,64.59334500875657,female,0-4,230,0.028685457720129707,0.00023109125308685928,0.0006347454118945771,1.8207962675948208e-05
2011,E02004949,E07000243,8018,36235,23,2855,0.008056042031523642,64.59334500875657,male,0-4,254,0.03167872287353455,0.0002552051229741837,0.0006347454118945771,2.0107923998655847e-05
2011,E02004518,E07000071,6254,36235,9,1980,0.004545454545454545,28.427272727272726,female,0-4,175,0.027982091461464662,0.00012719132482483936,0.00024837863943700844,6.950153805800524e-06
2011,E02004518,E07000071,6254,36235,9,1980,0.004545454545454545,28.427272727272726,male,0-4,222,0.0354972817396866,0.0001613512806349391,0.00024837863943700844,8.816766542215522e-06
2011,E02003276,E06000032,8469,36235,8,2989,0.0026764804282368685,22.667112746738038,female,0-4,443,0.052308418939662295,0.00014000245952402085,0.00022078101283289637,1.15487057131861e-05
2011,E02003276,E06000032,8469,36235,8,2989,0.0026764804282368685,22.667112746738038,male,0-4,488,0.057621915220214905,0.0001542239283244293,0.00022078101283289637,1.2721824803690334e-05
2011,E02004913,E07000099,14828,36235,97,4717,0.020563917744329023,304.9217723129108,female,0-4,556,0.03749662800107904,0.0007710775739038937,0.0026769697805988685,0.00010037734003324594
2011,E02004913,E07000099,14828,36235,97,4717,0.020563917744329023,304.9217723129108,male,0-4,603,0.04066630698678177,0.0008362585918418129,0.0026769697805988685,0.00010886247489217142
2011,E02004985,E07000241,6832,36235,16,2367,0.006759611322348965,46.181664554288126,female,0-4,222,0.03249414519906323,0.0002196477917976391,0.00044156202566579273,1.4348180576376755e-05
2011,E02004985,E07000241,6832,36235,16,2367,0.006759611322348965,46.181664554288126,male,0-4,172,0.025175644028103045,0.00017017756841979244,0.00044156202566579273,1.1116608374490098e-05
2011,E02004581,E07000076,7441,36235,12,2955,0.0040609137055837565,30.217258883248732,female,0-4,148,0.01988979975809703,8.077076043897271e-05,0.00033117151924934454,6.586935203454239e-06
2011,E02004581,E07000076,7441,36235,12,2955,0.0040609137055837565,30.217258883248732,male,0-4,137,0.01841150383013036,7.47675282441842e-05,0.00033117151924934454,6.097365695089397e-06
2011,E02004514,E07000071,5545,36235,13,2093,0.006211180124223602,34.440993788819874,female,0-4,131,0.023624887285843103,0.00014673843034685157,0.0003587691458534566,8.475880632426117e-06
2011,E02004514,E07000071,5545,36235,13,2093,0.006211180124223602,34.440993788819874,male,0-4,135,0.024346257889990983,0.00015121899310553403,0.0003587691458534566,8.734686147920043e-06
2011,E02006235,E07000200,7957,36235,60,2619,0.022909507445589918,182.29095074455898,female,0-4,164,0.020610782958401408,0.00047218288564493486,0.0016558575962467227,3.412852152626147e-05
2011,E02006235,E07000200,7957,36235,60,2619,0.022909507445589918,182.29095074455898,male,0-4,179,0.022495915546060074,0.0005153703446978252,0.0016558575962467227,3.7250032641468315e-05
2011,E02004520,E07000071,8666,36235,14,3689,0.003795066413662239,32.888045540796966,female,0-4,436,0.05031156242787907,0.00019093572078891487,0.00038636677245756863,1.9438715992557113e-05
2011,E02004520,E07000071,8666,36235,14,3689,0.003795066413662239,32.888045540796966,male,0-4,511,0.05896607431340872,0.00022378016817232912,0.00038636677245756863,2.278253181696487e-05
2011,E02004889,E07000242,10572,36235,32,3887,0.008232570105479805,87.0347311551325,female,0-4,387,0.036606129398410896,0.000301362526562683,0.0008831240513315855,3.2327753297892886e-05
2011,E02004889,E07000242,10572,36235,32,3887,0.008232570105479805,87.0347311551325,male,0-4,391,0.03698448732500946,0.0003044773847183697,0.0008831240513315855,3.2661890282884026e-05
2011,E02004891,E07000242,7499,36235,23,2450,0.009387755102040816,70.39877551020408,female,0-4,272,0.03627150286704894,0.00034050798609882676,0.0006347454118945771,2.302317002738031e-05
2011,E02004891,E07000242,7499,36235,23,2450,0.009387755102040816,70.39877551020408,male,0-4,287,0.0382717695692759,0.0003592860000381003,0.0006347454118945771,2.4292830139184374e-05
2011,E02004853,E07000095,6336,36235,9,2683,0.003354453969437197,21.25382035035408,female,0-4,194,0.030618686868686868,0.00010270897570562124,0.00024837863943700844,7.60502778579224e-06
2011,E02004853,E07000095,6336,36235,9,2683,0.003354453969437197,21.25382035035408,male,0-4,182,0.028724747474747476,9.635584318774777e-05,0.00024837863943700844,7.134613695949422e-06
2011,E02004852,E07000095,7644,36235,13,3141,0.004138809296402419,31.637058261700094,female,0-4,285,0.03728414442700157,0.00015431196356288456,0.0003587691458534566,1.3376400649952268e-05
2011,E02004852,E07000095,7644,36235,13,3141,0.004138809296402419,31.637058261700094,male,0-4,248,0.032443746729461015,0.00013427848057401883,0.0003587691458534566,1.1639815302414604e-05
2011,E02004527,E07000072,8653,36235,29,3466,0.008366993652625505,72.39959607616849,female,0-4,229,0.026464809892522825,0.00022143089638867916,0.0008003311715192494,2.118061230531701e-05
2011,E02004527,E07000072,8653,36235,29,3466,0.008366993652625505,72.39959607616849,male,0-4,263,0.030394082977002197,0.0002543070993459503,0.0008003311715192494,2.432533203623744e-05
2011,E02004854,E07000095,7347,36235,14,3102,0.004513217279174726,33.15860735009671,female,0-4,224,0.03048863481693208,0.00013760183347422602,0.00038636677245756863,1.1779795430855502e-05
2011,E02004854,E07000095,7347,36235,14,3102,0.004513217279174726,33.15860735009671,male,0-4,237,0.03225806451612903,0.00014558765416692663,0.00038636677245756863,1.2463444272824795e-05
2011,E02004554,E07000073,7278,36235,27,2927,0.009224461906388794,67.13563375469764,female,0-4,255,0.03503709810387469,0.0003231983767695991,0.0007451359183110253,2.610740027058415e-05
2011,E02004554,E07000073,7278,36235,27,2927,0.009224461906388794,67.13563375469764,male,0-4,253,0.034762297334432535,0.00032066348754003363,0.0007451359183110253,2.5902636346893294e-05
2011,E02004553,E07000073,7278,36235,29,3041,0.009536336731338375,69.40545873068069,female,0-4,270,0.03709810387469085,0.00035378001064322083,0.0008003311715192494,2.969076893517413e-05
2011,E02004553,E07000073,7278,36235,29,3041,0.009536336731338375,69.40545873068069,male,0-4,274,0.03764770541357516,0.0003590211959860833,0.0008003311715192494,3.013063217865819e-05
2011,E02004544,E07000073,6964,36235,24,2832,0.00847457627118644,59.016949152542374,female,0-4,213,0.030585870189546237,0.00025920228974191724,0.0006623430384986891,2.025833819647053e-05
2011,E02004544,E07000073,6964,36235,24,2832,0.00847457627118644,59.016949152542374,male,0-4,231,0.033170591614014935,0.0002811067085933469,0.0006623430384986891,2.1970310438425788e-05
2011,E02004547,E07000073,7998,36235,25,3846,0.006500260010400416,51.98907956318252,female,0-4,319,0.0398849712428107,0.000259262683585613,0.0006899406651028012,2.7518263586870914e-05
2011,E02004547,E07000073,7998,36235,25,3846,0.006500260010400416,51.98907956318252,male,0-4,331,0.041385346336584146,0.00026901551180826927,0.0006899406651028012,2.855343337697264e-05
2011,E02004528,E07000072,8030,36235,17,3335,0.005097451274362818,40.93253373313343,female,0-4,196,0.024408468244084682,0.00012442097755605385,0.0004691596522699048,1.1451468473835783e-05
2011,E02004528,E07000072,8030,36235,17,3335,0.005097451274362818,40.93253373313343,male,0-4,175,0.021793275217932753,0.00011109015853219094,0.0004691596522699048,1.0224525423067663e-05
2011,E02004551,E07000073,7223,36235,33,3123,0.010566762728146013,76.32372718539865,female,0-4,255,0.03530389035026997,0.0003730478327117864,0.0009107216779356976,3.215201825745575e-05
2011,E02004551,E07000073,7223,36235,33,3123,0.010566762728146013,76.32372718539865,male,0-4,252,0.03488855046379621,0.00036865903467988307,0.0009107216779356976,3.177375921913274e-05
2011,E02004533,E07000072,7145,36235,15,3215,0.004665629860031105,33.33592534992224,female,0-4,201,0.028131560531840447,0.0001312514488266273,0.0004139643990616807,1.1645464550230624e-05
2011,E02004533,E07000072,7145,36235,15,3215,0.004665629860031105,33.33592534992224,male,0-4,209,0.029251224632610217,0.00013647538708838361,0.0004139643990616807,1.210896562685672e-05
2011,E02004530,E07000072,6272,36235,12,2429,0.004940304652120214,30.985590778097983,female,0-4,182,0.029017857142857144,0.00014335705463741692,0.00033117151924934454,9.609887835360444e-06
2011,E02004530,E07000072,6272,36235,12,2429,0.004940304652120214,30.985590778097983,male,0-4,180,0.028698979591836735,0.0001417817023886541,0.00033117151924934454,9.504284672334505e-06
2011,E02004545,E07000073,7205,36235,12,3270,0.003669724770642202,26.440366972477065,female,0-4,265,0.03678001387925052,0.00013497252799724962,0.00033117151924934454,1.2180493074403373e-05
2011,E02004545,E07000073,7205,36235,12,3270,0.003669724770642202,26.440366972477065,male,0-4,260,0.03608605135322693,0.0001324258765256034,0.00033117151924934454,1.1950672450358027e-05
2011,E02004546,E07000073,7442,36235,23,3431,0.006703584960652871,49.88807927717867,female,0-4,288,0.038699274388605216,0.00025942387377963274,0.0006347454118945771,2.4564186861816477e-05
2011,E02004546,E07000073,7442,36235,23,3431,0.006703584960652871,49.88807927717867,male,0-4,281,0.03775866702499328,0.00025311843240304445,0.0006347454118945771,2.3967140653369546e-05
2011,E02004550,E07000073,7693,36235,36,3437,0.01047425080011638,80.57841140529531,female,0-4,259,0.03366696997270246,0.00035263628717407285,0.0009935145577480338,3.3448624783145815e-05
2011,E02004550,E07000073,7693,36235,36,3437,0.01047425080011638,80.57841140529531,male,0-4,304,0.03951644352008319,0.0004139051401579851,0.0009935145577480338,3.9260161907630606e-05
2011,E02004548,E07000073,8918,36235,28,3068,0.009126466753585397,81.38983050847457,female,0-4,394,0.04418030948643194,0.0004032101256910346,0.0007727335449151373,3.4139607164898416e-05
2011,E02004548,E07000073,8918,36235,28,3068,0.009126466753585397,81.38983050847457,male,0-4,443,0.04967481498093743,0.00045335554741403127,0.0007727335449151373,3.838539587322335e-05
2011,E02004888,E07000242,8474,36235,30,2996,0.010013351134846462,84.85313751668892,female,0-4,201,0.02371961293367949,0.00023751281308757833,0.0008279287981233614,1.9638150628132597e-05
2011,E02004888,E07000242,8474,36235,30,2996,0.010013351134846462,84.85313751668892,male,0-4,220,0.025961765400047205,0.0002599642730311803,0.0008279287981233614,2.149449322482175e-05
2011,E02004847,E07000095,9774,36235,18,3648,0.004934210526315789,48.22697368421052,female,0-4,417,0.04266421117249847,0.00021051419986430165,0.0004967572788740169,2.1193757447356767e-05
2011,E02004847,E07000095,9774,36235,18,3648,0.004934210526315789,48.22697368421052,male,0-4,391,0.040004092490280335,0.00019738861426125165,0.0004967572788740169,1.9872324129296152e-05
2011,E02004549,E07000073,7714,36235,16,3321,0.004817825956037338,37.16470942487203,female,0-4,267,0.034612393051594505,0.00016675648564453842,0.00044156202566579273,1.528351838900268e-05
2011,E02004549,E07000073,7714,36235,16,3321,0.004817825956037338,37.16470942487203,male,0-4,292,0.03785325382421571,0.0001823703887947761,0.00044156202566579273,1.6714559436662105e-05
2011,E02004885,E07000242,8819,36235,39,2577,0.015133876600698487,133.46565774155997,female,0-4,257,0.02914162603469781,0.000441025772352819,0.0010763074375603698,3.136534884374816e-05
2011,E02004885,E07000242,8819,36235,39,2577,0.015133876600698487,133.46565774155997,male,0-4,255,0.02891484295271573,0.0004375936651749761,0.0010763074375603698,3.112126052589798e-05
2011,E02004598,E07000077,10398,36235,25,3310,0.0075528700906344415,78.53474320241692,female,0-4,291,0.02798615118291979,0.00021137576422144858,0.0006899406651028012,1.9308783760811228e-05
2011,E02004598,E07000077,10398,36235,25,3310,0.0075528700906344415,78.53474320241692,male,0-4,367,0.035295249086362765,0.0002665804311658819,0.0006899406651028012,2.435162762961416e-05
2011,E02004552,E07000073,6464,36235,27,2664,0.010135135135135136,65.51351351351352,female,0-4,182,0.028155940594059407,0.0002853642627776291,0.0007451359183110253,2.098000265046513e-05
2011,E02004552,E07000073,6464,36235,27,2664,0.010135135135135136,65.51351351351352,male,0-4,203,0.03140470297029703,0.0003182909084827402,0.0007451359183110253,2.340077218705726e-05
2011,E02004848,E07000095,7207,36235,10,2611,0.0038299502106472617,27.602451168134817,female,0-4,239,0.033162203413348135,0.00012700958794848003,0.00027597626604112044,9.151981071711918e-06
2011,E02004848,E07000095,7207,36235,10,2611,0.0038299502106472617,27.602451168134817,male,0-4,228,0.03163590953239906,0.00012116395837762949,0.00027597626604112044,8.73076018556618e-06
2011,E02004452,E07000067,9307,36235,12,3255,0.003686635944700461,34.311520737327186,female,0-4,249,0.026754056086816375,9.86324648361894e-05,0.00033117151924934454,8.860181400353153e-06
2011,E02004452,E07000067,9307,36235,12,3255,0.003686635944700461,34.311520737327186,male,0-4,279,0.029977436338240033,0.00011051589433452547,0.00033117151924934454,9.92767313533546e-06
2011,E02004849,E07000095,6839,36235,13,2248,0.005782918149466192,39.54937722419928,female,0-4,200,0.029244041526538967,0.00016911589850756518,0.0003587691458534566,1.04918597997794e-05
2011,E02004849,E07000095,6839,36235,13,2248,0.005782918149466192,39.54937722419928,male,0-4,164,0.023980114051761953,0.00013867503677620344,0.0003587691458534566,8.603325035819109e-06
2011,E02004580,E07000076,11685,36235,19,4957,0.003832963485979423,44.788178333669556,female,0-4,211,0.018057338468121523,6.921311900228141e-05,0.0005243549054781289,9.468454005638443e-06
2011,E02004580,E07000076,11685,36235,19,4957,0.003832963485979423,44.788178333669556,male,0-4,196,0.016773641420624732,6.429275509216661e-05,0.0005243549054781289,8.795341161635708e-06
2011,E02004590,E07000076,7509,36235,15,3758,0.003991484832357637,29.972059606173495,female,0-4,140,0.018644293514449326,7.441841477294835e-05,0.0004139643990616807,7.718073760638606e-06
2011,E02004590,E07000076,7509,36235,15,3758,0.003991484832357637,29.972059606173495,male,0-4,145,0.019310161139965375,7.707621530055365e-05,0.0004139643990616807,7.993719252089985e-06
2011,E02004456,E07000067,8953,36235,8,3121,0.00256328099967959,22.949054790131367,female,0-4,367,0.040991846308499946,0.00010507362078436384,0.00022078101283289637,9.050221345881041e-06
2011,E02004456,E07000067,8953,36235,8,3121,0.00256328099967959,22.949054790131367,male,0-4,358,0.03998659667150676,0.0001024968834899244,0.00022078101283289637,8.828281312875784e-06
2011,E02004595,E07000077,11979,36235,70,3774,0.018547959724430314,222.1860095389507,female,0-4,378,0.03155522163786627,0.0005852849800346155,0.0019318338622878433,6.095944569202812e-05
2011,E02004595,E07000077,11979,36235,70,3774,0.018547959724430314,222.1860095389507,male,0-4,367,0.030636947992319894,0.0005682528774410156,0.0019318338622878433,5.918549356871513e-05
2011,E02004845,E07000095,7244,36235,18,2902,0.006202618883528601,44.93177119228118,female,0-4,230,0.031750414135836555,0.00019693571827879324,0.0004967572788740169,1.577224932924129e-05
2011,E02004845,E07000095,7244,36235,18,2902,0.006202618883528601,44.93177119228118,male,0-4,260,0.03589177250138045,0.00022262298588037496,0.0004967572788740169,1.782949924175102e-05
2011,E02004459,E07000067,10364,36235,14,3062,0.0045721750489875895,47.38602220770738,female,0-4,290,0.027981474334233886,0.0001279361987848708,0.00038636677245756863,1.081111192712224e-05
2011,E02004459,E07000067,10364,36235,14,3062,0.0045721750489875895,47.38602220770738,male,0-4,320,0.030876109610189117,0.00014117097796951261,0.00038636677245756863,1.1929502816134887e-05
2011,E02004884,E07000242,9907,36235,32,3352,0.00954653937947494,94.57756563245823,female,0-4,334,0.03371353588371858,0.0003218475979352609,0.0008831240513315855,2.9773234394342336e-05
2011,E02004884,E07000242,9907,36235,32,3352,0.00954653937947494,94.57756563245823,male,0-4,347,0.03502573937619865,0.0003343746002501064,0.0008831240513315855,3.093207285879279e-05
2011,E02004487,E07000070,7083,36235,8,2604,0.0030721966205837174,21.76036866359447,female,0-4,230,0.03247211633488635,9.976072606723918e-05,0.00022078101283289637,7.169226733243847e-06
2011,E02004487,E07000070,7083,36235,8,2604,0.0030721966205837174,21.76036866359447,male,0-4,220,0.03106028518989129,9.542330319475051e-05,0.00022078101283289637,6.85752122310281e-06
2011,E02004576,E07000076,8824,36235,11,3242,0.003392967304133251,29.939543491671806,female,0-4,208,0.02357207615593835,7.997928368763782e-05,0.0003035738926452325,7.1558669163880735e-06
2011,E02004576,E07000076,8824,36235,11,3242,0.003392967304133251,29.939543491671806,male,0-4,216,0.024478694469628286,8.30554099833162e-05,0.0003035738926452325,7.431092567018384e-06
2011,E02004497,E07000070,7850,36235,8,2614,0.00306044376434583,24.024483550114766,female,0-4,170,0.02165605095541401,6.627712610685237e-05,0.00022078101283289637,4.781244863897119e-06
2011,E02004497,E07000070,7850,36235,8,2614,0.00306044376434583,24.024483550114766,male,0-4,193,0.024585987261146497,7.52440314036618e-05,0.00022078101283289637,5.428119169012612e-06
2011,E02004881,E07000242,5740,36235,27,1883,0.014338821030270845,82.30483271375465,female,0-4,153,0.02665505226480836,0.0003822020239776026,0.0007451359183110253,1.986163684696635e-05
2011,E02004881,E07000242,5740,36235,27,1883,0.014338821030270845,82.30483271375465,male,0-4,182,0.03170731707317073,0.0004546455448622463,0.0007451359183110253,2.3626260824495923e-05
2011,E02004458,E07000067,9551,36235,8,2689,0.0029750836742283376,28.41502417255485,female,0-4,337,0.035284263427913305,0.00010497363608155688,0.00022078101283289637,7.790095416677423e-06
2011,E02004458,E07000067,9551,36235,8,2689,0.0029750836742283376,28.41502417255485,male,0-4,336,0.0351795623494922,0.00010466214161247214,0.00022078101283289637,7.766979406538914e-06
2011,E02004494,E07000070,9638,36235,10,2869,0.003485535029627048,33.59358661554549,female,0-4,288,0.029881718198796432,0.00010415377552734902,0.00027597626604112044,8.246645011396835e-06
2011,E02004494,E07000070,9638,36235,10,2869,0.003485535029627048,33.59358661554549,male,0-4,309,0.032060593484125335,0.00011174832165955153,0.00027597626604112044,8.847962876811187e-06
2011,E02004597,E07000077,7287,36235,17,2603,0.006530925854782943,47.590856703803304,female,0-4,228,0.03128859613009469,0.00020434350142589693,0.0004691596522699048,1.4679346880408711e-05
2011,E02004597,E07000077,7287,36235,17,2603,0.006530925854782943,47.590856703803304,male,0-4,200,0.027446136956223412,0.0001792486854613131,0.0004691596522699048,1.287662007053396e-05
2011,E02004578,E07000076,7126,36235,17,3122,0.005445227418321589,38.80269058295964,female,0-4,162,0.022733651417344933,0.00012378990201629208,0.0004691596522699048,1.0665711993786778e-05
2011,E02004578,E07000076,7126,36235,17,3122,0.005445227418321589,38.80269058295964,male,0-4,135,0.018944709514454112,0.0001031582516802434,0.0004691596522699048,8.888093328155647e-06
2011,E02004596,E07000077,7739,36235,32,2647,0.012089157536834151,93.5579901775595,female,0-4,246,0.031787052590774,0.00038427868640149906,0.0008831240513315855,2.8071910663854505e-05
2011,E02004596,E07000077,7739,36235,32,2647,0.012089157536834151,93.5579901775595,male,0-4,304,0.03928156092518413,0.00047488097831729963,0.0008831240513315855,3.469049122687711e-05
2011,E02004599,E07000077,7398,36235,32,2364,0.01353637901861252,100.14213197969544,female,0-4,195,0.026358475263584754,0.0003567983115206058,0.0008831240513315855,2.3277803461700347e-05
2011,E02004599,E07000077,7398,36235,32,2364,0.01353637901861252,100.14213197969544,male,0-4,210,0.028386050283860504,0.0003842443354837293,0.0008831240513315855,2.506840372798499e-05
2011,E02006922,E07000071,13665,36235,21,5090,0.0041257367387033395,56.378192534381135,female,0-4,332,0.02429564581046469,0.00010023743851075804,0.000579550158686353,1.4080545384842238e-05
2011,E02006922,E07000071,13665,36235,21,5090,0.0041257367387033395,56.378192534381135,male,0-4,373,0.027296011708744967,0.00011261615832684563,0.000579550158686353,1.5819407917307695e-05
2011,E02004583,E07000076,8298,36235,17,3588,0.004738015607580825,39.31605351170568,female,0-4,189,0.0227765726681128,0.00010791575678871728,0.0004691596522699048,1.0685848912872019e-05
2011,E02004583,E07000076,8298,36235,17,3588,0.004738015607580825,39.31605351170568,male,0-4,205,0.02470474813208002,0.00011705148223114837,0.0004691596522699048,1.1590471043062241e-05
2011,E02004846,E07000095,6235,36235,15,2094,0.0071633237822349575,44.66332378223496,female,0-4,135,0.02165196471531676,0.0001551000337773407,0.0004139643990616807,8.963142561880817e-06
2011,E02004846,E07000095,6235,36235,15,2094,0.0071633237822349575,44.66332378223496,male,0-4,143,0.02293504410585405,0.000164291146890072,0.0004139643990616807,9.494291750733013e-06
2011,E02004525,E07000071,7566,36235,14,2769,0.005055976886962802,38.25352112676056,female,0-4,154,0.02035421623050489,0.00010291044681367586,0.00038636677245756863,7.864192830883634e-06
2011,E02004525,E07000071,7566,36235,14,2769,0.005055976886962802,38.25352112676056,male,0-4,136,0.01797515199577055,9.088195303025919e-05,0.00038636677245756863,6.9450014610400914e-06
2011,E02004513,E07000071,10984,36235,24,3571,0.006720806496779613,73.82133856062727,female,0-4,391,0.0355972323379461,0.0002392421103642415,0.0006623430384986891,2.3577579028859014e-05
