year,msoa,ltla,ppln_msoa,total_trust_patients,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,tfp_msoa_ag,msoa_frac_tp,ag_msoa_frac_tp
2011,E02004507,E07000071,10048,203435,8,3251,0.002460781298062135,24.72593048292833,female,0-4,437,0.04349124203821656,0.00010702243503713703,3.9324599995084423e-05,1.7102756964422665e-06
2011,E02004507,E07000071,10048,203435,8,3251,0.002460781298062135,24.72593048292833,male,0-4,459,0.04568073248407643,0.00011241029217859473,3.9324599995084423e-05,1.796376532418765e-06
2011,E02006249,E07000202,7862,203435,33,2746,0.012017479970866714,94.48142753095411,female,0-4,212,0.026965148817094886,0.00032405313582087807,0.00016221397497972326,4.374123975540744e-06
2011,E02006249,E07000202,7862,203435,33,2746,0.012017479970866714,94.48142753095411,male,0-4,231,0.02938183668277792,0.00035309563384256057,0.00016221397497972326,4.7661445205184525e-06
2011,E02006256,E07000202,8664,203435,46,3225,0.014263565891472868,123.57953488372092,female,0-4,314,0.03624192059095106,0.0005169390223825578,0.00022611644997173544,8.194894424183394e-06
2011,E02006256,E07000202,8664,203435,46,3225,0.014263565891472868,123.57953488372092,male,0-4,354,0.04085872576177285,0.000582791127144667,0.00022611644997173544,9.238830019620769e-06
2011,E02006230,E07000200,10462,203435,59,3486,0.016924842226047045,177.0676993689042,female,0-4,288,0.027528197285413877,0.00046591039582312644,0.00029001892496374764,7.983698182905688e-06
2011,E02006230,E07000200,10462,203435,59,3486,0.016924842226047045,177.0676993689042,male,0-4,317,0.030300133817625693,0.0005128249842914274,0.00029001892496374764,8.787612236045499e-06
2011,E02006237,E07000200,7735,203435,34,2456,0.013843648208469055,107.08061889250814,female,0-4,141,0.018228829993535877,0.0002523535096824999,0.0001671295499791088,3.046576153465332e-06
2011,E02006237,E07000200,7735,203435,34,2456,0.013843648208469055,107.08061889250814,male,0-4,154,0.019909502262443438,0.0002756201453269857,0.0001671295499791088,3.32746615343022e-06
2011,E02006296,E07000244,12828,203435,62,4123,0.015037593984962405,192.90225563909775,female,0-4,409,0.031883380106018086,0.0004794493249025276,0.0003047656499619043,9.716959060993052e-06
2011,E02006296,E07000244,12828,203435,62,4123,0.015037593984962405,192.90225563909775,male,0-4,458,0.03570314936077331,0.0005368894640717791,0.0003047656499619043,1.0881093520623027e-05
2011,E02005514,E07000143,6572,203435,262,2525,0.10376237623762376,681.9263366336634,female,0-4,146,0.022215459525258673,0.002305128869551593,0.001287880649839015,2.8610860449862476e-05
2011,E02005514,E07000143,6572,203435,262,2525,0.10376237623762376,681.9263366336634,male,0-4,167,0.025410833840535607,0.0026366885014733974,0.001287880649839015,3.272612119950023e-05
2011,E02005610,E07000149,7990,203435,2302,2667,0.8631421072365955,6896.505436820397,female,0-4,189,0.02365456821026283,0.02041725385077804,0.011315653648585543,0.00026766690107417617
2011,E02005610,E07000149,7990,203435,2302,2667,0.8631421072365955,6896.505436820397,male,0-4,214,0.026783479349186484,0.02311794880458466,0.011315653648585543,0.0003030725758194376
2011,E02006283,E07000245,7260,203435,8,2538,0.0031520882584712374,22.884160756501185,female,0-4,152,0.0209366391184573,6.599413433713886e-05,3.9324599995084423e-05,8.233249585747702e-07
2011,E02006283,E07000245,7260,203435,8,2538,0.0031520882584712374,22.884160756501185,male,0-4,147,0.02024793388429752,6.382327465499612e-05,3.9324599995084423e-05,7.96241900726916e-07
2011,E02003744,E07000010,12687,203435,138,5518,0.025009061254077564,317.28996013048203,female,0-4,348,0.027429652400094585,0.0006859898570520212,0.0006783493499152064,1.8606886874004243e-05
2011,E02003744,E07000010,12687,203435,138,5518,0.025009061254077564,317.28996013048203,male,0-4,386,0.030424844328840545,0.0007608967954657476,0.0006783493499152064,2.0638673371740337e-05
2011,E02006279,E07000245,9048,203435,27,3556,0.007592800899887514,68.69966254218222,female,0-4,232,0.02564102564102564,0.0001946872025612183,0.00013272052498340992,3.403090384189998e-06
2011,E02006279,E07000245,9048,203435,27,3556,0.007592800899887514,68.69966254218222,male,0-4,250,0.027630415561450045,0.00020979224413924386,0.00013272052498340992,3.667123258825429e-06
2011,E02006282,E07000245,6207,203435,18,2402,0.00749375520399667,46.51373855120733,female,0-4,122,0.01965522796842275,0.00014729146687410887,8.848034998893996e-05,1.7391014497584463e-06
2011,E02006282,E07000245,6207,203435,18,2402,0.00749375520399667,46.51373855120733,male,0-4,145,0.023360721765748348,0.00017505953030119494,8.848034998893996e-05,2.0669648378276614e-06
2011,E02006247,E07000202,8909,203435,52,3134,0.016592214422463305,147.82003828972557,female,0-4,319,0.0358064878213043,0.0005941089236464019,0.00025560989996804877,9.15249277021075e-06
2011,E02006247,E07000202,8909,203435,52,3134,0.016592214422463305,147.82003828972557,male,0-4,385,0.0432147266808845,0.0007170280112973815,0.00025560989996804877,1.1046111964047455e-05
2011,E02006287,E07000244,5943,203435,475,2315,0.20518358531317496,1219.406047516199,female,0-4,122,0.020528352683829715,0.004212081004241518,0.0023348981247081377,4.793161218482127e-05
2011,E02006287,E07000244,5943,203435,475,2315,0.20518358531317496,1219.406047516199,male,0-4,130,0.02187447417129396,0.004488283037306536,0.0023348981247081377,5.107466872153086e-05
2011,E02006228,E07000200,5772,203435,13,2170,0.005990783410138249,34.578801843317976,female,0-4,133,0.02304227304227304,0.00013804126707352515,6.390247499201219e-05,1.4724582768429697e-06
2011,E02006228,E07000200,5772,203435,13,2170,0.005990783410138249,34.578801843317976,male,0-4,156,0.02702702702702703,0.0001619130651388716,6.390247499201219e-05,1.7270939187030324e-06
2011,E02006288,E07000244,8887,203435,109,2791,0.03905410247223218,347.0738086707274,female,0-4,164,0.01845392145830989,0.0007207013396473588,0.0005357976749330253,9.887568210759105e-06
2011,E02006288,E07000244,8887,203435,109,2791,0.03905410247223218,347.0738086707274,male,0-4,164,0.01845392145830989,0.0007207013396473588,0.0005357976749330253,9.887568210759105e-06
2011,E02006268,E07000203,6283,203435,33,2698,0.01223128243143069,76.84914751667903,female,0-4,195,0.03103612923762534,0.00037961166228377916,0.00016221397497972326,5.0344938916196146e-06
2011,E02006268,E07000203,6283,203435,33,2698,0.01223128243143069,76.84914751667903,male,0-4,201,0.0319910870603215,0.00039129202112328,0.00016221397497972326,5.1894013959771405e-06
2011,E02006231,E07000200,8370,203435,42,2747,0.015289406625409537,127.97233345467782,female,0-4,253,0.03022700119474313,0.00046215291233316763,0.00020645414997419323,6.240489837929616e-06
2011,E02006231,E07000200,8370,203435,42,2747,0.015289406625409537,127.97233345467782,male,0-4,255,0.03046594982078853,0.00046580629503935865,0.00020645414997419323,6.289821773407321e-06
2011,E02006238,E07000245,9668,203435,103,3906,0.02636968766001024,254.942140296979,female,0-4,265,0.027410012412081092,0.0007227934660635823,0.000506304224936712,1.3877805089804373e-05
2011,E02006238,E07000245,9668,203435,103,3906,0.02636968766001024,254.942140296979,male,0-4,332,0.03434009102192801,0.0009055374744645635,0.000506304224936712,1.7386533169113405e-05
2011,E02006253,E07000202,7042,203435,37,2610,0.014176245210727969,99.82911877394635,female,0-4,150,0.021300766827605795,0.0003019648937246798,0.00018187627497726546,3.8741041247642465e-06
2011,E02006253,E07000202,7042,203435,37,2610,0.014176245210727969,99.82911877394635,male,0-4,175,0.02485089463220676,0.00035229237601212647,0.00018187627497726546,4.519788145558287e-06
2011,E02006270,E07000203,11426,203435,57,3590,0.015877437325905294,181.41559888579388,female,0-4,456,0.03990897952039209,0.0006336523210758632,0.0002801877749649765,1.1182008172941474e-05
2011,E02006270,E07000203,11426,203435,57,3590,0.015877437325905294,181.41559888579388,male,0-4,502,0.04393488534920357,0.0006975733885528143,0.0002801877749649765,1.2310017769334693e-05
2011,E02006229,E07000200,5677,203435,15,2261,0.006634232640424591,37.6625386996904,female,0-4,135,0.02378016558041219,0.00015776315068827195,7.37336249907833e-05,1.753397811124845e-06
2011,E02006229,E07000200,5677,203435,15,2261,0.006634232640424591,37.6625386996904,male,0-4,132,0.023251717456403028,0.00015425730289519922,7.37336249907833e-05,1.7144334153220705e-06
2011,E02006246,E07000202,7472,203435,45,2694,0.01670378619153675,124.8106904231626,female,0-4,189,0.02529443254817987,0.0004225127931210447,0.0002212008749723499,5.595150611586474e-06
2011,E02006246,E07000202,7472,203435,45,2694,0.01670378619153675,124.8106904231626,male,0-4,219,0.029309421841541755,0.0004895783158386708,0.0002212008749723499,6.483269756282739e-06
2011,E02006251,E07000202,9749,203435,53,3087,0.017168772270813086,167.3783608681568,female,0-4,290,0.029746640681095497,0.0005107132996754329,0.0002605254749674343,7.749757692128008e-06
2011,E02006251,E07000202,9749,203435,53,3087,0.017168772270813086,167.3783608681568,male,0-4,336,0.034465073340855475,0.0005917229954860189,0.0002605254749674343,8.979029601913831e-06
2011,E02006267,E07000203,8402,203435,66,2552,0.02586206896551724,217.29310344827587,female,0-4,202,0.024041894786955488,0.0006217731410419523,0.0003244279499594465,7.799862638872673e-06
2011,E02006267,E07000203,8402,203435,66,2552,0.02586206896551724,217.29310344827587,male,0-4,213,0.02535110687931445,0.0006556320744650288,0.0003244279499594465,8.224607634058808e-06
2011,E02006291,E07000244,7045,203435,51,2362,0.021591871295512276,152.11473327688398,female,0-4,150,0.021291696238467,0.0004597275648441223,0.00025069432496866323,5.33770741594031e-06
2011,E02006291,E07000244,7045,203435,51,2362,0.021591871295512276,152.11473327688398,male,0-4,148,0.021007806955287436,0.00045359786397953394,0.00025069432496866323,5.266537983727772e-06
2011,E02006289,E07000244,8262,203435,80,2789,0.02868411617067049,236.9881678020796,female,0-4,204,0.024691358024691357,0.0007082497819918639,0.00039324599995084426,9.709777776564055e-06
2011,E02006289,E07000244,8262,203435,80,2789,0.02868411617067049,236.9881678020796,male,0-4,200,0.02420721374969741,0.0006943625313645725,0.00039324599995084426,9.519389977023584e-06
2011,E02006297,E07000244,8031,203435,33,2580,0.012790697674418604,102.72209302325581,female,0-4,172,0.021417009089777114,0.0002739384883576142,0.00016221397497972326,3.4741381766296105e-06
2011,E02006297,E07000244,8031,203435,33,2580,0.012790697674418604,102.72209302325581,male,0-4,195,0.024280911468061262,0.0003105697978472952,0.00016221397497972326,3.938703165364965e-06
2011,E02006248,E07000202,8337,203435,55,2875,0.019130434782608695,159.4904347826087,female,0-4,275,0.032985486385990165,0.0006310266960798119,0.00027035662496620544,8.917844772185018e-06
2011,E02006248,E07000202,8337,203435,55,2875,0.019130434782608695,159.4904347826087,male,0-4,279,0.03346527527887729,0.0006402052662046091,0.00027035662496620544,9.047558877962253e-06
2011,E02006272,E07000203,7396,203435,44,2539,0.01732965734541158,128.17014572666403,female,0-4,156,0.021092482422931314,0.0003655254929535163,0.00021628529997296434,4.561993888018177e-06
2011,E02006272,E07000203,7396,203435,44,2539,0.01732965734541158,128.17014572666403,male,0-4,161,0.021768523526230394,0.00037724105362510333,0.00021628529997296434,4.708211640839272e-06
2011,E02006260,E07000202,8811,203435,57,3198,0.017823639774859287,157.04409005628517,female,0-4,362,0.041085007377142206,0.000732284371637619,0.0002801877749649765,1.1511516801421121e-05
2011,E02006260,E07000202,8811,203435,57,3198,0.017823639774859287,157.04409005628517,male,0-4,380,0.04312790829644762,0.0007686963017190477,0.0002801877749649765,1.208391266447521e-05
2011,E02006236,E07000200,10051,203435,54,3349,0.016124216183935502,162.06449686473573,female,0-4,195,0.019401054621430703,0.0003128267989122896,0.00026544104996681985,5.1498363091761885e-06
2011,E02006236,E07000200,10051,203435,54,3349,0.016124216183935502,162.06449686473573,male,0-4,236,0.02348025072132126,0.0003786006386835915,0.00026544104996681985,6.232622404951695e-06
2011,E02006233,E07000200,11190,203435,26,4572,0.005686789151356081,63.635170603674545,female,0-4,327,0.029222520107238605,0.00016618231032112943,0.00012780494998402439,3.7347827207127768e-06
2011,E02006233,E07000200,11190,203435,26,4572,0.005686789151356081,63.635170603674545,male,0-4,335,0.02993744414655943,0.00017024793259198275,0.00012780494998402439,3.826153551800552e-06
2011,E02006232,E07000200,5668,203435,9,2166,0.004155124653739612,23.551246537396125,female,0-4,121,0.021347918136908964,8.870326095668545e-05,4.424017499446998e-05,9.444356341444722e-07
2011,E02006232,E07000200,5668,203435,9,2166,0.004155124653739612,23.551246537396125,male,0-4,120,0.02117148906139732,8.797017615539053e-05,4.424017499446998e-05,9.366303809697244e-07
2011,E02006300,E07000244,7508,203435,53,3004,0.017643142476697737,132.4647137150466,female,0-4,243,0.032365476824720296,0.0005710287189447989,0.0002605254749674343,8.432031222307742e-06
2011,E02006300,E07000244,7508,203435,53,3004,0.017643142476697737,132.4647137150466,male,0-4,252,0.03356419818859883,0.0005921779307575693,0.0002605254749674343,8.744328674985807e-06
2011,E02006234,E07000200,8941,203435,14,3253,0.004303719643406086,38.47955733169382,female,0-4,277,0.030980874622525443,0.00013333299868286387,6.881804999139774e-05,2.1320433785501815e-06
2011,E02006234,E07000200,8941,203435,14,3253,0.004303719643406086,38.47955733169382,male,0-4,296,0.03310591656414271,0.00014247858343006392,6.881804999139774e-05,2.2782846211222157e-06
2011,E02006292,E07000244,6571,203435,36,1996,0.018036072144288578,118.51503006012024,female,0-4,151,0.02297975954953584,0.00041446460109383277,0.00017696069997787993,4.066514335209233e-06
2011,E02006292,E07000244,6571,203435,36,1996,0.018036072144288578,118.51503006012024,male,0-4,133,0.020240450464160707,0.00036505822480450176,0.00017696069997787993,3.5817642820054832e-06
2011,E02006295,E07000244,9339,203435,45,3427,0.013131018383425737,122.63058068281296,female,0-4,267,0.028589784773530358,0.00037541298943941234,0.0002212008749723499,6.3240854071760815e-06
2011,E02006295,E07000244,9339,203435,45,3427,0.013131018383425737,122.63058068281296,male,0-4,271,0.029018096155905344,0.0003810371540752088,0.0002212008749723499,6.4188282597180455e-06
2011,E02006294,E07000244,8094,203435,50,2989,0.01672800267648043,135.3964536634326,female,0-4,169,0.020879663948603903,0.000349275074416258,0.00024577874996927764,5.1317777050664595e-06
2011,E02006294,E07000244,8094,203435,50,2989,0.01672800267648043,135.3964536634326,male,0-4,196,0.024215468248085,0.00040507641766619274,0.00024577874996927764,5.9516475159350655e-06
2011,E02006293,E07000244,10870,203435,53,3359,0.015778505507591543,171.5123548675201,female,0-4,307,0.02824287028518859,0.00044563028434504173,0.0002605254749674343,7.357987195492395e-06
2011,E02006293,E07000244,10870,203435,53,3359,0.015778505507591543,171.5123548675201,male,0-4,297,0.027322907083716652,0.0004311146399038352,0.0002605254749674343,7.118313345476357e-06
2011,E02006258,E07000202,8998,203435,51,3296,0.015473300970873786,139.22876213592232,female,0-4,333,0.03700822404978884,0.0005726393891199123,0.00025069432496866323,9.277751746450862e-06
2011,E02006258,E07000202,8998,203435,51,3296,0.015473300970873786,139.22876213592232,male,0-4,361,0.04012002667259391,0.0006207892476645295,0.00025069432496866323,1.0057863004410693e-05
2011,E02006257,E07000202,6666,203435,35,2660,0.013157894736842105,87.71052631578947,female,0-4,171,0.025652565256525654,0.00033753375337533753,0.00017204512497849436,4.413398795577938e-06
2011,E02006257,E07000202,6666,203435,35,2660,0.013157894736842105,87.71052631578947,male,0-4,175,0.026252625262526252,0.0003454292797700822,0.00017204512497849436,4.516636194304907e-06
2011,E02006299,E07000244,8331,203435,47,3190,0.014733542319749215,122.74514106583071,female,0-4,138,0.016564638098667626,0.00024405579643804965,0.000231032024971121,3.826961882848961e-06
2011,E02006299,E07000244,8331,203435,47,3190,0.014733542319749215,122.74514106583071,male,0-4,122,0.014644100348097468,0.00021575947221334825,0.000231032024971121,3.383256157301256e-06
2011,E02006298,E07000244,8872,203435,40,3039,0.013162224415926292,116.77525501809806,female,0-4,212,0.023895401262398558,0.00031451663392429824,0.00019662299997542213,4.6983854818292935e-06
2011,E02006298,E07000244,8872,203435,40,3039,0.013162224415926292,116.77525501809806,male,0-4,259,0.029192966636609557,0.00038424437823770396,0.00019662299997542213,5.74000867827258e-06
2011,E02006254,E07000202,8874,203435,52,3207,0.016214530714062987,143.88774555659495,female,0-4,336,0.03786342123056119,0.000613937606482439,0.00025560989996804877,9.67826531319184e-06
2011,E02006254,E07000202,8874,203435,52,3207,0.016214530714062987,143.88774555659495,male,0-4,334,0.03763804372323642,0.0006102832159676626,0.00025560989996804877,9.620656591089507e-06
2011,E02006252,E07000202,9160,203435,48,3086,0.015554115359688918,142.4756966947505,female,0-4,347,0.037882096069868997,0.0005892224923375605,0.00023594759997050654,8.938189649537748e-06
2011,E02006252,E07000202,9160,203435,48,3086,0.015554115359688918,142.4756966947505,male,0-4,352,0.03842794759825328,0.0005977127299793122,0.00023594759997050654,9.066982007600253e-06
2011,E02006259,E07000202,7298,203435,42,2636,0.015933232169954476,116.28072837632777,female,0-4,253,0.034667032063579066,0.0005523578705122613,0.00020645414997419323,7.157152636814318e-06
2011,E02006259,E07000202,7298,203435,42,2636,0.015933232169954476,116.28072837632777,male,0-4,280,0.03836667580158948,0.0006113051531360994,0.00020645414997419323,7.920959439952605e-06
2011,E02006290,E07000244,8125,203435,81,2942,0.027532290958531613,223.69986403806936,female,0-4,202,0.024861538461538463,0.0006844951105998014,0.0003981615749502298,9.898909309531867e-06
2011,E02006290,E07000244,8125,203435,81,2942,0.027532290958531613,223.69986403806936,male,0-4,172,0.02116923076923077,0.0005828374209067616,0.0003981615749502298,8.428774263561788e-06
2011,E02006245,E07000202,8022,203435,55,2975,0.018487394957983194,148.30588235294118,female,0-4,205,0.025554724507604088,0.00047244028501452936,0.00027035662496620544,6.908889069817018e-06
2011,E02006245,E07000202,8022,203435,55,2975,0.018487394957983194,148.30588235294118,male,0-4,237,0.029543754674644727,0.0005461870612119194,0.00027035662496620544,7.987349802666503e-06
2011,E02006271,E07000203,8715,203435,44,3008,0.014627659574468085,127.48005319148936,female,0-4,227,0.026047045324153757,0.00038100731192246187,0.00021628529997296434,5.6335930113439935e-06
2011,E02006271,E07000203,8715,203435,44,3008,0.014627659574468085,127.48005319148936,male,0-4,264,0.030292598967297763,0.00044310982531951517,0.00021628529997296434,6.551843854602706e-06
2011,E02005472,E07000140,9811,203435,120,4778,0.025115110925073254,246.40435328589368,female,0-4,225,0.022933442054836408,0.0005759759411009562,0.0005898689999262664,1.3527726529753332e-05
2011,E02005472,E07000140,9811,203435,120,4778,0.025115110925073254,246.40435328589368,male,0-4,273,0.02782590969320151,0.0006988508085358269,0.0005898689999262664,1.6413641522767377e-05
2011,E02005567,E07000146,9989,203435,218,4696,0.046422487223168656,463.7142248722317,female,0-4,239,0.023926318950845932,0.0011107192357931034,0.0010715953498660507,2.5639332127138464e-05
2011,E02005567,E07000146,9989,203435,218,4696,0.046422487223168656,463.7142248722317,male,0-4,299,0.029932926218840725,0.0013895608849461836,0.0010715953498660507,3.207598454399331e-05
2011,E02006269,E07000203,6955,203435,31,2197,0.014110150204824761,98.13609467455622,female,0-4,191,0.027462257368799425,0.0003874965764373155,0.00015238282498095216,4.184776358211626e-06
2011,E02006269,E07000203,6955,203435,31,2197,0.014110150204824761,98.13609467455622,male,0-4,183,0.026312005751258086,0.0003712663533404646,0.00015238282498095216,4.009497767291768e-06
2011,E02005584,E07000148,10570,203435,3502,3687,0.9498237049091403,10039.636560889612,female,0-4,393,0.03718070009460738,0.035315110314975605,0.017214343647848206,0.0006400413484961537
2011,E02005584,E07000148,10570,203435,3502,3687,0.9498237049091403,10039.636560889612,male,0-4,460,0.043519394512771994,0.041335752531523606,0.017214343647848206,0.0007491578124891366
2011,E02006242,E07000245,7647,203435,21,2390,0.008786610878661089,67.19121338912134,female,0-4,295,0.03857721982476788,0.0003389630193808057,0.00010322707498709662,3.982213563645024e-06
2011,E02006242,E07000245,7647,203435,21,2390,0.008786610878661089,67.19121338912134,male,0-4,315,0.04119262455865045,0.00036194356306763997,0.00010322707498709662,4.252194144231128e-06
2011,E02006255,E07000202,7842,203435,31,2448,0.012663398692810458,99.30637254901961,female,0-4,293,0.037362917623055346,0.0004731415221873839,0.00015238282498095216,5.693466936931775e-06
2011,E02006255,E07000202,7842,203435,31,2448,0.012663398692810458,99.30637254901961,male,0-4,321,0.04093343534812548,0.0005183564116796936,0.00015238282498095216,6.237552514522525e-06
2011,E02006309,E07000244,6788,203435,397,3186,0.12460765850596359,845.8367859384808,female,0-4,183,0.026959340011785505,0.0033593402337347283,0.0019514832747560646,5.261070113146138e-05
2011,E02006309,E07000244,6788,203435,397,3186,0.12460765850596359,845.8367859384808,male,0-4,196,0.028874484384207425,0.0035979818896830973,0.0019514832747560646,5.634807334298596e-05
2011,E02006263,E07000203,7284,203435,895,2362,0.37891617273497036,2760.0254022015242,female,0-4,151,0.02073036792970895,0.007855071675313087,0.00439943962445007,9.120200209939054e-05
2011,E02006263,E07000203,7284,203435,895,2362,0.37891617273497036,2760.0254022015242,male,0-4,160,0.021965952773201538,0.008323254755298635,0.00439943962445007,9.663788301922175e-05
2011,E02003737,E07000009,11778,203435,17,3871,0.004391630069749419,51.724618961508654,female,0-4,431,0.03659364917643063,0.0001607057700850738,8.35647749895544e-05,3.0579400594751183e-06
2011,E02003737,E07000009,11778,203435,17,3871,0.004391630069749419,51.724618961508654,male,0-4,458,0.03888605875360842,0.00017077318491638934,8.35647749895544e-05,3.24950474997588e-06
2011,E02003752,E07000010,10514,203435,12,4152,0.002890173410404624,30.387283236994218,female,0-4,302,0.0287236066197451,8.301620410330954e-05,5.8986899992626635e-05,1.6943165111064527e-06
2011,E02003752,E07000010,10514,203435,12,4152,0.002890173410404624,30.387283236994218,male,0-4,325,0.030911166064295226,8.933863024362781e-05,5.8986899992626635e-05,1.8233538612900567e-06
2011,E02003753,E07000011,11058,203435,8,3664,0.002183406113537118,24.14410480349345,female,0-4,334,0.030204376921685656,6.594842122638789e-05,3.9324599995084423e-05,1.1877750405460478e-06
2011,E02003753,E07000011,11058,203435,8,3664,0.002183406113537118,24.14410480349345,male,0-4,357,0.032284319045035266,7.04897795743128e-05,3.9324599995084423e-05,1.2695679325596978e-06
2011,E02003743,E07000010,10218,203435,113,4414,0.02560036248300861,261.58450385138195,female,0-4,358,0.03503621060872969,0.0008969396916145118,0.0005554599749305675,1.9461212666387076e-05
2011,E02003743,E07000010,10218,203435,113,4414,0.02560036248300861,261.58450385138195,male,0-4,348,0.03405754550792719,0.0008718855102844976,0.0005554599749305675,1.8917603374029897e-05
2011,E02005569,E07000146,7956,203435,133,2959,0.04494761743832376,357.60324433930384,female,0-4,255,0.03205128205128205,0.0014406287640488383,0.0006537714749182786,2.0954213939688413e-05
2011,E02005569,E07000146,7956,203435,133,2959,0.04494761743832376,357.60324433930384,male,0-4,236,0.029663147310206132,0.0013332877973157877,0.0006537714749182786,1.939291956771163e-05
2011,E02005466,E07000140,6530,203435,41,2956,0.013870094722598106,90.57171853856563,female,0-4,137,0.020980091883614087,0.0002909958617145391,0.00020153857497480767,4.228297821064111e-06
2011,E02005466,E07000140,6530,203435,41,2956,0.013870094722598106,90.57171853856563,male,0-4,146,0.022358346094946403,0.0003101123781775381,0.00020153857497480767,4.506069210769054e-06
2011,E02005504,E07000143,8780,203435,1322,3433,0.3850859306728809,3381.0544713078943,female,0-4,192,0.021867881548974944,0.008421013518131336,0.006498390149187701,0.00014210602604146225
2011,E02005504,E07000143,8780,203435,1322,3433,0.3850859306728809,3381.0544713078943,male,0-4,227,0.025854214123006834,0.009956094107374027,0.006498390149187701,0.00016801077037193715
2011,E02005578,E07000147,5767,203435,1077,2302,0.4678540399652476,2698.114248479583,female,0-4,141,0.024449453788798335,0.01143877573003293,0.005294074274338241,0.0001294372243248989
2011,E02005578,E07000147,5767,203435,1077,2302,0.4678540399652476,2698.114248479583,male,0-4,133,0.02306225073695162,0.010789767177974325,0.005294074274338241,0.0001220932683348337
2011,E02005580,E07000147,7632,203435,1834,3447,0.5320568610385843,4060.657963446475,female,0-4,206,0.026991614255765198,0.014361073555286735,0.009015164548873104,0.0002433338439554323
2011,E02005580,E07000147,7632,203435,1834,3447,0.5320568610385843,4060.657963446475,male,0-4,208,0.027253668763102725,0.014500501453881752,0.009015164548873104,0.000245696308459854
2011,E02005571,E07000147,5946,203435,1504,2255,0.6669623059866963,3965.757871396896,female,0-4,103,0.017322569794820046,0.01155350109596867,0.007393024799075872,0.00012806618807682725
2011,E02005571,E07000147,5946,203435,1504,2255,0.6669623059866963,3965.757871396896,male,0-4,121,0.020349815001681804,0.013572559539924362,0.007393024799075872,0.0001504466869640398
2011,E02005506,E07000143,6846,203435,1617,2674,0.6047120418848168,4139.858638743455,female,0-4,156,0.022787028921998246,0.013779590787909935,0.00794848477400644,0.00018112235243134743
2011,E02005506,E07000143,6846,203435,1617,2674,0.6047120418848168,4139.858638743455,male,0-4,163,0.023809523809523808,0.014397905759162303,0.00794848477400644,0.00018924963747634377
2011,E02005474,E07000140,6543,203435,36,2900,0.012413793103448275,81.22344827586207,female,0-4,120,0.018340210912425492,0.00022767158374045437,0.00017696069997787993,3.2454965608047668e-06
2011,E02005474,E07000140,6543,203435,36,2900,0.012413793103448275,81.22344827586207,male,0-4,150,0.022925263640531865,0.00028458947967556795,0.00017696069997787993,4.0568707010059584e-06
2011,E02005510,E07000143,6643,203435,1788,2707,0.6605097894347987,4387.766531215368,female,0-4,140,0.02107481559536354,0.013920122011270783,0.008789048098901369,0.00018522756794312685
