year,msoa,ltla,ppln_msoa,total_trust_patients,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,tfp_msoa_ag,msoa_frac_tp,ag_msoa_frac_tp
2011,E02003327,E06000035,7344,42068,94,2719,0.03457153365207797,253.8933431408606,female,0-4,238,0.032407407407407406,0.001120373775761786,0.0022344775125986496,7.241362309347475e-05
2011,E02003327,E06000035,7344,42068,94,2719,0.03457153365207797,253.8933431408606,male,0-4,271,0.03690087145969499,0.001275719719459849,0.0022344775125986496,8.245416747198176e-05
2011,E02005103,E07000112,9531,42068,38,3137,0.012113484220592923,115.45361810647115,female,0-4,345,0.03619767075857727,0.00043847991355624365,0.0009032994199866882,3.269733500109195e-05
2011,E02005103,E07000112,9531,42068,38,3137,0.012113484220592923,115.45361810647115,male,0-4,391,0.04102402685972091,0.0004969439020304095,0.0009032994199866882,3.705697966790422e-05
2011,E02005039,E07000107,6789,42068,126,2535,0.04970414201183432,337.44142011834316,female,0-4,178,0.026218883487995285,0.0013031871082790556,0.0029951507083769134,7.852950745192084e-05
2011,E02005039,E07000107,6789,42068,126,2535,0.04970414201183432,337.44142011834316,male,0-4,200,0.029459419649432907,0.0014642551778416355,0.0029951507083769134,8.823540163137173e-05
2011,E02003349,E06000035,7488,42068,116,2788,0.04160688665710186,311.5523672883787,female,0-4,207,0.027644230769230768,0.0011501903763381524,0.002757440334696206,7.622731694472684e-05
2011,E02003349,E06000035,7488,42068,116,2788,0.04160688665710186,311.5523672883787,male,0-4,222,0.029647435897435896,0.0012335375050583084,0.002757440334696206,8.175103556390995e-05
2011,E02004396,E07000064,8698,42068,54,3588,0.015050167224080268,130.90635451505017,female,0-4,130,0.01494596458956082,0.00022493926639807253,0.00128363601787582,1.9185178469056865e-05
2011,E02004396,E07000064,8698,42068,54,3588,0.015050167224080268,130.90635451505017,male,0-4,123,0.014141181880892159,0.00021282715205356092,0.00128363601787582,1.815213039764611e-05
2011,E02005057,E07000109,10614,42068,165,3571,0.046205544665359845,490.4256510781294,female,0-4,426,0.04013566986998304,0.0018544904868516387,0.003922221165731672,0.00015742097386486646
2011,E02005057,E07000109,10614,42068,165,3571,0.046205544665359845,490.4256510781294,male,0-4,414,0.03900508762012436,0.0018022513182079306,0.003922221165731672,0.0001529865802348702
2011,E02006833,E07000115,10215,42068,157,3136,0.05006377551020408,511.40146683673464,female,0-4,243,0.02378854625550661,0.0011909444394497888,0.0037320528667871065,8.878011224956113e-05
2011,E02006833,E07000115,10215,42068,157,3136,0.05006377551020408,511.40146683673464,male,0-4,300,0.02936857562408223,0.0014703017770985045,0.0037320528667871065,0.00010960507685131003
2011,E02004369,E07000062,9681,42068,64,3913,0.016355737285969844,158.33989266547405,female,0-4,200,0.020659022828220224,0.0003378935499632237,0.0015213463915565275,3.1429529832796763e-05
2011,E02004369,E07000062,9681,42068,64,3913,0.016355737285969844,158.33989266547405,male,0-4,205,0.02117549839892573,0.0003463408887123043,0.0015213463915565275,3.221526807861669e-05
2011,E02005099,E07000111,7817,42068,99,1631,0.06069895769466585,474.48375229920293,female,0-4,231,0.02955097863630549,0.0017937136020810813,0.0023533326994390033,6.954328432524112e-05
2011,E02005099,E07000111,7817,42068,99,1631,0.06069895769466585,474.48375229920293,male,0-4,240,0.030702315466291416,0.0018635985476167078,0.0023533326994390033,7.225276293531544e-05
2011,E02005155,E07000115,11028,42068,139,2699,0.05150055576139311,567.9481289366432,female,0-4,449,0.0407145447950671,0.002096821684518091,0.0033041741941618333,0.0001345279482389067
2011,E02005155,E07000115,11028,42068,139,2699,0.05150055576139311,567.9481289366432,male,0-4,510,0.046245919477693145,0.0023816905547978315,0.0033041741941618333,0.00015280457372347979
2011,E02005094,E07000111,8523,42068,90,1516,0.059366754617414245,505.9828496042216,female,0-4,276,0.032382963745160157,0.0019224714624435449,0.002139393363126367,6.92798977147574e-05
2011,E02005094,E07000111,8523,42068,90,1516,0.059366754617414245,505.9828496042216,male,0-4,317,0.03719347647541945,0.0022080559912847956,0.002139393363126367,7.957147672310903e-05
2011,E02000150,E09000006,8377,42068,20,1091,0.01833180568285976,153.56553620531622,female,0-4,202,0.0241136445028053,0.00044204664533098627,0.00047542074736141483,1.1464126891131168e-05
2011,E02000150,E09000006,8377,42068,20,1091,0.01833180568285976,153.56553620531622,male,0-4,209,0.02494926584696192,0.00045736509343651547,0.00047542074736141483,1.1861398615081258e-05
2011,E02006787,E09000006,7616,42068,16,1017,0.015732546705998034,119.81907571288103,female,0-4,302,0.03965336134453781,0.0006238483594027582,0.00038033659788913187,1.5081624548649924e-05
2011,E02006787,E09000006,7616,42068,16,1017,0.015732546705998034,119.81907571288103,male,0-4,334,0.04385504201680672,0.0006899514968229179,0.00038033659788913187,1.66796774809572e-05
2011,E02000154,E09000006,7978,42068,24,649,0.03697996918335902,295.02619414483826,female,0-4,212,0.02657307595888694,0.0009826715300666974,0.0005705048968336978,1.516006995847881e-05
2011,E02000154,E09000006,7978,42068,24,649,0.03697996918335902,295.02619414483826,male,0-4,248,0.031085485083980947,0.0011495402804553817,0.0005705048968336978,1.7734421460862002e-05
2011,E02005123,E07000113,11022,42068,172,3925,0.043821656050955414,483.0022929936306,female,0-4,375,0.03402286336418073,0.0014909382162137798,0.004088618427308168,0.00013910650610057728
2011,E02005123,E07000113,11022,42068,172,3925,0.043821656050955414,483.0022929936306,male,0-4,399,0.0362003266194883,0.0015863582620514619,0.004088618427308168,0.00014800932249101425
2011,E02005066,E07000109,7775,42068,127,2675,0.04747663551401869,369.13084112149534,female,0-4,163,0.020964630225080386,0.0009953301078823211,0.0030189217457449844,6.329057807799774e-05
2011,E02005066,E07000109,7775,42068,127,2675,0.04747663551401869,369.13084112149534,male,0-4,161,0.020707395498392282,0.0009831174685218018,0.0030189217457449844,6.251400656783826e-05
2011,E02005049,E07000108,6919,42068,26,2652,0.00980392156862745,67.83333333333333,female,0-4,132,0.019077901430842606,0.00018703824932198634,0.0006180469715698393,1.1791039203240176e-05
2011,E02005049,E07000108,6919,42068,26,2652,0.00980392156862745,67.83333333333333,male,0-4,113,0.016331839861251626,0.00016011607707109438,0.0006180469715698393,1.0093844166410151e-05
2011,E02000228,E09000008,7614,42068,8,2725,0.0029357798165137615,22.35302752293578,female,0-4,186,0.02442868400315209,7.17172374404465e-05,0.00019016829894456593,4.645561282333762e-06
2011,E02000228,E09000008,7614,42068,8,2725,0.0029357798165137615,22.35302752293578,male,0-4,204,0.026792750197005517,7.865761525726391e-05,0.00019016829894456593,5.095131729011223e-06
2011,E02006856,E07000106,10751,42068,30,3234,0.00927643784786642,99.73098330241187,female,0-4,243,0.02260254860013022,0.00020967113729248812,0.0007131311210421223,1.6118580821619916e-05
2011,E02006856,E07000106,10751,42068,30,3234,0.00927643784786642,99.73098330241187,male,0-4,228,0.021207329550739465,0.00019672847449665553,0.0007131311210421223,1.5123606696828563e-05
2011,E02005121,E07000113,12492,42068,207,4415,0.04688561721404304,585.6951302378257,female,0-4,511,0.04090617995517131,0.0019179114950669224,0.004920604735190644,0.00020128314278597655
2011,E02005121,E07000113,12492,42068,207,4415,0.04688561721404304,585.6951302378257,male,0-4,545,0.0436279218699968,0.0020455220446408467,0.004920604735190644,0.0002146757589400337
2011,E02003325,E06000035,7037,42068,107,2838,0.03770260747004933,265.31324876673716,female,0-4,276,0.039221259059258204,0.0014787437347923284,0.0025435009983835696,9.975931157508387e-05
2011,E02003325,E06000035,7037,42068,107,2838,0.03770260747004933,265.31324876673716,male,0-4,295,0.04192127326985932,0.0015805413107381774,0.0025435009983835696,0.00010662680041539762
2011,E02005045,E07000108,7977,42068,24,2695,0.008905380333951763,71.03821892393321,female,0-4,231,0.028958254983076345,0.0002578842744318487,0.0005705048968336978,1.6520826271603887e-05
2011,E02005045,E07000108,7977,42068,24,2695,0.008905380333951763,71.03821892393321,male,0-4,213,0.026701767581797667,0.00023778939590469168,0.0005705048968336978,1.5233489159530853e-05
2011,E02003314,E06000035,6299,42068,137,2739,0.050018254837531945,315.0649872216137,female,0-4,157,0.02492459120495317,0.001246684554610655,0.0032566321194256917,8.117022428160559e-05
2011,E02003314,E06000035,6299,42068,137,2739,0.050018254837531945,315.0649872216137,male,0-4,159,0.02524210192093983,0.0012625658865165232,0.0032566321194256917,8.22042398775496e-05
2011,E02005065,E07000109,7232,42068,146,2716,0.05375552282768778,388.75994108983804,female,0-4,259,0.03581305309734513,0.0019251493933035307,0.0034705714557383286,0.00012429175982248713
2011,E02005065,E07000109,7232,42068,146,2716,0.05375552282768778,388.75994108983804,male,0-4,259,0.03581305309734513,0.0019251493933035307,0.0034705714557383286,0.00012429175982248713
2011,E02005000,E07000105,9695,42068,24,3342,0.00718132854578097,69.6229802513465,female,0-4,393,0.04053635894791129,0.0002911049116546592,0.0005705048968336978,2.3126191279591875e-05
2011,E02005000,E07000105,9695,42068,24,3342,0.00718132854578097,69.6229802513465,male,0-4,408,0.042083548220732334,0.00030221578614529507,0.0005705048968336978,2.4008870336064846e-05
2011,E02005021,E07000106,10419,42068,20,2427,0.008240626287597858,85.85908529048208,female,0-4,122,0.011709377099529706,9.649260073778085e-05,0.00047542074736141483,5.566880811795049e-06
2011,E02005021,E07000106,10419,42068,20,2427,0.008240626287597858,85.85908529048208,male,0-4,129,0.012381226605240426,0.00010202906143585024,0.00047542074736141483,5.886292005914436e-06
2011,E02000161,E09000006,8420,42068,33,680,0.04852941176470588,408.61764705882354,female,0-4,249,0.029572446555819476,0.0014351334357971216,0.0007844442331463345,2.319793516074077e-05
2011,E02000161,E09000006,8420,42068,33,680,0.04852941176470588,408.61764705882354,male,0-4,238,0.028266033254156768,0.001371733966745843,0.0007844442331463345,2.2173126780145795e-05
2011,E02000078,E09000004,7694,42068,34,1404,0.024216524216524215,186.3219373219373,female,0-4,219,0.02846373797764492,0.0006892928000284381,0.0008082152705144053,2.300482768945344e-05
2011,E02000078,E09000004,7694,42068,34,1404,0.024216524216524215,186.3219373219373,male,0-4,220,0.028593709383935535,0.0006924402557363306,0.0008082152705144053,2.3109872564747746e-05
2011,E02005073,E07000110,10680,42068,150,3189,0.047036688617121354,502.35183443085606,female,0-4,362,0.033895131086142324,0.0015943147265353869,0.0035656556052106113,0.00012085836414665181
2011,E02005073,E07000110,10680,42068,150,3189,0.047036688617121354,502.35183443085606,male,0-4,354,0.03314606741573034,0.0015590812519158204,0.0035656556052106113,0.00011818746107158769
2011,E02005030,E07000107,9858,42068,120,3181,0.03772398616787174,371.8830556428796,female,0-4,375,0.03804017041996348,0.001435026862746186,0.002852524484168489,0.00010851051750488774
2011,E02005030,E07000107,9858,42068,120,3181,0.03772398616787174,371.8830556428796,male,0-4,371,0.03763440860215054,0.00141971990954356,0.002852524484168489,0.00010735307198483561
2011,E02000230,E09000008,10090,42068,13,3827,0.00339691664489156,34.27488894695584,female,0-4,282,0.027948463825569873,9.493860196822795e-05,0.00030902348578491963,8.636731713711331e-06
2011,E02000230,E09000008,10090,42068,13,3827,0.00339691664489156,34.27488894695584,male,0-4,349,0.03458870168483647,0.00011749493647840976,0.00030902348578491963,1.0688721163422888e-05
2011,E02005058,E07000109,7739,42068,127,2763,0.04596453130655085,355.71950778139706,female,0-4,288,0.03721411035017444,0.001710529140236031,0.0030189217457449844,0.00011234648698469511
2011,E02005058,E07000109,7739,42068,127,2763,0.04596453130655085,355.71950778139706,male,0-4,301,0.038893913942369816,0.001787740525038352,0.0030189217457449844,0.00011741768257775428
2011,E02005036,E07000107,6322,42068,96,2348,0.04088586030664395,258.480408858603,female,0-4,215,0.03400822524517558,0.001390455546651131,0.002282019587334791,7.76074361399842e-05
2011,E02005036,E07000107,6322,42068,96,2348,0.04088586030664395,258.480408858603,male,0-4,210,0.03321733628598545,0.0013581193711476162,0.002282019587334791,7.58026120437055e-05
2011,E02005028,E07000107,7444,42068,127,3006,0.042248835662009314,314.5003326679973,female,0-4,371,0.04983879634605051,0.0021056311164166382,0.0030189217457449844,0.00015045942607084755
2011,E02005028,E07000107,7444,42068,127,3006,0.042248835662009314,314.5003326679973,male,0-4,337,0.04527135948414831,0.0019126622270415287,0.0030189217457449844,0.00013667069160613378
2011,E02003316,E06000035,9744,42068,193,3792,0.05089662447257384,495.9367088607595,female,0-4,315,0.032327586206896554,0.0016453650152771717,0.004587810212037653,0.0001483128301305276
2011,E02003316,E06000035,9744,42068,193,3792,0.05089662447257384,495.9367088607595,male,0-4,317,0.0325328407224959,0.0016558117772789316,0.004587810212037653,0.0001492544988932611
2011,E02000087,E09000004,7591,42068,28,1350,0.02074074074074074,157.44296296296295,female,0-4,202,0.026610459754972993,0.0005519206467698102,0.0006655890463059808,1.771163053007616e-05
2011,E02000087,E09000004,7591,42068,28,1350,0.02074074074074074,157.44296296296295,male,0-4,188,0.02476617046502437,0.000513668720756061,0.0006655890463059808,1.648409178046692e-05
2011,E02000131,E09000006,9103,42068,8,2345,0.003411513859275053,31.05501066098081,female,0-4,380,0.04174447984181039,0.00014241187152856424,0.00019016829894456593,7.938476721842805e-06
2011,E02000131,E09000006,9103,42068,8,2345,0.003411513859275053,31.05501066098081,male,0-4,401,0.04405141162254202,0.00015028200127093223,0.00019016829894456593,8.377182014365697e-06
2011,E02000158,E09000006,7380,42068,26,663,0.0392156862745098,289.4117647058824,female,0-4,263,0.03563685636856369,0.0013975237791593602,0.0006180469715698393,2.2025251154860127e-05
2011,E02000158,E09000006,7380,42068,26,663,0.0392156862745098,289.4117647058824,male,0-4,262,0.03550135501355014,0.001392210000531378,0.0006180469715698393,2.194150495275039e-05
2011,E02000140,E09000006,8095,42068,18,723,0.024896265560165973,201.53526970954354,female,0-4,328,0.040518838789376156,0.0010087677706898627,0.0004278786726252734,1.733714695751571e-05
2011,E02000140,E09000006,8095,42068,18,723,0.024896265560165973,201.53526970954354,male,0-4,323,0.039901173563928354,0.0009933902132098344,0.0004278786726252734,1.7072861180724312e-05
2011,E02003337,E06000035,7057,42068,121,2664,0.045420420420420424,320.53190690690695,female,0-4,190,0.026923621935666713,0.0012228822275584356,0.0028762955215365597,7.744029319710165e-05
2011,E02003337,E06000035,7057,42068,121,2664,0.045420420420420424,320.53190690690695,male,0-4,175,0.0247980728354825,0.0011263388938038224,0.0028762955215365597,7.132658583943573e-05
2011,E02004999,E07000105,12571,42068,49,4093,0.011971658929880283,150.49572440752505,female,0-4,417,0.03317158539495665,0.00039711890651181913,0.0011647808310354664,3.8637626803101545e-05
2011,E02004999,E07000105,12571,42068,49,4093,0.011971658929880283,150.49572440752505,male,0-4,441,0.035080741388910985,0.00041997467091537706,0.0011647808310354664,4.086137510831602e-05
2011,E02005029,E07000107,9413,42068,111,2973,0.03733602421796166,351.4439959636731,female,0-4,462,0.04908105811112291,0.0018324915742800685,0.0026385851478558523,0.00012950455097305894
2011,E02005029,E07000107,9413,42068,111,2973,0.03733602421796166,351.4439959636731,male,0-4,459,0.048762349941570166,0.0018205922783431849,0.0026385851478558523,0.00012866361233037672
2011,E02006832,E07000111,6209,42068,107,2008,0.053286852589641436,330.8580677290837,female,0-4,218,0.03511032372362699,0.001870918644635502,0.0025435009983835696,8.930314344461558e-05
2011,E02006832,E07000111,6209,42068,107,2008,0.053286852589641436,330.8580677290837,male,0-4,182,0.029312288613303268,0.0015619596024021164,0.0025435009983835696,7.45558353528442e-05
2011,E02005071,E07000110,10563,42068,147,3310,0.044410876132930516,469.11208459214504,female,0-4,367,0.03474391744769478,0.0015430078141423363,0.003494342493106399,0.00012140714711446071
2011,E02005071,E07000110,10563,42068,147,3310,0.044410876132930516,469.11208459214504,male,0-4,397,0.03758401969137556,0.0016691392430913013,0.003494342493106399,0.00013133143706932127
2011,E02004399,E07000064,7735,42068,51,3618,0.014096185737976783,109.03399668325042,female,0-4,153,0.01978021978021978,0.0002788256519599803,0.001212322905771608,2.398001352075708e-05
2011,E02004399,E07000064,7735,42068,51,3618,0.014096185737976783,109.03399668325042,male,0-4,169,0.021848739495798318,0.0003079838900734423,0.001212322905771608,2.6487727352993115e-05
2011,E02005023,E07000106,8943,42068,40,2983,0.01340931947703654,119.91954408313778,female,0-4,277,0.030973946103097394,0.00041533953876094393,0.0009508414947228297,2.945131321013349e-05
2011,E02005023,E07000106,8943,42068,40,2983,0.01340931947703654,119.91954408313778,male,0-4,284,0.031756681203175666,0.00042583548378378365,0.0009508414947228297,3.019557022266394e-05
2011,E02005137,E07000114,7781,42068,38,3204,0.011860174781523096,92.28401997503121,female,0-4,318,0.04086878293278499,0.000484710908690958,0.0009032994199866882,3.691674791874654e-05
2011,E02005137,E07000114,7781,42068,38,3204,0.011860174781523096,92.28401997503121,male,0-4,292,0.037527310114381186,0.00044508045703698035,0.0009032994199866882,3.3898397459981105e-05
2011,E02000149,E09000006,7739,42068,28,708,0.03954802259887006,306.0621468926554,female,0-4,254,0.03282077787827885,0.0012979968652426664,0.0006655890463059808,2.1845150247024052e-05
2011,E02000149,E09000006,7739,42068,28,708,0.03954802259887006,306.0621468926554,male,0-4,298,0.038506266959555495,0.0015228467159146242,0.0006655890463059808,2.562934950241404e-05
2011,E02000146,E09000006,8360,42068,15,663,0.02262443438914027,189.14027149321265,female,0-4,316,0.03779904306220096,0.0008551819697330533,0.00035656556052106114,1.3477836976633411e-05
2011,E02000146,E09000006,8360,42068,15,663,0.02262443438914027,189.14027149321265,male,0-4,345,0.04126794258373206,0.0009336638593604537,0.00035656556052106114,1.4714727078919388e-05
2011,E02000134,E09000006,10840,42068,24,1241,0.019339242546333603,209.63738920225626,female,0-4,429,0.03957564575645756,0.000765363012211911,0.0005705048968336978,2.2578099699414793e-05
2011,E02000134,E09000006,10840,42068,24,1241,0.019339242546333603,209.63738920225626,male,0-4,444,0.04095940959409594,0.000792123956694845,0.0005705048968336978,2.336754374484888e-05
2011,E02000139,E09000006,7333,42068,12,1054,0.011385199240986717,83.4876660341556,female,0-4,304,0.041456429837719896,0.00047198971352242764,0.0002852524484168489,1.182554811383091e-05
2011,E02000139,E09000006,7333,42068,12,1054,0.011385199240986717,83.4876660341556,male,0-4,306,0.041729169507704895,0.0004750949090061278,0.0002852524484168489,1.1903347772474534e-05
2011,E02000147,E09000006,7967,42068,12,776,0.015463917525773196,123.20103092783505,female,0-4,157,0.019706288439814233,0.00030473641917238507,0.0002852524484168489,5.6212670266656556e-06
2011,E02000147,E09000006,7967,42068,12,776,0.015463917525773196,123.20103092783505,male,0-4,177,0.022216643655077195,0.00034355634518160613,0.0002852524484168489,6.337351998215421e-06
2011,E02000128,E09000006,7313,42068,20,742,0.026954177897574125,197.1159029649596,female,0-4,222,0.030356898673594968,0.0008182452472667108,0.00047542074736141483,1.4432299454975262e-05
2011,E02000128,E09000006,7313,42068,20,742,0.026954177897574125,197.1159029649596,male,0-4,268,0.03664706686722275,0.0009877915597634166,0.00047542074736141483,1.7422775918618785e-05
2011,E02000213,E09000008,9644,42068,8,3878,0.0020629190304280558,19.89479112944817,female,0-4,491,0.05091248444628785,0.00010502833305061959,0.00019016829894456593,9.68194056219223e-06
2011,E02000213,E09000008,9644,42068,8,3878,0.0020629190304280558,19.89479112944817,male,0-4,464,0.04811281625881377,9.92528442677953e-05,0.00019016829894456593,9.14953242537107e-06
2011,E02004378,E07000062,8895,42068,51,3547,0.014378347899633492,127.89540456723991,female,0-4,248,0.027880831928049465,0.00040088030119270445,0.001212322905771608,3.380057117834275e-05
2011,E02004378,E07000062,8895,42068,51,3547,0.014378347899633492,127.89540456723991,male,0-4,247,0.02776840921866217,0.0003992638483653145,0.001212322905771608,3.366427855262363e-05
2011,E02000071,E09000004,7306,42068,25,1224,0.02042483660130719,149.22385620915034,female,0-4,234,0.03202846975088968,0.0006541762612518317,0.0005942759342017686,1.903374878226305e-05
2011,E02000071,E09000004,7306,42068,25,1224,0.02042483660130719,149.22385620915034,male,0-4,234,0.03202846975088968,0.0006541762612518317,0.0005942759342017686,1.903374878226305e-05
2011,E02006459,E07000217,10656,42068,10,3913,0.002555583950932788,27.232302581139788,female,0-4,442,0.04147897897897898,0.00010600301297975717,0.00023771037368070742,9.859983592987301e-06
2011,E02006459,E07000217,10656,42068,10,3913,0.002555583950932788,27.232302581139788,male,0-4,471,0.04420045045045045,0.00011295796179517109,0.00023771037368070742,1.0506905593432168e-05
2011,E02005061,E07000109,7129,42068,121,2584,0.0468266253869969,333.8270123839009,female,0-4,209,0.02931687473698976,0.0013728103108265328,0.0028762955215365597,8.432399551145196e-05
2011,E02005061,E07000109,7129,42068,121,2584,0.0468266253869969,333.8270123839009,male,0-4,270,0.037873474540608784,0.0017734870044170523,0.0028762955215365597,0.00010893530520618196
2011,E02005120,E07000113,7702,42068,169,3355,0.0503725782414307,387.96959761549925,female,0-4,147,0.01908595170085692,0.0009614085953635827,0.0040173053152039555,7.667409521357848e-05
2011,E02005120,E07000113,7702,42068,169,3355,0.0503725782414307,387.96959761549925,male,0-4,168,0.021812516229550764,0.001098752680415523,0.0040173053152039555,8.762753738694682e-05
2011,E02005124,E07000113,8270,42068,146,3610,0.04044321329639889,334.4653739612188,female,0-4,315,0.0380894800483676,0.0015404609659450607,0.0034705714557383286,0.00013219226221977915
2011,E02005124,E07000113,8270,42068,146,3610,0.04044321329639889,334.4653739612188,male,0-4,319,0.03857315598548972,0.0015600223750364263,0.0034705714557383286,0.0001338708941209827
2011,E02005032,E07000107,9012,42068,131,3041,0.04307793488983887,388.21834922722786,female,0-4,357,0.0396138482023968,0.0017064827735988098,0.0031140058952172675,0.0001233577568345056
2011,E02005032,E07000107,9012,42068,131,3041,0.04307793488983887,388.21834922722786,male,0-4,348,0.03861517976031957,0.00166346219947447,0.0031140058952172675,0.00012024789741850965
2011,E02000234,E09000008,8050,42068,17,3122,0.005445227418321589,43.83408071748879,female,0-4,248,0.03080745341614907,0.00016775359003028,0.00040410763525720265,1.244952714829643e-05
2011,E02000234,E09000008,8050,42068,17,3122,0.005445227418321589,43.83408071748879,male,0-4,265,0.03291925465838509,0.0001792528280565492,0.00040410763525720265,1.3302922154429652e-05
2011,E02000135,E09000006,9834,42068,9,2310,0.003896103896103896,38.31428571428572,female,0-4,422,0.042912344925767745,0.00016719095425623797,0.0002139393363126367,9.180638593037694e-06
2011,E02000135,E09000006,9834,42068,9,2310,0.003896103896103896,38.31428571428572,male,0-4,406,0.04128533658735001,0.00016085196072993508,0.0002139393363126367,8.832557508941477e-06
2011,E02005098,E07000111,9818,42068,102,2454,0.04156479217603912,408.08312958435204,female,0-4,288,0.029333876553269505,0.0012192564826542336,0.002424645811543216,7.112426092121065e-05
2011,E02005098,E07000111,9818,42068,102,2454,0.04156479217603912,408.08312958435204,male,0-4,294,0.02994499898146262,0.0012446576593761968,0.002424645811543216,7.260601635706921e-05
2011,E02000344,E09000011,6389,42068,21,704,0.029829545454545456,190.5809659090909,female,0-4,173,0.027077789951479105,0.0008077181661662802,0.0004991917847294856,1.3517010292408984e-05
2011,E02000344,E09000011,6389,42068,21,704,0.029829545454545456,190.5809659090909,male,0-4,189,0.02958209422444827,0.0008824204243088262,0.0004991917847294856,1.4767138411938138e-05
2011,E02000219,E09000008,7666,42068,14,2409,0.005811540058115401,44.551266085512665,female,0-4,143,0.018653795982259327,0.00010840728258681221,0.0003327945231529904,6.207881138909161e-06
2011,E02000219,E09000008,7666,42068,14,2409,0.005811540058115401,44.551266085512665,male,0-4,156,0.020349595617010174,0.00011826249009470421,0.0003327945231529904,6.772233969719084e-06
2011,E02000144,E09000006,8755,42068,13,765,0.01699346405228758,148.77777777777777,female,0-4,331,0.037806967447173045,0.0006424713422395419,0.00030902348578491963,1.16832408674824e-05
