year,msoa,ltla,ppln_msoa,total_trust_patients,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,tfp_msoa_ag,msoa_frac_tp,ag_msoa_frac_tp
2011,E02001599,E08000018,6263,257335,8,2657,0.0030109145652992097,18.85735792246895,female,0-4,124,0.019798818457608176,5.961255086972729e-05,3.108788155517128e-05,6.155033231424619e-07
2011,E02001599,E08000018,6263,257335,8,2657,0.0030109145652992097,18.85735792246895,male,0-4,162,0.025866198307520356,7.78809132330308e-05,3.108788155517128e-05,8.041253092667646e-07
2011,E02005838,E07000171,8097,257335,20,3350,0.005970149253731343,48.340298507462684,female,0-4,198,0.024453501296776585,0.00014599105251806918,7.771970388792819e-05,1.9005188798085442e-06
2011,E02005838,E07000171,8097,257335,20,3350,0.005970149253731343,48.340298507462684,male,0-4,196,0.02420649623317278,0.00014451639542192705,7.771970388792819e-05,1.8813217194064375e-06
2011,E02001552,E08000017,7699,257335,9,3321,0.0027100271002710027,20.86449864498645,female,0-4,286,0.03714768151708014,0.00010067122362352341,3.4973866749567686e-05,1.2991980634337392e-06
2011,E02001552,E08000017,7699,257335,9,3321,0.0027100271002710027,20.86449864498645,male,0-4,312,0.04052474347317833,0.00010982315304384372,3.4973866749567686e-05,1.4173069782913517e-06
2011,E02004060,E07000034,7633,257335,19,3339,0.0056903264450434265,43.43426175501647,female,0-4,216,0.0282981789597799,0.00016102587608140704,7.383371869353178e-05,2.089359784855609e-06
2011,E02004060,E07000034,7633,257335,19,3339,0.0056903264450434265,43.43426175501647,male,0-4,214,0.028036158784226384,0.00015953489574731995,7.383371869353178e-05,2.0700138609217607e-06
2011,E02004116,E07000038,7932,257335,36,3548,0.010146561443066516,80.4825253664036,female,0-4,218,0.027483610690872417,0.00027886414455225675,0.00013989546699827074,3.844832552398263e-06
2011,E02004116,E07000038,7932,257335,36,3548,0.010146561443066516,80.4825253664036,male,0-4,215,0.027105395864851237,0.00027502656458135415,0.00013989546699827074,3.7919220126863604e-06
2011,E02005836,E07000171,8920,257335,44,3192,0.013784461152882205,122.95739348370927,female,0-4,178,0.019955156950672646,0.0002750710857862144,0.000170983348553442,3.411999556335502e-06
2011,E02005836,E07000171,8920,257335,44,3192,0.013784461152882205,122.95739348370927,male,0-4,202,0.022645739910313902,0.00031215932207199614,0.000170983348553442,3.872044440335794e-06
2011,E02004045,E07000033,9110,257335,24,3272,0.007334963325183374,66.82151589242054,female,0-4,229,0.025137211855104282,0.00018438052705455464,9.326364466551382e-05,2.344387994336187e-06
2011,E02004045,E07000033,9110,257335,24,3272,0.007334963325183374,66.82151589242054,male,0-4,249,0.027332601536772777,0.00020048362985407905,9.326364466551382e-05,2.549138037509653e-06
2011,E02004058,E07000034,7822,257335,25,3615,0.006915629322268326,54.09405255878285,female,0-4,265,0.033878803375095884,0.00023429324602417624,9.714962985991023e-05,3.2913132079872426e-06
2011,E02004058,E07000034,7822,257335,25,3615,0.006915629322268326,54.09405255878285,male,0-4,257,0.032856047046791105,0.0002272202423706162,9.714962985991023e-05,3.1919528092555523e-06
2011,E02004113,E07000038,9208,257335,43,4007,0.010731220364362366,98.81307711504867,female,0-4,242,0.026281494352736752,0.0002820325074039632,0.0001670973633590456,4.391568411477958e-06
2011,E02004113,E07000038,9208,257335,43,4007,0.010731220364362366,98.81307711504867,male,0-4,364,0.03953084274543875,0.0004242141846902586,0.0001670973633590456,6.605499594123871e-06
2011,E02005847,E07000171,6651,257335,25,2751,0.009087604507451835,60.44165757906215,female,0-4,197,0.029619606074274545,0.0002691712656695251,9.714962985991023e-05,2.8775337667121208e-06
2011,E02005847,E07000171,6651,257335,25,2751,0.009087604507451835,60.44165757906215,male,0-4,150,0.02255299954894001,0.00020495274035750642,9.714962985991023e-05,2.191015558410244e-06
2011,E02002756,E06000013,8543,257335,9,3385,0.002658788774002954,22.714032496307237,female,0-4,365,0.04272503804284209,0.0001135968515171577,3.4973866749567686e-05,1.4942597873805695e-06
2011,E02002756,E06000013,8543,257335,9,3385,0.002658788774002954,22.714032496307237,male,0-4,422,0.04939716727145031,0.00013133663380887823,3.4973866749567686e-05,1.7276099459578091e-06
2011,E02004047,E07000033,5681,257335,28,2550,0.010980392156862745,62.37960784313726,female,0-4,189,0.033268790705861646,0.0003653043685349514,0.00010880758544309947,3.6198967873166346e-06
2011,E02004047,E07000033,5681,257335,28,2550,0.010980392156862745,62.37960784313726,male,0-4,217,0.03819750044006337,0.0004194235342438331,0.00010880758544309947,4.156177792845025e-06
2011,E02004057,E07000034,7687,257335,24,3148,0.007623888182973317,58.60482846251588,female,0-4,287,0.037335761675556134,0.0002846436722405804,9.326364466551382e-05,3.482069210225376e-06
2011,E02004057,E07000034,7687,257335,24,3148,0.007623888182973317,58.60482846251588,male,0-4,265,0.03447378691296995,0.0002628242966681318,9.326364466551382e-05,3.21515101292587e-06
2011,E02001564,E08000017,7533,257335,12,2677,0.0044826298094882335,33.76765035487486,female,0-4,161,0.021372627107394133,9.580557537868122e-05,4.663182233275691e-05,9.966445500562675e-07
2011,E02001564,E08000017,7533,257335,12,2677,0.0044826298094882335,33.76765035487486,male,0-4,157,0.020841630160626578,9.342531263635374e-05,4.663182233275691e-05,9.718831947753665e-07
2011,E02004067,E07000034,6423,257335,21,2811,0.007470651013874066,47.983991462113124,female,0-4,198,0.030826716487622606,0.0002302956407826662,8.16056890823246e-05,2.5156354411178996e-06
2011,E02004067,E07000034,6423,257335,21,2811,0.007470651013874066,47.983991462113124,male,0-4,217,0.03378483574653589,0.0002523947174234271,8.16056890823246e-05,2.7570348016292133e-06
2011,E02001545,E08000017,8589,257335,8,3086,0.002592352559948153,22.265716137394687,female,0-4,208,0.024217021772033998,6.277905838505249e-05,3.108788155517128e-05,7.52855904467997e-07
2011,E02001545,E08000017,8589,257335,8,3086,0.002592352559948153,22.265716137394687,male,0-4,248,0.028874141343578998,7.485195422833181e-05,3.108788155517128e-05,8.976358860964579e-07
2011,E02004114,E07000038,7286,257335,37,2958,0.012508451656524679,91.13657876943881,female,0-4,121,0.01660719187482844,0.000207730256716921,0.00014378145219266715,2.3878061646050955e-06
2011,E02004114,E07000038,7286,257335,37,2958,0.012508451656524679,91.13657876943881,male,0-4,135,0.018528685149601976,0.00023176516245276306,0.00014378145219266715,2.6640812580304784e-06
2011,E02004071,E07000035,5122,257335,16,1950,0.008205128205128205,42.026666666666664,female,0-4,124,0.02420929324482624,0.0001986403548293435,6.217576311034256e-05,1.5052312818591325e-06
