year,msoa,ltla,ppln_msoa,total_trust_patients,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,tfp_msoa_ag,msoa_frac_tp,ag_msoa_frac_tp
2011,E02004312,E06000047,7541,75483,43,3649,0.011784050424773911,88.86352425322006,female,0-4,153,0.0202890863280732,0.00023908761636260554,0.0005696646927122663,1.1557976128494462e-05
2011,E02004312,E06000047,7541,75483,43,3649,0.011784050424773911,88.86352425322006,male,0-4,151,0.020023869513327144,0.0002359622880441401,0.0005696646927122663,1.1406891473220026e-05
2011,E02004325,E06000047,8734,75483,9,5074,0.0017737485218762318,15.491919590067008,female,0-4,303,0.034692008243645524,6.15348983430843e-05,0.0001192321449862883,4.136402556771852e-06
2011,E02004325,E06000047,8734,75483,9,5074,0.0017737485218762318,15.491919590067008,male,0-4,336,0.03847034577513167,6.823671895470733e-05,0.0001192321449862883,4.586901845133143e-06
2011,E02001790,E08000023,5962,75483,66,2862,0.023060796645702306,137.48846960167714,female,0-4,167,0.028010734652801073,0.0006459498557249723,0.0008743690632327809,2.449171981883167e-05
2011,E02001790,E08000023,5962,75483,66,2862,0.023060796645702306,137.48846960167714,male,0-4,145,0.02432069775243207,0.000560854665150425,0.0008743690632327809,2.126526571096163e-05
2011,E02001807,E08000024,7295,75483,719,3542,0.20299265951439865,1480.8314511575381,female,0-4,215,0.029472241261137764,0.0059826486354483495,0.009525323582793477,0.0002807326347224945
2011,E02001807,E08000024,7295,75483,719,3542,0.20299265951439865,1480.8314511575381,male,0-4,247,0.03385880740233036,0.006873089362584848,0.009525323582793477,0.00032251609663467976
2011,E02001784,E08000023,6834,75483,147,3657,0.04019688269073011,274.70549630844954,female,0-4,184,0.026924202516827627,0.0010822690101103805,0.0019474583681093757,5.243376349606747e-05
2011,E02001784,E08000023,6834,75483,147,3657,0.04019688269073011,274.70549630844954,male,0-4,185,0.02707052970441908,0.0010881509069044586,0.0019474583681093757,5.2718729602024364e-05
2011,E02001826,E08000024,6589,75483,54,3160,0.01708860759493671,112.59683544303797,female,0-4,194,0.029443011079071178,0.0005031400627436214,0.0007153928699177298,2.1063320194876243e-05
2011,E02001826,E08000024,6589,75483,54,3160,0.01708860759493671,112.59683544303797,male,0-4,202,0.030657155865837,0.0005238881065681007,0.0007153928699177298,2.1931910718376296e-05
2011,E02001824,E08000024,8418,75483,90,3774,0.02384737678855326,200.74721780604136,female,0-4,230,0.0273224043715847,0.0006515676718183951,0.001192321449862883,3.257708879406784e-05
2011,E02001824,E08000024,8418,75483,90,3774,0.02384737678855326,200.74721780604136,male,0-4,236,0.028035162746495604,0.0006685650893440923,0.001192321449862883,3.3426925893043525e-05
2011,E02001823,E08000024,7130,75483,95,3281,0.02895458701615361,206.44620542517524,female,0-4,212,0.029733520336605892,0.0008609218018828283,0.001258561530410821,3.742146485933998e-05
2011,E02001823,E08000024,7130,75483,95,3281,0.02895458701615361,206.44620542517524,male,0-4,237,0.033239831697054696,0.0009624455992746712,0.001258561530410821,4.183437345124328e-05
2011,E02001825,E08000024,7062,75483,57,3647,0.01562928434329586,110.37400603235537,female,0-4,167,0.023647691871990936,0.00036959650032999274,0.0007551369182464926,1.785724516385787e-05
2011,E02001825,E08000024,7062,75483,57,3647,0.01562928434329586,110.37400603235537,male,0-4,131,0.018549985839705466,0.00028992300325286855,0.0007551369182464926,1.4007779140511262e-05
2011,E02001789,E08000023,5833,75483,76,2794,0.02720114531138153,158.66428060128848,female,0-4,117,0.02005828904508829,0.0005456084350131388,0.0010068492243286568,2.0195672766407138e-05
2011,E02001789,E08000023,5833,75483,76,2794,0.02720114531138153,158.66428060128848,male,0-4,117,0.02005828904508829,0.0005456084350131388,0.0010068492243286568,2.0195672766407138e-05
2011,E02001776,E08000023,8408,75483,248,4301,0.05766100906765868,484.8137642408742,female,0-4,242,0.02878211227402474,0.0016596056368189107,0.003285507995177722,9.456385999441113e-05
2011,E02001776,E08000023,8408,75483,248,4301,0.05766100906765868,484.8137642408742,male,0-4,270,0.032112274024738346,0.0018516261237235781,0.003285507995177722,0.00010550513305161572
2011,E02001782,E08000023,8639,75483,342,4752,0.07196969696969698,621.7462121212121,female,0-4,223,0.02581317282092835,0.0018577662257486312,0.0045308215094789555,0.00011695487864495973
2011,E02001782,E08000023,8639,75483,342,4752,0.07196969696969698,621.7462121212121,male,0-4,221,0.025581664544507467,0.0018411046452486437,0.0045308215094789555,0.0001159059559665296
2011,E02001777,E08000023,6332,75483,246,3138,0.07839388145315487,496.39005736137665,female,0-4,180,0.028427037271004423,0.002228505789887536,0.003259011962958547,9.264405453767191e-05
2011,E02001777,E08000023,6332,75483,246,3138,0.07839388145315487,496.39005736137665,male,0-4,191,0.03016424510423247,0.0023646922548251075,0.003259011962958547,9.83056356483074e-05
2011,E02004323,E06000047,7887,75483,34,3278,0.010372178157413058,81.80536912751678,female,0-4,237,0.0300494484594903,0.00031167823295383474,0.00045043254772597803,1.353524962736868e-05
2011,E02004323,E06000047,7887,75483,34,3278,0.010372178157413058,81.80536912751678,male,0-4,263,0.03334601242551034,0.00034587078171670273,0.00045043254772597803,1.502012933332474e-05
2011,E02001787,E08000023,5627,75483,125,2757,0.04533913674283642,255.12332245194054,female,0-4,155,0.027545761507019727,0.0012489010476523271,0.0016560020136984486,4.5615836524481876e-05
2011,E02001787,E08000023,5627,75483,125,2757,0.04533913674283642,255.12332245194054,male,0-4,176,0.03127776790474498,0.0014181069960439328,0.0016560020136984486,5.1796046634250386e-05
2011,E02004322,E06000047,8491,75483,36,4201,0.008569388240895025,72.76267555343966,female,0-4,315,0.03709810387469085,0.00031790805510327794,0.0004769285799451532,1.7693145999614093e-05
2011,E02004322,E06000047,8491,75483,36,4201,0.008569388240895025,72.76267555343966,male,0-4,289,0.0340360381580497,0.00029166802515824547,0.0004769285799451532,1.6232759345677692e-05
2011,E02004320,E06000047,8964,75483,23,3716,0.006189451022604951,55.48223896663078,female,0-4,255,0.028447121820615796,0.00017607206724277807,0.00030470437052051454,8.66796234747113e-06
2011,E02004320,E06000047,8964,75483,23,3716,0.006189451022604951,55.48223896663078,male,0-4,260,0.02900490852298081,0.00017952446071812665,0.00030470437052051454,8.837922393499975e-06
2011,E02001822,E08000024,7590,75483,107,3369,0.03176016622143069,241.05966162065894,female,0-4,193,0.025428194993412385,0.0008076036997017291,0.001417537723725872,3.60454256494194e-05
2011,E02001822,E08000024,7590,75483,107,3369,0.03176016622143069,241.05966162065894,male,0-4,251,0.033069828722002634,0.0010503032571250466,0.001417537723725872,4.687772973059207e-05
2011,E02001768,E08000023,8485,75483,69,4208,0.016397338403041826,139.1314163498099,female,0-4,278,0.032763700648202713,0.0005372374868645407,0.0009141131115615437,2.994972834579955e-05
2011,E02001768,E08000023,8485,75483,69,4208,0.016397338403041826,139.1314163498099,male,0-4,271,0.0319387153800825,0.0005237099242456494,0.0009141131115615437,2.9195598495365745e-05
2011,E02001783,E08000023,6693,75483,55,3662,0.015019115237575096,100.52293828509012,female,0-4,244,0.03645599880472135,0.00054753684714901,0.0007286408860273174,2.6563331270082986e-05
2011,E02001783,E08000023,6693,75483,55,3662,0.015019115237575096,100.52293828509012,male,0-4,254,0.03795009711639026,0.0005699768818682317,0.0007286408860273174,2.7651992387709342e-05
2011,E02001818,E08000024,8412,75483,58,3778,0.015352038115404976,129.14134462678666,female,0-4,243,0.028887303851640515,0.0004434789897816701,0.0007683849343560801,2.2196569073766936e-05
2011,E02001818,E08000024,8412,75483,58,3778,0.015352038115404976,129.14134462678666,male,0-4,251,0.029838326200665715,0.000458079121132507,0.0007683849343560801,2.2927320318993832e-05
2011,E02001813,E08000024,10098,75483,50,4767,0.010488777008600797,105.91567023285084,female,0-4,318,0.0314913844325609,0.0003303061090052538,0.0006624008054793794,2.085991841378913e-05
2011,E02001813,E08000024,10098,75483,50,4767,0.010488777008600797,105.91567023285084,male,0-4,341,0.03376906318082789,0.00035419617349305524,0.0006624008054793794,2.236865465126445e-05
2011,E02001796,E08000024,9282,75483,50,4009,0.012471938139186829,115.76452980793215,female,0-4,213,0.022947640594699416,0.00028620155393738357,0.0006624008054793794,1.52005356137802e-05
2011,E02001796,E08000024,9282,75483,50,4009,0.012471938139186829,115.76452980793215,male,0-4,203,0.021870286576168928,0.000272764861264267,0.0006624008054793794,1.4486895444119157e-05
2011,E02004321,E06000047,8332,75483,30,3707,0.008092797410304829,67.42918802265983,female,0-4,243,0.029164666346615457,0.00023602373628229398,0.0003974404832876277,1.1591219087721258e-05
2011,E02004321,E06000047,8332,75483,30,3707,0.008092797410304829,67.42918802265983,male,0-4,272,0.03264522323571772,0.00026419117806083934,0.0003974404832876277,1.2974533299836142e-05
2011,E02001808,E08000024,6065,75483,36,2487,0.014475271411338963,87.7925211097708,female,0-4,188,0.03099752679307502,0.00044869761341001236,0.0004769285799451532,1.4783606435233108e-05
2011,E02001808,E08000024,6065,75483,36,2487,0.014475271411338963,87.7925211097708,male,0-4,209,0.03446001648804617,0.000498818091503684,0.0004769285799451532,1.6434966728530424e-05
2011,E02001821,E08000024,5940,75483,43,2528,0.017009493670886076,101.0363924050633,female,0-4,146,0.02457912457912458,0.0004180784639645399,0.0005696646927122663,1.4001859450503516e-05
2011,E02001821,E08000024,5940,75483,43,2528,0.017009493670886076,101.0363924050633,male,0-4,129,0.021717171717171718,0.0003693980948727784,0.0005696646927122663,1.2371505952842149e-05
2011,E02001816,E08000024,6903,75483,48,3505,0.013694721825962911,94.53466476462198,female,0-4,197,0.028538316673909894,0.0003908243082304351,0.0006359047732602043,1.814765179375058e-05
2011,E02001816,E08000024,6903,75483,48,3505,0.013694721825962911,94.53466476462198,male,0-4,204,0.02955236853541938,0.0004047114663909074,0.0006359047732602043,1.8792492212817856e-05
2011,E02001794,E08000024,8669,75483,55,4174,0.01317680881648299,114.22975563009105,female,0-4,266,0.030684046602837696,0.0004043178158016467,0.0007286408860273174,2.2357650903595156e-05
2011,E02001794,E08000024,8669,75483,55,4174,0.01317680881648299,114.22975563009105,male,0-4,268,0.030914753720152267,0.00040735779937910274,0.0007286408860273174,2.2525753541968053e-05
2011,E02001769,E08000023,7405,75483,65,4093,0.01588077204984119,117.59711702907403,female,0-4,197,0.026603646185010127,0.0004224864407587731,0.0008611210471231933,2.2908959660130867e-05
2011,E02001769,E08000023,7405,75483,65,4093,0.01588077204984119,117.59711702907403,male,0-4,228,0.030790006752194465,0.0004889690786446714,0.0008611210471231933,2.651392285537989e-05
2011,E02001785,E08000023,7887,75483,56,3994,0.014021031547320982,110.58387581372058,female,0-4,179,0.022695574996830226,0.0003182153730151459,0.000741888902136905,1.6837595217764167e-05
2011,E02001785,E08000023,7887,75483,56,3994,0.014021031547320982,110.58387581372058,male,0-4,199,0.025231393432230253,0.0003537701632961678,0.000741888902136905,1.8718890772821616e-05
2011,E02001780,E08000023,5191,75483,54,2901,0.01861427094105481,96.62668045501552,female,0-4,111,0.021383163167019843,0.000398031992767691,0.0007153928699177298,1.5297362465973417e-05
2011,E02001780,E08000023,5191,75483,54,2901,0.01861427094105481,96.62668045501552,male,0-4,130,0.02504334424966288,0.0004661635951333318,0.0007153928699177298,1.7915829915104003e-05
2011,E02001773,E08000023,5444,75483,44,2769,0.015890213073311666,86.50631997110871,female,0-4,96,0.01763409257898604,0.0002802094884345922,0.000582912708821854,1.0279136672832105e-05
2011,E02001773,E08000023,5444,75483,44,2769,0.015890213073311666,86.50631997110871,male,0-4,101,0.01855253490080823,0.0002948037326238939,0.000582912708821854,1.0814508374542111e-05
2011,E02001802,E08000024,6304,75483,37,3129,0.011824864173857462,74.54394375199745,female,0-4,219,0.03473984771573604,0.00041079398065907105,0.0004901765960547408,1.7028660300759552e-05
2011,E02001802,E08000024,6304,75483,37,3129,0.011824864173857462,74.54394375199745,male,0-4,228,0.03616751269035533,0.00042767592506971785,0.0004901765960547408,1.7728468258325012e-05
2011,E02001820,E08000024,8514,75483,144,3779,0.03810531886742524,324.4286848372585,female,0-4,255,0.029950669485553208,0.0011412798110398681,0.0019077143197806128,5.713732106460609e-05
2011,E02001820,E08000024,8514,75483,144,3779,0.03810531886742524,324.4286848372585,male,0-4,284,0.033356824054498475,0.001271072417001265,0.0019077143197806128,6.363529091116915e-05
2011,E02001781,E08000023,5423,75483,66,3089,0.02136613790870832,115.86856587892522,female,0-4,173,0.031901161718605936,0.000681604620727741,0.0008743690632327809,2.7893388887934925e-05
2011,E02001781,E08000023,5423,75483,66,3089,0.02136613790870832,115.86856587892522,male,0-4,167,0.030794763046284344,0.0006579651541129061,0.0008743690632327809,2.6925988117255103e-05
2011,E02001819,E08000024,6934,75483,68,3121,0.021787888497276513,151.07721884011534,female,0-4,133,0.01918084799538506,0.0004179101774066594,0.0009008650954519561,1.7279356460212023e-05
2011,E02001819,E08000024,6934,75483,68,3121,0.021787888497276513,151.07721884011534,male,0-4,122,0.017594462070954716,0.0003833461777715222,0.0009008650954519561,1.585023675297644e-05
2011,E02001801,E08000024,6647,75483,24,2737,0.00876872488125685,58.285714285714285,female,0-4,231,0.034752519933804724,0.00030473528622992815,0.00031795238663010215,1.1049646654363412e-05
2011,E02001801,E08000024,6647,75483,24,2737,0.00876872488125685,58.285714285714285,male,0-4,220,0.033097638032194975,0.0002902240821237411,0.00031795238663010215,1.052347300415563e-05
2011,E02001814,E08000024,6405,75483,31,2865,0.010820244328097731,69.30366492146597,female,0-4,174,0.027166276346604217,0.0002939457475548798,0.00041068849939721524,1.1156877266996949e-05
2011,E02001814,E08000024,6405,75483,31,2865,0.010820244328097731,69.30366492146597,male,0-4,187,0.029195940671350507,0.00031590721145265815,0.00041068849939721524,1.1990437062807065e-05
2011,E02001792,E08000024,7113,75483,47,3228,0.014560099132589838,103.56598513011151,female,0-4,115,0.01616758048643329,0.00023540157461659375,0.0006226567571506167,1.0066853236654143e-05
2011,E02001792,E08000024,7113,75483,47,3228,0.014560099132589838,103.56598513011151,male,0-4,148,0.02080697314775763,0.0003029515916804859,0.0006226567571506167,1.2955602426302725e-05
2011,E02001778,E08000023,6152,75483,50,3434,0.014560279557367502,89.57483983692487,female,0-4,197,0.032022106631989594,0.0004662508245776004,0.0006624008054793794,2.1211469226176486e-05
2011,E02001778,E08000023,6152,75483,50,3434,0.014560279557367502,89.57483983692487,male,0-4,180,0.029258777633289986,0.0004260159818475537,0.0006624008054793794,1.9381037871633336e-05
2011,E02001775,E08000023,5632,75483,49,3107,0.015770840038622464,88.82137109752172,female,0-4,150,0.026633522727272728,0.0004200330265968341,0.0006491527893697919,1.728922556915284e-05
2011,E02001775,E08000023,5632,75483,49,3107,0.015770840038622464,88.82137109752172,male,0-4,164,0.02911931818181818,0.00045923610907920527,0.0006491527893697919,1.890288662227377e-05
2011,E02001793,E08000024,8396,75483,43,4012,0.010717846460618146,89.98703888334995,female,0-4,292,0.034778465936160075,0.000372750258039602,0.0005696646927122663,1.981206411052665e-05
2011,E02001793,E08000024,8396,75483,43,4012,0.010717846460618146,89.98703888334995,male,0-4,295,0.0351357789423535,0.00037657988397836505,0.0005696646927122663,2.0015612714401924e-05
2011,E02001795,E08000024,7585,75483,43,3676,0.011697497279651796,88.72551686615887,female,0-4,235,0.03098220171390903,0.0003624142202660741,0.0005696646927122663,1.764946641890344e-05
2011,E02001795,E08000024,7585,75483,43,3676,0.011697497279651796,88.72551686615887,male,0-4,241,0.03177323665128543,0.00037166734929414407,0.0005696646927122663,1.8100091093428634e-05
2011,E02001817,E08000024,6279,75483,39,3033,0.012858555885262116,80.73887240356083,female,0-4,160,0.025481764612199396,0.0003276586943210605,0.000516672628273916,1.3165730295242326e-05
2011,E02001817,E08000024,6279,75483,39,3033,0.012858555885262116,80.73887240356083,male,0-4,152,0.024207676381589424,0.00031127575960500744,0.000516672628273916,1.2507443780480209e-05
2011,E02001812,E08000024,10450,75483,76,4493,0.016915201424438014,176.76385488537724,female,0-4,174,0.016650717703349284,0.00028165024381360905,0.0010068492243286568,1.676476220413266e-05
2011,E02001812,E08000024,10450,75483,76,4493,0.016915201424438014,176.76385488537724,male,0-4,225,0.0215311004784689,0.00036420290148311515,0.0010068492243286568,2.1678571815688785e-05
2011,E02001803,E08000024,8669,75483,39,3421,0.01140017538731365,98.82812043262203,female,0-4,174,0.020071519206367516,0.00022881883924242416,0.000516672628273916,1.037040458180429e-05
2011,E02001803,E08000024,8669,75483,39,3421,0.01140017538731365,98.82812043262203,male,0-4,177,0.02041757988233937,0.00023276399164315562,0.000516672628273916,1.0549204660800916e-05
2011,E02001798,E08000024,8236,75483,56,3824,0.014644351464435146,120.61087866108787,female,0-4,222,0.026954832442933462,0.00039473603995927663,0.000741888902136905,1.9997491048372136e-05
2011,E02001798,E08000024,8236,75483,56,3824,0.014644351464435146,120.61087866108787,male,0-4,252,0.0305973773676542,0.0004480787480618816,0.000741888902136905,2.269985470355756e-05
2011,E02001804,E08000024,6457,75483,39,3085,0.012641815235008104,81.62820097244733,female,0-4,180,0.027876722936348148,0.00035241238071882585,0.000516672628273916,1.4403139707186755e-05
2011,E02001804,E08000024,6457,75483,39,3085,0.012641815235008104,81.62820097244733,male,0-4,209,0.03236797274275979,0.0004091899309457478,0.000516672628273916,1.6723645548900176e-05
2011,E02001786,E08000023,7004,75483,50,3793,0.013182177695755339,92.3279725810704,female,0-4,164,0.023415191319246145,0.00030866321275041053,0.0006624008054793794,1.551024159032242e-05
2011,E02001786,E08000023,7004,75483,50,3793,0.013182177695755339,92.3279725810704,male,0-4,183,0.026127926898914907,0.00034442297520320204,0.0006624008054793794,1.730715982334758e-05
2011,E02001774,E08000023,5490,75483,91,3021,0.030122476001324065,165.37239324726912,female,0-4,166,0.0302367941712204,0.0009108071067795619,0.0012055694659724705,3.645255580171769e-05
2011,E02001774,E08000023,5490,75483,91,3021,0.030122476001324065,165.37239324726912,male,0-4,149,0.027140255009107467,0.000817531680181655,0.0012055694659724705,3.271946273768636e-05
2011,E02001805,E08000024,5845,75483,27,2811,0.0096051227321238,56.14194236926361,female,0-4,124,0.021214713430282292,0.00020376992622469652,0.0003576964349588649,7.588427362685927e-06
2011,E02001805,E08000024,5845,75483,27,2811,0.0096051227321238,56.14194236926361,male,0-4,129,0.022070145423438835,0.0002119864555079504,0.0003576964349588649,7.894412336987779e-06
2011,E02001770,E08000023,6559,75483,65,3228,0.0201363073110285,132.07403965303592,female,0-4,159,0.024241500228693397,0.00048813429828533793,0.0008611210471231933,2.087486606076959e-05
2011,E02001770,E08000023,6559,75483,65,3228,0.0201363073110285,132.07403965303592,male,0-4,140,0.021344717182497332,0.0004298037846537567,0.0008611210471231933,1.838038521074052e-05
2011,E02001806,E08000024,8556,75483,61,4480,0.013616071428571429,116.49910714285714,female,0-4,285,0.033309957924263674,0.0004535507663794831,0.000808128982684843,2.6918742410610126e-05
2011,E02001806,E08000024,8556,75483,61,4480,0.013616071428571429,116.49910714285714,male,0-4,277,0.03237494156147733,0.0004408195167969011,0.000808128982684843,2.6163128588557913e-05
2011,E02001788,E08000023,5909,75483,71,3038,0.02337063857801185,138.097103357472,female,0-4,172,0.029108140125232697,0.0006802758225449379,0.0009406091437807188,2.7379382760244313e-05
2011,E02001788,E08000023,5909,75483,71,3038,0.02337063857801185,138.097103357472,male,0-4,176,0.029785073616517176,0.0006960961905110992,0.0009406091437807188,2.80161125918779e-05
2011,E02001779,E08000023,5453,75483,59,3127,0.018867924528301886,102.88679245283018,female,0-4,134,0.024573629194938565,0.00046365338103657665,0.0007816329504656677,1.9207558291289102e-05
2011,E02001779,E08000023,5453,75483,59,3127,0.018867924528301886,102.88679245283018,male,0-4,173,0.03172565560242069,0.0005985972755173715,0.0007816329504656677,2.4797817793977726e-05
2011,E02001811,E08000024,9176,75483,49,4208,0.01164448669201521,106.84980988593156,female,0-4,268,0.02920662598081953,0.00034009616755231866,0.0006491527893697919,1.895956272352923e-05
2011,E02001811,E08000024,9176,75483,49,4208,0.01164448669201521,106.84980988593156,male,0-4,299,0.03258500435919791,0.00037943564961993766,0.0006491527893697919,2.115264647140015e-05
2011,E02001772,E08000023,5405,75483,51,2823,0.018065887353878853,97.64612114771519,female,0-4,141,0.02608695652173913,0.0004712840179272744,0.000675648821588967,1.7625621432755662e-05
2011,E02001772,E08000023,5405,75483,51,2823,0.018065887353878853,97.64612114771519,male,0-4,144,0.026641998149861238,0.0004813113374576419,0.000675648821588967,1.8000634654729185e-05
2011,E02001791,E08000024,5779,75483,33,2422,0.013625103220478944,78.73947151114781,female,0-4,109,0.018861394704966256,0.00025698844973736024,0.00043718453161639047,8.24591000972254e-06
2011,E02001791,E08000024,5779,75483,33,2422,0.013625103220478944,78.73947151114781,male,0-4,110,0.019034435023360444,0.0002593461419367856,0.00043718453161639047,8.321560560270454e-06
2011,E02001771,E08000023,6397,75483,68,3512,0.0193621867881549,123.85990888382689,female,0-4,184,0.028763482882601218,0.0005569239282508209,0.0009008650954519561,2.591201775256525e-05
2011,E02001771,E08000023,6397,75483,68,3512,0.0193621867881549,123.85990888382689,male,0-4,190,0.029701422541816475,0.000575084491128565,0.0009008650954519561,2.6756974853192378e-05
2011,E02004311,E06000047,9111,75483,54,4408,0.012250453720508167,111.6138838475499,female,0-4,259,0.028427175941170016,0.0003482458032720465,0.0007153928699177298,2.033659898020986e-05
2011,E02004311,E06000047,9111,75483,54,4408,0.012250453720508167,111.6138838475499,male,0-4,269,0.02952475030183295,0.0003616915871821641,0.0007153928699177298,2.112179585203263e-05
2011,E02004333,E06000047,7186,75483,14,3104,0.004510309278350515,32.4110824742268,female,0-4,161,0.02240467575841915,0.00010105201695163275,0.00018547222553422625,4.1554450752867285e-06
2011,E02004333,E06000047,7186,75483,14,3104,0.004510309278350515,32.4110824742268,male,0-4,167,0.023239632618981352,0.00010481793062684887,0.00018547222553422625,4.3103063824402705e-06
2011,E02004337,E06000047,9103,75483,11,4116,0.002672497570456754,24.327745383867832,female,0-4,290,0.03185762935296056,8.513943704629888e-05,0.0001457281772054635,4.642554255694212e-06
2011,E02004337,E06000047,9103,75483,11,4116,0.002672497570456754,24.327745383867832,male,0-4,280,0.030759090409755024,8.220359438952994e-05,0.0001457281772054635,4.4824661779116525e-06
2011,E02004303,E06000047,11451,75483,75,5046,0.014863258026159334,170.19916765755053,female,0-4,333,0.029080429656798534,0.0004322299295005727,0.0009936012082190691,2.8894350042524675e-05
2011,E02004303,E06000047,11451,75483,75,5046,0.014863258026159334,170.19916765755053,male,0-4,373,0.032573574360317874,0.00048414944055169253,0.0009936012082190691,3.236514284042553e-05
2011,E02004292,E06000047,7905,75483,281,3679,0.07637945093775482,603.7795596629519,female,0-4,171,0.021631878557874764,0.0016522310070026661,0.0037226925267941128,8.05288326479182e-05
2011,E02004292,E06000047,7905,75483,281,3679,0.07637945093775482,603.7795596629519,male,0-4,190,0.02403542061986085,0.0018358122300029622,0.0037226925267941128,8.94764807199091e-05
2011,E02004309,E06000047,5886,75483,26,2864,0.009078212290502794,53.434357541899445,female,0-4,163,0.027692830445124023,0.00025140139370573484,0.00034444841884927733,9.538751660284099e-06
2011,E02004309,E06000047,5886,75483,26,2864,0.009078212290502794,53.434357541899445,male,0-4,136,0.02310567448182127,0.00020975821806122662,0.00034444841884927733,7.958713041709431e-06
2011,E02004297,E06000047,7900,75483,400,3471,0.11524056467876692,910.4004609622586,female,0-4,206,0.026075949367088607,0.003005007129598226,0.0052992064438350354,0.00013818183891519206
2011,E02004297,E06000047,7900,75483,400,3471,0.11524056467876692,910.4004609622586,male,0-4,240,0.030379746835443037,0.003500979180114438,0.0052992064438350354,0.00016098855019245676
2011,E02004293,E06000047,9374,75483,195,4996,0.039031224979983986,365.8787029623699,female,0-4,268,0.028589716236398548,0.0011158916465367728,0.00258336314136958,7.385761914732744e-05
2011,E02004293,E06000047,9374,75483,195,4996,0.039031224979983986,365.8787029623699,male,0-4,264,0.028163004053765733,0.0010992365473347313,0.00258336314136958,7.275526662274046e-05
