year,msoa,ltla,ppln_msoa,total_trust_patients,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,tfp_msoa_ag,msoa_frac_tp,ag_msoa_frac_tp
2011,E02004265,E06000059,8263,233103,2932,3707,0.7909360669004586,6535.504720798489,male,0-4,173,0.020936705796926056,0.016559595736872726,0.01257813069758862,0.00026334462189069724
2011,E02004267,E06000059,5053,233103,1684,2173,0.7749654855039116,3915.9005982512654,female,0-4,70,0.013853156540668909,0.01073571818430117,0.007224274247864678,0.00010007900204839252
2011,E02004267,E06000059,5053,233103,1684,2173,0.7749654855039116,3915.9005982512654,male,0-4,75,0.01484266772214526,0.01150255519746554,0.007224274247864678,0.00010722750219470628
2011,E02004263,E06000059,5723,233103,1784,2444,0.7299509001636661,4177.509001636661,female,0-4,131,0.022890092608771624,0.016708643704602528,0.007653269155695122,0.00017518403973371675
2011,E02004263,E06000059,5723,233103,1784,2444,0.7299509001636661,4177.509001636661,male,0-4,112,0.019570155512842916,0.01428525263294262,0.007653269155695122,0.00014977566755859753
2011,E02004799,E07000091,7940,233103,2274,3545,0.6414668547249648,5093.246826516221,female,0-4,164,0.02065491183879093,0.013249441331850657,0.009755344204064298,0.00020149577449200815
2011,E02004799,E07000091,7940,233103,2274,3545,0.6414668547249648,5093.246826516221,male,0-4,195,0.02455919395465995,0.015753908900676086,0.009755344204064298,0.00023958339040208287
2011,E02004790,E07000091,7683,233103,2418,3659,0.6608362940694179,5077.205247335338,female,0-4,185,0.024079135754262657,0.01591236683624135,0.010373096871340137,0.0002497752077571164
2011,E02004790,E07000091,7683,233103,2418,3659,0.6608362940694179,5077.205247335338,male,0-4,190,0.02472992320708057,0.016342430804788418,0.010373096871340137,0.0002565258890478493
2011,E02006883,E06000058,5453,233103,2749,2913,0.943700652248541,5145.999656711294,female,0-4,124,0.02273977626994315,0.021459541697931246,0.011793070016258907,0.0002681717737055024
2011,E02006883,E06000058,5453,233103,2749,2913,0.943700652248541,5145.999656711294,male,0-4,95,0.017421602787456445,0.016440777913737648,0.011793070016258907,0.0002054541814679252
2011,E02006885,E06000058,6985,233103,3072,3274,0.9383017715332926,6554.037874160049,female,0-4,141,0.020186113099498925,0.018940665681631247,0.01317872356855124,0.0002660272044618074
2011,E02006885,E06000058,6985,233103,3072,3274,0.9383017715332926,6554.037874160049,male,0-4,115,0.0164638511095204,0.015448060662323359,0.01317872356855124,0.00021697254264615502
2011,E02004794,E07000091,6915,233103,2471,2963,0.833952075599055,5766.778602767466,female,0-4,148,0.021402747650036153,0.017848865826270446,0.010600464172490272,0.00022687905965705862
2011,E02004794,E07000091,6915,233103,2471,2963,0.833952075599055,5766.778602767466,male,0-4,153,0.02212581344902386,0.018451868050130937,0.010600464172490272,0.00023454389275358087
2011,E02003178,E06000058,8349,233103,3465,3677,0.9423443024204514,7867.632580908349,female,0-4,247,0.02958438136303749,0.027878673218092166,0.014864673556324886,0.0004397621713273741
2011,E02003178,E06000058,8349,233103,3465,3677,0.9423443024204514,7867.632580908349,male,0-4,289,0.03461492394298719,0.03261917635639124,0.014864673556324886,0.0005145395445895188
2011,E02004249,E06000059,5406,233103,1896,2081,0.9111004324843825,4925.4089380105725,female,0-4,97,0.01794302626711062,0.01634789899204312,0.008133743452465219,0.00014594397241752242
2011,E02004249,E06000059,5406,233103,1896,2081,0.9111004324843825,4925.4089380105725,male,0-4,103,0.01905290418054014,0.017359109238973623,0.008133743452465219,0.00015497143462891557
2011,E02004252,E06000059,7024,233103,2833,3094,0.9156431803490627,6431.477698771816,female,0-4,186,0.026480637813211846,0.024246815424960943,0.01215342573883648,0.0003218304651798954
2011,E02004252,E06000059,7024,233103,2833,3094,0.9156431803490627,6431.477698771816,male,0-4,168,0.023917995444191344,0.021900349416093753,0.01215342573883648,0.00029068558145280875
2011,E02004240,E06000058,6125,233103,2684,2892,0.9280774550484094,5684.4744121715075,female,0-4,186,0.03036734693877551,0.02818325006351088,0.011514223326169118,0.0003496564144763193
2011,E02004240,E06000058,6125,233103,2684,2892,0.9280774550484094,5684.4744121715075,male,0-4,176,0.02873469387755102,0.026668021565472662,0.011514223326169118,0.0003308576825152269
2011,E02003174,E06000058,8089,233103,3601,3822,0.9421768707482994,7621.268707482994,female,0-4,192,0.023735937693163556,0.022363451500021447,0.01544810663097429,0.00036667529647015253
2011,E02003174,E06000058,8089,233103,3601,3822,0.9421768707482994,7621.268707482994,male,0-4,225,0.02781555198417604,0.02620716972658763,0.01544810663097429,0.00042969761305096
2011,E02003195,E06000058,5619,233103,2336,2517,0.9280889948351212,5214.932061978546,female,0-4,154,0.027407011923829862,0.02543614614782144,0.010021321046919173,0.0002746544654254409
2011,E02003195,E06000058,5619,233103,2336,2517,0.9280889948351212,5214.932061978546,male,0-4,196,0.03488165153941983,0.03237327691540911,0.010021321046919173,0.00034956022872328847
2011,E02004264,E06000059,8009,233103,3211,3480,0.9227011494252874,7389.913505747127,female,0-4,213,0.0265950805343988,0.024539311378147858,0.013775026490435558,0.0003663479388766105
2011,E02004264,E06000059,8009,233103,3211,3480,0.9227011494252874,7389.913505747127,male,0-4,229,0.028592833062804347,0.02638263993237493,0.013775026490435558,0.00039386703287673156
2011,E02004247,E06000059,5967,233103,1838,2240,0.8205357142857143,4896.1366071428565,female,0-4,104,0.017429193899782137,0.014301276065981949,0.00788492640592356,0.00013742791121435402
2011,E02004247,E06000059,5967,233103,1838,2240,0.8205357142857143,4896.1366071428565,male,0-4,123,0.020613373554550025,0.016914009193420957,0.00788492640592356,0.0001625349334554379
2011,E02004250,E06000059,7643,233103,3997,4281,0.9336603597290353,7135.9661294090165,female,0-4,183,0.023943477692005756,0.022355075995082227,0.01714692646598285,0.0004105570513247234
2011,E02004250,E06000059,7643,233103,3997,4281,0.9336603597290353,7135.9661294090165,male,0-4,162,0.021195865497841162,0.019789739405482627,0.01714692646598285,0.00036344394707434535
2011,E02004253,E06000059,9005,233103,4197,4462,0.9406095921111609,8470.189376961003,female,0-4,147,0.016324264297612436,0.01535475958249202,0.018004916281643735,0.0002939170120379377
2011,E02004253,E06000059,9005,233103,4197,4462,0.9406095921111609,8470.189376961003,male,0-4,159,0.017656857301499167,0.016608209344328106,0.018004916281643735,0.00031791023751042243
2011,E02004236,E06000058,5804,233103,2703,2902,0.9314266023432116,5406.0,female,0-4,131,0.02257064093728463,0.021022895400923624,0.011595732358656902,0.00026172311147209756
2011,E02004236,E06000058,5804,233103,2703,2902,0.9314266023432116,5406.0,male,0-4,140,0.024121295658166782,0.022467216459002348,0.011595732358656902,0.0002797040885961348
2011,E02004268,E06000059,9586,233103,3527,4395,0.8025028441410694,7692.792263936291,female,0-4,177,0.018464427289797622,0.01481775541549857,0.015130650399179761,0.00027937879414300206
2011,E02004268,E06000059,9586,233103,3527,4395,0.8025028441410694,7692.792263936291,male,0-4,186,0.01940329647402462,0.015571200606117141,0.015130650399179761,0.00029358449554010385
2011,E02003200,E06000058,9985,233103,4450,4762,0.9344813103737926,9330.79588408232,female,0-4,293,0.029344016024036055,0.02742143454577078,0.01909027339845476,0.0005601852885074857
2011,E02003200,E06000058,9985,233103,4450,4762,0.9344813103737926,9330.79588408232,male,0-4,314,0.0314471707561342,0.029386793335740697,0.01909027339845476,0.0006003350873424932
2011,E02003198,E06000058,7302,233103,2833,3025,0.9365289256198347,6838.534214876033,female,0-4,236,0.03231991235278006,0.030268532791876336,0.01215342573883648,0.0003927976546652163
2011,E02003198,E06000058,7302,233103,2833,3025,0.9365289256198347,6838.534214876033,male,0-4,261,0.03574363188167625,0.03347494516389713,0.01215342573883648,0.0004344075757102604
2011,E02003179,E06000058,6454,233103,2950,3129,0.9427932246724193,6084.787472035794,female,0-4,206,0.03191819026960025,0.030092253529984257,0.0126553497809981,0.0004039358622382412
2011,E02003179,E06000058,6454,233103,2950,3129,0.9427932246724193,6084.787472035794,male,0-4,197,0.030523706228695383,0.028777543424305333,0.0126553497809981,0.00038628817893657046
2011,E02003201,E06000058,10600,233103,4629,4946,0.9359078042862919,9920.622725434694,female,0-4,344,0.03245283018867925,0.030372857044762683,0.019858174283471256,0.0006444539578786899
2011,E02003201,E06000058,10600,233103,4629,4946,0.9359078042862919,9920.622725434694,male,0-4,366,0.034528301886792456,0.032315307204602156,0.019858174283471256,0.000685669036580234
2011,E02003197,E06000058,6826,233103,2546,2735,0.9308957952468008,6354.294698354662,female,0-4,201,0.029446234983885145,0.027411376332347928,0.010922210353363106,0.0003216179726085532
2011,E02003197,E06000058,6826,233103,2546,2735,0.9308957952468008,6354.294698354662,male,0-4,230,0.03369469674772927,0.031366251524577234,0.010922210353363106,0.00036802056567147883
2011,E02003211,E06000058,8598,233103,3984,4270,0.9330210772833724,8022.1152224824355,female,0-4,156,0.018143754361479414,0.01692850524031241,0.01709115712796489,0.000310097756683243
2011,E02003211,E06000058,8598,233103,3984,4270,0.9330210772833724,8022.1152224824355,male,0-4,137,0.015933938125145382,0.014866700114889742,0.01709115712796489,0.00027232944016413005
2011,E02003180,E06000058,9484,233103,2924,3125,0.93568,8873.98912,female,0-4,224,0.02361872627583298,0.022099569801771402,0.012543811104962183,0.00029626884094385587
2011,E02003180,E06000058,9484,233103,2924,3125,0.93568,8873.98912,male,0-4,280,0.029523407844791228,0.027624462252214255,0.012543811104962183,0.00037033605117981985
2011,E02003205,E06000058,8243,233103,3338,3578,0.9329234209055338,7690.087758524315,female,0-4,174,0.02110881960451292,0.01969291219671999,0.014319850023380222,0.0003022751309072132
2011,E02003205,E06000058,8243,233103,3338,3578,0.9329234209055338,7690.087758524315,male,0-4,225,0.027295887419628777,0.025464972668172402,0.014319850023380222,0.00039087301410415504
2011,E02004248,E06000059,7546,233103,3787,4093,0.9252382115807476,6981.847544588321,female,0-4,120,0.015902464882056717,0.0147135681671998,0.016246037159538915,0.00025835203540215603
2011,E02004248,E06000059,7546,233103,3787,4093,0.9252382115807476,6981.847544588321,male,0-4,120,0.015902464882056717,0.0147135681671998,0.016246037159538915,0.00025835203540215603
2011,E02003191,E06000058,7995,233103,3727,3947,0.9442614644033444,7549.370407904738,female,0-4,174,0.02176360225140713,0.02055053093260562,0.01598864021484065,0.0003479704061766446
2011,E02003191,E06000058,7995,233103,3727,3947,0.9442614644033444,7549.370407904738,male,0-4,165,0.020637898686679174,0.019487572436091533,0.01598864021484065,0.0003299719368916457
2011,E02003190,E06000058,9838,233103,4307,4577,0.9410093948000874,9257.65042604326,female,0-4,274,0.027851189266111,0.026208230755765803,0.018476810680257225,0.0005146011512899451
2011,E02003190,E06000058,9838,233103,4307,4577,0.9410093948000874,9257.65042604326,male,0-4,305,0.031002236226875382,0.02917339554930135,0.018476810680257225,0.0005728224494285885
2011,E02003188,E06000058,9943,233103,3898,4175,0.9336526946107785,9283.30874251497,female,0-4,201,0.020215226792718494,0.01887400096718963,0.016722221507230708,0.00033804350024674366
2011,E02003188,E06000058,9943,233103,3898,4175,0.9336526946107785,9283.30874251497,male,0-4,205,0.020617519863220357,0.019249602976486934,0.016722221507230708,0.00034477073408249975
2011,E02004251,E06000059,6322,233103,2680,2880,0.9305555555555556,5882.972222222223,female,0-4,123,0.01945586839607719,0.018104766424127384,0.0114970635298559,0.00022368535497821506
2011,E02004251,E06000059,6322,233103,2680,2880,0.9305555555555556,5882.972222222223,male,0-4,118,0.01866497943688706,0.017368800309325458,0.0114970635298559,0.00021459245436934453
2011,E02004245,E06000059,7648,233103,2677,3185,0.8405023547880691,6428.162009419153,female,0-4,257,0.03360355648535565,0.028243868355195316,0.011484193682620988,0.0003859097511027189
2011,E02004245,E06000059,7648,233103,2677,3185,0.8405023547880691,6428.162009419153,male,0-4,234,0.03059623430962343,0.025716206984886004,0.011484193682620988,0.00035137308077056893
2011,E02003183,E06000058,7045,233103,2474,2652,0.9328808446455505,6572.145550527904,female,0-4,144,0.02044002838892832,0.01906811094804248,0.010613334019725185,0.0002169368486643615
2011,E02003183,E06000058,7045,233103,2474,2652,0.9328808446455505,6572.145550527904,male,0-4,129,0.01831085876508162,0.017081849390954723,0.010613334019725185,0.00019433926026182384
2011,E02003210,E06000058,9129,233103,3818,4079,0.9360137288551116,8544.869330718313,female,0-4,245,0.02683755066272319,0.025120315869153503,0.016379025580966353,0.00043957292883522363
2011,E02003210,E06000058,9129,233103,3818,4079,0.9360137288551116,8544.869330718313,male,0-4,292,0.031985978749041515,0.029939315239970704,0.016379025580966353,0.0005238991641627972
2011,E02003203,E06000058,7446,233103,3078,3287,0.9364161849710982,6972.554913294797,female,0-4,260,0.034918076819769,0.032697852282095825,0.013204463263021068,0.0004610744625819873
2011,E02003203,E06000058,7446,233103,3078,3287,0.9364161849710982,6972.554913294797,male,0-4,280,0.037604082728982004,0.03521307168841089,0.013204463263021068,0.0004965417289344479
2011,E02003172,E06000058,6239,233103,2860,3051,0.9373975745657162,5848.423467715503,female,0-4,169,0.027087674306779934,0.025391920195801578,0.0122692543639507,0.00033234556619773497
2011,E02003172,E06000058,6239,233103,2860,3051,0.9373975745657162,5848.423467715503,male,0-4,197,0.03157557300849495,0.02959886555368586,0.0122692543639507,0.0003874087369287206
2011,E02003209,E06000058,6046,233103,2594,2780,0.9330935251798561,5641.48345323741,female,0-4,144,0.023817399933840556,0.022223861664885755,0.011128127909121719,0.00026504307292648485
2011,E02003209,E06000058,6046,233103,2594,2780,0.9330935251798561,5641.48345323741,male,0-4,179,0.029606351306649025,0.027625494708434378,0.011128127909121719,0.00032946326426278326
2011,E02003207,E06000058,7289,233103,3103,3441,0.901772740482418,6573.021505376344,female,0-4,278,0.038139662505144736,0.034393307978338894,0.01331171198997868,0.0005077042026634755
2011,E02003207,E06000058,7289,233103,3103,3441,0.901772740482418,6573.021505376344,male,0-4,280,0.03841404856633283,0.03464074184868665,0.01331171198997868,0.000511356750884076
2011,E02003177,E06000058,7973,233103,3024,3238,0.9339098208770846,7446.0630018529955,female,0-4,263,0.03298632885990217,0.030806256476943846,0.012972806012792628,0.0004279252453736939
2011,E02003177,E06000058,7973,233103,3024,3238,0.9339098208770846,7446.0630018529955,male,0-4,273,0.03424056189640035,0.03197759702739798,0.012972806012792628,0.00044419616725102065
2011,E02003206,E06000058,9614,233103,3724,3962,0.9399293286219081,9036.480565371025,female,0-4,304,0.03162055335968379,0.02972108549002081,0.015975770367605738,0.0005051626993709323
2011,E02003206,E06000058,9614,233103,3724,3962,0.9399293286219081,9036.480565371025,male,0-4,326,0.03390888287913459,0.031871953518903894,0.015975770367605738,0.000541720526299092
2011,E02003196,E06000058,10283,233103,3814,4061,0.9391775424772224,9657.562669293278,female,0-4,176,0.017115627735096763,0.016074613194203165,0.016361865784653137,0.00028004360382174
2011,E02003196,E06000058,10283,233103,3814,4061,0.9391775424772224,9657.562669293278,male,0-4,187,0.018185354468540308,0.01707927651884086,0.016361865784653137,0.0002975463290605987
2011,E02004244,E06000059,7235,233103,2726,3231,0.843701640359022,6104.181367997524,female,0-4,178,0.02460262612301313,0.020757276017125903,0.011694401187457905,0.0002877129801475476
2011,E02004244,E06000059,7235,233103,2726,3231,0.843701640359022,6104.181367997524,male,0-4,195,0.026952315134761574,0.022739712490671634,0.011694401187457905,0.00031519118611669544
2011,E02003202,E06000058,6236,233103,2474,2653,0.9325292122125896,5815.2521673577085,female,0-4,158,0.025336754329698525,0.023627263555097682,0.010613334019725185,0.00026890743667680873
2011,E02003202,E06000058,6236,233103,2474,2653,0.9325292122125896,5815.2521673577085,male,0-4,174,0.027902501603592048,0.02601989783915821,0.010613334019725185,0.00029613856950484003
2011,E02003181,E06000058,8516,233103,3104,3325,0.9335338345864662,7949.974135338346,female,0-4,263,0.030883043682480037,0.02883036619260693,0.013316001939056984,0.0004112386695598857
2011,E02003181,E06000058,8516,233103,3104,3325,0.9335338345864662,7949.974135338346,male,0-4,278,0.03264443400657586,0.030474683656063598,0.013316001939056984,0.00043469334653098185
2011,E02003194,E06000058,6229,233103,2203,2349,0.9378458918688803,5841.842060451256,female,0-4,93,0.014930165355594799,0.014002194243667663,0.009450757819504682,0.00014110137698088545
2011,E02003194,E06000058,6229,233103,2203,2349,0.9378458918688803,5841.842060451256,male,0-4,93,0.014930165355594799,0.014002194243667663,0.009450757819504682,0.00014110137698088545
2011,E02003199,E06000058,9201,233103,3861,4159,0.9283481606155326,8541.731425823515,female,0-4,296,0.032170416259102275,0.02986534676037362,0.016563493391333443,0.0005328544771040865
2011,E02003199,E06000058,9201,233103,3861,4159,0.9283481606155326,8541.731425823515,male,0-4,277,0.03010542332355179,0.027948314366971257,0.016563493391333443,0.0004986509802629458
2011,E02003184,E06000058,7922,233103,2756,2941,0.9370962257735465,7423.676300578035,female,0-4,271,0.0342085331986872,0.032056687349738835,0.011823099659807037,0.00040445089722389635
2011,E02003184,E06000058,7922,233103,2756,2941,0.9370962257735465,7423.676300578035,male,0-4,248,0.03130522595304216,0.02933600908758388,0.011823099659807037,0.0003701248063155952
2011,E02003187,E06000058,9116,233103,3644,3914,0.9310168625447113,8487.149718957588,female,0-4,278,0.030495831505046072,0.028392133368520155,0.01563257444134138,0.00047672835615323645
2011,E02003187,E06000058,9116,233103,3644,3914,0.9310168625447113,8487.149718957588,male,0-4,296,0.03247038174637999,0.030230472939143764,0.01563257444134138,0.0005075956597890575
2011,E02003189,E06000058,8353,233103,3920,4148,0.9450337512054002,7893.8669238187085,female,0-4,199,0.02382377588890219,0.022514272296166003,0.016816600386953408,0.00040063491883200384
2011,E02003189,E06000058,8353,233103,3920,4148,0.9450337512054002,7893.8669238187085,male,0-4,182,0.02178857895366934,0.020590942502021172,0.016816600386953408,0.0003664098252634407
2011,E02004242,E06000058,6415,233103,3157,3366,0.9379084967320261,6016.683006535948,female,0-4,103,0.016056118472330475,0.01505916993973479,0.01354336924020712,0.00021745394103528186
2011,E02004242,E06000058,6415,233103,3157,3366,0.9379084967320261,6016.683006535948,male,0-4,115,0.017926734216679657,0.01681363634048059,0.01354336924020712,0.00024278838076754772
2011,E02004237,E06000058,7822,233103,3279,3534,0.9278438030560272,7257.594227504244,female,0-4,181,0.023139861927895678,0.021470177493370098,0.01406674302776026,0.0003255024914375616
2011,E02004237,E06000058,7822,233103,3279,3534,0.9278438030560272,7257.594227504244,male,0-4,200,0.025568908207619534,0.023723953031348177,0.01406674302776026,0.00035967126125697416
2011,E02004241,E06000058,9069,233103,4084,4373,0.9339126457809285,8469.65378458724,female,0-4,271,0.029882015657735142,0.02790719230418256,0.017520152035795336,0.0005235374574595364
2011,E02004241,E06000058,9069,233103,4084,4373,0.9339126457809285,8469.65378458724,male,0-4,249,0.027456169368177307,0.025641663777643754,0.017520152035795336,0.0004810362616510132
2011,E02003185,E06000058,7537,233103,3269,3495,0.9353361945636623,7049.628898426323,female,0-4,256,0.033965768873557116,0.03176941300362181,0.014023843536977216,0.00047633062829589585
2011,E02003185,E06000058,7537,233103,3269,3495,0.9353361945636623,7049.628898426323,male,0-4,257,0.03409844765821945,0.0318935122731672,0.014023843536977216,0.0004781912948126767
2011,E02004254,E06000059,10154,233103,3450,3744,0.9214743589743589,9356.65064102564,female,0-4,225,0.022158755170376205,0.020418724716292174,0.01480032432015032,0.0003279567630523756
2011,E02004254,E06000059,10154,233103,3450,3744,0.9214743589743589,9356.65064102564,male,0-4,272,0.026787472917077015,0.02468396943480654,0.01480032432015032,0.00039646328688998296
2011,E02004239,E06000058,5582,233103,2596,2840,0.9140845070422535,5102.4197183098595,female,0-4,104,0.018631314940881404,0.01703059633328455,0.011136707807278328,0.0002074915105619753
2011,E02004239,E06000058,5582,233103,2596,2840,0.9140845070422535,5102.4197183098595,male,0-4,115,0.020601934790397708,0.018831909406997343,0.011136707807278328,0.00022943772802526118
2011,E02004238,E06000058,7099,233103,3445,3775,0.9125827814569536,6478.425165562913,female,0-4,79,0.011128327933511763,0.010155520458529277,0.014778874574758797,0.0001644641627561551
2011,E02004238,E06000058,7099,233103,3445,3775,0.9125827814569536,6478.425165562913,male,0-4,105,0.014790815607832089,0.01349784364741233,0.014778874574758797,0.00021859160872653524
2011,E02003192,E06000058,10186,233103,3992,4276,0.9335827876520112,9509.474275023385,female,0-4,255,0.025034360887492637,0.023371648424431853,0.017125476720591327,0.0004287253645936372
2011,E02003192,E06000058,10186,233103,3992,4276,0.9335827876520112,9509.474275023385,male,0-4,252,0.024739838994698605,0.023096687854732654,0.017125476720591327,0.0004236815367748885
2011,E02003208,E06000058,10730,233103,4729,5028,0.940533015115354,10091.919252187748,female,0-4,340,0.03168685927306617,0.029802537291632843,0.0202871691913017,0.0006428366752136606
2011,E02003208,E06000058,10730,233103,4729,5028,0.940533015115354,10091.919252187748,male,0-4,329,0.030661696178937558,0.02883833755572707,0.0202871691913017,0.0006220390180743951
2011,E02003173,E06000058,6609,233103,3339,3546,0.9416243654822335,6223.1954314720815,female,0-4,174,0.026327734906945077,0.02479083667633661,0.014324139972458527,0.00037712215996486365
2011,E02003173,E06000058,6609,233103,3339,3546,0.9416243654822335,6223.1954314720815,male,0-4,197,0.029807837796943563,0.028067786351944318,0.014324139972458527,0.0004269716408797594
2011,E02003175,E06000058,8980,233103,3630,3880,0.9355670103092784,8401.39175257732,female,0-4,325,0.036191536748329624,0.03385960783413313,0.015572515154245119,0.0005635932544687821
2011,E02003175,E06000058,8980,233103,3630,3880,0.9355670103092784,8401.39175257732,male,0-4,340,0.0378619153674833,0.03542235896493927,0.015572515154245119,0.0005896052508288798
2011,E02003186,E06000058,8798,233103,3299,3543,0.9311318092012418,8192.097657352526,female,0-4,297,0.03375767219822687,0.031432842388357446,0.01415254200932635,0.0004777568739224739
2011,E02003186,E06000058,8798,233103,3299,3543,0.9311318092012418,8192.097657352526,male,0-4,313,0.03557626733348488,0.03312619416685482,0.01415254200932635,0.0005034946179721695
2011,E02004246,E06000059,6860,233103,3128,3761,0.8316936984844456,5705.418771603297,female,0-4,81,0.011807580174927114,0.00982029002583675,0.01341896071693629,0.00015844545452942268
2011,E02004246,E06000059,6860,233103,3128,3761,0.8316936984844456,5705.418771603297,male,0-4,84,0.012244897959183673,0.01018400447123811,0.01341896071693629,0.00016431380469717906
2011,E02003182,E06000058,6562,233103,2627,2806,0.9362081254454739,6143.3977191732,female,0-4,177,0.026973483693995732,0.025252794605889802,0.011269696228705765,0.00030398296746128015
2011,E02003182,E06000058,6562,233103,2627,2806,0.9362081254454739,6143.3977191732,male,0-4,183,0.027887839073453217,0.02610882154168268,0.011269696228705765,0.000314287474832849
2011,E02003176,E06000058,7024,233103,3258,3486,0.9345955249569707,6564.598967297762,female,0-4,224,0.03189066059225513,0.02980486867744326,0.013976654097115867,0.00044572473202647415
2011,E02003176,E06000058,7024,233103,3258,3486,0.9345955249569707,6564.598967297762,male,0-4,220,0.03132118451025057,0.029272638879631774,0.013976654097115867,0.0004377653618117157
2011,E02003204,E06000058,8699,233103,3844,4125,0.9318787878787879,8106.413575757576,female,0-4,236,0.027129555121278306,0.02528145694210759,0.01649056425700227,0.0004473816719913249
2011,E02003204,E06000058,8699,233103,3844,4125,0.9318787878787879,8106.413575757576,male,0-4,267,0.030693183124497068,0.028602326286197993,0.01649056425700227,0.0005061479085664565
2011,E02004795,E07000091,8431,233103,269,2360,0.11398305084745762,960.9911016949152,female,0-4,183,0.021705610247894674,0.002474071676560876,0.0011539963020638945,2.5048193960110625e-05
2011,E02004795,E07000091,8431,233103,269,2360,0.11398305084745762,960.9911016949152,male,0-4,149,0.017672873917684736,0.002014408086380167,0.0011539963020638945,2.039443114784964e-05
2011,E02004779,E07000091,10871,233103,360,4229,0.08512650744856941,925.410262473398,female,0-4,222,0.020421304387820808,0.0017383943200793312,0.0015443816681895985,3.153828813707027e-05
2011,E02004779,E07000091,10871,233103,360,4229,0.08512650744856941,925.410262473398,male,0-4,230,0.02115720724864318,0.0018010391604425502,0.0015443816681895985,3.267480302489262e-05
2011,E02004286,E06000059,5195,233103,129,2009,0.06421105027376804,333.57640617222495,female,0-4,142,0.027333974975938403,0.0017551432413618984,0.0005534034311012728,1.5126715537320642e-05
