year,msoa,ltla,ppln_msoa,total_trust_patients,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,tfp_msoa_ag,msoa_frac_tp,ag_msoa_frac_tp
2011,E02003862,E06000049,5112,229367,9,1808,0.00497787610619469,25.446902654867255,male,0-4,82,0.016040688575899843,7.984856038888196e-05,3.9238425754358736e-05,6.294113677342363e-07
2011,E02001315,E08000010,7693,229367,13,3346,0.0038852361028093247,29.889121338912133,female,0-4,201,0.026127648511633954,0.00010151208327891256,5.6677726089629285e-05,1.4808557057084995e-06
2011,E02001315,E08000010,7693,229367,13,3346,0.0038852361028093247,29.889121338912133,male,0-4,206,0.02677759001689848,0.00010403725947988053,5.6677726089629285e-05,1.5176929123181636e-06
2011,E02001186,E08000006,9982,229367,12,4013,0.00299028158484924,29.84899077996511,female,0-4,380,0.03806852334201563,0.00011383560431203278,5.231790100581165e-05,1.991665235645004e-06
2011,E02001186,E08000006,9982,229367,12,4013,0.00299028158484924,29.84899077996511,male,0-4,356,0.035664195551993585,0.00010664598719758859,5.231790100581165e-05,1.8658758523411085e-06
2011,E02003818,E06000049,5809,229367,16,2141,0.007473143390938813,43.41148995796357,female,0-4,135,0.023239800309864004,0.00017367436009239797,6.97572013410822e-05,1.6211434293417277e-06
2011,E02003818,E06000049,5809,229367,16,2141,0.007473143390938813,43.41148995796357,male,0-4,144,0.024789120330521604,0.00018525265076522448,6.97572013410822e-05,1.7292196579645096e-06
2011,E02003817,E06000049,7044,229367,16,2691,0.005945745076179859,41.88182831661093,female,0-4,178,0.025269733106189664,0.00015024739119250637,6.97572013410822e-05,1.7627458601238828e-06
2011,E02003817,E06000049,7044,229367,16,2691,0.005945745076179859,41.88182831661093,male,0-4,176,0.02498580352072686,0.0001485592182577591,6.97572013410822e-05,1.7429397268640638e-06
2011,E02003869,E06000049,7018,229367,14,2755,0.005081669691470054,35.66315789473684,female,0-4,134,0.01909375890567113,9.702817592718542e-05,6.103755117344692e-05,1.1654362862983595e-06
2011,E02003869,E06000049,7018,229367,14,2755,0.005081669691470054,35.66315789473684,male,0-4,177,0.025220860644058138,0.00012816408312770015,6.103755117344692e-05,1.539419572200072e-06
2011,E02001293,E08000010,6162,229367,17,2510,0.006772908366533864,41.73466135458167,female,0-4,152,0.024667315806556313,0.0001670694696061583,7.411702642489983e-05,1.8282680974658837e-06
2011,E02001293,E08000010,6162,229367,17,2510,0.006772908366533864,41.73466135458167,male,0-4,157,0.025478740668614087,0.00017256517584320297,7.411702642489983e-05,1.8884084954088404e-06
2011,E02001314,E08000010,8045,229367,10,3164,0.0031605562579013905,25.426675094816687,female,0-4,234,0.0290863890615289,9.192916896816972e-05,4.359825083817637e-05,1.2681156862813265e-06
2011,E02001314,E08000010,8045,229367,10,3164,0.0031605562579013905,25.426675094816687,male,0-4,258,0.03206960845245494,0.0001013578016828538,4.359825083817637e-05,1.3981788335922317e-06
2011,E02001309,E08000010,7686,229367,11,3640,0.003021978021978022,23.22692307692308,female,0-4,204,0.02654176424668228,8.020862821799591e-05,4.795807592199401e-05,1.272891944846055e-06
2011,E02001309,E08000010,7686,229367,11,3640,0.003021978021978022,23.22692307692308,male,0-4,289,0.037600832682799894,0.00011362888997549418,4.795807592199401e-05,1.803263588531911e-06
2011,E02002610,E06000007,12379,229367,123,4290,0.028671328671328673,354.9223776223776,female,0-4,408,0.03295904354148154,0.0009449795700704498,0.0005362584853095694,1.7674566766807037e-05
2011,E02002610,E06000007,12379,229367,123,4290,0.028671328671328673,354.9223776223776,male,0-4,392,0.03166653203005089,0.0009079215477147459,0.0005362584853095694,1.6981446501442054e-05
2011,E02005315,E07000127,8063,229367,532,3814,0.13948610382800208,1124.6764551651809,female,0-4,141,0.017487287610070693,0.002439233615248455,0.002319426944590983,4.056048607061002e-05
2011,E02005315,E07000127,8063,229367,532,3814,0.13948610382800208,1124.6764551651809,male,0-4,178,0.022076150316259455,0.0030793161951363475,0.002319426944590983,5.120401787637293e-05
2011,E02001410,E08000013,5830,229367,151,2953,0.05113443955299695,298.11378259397225,female,0-4,158,0.027101200686106348,0.0013858047082973444,0.0006583335876564632,1.7841630677482194e-05
2011,E02001410,E08000013,5830,229367,151,2953,0.05113443955299695,298.11378259397225,male,0-4,169,0.028987993138936536,0.0014822847829256407,0.0006583335876564632,1.9083769522117028e-05
2011,E02001376,E08000012,8450,229367,2497,4092,0.6102150537634409,5156.317204301075,female,0-4,289,0.034201183431952664,0.020870076986702298,0.01088648323429264,0.0003723306100249199
2011,E02001376,E08000012,8450,229367,2497,4092,0.6102150537634409,5156.317204301075,male,0-4,332,0.03928994082840237,0.023975313354965964,0.01088648323429264,0.0004277292821047523
2011,E02005314,E07000127,6457,229367,217,3126,0.06941778630838132,448.23064619321815,female,0-4,161,0.024934179959733623,0.0017308755762195124,0.0009460820431884272,2.3589779921532722e-05
2011,E02005314,E07000127,6457,229367,217,3126,0.06941778630838132,448.23064619321815,male,0-4,197,0.03050952454700325,0.002117903655374186,0.0009460820431884272,2.886451332013631e-05
2011,E02002575,E06000006,9659,229367,250,4014,0.0622820129546587,601.5819631290484,female,0-4,257,0.026607309245263486,0.0016571567791021106,0.0010899562709544093,2.9000803565098166e-05
2011,E02002575,E06000006,9659,229367,250,4014,0.0622820129546587,601.5819631290484,male,0-4,298,0.030852055078165443,0.0019215280940561438,0.0010899562709544093,3.362739090427725e-05
2011,E02005310,E07000127,7927,229367,267,3059,0.08728342595619483,691.8957175547564,female,0-4,133,0.016778100163996466,0.0014644500633498058,0.0011640732973793092,1.9530938381663695e-05
2011,E02005310,E07000127,7927,229367,267,3059,0.08728342595619483,691.8957175547564,male,0-4,153,0.01930112274504857,0.0016846681179888746,0.0011640732973793092,2.246792159695147e-05
2011,E02001489,E08000015,8287,229367,143,3256,0.04391891891891892,363.9560810810811,female,0-4,164,0.0197900325811512,0.0008691568363343433,0.0006234549869859221,1.2338194505332596e-05
2011,E02001489,E08000015,8287,229367,143,3256,0.04391891891891892,363.9560810810811,male,0-4,162,0.019548690720405455,0.0008585573627205099,0.0006234549869859221,1.2187728718682199e-05
2011,E02001397,E08000012,7612,229367,2082,3627,0.5740281224152192,4369.502067824648,female,0-4,196,0.025748817656332107,0.014780545453676163,0.009077155824508321,0.00023372603016337767
2011,E02001397,E08000012,7612,229367,2082,3627,0.5740281224152192,4369.502067824648,male,0-4,179,0.02351550183920126,0.013498559368408334,0.009077155824508321,0.00021345387448594186
2011,E02001413,E08000013,9688,229367,265,4206,0.06300523062291964,610.3946742748454,female,0-4,254,0.026218001651527663,0.0016518712405265885,0.0011553536472116738,3.0291063830694174e-05
2011,E02001413,E08000013,9688,229367,265,4206,0.06300523062291964,610.3946742748454,male,0-4,263,0.027146985962014862,0.0017104021112539084,0.0011553536472116738,3.136436924201798e-05
2011,E02001412,E08000013,8817,229367,218,3711,0.05874427378065211,517.9482619240097,female,0-4,251,0.028467732788930476,0.0016723162888673789,0.0009504418682722449,2.7056925137386125e-05
2011,E02001412,E08000013,8817,229367,218,3711,0.05874427378065211,517.9482619240097,male,0-4,265,0.030055574458432575,0.001765592894620938,0.0009504418682722449,2.856607634026822e-05
2011,E02001490,E08000015,8745,229367,131,3284,0.03989037758830694,348.8413520097442,female,0-4,250,0.02858776443682104,0.0011403767177903643,0.0005711370859801105,1.6327532475131802e-05
2011,E02001490,E08000015,8745,229367,131,3284,0.03989037758830694,348.8413520097442,male,0-4,272,0.031103487707261294,0.0012407298689559164,0.0005711370859801105,1.7764355332943402e-05
2011,E02001437,E08000014,9556,229367,377,4374,0.08619112940100594,823.6424325560127,female,0-4,131,0.013708664713269151,0.0011815652942163855,0.0016436540565992492,2.2532302366523824e-05
2011,E02001437,E08000014,9556,229367,377,4374,0.08619112940100594,823.6424325560127,male,0-4,183,0.019150272080368354,0.0016505835789435,0.0016436540565992492,3.1476422389876786e-05
2011,E02001423,E08000013,6311,229367,191,2720,0.07022058823529412,443.16213235294117,female,0-4,125,0.019806686737442562,0.0013908371936954152,0.0008327265910091687,1.6493554726057057e-05
2011,E02001423,E08000013,6311,229367,191,2720,0.07022058823529412,443.16213235294117,male,0-4,123,0.019489779749643478,0.0013685837985962883,0.0008327265910091687,1.622965785044014e-05
2011,E02002586,E06000006,9808,229367,183,4742,0.03859131168283425,378.5035849852383,female,0-4,393,0.04006933115823817,0.0015463280476502711,0.0007978479903386276,3.196923533881328e-05
2011,E02002586,E06000006,9808,229367,183,4742,0.03859131168283425,378.5035849852383,male,0-4,394,0.040171288743882545,0.0015502627246163025,0.0007978479903386276,3.205058199361942e-05
2011,E02001422,E08000013,6384,229367,149,2870,0.05191637630662021,331.4341463414634,female,0-4,251,0.03931704260651629,0.0020411983792233196,0.0006496139374888279,2.554089885803506e-05
2011,E02001422,E08000013,6384,229367,149,2870,0.05191637630662021,331.4341463414634,male,0-4,258,0.040413533834586464,0.002098124230436719,0.0006496139374888279,2.6253194842123685e-05
2011,E02005312,E07000127,5926,229367,206,2620,0.07862595419847328,465.93740458015264,female,0-4,144,0.024299696253796826,0.001910586804687842,0.0008981239672664333,2.1824139602829293e-05
2011,E02005312,E07000127,5926,229367,206,2620,0.07862595419847328,465.93740458015264,male,0-4,146,0.02463719203509956,0.0019371227325307287,0.0008981239672664333,2.212725265286859e-05
2011,E02003796,E06000050,7181,229367,63,3178,0.019823788546255508,142.3546255506608,female,0-4,204,0.02840829967971035,0.000563160125809236,0.00027466898028051116,7.802878704529213e-06
2011,E02003796,E06000050,7181,229367,63,3178,0.019823788546255508,142.3546255506608,male,0-4,206,0.02868681242166829,0.0005686813035132481,0.00027466898028051116,7.87937751535793e-06
2011,E02001481,E08000015,8111,229367,166,3450,0.04811594202898551,390.2684057971015,female,0-4,223,0.02749352730859327,0.0013228769661526038,0.0007237309639137278,1.9897917020436606e-05
2011,E02001481,E08000015,8111,229367,166,3450,0.04811594202898551,390.2684057971015,male,0-4,251,0.030945629392183455,0.0014889781098847692,0.0007237309639137278,2.239631018892192e-05
2011,E02001431,E08000014,7250,229367,322,3825,0.08418300653594771,610.3267973856209,female,0-4,98,0.013517241379310345,0.0011379220193824654,0.0014038636769892793,1.8976364185510256e-05
2011,E02001431,E08000014,7250,229367,322,3825,0.08418300653594771,610.3267973856209,male,0-4,126,0.017379310344827585,0.0014630425963488842,0.0014038636769892793,2.4398182524227472e-05
2011,E02003802,E06000050,8008,229367,71,3089,0.022984784719974102,184.0621560375526,female,0-4,178,0.022227772227772228,0.0005109005594599638,0.00030954758095105226,6.880553123037875e-06
2011,E02003802,E06000050,8008,229367,71,3089,0.022984784719974102,184.0621560375526,male,0-4,164,0.02047952047952048,0.000470717369390079,0.00030954758095105226,6.339386023473098e-06
2011,E02002579,E06000006,7811,229367,154,4096,0.03759765625,293.67529296875,female,0-4,296,0.03789527589297145,0.0014247735565228524,0.0006714130629079161,2.544338325704048e-05
2011,E02002579,E06000006,7811,229367,154,4096,0.03759765625,293.67529296875,male,0-4,278,0.03559083344002048,0.0013381319213288951,0.0006714130629079161,2.3896150491409637e-05
2011,E02005313,E07000127,8801,229367,288,4407,0.0653505786249149,575.150442477876,female,0-4,383,0.043517782070219294,0.0028439122387617782,0.0012556296241394795,5.464221634421323e-05
2011,E02005313,E07000127,8801,229367,288,4407,0.0653505786249149,575.150442477876,male,0-4,353,0.04010907851380525,0.0026211514889893147,0.0012556296241394795,5.0362147178870155e-05
2011,E02003800,E06000050,6273,229367,46,2361,0.019483269800931808,122.21855146124523,female,0-4,155,0.024709070620117967,0.00048141348942203576,0.00020055195385561132,4.95545239082094e-06
2011,E02003800,E06000050,6273,229367,46,2361,0.019483269800931808,122.21855146124523,male,0-4,142,0.022636696955204847,0.0004410368741801876,0.00020055195385561132,4.5398338032037e-06
2011,E02001506,E08000015,8973,229367,162,3268,0.04957160342717258,444.80599755201956,female,0-4,162,0.01805416248746239,0.0008949737830382211,0.0007062916635784572,1.2751504457785588e-05
2011,E02001506,E08000015,8973,229367,162,3268,0.04957160342717258,444.80599755201956,male,0-4,154,0.017162598907834614,0.0008507775468388028,0.0007062916635784572,1.2121800533944323e-05
2011,E02001444,E08000014,5729,229367,374,2452,0.15252854812398042,873.8360522022839,female,0-4,124,0.021644266015011345,0.003301368470478892,0.0016305745813477964,3.529258999600746e-05
2011,E02001444,E08000014,5729,229367,374,2452,0.15252854812398042,873.8360522022839,male,0-4,151,0.026357130389247686,0.004020214830986393,0.0016305745813477964,4.297726684997683e-05
2011,E02003841,E06000050,7629,229367,108,3415,0.03162518301610542,241.2685212298682,female,0-4,199,0.026084676890811377,0.0008249326805878854,0.00047086110905230483,1.2282259890078471e-05
2011,E02003841,E06000050,7629,229367,108,3415,0.03162518301610542,241.2685212298682,male,0-4,208,0.02726438589592345,0.0008622411937803023,0.00047086110905230483,1.2837738980584532e-05
2011,E02001405,E08000012,9602,229367,2072,5096,0.4065934065934066,3904.10989010989,female,0-4,417,0.0434284524057488,0.01765772240673303,0.009033557573670144,0.0003923134251427255
2011,E02001405,E08000012,9602,229367,2072,5096,0.4065934065934066,3904.10989010989,male,0-4,418,0.04353259737554676,0.01770006706478275,0.009033557573670144,0.00039325422472340346
2011,E02001335,E08000011,7663,229367,249,3420,0.07280701754385965,557.9201754385965,female,0-4,210,0.02740441080516769,0.001995233418270981,0.0010855964458705916,2.9750130971267683e-05
2011,E02001335,E08000011,7663,229367,249,3420,0.07280701754385965,557.9201754385965,male,0-4,222,0.028970377136891556,0.002109246756457894,0.0010855964458705916,3.145013845534012e-05
2011,E02005311,E07000127,5564,229367,227,2407,0.0943082675529705,524.7312006647279,female,0-4,78,0.014018691588785047,0.0013220785170977173,0.0009896802940266036,1.3874022813457059e-05
2011,E02005311,E07000127,5564,229367,227,2407,0.0943082675529705,524.7312006647279,male,0-4,100,0.017972681524083392,0.0016949724578175862,0.0009896802940266036,1.7787208735201356e-05
2011,E02001494,E08000015,7098,229367,139,2754,0.0504720406681191,358.2505446623094,female,0-4,147,0.020710059171597635,0.0010452789487480287,0.0006060156866506516,1.2550620729451365e-05
2011,E02001494,E08000015,7098,229367,139,2754,0.0504720406681191,358.2505446623094,male,0-4,137,0.019301211608903916,0.0009741715372685709,0.0006060156866506516,1.1696837006359434e-05
2011,E02002600,E06000007,9201,229367,150,4005,0.03745318352059925,344.60674157303373,female,0-4,305,0.03314857080752092,0.00124151950589966,0.0006539737625726456,2.167829557490022e-05
2011,E02002600,E06000007,9201,229367,150,4005,0.03745318352059925,344.60674157303373,male,0-4,297,0.032279100097815455,0.0012089550598432756,0.0006539737625726456,2.1109684543427426e-05
2011,E02001485,E08000015,6372,229367,98,2908,0.03370013755158184,214.7372764786795,female,0-4,223,0.034996861268047706,0.0011793990386068346,0.00042726285821412843,1.495285897390939e-05
2011,E02001485,E08000015,6372,229367,98,2908,0.03370013755158184,214.7372764786795,male,0-4,175,0.02746390458254865,0.0009255373621354083,0.00042726285821412843,1.1734306369659835e-05
2011,E02002583,E06000006,6852,229367,158,3366,0.046939988116458706,321.63279857397504,female,0-4,246,0.03590192644483362,0.0016852360006784648,0.0006888523632431867,2.47311268765067e-05
2011,E02002583,E06000006,6852,229367,158,3366,0.046939988116458706,321.63279857397504,male,0-4,264,0.03852889667250438,0.001808545951947621,0.0006888523632431867,2.6540721526007195e-05
2011,E02003847,E06000050,9623,229367,113,3527,0.032038559682449674,308.30705982421324,female,0-4,233,0.024212823443832486,0.0007757439889858438,0.0004926602344713931,1.1928695275052955e-05
2011,E02003847,E06000050,9623,229367,113,3527,0.032038559682449674,308.30705982421324,male,0-4,231,0.024004988049464823,0.0007690852422992699,0.0004926602344713931,1.1826303040932327e-05
2011,E02001443,E08000014,5649,229367,372,2394,0.15538847117794485,877.7894736842105,female,0-4,104,0.018410338112940343,0.00286075429323885,0.001621854931180161,2.9858897653166355e-05
2011,E02001443,E08000014,5649,229367,372,2394,0.15538847117794485,877.7894736842105,male,0-4,117,0.020711630377057887,0.0032183485798937066,0.001621854931180161,3.359125985981215e-05
2011,E02001421,E08000013,10509,229367,266,4577,0.05811667030806205,610.7480882674241,female,0-4,323,0.030735559996193738,0.0017862484070324523,0.0011597134722954915,3.5644443006132246e-05
2011,E02001421,E08000013,10509,229367,266,4577,0.05811667030806205,610.7480882674241,male,0-4,277,0.02635835950137977,0.0015318600890030629,0.0011597134722954915,3.056814462135799e-05
2011,E02005307,E07000127,9197,229367,309,3945,0.07832699619771863,720.3733840304183,female,0-4,266,0.028922474720017396,0.002265410567423416,0.00134718595089965,3.896395160805772e-05
2011,E02005307,E07000127,9197,229367,309,3945,0.07832699619771863,720.3733840304183,male,0-4,288,0.03131455909535718,0.002452775351195277,0.00134718595089965,4.218653407188204e-05
