year,msoa,ltla,ppln_msoa,total_trust_patients,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,tfp_msoa_ag,msoa_frac_tp,ag_msoa_frac_tp
2011,E02005033,E07000107,6580,119905,117,2431,0.0481283422459893,316.6844919786096,male,0-4,253,0.038449848024316106,0.0018505274450205612,0.0009757724865518536,3.75183038142278e-05
2011,E02005132,E07000114,9611,119905,12,4421,0.0027143180275955667,26.087310563220992,female,0-4,392,0.04078659868900218,0.00011070780010586433,0.0001000792293899337,4.081891366231819e-06
2011,E02005132,E07000114,9611,119905,12,4421,0.0027143180275955667,26.087310563220992,male,0-4,452,0.04702944542711476,0.00012765287155063948,0.0001000792293899337,4.706670656981587e-06
2011,E02003327,E06000035,7344,119905,2111,2719,0.7763883780801766,5701.796248620817,female,0-4,238,0.032407407407407406,0.025160734474820534,0.017605604436845838,0.0005705519956385225
2011,E02003327,E06000035,7344,119905,2111,2719,0.7763883780801766,5701.796248620817,male,0-4,271,0.03690087145969499,0.028649407742337672,0.017605604436845838,0.000649662146294284
2011,E02005039,E07000107,6789,119905,115,2535,0.045364891518737675,307.9822485207101,female,0-4,178,0.026218883487995285,0.0011894168051753285,0.0009590926149868646,2.5146337526537325e-05
2011,E02005039,E07000107,6789,119905,115,2535,0.045364891518737675,307.9822485207101,male,0-4,200,0.029459419649432907,0.0013364233766014928,0.0009590926149868646,2.825431182757003e-05
2011,E02003349,E06000035,7488,119905,2152,2788,0.7718794835007173,5779.833572453372,female,0-4,207,0.027644230769230768,0.021338014567928484,0.01794754180392811,0.0004961459873682049
2011,E02003349,E06000035,7488,119905,2152,2788,0.7718794835007173,5779.833572453372,male,0-4,222,0.029647435897435896,0.022884247507633446,0.01794754180392811,0.0005320985951485096
2011,E02005057,E07000109,10614,119905,268,3571,0.07504900588070569,796.5701484178102,female,0-4,426,0.04013566986998304,0.0030121421240984197,0.002235102789708519,8.970734769321925e-05
2011,E02005057,E07000109,10614,119905,268,3571,0.07504900588070569,796.5701484178102,male,0-4,414,0.03900508762012436,0.002927293050180154,0.002235102789708519,8.718038015256519e-05
2011,E02006833,E07000115,10215,119905,103,3136,0.03284438775510204,335.50542091836735,female,0-4,243,0.02378854625550661,0.0007813202373460398,0.000859013385596931,2.043467965737193e-05
2011,E02006833,E07000115,10215,119905,103,3136,0.03284438775510204,335.50542091836735,male,0-4,300,0.02936857562408223,0.0009645928856123946,0.000859013385596931,2.5227999577002378e-05
2011,E02005155,E07000115,11028,119905,70,2699,0.025935531678399407,286.01704334938864,female,0-4,449,0.0407145447950671,0.0010559533663040744,0.0005837955047746132,2.3768968230304797e-05
2011,E02005155,E07000115,11028,119905,70,2699,0.025935531678399407,286.01704334938864,male,0-4,510,0.046245919477693145,0.0011994125096104187,0.0005837955047746132,2.6998159905245984e-05
2011,E02005123,E07000113,11022,119905,2899,3925,0.7385987261146497,8140.835159235669,female,0-4,375,0.03402286336418073,0.025129243539556673,0.024177473833451483,0.0008225868887265746
2011,E02005123,E07000113,11022,119905,2899,3925,0.7385987261146497,8140.835159235669,male,0-4,399,0.0362003266194883,0.026737515126088303,0.024177473833451483,0.0008752324496050755
2011,E02005066,E07000109,7775,119905,144,2675,0.05383177570093458,418.5420560747664,female,0-4,163,0.020964630225080386,0.001128563271929561,0.0012009507526792044,2.517748844845149e-05
2011,E02005066,E07000109,7775,119905,144,2675,0.05383177570093458,418.5420560747664,male,0-4,161,0.020707395498392282,0.0011147158698199958,0.0012009507526792044,2.4868562209820182e-05
2011,E02006856,E07000106,10751,119905,12,3234,0.0037105751391465678,39.89239332096475,female,0-4,243,0.02260254860013022,8.386845491699525e-05,0.0001000792293899337,2.262045646149557e-06
2011,E02006856,E07000106,10751,119905,12,3234,0.0037105751391465678,39.89239332096475,male,0-4,228,0.021207329550739465,7.86913897986622e-05,0.0001000792293899337,2.1224131988563745e-06
2011,E02005121,E07000113,12492,119905,3274,4415,0.7415628539071347,9263.603171007928,female,0-4,511,0.04090617995517131,0.030334503549995666,0.02730494975188691,0.0011169411882175962
2011,E02005121,E07000113,12492,119905,3274,4415,0.7415628539071347,9263.603171007928,male,0-4,545,0.0436279218699968,0.032352846251952325,0.02730494975188691,0.0011912582144395106
2011,E02003325,E06000035,7037,119905,2414,2838,0.8505990133897111,5985.665257223397,female,0-4,276,0.039221259059258204,0.0333615642597073,0.020132604978941662,0.0007896261154167824
2011,E02003325,E06000035,7037,119905,2414,2838,0.8505990133897111,5985.665257223397,male,0-4,295,0.04192127326985932,0.035658193683382806,0.020132604978941662,0.0008439844349563437
2011,E02003314,E06000035,6299,119905,2038,2739,0.7440671778021175,4686.879152975538,female,0-4,157,0.02492459120495317,0.018545570235740983,0.01699678912472374,0.000423638020730533
2011,E02003314,E06000035,6299,119905,2038,2739,0.7440671778021175,4686.879152975538,male,0-4,159,0.02524210192093983,0.01878181953810711,0.01699678912472374,0.0004290346834149983
2011,E02005065,E07000109,7232,119905,204,2716,0.07511045655375552,543.19882179676,female,0-4,259,0.03581305309734513,0.002689934768725481,0.0017013468996288728,6.093042685341233e-05
2011,E02005065,E07000109,7232,119905,204,2716,0.07511045655375552,543.19882179676,male,0-4,259,0.03581305309734513,0.002689934768725481,0.0017013468996288728,6.093042685341233e-05
2011,E02005021,E07000106,10419,119905,10,2427,0.004120313143798929,42.92954264524104,female,0-4,122,0.011709377099529706,4.8246300368890424e-05,8.339935782494474e-05,9.765545306308914e-07
2011,E02005021,E07000106,10419,119905,10,2427,0.004120313143798929,42.92954264524104,male,0-4,129,0.012381226605240426,5.101453071792512e-05,8.339935782494474e-05,1.0325863479621722e-06
2011,E02000078,E09000004,7694,119905,28,1404,0.019943019943019943,153.44159544159544,female,0-4,219,0.02846373797764492,0.0005676528941410667,0.00023351820190984528,6.646800912172617e-06
2011,E02000078,E09000004,7694,119905,28,1404,0.019943019943019943,153.44159544159544,male,0-4,220,0.028593709383935535,0.0005702449164887429,0.00023351820190984528,6.677151601269296e-06
2011,E02005073,E07000110,10680,119905,126,3189,0.03951081843838194,421.9755409219191,female,0-4,362,0.033895131086142324,0.0013392243702897249,0.0010508319085943039,3.5618085291305055e-05
2011,E02005073,E07000110,10680,119905,126,3189,0.03951081843838194,421.9755409219191,male,0-4,354,0.03314606741573034,0.0013096282516092891,0.0010508319085943039,3.483094528486738e-05
2011,E02005030,E07000107,9858,119905,137,3181,0.04306821754165357,424.56648852562085,female,0-4,375,0.03804017041996348,0.0016383223349685622,0.001142571202201743,4.346360324869685e-05
2011,E02005030,E07000107,9858,119905,137,3181,0.04306821754165357,424.56648852562085,male,0-4,371,0.03763440860215054,0.0016208468967288977,0.001142571202201743,4.299999148071076e-05
2011,E02005058,E07000109,7739,119905,184,2763,0.06659428157799493,515.3731451321028,female,0-4,288,0.03721411035017444,0.002478246943334092,0.0015345481839789835,5.710684545625368e-05
2011,E02005058,E07000109,7739,119905,184,2763,0.06659428157799493,515.3731451321028,male,0-4,301,0.038893913942369816,0.0025901122567484787,0.0015345481839789835,5.968458500809847e-05
2011,E02005036,E07000107,6322,119905,122,2348,0.051959114139693355,328.4855195911414,female,0-4,215,0.03400822524517558,0.0017670372572024789,0.001017472165464326,3.4602422583807355e-05
2011,E02005036,E07000107,6322,119905,122,2348,0.051959114139693355,328.4855195911414,male,0-4,210,0.03321733628598545,0.0017259433675000959,0.001017472165464326,3.3797715081858346e-05
2011,E02005028,E07000107,7444,119905,162,3006,0.05389221556886228,401.1736526946108,female,0-4,371,0.04983879634605051,0.00268592315637398,0.0013510695967641048,6.73356824824668e-05
2011,E02005028,E07000107,7444,119905,162,3006,0.05389221556886228,401.1736526946108,male,0-4,337,0.04527135948414831,0.0024397738644151784,0.0013510695967641048,6.116475740321108e-05
2011,E02003316,E06000035,9744,119905,2805,3792,0.7397151898734177,7207.784810126582,female,0-4,315,0.032327586206896554,0.023913206569183762,0.023393519869897003,0.0007562560302768428
2011,E02003316,E06000035,9744,119905,2805,3792,0.7397151898734177,7207.784810126582,male,0-4,317,0.0325328407224959,0.024065036452162708,0.023393519869897003,0.0007610576558659022
2011,E02000087,E09000004,7591,119905,22,1350,0.016296296296296295,123.70518518518517,female,0-4,202,0.026610459754972993,0.000433651936747708,0.00018347858721487844,4.8824495609808254e-06
2011,E02000087,E09000004,7591,119905,22,1350,0.016296296296296295,123.70518518518517,male,0-4,188,0.02476617046502437,0.00040359685202261933,0.00018347858721487844,4.5440619676455205e-06
2011,E02003337,E06000035,7057,119905,2059,2664,0.7728978978978979,5454.340465465465,female,0-4,190,0.026923621935666713,0.020809210797874535,0.017171927776156122,0.0004623304913518015
2011,E02003337,E06000035,7057,119905,2059,2664,0.7728978978978979,5454.340465465465,male,0-4,175,0.0247980728354825,0.01916637836646339,0.017171927776156122,0.00042583071571876456
2011,E02004999,E07000105,12571,119905,9,4093,0.002198876129978011,27.64207182995358,female,0-4,417,0.03317158539495665,7.294020731849739e-05,7.505942204245028e-05,2.4898400279772307e-06
2011,E02004999,E07000105,12571,119905,9,4093,0.002198876129978011,27.64207182995358,male,0-4,441,0.035080741388910985,7.713820486200803e-05,7.505942204245028e-05,2.633140173472323e-06
2011,E02005029,E07000107,9413,119905,145,2973,0.048772283888328286,459.0935082408341,female,0-4,462,0.04908105811112291,0.0023937952997352243,0.001209290688461699,5.935326655362848e-05
2011,E02005029,E07000107,9413,119905,145,2973,0.048772283888328286,459.0935082408341,male,0-4,459,0.048762349941570166,0.002378251174412268,0.001209290688461699,5.896785573185167e-05
2011,E02006832,E07000111,6209,119905,121,2008,0.0602589641434263,374.1479083665339,female,0-4,218,0.03511032372362699,0.0021157117383261287,0.0010091322296818315,3.543095926407461e-05
2011,E02006832,E07000111,6209,119905,121,2008,0.0602589641434263,374.1479083665339,male,0-4,182,0.029312288613303268,0.0017663281485108045,0.0010091322296818315,2.957997516542009e-05
2011,E02005071,E07000110,10563,119905,143,3310,0.043202416918429,456.34712990936555,female,0-4,367,0.03474391744769478,0.0015010212069547896,0.00119261081689671,4.143597176948713e-05
2011,E02005071,E07000110,10563,119905,143,3310,0.043202416918429,456.34712990936555,male,0-4,397,0.03758401969137556,0.001623720488177252,0.00119261081689671,4.4823108426393434e-05
2011,E02000128,E09000006,7313,119905,9,742,0.012129380053908356,88.7021563342318,female,0-4,222,0.030356898673594968,0.0003682103612700198,7.505942204245028e-05,2.278571269441264e-06
2011,E02000128,E09000006,7313,119905,9,742,0.012129380053908356,88.7021563342318,male,0-4,268,0.03664706686722275,0.0004445062018935374,7.505942204245028e-05,2.7507076586047686e-06
2011,E02000071,E09000004,7306,119905,25,1224,0.02042483660130719,149.22385620915034,female,0-4,234,0.03202846975088968,0.0006541762612518317,0.00020849839456236186,6.677884523349669e-06
2011,E02000071,E09000004,7306,119905,25,1224,0.02042483660130719,149.22385620915034,male,0-4,234,0.03202846975088968,0.0006541762612518317,0.00020849839456236186,6.677884523349669e-06
2011,E02005061,E07000109,7129,119905,212,2584,0.08204334365325078,584.8869969040248,female,0-4,209,0.02931687473698976,0.002405254428886157,0.0017680663858888287,5.1834180761784995e-05
2011,E02005061,E07000109,7129,119905,212,2584,0.08204334365325078,584.8869969040248,male,0-4,270,0.037873474540608784,0.0031072664870778104,0.0017680663858888287,6.696281725206673e-05
2011,E02005120,E07000113,7702,119905,2535,3355,0.7555886736214605,5819.543964232489,female,0-4,147,0.01908595170085692,0.01442112893045374,0.021141737208623494,0.00040351017523599763
2011,E02005120,E07000113,7702,119905,2535,3355,0.7555886736214605,5819.543964232489,male,0-4,168,0.021812516229550764,0.016481290206232842,0.021141737208623494,0.00046115448598399726
2011,E02005124,E07000113,8270,119905,2706,3610,0.749584487534626,6199.063711911357,female,0-4,315,0.0380894800483676,0.028551283382515988,0.02256786622743005,0.0008595982904039258
2011,E02005124,E07000113,8270,119905,2706,3610,0.749584487534626,6199.063711911357,male,0-4,319,0.03857315598548972,0.028913839361976508,0.02256786622743005,0.0008705138242503247
2011,E02005032,E07000107,9012,119905,133,3041,0.043735613285103586,394.1453469253535,female,0-4,357,0.0396138482023968,0.0017325359457148223,0.0011092114590717651,4.394013436402798e-05
2011,E02005032,E07000107,9012,119905,133,3041,0.043735613285103586,394.1453469253535,male,0-4,348,0.03861517976031957,0.0016888585689320958,0.0011092114590717651,4.283239988426256e-05
2011,E02005098,E07000111,9818,119905,13,2454,0.005297473512632437,52.01059494702527,female,0-4,288,0.029333876553269505,0.0001553954340637749,0.00010841916517242818,3.1803544071765445e-06
2011,E02005098,E07000111,9818,119905,13,2454,0.005297473512632437,52.01059494702527,male,0-4,294,0.02994499898146262,0.00015863283894010353,0.00010841916517242818,3.2466117906593895e-06
2011,E02000086,E09000004,7335,119905,8,766,0.010443864229765013,76.60574412532637,female,0-4,186,0.025357873210633947,0.00026483418496745637,6.67194862599558e-05,1.691864273258593e-06
2011,E02000086,E09000004,7335,119905,8,766,0.010443864229765013,76.60574412532637,male,0-4,197,0.026857532379004772,0.00028049642171284355,6.67194862599558e-05,1.7919207625373269e-06
2011,E02003310,E06000034,11813,119905,10,3746,0.0026695141484249867,31.53497063534437,female,0-4,609,0.051553373402184036,0.00013762245969616666,8.339935782494474e-05,4.299518235451736e-06
2011,E02003310,E06000034,11813,119905,10,3746,0.0026695141484249867,31.53497063534437,male,0-4,679,0.05747904850588335,0.0001534411332244617,8.339935782494474e-05,4.793715733779521e-06
2011,E02003301,E06000034,9499,119905,8,3721,0.002149959688255845,20.422467078742272,female,0-4,351,0.036951258027160754,7.944371518873582e-05,6.67194862599558e-05,2.4653689522312334e-06
2011,E02003301,E06000034,9499,119905,8,3721,0.002149959688255845,20.422467078742272,male,0-4,318,0.03347720812717128,7.197464794876921e-05,6.67194862599558e-05,2.233582127662485e-06
2011,E02000073,E09000004,10728,119905,24,1254,0.019138755980861243,205.3205741626794,female,0-4,293,0.0273117076808352,0.0005227121087241186,0.0002001584587798674,5.46666931604224e-06
2011,E02000073,E09000004,10728,119905,24,1254,0.019138755980861243,205.3205741626794,male,0-4,300,0.02796420581655481,0.0005352001113216231,0.0002001584587798674,5.5972723372446135e-06
2011,E02000069,E09000004,6201,119905,25,1078,0.023191094619666047,143.80797773654916,female,0-4,193,0.031124012256087727,0.0007217999131745762,0.00020849839456236186,6.489306587733565e-06
2011,E02000069,E09000004,6201,119905,25,1078,0.023191094619666047,143.80797773654916,male,0-4,216,0.03483309143686502,0.0008078175194078158,0.00020849839456236186,7.262643642230311e-06
2011,E02000072,E09000004,11851,119905,64,2750,0.02327272727272727,275.8050909090909,female,0-4,613,0.05172559277698085,0.001203795613718827,0.0005337558900796464,2.760883981257474e-05
2011,E02000072,E09000004,11851,119905,64,2750,0.02327272727272727,275.8050909090909,male,0-4,622,0.052485022360982195,0.001221469611310131,0.0005337558900796464,2.8014189826136194e-05
2011,E02000066,E09000004,9700,119905,17,1042,0.016314779270633396,158.25335892514394,female,0-4,410,0.042268041237113405,0.0006895937629855353,0.00014177890830240606,5.99271674267902e-06
2011,E02000066,E09000004,9700,119905,17,1042,0.016314779270633396,158.25335892514394,male,0-4,407,0.04195876288659794,0.0006845479549636899,0.00014177890830240606,5.948867595781368e-06
2011,E02000090,E09000004,8718,119905,10,995,0.010050251256281407,87.61809045226131,female,0-4,228,0.02615278733654508,0.00026284208378437267,8.339935782494474e-05,2.181125669200207e-06
2011,E02000090,E09000004,8718,119905,10,995,0.010050251256281407,87.61809045226131,male,0-4,259,0.029708648772654278,0.00029857938464979177,8.339935782494474e-05,2.4776822294861997e-06
2011,E02000080,E09000004,9445,119905,8,961,0.008324661810613945,78.6264308012487,female,0-4,225,0.02382212811011117,0.00019831116012579541,6.67194862599558e-05,1.589400149125469e-06
2011,E02000080,E09000004,9445,119905,8,961,0.008324661810613945,78.6264308012487,male,0-4,290,0.03070407623080995,0.00025560105082880297,6.67194862599558e-05,2.04856019220616e-06
2011,E02000088,E09000004,7733,119905,14,996,0.014056224899598393,108.69678714859437,female,0-4,196,0.025345920082762187,0.0003562679529705528,0.00011675910095492264,2.9593668417386312e-06
2011,E02000088,E09000004,7733,119905,14,996,0.014056224899598393,108.69678714859437,male,0-4,212,0.027414974783395836,0.0003853510511722306,0.00011675910095492264,3.200947808411173e-06
2011,E02000067,E09000004,8845,119905,18,1109,0.016230838593327322,143.56176735798016,female,0-4,390,0.04409270774448841,0.000715661622543545,0.00015011884408490056,6.619146319175943e-06
2011,E02000067,E09000004,8845,119905,18,1109,0.016230838593327322,143.56176735798016,male,0-4,385,0.04352741661955907,0.0007064864735365765,0.00015011884408490056,6.534285468930097e-06
2011,E02006785,E09000004,6407,119905,11,653,0.016845329249617153,107.92802450229709,female,0-4,211,0.03293272982675199,0.0005547626770203244,9.173929360743922e-05,3.0212253708708717e-06
2011,E02006785,E09000004,6407,119905,11,653,0.016845329249617153,107.92802450229709,male,0-4,174,0.02715779616044951,0.0004574820180167605,9.173929360743922e-05,2.491437035694463e-06
2011,E02000084,E09000004,10651,119905,17,1436,0.011838440111420613,126.09122562674095,female,0-4,267,0.025068068725941226,0.00029676683032103123,0.00014177890830240606,3.554123417213634e-06
2011,E02000084,E09000004,10651,119905,17,1436,0.011838440111420613,126.09122562674095,male,0-4,304,0.02854192094639001,0.00033789182178873965,0.00014177890830240606,4.046642392632752e-06
2011,E02000077,E09000004,7843,119905,14,831,0.01684717208182912,132.13237063778578,female,0-4,248,0.03162055335968379,0.0005327169037732528,0.00011675910095492264,3.6919873819738383e-06
2011,E02000077,E09000004,7843,119905,14,831,0.01684717208182912,132.13237063778578,male,0-4,233,0.029708019890348082,0.0005004961233030964,0.00011675910095492264,3.4686816935480014e-06
2011,E02000091,E09000004,9683,119905,8,1169,0.006843455945252352,66.26518391787853,female,0-4,200,0.020654755757513167,0.00014134991108648873,6.67194862599558e-05,1.3780746929661426e-06
2011,E02000091,E09000004,9683,119905,8,1169,0.006843455945252352,66.26518391787853,male,0-4,244,0.025198802024166064,0.00017244689152551626,6.67194862599558e-05,1.681251125418694e-06
2011,E02005056,E07000109,10055,119905,183,3564,0.05134680134680135,516.2920875420875,female,0-4,361,0.03590253605171556,0.0018434803864938126,0.0015262082481964888,5.479474665330009e-05
2011,E02005056,E07000109,10055,119905,183,3564,0.05134680134680135,516.2920875420875,male,0-4,383,0.03809050223769269,0.001955825451598699,0.0015262082481964888,5.81340386931134e-05
2011,E02000074,E09000004,7680,119905,51,1935,0.02635658914728682,202.41860465116278,female,0-4,255,0.033203125,0.0008751211240310078,0.0004253367249072182,1.412250844418498e-05
2011,E02000074,E09000004,7680,119905,51,1935,0.02635658914728682,202.41860465116278,male,0-4,293,0.03815104166666667,0.0010055313307493542,0.0004253367249072182,1.622703911429882e-05
2011,E02000079,E09000004,7884,119905,18,1133,0.01588702559576346,125.2533097969991,female,0-4,222,0.02815829528158295,0.00044735155787157377,0.00015011884408490056,4.227090739072542e-06
2011,E02000079,E09000004,7884,119905,18,1133,0.01588702559576346,125.2533097969991,male,0-4,275,0.03488077118214104,0.0005541517045706432,0.00015011884408490056,5.236261050652924e-06
2011,E02000070,E09000004,7882,119905,14,1059,0.013220018885741265,104.20018885741266,female,0-4,222,0.028165440243592996,0.0003723476519455165,0.00011675910095492264,3.288571480841516e-06
2011,E02000070,E09000004,7882,119905,14,1059,0.013220018885741265,104.20018885741266,male,0-4,212,0.026896726719106825,0.00035557523519121395,0.00011675910095492264,3.140437630353159e-06
2011,E02000342,E09000011,6479,119905,8,620,0.012903225806451613,83.6,female,0-4,203,0.03133199567834542,0.00040428381520445707,6.67194862599558e-05,2.090454655158362e-06
2011,E02000342,E09000011,6479,119905,8,620,0.012903225806451613,83.6,male,0-4,246,0.037968822349127955,0.0004899202883758446,6.67194862599558e-05,2.5332603210293454e-06
2011,E02000083,E09000004,9818,119905,99,2831,0.03496997527375486,343.3352172377252,female,0-4,323,0.03289875738439601,0.0011504687322695885,0.000825653642466953,2.7162978867063132e-05
2011,E02000083,E09000004,9818,119905,99,2831,0.03496997527375486,343.3352172377252,male,0-4,319,0.03249134243226726,0.0011362214414674882,0.000825653642466953,2.6826595227842533e-05
2011,E02000075,E09000004,7944,119905,16,1113,0.014375561545372867,114.19946091644205,female,0-4,170,0.021399798590130917,0.0003076341216910105,0.0001334389725199116,2.8555671360001224e-06
2011,E02000075,E09000004,7944,119905,16,1113,0.014375561545372867,114.19946091644205,male,0-4,202,0.02542799597180262,0.00036554172106814187,0.0001334389725199116,3.3930856557177926e-06
2011,E02000085,E09000004,7913,119905,8,846,0.009456264775413711,74.82742316784869,female,0-4,235,0.02969796537343612,0.0002808318238622801,6.67194862599558e-05,1.9814329926816142e-06
2011,E02000085,E09000004,7913,119905,8,846,0.009456264775413711,74.82742316784869,male,0-4,260,0.03285732339188677,0.0003107075498050758,6.67194862599558e-05,2.1922237365839133e-06
2011,E02000068,E09000004,7486,119905,21,1349,0.015567086730911787,116.53521126760563,female,0-4,386,0.05156291744589901,0.0008026844079791544,0.00017513865143238398,9.030659825394097e-06
2011,E02000068,E09000004,7486,119905,21,1349,0.015567086730911787,116.53521126760563,male,0-4,410,0.05476890195030724,0.0008525922468172365,0.00017513865143238398,9.592151628009274e-06
2011,E02000081,E09000004,7523,119905,20,1442,0.013869625520110958,104.34119278779474,female,0-4,200,0.02658513890735079,0.00036872592104508724,0.00016679871564988949,4.434367025120018e-06
2011,E02000081,E09000004,7523,119905,20,1442,0.013869625520110958,104.34119278779474,male,0-4,230,0.03057290974345341,0.00042403480920185033,0.00016679871564988949,5.099522078888021e-06
2011,E02005088,E07000111,9032,119905,135,3386,0.03987005316007088,360.1063201417602,female,0-4,309,0.03421169176262179,0.0013640219692716898,0.001125891330636754,3.851864716195272e-05
2011,E02005088,E07000111,9032,119905,135,3386,0.03987005316007088,360.1063201417602,male,0-4,327,0.03620460584588131,0.001443479559714701,0.001125891330636754,4.076245185099851e-05
2011,E02003348,E06000035,8015,119905,1972,2528,0.7800632911392406,6252.207278481013,female,0-4,168,0.02096069868995633,0.016350671604665305,0.016446353363079105,0.0003447270573920511
2011,E02003348,E06000035,8015,119905,1972,2528,0.7800632911392406,6252.207278481013,male,0-4,176,0.02195882719900187,0.01712927501441127,0.016446353363079105,0.00036114263155357734
2011,E02003315,E06000035,5561,119905,1312,1887,0.6952835188129306,3866.471648118707,female,0-4,141,0.025355151951087933,0.017629019268588963,0.010941995746632752,0.0002774359648040313
2011,E02003315,E06000035,5561,119905,1312,1887,0.6952835188129306,3866.471648118707,male,0-4,137,0.024635856860276927,0.01712890524678502,0.010941995746632752,0.00026956544097980344
2011,E02005129,E07000113,11063,119905,126,4002,0.031484257871064465,348.31034482758616,female,0-4,381,0.03443912139564313,0.0010842901788733219,0.0010508319085943039,3.61897276664946e-05
2011,E02005129,E07000113,11063,119905,126,4002,0.031484257871064465,348.31034482758616,male,0-4,400,0.03615655789568833,0.0011383623925179233,0.0010508319085943039,3.799446474172661e-05
2011,E02003334,E06000035,5986,119905,1754,2171,0.8079226163058498,4836.224781206817,female,0-4,176,0.029401937854994988,0.023754490556269558,0.014628247362495309,0.0004300988198795814
2011,E02003334,E06000035,5986,119905,1754,2171,0.8079226163058498,4836.224781206817,male,0-4,224,0.03742064817908453,0.03023298798070671,0.014628247362495309,0.0005473984980285582
2011,E02003342,E06000035,6273,119905,1783,2217,0.8042399639152007,5044.997293640054,female,0-4,148,0.02359317710824167,0.01897457590617722,0.014870105500187648,0.00035083303268416575
2011,E02003342,E06000035,6273,119905,1783,2217,0.8042399639152007,5044.997293640054,male,0-4,171,0.027259684361549498,0.02192332756727233,0.014870105500187648,0.0004053543823580564
2011,E02000145,E09000006,8166,119905,10,817,0.012239902080783354,99.95104039167687,female,0-4,411,0.05033063923585599,0.0006160420959101101,8.339935782494474e-05,4.1975429911893574e-06
2011,E02000145,E09000006,8166,119905,10,817,0.012239902080783354,99.95104039167687,male,0-4,416,0.05094293411707078,0.0006235365253007439,8.339935782494474e-05,4.248607991082172e-06
2011,E02005059,E07000109,9908,119905,214,3184,0.06721105527638191,665.927135678392,female,0-4,291,0.029370205894226887,0.001974002531835601,0.0017847462574538176,5.241836505036949e-05
2011,E02005059,E07000109,9908,119905,214,3184,0.06721105527638191,665.927135678392,male,0-4,291,0.029370205894226887,0.001974002531835601,0.0017847462574538176,5.241836505036949e-05
2011,E02003350,E06000035,6295,119905,1828,2378,0.768713204373423,4839.0496215306985,female,0-4,160,0.025416997617156472,0.01953838168383601,0.0152454026103999,0.00038749236182112533
2011,E02003350,E06000035,6295,119905,1828,2378,0.768713204373423,4839.0496215306985,male,0-4,204,0.0324066719618745,0.02491143664689091,0.0152454026103999,0.0004940527613219348
2011,E02004997,E07000105,7545,119905,16,2587,0.006184770003865481,46.66408967916505,female,0-4,173,0.02292909211398277,0.0001418111611224292,0.0001334389725199116,3.0596344925042684e-06
2011,E02004997,E07000105,7545,119905,16,2587,0.006184770003865481,46.66408967916505,male,0-4,176,0.023326706428098077,0.0001442703142054771,0.0001334389725199116,3.1126917380390247e-06
