year,msoa,ltla,ppln_msoa,total_trust_patients,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,tfp_msoa_ag,msoa_frac_tp,ag_msoa_frac_tp
2011,E02000760,E09000026,6998,92578,21,2683,0.007827059262020127,54.773760715616845,male,0-4,246,0.03515290082880823,0.0002751438380189985,0.00022683574931409191,7.973934600066678e-06
2011,E02000753,E09000026,6143,92578,49,2613,0.018752391886720246,115.19594336012247,female,0-4,241,0.039231645775679634,0.0007356871959465374,0.0005292834150662144,2.076465945481974e-05
2011,E02000753,E09000026,6143,92578,49,2613,0.018752391886720246,115.19594336012247,male,0-4,245,0.03988279342340876,0.00074789777181287,0.0005292834150662144,2.1109301105522146e-05
2011,E02000770,E09000026,7637,92578,8,2653,0.003015454202789295,23.02902374670185,female,0-4,314,0.04111562131727118,0.00012398227310145851,8.641361878632073e-05,3.552949626673394e-06
2011,E02000770,E09000026,7637,92578,8,2653,0.003015454202789295,23.02902374670185,male,0-4,268,0.03509231373576011,0.00010581926494009834,8.641361878632073e-05,3.032453821491941e-06
2011,E02000767,E09000026,7693,92578,9,2896,0.003107734806629834,23.907803867403313,female,0-4,312,0.04055634992850644,0.00012603838030267884,9.721532113461082e-05,3.9426985823474035e-06
2011,E02000767,E09000026,7693,92578,9,2896,0.003107734806629834,23.907803867403313,male,0-4,305,0.0396464318211361,0.0001232105961292213,9.721532113461082e-05,3.854240601333199e-06
2011,E02000752,E09000026,6831,92578,49,2891,0.01694915254237288,115.77966101694915,female,0-4,269,0.03937930024886547,0.0006674457669299232,0.0005292834150662144,2.0842810518637342e-05
2011,E02000752,E09000026,6831,92578,49,2891,0.01694915254237288,115.77966101694915,male,0-4,257,0.03762260283999414,0.0006376712345761719,0.0005292834150662144,1.9913019714831957e-05
2011,E02000755,E09000026,5232,92578,36,1827,0.019704433497536946,103.0935960591133,female,0-4,145,0.02771406727828746,0.00054608999563128,0.00038886128453844327,1.07769278016197e-05
2011,E02000755,E09000026,5232,92578,36,1827,0.019704433497536946,103.0935960591133,male,0-4,197,0.03765290519877676,0.0007419291664783597,0.00038886128453844327,1.464175708220056e-05
2011,E02000754,E09000026,6471,92578,92,2417,0.03806371534960695,246.3103020273066,female,0-4,207,0.031988873435326845,0.0012176153727968845,0.0009937566160426884,3.178915461610825e-05
2011,E02000754,E09000026,6471,92578,92,2417,0.03806371534960695,246.3103020273066,male,0-4,256,0.03956111883789214,0.0015058431663574996,0.0009937566160426884,3.931412358320634e-05
2011,E02004541,E07000072,11426,92578,1006,4223,0.23821927539663745,2721.8934406819794,female,0-4,381,0.03334500262559076,0.007943422363567204,0.01086651256237983,0.0003623438899235704
2011,E02004541,E07000072,11426,92578,1006,4223,0.23821927539663745,2721.8934406819794,male,0-4,401,0.03509539646420445,0.008360399915460495,0.01086651256237983,0.00038136456655997827
2011,E02000895,E09000031,7977,92578,59,3423,0.017236342389716622,137.4943032427695,female,0-4,207,0.025949605114704778,0.0004472762786349932,0.0006373004385491154,1.6537694719777722e-05
2011,E02000895,E09000031,7977,92578,59,3423,0.017236342389716622,137.4943032427695,male,0-4,218,0.02732856963770841,0.0004710445832967561,0.0006373004385491154,1.741650941503161e-05
2011,E02000751,E09000026,10405,92578,149,3676,0.04053318824809576,421.74782372143636,female,0-4,249,0.023930802498798656,0.0009699917226118062,0.0016094536498952234,3.851551742661323e-05
2011,E02000751,E09000026,10405,92578,149,3676,0.04053318824809576,421.74782372143636,male,0-4,264,0.025372417107160018,0.0010284249589137223,0.0016094536498952234,4.08357293197827e-05
2011,E02000896,E09000031,8809,92578,99,3556,0.02784026996625422,245.2449381327334,female,0-4,246,0.02792598478828471,0.000777466955579355,0.001069368532480719,2.9863169371126904e-05
2011,E02000896,E09000031,8809,92578,99,3556,0.02784026996625422,245.2449381327334,male,0-4,250,0.028380065841752754,0.0007901086946944664,0.001069368532480719,3.0348749360901325e-05
2011,E02000899,E09000031,7935,92578,28,3302,0.008479709267110842,67.28649303452454,female,0-4,237,0.029867674858223062,0.0002532691992823276,0.00030244766575212255,9.033408542312923e-06
2011,E02000899,E09000031,7935,92578,28,3302,0.008479709267110842,67.28649303452454,male,0-4,232,0.02923755513547574,0.0002479259672299578,0.00030244766575212255,8.842830303023621e-06
2011,E02000764,E09000026,11933,92578,28,4549,0.006155198944823038,73.44998900857331,female,0-4,401,0.03360429062264309,0.00020684109418201948,0.00030244766575212255,1.0163539258074344e-05
2011,E02000764,E09000026,11933,92578,28,4549,0.006155198944823038,73.44998900857331,male,0-4,384,0.03217966982317942,0.00019807226974038772,0.00030244766575212255,9.732666022694635e-06
2011,E02000757,E09000026,11616,92578,51,3964,0.012865792129162463,149.44904137235116,female,0-4,381,0.032799586776859506,0.0004219926653935002,0.0005508868197627946,1.8068860049037946e-05
2011,E02000757,E09000026,11616,92578,51,3964,0.012865792129162463,149.44904137235116,male,0-4,450,0.038739669421487606,0.000498416533929331,0.0005508868197627946,2.134117328626529e-05
2011,E02000768,E09000026,5676,92578,15,2036,0.0073673870333988214,41.81728880157171,female,0-4,203,0.0357646229739253,0.00026349181955249485,0.00016202553522435135,5.794782179447379e-06
2011,E02000768,E09000026,5676,92578,15,2036,0.0073673870333988214,41.81728880157171,male,0-4,204,0.035940803382663845,0.00026478980881137413,0.00016202553522435135,5.823327904469287e-06
2011,E02000900,E09000031,8104,92578,27,3340,0.008083832335329342,65.51137724550898,female,0-4,271,0.03344027640671274,0.00027032558771893534,0.00029164596340383245,9.752721629126184e-06
2011,E02000900,E09000031,8104,92578,27,3340,0.008083832335329342,65.51137724550898,male,0-4,312,0.0384995064165844,0.00031122355486460447,0.00029164596340383245,1.1228225639436787e-05
2011,E02000759,E09000026,12149,92578,43,4301,0.009997674959311788,121.4617530806789,female,0-4,524,0.043131121903037285,0.00043121093741702005,0.0004644732009764739,2.0033250252010232e-05
2011,E02000759,E09000026,12149,92578,43,4301,0.009997674959311788,121.4617530806789,male,0-4,531,0.043707301012429006,0.00043697138887106423,0.0004644732009764739,2.0300870007285177e-05
2011,E02000902,E09000031,8256,92578,24,3043,0.007886953664147224,65.11468945119948,female,0-4,305,0.036942829457364344,0.00029136638415272573,0.0002592408563589622,9.577090744850228e-06
2011,E02000902,E09000031,8256,92578,24,3043,0.007886953664147224,65.11468945119948,male,0-4,353,0.042756782945736434,0.0003372207659210235,0.0002592408563589622,1.1084305026006983e-05
2011,E02000903,E09000031,9088,92578,11,3634,0.003026967528893781,27.509080902586682,female,0-4,321,0.035321302816901406,0.00010691643670498499,0.000118818725831191,4.196832195401883e-06
2011,E02000903,E09000031,9088,92578,11,3634,0.003026967528893781,27.509080902586682,male,0-4,404,0.04445422535211268,0.0001345614966629718,0.000118818725831191,5.2819944141506565e-06
2011,E02000898,E09000031,7764,92578,38,3342,0.011370436864153202,88.28007181328546,female,0-4,250,0.032199896960329724,0.0003661268954196677,0.0004104646892350234,1.3216920699221515e-05
2011,E02000898,E09000031,7764,92578,38,3342,0.011370436864153202,88.28007181328546,male,0-4,252,0.03245749613601236,0.0003690559105830251,0.0004104646892350234,1.3322656064815288e-05
2011,E02000907,E09000031,10036,92578,10,3723,0.0026860059092130005,26.956755304861673,female,0-4,528,0.05261060183339976,0.00014131238741176406,0.0001080170234829009,5.682840613687891e-06
2011,E02000907,E09000031,10036,92578,10,3723,0.0026860059092130005,26.956755304861673,male,0-4,456,0.045436428856117976,0.00012204251640106897,0.0001080170234829009,4.907907802730452e-06
2011,E02000901,E09000031,9381,92578,29,3389,0.008557096488639717,80.27412215992919,female,0-4,245,0.02611661869736702,0.00022348242615038172,0.0003132493681004126,8.18101430386964e-06
2011,E02000901,E09000031,9381,92578,29,3389,0.008557096488639717,80.27412215992919,male,0-4,295,0.031446540880503145,0.0002690910845484188,0.0003132493681004126,9.850609059761403e-06
2011,E02000904,E09000031,8275,92578,11,2914,0.0037748798901853123,31.23713109128346,female,0-4,367,0.044350453172205435,0.0001674176338003637,0.000118818725831191,5.269664335957353e-06
2011,E02000904,E09000031,8275,92578,11,2914,0.0037748798901853123,31.23713109128346,male,0-4,379,0.04580060422960725,0.00017289177986468078,0.000118818725831191,5.441969436860591e-06
2011,E02000897,E09000031,8082,92578,46,3470,0.013256484149855908,107.13890489913545,female,0-4,278,0.034397426379609006,0.0004559889375971223,0.0004968783080213442,1.7091335019788874e-05
2011,E02000897,E09000031,8082,92578,46,3470,0.013256484149855908,107.13890489913545,male,0-4,288,0.035634743875278395,0.0004723914173668029,0.0004968783080213442,1.7706131243522285e-05
2011,E02000465,E09000016,7969,92578,9,3007,0.0029930162953109413,23.851346857332892,female,0-4,284,0.0356380976283097,0.00010666540693541315,9.721532113461082e-05,3.4645691055627398e-06
2011,E02000465,E09000016,7969,92578,9,3007,0.0029930162953109413,23.851346857332892,male,0-4,302,0.03789685029489271,0.00011342589047357314,9.721532113461082e-05,3.6841544714082656e-06
2011,E02000475,E09000016,9221,92578,8,3208,0.0024937655860349127,22.99501246882793,female,0-4,278,0.030148573907385318,7.518347607826762e-05,8.641361878632073e-05,2.605247372584011e-06
2011,E02000475,E09000016,9221,92578,8,3208,0.0024937655860349127,22.99501246882793,male,0-4,257,0.02787116364819434,6.950414874861431e-05,8.641361878632073e-05,2.4084481106262258e-06
2011,E02004534,E07000072,8808,92578,2561,3506,0.7304620650313748,6433.909868796349,female,0-4,319,0.036217075386012716,0.026455199675863825,0.02766315971397092,0.0010018787407761948
2011,E02004534,E07000072,8808,92578,2561,3506,0.7304620650313748,6433.909868796349,male,0-4,372,0.04223433242506812,0.03085057767843681,0.02766315971397092,0.0011683350832876
2011,E02004531,E07000072,6259,92578,1870,2385,0.7840670859538784,4907.475890985325,female,0-4,202,0.03227352612238377,0.025304609580233815,0.02019918339130247,0.0006518988728300205
2011,E02004531,E07000072,6259,92578,1870,2385,0.7840670859538784,4907.475890985325,male,0-4,198,0.03163444639718805,0.0248035282024074,0.02019918339130247,0.000638989984259129
2011,E02000466,E09000016,8329,92578,18,3069,0.005865102639296188,48.85043988269795,female,0-4,278,0.033377356225237124,0.0001957616200893673,0.00019443064226922163,6.489580808121457e-06
2011,E02000466,E09000016,8329,92578,18,3069,0.005865102639296188,48.85043988269795,male,0-4,274,0.032897106495377595,0.0001929449061312469,0.00019443064226922163,6.3962055446952485e-06
2011,E02000468,E09000016,7808,92578,15,2854,0.005255781359495445,41.03714085494043,female,0-4,240,0.030737704918032786,0.00016155065654186818,0.00016202553522435135,4.980293090912439e-06
2011,E02000468,E09000016,7808,92578,15,2854,0.005255781359495445,41.03714085494043,male,0-4,254,0.03253073770491803,0.0001709744448401438,0.00016202553522435135,5.270810187882331e-06
2011,E02000470,E09000016,7896,92578,10,2873,0.003480682213713888,27.48346675948486,female,0-4,220,0.027862208713272545,9.697949430307186e-05,0.0001080170234829009,3.0095928528670465e-06
2011,E02000470,E09000016,7896,92578,10,2873,0.003480682213713888,27.48346675948486,male,0-4,200,0.025329280648429583,8.816317663915623e-05,0.0001080170234829009,2.735993502606406e-06
2011,E02004536,E07000072,6069,92578,1509,2343,0.6440460947503202,3908.715749039693,female,0-4,143,0.023562366122919755,0.015175249884543711,0.016299768843569748,0.00038406112121115076
2011,E02004536,E07000072,6069,92578,1509,2343,0.6440460947503202,3908.715749039693,male,0-4,150,0.024715768660405337,0.01591809428448641,0.016299768843569748,0.0004028613159557525
2011,E02004529,E07000072,6589,92578,1318,2330,0.5656652360515021,3727.1682403433474,female,0-4,145,0.02200637426013052,0.012448240890494431,0.01423664369504634,0.0003132969093613172
2011,E02004529,E07000072,6589,92578,1318,2330,0.5656652360515021,3727.1682403433474,male,0-4,126,0.019122780391561695,0.010817092084153782,0.01423664369504634,0.0002722442108932826
2011,E02000473,E09000016,9612,92578,8,3261,0.0024532352039251764,23.580496780128797,female,0-4,263,0.027361631294215562,6.712451712779041e-05,8.641361878632073e-05,2.364417576030207e-06
2011,E02000473,E09000016,9612,92578,8,3261,0.0024532352039251764,23.580496780128797,male,0-4,259,0.02694548481065335,6.610361192432591e-05,8.641361878632073e-05,2.328456852440394e-06
2011,E02000464,E09000016,6472,92578,13,2599,0.005001923816852636,32.37245094267026,female,0-4,192,0.029666254635352288,0.0001483883456173835,0.00014042213052777117,4.165798680675535e-06
2011,E02000464,E09000016,6472,92578,13,2599,0.005001923816852636,32.37245094267026,male,0-4,220,0.033992583436341164,0.0001700283126865853,0.00014042213052777117,4.773310988274052e-06
2011,E02000769,E09000026,14397,92578,9,5171,0.0017404757300328757,25.057629085283313,female,0-4,641,0.04452316454816976,7.749148732034961e-05,9.721532113461082e-05,4.328333739479442e-06
2011,E02000769,E09000026,14397,92578,9,5171,0.0017404757300328757,25.057629085283313,male,0-4,674,0.0468153087448774,8.148090866445497e-05,9.721532113461082e-05,4.55116527364921e-06
2011,E02000472,E09000016,8987,92578,17,3111,0.00546448087431694,49.10928961748634,female,0-4,263,0.029264493156782017,0.0001599152631518143,0.00018362893992093153,5.373807855703237e-06
2011,E02000472,E09000016,8987,92578,17,3111,0.00546448087431694,49.10928961748634,male,0-4,310,0.03449426950038945,0.00018849327595841232,0.00018362893992093153,6.334146141703436e-06
2011,E02000467,E09000016,9721,92578,10,3768,0.002653927813163482,25.79883227176221,female,0-4,358,0.036827486884065425,9.773749173053456e-05,0.0001080170234829009,3.9779955155723205e-06
2011,E02000467,E09000016,9721,92578,10,3768,0.002653927813163482,25.79883227176221,male,0-4,445,0.045777183417343895,0.00012148934027957508,0.0001080170234829009,4.9447150961722975e-06
2011,E02000477,E09000016,9374,92578,9,3183,0.002827521206409048,26.50518378887842,female,0-4,253,0.026989545551525496,7.631351239828133e-05,9.721532113461082e-05,2.623797338068758e-06
2011,E02000477,E09000016,9374,92578,9,3183,0.002827521206409048,26.50518378887842,male,0-4,227,0.024215916364412202,6.847101705300341e-05,9.721532113461082e-05,2.3541580859352097e-06
2011,E02000471,E09000016,7456,92578,12,2673,0.004489337822671156,33.47250280583614,female,0-4,127,0.017033261802575108,7.646806645376031e-05,0.0001296204281794811,2.2078586881429857e-06
2011,E02000471,E09000016,7456,92578,12,2673,0.004489337822671156,33.47250280583614,male,0-4,180,0.024141630901287552,0.00010837993670611697,0.0001296204281794811,3.1292485343758846e-06
2011,E02004535,E07000072,5221,92578,1423,2292,0.6208551483420593,3241.484729493892,female,0-4,118,0.022601034284619806,0.014031968493461599,0.015370822441616798,0.00034739648498578475
2011,E02004535,E07000072,5221,92578,1423,2292,0.6208551483420593,3241.484729493892,male,0-4,133,0.02547404711741046,0.01581569330195248,0.015370822441616798,0.0003915570551110964
2011,E02004532,E07000072,6202,92578,1777,2282,0.7787028921998247,4829.515337423312,female,0-4,190,0.030635278942276686,0.02385578031569924,0.01919462507291149,0.0005880326933010615
2011,E02004532,E07000072,6202,92578,1777,2282,0.7787028921998247,4829.515337423312,male,0-4,174,0.028055465978716543,0.021846872499640357,0.01919462507291149,0.0005385141507072878
2011,E02004894,E07000242,8383,92578,261,2503,0.10427487015581302,874.1362365161806,female,0-4,281,0.0335202194918287,0.0034953165351047904,0.0028192443129037136,9.450168816962228e-05
2011,E02004894,E07000242,8383,92578,261,2503,0.10427487015581302,874.1362365161806,male,0-4,270,0.032208040081116544,0.0033584891974316492,0.0028192443129037136,9.080233382846268e-05
2011,E02004446,E07000067,6883,92578,11,2327,0.004727116458960034,32.53674258702191,female,0-4,176,0.025570245532471305,0.00012087352851619438,0.000118818725831191,3.0382239933589443e-06
2011,E02004446,E07000067,6883,92578,11,2327,0.004727116458960034,32.53674258702191,male,0-4,174,0.025279674560511407,0.00011949996569214673,0.000118818725831191,3.0036987207071384e-06
2011,E02004594,E07000077,8053,92578,210,2589,0.08111239860950174,653.1981460023176,female,0-4,194,0.024090401092760463,0.0019540302160987633,0.002268357493140919,5.4645641831533386e-05
2011,E02004594,E07000077,8053,92578,210,2589,0.08111239860950174,653.1981460023176,male,0-4,224,0.027815720849372904,0.0022561998371449636,0.002268357493140919,6.309599881579112e-05
2011,E02004593,E07000077,8150,92578,200,2331,0.0858000858000858,699.2706992706993,female,0-4,184,0.022576687116564416,0.0019370816916829186,0.002160340469658018,4.877333084872089e-05
2011,E02004593,E07000077,8150,92578,200,2331,0.0858000858000858,699.2706992706993,male,0-4,204,0.025030674846625765,0.00214763404947454,0.002160340469658018,5.407477985401664e-05
2011,E02004592,E07000077,12167,92578,235,3768,0.062367303609341826,758.822983014862,female,0-4,323,0.02654721788444152,0.0016556783977823137,0.0025384000518481713,6.738745925429106e-05
2011,E02004592,E07000077,12167,92578,235,3768,0.062367303609341826,758.822983014862,male,0-4,371,0.03049231527903345,0.001901723484759252,0.0025384000518481713,7.74016946852693e-05
2011,E02004949,E07000243,8018,92578,10,2855,0.0035026269702276708,28.084063047285465,female,0-4,230,0.028685457720129707,0.00010047445786385187,0.0001080170234829009,3.0985177601730117e-06
2011,E02004949,E07000243,8018,92578,10,2855,0.0035026269702276708,28.084063047285465,male,0-4,254,0.03167872287353455,0.00011095874911921034,0.0001080170234829009,3.4218413525388913e-06
2011,E02004913,E07000099,14828,92578,25,4717,0.0052999788000848,78.58808564765741,female,0-4,556,0.03749662800107904,0.000198731333480385,0.00027004255870725224,1.0125685368305385e-05
2011,E02004913,E07000099,14828,92578,25,4717,0.0052999788000848,78.58808564765741,male,0-4,603,0.04066630698678177,0.00021553056490768375,0.00027004255870725224,1.0981633591885157e-05
2011,E02004985,E07000241,6832,92578,8,2367,0.0033798056611744824,23.090832277144063,female,0-4,222,0.03249414519906323,0.00010982389589881955,8.641361878632073e-05,2.8079366760192042e-06
2011,E02004985,E07000241,6832,92578,8,2367,0.0033798056611744824,23.090832277144063,male,0-4,172,0.025175644028103045,8.508878420989622e-05,8.641361878632073e-05,2.1755185057446083e-06
2011,E02004889,E07000242,10572,92578,1159,3887,0.2981733985078467,3152.2891690249553,female,0-4,387,0.036606129398410896,0.010914974008942174,0.012519173021668216,0.0004582784675922814
2011,E02004889,E07000242,10572,92578,1159,3887,0.2981733985078467,3152.2891690249553,male,0-4,391,0.03698448732500946,0.01102779027776845,0.012519173021668216,0.0004630151959394885
2011,E02004891,E07000242,7499,92578,226,2450,0.09224489795918367,691.7444897959183,female,0-4,272,0.03627150286704894,0.003345861080797167,0.0024411847307135603,8.854543895907299e-05
2011,E02004891,E07000242,7499,92578,226,2450,0.09224489795918367,691.7444897959183,male,0-4,287,0.0382717695692759,0.003530375478635246,0.0024411847307135603,9.342845948990423e-05
2011,E02004855,E07000095,7435,92578,449,3136,0.14317602040816327,1064.513711734694,female,0-4,270,0.0363147276395427,0.005199398185636057,0.004849964354382251,0.00017612513459088202
2011,E02004855,E07000095,7435,92578,449,3136,0.14317602040816327,1064.513711734694,male,0-4,304,0.040887693342299934,0.005854137216419857,0.004849964354382251,0.00019830385524306716
2011,E02004853,E07000095,6336,92578,364,2683,0.13566902720834886,859.5989563920984,female,0-4,194,0.030618686868686868,0.004154007461871793,0.003931819654777593,0.00012038715483378362
2011,E02004853,E07000095,6336,92578,364,2683,0.13566902720834886,859.5989563920984,male,0-4,182,0.028724747474747476,0.0038970585467044657,0.003931819654777593,0.00011294052669973515
2011,E02004852,E07000095,7644,92578,502,3141,0.15982171283030883,1221.6771728748806,female,0-4,285,0.03728414442700157,0.005958815823736004,0.005422454578841626,0.00020217157966638717
2011,E02004852,E07000095,7644,92578,502,3141,0.15982171283030883,1221.6771728748806,male,0-4,248,0.032443746729461015,0.00518521517293519,0.005422454578841626,0.0001759247430079439
2011,E02004850,E07000095,7468,92578,495,2944,0.16813858695652173,1255.6589673913043,female,0-4,207,0.027718264595607927,0.004660509841992501,0.005346842662403595,0.00014820519966758758
2011,E02004850,E07000095,7468,92578,495,2944,0.16813858695652173,1255.6589673913043,male,0-4,251,0.03361006963042314,0.005651149615169651,0.005346842662403595,0.00017970775418630185
2011,E02000281,E09000010,8864,92578,9,3630,0.0024793388429752068,21.976859504132232,female,0-4,398,0.04490072202166065,0.00011132410418593551,9.721532113461082e-05,4.365038110511632e-06
2011,E02000281,E09000010,8864,92578,9,3630,0.0024793388429752068,21.976859504132232,male,0-4,402,0.045351985559566786,0.0001124429394038846,9.721532113461082e-05,4.408907840265518e-06
2011,E02004527,E07000072,8653,92578,2735,3466,0.7890940565493364,6828.030871321408,female,0-4,229,0.026464809892522825,0.020883224193897845,0.029542655922573397,0.0007818407727111185
2011,E02004527,E07000072,8653,92578,2735,3466,0.7890940565493364,6828.030871321408,male,0-4,263,0.030394082977002197,0.023983790231419794,0.029542655922573397,0.0008979219354717212
2011,E02004854,E07000095,7347,92578,420,3102,0.13539651837524178,994.7582205029013,female,0-4,224,0.03048863481693208,0.004128055004226781,0.004536714986281838,0.00013831824648525
2011,E02004854,E07000095,7347,92578,420,3102,0.13539651837524178,994.7582205029013,male,0-4,237,0.03225806451612903,0.0043676296250077995,0.004536714986281838,0.00014634564471876897
2011,E02004554,E07000073,7278,92578,2437,2927,0.832593098735907,6059.612572599932,female,0-4,255,0.03503709810387469,0.029171646081019,0.02632374862278295,0.0009223077629581824
2011,E02004554,E07000073,7278,92578,2437,2927,0.832593098735907,6059.612572599932,male,0-4,253,0.034762297334432535,0.028942848856854147,0.02632374862278295,0.0009150739765820399
2011,E02004553,E07000073,7278,92578,2538,3041,0.834593883590924,6074.174284774745,female,0-4,270,0.03709810387469085,0.03096185058663774,0.02741472055996025,0.001017034151029028
2011,E02004553,E07000073,7278,92578,2538,3041,0.834593883590924,6074.174284774745,male,0-4,274,0.03764770541357516,0.03142054466940274,0.02741472055996025,0.0010321013236368657
2011,E02004544,E07000073,6964,92578,2310,2832,0.815677966101695,5680.381355932203,female,0-4,213,0.030585870189546237,0.02494822038765954,0.02495193242455011,0.0007631765661156194
2011,E02004544,E07000073,6964,92578,2310,2832,0.815677966101695,5680.381355932203,male,0-4,231,0.033170591614014935,0.027056520702109642,0.02495193242455011,0.0008276703604352492
2011,E02004547,E07000073,7998,92578,3278,3846,0.8523140925637025,6816.808112324493,female,0-4,319,0.0398849712428107,0.033994523071745573,0.035407980297694916,0.0014122462759395696
2011,E02004547,E07000073,7998,92578,3278,3846,0.8523140925637025,6816.808112324493,male,0-4,331,0.041385346336584146,0.03527331390830027,0.035407980297694916,0.0014653715276990518
2011,E02000291,E09000010,8988,92578,9,3651,0.0024650780608052587,22.156121610517665,female,0-4,358,0.03983088562527815,9.818624229731672e-05,9.721532113461082e-05,3.872172337137369e-06
2011,E02000291,E09000010,8988,92578,9,3651,0.0024650780608052587,22.156121610517665,male,0-4,426,0.04739652870493992,0.00011683614306887408,9.721532113461082e-05,4.607668758716534e-06
2011,E02000282,E09000010,9173,92578,18,3588,0.005016722408026756,46.018394648829435,female,0-4,497,0.054180747846942115,0.0002718097718074019,0.00019443064226922163,1.0534397602507702e-05
2011,E02000282,E09000010,9173,92578,18,3588,0.005016722408026756,46.018394648829435,male,0-4,461,0.05025618663468876,0.00025212133763221787,0.00019443064226922163,9.771342645384408e-06
2011,E02004528,E07000072,8030,92578,2353,3335,0.7055472263868066,5665.544227886056,female,0-4,196,0.024408468244084682,0.017221327069964393,0.02541640562552658,0.0006203755295894408
2011,E02004528,E07000072,8030,92578,2353,3335,0.7055472263868066,5665.544227886056,male,0-4,175,0.021793275217932753,0.015376184883896781,0.02541640562552658,0.000553906722847715
2011,E02000309,E09000010,10562,92578,9,3938,0.0022854240731335703,24.13864906043677,female,0-4,489,0.046298049611815946,0.00010581067712197651,9.721532113461082e-05,4.500879760918831e-06
2011,E02000309,E09000010,10562,92578,9,3938,0.0022854240731335703,24.13864906043677,male,0-4,540,0.05112668055292558,0.00011684614651506608,9.721532113461082e-05,4.970296668499322e-06
