year,msoa,ltla,ppln_msoa,total_trust_patients,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,tfp_msoa_ag,msoa_frac_tp,ag_msoa_frac_tp
2011,E02006016,E06000051,7494,76223,42,2850,0.014736842105263158,110.4378947368421,female,0-4,144,0.01921537229783827,0.0002831739075470903,0.0005510147855634127,1.0587954246214494e-05
2011,E02006016,E06000051,7494,76223,42,2850,0.014736842105263158,110.4378947368421,male,0-4,172,0.0229516946890846,0.0003382355006812467,0.0005510147855634127,1.2646723127422868e-05
2011,E02003796,E06000050,7181,76223,2750,3178,0.8653241032095658,6213.892385147892,female,0-4,204,0.02840829967971035,0.02458238644405395,0.03607834905474726,0.0010249245518964547
2011,E02003796,E06000050,7181,76223,2750,3178,0.8653241032095658,6213.892385147892,male,0-4,206,0.02868681242166829,0.024823390232721145,0.03607834905474726,0.001034972831817008
2011,E02001481,E08000015,8111,76223,43,3450,0.012463768115942029,101.0936231884058,female,0-4,223,0.02749352730859327,0.0003426729490636262,0.0005641341852196843,1.5510038627048404e-05
2011,E02001481,E08000015,8111,76223,43,3450,0.012463768115942029,101.0936231884058,male,0-4,251,0.030945629392183455,0.00038569914894605464,0.0005641341852196843,1.7457487423269727e-05
2011,E02003802,E06000050,8008,76223,2647,3089,0.8569116218841049,6862.148268047912,female,0-4,178,0.022227772227772228,0.019047236350570762,0.03472705089015127,0.0007719049773285371
2011,E02003802,E06000050,8008,76223,2647,3089,0.8569116218841049,6862.148268047912,male,0-4,164,0.02047952047952048,0.017549139109514635,0.03472705089015127,0.0007111933498982028
2011,E02002579,E06000006,7811,76223,9,4096,0.002197265625,17.162841796875,female,0-4,296,0.03789527589297145,8.326598706951736e-05,0.00011807459690644556,4.474469425721148e-06
2011,E02002579,E06000006,7811,76223,9,4096,0.002197265625,17.162841796875,male,0-4,278,0.03559083344002048,7.82025148828575e-05,0.00011807459690644556,4.2023733119948614e-06
2011,E02003800,E06000050,6273,76223,1893,2361,0.8017789072426937,5029.559085133418,female,0-4,155,0.024709070620117967,0.019811211640780733,0.024835023549322384,0.0006136503507324996
2011,E02003800,E06000050,6273,76223,1893,2361,0.8017789072426937,5029.559085133418,male,0-4,142,0.022636696955204847,0.018149626148328154,0.024835023549322384,0.0005621829019613867
2011,E02001506,E08000015,8973,76223,66,3268,0.020195838433292534,181.21725826193392,female,0-4,162,0.01805416248746239,0.0003646189486452013,0.0008658803773139341,1.5632745026731008e-05
2011,E02001506,E08000015,8973,76223,66,3268,0.020195838433292534,181.21725826193392,male,0-4,154,0.017162598907834614,0.0003466130746380308,0.0008658803773139341,1.4860757618003549e-05
2011,E02003841,E06000050,7629,76223,350,3415,0.10248901903367497,781.8887262079063,female,0-4,199,0.026084676890811377,0.0026733929463496286,0.004591789879695105,0.00011977535536234445
2011,E02003841,E06000050,7629,76223,350,3415,0.10248901903367497,781.8887262079063,male,0-4,208,0.02726438589592345,0.0027943001650287576,0.004591789879695105,0.00012519233123300326
2011,E02001494,E08000015,7098,76223,43,2754,0.01561365286855483,110.82570806100217,female,0-4,147,0.020710059171597635,0.00032335967479255566,0.0005641341852196843,1.1683252356620682e-05
2011,E02001494,E08000015,7098,76223,43,2754,0.01561365286855483,110.82570806100217,male,0-4,137,0.019301211608903916,0.0003013624180039464,0.0005641341852196843,1.0888473284741723e-05
2011,E02001485,E08000015,6372,76223,29,2908,0.009972489683631361,63.54470426409903,female,0-4,223,0.034996861268047706,0.0003490058379550837,0.00038046259003188016,1.331499648102782e-05
2011,E02001485,E08000015,6372,76223,29,2908,0.009972489683631361,63.54470426409903,male,0-4,175,0.02746390458254865,0.00027388350512170243,0.00038046259003188016,1.0448988269864882e-05
2011,E02002583,E06000006,6852,76223,99,3366,0.029411764705882353,201.52941176470588,female,0-4,246,0.03590192644483362,0.0010559390130833418,0.0012988205659709012,4.6630160424524473e-05
2011,E02002583,E06000006,6852,76223,99,3366,0.029411764705882353,201.52941176470588,male,0-4,264,0.03852889667250438,0.0011332028433089522,0.0012988205659709012,5.004212338241651e-05
2011,E02003847,E06000050,9623,76223,2805,3527,0.795293450524525,7653.108874397504,female,0-4,233,0.024212823443832486,0.01925629990358665,0.0367999160358422,0.000891029869723707
2011,E02003847,E06000050,9623,76223,2805,3527,0.795293450524525,7653.108874397504,male,0-4,231,0.024004988049464823,0.019091009775658866,0.0367999160358422,0.0008833815446617009
2011,E02003807,E06000050,8180,76223,2778,3273,0.8487626031164069,6942.878093492209,female,0-4,177,0.021638141809290953,0.018365645568655747,0.03644569224512286,0.0007886170571377441
2011,E02003807,E06000050,8180,76223,2778,3273,0.8487626031164069,6942.878093492209,male,0-4,196,0.023960880195599023,0.020337099047776988,0.03644569224512286,0.0008732708655310613
2011,E02002587,E06000006,6934,76223,110,3262,0.03372164316370325,233.8258736971183,female,0-4,297,0.04283241995961927,0.0014443795817161618,0.0014431339621898901,6.181291992650669e-05
2011,E02002587,E06000006,6934,76223,110,3262,0.03372164316370325,233.8258736971183,male,0-4,296,0.04268820305739833,0.0014395163508012926,0.0014431339621898901,6.160479561698984e-05
2011,E02003797,E06000050,9536,76223,3098,3636,0.852035203520352,8125.007700770077,female,0-4,259,0.02716023489932886,0.023141476270110234,0.040643900135129814,0.0011038978748949897
2011,E02003797,E06000050,9536,76223,3098,3636,0.852035203520352,8125.007700770077,male,0-4,270,0.028313758389261746,0.024124318891620707,0.040643900135129814,0.0011507815684233483
2011,E02005305,E07000127,7292,76223,9,3405,0.0026431718061674008,19.274008810572685,female,0-4,133,0.018239166209544706,4.82092498930697e-05,0.00011807459690644556,2.1535821981016537e-06
2011,E02005305,E07000127,7292,76223,9,3405,0.0026431718061674008,19.274008810572685,male,0-4,163,0.02235326385079539,5.908351678624332e-05,0.00011807459690644556,2.6393526187260868e-06
2011,E02003803,E06000050,8888,76223,2480,2846,0.8713984539704849,7744.98945888967,female,0-4,113,0.012713771377137714,0.011078760722172006,0.032536111147553885,0.0004136566786311419
2011,E02003803,E06000050,8888,76223,2480,2846,0.8713984539704849,7744.98945888967,male,0-4,118,0.013276327632763277,0.011568971373595546,0.032536111147553885,0.00043196007149092695
2011,E02003881,E06000050,6085,76223,70,2494,0.028067361668003207,170.7898957497995,female,0-4,187,0.030731306491372228,0.000862546693823599,0.0009183579759390211,2.82223404273783e-05
2011,E02003881,E06000050,6085,76223,70,2494,0.028067361668003207,170.7898957497995,male,0-4,182,0.02990961380443714,0.0008394839479994385,0.0009183579759390211,2.7467732394560695e-05
2011,E02003880,E06000050,6397,76223,120,2807,0.04275026718916993,273.47345920912005,female,0-4,152,0.023761138033453182,0.0010157949996488713,0.0015743279587526074,3.7407823937845295e-05
2011,E02003880,E06000050,6397,76223,120,2807,0.04275026718916993,273.47345920912005,male,0-4,185,0.028919806159137095,0.001236329440362113,0.0015743279587526074,4.5529259398035384e-05
2011,E02003879,E06000050,6260,76223,62,2721,0.02278574053656744,142.63873575891216,female,0-4,232,0.03706070287539936,0.0008444555598216685,0.0008134027786888472,3.0145278699011586e-05
2011,E02003879,E06000050,6260,76223,62,2721,0.02278574053656744,142.63873575891216,male,0-4,279,0.044568690095846644,0.0010155306085786447,0.0008134027786888472,3.625229636648376e-05
2011,E02003822,E06000049,10641,76223,12,4380,0.0027397260273972603,29.153424657534245,female,0-4,207,0.01945305892303355,5.329605184392754e-05,0.00015743279587526073,3.0625494545793603e-06
2011,E02003822,E06000049,10641,76223,12,4380,0.0027397260273972603,29.153424657534245,male,0-4,240,0.02255427121511136,6.179252387701743e-05,0.00015743279587526073,3.5507819763238955e-06
2011,E02003884,E06000050,7866,76223,391,3069,0.12740306288693384,1002.1524926686216,female,0-4,142,0.018052377320111872,0.002299928162972871,0.005129685265602246,9.260301394807003e-05
2011,E02003884,E06000050,7866,76223,391,3069,0.12740306288693384,1002.1524926686216,male,0-4,176,0.022374777523518942,0.0028506151879100377,0.005129685265602246,0.00011477556658352342
2011,E02003813,E06000049,6242,76223,24,2790,0.008602150537634409,53.69462365591398,female,0-4,128,0.02050624799743672,0.0001763978322360148,0.00031486559175052147,6.456711910295858e-06
2011,E02003813,E06000049,6242,76223,24,2790,0.008602150537634409,53.69462365591398,male,0-4,143,0.022909323934636336,0.0001970694532011728,0.00031486559175052147,7.213357837283655e-06
2011,E02003883,E06000050,9878,76223,188,3349,0.056136160047775455,554.512988951926,female,0-4,264,0.026726057906458798,0.0015002982640830856,0.002466447135379085,6.591840896336086e-05
2011,E02003883,E06000050,9878,76223,188,3349,0.056136160047775455,554.512988951926,male,0-4,286,0.028953229398663696,0.0016253231194233427,0.002466447135379085,7.141160971030759e-05
2011,E02003875,E06000050,6399,76223,173,2507,0.06900678101316314,441.57439170323096,female,0-4,122,0.019065478981090796,0.0013156473329591972,0.002269656140535009,4.3272081441673875e-05
2011,E02003875,E06000050,6399,76223,173,2507,0.06900678101316314,441.57439170323096,male,0-4,140,0.021878418502891076,0.001509759234543341,0.002269656140535009,4.9656486900281494e-05
2011,E02003882,E06000050,9516,76223,105,4109,0.02555366269165247,243.1686541737649,female,0-4,299,0.031420765027322405,0.0008029156310218672,0.0013775369639085315,4.328326525942107e-05
2011,E02003882,E06000050,9516,76223,105,4109,0.02555366269165247,243.1686541737649,male,0-4,359,0.03772593526691887,0.0009640358245379609,0.0013775369639085315,5.196887032820122e-05
2011,E02003831,E06000049,9084,76223,20,3437,0.005819028222286878,52.860052371254,female,0-4,209,0.023007485689123735,0.00013388120854887245,0.0002623879931254346,6.036887996831333e-06
2011,E02003831,E06000049,9084,76223,20,3437,0.005819028222286878,52.860052371254,male,0-4,197,0.021686481726111845,0.00012619424920635346,0.0002623879931254346,5.6902724180658975e-06
2011,E02003885,E06000050,5641,76223,81,2253,0.03595206391478029,202.80559254327562,female,0-4,147,0.026059209360042544,0.0009368823604808904,0.00106267137215801,2.7692375767989267e-05
2011,E02003885,E06000050,5641,76223,81,2253,0.03595206391478029,202.80559254327562,male,0-4,188,0.033327424215564616,0.0011981896855129755,0.00106267137215801,3.541609962164614e-05
2011,E02003835,E06000049,7844,76223,20,3298,0.006064281382656155,47.56822316555488,female,0-4,142,0.018103008669046405,0.0001097817384417611,0.0002623879931254346,4.750012114203431e-06
2011,E02003835,E06000049,7844,76223,20,3298,0.006064281382656155,47.56822316555488,male,0-4,141,0.017975522692503826,0.0001090086276076642,0.0002623879931254346,4.7165613246667875e-06
2011,E02003814,E06000049,7386,76223,36,3214,0.01120099564405725,82.73055382700684,female,0-4,229,0.031004603303547252,0.0003472824265487558,0.00047229838762578223,1.4643424149242369e-05
2011,E02003814,E06000049,7386,76223,36,3214,0.01120099564405725,82.73055382700684,male,0-4,263,0.03560790685079881,0.00039884400952979376,0.00047229838762578223,1.6817556992361323e-05
2011,E02003837,E06000049,12065,76223,78,4333,0.018001384721901683,217.1867066697438,female,0-4,332,0.0275176129299627,0.0004953551369806348,0.0010233131731891948,2.815913580595215e-05
2011,E02003837,E06000049,12065,76223,78,4333,0.018001384721901683,217.1867066697438,male,0-4,378,0.031330294239535844,0.0005639886800562648,0.0010233131731891948,3.206070281521058e-05
2011,E02002613,E06000007,6403,76223,10,2116,0.004725897920604915,30.25992438563327,female,0-4,160,0.024988286740590348,0.00011809209234683529,0.0001311939965627173,3.278313204753204e-06
2011,E02002613,E06000007,6403,76223,10,2116,0.004725897920604915,30.25992438563327,male,0-4,153,0.02389504919568952,0.00011292556330666125,0.0001311939965627173,3.134887002045252e-06
2011,E02003876,E06000050,5608,76223,55,2293,0.02398604448320977,134.51373746184038,female,0-4,158,0.028174037089871613,0.0006757837069092624,0.0007215669810949451,2.0329454888195672e-05
2011,E02003876,E06000050,5608,76223,55,2293,0.02398604448320977,134.51373746184038,male,0-4,175,0.031205420827389443,0.0007484946120830438,0.0007215669810949451,2.2516801300216724e-05
2011,E02003888,E06000050,6115,76223,55,3075,0.01788617886178862,109.3739837398374,female,0-4,185,0.03025347506132461,0.0005411190661375134,0.0007215669810949451,2.1829908667631207e-05
2011,E02003888,E06000050,6115,76223,55,3075,0.01788617886178862,109.3739837398374,male,0-4,166,0.02714636140637776,0.00048554467556122824,0.0007215669810949451,1.9587918047712328e-05
2011,E02003821,E06000049,5432,76223,12,2429,0.004940304652120214,26.835734870317005,female,0-4,93,0.01712076583210604,8.458179908821428e-05,0.00015743279587526073,2.6953700324740888e-06
2011,E02003821,E06000049,5432,76223,12,2429,0.004940304652120214,26.835734870317005,male,0-4,129,0.023748159057437407,0.00011732314067074881,0.00015743279587526073,3.7387390773027678e-06
2011,E02002614,E06000007,6102,76223,10,1945,0.005141388174807198,31.37275064267352,female,0-4,104,0.017043592264831202,8.762772372663856e-05,0.0001311939965627173,2.2360169850086198e-06
2011,E02002614,E06000007,6102,76223,10,1945,0.005141388174807198,31.37275064267352,male,0-4,94,0.015404785316289742,7.920198106061563e-05,0.0001311939965627173,2.0210153518347142e-06
2011,E02003826,E06000049,7540,76223,14,3745,0.003738317757009346,28.186915887850468,female,0-4,314,0.041644562334217504,0.00015568060685688788,0.0001836715951878042,7.648923194823677e-06
2011,E02003826,E06000049,7540,76223,14,3745,0.003738317757009346,28.186915887850468,male,0-4,307,0.040716180371352786,0.0001522100200798235,0.0001836715951878042,7.478405798760728e-06
2011,E02003838,E06000049,6089,76223,23,2625,0.008761904761904762,53.351238095238095,female,0-4,117,0.019214977828871736,0.0001683598057386857,0.0003017461920942498,5.798046391037482e-06
2011,E02003838,E06000049,6089,76223,23,2625,0.008761904761904762,53.351238095238095,male,0-4,140,0.022992281162752506,0.00020145617780697433,0.0003017461920942498,6.937833288420918e-06
2011,E02003839,E06000049,7053,76223,34,3129,0.010866091403004154,76.6385426653883,female,0-4,171,0.024245002126754574,0.0002634484091753453,0.0004460595883132388,1.0814715667313745e-05
2011,E02003839,E06000049,7053,76223,34,3129,0.010866091403004154,76.6385426653883,male,0-4,209,0.029632780377144476,0.0003219925001031998,0.0004460595883132388,1.3217985815605686e-05
2011,E02002612,E06000007,9342,76223,9,3704,0.002429805615550756,22.699244060475163,female,0-4,269,0.028794690644401627,6.99655010258139e-05,0.00011807459690644556,3.399921490883521e-06
2011,E02002612,E06000007,9342,76223,9,3704,0.002429805615550756,22.699244060475163,male,0-4,290,0.031042603296938556,7.542749181221572e-05,0.00011807459690644556,3.665342871212718e-06
2011,E02003829,E06000049,6433,76223,8,2675,0.0029906542056074765,19.238878504672897,female,0-4,113,0.017565676978081767,5.253286572884266e-05,0.00010495519725017384,1.8436090920674094e-06
2011,E02003829,E06000049,6433,76223,8,2675,0.0029906542056074765,19.238878504672897,male,0-4,126,0.01958650707290533,5.857646975074491e-05,0.00010495519725017384,2.055705713278704e-06
2011,E02003889,E06000050,5646,76223,48,2723,0.017627616599338966,99.5255233198678,female,0-4,213,0.03772582359192349,0.0006650163541727241,0.0006297311835010429,2.3757127539093544e-05
2011,E02003889,E06000050,5646,76223,48,2723,0.017627616599338966,99.5255233198678,male,0-4,235,0.0416223875309954,0.0007337034893454936,0.0006297311835010429,2.6210915360032785e-05
2011,E02003886,E06000050,6635,76223,61,2935,0.020783645655877342,137.89948892674616,female,0-4,242,0.03647324792765637,0.0007580470608473726,0.0008002833790325754,2.918893409583772e-05
2011,E02003886,E06000050,6635,76223,61,2935,0.020783645655877342,137.89948892674616,male,0-4,245,0.03692539562923888,0.0007674443384611828,0.0008002833790325754,2.9550780386281986e-05
2011,E02003887,E06000050,6144,76223,80,2666,0.030007501875468866,184.3660915228807,female,0-4,204,0.033203125,0.0009963428357089273,0.0010495519725017383,3.484840533697178e-05
2011,E02003887,E06000050,6144,76223,80,2666,0.030007501875468866,184.3660915228807,male,0-4,189,0.03076171875,0.0009230823330832708,0.0010495519725017383,3.228602259160621e-05
2011,E02003825,E06000049,6835,76223,12,2596,0.004622496147919877,31.59476117103236,female,0-4,215,0.03145574250182882,0.0001454040485446633,0.00015743279587526073,4.952165488395181e-06
2011,E02003825,E06000049,6835,76223,12,2596,0.004622496147919877,31.59476117103236,male,0-4,233,0.034089246525237746,0.00015757741074840255,0.00015743279587526073,5.366765389749195e-06
2011,E02003833,E06000049,6373,76223,14,2816,0.004971590909090909,31.683948863636363,female,0-4,175,0.027459595167111252,0.00013651787370012696,0.0001836715951878042,5.043547647554643e-06
2011,E02003833,E06000049,6373,76223,14,2816,0.004971590909090909,31.683948863636363,male,0-4,187,0.029342538835713163,0.00014587909932527852,0.0001836715951878042,5.389390914815532e-06
2011,E02002611,E06000007,7951,76223,10,2825,0.0035398230088495575,28.145132743362833,female,0-4,191,0.024022135580430135,8.50341082493102e-05,0.0001311939965627173,3.15155997276808e-06
2011,E02002611,E06000007,7951,76223,10,2825,0.0035398230088495575,28.145132743362833,male,0-4,230,0.02892717897119859,0.00010239709370335785,0.0001311939965627173,3.795072218516536e-06
2011,E02003827,E06000049,8758,76223,12,4393,0.0027316184839517414,23.92351468244935,female,0-4,382,0.04361726421557433,0.0001191457251506697,0.00015743279587526073,6.8667878538878285e-06
2011,E02003827,E06000049,8758,76223,12,4393,0.0027316184839517414,23.92351468244935,male,0-4,390,0.0445307147750628,0.00012164092358314445,0.00015743279587526073,7.0105949293619185e-06
2011,E02003840,E06000049,10040,76223,662,3966,0.1669188098840141,1675.8648512355016,female,0-4,200,0.0199203187250996,0.0033250758941038667,0.008685042572451885,0.0001730088161843005
2011,E02003840,E06000049,10040,76223,662,3966,0.1669188098840141,1675.8648512355016,male,0-4,208,0.020717131474103586,0.0034580789298680214,0.008685042572451885,0.00017992916883167252
2011,E02003836,E06000049,6899,76223,32,3132,0.010217113665389528,70.48786717752236,female,0-4,152,0.022032178576605305,0.00022510527281333645,0.00041982078900069535,9.249566593434656e-06
2011,E02003836,E06000049,6899,76223,32,3132,0.010217113665389528,70.48786717752236,male,0-4,154,0.022322075663139585,0.00022806718429772247,0.00041982078900069535,9.37127141703248e-06
2011,E02003890,E06000050,5938,76223,48,2697,0.017797552836484983,105.68186874304783,female,0-4,189,0.031828898619063656,0.0005664765048999093,0.0006297311835010429,2.0043649996917667e-05
2011,E02003890,E06000050,5938,76223,48,2697,0.017797552836484983,105.68186874304783,male,0-4,197,0.033176153587066354,0.0005904543463771542,0.0006297311835010429,2.0892058462395667e-05
2011,E02003828,E06000049,6750,76223,12,3309,0.003626473254759746,24.478694469628287,female,0-4,287,0.04251851851851852,0.0001541922702394144,0.00015743279587526073,6.693809246844419e-06
2011,E02003828,E06000049,6750,76223,12,3309,0.003626473254759746,24.478694469628287,male,0-4,285,0.042222222222222223,0.00015311775964541152,0.00015743279587526073,6.647162492511009e-06
2011,E02003830,E06000049,7318,76223,14,3475,0.004028776978417266,29.482589928057553,female,0-4,274,0.03744192402295709,0.0001508451615313379,0.0001836715951878042,6.877017912197096e-06
2011,E02003830,E06000049,7318,76223,14,3475,0.004028776978417266,29.482589928057553,male,0-4,281,0.038398469527193224,0.000154698870037613,0.0001836715951878042,7.052708150829869e-06
2011,E02003834,E06000049,6771,76223,16,2929,0.0054626152270399455,36.98736770228747,female,0-4,241,0.035592970019199525,0.0001944307000024556,0.00020991039450034767,7.471334378169219e-06
2011,E02003834,E06000049,6771,76223,16,2929,0.0054626152270399455,36.98736770228747,male,0-4,262,0.03869443213705509,0.00021137279419354096,0.00020991039450034767,8.122363514856166e-06
2011,E02002599,E06000007,10968,76223,9,3956,0.002275025278058645,24.95247724974722,female,0-4,397,0.0361962071480671,8.234728623169967e-05,0.00011807459690644556,4.273852568550226e-06
2011,E02002599,E06000007,10968,76223,9,3956,0.002275025278058645,24.95247724974722,male,0-4,338,0.030816921954777535,7.010927643907933e-05,0.00011807459690644556,3.63869563770775e-06
2011,E02003891,E06000050,5662,76223,1341,2318,0.5785159620362381,3275.55737704918,female,0-4,107,0.018897915930766514,0.01093274601516734,0.01759311493906039,0.00033247320707867567
2011,E02003891,E06000050,5662,76223,1341,2318,0.5785159620362381,3275.55737704918,male,0-4,140,0.02472624514305899,0.014304527496480632,0.01759311493906039,0.00043501167281322046
2011,E02003832,E06000049,6041,76223,11,2523,0.004359889021006738,26.3380895759017,female,0-4,208,0.03443138553219666,0.00015011701975987444,0.00014431339621898901,4.968910182676662e-06
2011,E02003832,E06000049,6041,76223,11,2523,0.004359889021006738,26.3380895759017,male,0-4,215,0.035590134083760966,0.00015516903484794712,0.00014431339621898901,5.136133121516742e-06
2011,E02002607,E06000007,10016,76223,15,4656,0.0032216494845360823,32.2680412371134,female,0-4,316,0.03154952076677316,0.00010164149731563519,0.00019679099484407593,6.208661578547124e-06
2011,E02002607,E06000007,10016,76223,15,4656,0.0032216494845360823,32.2680412371134,male,0-4,383,0.0382388178913738,0.00012319206794901354,0.00019679099484407593,7.5250550145049e-06
2011,E02002588,E06000006,7487,76223,127,3847,0.03301273719781648,247.16636340005198,female,0-4,250,0.0333912114331508,0.0011023352877593323,0.0016661637563465095,5.5635226270419046e-05
2011,E02002588,E06000006,7487,76223,127,3847,0.03301273719781648,247.16636340005198,male,0-4,249,0.03325764658741819,0.0010979259466082948,0.0016661637563465095,5.541268536533737e-05
2011,E02003877,E06000050,9189,76223,2140,3373,0.6344500444707976,5829.9614586421585,female,0-4,185,0.020132767439329635,0.012773235197202911,0.0280755152644215,0.0005652378195579473
2011,E02003877,E06000050,9189,76223,2140,3373,0.6344500444707976,5829.9614586421585,male,0-4,186,0.020241593209271956,0.012842279711782386,0.0280755152644215,0.0005682931591231254
2011,E02002582,E06000006,8192,76223,176,2995,0.05876460767946578,481.39966611018366,female,0-4,254,0.031005859375,0.001822047161936561,0.0023090143395038242,7.159297390551408e-05
2011,E02002582,E06000006,8192,76223,176,2995,0.05876460767946578,481.39966611018366,male,0-4,264,0.0322265625,0.0018937813021702838,0.0023090143395038242,7.441159492541621e-05
2011,E02003810,E06000050,7976,76223,1886,2593,0.7273428461241804,5801.286540686463,female,0-4,154,0.01930792377131394,0.014043480228576202,0.02474318775172848,0.00047773958296968227
2011,E02003810,E06000050,7976,76223,1886,2593,0.7273428461241804,5801.286540686463,male,0-4,169,0.021188565697091273,0.015411351679411546,0.02474318775172848,0.000524272659232963
2011,E02003809,E06000050,7494,76223,2093,2682,0.7803877703206562,5848.225950782998,female,0-4,174,0.02321857485988791,0.01811949186493117,0.027458903480576728,0.0006375566060342075
2011,E02003809,E06000050,7494,76223,2093,2682,0.7803877703206562,5848.225950782998,male,0-4,145,0.019348812383239926,0.015099576554109307,0.027458903480576728,0.0005312971716951729
2011,E02003794,E06000050,8602,76223,2643,3316,0.7970446320868516,6856.177925211097,female,0-4,215,0.02499418739827947,0.01992148289917148,0.03467457329152618,0.0008666627828037815
2011,E02003794,E06000050,8602,76223,2643,3316,0.7970446320868516,6856.177925211097,male,0-4,241,0.028016740292955127,0.02233059245907129,0.03467457329152618,0.0009714685146777272
2011,E02003874,E06000050,9077,76223,2052,3884,0.5283213182286303,4795.572605561277,female,0-4,223,0.02456758841026771,0.012979580694611055,0.026921008094669588,0.0006613842464593278
2011,E02003874,E06000050,9077,76223,2052,3884,0.5283213182286303,4795.572605561277,male,0-4,213,0.023465902831331938,0.012397536717274237,0.026921008094669588,0.0006317257600710171
2011,E02002585,E06000006,10490,76223,220,4636,0.04745470232959448,497.7998274374461,female,0-4,353,0.0336510962821735,0.0015969027571350668,0.0028862679243797803,9.712607981945304e-05
2011,E02002585,E06000006,10490,76223,220,4636,0.04745470232959448,497.7998274374461,male,0-4,389,0.03708293612964728,0.0017597596955397762,0.0028862679243797803,0.00010703128909282502
2011,E02001491,E08000015,6827,76223,40,3197,0.012511729746637473,85.41757898029402,female,0-4,211,0.030906694009081588,0.0003866962028036483,0.0005247759862508692,1.621909083036962e-05
2011,E02001491,E08000015,6827,76223,40,3197,0.012511729746637473,85.41757898029402,male,0-4,221,0.03237146623700014,0.0004050230370597453,0.0005247759862508692,1.6987768120908464e-05
2011,E02003795,E06000050,5719,76223,1971,2544,0.7747641509433962,4430.876179245283,female,0-4,179,0.03129917817800315,0.024249481206306687,0.025858336722511577,0.0008093446884646919
2011,E02003795,E06000050,5719,76223,1971,2544,0.7747641509433962,4430.876179245283,male,0-4,160,0.027976919041790522,0.021675513927424967,0.025858336722511577,0.0007234365930410653
2011,E02003844,E06000050,6765,76223,408,3053,0.13363904356370782,904.0681297084834,female,0-4,138,0.020399113082039913,0.0027261179618317337,0.0053527150597588655,0.00010919063979995912
2011,E02003844,E06000050,6765,76223,408,3053,0.13363904356370782,904.0681297084834,male,0-4,129,0.019068736141906874,0.0025483276599731425,0.0053527150597588655,0.00010206951111735309
2011,E02001482,E08000015,7729,76223,46,3956,0.011627906976744186,89.87209302325581,female,0-4,259,0.03351015655324104,0.00038965298317722143,0.0006034923841884996,2.022312427284531e-05
2011,E02001482,E08000015,7729,76223,46,3956,0.011627906976744186,89.87209302325581,male,0-4,271,0.03506275067925993,0.0004077064032472085,0.0006034923841884996,2.1160103003633506e-05
