year,msoa,ltla,ppln_msoa,total_trust_patients,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,tfp_msoa_ag,msoa_frac_tp,ag_msoa_frac_tp
2011,E02002463,E08000036,9127,107759,8,4044,0.0019782393669634025,18.055390702274973,male,0-4,382,0.04185384025419086,8.27969144494379e-05,7.423973867611986e-05,3.1072181630631954e-06
2011,E02002461,E08000036,10102,107759,10,3981,0.0025119316754584277,25.375533785481036,female,0-4,288,0.028509206097802414,7.161317783924244e-05,9.279967334514982e-05,2.6456450132056175e-06
2011,E02002461,E08000036,10102,107759,10,3981,0.0025119316754584277,25.375533785481036,male,0-4,352,0.034844585230647394,8.752721735907409e-05,9.279967334514982e-05,3.2335661272513103e-06
2011,E02002439,E08000036,7661,107759,9,3300,0.0027272727272727275,20.893636363636364,female,0-4,228,0.02976112779010573,8.116671215483382e-05,8.351970601063484e-05,2.485640643574565e-06
2011,E02002439,E08000036,7661,107759,9,3300,0.0027272727272727275,20.893636363636364,male,0-4,248,0.03237175303485185,8.828659918595959e-05,8.351970601063484e-05,2.7036792965197025e-06
2011,E02002470,E08000036,6135,107759,14,2336,0.0059931506849315065,36.767979452054796,female,0-4,126,0.020537897310513448,0.00012308671333355662,0.00012991954268320974,2.6682742262566305e-06
2011,E02002470,E08000036,6135,107759,14,2336,0.0059931506849315065,36.767979452054796,male,0-4,122,0.019885900570497148,0.00011917919862455481,0.00012991954268320974,2.5835671079627693e-06
2011,E02002462,E08000036,7317,107759,15,2798,0.005360972122944961,39.22623302358828,female,0-4,169,0.023096897635643023,0.00012382182435119563,0.00013919951001772473,3.2150768338110536e-06
2011,E02002462,E08000036,7317,107759,15,2798,0.005360972122944961,39.22623302358828,male,0-4,204,0.02788027880278803,0.00014946539744167993,0.00013919951001772473,3.88092114850565e-06
2011,E02001535,E08000016,6116,107759,106,2395,0.044258872651356994,270.68726513569936,female,0-4,129,0.021092217135382604,0.0009335177521296685,0.0009836765374585882,2.0747919119057864e-05
2011,E02001535,E08000016,6116,107759,106,2395,0.044258872651356994,270.68726513569936,male,0-4,163,0.026651406147809024,0.0011795611906754726,0.0009836765374585882,2.6216362917879313e-05
2011,E02001528,E08000016,10308,107759,454,5099,0.08903706609139046,917.7940772700529,female,0-4,279,0.027066356228172293,0.002409908948340894,0.004213105169869802,0.00011403340535445042
2011,E02001528,E08000016,10308,107759,454,5099,0.08903706609139046,917.7940772700529,male,0-4,317,0.030752813348855258,0.0027381402746382206,0.004213105169869802,0.00012956483690810316
2011,E02002455,E08000036,6159,107759,8,2784,0.0028735632183908046,17.698275862068964,female,0-4,218,0.03539535638902419,0.00010171079422133388,7.423973867611986e-05,2.6277420086692854e-06
2011,E02002455,E08000036,6159,107759,8,2784,0.0028735632183908046,17.698275862068964,male,0-4,238,0.03864263679168696,0.0001110420597462269,7.423973867611986e-05,2.8688192571710543e-06
2011,E02002480,E08000036,5875,107759,15,2526,0.0059382422802850355,34.887173396674584,female,0-4,176,0.02995744680851064,0.00017789457724768788,0.00013919951001772473,4.170061917126732e-06
2011,E02002480,E08000036,5875,107759,15,2526,0.0059382422802850355,34.887173396674584,male,0-4,167,0.028425531914893616,0.00016879769545661292,0.00013919951001772473,3.956820114546388e-06
2011,E02001558,E08000017,6115,107759,189,2370,0.07974683544303797,487.65189873417717,female,0-4,115,0.018806214227309895,0.0014997360712918017,0.0017539138262233317,3.2984479152196755e-05
2011,E02001558,E08000017,6115,107759,189,2370,0.07974683544303797,487.65189873417717,male,0-4,111,0.018152085036794767,0.0014475713383773042,0.0017539138262233317,3.1837192920815994e-05
2011,E02002479,E08000036,8356,107759,24,3595,0.006675938803894298,55.78414464534075,female,0-4,228,0.027285782671134514,0.0001821582153288535,0.00022271921602835958,6.077068125235278e-06
2011,E02002479,E08000036,8356,107759,24,3595,0.006675938803894298,55.78414464534075,male,0-4,257,0.030756342747726186,0.00020532746201541821,0.00022271921602835958,6.850028544673099e-06
2011,E02002481,E08000036,6327,107759,12,2368,0.005067567567567568,32.0625,female,0-4,174,0.027501185395922237,0.00013936411518203836,0.00011135960801417979,3.062521225615186e-06
2011,E02002481,E08000036,6327,107759,12,2368,0.005067567567567568,32.0625,male,0-4,175,0.027659238185553974,0.00014016505837273973,0.00011135960801417979,3.080121922314124e-06
2011,E02002438,E08000036,7892,107759,8,3459,0.0023128071697022263,18.25267418328997,female,0-4,293,0.03712620375063355,8.586575021829097e-05,7.423973867611986e-05,2.756239664483416e-06
2011,E02002438,E08000036,7892,107759,8,3459,0.0023128071697022263,18.25267418328997,male,0-4,320,0.04054738976178408,9.377829375376488e-05,7.423973867611986e-05,3.0102276199136283e-06
2011,E02001540,E08000017,11673,107759,42,4845,0.0086687306501548,101.19009287925697,female,0-4,376,0.03221108541077701,0.0002792292233751568,0.00038975862804962926,1.2554548457693876e-05
2011,E02001540,E08000017,11673,107759,42,4845,0.0086687306501548,101.19009287925697,male,0-4,384,0.0328964276535595,0.00028517027068101114,0.00038975862804962926,1.2821666509985234e-05
2011,E02002460,E08000036,7048,107759,21,2875,0.007304347826086957,51.48104347826087,female,0-4,109,0.015465380249716231,0.00011296451660662292,0.00019487931402481463,3.0138826941976155e-06
2011,E02002460,E08000036,7048,107759,21,2875,0.007304347826086957,51.48104347826087,male,0-4,147,0.020856980703745743,0.00015234664166214283,0.00019487931402481463,4.064594092174766e-06
2011,E02002452,E08000036,7989,107759,11,3552,0.003096846846846847,24.74070945945946,female,0-4,261,0.032669921141569656,0.00010117374227400513,0.00010207964067966481,3.3349338111644154e-06
2011,E02002452,E08000036,7989,107759,11,3552,0.003096846846846847,24.74070945945946,male,0-4,272,0.03404681436975842,0.00010543776972616628,0.00010207964067966481,3.475486577152188e-06
2011,E02002449,E08000036,8152,107759,14,3115,0.0044943820224719105,36.63820224719102,female,0-4,259,0.031771344455348384,0.0001427925593498804,0.00012991954268320974,4.127718542069594e-06
2011,E02002449,E08000036,8152,107759,14,3115,0.0044943820224719105,36.63820224719102,male,0-4,307,0.0376594700686948,0.0001692560452525609,0.00012991954268320974,4.892701129016854e-06
2011,E02002478,E08000036,5836,107759,14,2247,0.006230529595015576,36.361370716510905,female,0-4,180,0.030843043180260453,0.00019216849333495608,0.00012991954268320974,4.007114064937929e-06
2011,E02002478,E08000036,5836,107759,14,2247,0.006230529595015576,36.361370716510905,male,0-4,178,0.03050034270047978,0.00019003328785345658,0.00012991954268320974,3.962590575327508e-06
2011,E02002482,E08000036,6717,107759,12,2960,0.004054054054054054,27.231081081081083,female,0-4,225,0.033497096918267084,0.00013579904156054223,0.00011135960801417979,3.7302235824312123e-06
2011,E02002482,E08000036,6717,107759,12,2960,0.004054054054054054,27.231081081081083,male,0-4,224,0.03334822093196368,0.0001351954902647176,0.00011135960801417979,3.7136448109537405e-06
2011,E02001580,E08000018,8248,107759,2546,4038,0.6305101535413571,5200.447746409113,female,0-4,214,0.02594568380213385,0.016359017077818915,0.023626796833675145,0.0006130133999037925
2011,E02001580,E08000018,8248,107759,2546,4038,0.6305101535413571,5200.447746409113,male,0-4,213,0.025824442289039767,0.01628257307278238,0.023626796833675145,0.0006101488513061112
2011,E02002464,E08000036,7864,107759,13,3290,0.003951367781155016,31.073556231003042,female,0-4,242,0.030773143438453714,0.00012159600750756788,0.00012063957534869477,3.712458956559529e-06
2011,E02002464,E08000036,7864,107759,13,3290,0.003951367781155016,31.073556231003042,male,0-4,247,0.03140895218718209,0.00012410832171226967,0.00012063957534869477,3.7891626540091055e-06
2011,E02002475,E08000036,5969,107759,49,2369,0.020683832840861123,123.46179822710005,female,0-4,155,0.025967498743508125,0.0005371074033059933,0.0004547183993912341,1.1807899464841898e-05
2011,E02002475,E08000036,5969,107759,49,2369,0.020683832840861123,123.46179822710005,male,0-4,154,0.025799966493550007,0.0005336421942524062,0.0004547183993912341,1.173171946829453e-05
2011,E02001563,E08000017,7624,107759,35,3020,0.011589403973509934,88.35761589403974,female,0-4,189,0.024790136411332635,0.00028730290542935174,0.0003247988567080244,8.051807964036807e-06
2011,E02001563,E08000017,7624,107759,35,3020,0.011589403973509934,88.35761589403974,male,0-4,213,0.02793809024134313,0.0003237858140553012,0.0003247988567080244,9.074259768993862e-06
2011,E02001520,E08000016,10660,107759,356,5009,0.07107207027350769,757.6282691155919,female,0-4,237,0.022232645403377112,0.0015801201364747958,0.0033036683710873337,7.344928742473716e-05
2011,E02001520,E08000016,10660,107759,356,5009,0.07107207027350769,757.6282691155919,male,0-4,234,0.02195121951219512,0.0015601186157599247,0.0033036683710873337,7.251954960923414e-05
2011,E02002477,E08000036,6335,107759,23,2542,0.00904799370574351,57.31904012588513,female,0-4,196,0.030939226519337018,0.000279937926807534,0.0002134392486938446,6.603645263455966e-06
2011,E02002477,E08000036,6335,107759,23,2542,0.00904799370574351,57.31904012588513,male,0-4,212,0.033464877663772694,0.0003027900024652919,0.0002134392486938446,7.142718346187065e-06
2011,E02002476,E08000036,5847,107759,10,2565,0.003898635477582846,22.7953216374269,female,0-4,184,0.0314691294681033,0.0001226866645929953,9.279967334514982e-05,2.9203249350962146e-06
2011,E02002476,E08000036,5847,107759,10,2565,0.003898635477582846,22.7953216374269,male,0-4,203,0.03471865914144005,0.00013535539626292417,9.279967334514982e-05,3.2218802273072366e-06
2011,E02001613,E08000019,10445,107759,59,3925,0.015031847133757962,157.00764331210192,female,0-4,255,0.024413595021541407,0.00036698142834928486,0.000547518072736384,1.336688449476093e-05
2011,E02001613,E08000019,10445,107759,59,3925,0.015031847133757962,157.00764331210192,male,0-4,293,0.028051699377692675,0.00042166885688760963,0.000547518072736384,1.5358812380254715e-05
2011,E02001548,E08000017,8018,107759,42,3421,0.012277111955568546,98.4378836597486,female,0-4,340,0.042404589673235224,0.0005206058948482547,0.00038975862804962926,1.6527554694047638e-05
2011,E02001548,E08000017,8018,107759,42,3421,0.012277111955568546,98.4378836597486,male,0-4,357,0.04452481915689698,0.0005466361895906674,0.00038975862804962926,1.7353932428750017e-05
2011,E02001637,E08000019,6927,107759,39,2969,0.013135735938026272,90.99124284270799,female,0-4,339,0.04893893460372455,0.0006428489220428621,0.00036191872604608434,1.7711916865832623e-05
2011,E02001637,E08000019,6927,107759,39,2969,0.013135735938026272,90.99124284270799,male,0-4,382,0.05514652807853328,0.0007243902307385644,0.00036191872604608434,1.995856118804738e-05
2011,E02001632,E08000019,12280,107759,34,4644,0.007321274763135229,89.9052540913006,female,0-4,667,0.05431596091205212,0.0003976620738608467,0.0003155188893735094,1.7137711662225632e-05
2011,E02001632,E08000019,12280,107759,34,4644,0.007321274763135229,89.9052540913006,male,0-4,717,0.058387622149837136,0.0004274718245250781,0.0003155188893735094,1.842239769387673e-05
2011,E02006869,E08000019,11150,107759,142,4262,0.0333176912247771,371.4922571562647,female,0-4,341,0.030582959641255604,0.001018953606067174,0.0013177553615011275,4.030085903783717e-05
2011,E02006869,E08000019,11150,107759,142,4262,0.0333176912247771,371.4922571562647,male,0-4,306,0.02744394618834081,0.0009143689250925376,0.0013177553615011275,3.6164407230434535e-05
2011,E02006843,E08000019,9160,107759,8,1236,0.006472491909385114,59.28802588996764,female,0-4,91,0.009934497816593887,6.430095674170801e-05,7.423973867611986e-05,7.375345217824134e-07
2011,E02006843,E08000019,9160,107759,8,1236,0.006472491909385114,59.28802588996764,male,0-4,87,0.009497816593886464,6.147454106075382e-05,7.423973867611986e-05,7.051154219238459e-07
2011,E02004105,E07000038,9456,107759,204,3291,0.06198723792160438,586.151321786691,female,0-4,252,0.0266497461928934,0.0016519441578092538,0.0018931133362410564,5.045098992520582e-05
2011,E02004105,E07000038,9456,107759,204,3291,0.06198723792160438,586.151321786691,male,0-4,235,0.024851945854483925,0.0015405034804967246,0.0018931133362410564,4.704755012866415e-05
2011,E02001611,E08000019,7586,107759,14,3051,0.004588659455916093,34.80957063257949,female,0-4,183,0.02412338518323227,0.00011069399952974493,0.00012991954268320974,3.1340991709764544e-06
2011,E02001611,E08000019,7586,107759,14,3051,0.004588659455916093,34.80957063257949,male,0-4,235,0.030978117585025045,0.00014214803218300578,0.00012991954268320974,4.024662869833151e-06
2011,E02001647,E08000019,6091,107759,147,2513,0.0584958217270195,356.29805013927574,female,0-4,144,0.02364143818748974,0.0013829253535857506,0.0013641551981737024,3.2250590795766405e-05
2011,E02001647,E08000019,6091,107759,147,2513,0.0584958217270195,356.29805013927574,male,0-4,160,0.026268264652766375,0.0015365837262063895,0.0013641551981737024,3.583398977307378e-05
2011,E02001643,E08000019,6288,107759,12,2210,0.005429864253393665,34.142986425339366,female,0-4,157,0.02496819338422392,0.00013557390072881765,0.00011135960801417979,2.780448228089413e-06
2011,E02001643,E08000019,6288,107759,12,2210,0.005429864253393665,34.142986425339366,male,0-4,170,0.02703562340966921,0.0001467997651203758,0.00011135960801417979,3.0106764253197462e-06
2011,E02001674,E08000019,8703,107759,20,3279,0.006099420555047271,53.083257090576396,female,0-4,211,0.02424451338618867,0.00014787748329483789,0.00018559934669029965,4.499765845300842e-06
2011,E02001674,E08000019,8703,107759,20,3279,0.006099420555047271,53.083257090576396,male,0-4,216,0.02481902792140641,0.0001513816890601184,0.00018559934669029965,4.606395367701335e-06
2011,E02001617,E08000019,5619,107759,28,2356,0.011884550084889643,66.7792869269949,female,0-4,254,0.045203772913329776,0.0005372265032144455,0.0002598390853664195,1.1745707008910937e-05
2011,E02001617,E08000019,5619,107759,28,2356,0.011884550084889643,66.7792869269949,male,0-4,258,0.04591564335290977,0.0005456867631075863,0.0002598390853664195,1.1930678772830793e-05
2011,E02001614,E08000019,11194,107759,110,4203,0.026171782060433024,292.9669283844873,female,0-4,267,0.02385206360550295,0.0006242510103748096,0.001020796406796648,2.4348100823182514e-05
2011,E02001614,E08000019,11194,107759,110,4203,0.026171782060433024,292.9669283844873,male,0-4,312,0.027872074325531536,0.0007294618548200022,0.001020796406796648,2.84517133214717e-05
2011,E02001680,E08000019,6109,107759,23,2857,0.008050402520126006,49.17990899544977,female,0-4,231,0.037813062694385335,0.0003044103752085624,0.0002134392486938446,8.07079169230285e-06
2011,E02001680,E08000019,6109,107759,23,2857,0.008050402520126006,49.17990899544977,male,0-4,208,0.034048125716156494,0.0002741011170709133,0.0002134392486938446,7.267206372290012e-06
2011,E02001646,E08000019,8480,107759,10,1820,0.005494505494505495,46.5934065934066,female,0-4,124,0.014622641509433962,8.034418411776903e-05,9.279967334514982e-05,1.3569763555187003e-06
2011,E02001646,E08000019,8480,107759,10,1820,0.005494505494505495,46.5934065934066,male,0-4,108,0.012735849056603774,6.997719261870206e-05,9.279967334514982e-05,1.1818826322259648e-06
2011,E02001634,E08000019,9193,107759,10,3078,0.003248862897985705,29.866796621182583,female,0-4,226,0.024583922549766126,7.98697938588893e-05,9.279967334514982e-05,2.281379982160759e-06
2011,E02001634,E08000019,9193,107759,10,3078,0.003248862897985705,29.866796621182583,male,0-4,254,0.027629718263896444,8.976516654937116e-05,9.279967334514982e-05,2.5640288295081103e-06
2011,E02001648,E08000019,8829,107759,11,2046,0.005376344086021506,47.46774193548387,female,0-4,156,0.01766904519198097,9.499486662355362e-05,0.00010207964067966481,1.8036497843501765e-06
2011,E02001648,E08000019,8829,107759,11,2046,0.005376344086021506,47.46774193548387,male,0-4,158,0.017895571412390985,9.62127495289838e-05,0.00010207964067966481,1.8267734995341533e-06
2011,E02001642,E08000019,9656,107759,186,3839,0.04845011721802553,467.8343318572545,female,0-4,330,0.03417564208782104,0.001655813865156216,0.0017260739242197867,5.898968465125617e-05
2011,E02001642,E08000019,9656,107759,186,3839,0.04845011721802553,467.8343318572545,male,0-4,371,0.038421706710853355,0.0018615361938574431,0.0017260739242197867,6.631870607762436e-05
2011,E02001630,E08000019,8674,107759,32,3537,0.009047215154085382,78.4755442465366,female,0-4,431,0.049688724925063404,0.0004495445851292137,0.0002969589547044794,1.475551181434524e-05
2011,E02001630,E08000019,8674,107759,32,3537,0.009047215154085382,78.4755442465366,male,0-4,437,0.05038044731381139,0.0004558027464071146,0.0002969589547044794,1.4960924971853528e-05
2011,E02001627,E08000019,6067,107759,16,2229,0.007178106774338268,43.54957379991027,female,0-4,214,0.035272787209493985,0.00025319183281826096,0.0001484794773522397,5.237285009622433e-06
2011,E02001627,E08000019,6067,107759,16,2229,0.007178106774338268,43.54957379991027,male,0-4,204,0.033624526124938194,0.0002413604387613329,0.0001484794773522397,4.992552065247553e-06
2011,E02001638,E08000019,6309,107759,9,1366,0.006588579795021962,41.56734992679356,female,0-4,73,0.011570771913139958,7.623495403972155e-05,8.351970601063484e-05,9.663874685015602e-07
2011,E02001638,E08000019,6309,107759,9,1366,0.006588579795021962,41.56734992679356,male,0-4,96,0.015216357584403234,0.00010025418613442834,8.351970601063484e-05,1.2708657120020518e-06
2011,E02006803,E08000019,8796,107759,173,3098,0.055842479018721754,491.19044544867654,female,0-4,252,0.0286493860845839,0.0015998527413276355,0.001605434348871092,4.599470849426048e-05
2011,E02006803,E08000019,8796,107759,173,3098,0.055842479018721754,491.19044544867654,male,0-4,252,0.0286493860845839,0.0015998527413276355,0.001605434348871092,4.599470849426048e-05
2011,E02001671,E08000019,5955,107759,197,2291,0.08598865124399825,512.0624181580096,female,0-4,125,0.020990764063811923,0.0018049674904281748,0.0018281535648994515,3.837434015322106e-05
2011,E02001671,E08000019,5955,107759,197,2291,0.08598865124399825,512.0624181580096,male,0-4,117,0.01964735516372796,0.0016894495710407717,0.0018281535648994515,3.591838238341492e-05
2011,E02001640,E08000019,8223,107759,15,2072,0.00723938223938224,59.52944015444016,female,0-4,95,0.01155296120637237,8.363630216968414e-05,0.00013919951001772473,1.6081665391808159e-06
2011,E02001640,E08000019,8223,107759,15,2072,0.00723938223938224,59.52944015444016,male,0-4,99,0.012039401678219628,8.71578306820919e-05,0.00013919951001772473,1.675878814514745e-06
2011,E02001628,E08000019,6327,107759,734,2806,0.2615823235923022,1655.0313613684962,female,0-4,311,0.049154417575470205,0.012857926764217794,0.006811496023533997,0.0003348151198544449
2011,E02001628,E08000019,6327,107759,734,2806,0.2615823235923022,1655.0313613684962,male,0-4,322,0.05089299826141931,0.01331270873980106,0.006811496023533997,0.0003466574552833803
2011,E02001625,E08000019,7836,107759,20,3471,0.005762028233938346,45.15125324114088,female,0-4,313,0.03994384890250128,0.00023015758514837958,0.00018559934669029965,7.41355226060028e-06
2011,E02001625,E08000019,7836,107759,20,3471,0.005762028233938346,45.15125324114088,male,0-4,394,0.05028075548749362,0.00028971913274268866,0.00018559934669029965,9.332075369573514e-06
2011,E02001623,E08000019,8272,107759,28,3478,0.008050603795284647,66.5945945945946,female,0-4,410,0.04956479690522244,0.0003990265420776965,0.0002598390853664195,1.2878871494225338e-05
2011,E02001623,E08000019,8272,107759,28,3478,0.008050603795284647,66.5945945945946,male,0-4,338,0.04086073500967118,0.0003289535883469791,0.0002598390853664195,1.0617216012312596e-05
2011,E02001669,E08000019,7717,107759,13,2611,0.00497893527384144,38.422443508234394,female,0-4,246,0.03187767267072697,0.00015871686890825377,0.00012063957534869477,3.845708894101195e-06
2011,E02001669,E08000019,7717,107759,13,2611,0.00497893527384144,38.422443508234394,male,0-4,252,0.03265517688220811,0.00016258801205235753,0.00012063957534869477,3.939506672006101e-06
2011,E02001679,E08000019,6270,107759,16,2639,0.0060629026146267525,38.01439939370974,female,0-4,229,0.03652312599681021,0.00022143615610040293,0.0001484794773522397,5.422934659276379e-06
2011,E02001679,E08000019,6270,107759,16,2639,0.0060629026146267525,38.01439939370974,male,0-4,211,0.033652312599681024,0.00020403069404884288,0.0001484794773522397,4.9966777864948295e-06
2011,E02001629,E08000019,6488,107759,18,2781,0.006472491909385114,41.993527508090615,female,0-4,255,0.039303329223181256,0.0002543904804089402,0.00016703941202126968,6.565205003918583e-06
2011,E02001629,E08000019,6488,107759,18,2781,0.006472491909385114,41.993527508090615,male,0-4,304,0.0468557336621455,0.0003032733570365405,0.00016703941202126968,7.826754200749997e-06
2011,E02001655,E08000019,7653,107759,108,3228,0.03345724907063197,256.04832713754644,female,0-4,252,0.032928263426107406,0.0011016891109106566,0.0010022364721276181,3.3001906569470763e-05
2011,E02001655,E08000019,7653,107759,108,3228,0.03345724907063197,256.04832713754644,male,0-4,241,0.03149091859401542,0.0010535995068629692,0.0010022364721276181,3.1561347155724027e-05
2011,E02001650,E08000019,9062,107759,15,2361,0.0063532401524777635,57.57306226175349,female,0-4,186,0.020525270359743986,0.0001304019717899872,0.00013919951001772473,2.8571075770576914e-06
2011,E02001650,E08000019,9062,107759,15,2361,0.0063532401524777635,57.57306226175349,male,0-4,229,0.025270359743985876,0.00016054866419304875,0.00013919951001772473,3.5176216943344697e-06
2011,E02001626,E08000019,5911,107759,10,2274,0.0043975373790677225,25.993843447669306,female,0-4,178,0.03011334799526307,0.0001324245734180434,9.279967334514982e-05,2.794508857289235e-06
2011,E02001626,E08000019,5911,107759,10,2274,0.0043975373790677225,25.993843447669306,male,0-4,157,0.026560649636271357,0.0001168014495878248,9.279967334514982e-05,2.4648196100809546e-06
2011,E02001649,E08000019,9438,107759,49,4067,0.012048192771084338,113.71084337349399,female,0-4,381,0.040368722186904,0.0004863701468301687,0.0004547183993912341,1.835640073829839e-05
2011,E02001649,E08000019,9438,107759,49,4067,0.012048192771084338,113.71084337349399,male,0-4,418,0.04428904428904429,0.0005336029432414975,0.0004547183993912341,2.01390433296817e-05
2011,E02001665,E08000019,9467,107759,15,3089,0.004855940433797346,45.97118808675947,female,0-4,222,0.023449878525404037,0.00011387121329914554,0.00013919951001772473,3.264211600711407e-06
2011,E02001665,E08000019,9467,107759,15,3089,0.004855940433797346,45.97118808675947,male,0-4,232,0.024506179359881693,0.00011900054723153947,0.00013919951001772473,3.411248159302011e-06
2011,E02001635,E08000019,6022,107759,20,2400,0.008333333333333333,50.18333333333333,female,0-4,158,0.026237130521421455,0.00021864275434517878,0.00018559934669029965,4.869594283803943e-06
2011,E02001635,E08000019,6022,107759,20,2400,0.008333333333333333,50.18333333333333,male,0-4,171,0.028395881766854866,0.0002366323480571239,0.00018559934669029965,5.270257104623255e-06
2011,E02001621,E08000019,5460,107759,25,2310,0.010822510822510822,59.090909090909086,female,0-4,213,0.03901098901098901,0.00042219685076827935,0.00023199918336287457,9.050517592727525e-06
2011,E02001621,E08000019,5460,107759,25,2310,0.010822510822510822,59.090909090909086,male,0-4,240,0.04395604395604396,0.00047571476142904717,0.00023199918336287457,1.0197766301664817e-05
2011,E02001678,E08000019,9995,107759,11,3529,0.0031170303202040237,31.154718050439218,female,0-4,231,0.023111555777888943,7.203942010676633e-05,0.00010207964067966481,2.359219309354934e-06
