year,msoa,ltla,ppln_msoa,total_trust_patients,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,tfp_msoa_ag,msoa_frac_tp,ag_msoa_frac_tp
2011,E02001784,E08000023,6834,163489,19,3657,0.005195515449822259,35.506152584085314,female,0-4,184,0.026924202516827627,0.00013988511015032128,0.00011621576986830918,3.1290169235833902e-06
2011,E02001784,E08000023,6834,163489,19,3657,0.005195515449822259,35.506152584085314,male,0-4,185,0.02707052970441908,0.00014064535531418173,0.00011621576986830918,3.146022450341996e-06
2011,E02001789,E08000023,5833,163489,11,2794,0.003937007874015748,22.96456692913386,female,0-4,117,0.02005828904508829,7.896964190979642e-05,6.728281413428426e-05,1.3495781336724257e-06
2011,E02001789,E08000023,5833,163489,11,2794,0.003937007874015748,22.96456692913386,male,0-4,117,0.02005828904508829,7.896964190979642e-05,6.728281413428426e-05,1.3495781336724257e-06
2011,E02001776,E08000023,8408,163489,17,4301,0.003952569169960474,33.233201581027664,female,0-4,242,0.02878211227402474,0.00011376328962065114,0.00010398253093480295,2.992836879902749e-06
2011,E02001776,E08000023,8408,163489,17,4301,0.003952569169960474,33.233201581027664,male,0-4,270,0.032112274024738346,0.00012692598428750335,0.00010398253093480295,3.3391155271642245e-06
2011,E02001782,E08000023,8639,163489,16,4752,0.003367003367003367,29.087542087542086,female,0-4,223,0.02581317282092835,8.691303980110555e-05,9.786591146804984e-05,2.526229686002444e-06
2011,E02001782,E08000023,8639,163489,16,4752,0.003367003367003367,29.087542087542086,male,0-4,221,0.025581664544507467,8.613355065490729e-05,9.786591146804984e-05,2.5035729175181173e-06
2011,E02001777,E08000023,6332,163489,12,3138,0.0038240917782026767,24.214149139579348,female,0-4,180,0.028427037271004423,0.00010870759950670907,7.339943360103738e-05,2.0865284346473037e-06
2011,E02001777,E08000023,6332,163489,12,3138,0.0038240917782026767,24.214149139579348,male,0-4,191,0.03016424510423247,0.00011535084169878573,7.339943360103738e-05,2.214038505653528e-06
2011,E02001787,E08000023,5627,163489,19,2757,0.006891548784911135,38.778745012694955,female,0-4,155,0.027545761507019727,0.0001898329592431537,0.00011621576986830918,3.201251880147134e-06
2011,E02001787,E08000023,5627,163489,19,2757,0.006891548784911135,38.778745012694955,male,0-4,176,0.03127776790474498,0.00021555226339867775,0.00011621576986830918,3.6349698768122296e-06
2011,E02004320,E06000047,8964,163489,10,3716,0.002691065662002153,24.1227125941873,female,0-4,255,0.028447121820615796,7.655307271425134e-05,6.116619466753115e-05,1.7400021910107589e-06
2011,E02004320,E06000047,8964,163489,10,3716,0.002691065662002153,24.1227125941873,male,0-4,260,0.02900490852298081,7.805411335570725e-05,6.116619466753115e-05,1.7741198810305776e-06
2011,E02001822,E08000024,7590,163489,8,3369,0.0023745918670228555,18.023152270703473,female,0-4,193,0.025428194993412385,6.0381585024428346e-05,4.893295573402492e-05,1.2442767400088024e-06
2011,E02001822,E08000024,7590,163489,8,3369,0.0023745918670228555,18.023152270703473,male,0-4,251,0.033069828722002634,7.852734632710629e-05,4.893295573402492e-05,1.6182044649855407e-06
2011,E02001768,E08000023,8485,163489,20,4208,0.004752851711026616,40.32794676806083,female,0-4,278,0.032763700648202713,0.0001557210106853741,0.0001223323893350623,4.008061783753367e-06
2011,E02001768,E08000023,8485,163489,20,4208,0.004752851711026616,40.32794676806083,male,0-4,271,0.0319387153800825,0.0001517999780422172,0.0001223323893350623,3.907139364737995e-06
2011,E02001783,E08000023,6693,163489,10,3662,0.002730748225013654,18.276897870016384,female,0-4,244,0.03645599880472135,9.955215402709271e-05,6.116619466753115e-05,2.229874719688869e-06
2011,E02001783,E08000023,6693,163489,10,3662,0.002730748225013654,18.276897870016384,male,0-4,254,0.03795009711639026,0.00010363216033967849,6.116619466753115e-05,2.321263027872839e-06
2011,E02001796,E08000024,9282,163489,10,4009,0.002494387627837366,23.15290596158643,female,0-4,213,0.022947640594699416,5.724031078747672e-05,6.116619466753115e-05,1.4036198517759249e-06
2011,E02001796,E08000024,9282,163489,10,4009,0.002494387627837366,23.15290596158643,male,0-4,203,0.021870286576168928,5.45529722528534e-05,6.116619466753115e-05,1.337722206152642e-06
2011,E02001769,E08000023,7405,163489,12,4093,0.0029318348399706815,21.710236989982896,female,0-4,197,0.026603646185010127,7.79974967554658e-05,7.339943360103738e-05,1.952692561702142e-06
2011,E02001769,E08000023,7405,163489,12,4093,0.0029318348399706815,21.710236989982896,male,0-4,228,0.030790006752194465,9.027121451901626e-05,7.339943360103738e-05,2.2599690561831903e-06
2011,E02001780,E08000023,5191,163489,13,2901,0.0044812133746983795,23.26197862805929,female,0-4,111,0.021383163167019843,9.582251677740707e-05,7.95160530677905e-05,1.7003047371459728e-06
2011,E02001780,E08000023,5191,163489,13,2901,0.0044812133746983795,23.26197862805929,male,0-4,130,0.02504334424966288,0.00011222456919876504,7.95160530677905e-05,1.9913478903511394e-06
2011,E02001773,E08000023,5444,163489,8,2769,0.00288912964969303,15.728421812928856,female,0-4,96,0.01763409257898604,5.09471797153804e-05,4.893295573402492e-05,8.628882715772212e-07
2011,E02001773,E08000023,5444,163489,8,2769,0.00288912964969303,15.728421812928856,male,0-4,101,0.01855253490080823,5.3600678658889796e-05,4.893295573402492e-05,9.078303690552015e-07
2011,E02001781,E08000023,5423,163489,14,3089,0.004532211071544189,24.57818064098414,female,0-4,173,0.031901161718605936,0.00014458279833618747,8.563267253454361e-05,2.7317817349209004e-06
2011,E02001781,E08000023,5423,163489,14,3089,0.004532211071544189,24.57818064098414,male,0-4,167,0.030794763046284344,0.00013956836602394977,8.563267253454361e-05,2.6370378597213317e-06
2011,E02001778,E08000023,6152,163489,17,3434,0.0049504950495049506,30.455445544554454,female,0-4,197,0.032022106631989594,0.00015852528035638412,0.00010398253093480295,3.3297396934584167e-06
2011,E02001778,E08000023,6152,163489,17,3434,0.0049504950495049506,30.455445544554454,male,0-4,180,0.029258777633289986,0.00014484543382816824,0.00010398253093480295,3.042401750368097e-06
2011,E02001775,E08000023,5632,163489,10,3107,0.0032185387833923397,18.126810428065657,female,0-4,150,0.026633522727272728,8.57210258360886e-05,6.116619466753115e-05,1.6290712358184788e-06
2011,E02001775,E08000023,5632,163489,10,3107,0.0032185387833923397,18.126810428065657,male,0-4,164,0.02911931818181818,9.372165491412352e-05,6.116619466753115e-05,1.78111788449487e-06
2011,E02001793,E08000024,8396,163489,10,4012,0.0024925224327018943,20.927218344965105,female,0-4,292,0.034778465936160075,8.668610652083767e-05,6.116619466753115e-05,2.127266417689268e-06
2011,E02001793,E08000024,8396,163489,10,4012,0.0024925224327018943,20.927218344965105,male,0-4,295,0.0351357789423535,8.757671720427094e-05,6.116619466753115e-05,2.149121894583336e-06
2011,E02001817,E08000024,6279,163489,8,3033,0.002637652489284537,16.561819980217606,female,0-4,160,0.025481764612199396,6.721203986073035e-05,4.893295573402492e-05,1.2468980597935957e-06
2011,E02001817,E08000024,6279,163489,8,3033,0.002637652489284537,16.561819980217606,male,0-4,152,0.024207676381589424,6.385143786769383e-05,4.893295573402492e-05,1.1845531568039158e-06
2011,E02001812,E08000024,10450,163489,19,4493,0.0042288003561095034,44.19096372134431,female,0-4,174,0.016650717703349284,7.041256095340226e-05,0.00011621576986830918,1.935075976754622e-06
2011,E02001812,E08000024,10450,163489,19,4493,0.0042288003561095034,44.19096372134431,male,0-4,225,0.0215311004784689,9.105072537077879e-05,0.00011621576986830918,2.5022534182171834e-06
2011,E02001803,E08000024,8669,163489,14,3421,0.0040923706518561824,35.476761180941246,female,0-4,174,0.020071519206367516,8.214009613830612e-05,8.563267253454361e-05,1.718777831469672e-06
2011,E02001803,E08000024,8669,163489,14,3421,0.0040923706518561824,35.476761180941246,male,0-4,177,0.02041757988233937,8.355630469241484e-05,8.563267253454361e-05,1.7484119320122527e-06
2011,E02001798,E08000024,8236,163489,9,3824,0.0023535564853556486,19.383891213389123,female,0-4,222,0.026954832442933462,6.34397207077409e-05,5.5049575200778034e-05,1.483852075591637e-06
2011,E02001798,E08000024,8236,163489,9,3824,0.0023535564853556486,19.383891213389123,male,0-4,252,0.0305973773676542,7.201265593851669e-05,5.5049575200778034e-05,1.6843726263472637e-06
2011,E02001786,E08000023,7004,163489,11,3793,0.0029000790930661744,20.312153967835485,female,0-4,164,0.023415191319246145,6.790590680509032e-05,6.728281413428426e-05,1.5754399654515448e-06
2011,E02001786,E08000023,7004,163489,11,3793,0.0029000790930661744,20.312153967835485,male,0-4,183,0.026127926898914907,7.577305454470444e-05,6.728281413428426e-05,1.7579604492538578e-06
2011,E02001774,E08000023,5490,163489,13,3021,0.004303210857332009,23.624627606752732,female,0-4,166,0.0302367941712204,0.00013011530096850883,7.95160530677905e-05,2.4043105299186195e-06
2011,E02001774,E08000023,5490,163489,13,3021,0.004303210857332009,23.624627606752732,male,0-4,149,0.027140255009107467,0.0001167902400259507,7.95160530677905e-05,2.158085957577556e-06
2011,E02001770,E08000023,6559,163489,12,3228,0.0037174721189591076,24.382899628252787,female,0-4,159,0.024241500228693397,9.011710122190853e-05,7.339943360103738e-05,1.7793123864255134e-06
2011,E02001770,E08000023,6559,163489,12,3228,0.0037174721189591076,24.382899628252787,male,0-4,140,0.021344717182497332,7.934839101300123e-05,7.339943360103738e-05,1.5666901515696347e-06
2011,E02001806,E08000024,8556,163489,16,4480,0.0035714285714285713,30.557142857142857,female,0-4,285,0.033309957924263674,0.00011896413544379883,9.786591146804984e-05,3.259909393220454e-06
2011,E02001806,E08000024,8556,163489,16,4480,0.0035714285714285713,30.557142857142857,male,0-4,277,0.03237494156147733,0.00011562479129099046,9.786591146804984e-05,3.1684031646388272e-06
2011,E02001788,E08000023,5909,163489,13,3038,0.004279131007241606,25.28538512179065,female,0-4,172,0.029108140125232697,0.0001245575449730168,7.95160530677905e-05,2.314564414902685e-06
2011,E02001788,E08000023,5909,163489,13,3038,0.004279131007241606,25.28538512179065,male,0-4,176,0.029785073616517176,0.00012745423206541253,7.95160530677905e-05,2.3683914943190264e-06
2011,E02001779,E08000023,5453,163489,14,3127,0.004477134633834346,24.41381515829869,female,0-4,134,0.024573629194938565,0.00011001944634766226,8.563267253454361e-05,2.1043055418354748e-06
2011,E02001779,E08000023,5453,163489,14,3127,0.004477134633834346,24.41381515829869,male,0-4,173,0.03172565560242069,0.00014204003147869833,8.563267253454361e-05,2.7167526771457995e-06
2011,E02001772,E08000023,5405,163489,9,2823,0.003188097768331562,17.23166843783209,female,0-4,141,0.02608695652173913,8.3167767869519e-05,5.5049575200778034e-05,1.4360758748029051e-06
2011,E02001772,E08000023,5405,163489,9,2823,0.003188097768331562,17.23166843783209,male,0-4,144,0.026641998149861238,8.493729484546622e-05,5.5049575200778034e-05,1.4666306806497755e-06
2011,E02001771,E08000023,6397,163489,10,3512,0.0028473804100227792,18.21469248291572,female,0-4,184,0.028763482882601218,8.190057768394424e-05,6.116619466753115e-05,1.759352793313386e-06
2011,E02001771,E08000023,6397,163489,10,3512,0.0028473804100227792,18.21469248291572,male,0-4,190,0.029701422541816475,8.457124869537721e-05,6.116619466753115e-05,1.8167229930953443e-06
2011,E02004311,E06000047,9111,163489,8,4408,0.0018148820326678765,16.535390199637025,female,0-4,259,0.028427175941170016,5.159197085511799e-05,4.893295573402492e-05,1.3910257419726107e-06
2011,E02004311,E06000047,9111,163489,8,4408,0.0018148820326678765,16.535390199637025,male,0-4,269,0.02952475030183295,5.358393884180208e-05,4.893295573402492e-05,1.4447332995777306e-06
2011,E02004303,E06000047,11451,163489,88,5046,0.01743955608402695,199.7003567181926,female,0-4,333,0.029080429656798534,0.0005071497839473386,0.0005382625130742741,1.565290514834803e-05
2011,E02004303,E06000047,11451,163489,88,5046,0.01743955608402695,199.7003567181926,male,0-4,373,0.032573574360317874,0.0005680686769139858,0.0005382625130742741,1.753313399499644e-05
2011,E02004309,E06000047,5886,163489,10,2864,0.0034916201117318434,20.55167597765363,female,0-4,163,0.027692830445124023,9.669284373297493e-05,6.116619466753115e-05,1.6938650579013891e-06
2011,E02004309,E06000047,5886,163489,10,2864,0.0034916201117318434,20.55167597765363,male,0-4,136,0.02310567448182127,8.067623771585638e-05,6.116619466753115e-05,1.4132861832796867e-06
2011,E02004297,E06000047,7900,163489,36,3471,0.010371650821089023,81.93604148660329,female,0-4,206,0.026075949367088607,0.0002704506416638403,0.00022019830080311214,5.741879742460899e-06
2011,E02004297,E06000047,7900,163489,36,3471,0.010371650821089023,81.93604148660329,male,0-4,240,0.030379746835443037,0.0003150881262102994,0.00022019830080311214,6.68956863199328e-06
2011,E02004329,E06000047,6768,163489,8,3223,0.0024821594787465093,16.799255352156376,female,0-4,119,0.01758274231678487,4.3643170503964926e-05,4.893295573402492e-05,8.603755514700009e-07
2011,E02004329,E06000047,6768,163489,8,3223,0.0024821594787465093,16.799255352156376,male,0-4,156,0.02304964539007092,5.721289578671032e-05,4.893295573402492e-05,1.1278872775573118e-06
2011,E02004293,E06000047,9374,163489,12,4996,0.0024019215372297837,22.51561248999199,female,0-4,268,0.028589716236398548,6.867025517149371e-05,7.339943360103738e-05,2.0984689785660355e-06
2011,E02004293,E06000047,9374,163489,12,4996,0.0024019215372297837,22.51561248999199,male,0-4,264,0.028163004053765733,6.764532598982962e-05,7.339943360103738e-05,2.0671485460501247e-06
2011,E02001695,E08000037,6333,163489,18,2595,0.006936416184971098,43.928323699421966,female,0-4,158,0.024948681509553133,0.00017305443821655353,0.00011009915040155607,2.746828637840811e-06
2011,E02001695,E08000037,6333,163489,18,2595,0.006936416184971098,43.928323699421966,male,0-4,214,0.0337912521711669,0.00023439018847052186,0.00011009915040155607,3.720388155050213e-06
2011,E02004290,E06000047,5990,163489,12,2562,0.00468384074941452,28.056206088992973,female,0-4,159,0.02654424040066778,0.00012432899485090296,7.339943360103738e-05,1.9483322107787886e-06
2011,E02004290,E06000047,5990,163489,12,2562,0.00468384074941452,28.056206088992973,male,0-4,151,0.025208681135225376,0.00011807344794016569,7.339943360103738e-05,1.8503029171546985e-06
2011,E02004314,E06000047,12188,163489,9,2713,0.003317360855141909,40.43199410246959,female,0-4,55,0.004512635379061372,1.4970039960026665e-05,5.5049575200778034e-05,2.484186606533305e-07
2011,E02004314,E06000047,12188,163489,9,2713,0.003317360855141909,40.43199410246959,male,0-4,40,0.0032819166393173614,1.0887301789110303e-05,5.5049575200778034e-05,1.806681168387858e-07
2011,E02004296,E06000047,8041,163489,12,3566,0.0033651149747616375,27.05888951205833,female,0-4,221,0.02748414376321353,9.248730374609151e-05,7.339943360103738e-05,2.0173205852293572e-06
2011,E02004296,E06000047,8041,163489,12,3566,0.0033651149747616375,27.05888951205833,male,0-4,220,0.027359781121751026,9.206880915900513e-05,7.339943360103738e-05,2.0081924377848803e-06
2011,E02004348,E06000047,8048,163489,98,3124,0.03137003841229193,252.46606914212546,female,0-4,165,0.020501988071570578,0.00064314815333352,0.0005994287077418052,1.2289480215879457e-05
2011,E02004348,E06000047,8048,163489,98,3124,0.03137003841229193,252.46606914212546,male,0-4,180,0.022365805168986085,0.0007016161672729309,0.0005994287077418052,1.3406705690050315e-05
2011,E02004304,E06000047,8877,163489,59,4014,0.014698555057299452,130.47907324364724,female,0-4,286,0.0322180916976456,0.0004735593946589662,0.00036088054853843375,1.1626882604707901e-05
2011,E02004304,E06000047,8877,163489,59,4014,0.014698555057299452,130.47907324364724,male,0-4,294,0.033119297059817504,0.0004868058112927834,0.00036088054853843375,1.1952110090154276e-05
2011,E02001699,E08000037,6969,163489,15,3417,0.004389815627743635,30.59262510974539,female,0-4,170,0.024393743722198307,0.00010708403741087932,9.174929200129672e-05,2.238108715772771e-06
2011,E02001699,E08000037,6969,163489,15,3417,0.004389815627743635,30.59262510974539,male,0-4,184,0.026402640264026403,0.00011590272284471643,9.174929200129672e-05,2.4224235511893524e-06
2011,E02001706,E08000037,6656,163489,12,3291,0.0036463081130355514,24.26982680036463,female,0-4,207,0.031099759615384616,0.00011339930579903233,7.339943360103738e-05,2.282704740897647e-06
2011,E02001706,E08000037,6656,163489,12,3291,0.0036463081130355514,24.26982680036463,male,0-4,191,0.02869591346153846,0.00010463414206577378,7.339943360103738e-05,2.106263794741307e-06
2011,E02004353,E06000047,7546,163489,11,3293,0.0033404190707561495,25.206802307925905,female,0-4,186,0.024648820567187913,8.233739029428091e-05,6.728281413428426e-05,1.6584420128514276e-06
2011,E02004353,E06000047,7546,163489,11,3293,0.0033404190707561495,25.206802307925905,male,0-4,184,0.024383779485820302,8.145204201154671e-05,6.728281413428426e-05,1.6406093030358208e-06
2011,E02004319,E06000047,7482,163489,10,3311,0.0030202355783751134,22.5974025974026,female,0-4,213,0.02846832397754611,8.598104493369408e-05,6.116619466753115e-05,1.74129904626893e-06
2011,E02004319,E06000047,7482,163489,10,3311,0.0030202355783751134,22.5974025974026,male,0-4,214,0.028601978080727078,8.638471181131706e-05,6.116619466753115e-05,1.7494741591622114e-06
2011,E02004302,E06000047,7756,163489,11,3761,0.0029247540547726668,22.684392448816805,female,0-4,227,0.02926766374419804,8.560071820956618e-05,6.728281413428426e-05,1.969210779845607e-06
2011,E02004302,E06000047,7756,163489,11,3761,0.0029247540547726668,22.684392448816805,male,0-4,268,0.03455389375966993,0.00010106164088177858,6.728281413428426e-05,2.324883211447677e-06
2011,E02001696,E08000037,9403,163489,27,4465,0.006047032474804031,56.8602463605823,female,0-4,284,0.030203126661703713,0.0001826392877639418,0.0001651487256023341,4.988007877386248e-06
2011,E02001696,E08000037,9403,163489,27,4465,0.006047032474804031,56.8602463605823,male,0-4,313,0.03328724875039881,0.00020128907419054152,0.0001651487256023341,5.4973467099362516e-06
2011,E02004310,E06000047,7964,163489,8,3754,0.002131060202450719,16.97176345231753,female,0-4,242,0.03038674033149171,6.475597300264616e-05,4.893295573402492e-05,1.4869130195421936e-06
2011,E02004310,E06000047,7964,163489,8,3754,0.002131060202450719,16.97176345231753,male,0-4,232,0.029131089904570567,6.208010634964425e-05,4.893295573402492e-05,1.4254703327842518e-06
2011,E02001707,E08000037,8357,163489,13,4089,0.0031792614331132307,26.56908779652727,female,0-4,228,0.02728251764987436,8.673825616247656e-05,7.95160530677905e-05,2.16939812127034e-06
2011,E02001707,E08000037,8357,163489,13,4089,0.0031792614331132307,26.56908779652727,male,0-4,230,0.027521837980136413,8.749911805863864e-05,7.95160530677905e-05,2.188427929351659e-06
2011,E02004291,E06000047,6788,163489,8,3429,0.0023330417031204435,15.836687080781571,female,0-4,195,0.028727165586328814,6.702167532535157e-05,4.893295573402492e-05,1.405705121999832e-06
2011,E02004291,E06000047,6788,163489,8,3429,0.0023330417031204435,15.836687080781571,male,0-4,184,0.027106658809664112,6.324096543520354e-05,4.893295573402492e-05,1.3264089356306106e-06
2011,E02004300,E06000047,7688,163489,23,3753,0.0061284305888622435,47.115374367172926,female,0-4,242,0.031477627471383975,0.00019290845506044003,0.00014068224773532164,4.428343386049407e-06
2011,E02004300,E06000047,7688,163489,23,3753,0.0061284305888622435,47.115374367172926,male,0-4,248,0.03225806451612903,0.0001976913093181369,0.00014068224773532164,4.5381370237200525e-06
2011,E02004305,E06000047,8640,163489,110,3908,0.028147389969293755,243.19344933469804,female,0-4,269,0.03113425925925926,0.0008763481367754653,0.0006728281413428426,2.0948005789493596e-05
2011,E02004305,E06000047,8640,163489,110,3908,0.028147389969293755,243.19344933469804,male,0-4,312,0.03611111111111111,0.001016433526668941,0.0006728281413428426,2.429657177071376e-05
2011,E02004350,E06000047,9598,163489,10,4074,0.002454590083456063,23.55915562101129,female,0-4,276,0.028755990831423214,7.058416993476488e-05,6.116619466753115e-05,1.7588945330525732e-06
2011,E02004350,E06000047,9598,163489,10,4074,0.002454590083456063,23.55915562101129,male,0-4,272,0.02833923734111273,6.956121095020307e-05,6.116619466753115e-05,1.7334033079358692e-06
2011,E02004307,E06000047,6570,163489,9,2966,0.0030343897505057315,19.935940660822656,female,0-4,177,0.026940639269406392,8.174839967115898e-05,5.5049575200778034e-05,1.483070747418221e-06
2011,E02004307,E06000047,6570,163489,9,2966,0.0030343897505057315,19.935940660822656,male,0-4,172,0.026179604261796042,7.943912284429007e-05,5.5049575200778034e-05,1.4411760935363502e-06
2011,E02004306,E06000047,5777,163489,12,2644,0.0045385779122541605,26.219364599092284,female,0-4,142,0.02458023195430154,0.0001115592978258769,7.339943360103738e-05,1.8041751032278532e-06
2011,E02004306,E06000047,5777,163489,12,2644,0.0045385779122541605,26.219364599092284,male,0-4,131,0.022676129478968323,0.00010291738038866107,7.339943360103738e-05,1.6644150600200617e-06
2011,E02004351,E06000047,7011,163489,8,3199,0.0025007814942169426,17.532979055954986,female,0-4,210,0.02995293110825845,7.490573581308771e-05,4.893295573402492e-05,1.4656854520247088e-06
2011,E02004351,E06000047,7011,163489,8,3199,0.0025007814942169426,17.532979055954986,male,0-4,205,0.029239766081871343,7.31222659127761e-05,4.893295573402492e-05,1.4307881793574538e-06
2011,E02004294,E06000047,8486,163489,9,3551,0.0025344973246972683,21.50774429738102,female,0-4,205,0.02415743577657318,6.12269563472708e-05,5.5049575200778034e-05,1.329856577440431e-06
2011,E02004294,E06000047,8486,163489,9,3551,0.0025344973246972683,21.50774429738102,male,0-4,196,0.02309686542540655,5.853894362958574e-05,5.5049575200778034e-05,1.271472630138168e-06
2011,E02004299,E06000047,8455,163489,13,4120,0.0031553398058252425,26.678398058252426,female,0-4,235,0.027794204612655235,8.770016018556263e-05,7.95160530677905e-05,2.210085448956921e-06
2011,E02004299,E06000047,8455,163489,13,4120,0.0031553398058252425,26.678398058252426,male,0-4,287,0.03394441159077469,0.00010710615307768711,7.95160530677905e-05,2.6991256334069627e-06
2011,E02001684,E08000037,6871,163489,21,3338,0.006291192330736968,43.22678250449371,female,0-4,217,0.03158201135205938,0.00019868850760732386,0.0001284490088018154,4.0566780541397095e-06
2011,E02001684,E08000037,6871,163489,21,3338,0.006291192330736968,43.22678250449371,male,0-4,235,0.03420171736282928,0.00021516958197106498,0.0001284490088018154,4.393176694575261e-06
2011,E02004298,E06000047,9706,163489,165,4209,0.039201710620099785,380.4918032786885,female,0-4,255,0.026272408819287038,0.001029923367826648,0.001009242212014264,2.651522399172031e-05
2011,E02004298,E06000047,9706,163489,165,4209,0.039201710620099785,380.4918032786885,male,0-4,247,0.02544817638574078,0.000997612046483067,0.001009242212014264,2.5683373827274184e-05
2011,E02005728,E06000057,7106,163489,1928,3543,0.5441716059836297,3866.8834321196723,female,0-4,158,0.022234731213059387,0.012099509392824864,0.011792842331900005,0.0002622106794877851
2011,E02005728,E06000057,7106,163489,1928,3543,0.5441716059836297,3866.8834321196723,male,0-4,159,0.022375457359977483,0.012176088566197174,0.011792842331900005,0.000263870240750366
2011,E02005737,E06000057,7208,163489,2829,3875,0.7300645161290322,5262.305032258064,female,0-4,137,0.019006659267480578,0.013876087501342595,0.017303916471444563,0.0003288896443656916
2011,E02005737,E06000057,7208,163489,2829,3875,0.7300645161290322,5262.305032258064,male,0-4,180,0.024972253052164262,0.01823135584118005,0.017303916471444563,0.00043211778091842697
2011,E02001732,E08000021,5018,163489,24,2333,0.010287183883411917,51.621088726961,female,0-4,194,0.038660821044240734,0.00039771097516578554,0.00014679886720207476,5.675364734396672e-06
2011,E02001732,E08000021,5018,163489,24,2333,0.010287183883411917,51.621088726961,male,0-4,214,0.04264647269828617,0.0004387121066261758,0.00014679886720207476,6.260453882272618e-06
