year,msoa,ltla,ppln_msoa,total_trust_patients,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor,msoa_frac_tp,ag_msoa_frac_tp
2011,E02003880,E06000050,6397,18724,20,2807,0.007125044531528322,45.57890986818668,male,0-4,185,0.028919806159137095,0.00020605490672701883,0.0010681478316599017,3.089062824090696e-05
2011,E02003879,E06000050,6260,18724,13,2721,0.004777655273796398,29.908122013965453,female,0-4,232,0.03706070287539936,0.0001770632625432531,0.0006942960905789361,2.5731101120497312e-05
2011,E02003879,E06000050,6260,18724,13,2721,0.004777655273796398,29.908122013965453,male,0-4,279,0.044568690095846644,0.00021293383728261903,0.0006942960905789361,3.094386729577048e-05
2011,E02003822,E06000049,10641,18724,34,4380,0.007762557077625571,82.6013698630137,female,0-4,207,0.01945305892303355,0.00015100548022446136,0.001815851313821833,3.5323862603244e-05
2011,E02003822,E06000049,10641,18724,34,4380,0.007762557077625571,82.6013698630137,male,0-4,240,0.02255427121511136,0.00017507881765154937,0.001815851313821833,4.095520301825391e-05
2011,E02006205,E07000198,7037,18724,14,2461,0.005688744412840309,40.031694433157256,female,0-4,110,0.015631661219269576,8.892452542453232e-05,0.0007477034821619312,1.1687847525623482e-05
2011,E02006205,E07000198,7037,18724,14,2461,0.005688744412840309,40.031694433157256,male,0-4,138,0.019610629529629102,0.00011155985916895872,0.0007477034821619312,1.4662935986691274e-05
2011,E02003884,E06000050,7866,18724,23,3069,0.007494297816878462,58.950146627565985,female,0-4,142,0.018052377320111872,0.00013528989193958068,0.001228370006408887,2.2174998844401468e-05
2011,E02003884,E06000050,7866,18724,23,3069,0.007494297816878462,58.950146627565985,male,0-4,176,0.022374777523518942,0.0001676832463476493,0.001228370006408887,2.7484505609962382e-05
2011,E02003813,E06000049,6242,18724,17,2790,0.0060931899641577065,38.033691756272404,female,0-4,128,0.02050624799743672,0.00012494846450051048,0.0009079256569109165,1.8618148683850896e-05
2011,E02003813,E06000049,6242,18724,17,2790,0.0060931899641577065,38.033691756272404,male,0-4,143,0.022909323934636336,0.00013959086268416405,0.0009079256569109165,2.0799962982739677e-05
2011,E02003883,E06000050,9878,18724,33,3349,0.009853687667960586,97.33472678411466,female,0-4,264,0.026726057906458798,0.0002633502272060736,0.0017624439222388379,4.7103178322641544e-05
2011,E02003883,E06000050,9878,18724,33,3349,0.009853687667960586,97.33472678411466,male,0-4,286,0.028953229398663696,0.00028529607947324633,0.0017624439222388379,5.102844318286167e-05
2011,E02003875,E06000050,6399,18724,24,2507,0.009573195053849222,61.25887514958117,female,0-4,122,0.019065478981090796,0.0001825175490810447,0.001281777397991882,2.443770003985148e-05
2011,E02003875,E06000050,6399,18724,24,2507,0.009573195053849222,61.25887514958117,male,0-4,140,0.021878418502891076,0.00020944636779792014,0.001281777397991882,2.8043262340813172e-05
2011,E02003882,E06000050,9516,18724,20,4109,0.004867364322219518,46.317838890240935,female,0-4,299,0.031420765027322405,0.00015293631067083186,0.0010681478316599017,3.35620220330297e-05
2011,E02003882,E06000050,9516,18724,20,4109,0.004867364322219518,46.317838890240935,male,0-4,359,0.03772593526691887,0.000183625871340564,0.0010681478316599017,4.029687595270121e-05
2011,E02003831,E06000049,9084,18724,56,3437,0.016293279022403257,148.00814663951118,female,0-4,209,0.023007485689123735,0.0003748673839368429,0.002990813928647725,6.881110866219447e-05
2011,E02003831,E06000049,9084,18724,56,3437,0.016293279022403257,148.00814663951118,male,0-4,197,0.021686481726111845,0.0003533438977777897,0.002990813928647725,6.486023160981966e-05
2011,E02003885,E06000050,5641,18724,17,2253,0.007545494895694629,42.564136706613404,female,0-4,147,0.026059209360042544,0.00019662963121203872,0.0009079256569109165,2.365982477679573e-05
2011,E02003885,E06000050,5641,18724,17,2253,0.007545494895694629,42.564136706613404,male,0-4,188,0.033327424215564616,0.0002514719093051924,0.0009079256569109165,3.025882352406529e-05
2011,E02003835,E06000049,7844,18724,92,3298,0.027895694360218316,218.81382656155247,female,0-4,142,0.018103008669046405,0.0005049959968321011,0.004913480025635548,8.894877149926668e-05
2011,E02003835,E06000049,7844,18724,92,3298,0.027895694360218316,218.81382656155247,male,0-4,141,0.017975522692503826,0.0005014396869952553,0.004913480025635548,8.832237169997607e-05
2011,E02003819,E06000049,5749,18724,28,2463,0.011368250101502234,65.35606983353634,female,0-4,125,0.021742911810749697,0.00024717885939950937,0.0014954069643238624,3.251450174647466e-05
2011,E02003819,E06000049,5749,18724,28,2463,0.011368250101502234,65.35606983353634,male,0-4,110,0.019133762393459732,0.0002175173962715682,0.0014954069643238624,2.8612761536897697e-05
2011,E02003814,E06000049,7386,18724,19,3214,0.005911636589919104,43.6633478531425,female,0-4,229,0.031004603303547252,0.00018328794734517664,0.0010147404400769066,3.146162480065145e-05
2011,E02003814,E06000049,7386,18724,19,3214,0.005911636589919104,43.6633478531425,male,0-4,263,0.03560790685079881,0.00021050100502961335,0.0010147404400769066,3.613278306799708e-05
2011,E02003837,E06000049,12065,18724,107,4333,0.024694207246711286,297.93561043157166,female,0-4,332,0.0275176129299627,0.0006795256366272811,0.005714590899380474,0.0001572519004222393
2011,E02003837,E06000049,12065,18724,107,4333,0.024694207246711286,297.93561043157166,male,0-4,378,0.031330294239535844,0.0007736767790515429,0.005714590899380474,0.00017903981433616402
2011,E02003876,E06000050,5608,18724,9,2293,0.0039249890972525075,22.01133885739206,female,0-4,158,0.028174037089871613,0.00011058278840333385,0.0004806665242469558,1.3542316481993405e-05
2011,E02003876,E06000050,5608,18724,9,2293,0.0039249890972525075,22.01133885739206,male,0-4,175,0.031205420827389443,0.0001224809365226799,0.0004806665242469558,1.4999401166764846e-05
2011,E02003888,E06000050,6115,18724,14,3075,0.0045528455284552845,27.840650406504064,female,0-4,185,0.03025347506132461,0.00013773939865318523,0.0007477034821619312,2.2620628650851556e-05
2011,E02003888,E06000050,6115,18724,14,3075,0.0045528455284552845,27.840650406504064,male,0-4,166,0.02714636140637776,0.00012359319014285808,0.0007477034821619312,2.029742895157491e-05
2011,E02003821,E06000049,5432,18724,38,2429,0.015644298065047343,84.97982708933716,female,0-4,93,0.01712076583210604,0.0002678423637793452,0.0020294808801538133,3.4746266909849897e-05
2011,E02003821,E06000049,5432,18724,38,2429,0.015644298065047343,84.97982708933716,male,0-4,129,0.023748159057437407,0.00037152327879070457,0.0020294808801538133,4.819643474592082e-05
2011,E02003826,E06000049,7540,18724,21,3745,0.005607476635514018,42.2803738317757,female,0-4,314,0.041644562334217504,0.00023352091028533179,0.0011215552232428968,4.670667640560604e-05
2011,E02003826,E06000049,7540,18724,21,3745,0.005607476635514018,42.2803738317757,male,0-4,307,0.040716180371352786,0.00022831503011973522,0.0011215552232428968,4.566544476599063e-05
2011,E02003820,E06000049,6813,18724,32,2536,0.012618296529968454,85.96845425867508,female,0-4,215,0.031557316894172904,0.00039819958226085684,0.0017090365306558428,5.3932607381624276e-05
2011,E02003820,E06000049,6813,18724,32,2536,0.012618296529968454,85.96845425867508,male,0-4,213,0.03126376045794804,0.00039449540010029076,0.0017090365306558428,5.3430908708306845e-05
2011,E02003838,E06000049,6089,18724,52,2625,0.019809523809523808,120.62019047619047,female,0-4,117,0.019214977828871736,0.0003806395608005067,0.0027771843623157445,5.336353594858632e-05
2011,E02003838,E06000049,6089,18724,52,2625,0.019809523809523808,120.62019047619047,male,0-4,140,0.022992281162752506,0.0004554661411288115,0.0027771843623157445,6.385380369916312e-05
2011,E02003839,E06000049,7053,18724,60,3129,0.019175455417066157,135.2444870565676,female,0-4,171,0.024245002126754574,0.0004649089573682565,0.003204443494979705,7.769173935084781e-05
2011,E02003839,E06000049,7053,18724,60,3129,0.019175455417066157,135.2444870565676,male,0-4,209,0.029632780377144476,0.0005682220590056468,0.003204443494979705,9.495657031770287e-05
2011,E02003829,E06000049,6433,18724,21,2675,0.007850467289719627,50.50205607476636,female,0-4,113,0.017565676978081767,0.00013789877253821202,0.0011215552232428968,1.970087676456511e-05
2011,E02003829,E06000049,6433,18724,21,2675,0.007850467289719627,50.50205607476636,male,0-4,126,0.01958650707290533,0.0001537632330957054,0.0011215552232428968,2.1967349312700915e-05
2011,E02003889,E06000050,5646,18724,8,2723,0.0029379360998898272,16.587587219977966,female,0-4,213,0.03772582359192349,0.00011083605902878733,0.0004272591326639607,1.6118702666918815e-05
2011,E02003889,E06000050,5646,18724,8,2723,0.0029379360998898272,16.587587219977966,male,0-4,235,0.0416223875309954,0.0001222839148909156,0.0004272591326639607,1.7783545195896345e-05
2011,E02003886,E06000050,6635,18724,16,2935,0.00545144804088586,36.170357751277685,female,0-4,242,0.03647324792765637,0.00019883201595996655,0.0008545182653279214,3.116705655001612e-05
2011,E02003886,E06000050,6635,18724,16,2935,0.00545144804088586,36.170357751277685,male,0-4,245,0.03692539562923888,0.0002012968756619496,0.0008545182653279214,3.155342501964442e-05
2011,E02003887,E06000050,6144,18724,21,2666,0.007876969242310577,48.39609902475618,female,0-4,204,0.033203125,0.00026153999437359337,0.0011215552232428968,3.723913827173681e-05
2011,E02003887,E06000050,6144,18724,21,2666,0.007876969242310577,48.39609902475618,male,0-4,189,0.03076171875,0.00024230911243435858,0.0011215552232428968,3.450096633999146e-05
2011,E02003825,E06000049,6835,18724,25,2596,0.00963020030816641,65.82241910631741,female,0-4,215,0.03145574250182882,0.00030292510113471514,0.0013351847895748772,4.199922893322584e-05
2011,E02003825,E06000049,6835,18724,25,2596,0.00963020030816641,65.82241910631741,male,0-4,233,0.034089246525237746,0.00032828627239250526,0.0013351847895748772,4.551544344856567e-05
2011,E02003833,E06000049,6373,18724,36,2816,0.01278409090909091,81.47301136363637,female,0-4,175,0.027459595167111252,0.0003510459609431836,0.0019226660969878231,5.279563266481548e-05
2011,E02003833,E06000049,6373,18724,36,2816,0.01278409090909091,81.47301136363637,male,0-4,187,0.029342538835713163,0.0003751176839792876,0.0019226660969878231,5.641590461897425e-05
2011,E02003827,E06000049,8758,18724,14,4393,0.0031868882312770315,27.910767129524242,female,0-4,382,0.04361726421557433,0.00013900334600911465,0.0007477034821619312,3.2612780336361926e-05
2011,E02003827,E06000049,8758,18724,14,4393,0.0031868882312770315,27.910767129524242,male,0-4,390,0.0445307147750628,0.00014191441084700186,0.0007477034821619312,3.329577050047421e-05
2011,E02003840,E06000049,10040,18724,126,3966,0.03177004538577912,318.97125567322234,female,0-4,200,0.0199203187250996,0.0006328694299956,0.006729331339457381,0.00013405042508879246
2011,E02003840,E06000049,10040,18724,126,3966,0.03177004538577912,318.97125567322234,male,0-4,208,0.020717131474103586,0.000658184207195424,0.006729331339457381,0.00013941244209234415
2011,E02003836,E06000049,6899,18724,68,3132,0.021711366538952746,149.786717752235,female,0-4,152,0.022032178576605305,0.00047834870472833994,0.003631702627643666,8.001432082937196e-05
2011,E02003836,E06000049,6899,18724,68,3132,0.021711366538952746,149.786717752235,male,0-4,154,0.022322075663139585,0.0004846427666326602,0.003631702627643666,8.106714084028476e-05
2011,E02003890,E06000050,5938,18724,18,2697,0.006674082313681869,39.63070077864294,female,0-4,189,0.031828898619063656,0.000212428689337466,0.0009613330484939116,3.0598172139668114e-05
2011,E02003890,E06000050,5938,18724,18,2697,0.006674082313681869,39.63070077864294,male,0-4,197,0.033176153587066354,0.00022142037989143285,0.0009613330484939116,3.189333286515672e-05
2011,E02003828,E06000049,6750,18724,18,3309,0.005439709882139619,36.71804170444243,female,0-4,287,0.04251851851851852,0.00023128840535912158,0.0009613330484939116,4.087445702485224e-05
2011,E02003828,E06000049,6750,18724,18,3309,0.005439709882139619,36.71804170444243,male,0-4,285,0.042222222222222223,0.00022967663946811727,0.0009613330484939116,4.0589617603076266e-05
2011,E02003823,E06000049,6527,18724,22,2955,0.007445008460236886,48.59357021996615,female,0-4,127,0.019457637505745366,0.0001448622758464968,0.001174962614825892,2.286199664208492e-05
2011,E02003823,E06000049,6527,18724,22,2955,0.007445008460236886,48.59357021996615,male,0-4,154,0.023594300597518002,0.00017565976756189376,0.001174962614825892,2.7722421125047855e-05
2011,E02003824,E06000049,5260,18724,23,2187,0.010516689529035207,55.31778692272519,female,0-4,126,0.023954372623574145,0.00025192069974494985,0.001228370006408887,2.942483285314064e-05
2011,E02003824,E06000049,5260,18724,23,2187,0.010516689529035207,55.31778692272519,male,0-4,148,0.028136882129277566,0.0002959068536686712,0.001228370006408887,3.456250208146678e-05
2011,E02003830,E06000049,7318,18724,28,3475,0.008057553956834532,58.96517985611511,female,0-4,274,0.03744192402295709,0.0003016903230626758,0.0014954069643238624,5.599091394161496e-05
2011,E02003830,E06000049,7318,18724,28,3475,0.008057553956834532,58.96517985611511,male,0-4,281,0.038398469527193224,0.000309397740075226,0.0014954069643238624,5.742133875034236e-05
2011,E02003834,E06000049,6771,18724,24,2929,0.008193922840559918,55.4810515534312,female,0-4,241,0.035592970019199525,0.0002916460500036834,0.001281777397991882,4.5622264498012635e-05
2011,E02003834,E06000049,6771,18724,24,2929,0.008193922840559918,55.4810515534312,male,0-4,262,0.03869443213705509,0.0003170591912903114,0.001281777397991882,4.9597648541407934e-05
2011,E02006207,E07000198,6302,18724,10,2358,0.004240882103477523,26.72603901611535,female,0-4,153,0.024278006981910506,0.00010296016531768661,0.0005340739158299509,1.2966250257375831e-05
2011,E02006207,E07000198,6302,18724,10,2358,0.004240882103477523,26.72603901611535,male,0-4,140,0.02221516978736909,9.421191597696814e-05,0.0005340739158299509,1.1864542719167426e-05
2011,E02003891,E06000050,5662,18724,46,2318,0.01984469370146678,112.36065573770492,female,0-4,107,0.018897915930766514,0.00037502335324213096,0.002456740012817774,4.642726622598054e-05
2011,E02003891,E06000050,5662,18724,46,2318,0.01984469370146678,112.36065573770492,male,0-4,140,0.02472624514305899,0.0004906847612513863,0.002456740012817774,6.0745955809694164e-05
2011,E02003832,E06000049,6041,18724,15,2523,0.005945303210463734,35.91557669441142,female,0-4,208,0.03443138553219666,0.00020470502694528334,0.0008011108737449263,2.7583357347946478e-05
2011,E02003832,E06000049,6041,18724,15,2523,0.005945303210463734,35.91557669441142,male,0-4,215,0.035590134083760966,0.00021159413842901882,0.0008011108737449263,2.8511643412540828e-05
2011,E02006158,E07000195,8489,18724,9,3259,0.0027615833077631177,23.443080699601104,female,0-4,223,0.02626928966898339,7.254483185665865e-05,0.0004806665242469558,1.262676815962671e-05
2011,E02006158,E07000195,8489,18724,9,3259,0.0027615833077631177,23.443080699601104,male,0-4,221,0.026033690658499236,7.18942055619801e-05,0.0004806665242469558,1.251352360214127e-05
2011,E02003877,E06000050,9189,18724,21,3373,0.006225911651348948,57.20990216424548,female,0-4,185,0.020132767439329635,0.0001253448313744211,0.0011215552232428968,2.2580010479914673e-05
2011,E02003877,E06000050,9189,18724,21,3373,0.006225911651348948,57.20990216424548,male,0-4,186,0.020241593209271956,0.000126022371003472,0.0011215552232428968,2.2702064590616913e-05
2011,E02003810,E06000050,7976,18724,183,2593,0.07057462398765908,562.9032009255689,female,0-4,154,0.01930792377131394,0.001362649460142866,0.0097735526596881,0.00018870700972818048
2011,E02003810,E06000050,7976,18724,183,2593,0.07057462398765908,562.9032009255689,male,0-4,169,0.021188565697091273,0.001495375056910028,0.0097735526596881,0.00020708756262378247
2011,E02006212,E07000198,7860,18724,8,2786,0.002871500358937545,22.569992821249105,female,0-4,176,0.022391857506361322,6.42982268667949e-05,0.0004272591326639607,9.567125616902935e-06
2011,E02006212,E07000198,7860,18724,8,2786,0.002871500358937545,22.569992821249105,male,0-4,151,0.019211195928753182,5.516495600503427e-05,0.0004272591326639607,8.208158909956498e-06
2011,E02003809,E06000050,7494,18724,78,2682,0.029082774049217,217.9463087248322,female,0-4,174,0.02321857485988791,0.0006752605663949504,0.004165776543473617,9.672339452420728e-05
2011,E02003809,E06000050,7494,18724,78,2682,0.029082774049217,217.9463087248322,male,0-4,145,0.019348812383239926,0.0005627171386624587,0.004165776543473617,8.060282877017274e-05
2011,E02003794,E06000050,8602,18724,41,3316,0.012364294330518697,106.35765983112184,female,0-4,215,0.02499418739827947,0.0003090354895444687,0.0021897030549027988,5.472984850082559e-05
2011,E02003794,E06000050,8602,18724,41,3316,0.012364294330518697,106.35765983112184,male,0-4,241,0.028016740292955127,0.0003464072231637998,0.0021897030549027988,6.134834180790217e-05
2011,E02003874,E06000050,9077,18724,19,3884,0.004891864057672502,44.4034500514933,female,0-4,223,0.02456758841026771,0.00012018130272788014,0.0010147404400769066,2.4929725475063366e-05
2011,E02003874,E06000050,9077,18724,19,3884,0.004891864057672502,44.4034500514933,male,0-4,213,0.023465902831331938,0.00011479200664142811,0.0010147404400769066,2.38118005658677e-05
2011,E02006170,E07000195,5150,18724,25,1948,0.012833675564681724,66.09342915811088,female,0-4,112,0.02174757281553398,0.00027910129383385495,0.0013351847895748772,2.9037028433473058e-05
2011,E02006170,E07000195,5150,18724,25,1948,0.012833675564681724,66.09342915811088,male,0-4,118,0.0229126213592233,0.00029405314886066865,0.0013351847895748772,3.05925835281234e-05
2011,E02003795,E06000050,5719,18724,22,2544,0.008647798742138365,49.456761006289305,female,0-4,179,0.03129917817800315,0.0002706689936777002,0.001174962614825892,3.677536423392808e-05
2011,E02003795,E06000050,5719,18724,22,2544,0.008647798742138365,49.456761006289305,male,0-4,160,0.027976919041790522,0.00024193876529850293,0.001174962614825892,3.2871833952114475e-05
2011,E02006168,E07000195,8419,18724,12,3034,0.003955174686882004,33.29861568885959,female,0-4,206,0.024468464188145862,9.677705018383334e-05,0.000640888698995941,1.5681562179969577e-05
2011,E02006168,E07000195,8419,18724,12,3034,0.003955174686882004,33.29861568885959,male,0-4,162,0.019242190283881695,7.610622393097572e-05,0.000640888698995941,1.2332102296869277e-05
