year,msoa,ltla,ppln_msoa,total_trust_patients,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,tfp_msoa_ag,msoa_frac_tp,ag_msoa_frac_tp
2011,E02005248,E07000122,6525,66944,96,3054,0.03143418467583497,205.10805500982318,female,0-4,302,0.04628352490421456,0.0014548848692876874,0.0014340344168260039,6.637216764466714e-05
2011,E02005248,E07000122,6525,66944,96,3054,0.03143418467583497,205.10805500982318,male,0-4,330,0.05057471264367816,0.001589774857168665,0.0014340344168260039,7.252587855211974e-05
2011,E02005249,E07000122,9481,66944,122,4147,0.0294188570050639,278.92018326501085,female,0-4,466,0.04915093344583905,0.0014459642827085516,0.0018224187380497133,8.957358210433144e-05
2011,E02005249,E07000122,9481,66944,122,4147,0.0294188570050639,278.92018326501085,male,0-4,470,0.04957282987026685,0.0014583759932897409,0.0018224187380497133,9.034245405372485e-05
2011,E02005252,E07000122,8735,66944,49,3924,0.012487257900101937,109.07619775739042,female,0-4,308,0.03526044647967945,0.00044030628886449874,0.0007319550669216061,2.5809062462719482e-05
2011,E02005252,E07000122,8735,66944,49,3924,0.012487257900101937,109.07619775739042,male,0-4,352,0.04029765311963366,0.0005032071872737129,0.0007319550669216061,2.9496071385965126e-05
2011,E02005247,E07000122,9931,66944,233,3721,0.06261757592045149,621.8551464660037,female,0-4,254,0.025576477696103113,0.0016015370339134709,0.00348052103250478,8.901946855867628e-05
2011,E02005247,E07000122,9931,66944,233,3721,0.06261757592045149,621.8551464660037,male,0-4,251,0.025274393313865672,0.0015826212421743353,0.00348052103250478,8.796805751270766e-05
2011,E02005185,E07000117,8425,66944,12,4012,0.0029910269192422734,25.199401794616154,female,0-4,347,0.041186943620178045,0.00012319125708926633,0.00017925430210325049,7.38293683440094e-06
2011,E02005185,E07000117,8425,66944,12,4012,0.0029910269192422734,25.199401794616154,male,0-4,344,0.04083086053412463,0.0001221262029933937,0.00017925430210325049,7.3191074093196635e-06
2011,E02005251,E07000122,6915,66944,102,2880,0.035416666666666666,244.90625,female,0-4,212,0.030657989877078816,0.0010858038081465414,0.001523661567877629,4.6712400924086386e-05
2011,E02005251,E07000122,6915,66944,102,2880,0.035416666666666666,244.90625,male,0-4,239,0.034562545191612434,0.0012240901422029403,0.001523661567877629,5.266162179649361e-05
2011,E02005182,E07000117,5871,66944,11,2935,0.003747870528109029,22.00374787052811,female,0-4,190,0.032362459546925564,0.00012129030835304301,0.00016431644359464628,5.3176842587264165e-06
2011,E02005182,E07000117,5871,66944,11,2935,0.003747870528109029,22.00374787052811,male,0-4,176,0.029977857264520524,0.00011235312773755563,0.00016431644359464628,4.925854892293944e-06
2011,E02005181,E07000117,6177,66944,12,2793,0.004296455424274973,26.539205155746508,female,0-4,203,0.03286384976525822,0.00014119806558650147,0.00017925430210325049,5.890986454097434e-06
2011,E02005181,E07000117,6177,66944,12,2793,0.004296455424274973,26.539205155746508,male,0-4,214,0.0346446495062328,0.00014884919229315918,0.00017925430210325049,6.210202468851482e-06
2011,E02005271,E07000124,7561,66944,19,2791,0.00680759584378359,51.472232174847726,female,0-4,213,0.028170876868139134,0.00019177594428328325,0.00028381931166347995,7.9954388816719e-06
2011,E02005271,E07000124,7561,66944,19,2791,0.00680759584378359,51.472232174847726,male,0-4,222,0.029361195609046424,0.00019987915319666144,0.00028381931166347995,8.333274327376346e-06
2011,E02005184,E07000117,5017,66944,19,2050,0.009268292682926829,46.4990243902439,female,0-4,103,0.020530197329081123,0.00019027987768416651,0.00028381931166347995,5.826866474255219e-06
2011,E02005184,E07000117,5017,66944,19,2050,0.009268292682926829,46.4990243902439,male,0-4,118,0.023520031891568666,0.00021799053948283153,0.00028381931166347995,6.675439261768115e-06
2011,E02005186,E07000117,6032,66944,14,2526,0.0055423594615993665,33.43151227236738,female,0-4,160,0.026525198938992044,0.00014701218731032802,0.0002091300191204589,5.5472153612853825e-06
2011,E02005186,E07000117,6032,66944,14,2526,0.0055423594615993665,33.43151227236738,male,0-4,155,0.02569628647214854,0.00014241805645688027,0.0002091300191204589,5.373864881245214e-06
2011,E02005270,E07000124,7404,66944,236,2488,0.09485530546623794,702.3086816720257,female,0-4,138,0.018638573743922204,0.0017679676059347428,0.0035253346080305926,6.570720906377928e-05
2011,E02005270,E07000124,7404,66944,236,2488,0.09485530546623794,702.3086816720257,male,0-4,122,0.016477579686655863,0.0015629858545220191,0.0035253346080305926,5.80889819259498e-05
2011,E02005274,E07000124,6638,66944,13,2226,0.005840071877807727,38.766397124887696,female,0-4,141,0.02124133775233504,0.00012405093925442747,0.0001941921606118547,4.124901272412099e-06
2011,E02005274,E07000124,6638,66944,13,2226,0.005840071877807727,38.766397124887696,male,0-4,183,0.027568544742392287,0.00016100228286212927,0.0001941921606118547,5.353595268449745e-06
2011,E02005183,E07000117,6080,66944,15,2769,0.005417118093174431,32.936078006500544,female,0-4,149,0.02450657894736842,0.00013275503221759708,0.00022406787762906309,5.491137132685921e-06
2011,E02005183,E07000117,6080,66944,15,2769,0.005417118093174431,32.936078006500544,male,0-4,156,0.025657894736842105,0.00013899184581171237,0.00022406787762906309,5.7491100181141185e-06
2011,E02005177,E07000117,5780,66944,13,2823,0.004605030109812256,26.61707403471484,female,0-4,205,0.03546712802768166,0.00016332719247604024,0.0001941921606118547,6.88743822239277e-06
2011,E02005177,E07000117,5780,66944,13,2823,0.004605030109812256,26.61707403471484,male,0-4,238,0.041176470588235294,0.0001896188868746223,0.0001941921606118547,7.996147789899899e-06
2011,E02005272,E07000124,7240,66944,18,2896,0.006215469613259668,45.0,female,0-4,191,0.02638121546961326,0.0001639716431122371,0.0002688814531548757,7.093419551461501e-06
2011,E02005272,E07000124,7240,66944,18,2896,0.006215469613259668,45.0,male,0-4,220,0.03038674033149171,0.00018886786117639875,0.0002688814531548757,8.170430896971361e-06
2011,E02005180,E07000117,6983,66944,8,2836,0.0028208744710860366,19.698166431593794,female,0-4,161,0.023055993126163542,6.503806241512988e-05,0.00011950286806883365,2.755257304751857e-06
2011,E02005180,E07000117,6983,66944,8,2836,0.0028208744710860366,19.698166431593794,male,0-4,176,0.025204067019905484,7.10975092239929e-05,0.00011950286806883365,3.0119582958778062e-06
2011,E02005246,E07000122,5201,66944,423,2190,0.19315068493150686,1004.5767123287671,female,0-4,193,0.03710824841376658,0.007167483597727518,0.00631871414913958,0.00023447641430185325
2011,E02005246,E07000122,5201,66944,423,2190,0.19315068493150686,1004.5767123287671,male,0-4,190,0.03653143626225726,0.007056071935586676,0.00631871414913958,0.00023083170319871565
2011,E02005244,E07000122,5827,66944,579,2394,0.24185463659147868,1409.2869674185463,female,0-4,202,0.03466620902694354,0.008384183386215669,0.008649020076481835,0.00029982873784955053
2011,E02005244,E07000122,5827,66944,579,2394,0.24185463659147868,1409.2869674185463,male,0-4,224,0.03844173674274927,0.009297312269862919,0.008649020076481835,0.00033248335286286784
2011,E02005742,E07000163,7419,66944,380,3059,0.12422360248447205,921.6149068322982,female,0-4,138,0.01860088960776385,0.0023106695164924035,0.005676386233269598,0.00010558583369607825
2011,E02005742,E07000163,7419,66944,380,3059,0.12422360248447205,921.6149068322982,male,0-4,162,0.021835826930853213,0.002712525084578039,0.005676386233269598,0.00012394858738235272
2011,E02005245,E07000122,6962,66944,1231,2825,0.43575221238938056,3033.7069026548675,female,0-4,169,0.02427463372594082,0.010577725351020585,0.018388503824091778,0.00044637419509789
2011,E02005245,E07000122,6962,66944,1231,2825,0.43575221238938056,3033.7069026548675,male,0-4,183,0.026285550129273198,0.011453986622702764,0.018388503824091778,0.0004833519390704963
2011,E02005243,E07000122,5080,66944,765,2411,0.31729572791372873,1611.862297801742,female,0-4,146,0.02874015748031496,0.009119129188071732,0.011427461759082219,0.0003284270505563
2011,E02005243,E07000122,5080,66944,765,2411,0.31729572791372873,1611.862297801742,male,0-4,140,0.027559055118110236,0.00874437045431536,0.011427461759082219,0.00031493004847864384
2011,E02002247,E08000033,9378,66944,12,3105,0.003864734299516908,36.243478260869566,female,0-4,254,0.02708466624013649,0.00010467503860922316,0.00017925430210325049,4.855042944575136e-06
2011,E02002247,E08000033,9378,66944,12,3105,0.003864734299516908,36.243478260869566,male,0-4,257,0.027404563872894007,0.00010591135796287539,0.00017925430210325049,4.912385971479566e-06
2011,E02005241,E07000122,5560,66944,1366,2390,0.5715481171548117,3177.807531380753,female,0-4,165,0.029676258992805755,0.016961409951536676,0.020405114722753345,0.0006055474692903421
2011,E02005241,E07000122,5560,66944,1366,2390,0.5715481171548117,3177.807531380753,male,0-4,135,0.024280575539568347,0.013877517233075464,0.020405114722753345,0.0004954479294193709
2011,E02005242,E07000122,6190,66944,1462,2514,0.5815433571996818,3599.75338106603,female,0-4,192,0.031017770597738286,0.018038178446258303,0.02183914913957935,0.0006774017180612657
2011,E02005242,E07000122,6190,66944,1462,2514,0.5815433571996818,3599.75338106603,male,0-4,175,0.02827140549273021,0.016441048062995848,0.02183914913957935,0.0006174234409412579
2011,E02005240,E07000122,5445,66944,1447,2445,0.5918200408997955,3222.4601226993864,female,0-4,156,0.02865013774104683,0.016955725689691108,0.021615081261950286,0.000619275055438796
2011,E02005240,E07000122,5445,66944,1447,2445,0.5918200408997955,3222.4601226993864,male,0-4,175,0.03213957759412305,0.019020846126256055,0.021615081261950286,0.0006946995814217264
2011,E02002190,E08000032,12045,66944,4208,5364,0.7844891871737509,9449.17225950783,female,0-4,520,0.043171440431714406,0.03386752821339564,0.0628585086042065,0.0027136923598329084
2011,E02002190,E08000032,12045,66944,4208,5364,0.7844891871737509,9449.17225950783,male,0-4,595,0.0493980904939809,0.03875226785955847,0.0628585086042065,0.0031050902963472697
2011,E02002221,E08000032,13668,66944,46,5121,0.008982620581917594,122.77445811364967,female,0-4,691,0.05055604331284753,0.00045412575520230157,0.0006871414913957935,3.473915500106038e-05
2011,E02002221,E08000032,13668,66944,46,5121,0.008982620581917594,122.77445811364967,male,0-4,772,0.056482294410301434,0.0005073590202839028,0.0006871414913957935,3.8811328018550817e-05
2011,E02002224,E08000032,10624,66944,29,4137,0.007009910563210055,74.47328982354362,female,0-4,644,0.06061746987951807,0.0004249230424235011,0.000433197896749522,2.6259360458084727e-05
2011,E02002224,E08000032,10624,66944,29,4137,0.007009910563210055,74.47328982354362,male,0-4,608,0.0572289156626506,0.0004011695804246718,0.000433197896749522,2.4791445898316016e-05
2011,E02002204,E08000032,11396,66944,1369,4085,0.3351285189718482,3819.124602203182,female,0-4,322,0.028255528255528257,0.009469233337042395,0.020449928298279157,0.0005778235268555536
2011,E02002204,E08000032,11396,66944,1369,4085,0.3351285189718482,3819.124602203182,male,0-4,310,0.027202527202527204,0.009116342653674355,0.020449928298279157,0.0005562897308236697
2011,E02002240,E08000032,10678,66944,34,3935,0.008640406607369758,92.26226175349429,female,0-4,288,0.026971342948117625,0.00023304336981855127,0.0005078871892925431,1.3698399561364712e-05
2011,E02002240,E08000032,10678,66944,34,3935,0.008640406607369758,92.26226175349429,male,0-4,336,0.0314665667728039,0.0002718839314549765,0.0005078871892925431,1.59814661549255e-05
2011,E02002213,E08000032,6748,66944,944,2679,0.3523702874206794,2377.7946995147445,female,0-4,173,0.025637225844694723,0.009033796639563949,0.01410133843212237,0.0003615191980967946
2011,E02002213,E08000032,6748,66944,944,2679,0.3523702874206794,2377.7946995147445,male,0-4,197,0.02919383521043272,0.010287040104012128,0.01410133843212237,0.0004116721504339222
2011,E02002405,E08000035,7478,66944,15,2701,0.0055534987041836355,41.529063309885224,female,0-4,224,0.029954533297673176,0.00016635246185305353,0.00022406787762906309,6.711848701378729e-06
2011,E02002405,E08000035,7478,66944,15,2701,0.0055534987041836355,41.529063309885224,male,0-4,233,0.031158063653383257,0.00017303626612393515,0.00022406787762906309,6.9815211938448375e-06
2011,E02002273,E08000034,6180,66944,8,2289,0.0034949759720401923,21.598951507208387,female,0-4,158,0.0255663430420712,8.93537546249758e-05,0.00011950286806883365,3.0552513195591776e-06
2011,E02002273,E08000034,6180,66944,8,2289,0.0034949759720401923,21.598951507208387,male,0-4,211,0.03414239482200647,0.00011932684953082209,0.00011950286806883365,4.080114103968268e-06
2011,E02002271,E08000034,7105,66944,11,2689,0.004090740052063964,29.064708069914463,female,0-4,189,0.026600985221674877,0.00010881771567066703,0.00016431644359464628,4.370979287739359e-06
2011,E02002271,E08000034,7105,66944,11,2689,0.004090740052063964,29.064708069914463,male,0-4,190,0.02674173117522871,0.00010939347078003563,0.00016431644359464628,4.394106162277663e-06
2011,E02002197,E08000032,8519,66944,1908,3193,0.5975571562793611,5090.589414343877,female,0-4,281,0.03298509214696561,0.019710477862953456,0.028501434034416826,0.0009401224279459008
2011,E02002197,E08000032,8519,66944,1908,3193,0.5975571562793611,5090.589414343877,male,0-4,248,0.029111398051414484,0.017395724234919772,0.028501434034416826,0.0008297165912120405
2011,E02002192,E08000032,9197,66944,1973,3264,0.6044730392156863,5559.338541666667,female,0-4,235,0.0255518103729477,0.015445380473598596,0.029472394837476098,0.000753073044123832
2011,E02002192,E08000032,9197,66944,1973,3264,0.6044730392156863,5559.338541666667,male,0-4,239,0.02598673480482766,0.01570828056676623,0.029472394837476098,0.0007658913087046632
2011,E02002199,E08000032,6413,66944,80,2108,0.03795066413662239,243.3776091081594,female,0-4,162,0.0252611882114455,0.000958678869504573,0.0011950286806883365,3.0187844420943475e-05
2011,E02002199,E08000032,6413,66944,80,2108,0.03795066413662239,243.3776091081594,male,0-4,185,0.028847653204428506,0.001094787597891025,0.0011950286806883365,3.4473772949842864e-05
2011,E02002243,E08000032,9358,66944,26,3868,0.00672182006204757,62.90279214064116,female,0-4,272,0.02906603975208378,0.00019537668912982892,0.0003883843212237094,1.1288794119774412e-05
2011,E02002243,E08000032,9358,66944,26,3868,0.00672182006204757,62.90279214064116,male,0-4,305,0.03259243428082924,0.00021908047861984495,0.0003883843212237094,1.2658390465188221e-05
2011,E02002200,E08000032,9206,66944,511,3233,0.15805753170429943,1455.0776368697805,female,0-4,288,0.03128394525309581,0.0049446631686767585,0.007633245697896749,0.000238798040516431
2011,E02002200,E08000032,9206,66944,511,3233,0.15805753170429943,1455.0776368697805,male,0-4,311,0.03378231588094721,0.005339549463397472,0.007633245697896749,0.00025786871736322933
2011,E02002195,E08000032,6385,66944,240,2100,0.11428571428571428,729.7142857142857,female,0-4,148,0.02317932654659358,0.002649065891039266,0.0035850860420650094,8.309988006665957e-05
2011,E02002195,E08000032,6385,66944,240,2100,0.11428571428571428,729.7142857142857,male,0-4,143,0.022396241190289743,0.0025595704217473993,0.0035850860420650094,8.029245168602919e-05
2011,E02002242,E08000032,7757,66944,26,3056,0.008507853403141362,65.99541884816755,female,0-4,208,0.026814490137939927,0.0002281337511735727,0.0003883843212237094,1.0414327551183648e-05
2011,E02002242,E08000032,7757,66944,26,3056,0.008507853403141362,65.99541884816755,male,0-4,227,0.02926389067938636,0.00024897289190577404,0.0003883843212237094,1.1365636317878308e-05
2011,E02002235,E08000032,7099,66944,27,2777,0.009722722362261434,69.02160604969391,female,0-4,403,0.056768558951965066,0.0005519449375956273,0.00040332217973231357,2.2896018936768893e-05
2011,E02002235,E08000032,7099,66944,27,2777,0.009722722362261434,69.02160604969391,male,0-4,351,0.04944358360332441,0.000480726235970385,0.00040332217973231357,1.994169391266968e-05
2011,E02002214,E08000032,5928,66944,23,2310,0.009956709956709957,59.02337662337663,female,0-4,220,0.037112010796221326,0.0003695135274082643,0.00034357074569789673,1.2750601223606155e-05
2011,E02002214,E08000032,5928,66944,23,2310,0.009956709956709957,59.02337662337663,male,0-4,226,0.038124156545209176,0.0003795911690648533,0.00034357074569789673,1.3098344893340867e-05
2011,E02002203,E08000032,7669,66944,161,2967,0.05426356589147287,416.1472868217054,female,0-4,297,0.03872734385187117,0.0021014837749077377,0.002404995219885277,9.313907684260364e-05
2011,E02002203,E08000032,7669,66944,161,2967,0.05426356589147287,416.1472868217054,male,0-4,324,0.042248011474768546,0.0022925277544448047,0.002404995219885277,0.00010160626564647669
2011,E02002236,E08000032,6012,66944,21,2347,0.008947592671495527,53.79292714103111,female,0-4,188,0.03127079174983367,0.00027979830709267447,0.0003136950286806883,9.809491914831904e-06
2011,E02002236,E08000032,6012,66944,21,2347,0.008947592671495527,53.79292714103111,male,0-4,212,0.03526280771789754,0.0003155172399130159,0.0003136950286806883,1.1061767478427466e-05
2011,E02002226,E08000032,15013,66944,37,4545,0.00814081408140814,122.21804180418042,female,0-4,587,0.039099447145806966,0.0003183013298998587,0.0005527007648183556,2.1610294341462382e-05
2011,E02002226,E08000032,15013,66944,37,4545,0.00814081408140814,122.21804180418042,male,0-4,596,0.03969892759608339,0.0003231815887909979,0.0005527007648183556,2.1941627644823815e-05
2011,E02002231,E08000032,12770,66944,47,4932,0.009529602595296026,121.69302514193025,female,0-4,609,0.04768989819890368,0.00045446577764567575,0.0007020793499043978,3.3482092724493206e-05
2011,E02002231,E08000032,12770,66944,47,4932,0.009529602595296026,121.69302514193025,male,0-4,561,0.04393108848864526,0.00041864581487557326,0.0007020793499043978,3.0843110046700637e-05
2011,E02002219,E08000032,7898,66944,20,3599,0.005557099194220617,43.889969435954434,female,0-4,485,0.06140795138009623,0.0003412500771330716,0.00029875717017208413,1.8346065780382477e-05
2011,E02002219,E08000032,7898,66944,20,3599,0.005557099194220617,43.889969435954434,male,0-4,463,0.058622436059761966,0.0003257706921909529,0.00029875717017208413,1.7513873105808426e-05
2011,E02002207,E08000032,7388,66944,79,2548,0.031004709576138146,229.06279434850862,female,0-4,287,0.038846778559826746,0.0012044330872159783,0.0011800908221797322,4.584272684969994e-05
2011,E02002207,E08000032,7388,66944,79,2548,0.031004709576138146,229.06279434850862,male,0-4,307,0.04155387114239307,0.001288365706534165,0.0011800908221797322,4.903734196117729e-05
2011,E02002217,E08000032,8882,66944,33,3554,0.009285312324141813,82.47214406302759,female,0-4,430,0.04841251970276965,0.0004495253658388854,0.0004929493307839388,2.3864919189044548e-05
2011,E02002217,E08000032,8882,66944,33,3554,0.009285312324141813,82.47214406302759,male,0-4,440,0.049538392253996845,0.0004599794441142082,0.0004929493307839388,2.4419917309720002e-05
2011,E02002218,E08000032,9378,66944,120,3522,0.034071550255536626,319.5229982964225,female,0-4,379,0.040413734271699725,0.00137695857825212,0.0017925430210325047,7.244335732259749e-05
2011,E02002218,E08000032,9378,66944,120,3522,0.034071550255536626,319.5229982964225,male,0-4,408,0.04350607805502239,0.0014823195248729946,0.0017925430210325047,7.79865165900258e-05
2011,E02002234,E08000032,7948,66944,27,3580,0.007541899441340782,59.94301675977653,female,0-4,424,0.05334675390035229,0.0004023358534384111,0.00040332217973231357,2.1515929064733386e-05
2011,E02002234,E08000032,7948,66944,27,3580,0.007541899441340782,59.94301675977653,male,0-4,466,0.05863110216406643,0.0004421898766563669,0.00040332217973231357,2.3647223924919242e-05
2011,E02002225,E08000032,8240,66944,84,3171,0.026490066225165563,218.27814569536423,female,0-4,252,0.03058252427184466,0.0008101330932938983,0.0012547801147227533,3.837434331433663e-05
2011,E02002225,E08000032,8240,66944,84,3171,0.026490066225165563,218.27814569536423,male,0-4,312,0.037864077669902914,0.0010030219250305407,0.0012547801147227533,4.751109172251202e-05
2011,E02002239,E08000032,9973,66944,25,3892,0.006423432682425488,64.0608941418294,female,0-4,386,0.03870450215582072,0.0002486157641047066,0.00037344646271510515,1.4454059421240409e-05
2011,E02002239,E08000032,9973,66944,25,3892,0.006423432682425488,64.0608941418294,male,0-4,452,0.04532237040008022,0.0002911251952728688,0.00037344646271510515,1.6925478907773743e-05
2011,E02002227,E08000032,6525,66944,20,2710,0.007380073800738007,48.154981549815496,female,0-4,362,0.05547892720306513,0.0004094385771443921,0.00029875717017208413,1.6574727295370797e-05
2011,E02002227,E08000032,6525,66944,20,2710,0.007380073800738007,48.154981549815496,male,0-4,365,0.055938697318007664,0.00041283171452404177,0.00029875717017208413,1.6712086913840723e-05
2011,E02002201,E08000032,12027,66944,115,4274,0.02690687880205896,323.6090313523631,female,0-4,362,0.030098944042570883,0.0008098686394234093,0.0017178537284894837,5.170558324712672e-05
2011,E02002201,E08000032,12027,66944,115,4274,0.02690687880205896,323.6090313523631,male,0-4,449,0.03733266816329924,0.0010045055776273777,0.0017178537284894837,6.413206319878425e-05
2011,E02002210,E08000032,7635,66944,39,2829,0.013785790031813362,105.25450689289502,female,0-4,256,0.0335297969875573,0.00046223474107979313,0.0005825764818355641,1.9533671165671828e-05
2011,E02002210,E08000032,7635,66944,39,2829,0.013785790031813362,105.25450689289502,male,0-4,285,0.03732809430255403,0.0005145972703427385,0.0005825764818355641,2.174646985240809e-05
2011,E02002208,E08000032,7636,66944,51,2912,0.017513736263736264,133.7348901098901,female,0-4,256,0.03352540597171294,0.0005871551183232693,0.0007618307839388145,2.5540686313297083e-05
2011,E02002208,E08000032,7636,66944,51,2912,0.017513736263736264,133.7348901098901,male,0-4,265,0.03470403352540597,0.0006077972904518216,0.0007618307839388145,2.643860106649893e-05
2011,E02002212,E08000032,7311,66944,37,2816,0.013139204545454546,96.06072443181819,female,0-4,363,0.049651210504718914,0.0006523774107509233,0.0005527007648183556,2.7442262020115317e-05
2011,E02002212,E08000032,7311,66944,37,2816,0.013139204545454546,96.06072443181819,male,0-4,361,0.04937765011626317,0.0006487830448514692,0.0005527007648183556,2.729106498419182e-05
2011,E02002237,E08000032,8303,66944,25,3271,0.007642922653622745,63.45918679302965,female,0-4,287,0.03456581958328315,0.0002641838855341115,0.00037344646271510515,1.2908483054225601e-05
2011,E02002237,E08000032,8303,66944,25,3271,0.007642922653622745,63.45918679302965,male,0-4,317,0.038178971456100205,0.00029179892583384445,0.00037344646271510515,1.425780184038159e-05
2011,E02002223,E08000032,7843,66944,31,3039,0.010200723922342876,80.00427772293517,female,0-4,420,0.053550937141399975,0.0005462583255621584,0.0004630736137667304,2.479802598266311e-05
2011,E02002223,E08000032,7843,66944,31,3039,0.010200723922342876,80.00427772293517,male,0-4,421,0.05367843937268902,0.0005475589406230206,0.0004630736137667304,2.485706890166945e-05
2011,E02002228,E08000032,6819,66944,30,2819,0.010642071656615822,72.56828662646329,female,0-4,310,0.045461211321308106,0.0004838014684779153,0.00044813575525812617,2.0372794270423684e-05
2011,E02002228,E08000032,6819,66944,30,2819,0.010642071656615822,72.56828662646329,male,0-4,310,0.045461211321308106,0.0004838014684779153,0.00044813575525812617,2.0372794270423684e-05
2011,E02002222,E08000032,8127,66944,36,3398,0.01059446733372572,86.10123602118892,female,0-4,346,0.04257413559739141,0.0004510502888481727,0.0005377629063097514,2.2894790892478653e-05
2011,E02002222,E08000032,8127,66944,36,3398,0.01059446733372572,86.10123602118892,male,0-4,416,0.05118740002460933,0.0005423032374590747,0.0005377629063097514,2.7526685003673756e-05
2011,E02002216,E08000032,9394,66944,40,3899,0.010259040779687098,96.3734290843806,female,0-4,445,0.04737066212476049,0.0004859775544986969,0.0005975143403441683,2.830464993114274e-05
2011,E02002216,E08000032,9394,66944,40,3899,0.010259040779687098,96.3734290843806,male,0-4,433,0.046093251011283795,0.00047287254179311406,0.0005975143403441683,2.7541378472325402e-05
2011,E02002211,E08000032,7200,66944,40,2777,0.014404033129276198,103.70903853078862,female,0-4,304,0.042222222222222223,0.0006081702876805506,0.0005975143403441683,2.5228383258975994e-05
2011,E02002211,E08000032,7200,66944,40,2777,0.014404033129276198,103.70903853078862,male,0-4,285,0.03958333333333333,0.0005701596447005162,0.0005975143403441683,2.3651609305289994e-05
2011,E02002238,E08000032,6136,66944,27,2613,0.010332950631458095,63.40298507462687,female,0-4,240,0.03911342894393742,0.00040415713030474945,0.00040332217973231357,1.5775313418473805e-05
2011,E02002238,E08000032,6136,66944,27,2613,0.010332950631458095,63.40298507462687,male,0-4,267,0.04351368970013038,0.00044962480746403376,0.00040332217973231357,1.7550036178052107e-05
2011,E02002229,E08000032,8150,66944,32,2983,0.010727455581629233,87.42876299027824,female,0-4,238,0.02920245398773006,0.0003132680280279457,0.0004780114722753346,1.3959108024727562e-05
2011,E02002229,E08000032,8150,66944,32,2983,0.010727455581629233,87.42876299027824,male,0-4,220,0.026993865030674847,0.00028957548809305906,0.0004780114722753346,1.2903377165714554e-05
2011,E02002220,E08000032,9317,66944,23,3602,0.006385341476957246,59.49222654081066,female,0-4,430,0.04615219491252549,0.00029469752442756427,0.00034357074569789673,1.585654402169106e-05
2011,E02002220,E08000032,9317,66944,23,3602,0.006385341476957246,59.49222654081066,male,0-4,505,0.05420199635075668,0.00034609825543237196,0.00034357074569789673,1.862222030454415e-05
2011,E02002209,E08000032,5927,66944,36,2316,0.015544041450777202,92.12953367875647,female,0-4,276,0.04656655981103425,0.0007238325359228121,0.0005377629063097514,2.5041768540828647e-05
2011,E02002209,E08000032,5927,66944,36,2316,0.015544041450777202,92.12953367875647,male,0-4,313,0.052809178336426524,0.0008208680570428994,0.0005377629063097514,2.839881722202669e-05
