year,msoa,ltla,ppln_msoa,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
2011,E02002324,E08000034,6516,15,2470,0.006072874493927126,39.57085020242915,female,0-4,162,0.024861878453038673,0.00015098306752857495
2011,E02002324,E08000034,6516,15,2470,0.006072874493927126,39.57085020242915,male,0-4,178,0.027317372621240024,0.00016589497543263173
2011,E02002327,E08000034,9852,39,3723,0.010475423045930701,103.20386784850928,female,0-4,278,0.028217620787657327,0.0002955915151003588
2011,E02002327,E08000034,9852,39,3723,0.010475423045930701,103.20386784850928,male,0-4,283,0.028725131952902962,0.00030090790925684007
2011,E02002282,E08000034,7231,8,2726,0.00293470286133529,21.220836390315483,female,0-4,329,0.04549854791868345,0.0001335247187635611
2011,E02002282,E08000034,7231,8,2726,0.00293470286133529,21.220836390315483,male,0-4,368,0.05089199280874015,0.0001493528769148647
2011,E02002474,E08000036,6098,8,2685,0.0029795158286778397,18.169087523277465,female,0-4,151,0.024762217120367334,7.377941786329187e-05
2011,E02002474,E08000036,6098,8,2685,0.0029795158286778397,18.169087523277465,male,0-4,187,0.030665792062971466,9.136921285056675e-05
2011,E02001535,E08000016,6116,88,2395,0.03674321503131524,224.721503131524,female,0-4,129,0.021092217135382604,0.000774995869692555
2011,E02001535,E08000016,6116,88,2395,0.03674321503131524,224.721503131524,male,0-4,163,0.026651406147809024,0.0009792583469758638
2011,E02005811,E07000169,9111,9,3237,0.0027803521779425394,25.331788693234476,female,0-4,248,0.027219844144440786,7.568075295025242e-05
2011,E02005811,E07000169,9111,9,3237,0.0027803521779425394,25.331788693234476,male,0-4,275,0.03018329491823071,8.392018976338473e-05
2011,E02005818,E07000169,8162,11,2954,0.003723764387271496,30.393364928909953,female,0-4,196,0.024013722126929673,8.942144326209425e-05
2011,E02005818,E07000169,8162,11,2954,0.003723764387271496,30.393364928909953,male,0-4,217,0.026586620926243566,9.900231218303291e-05
2011,E02002725,E06000011,6606,12,2699,0.00444609114486847,29.37087810300111,female,0-4,144,0.021798365122615803,9.691751814427181e-05
2011,E02002725,E06000011,6606,12,2699,0.00444609114486847,29.37087810300111,male,0-4,153,0.02316076294277929,0.0001029748630282888
2011,E02001528,E08000016,10308,86,5099,0.016866052167091587,173.85526573838007,female,0-4,279,0.027066356228172293,0.00045650257611743817
2011,E02001528,E08000016,10308,86,5099,0.016866052167091587,173.85526573838007,male,0-4,317,0.030752813348855258,0.0005186785542266233
2011,E02001558,E08000017,6115,31,2370,0.013080168776371307,79.98523206751054,female,0-4,115,0.018806214227309895,0.0002459884561378087
2011,E02001558,E08000017,6115,31,2370,0.013080168776371307,79.98523206751054,male,0-4,111,0.018152085036794767,0.00023743233592431973
2011,E02002479,E08000036,8356,14,3595,0.003894297635605007,32.54075104311544,female,0-4,228,0.027285782671134514,0.00010625895894183121
2011,E02002479,E08000036,8356,14,3595,0.003894297635605007,32.54075104311544,male,0-4,257,0.030756342747726186,0.00011977435284232729
2011,E02001540,E08000017,11673,90,4845,0.018575851393188854,216.8359133126935,female,0-4,376,0.03221108541077701,0.0005983483358039073
2011,E02001540,E08000017,11673,90,4845,0.018575851393188854,216.8359133126935,male,0-4,384,0.0328964276535595,0.0006110791514593096
2011,E02002460,E08000036,7048,9,2875,0.003130434782608696,22.063304347826087,female,0-4,109,0.015465380249716231,4.841336425998125e-05
2011,E02002460,E08000036,7048,9,2875,0.003130434782608696,22.063304347826087,male,0-4,147,0.020856980703745743,6.529141785520407e-05
2011,E02002721,E06000011,6379,8,2817,0.0028399006034788782,18.115725949591763,female,0-4,141,0.022103778021633484,6.27725325428001e-05
2011,E02002721,E06000011,6379,8,2817,0.0028399006034788782,18.115725949591763,male,0-4,165,0.02586612321680514,7.345721893306394e-05
2011,E02002720,E06000011,6999,21,2881,0.007289135716765012,51.01666088163832,female,0-4,178,0.025432204600657236,0.0001853787909107261
2011,E02002720,E06000011,6999,21,2881,0.007289135716765012,51.01666088163832,male,0-4,193,0.027575367909701387,0.00020100059913354015
2011,E02002723,E06000011,8489,22,3651,0.006025746370857299,51.152560942207614,female,0-4,263,0.03098126987866651,0.0001866852745359253
2011,E02002723,E06000011,8489,22,3651,0.006025746370857299,51.152560942207614,male,0-4,294,0.034633054541170924,0.0002086900027131636
2011,E02002724,E06000011,8835,22,3834,0.005738132498695879,50.696400625978086,female,0-4,310,0.03508771929824561,0.0002013379824103817
2011,E02002724,E06000011,8835,22,3834,0.005738132498695879,50.696400625978086,male,0-4,371,0.04199207696661007,0.00024095610152984393
2011,E02002478,E08000036,5836,10,2247,0.004450378282153983,25.972407654650645,female,0-4,180,0.030843043180260453,0.00013726320952496863
2011,E02002478,E08000036,5836,10,2247,0.004450378282153983,25.972407654650645,male,0-4,178,0.03050034270047978,0.00013573806275246899
2011,E02002482,E08000036,6717,12,2960,0.004054054054054054,27.231081081081083,female,0-4,225,0.033497096918267084,0.00013579904156054223
2011,E02002482,E08000036,6717,12,2960,0.004054054054054054,27.231081081081083,male,0-4,224,0.03334822093196368,0.0001351954902647176
2011,E02001580,E08000018,8248,54,4038,0.01337295690936107,110.3001485884101,female,0-4,214,0.02594568380213385,0.0003469705114698434
2011,E02001580,E08000018,8248,54,4038,0.01337295690936107,110.3001485884101,male,0-4,213,0.025824442289039767,0.0003453491539396105
2011,E02002475,E08000036,5969,22,2369,0.009286618826509076,55.43182777543268,female,0-4,155,0.025967498743508125,0.00024115026270881334
2011,E02002475,E08000036,5969,22,2369,0.009286618826509076,55.43182777543268,male,0-4,154,0.025799966493550007,0.00023959445456230485
2011,E02001563,E08000017,7624,54,3020,0.017880794701986755,136.32317880794702,female,0-4,189,0.024790136411332635,0.00044326733980528554
2011,E02001563,E08000017,7624,54,3020,0.017880794701986755,136.32317880794702,male,0-4,213,0.02793809024134313,0.0004995552559710361
2011,E02001520,E08000016,10660,81,5009,0.016170892393691357,172.38171291674985,female,0-4,237,0.022232645403377112,0.00035952171644510806
2011,E02001520,E08000016,10660,81,5009,0.016170892393691357,172.38171291674985,male,0-4,234,0.02195121951219512,0.0003549708086420054
2011,E02002766,E06000013,9172,40,3584,0.011160714285714286,102.36607142857143,female,0-4,307,0.03347143480156999,0.0003735651205532365
2011,E02002766,E06000013,9172,40,3584,0.011160714285714286,102.36607142857143,male,0-4,342,0.03728739642389882,0.00041615397794529934
2011,E02002477,E08000036,6335,12,2542,0.004720692368214005,29.90558615263572,female,0-4,196,0.030939226519337018,0.0001460545705082786
2011,E02002477,E08000036,6335,12,2542,0.004720692368214005,29.90558615263572,male,0-4,212,0.033464877663772694,0.00015797739259058706
2011,E02001613,E08000019,10445,372,3925,0.09477707006369426,989.9464968152865,female,0-4,255,0.024413595021541407,0.0023138490058632875
2011,E02001613,E08000019,10445,372,3925,0.09477707006369426,989.9464968152865,male,0-4,293,0.028051699377692675,0.0026586578773252676
2011,E02001548,E08000017,8018,67,3421,0.019584916691026015,157.0318620286466,female,0-4,340,0.042404589673235224,0.000830490356067454
2011,E02001548,E08000017,8018,67,3421,0.019584916691026015,157.0318620286466,male,0-4,357,0.04452481915689698,0.0008720148738708266
2011,E02001637,E08000019,6927,708,2969,0.23846412933647693,1651.8410239137756,female,0-4,339,0.04893893460372455,0.011670180430931957
2011,E02001637,E08000019,6927,708,2969,0.23846412933647693,1651.8410239137756,male,0-4,382,0.05514652807853328,0.013150468804177015
2011,E02001632,E08000019,12280,996,4644,0.2144702842377261,2633.6950904392766,female,0-4,667,0.05431596091205212,0.011649159575453039
2011,E02001632,E08000019,12280,996,4644,0.2144702842377261,2633.6950904392766,male,0-4,717,0.058387622149837136,0.012522409918440523
2011,E02006869,E08000019,11150,538,4262,0.12623181604880337,1407.4847489441577,female,0-4,341,0.030582959641255604,0.003860542535662955
2011,E02006869,E08000019,11150,538,4262,0.12623181604880337,1407.4847489441577,male,0-4,306,0.02744394618834081,0.0034642991668998955
2011,E02006843,E08000019,9160,87,1236,0.0703883495145631,644.757281553398,female,0-4,91,0.009934497816593887,0.0006992729045660745
2011,E02006843,E08000019,9160,87,1236,0.0703883495145631,644.757281553398,male,0-4,87,0.009497816593886464,0.0006685356340356977
2011,E02004105,E07000038,9456,169,3291,0.05135217259191735,485.58614402917044,female,0-4,252,0.0266497461928934,0.0013685223660282542
2011,E02004105,E07000038,9456,169,3291,0.05135217259191735,485.58614402917044,male,0-4,235,0.024851945854483925,0.0012762014127644433
2011,E02001611,E08000019,7586,310,3051,0.10160603080957063,770.7833497214028,female,0-4,183,0.02412338518323227,0.002451081418158638
2011,E02001611,E08000019,7586,310,3051,0.10160603080957063,770.7833497214028,male,0-4,235,0.030978117585025045,0.0031475635697665563
2011,E02001647,E08000019,6091,302,2513,0.120175089534421,731.9864703541583,female,0-4,144,0.02364143818748974,0.0028411119509040594
2011,E02001647,E08000019,6091,302,2513,0.120175089534421,731.9864703541583,male,0-4,160,0.026268264652766375,0.0031567910565600656
2011,E02001643,E08000019,6288,266,2210,0.12036199095022625,756.8361990950226,female,0-4,157,0.02496819338422392,0.003005221466155458
2011,E02001643,E08000019,6288,266,2210,0.12036199095022625,756.8361990950226,male,0-4,170,0.02703562340966921,0.0032540614601683305
2011,E02001674,E08000019,8703,299,3279,0.0911863372979567,793.5946935041171,female,0-4,211,0.02424451338618867,0.0022107683752578262
2011,E02001674,E08000019,8703,299,3279,0.0911863372979567,793.5946935041171,male,0-4,216,0.02481902792140641,0.00226315625144877
2011,E02001617,E08000019,5619,409,2356,0.1735993208828523,975.454584040747,female,0-4,254,0.045203772913329776,0.007847344279096722
2011,E02001617,E08000019,5619,409,2356,0.1735993208828523,975.454584040747,male,0-4,258,0.04591564335290977,0.007970924503964387
2011,E02001614,E08000019,11194,438,4203,0.10421127765881513,1166.5410421127765,female,0-4,267,0.02385206360550295,0.002485654023128787
2011,E02001614,E08000019,11194,438,4203,0.10421127765881513,1166.5410421127765,male,0-4,312,0.027872074325531536,0.0029045844764650996
2011,E02001680,E08000019,6109,319,2857,0.11165558277913895,682.1039551977599,female,0-4,231,0.037813062694385335,0.004222039551805713
2011,E02001680,E08000019,6109,319,2857,0.11165558277913895,682.1039551977599,male,0-4,208,0.034048125716156494,0.003801663319374841
2011,E02001646,E08000019,8480,180,1820,0.0989010989010989,838.6813186813187,female,0-4,124,0.014622641509433962,0.0014461953141198423
2011,E02001646,E08000019,8480,180,1820,0.0989010989010989,838.6813186813187,male,0-4,108,0.012735849056603774,0.0012595894671366369
2011,E02001634,E08000019,9193,313,3078,0.10168940870695256,934.830734243015,female,0-4,226,0.024583922549766126,0.0024999245477832347
2011,E02001634,E08000019,9193,313,3078,0.10168940870695256,934.830734243015,male,0-4,254,0.027629718263896444,0.0028096497129953173
2011,E02001648,E08000019,8829,234,2046,0.11436950146627566,1009.7683284457478,female,0-4,156,0.01766904519198097,0.0020207998899919584
2011,E02001648,E08000019,8829,234,2046,0.11436950146627566,1009.7683284457478,male,0-4,158,0.017895571412390985,0.0020467075808892916
2011,E02001642,E08000019,9656,529,3839,0.13779630112008334,1330.5610836155247,female,0-4,330,0.03417564208782104,0.004709277068105582
2011,E02001642,E08000019,9656,529,3839,0.13779630112008334,1330.5610836155247,male,0-4,371,0.038421706710853355,0.005294369067476276
2011,E02001630,E08000019,8674,696,3537,0.1967769296013571,1706.8430873621714,female,0-4,431,0.049688724925063404,0.0097775947265604
2011,E02001630,E08000019,8674,696,3537,0.1967769296013571,1706.8430873621714,male,0-4,437,0.05038044731381139,0.009913709734354743
2011,E02001627,E08000019,6067,296,2229,0.13279497532525797,805.6671152983401,female,0-4,214,0.035272787209493985,0.004684048907137829
2011,E02001627,E08000019,6067,296,2229,0.13279497532525797,805.6671152983401,male,0-4,204,0.033624526124938194,0.004465168117084659
2011,E02006844,E08000019,8691,193,1784,0.10818385650224215,940.2258968609865,female,0-4,121,0.013922448509952825,0.0015061841717605915
2011,E02006844,E08000019,8691,193,1784,0.10818385650224215,940.2258968609865,male,0-4,115,0.013232079162351858,0.001431497353326182
2011,E02001638,E08000019,6309,114,1366,0.08345534407027819,526.5197657393851,female,0-4,73,0.011570771913139958,0.0009656427511698062
2011,E02001638,E08000019,6309,114,1366,0.08345534407027819,526.5197657393851,male,0-4,96,0.015216357584403234,0.001269886357702759
2011,E02006803,E08000019,8796,349,3098,0.11265332472562944,990.8986442866366,female,0-4,252,0.0286493860845839,0.0032274485937765596
2011,E02006803,E08000019,8796,349,3098,0.11265332472562944,990.8986442866366,male,0-4,252,0.0286493860845839,0.0032274485937765596
2011,E02001671,E08000019,5955,209,2291,0.09122653862941947,543.254037538193,female,0-4,125,0.020990764063811923,0.0019149147487283683
2011,E02001671,E08000019,5955,209,2291,0.09122653862941947,543.254037538193,male,0-4,117,0.01964735516372796,0.001792360204809753
2011,E02001640,E08000019,8223,143,2072,0.06901544401544402,567.5139961389962,female,0-4,95,0.01155296120637237,0.0007973327473509888
2011,E02001640,E08000019,8223,143,2072,0.06901544401544402,567.5139961389962,male,0-4,99,0.012039401678219628,0.0008309046525026095
2011,E02001628,E08000019,6327,487,2806,0.1735566642908054,1098.093014967926,female,0-4,311,0.049154417575470205,0.008531076749555947
2011,E02001628,E08000019,6327,487,2806,0.1735566642908054,1098.093014967926,male,0-4,322,0.05089299826141931,0.008832819014009695
2011,E02001625,E08000019,7836,613,3471,0.17660616537021032,1383.885911840968,female,0-4,313,0.03994384890250128,0.007054329984797835
2011,E02001625,E08000019,7836,613,3471,0.17660616537021032,1383.885911840968,male,0-4,394,0.05028075548749362,0.008879891418563407
2011,E02001623,E08000019,8272,650,3478,0.1868890166762507,1545.9459459459458,female,0-4,410,0.04956479690522244,0.009263116155375097
2011,E02001623,E08000019,8272,650,3478,0.1868890166762507,1545.9459459459458,male,0-4,338,0.04086073500967118,0.007636422586626299
2011,E02001669,E08000019,7717,341,2611,0.13060130218307162,1007.8502489467637,female,0-4,246,0.03187767267072697,0.004163265561362656
2011,E02001669,E08000019,7717,341,2611,0.13060130218307162,1007.8502489467637,male,0-4,252,0.03265517688220811,0.004264808623834916
2011,E02001679,E08000019,6270,336,2639,0.1273209549071618,798.3023872679045,female,0-4,229,0.03652312599681021,0.004650159278108462
2011,E02001679,E08000019,6270,336,2639,0.1273209549071618,798.3023872679045,male,0-4,211,0.033652312599681024,0.0042846445750257004
2011,E02001629,E08000019,6488,398,2781,0.14311398777418194,928.5235526788924,female,0-4,255,0.039303329223181256,0.00562485617793101
2011,E02001629,E08000019,6488,398,2781,0.14311398777418194,928.5235526788924,male,0-4,304,0.0468557336621455,0.006705710894474616
2011,E02001655,E08000019,7653,447,3228,0.13847583643122677,1059.7555762081784,female,0-4,252,0.032928263426107406,0.004559768820157996
2011,E02001655,E08000019,7653,447,3228,0.13847583643122677,1059.7555762081784,male,0-4,241,0.03149091859401542,0.004360731292293957
2011,E02001650,E08000019,9062,305,2361,0.12918254976704785,1170.6522659889877,female,0-4,186,0.020525270359743986,0.0026515067597297397
2011,E02001650,E08000019,9062,305,2361,0.12918254976704785,1170.6522659889877,male,0-4,229,0.025270359743985876,0.003264489505258658
2011,E02001626,E08000019,5911,276,2274,0.12137203166226913,717.4300791556728,female,0-4,178,0.03011334799526307,0.003654918226337998
2011,E02001626,E08000019,5911,276,2274,0.12137203166226913,717.4300791556728,male,0-4,157,0.026560649636271357,0.003223720008623964
2011,E02001649,E08000019,9438,696,4067,0.17113351364642243,1615.158101794935,female,0-4,381,0.040368722186904,0.006908441269261172
2011,E02001649,E08000019,9438,696,4067,0.17113351364642243,1615.158101794935,male,0-4,418,0.04428904428904429,0.007579339765226168
2011,E02001665,E08000019,9467,348,3089,0.11265781806409841,1066.5315636128196,female,0-4,222,0.023449878525404037,0.002641812148540176
2011,E02001665,E08000019,9467,348,3089,0.11265781806409841,1066.5315636128196,male,0-4,232,0.024506179359881693,0.0027608126957717155
2011,E02001635,E08000019,6022,233,2400,0.09708333333333333,584.6358333333333,female,0-4,158,0.026237130521421455,0.002547188088121333
2011,E02001635,E08000019,6022,233,2400,0.09708333333333333,584.6358333333333,male,0-4,171,0.028395881766854866,0.002756766854865493
2011,E02001621,E08000019,5460,375,2310,0.16233766233766234,886.3636363636364,female,0-4,213,0.03901098901098901,0.00633295276152419
2011,E02001621,E08000019,5460,375,2310,0.16233766233766234,886.3636363636364,male,0-4,240,0.04395604395604396,0.007135721421435708
2011,E02001678,E08000019,9995,329,3529,0.0932275432133749,931.809294417682,female,0-4,231,0.023111555777888943,0.0021546335650114655
2011,E02001678,E08000019,9995,329,3529,0.0932275432133749,931.809294417682,male,0-4,211,0.021110555277638818,0.0019680852044044123
2011,E02006868,E08000019,12134,650,4414,0.14725872224739464,1786.8373357498865,female,0-4,498,0.04104170100543926,0.006043748448920598
2011,E02006868,E08000019,12134,650,4414,0.14725872224739464,1786.8373357498865,male,0-4,356,0.029339047305093128,0.0043204306181038815
2011,E02001659,E08000019,6112,271,2578,0.10512024825446083,642.4949573312646,female,0-4,129,0.021106020942408377,0.0022186701611298177
2011,E02001659,E08000019,6112,271,2578,0.10512024825446083,642.4949573312646,male,0-4,170,0.027814136125654452,0.0029238288945121634
2011,E02001672,E08000019,6155,233,2216,0.10514440433212996,647.1638086642599,female,0-4,163,0.026482534524776603,0.002784490317812702
2011,E02001672,E08000019,6155,233,2216,0.10514440433212996,647.1638086642599,male,0-4,151,0.02453290008123477,0.0025794971655810923
2011,E02001664,E08000019,6154,262,2380,0.11008403361344538,677.4571428571428,female,0-4,151,0.024536886577835555,0.002701119446803746
2011,E02001664,E08000019,6154,262,2380,0.11008403361344538,677.4571428571428,male,0-4,168,0.027299317517062074,0.0030052189871723795
2011,E02001660,E08000019,9823,483,3411,0.14160070360598065,1390.9437115215478,female,0-4,313,0.031863992670263665,0.004511963781805145
2011,E02001660,E08000019,9823,483,3411,0.14160070360598065,1390.9437115215478,male,0-4,352,0.03583426651735722,0.005074157352062017
2011,E02001622,E08000019,8899,542,3629,0.14935243868834389,1329.0873518875721,female,0-4,367,0.04124058883020564,0.006159382514734488
2011,E02001622,E08000019,8899,542,3629,0.14935243868834389,1329.0873518875721,male,0-4,389,0.043712776716485,0.006528609804446092
2011,E02001656,E08000019,7773,282,2251,0.12527765437583296,973.7832074633496,female,0-4,169,0.021741927183841502,0.002723777639201823
2011,E02001656,E08000019,7773,282,2251,0.12527765437583296,973.7832074633496,male,0-4,202,0.025987392255242506,0.003255639545081469
2011,E02001662,E08000019,7628,349,3178,0.10981749528005035,837.687853996224,female,0-4,197,0.025825904562139484,0.0028361361523557833
2011,E02001662,E08000019,7628,349,3178,0.10981749528005035,837.687853996224,male,0-4,224,0.029365495542737284,0.003224845168160891
2011,E02001673,E08000019,5586,226,1999,0.11305652826413207,631.5337668834417,female,0-4,151,0.02703186537773004,0.0030561288521095496
2011,E02001673,E08000019,5586,226,1999,0.11305652826413207,631.5337668834417,male,0-4,191,0.03419262441818833,0.0038656994089597612
2011,E02001615,E08000019,7496,244,2819,0.08655551614047535,648.8201489890032,female,0-4,174,0.023212379935965848,0.002009159526206338
2011,E02001615,E08000019,7496,244,2819,0.08655551614047535,648.8201489890032,male,0-4,160,0.021344717182497332,0.0018475030126035295
2011,E02001616,E08000019,7085,317,2820,0.11241134751773049,796.4343971631206,female,0-4,133,0.018772053634438957,0.002110191844722393
2011,E02001616,E08000019,7085,317,2820,0.11241134751773049,796.4343971631206,male,0-4,188,0.026534932956951307,0.0029828275699835334
2011,E02001661,E08000019,7830,423,3302,0.12810417928528164,1003.0557238037553,female,0-4,258,0.03295019157088123,0.004221057248480545
2011,E02001661,E08000019,7830,423,3302,0.12810417928528164,1003.0557238037553,male,0-4,284,0.036270753512132825,0.004646435110730522
2011,E02001653,E08000019,7128,414,2830,0.14628975265017669,1042.7533568904594,female,0-4,255,0.03577441077441077,0.0052334297033943674
2011,E02001653,E08000019,7128,414,2830,0.14628975265017669,1042.7533568904594,male,0-4,286,0.040123456790123455,0.005869650569297212
2011,E02001631,E08000019,7780,355,2788,0.12733142037302725,990.638450502152,female,0-4,226,0.02904884318766067,0.0036988304632781695
2011,E02001631,E08000019,7780,355,2788,0.12733142037302725,990.638450502152,male,0-4,261,0.033547557840616964,0.004271658189892045
2011,E02001676,E08000019,6022,209,2119,0.09863142991977347,593.9584709768759,female,0-4,156,0.02590501494520093,0.00255504866613827
2011,E02001676,E08000019,6022,209,2119,0.09863142991977347,593.9584709768759,male,0-4,181,0.03005645964795749,0.0029645115934040186
2011,E02001658,E08000019,5389,429,2411,0.17793446702613025,958.8888428038159,female,0-4,247,0.04583410651326777,0.008155467314057186
2011,E02001658,E08000019,5389,429,2411,0.17793446702613025,958.8888428038159,male,0-4,244,0.04527741696047504,0.008056413055181996
2011,E02001654,E08000019,6373,254,2587,0.09818322381136452,625.7216853498261,female,0-4,166,0.026047387415659814,0.002557416468333047
2011,E02001654,E08000019,6373,254,2587,0.09818322381136452,625.7216853498261,male,0-4,163,0.025576651498509337,0.002511198098423414
2011,E02001620,E08000019,6567,489,2837,0.1723651744800846,1131.9221008107156,female,0-4,282,0.0429419826404751,0.007401702330346254
2011,E02001620,E08000019,6567,489,2837,0.1723651744800846,1131.9221008107156,male,0-4,307,0.04674889599512715,0.008057881614951419
2011,E02001619,E08000019,9424,564,3859,0.14615185281160922,1377.3350608966052,female,0-4,291,0.0308786078098472,0.004512965743652195
2011,E02001619,E08000019,9424,564,3859,0.14615185281160922,1377.3350608966052,male,0-4,340,0.03607809847198642,0.005272880937600502
2011,E02001666,E08000019,6196,318,2715,0.11712707182320442,725.7193370165746,female,0-4,183,0.029535183989670755,0.0034593696164697237
2011,E02001666,E08000019,6196,318,2715,0.11712707182320442,725.7193370165746,male,0-4,183,0.029535183989670755,0.0034593696164697237
2011,E02001636,E08000019,9564,485,3498,0.13865065751858205,1326.0548885077187,female,0-4,261,0.027289836888331243,0.003783753828141982
2011,E02001636,E08000019,9564,485,3498,0.13865065751858205,1326.0548885077187,male,0-4,305,0.031890422417398576,0.0044216280367176414
2011,E02001681,E08000019,7463,250,2699,0.09262689885142646,691.2745461281957,female,0-4,201,0.02693286881950958,0.0024947081159234514
2011,E02001681,E08000019,7463,250,2699,0.09262689885142646,691.2745461281957,male,0-4,188,0.02519094198043682,0.002333358834794074
2011,E02001675,E08000019,9037,369,3675,0.10040816326530612,907.3885714285714,female,0-4,235,0.026004204935266128,0.0026110344547246806
2011,E02001675,E08000019,9037,369,3675,0.10040816326530612,907.3885714285714,male,0-4,288,0.031868983069602744,0.0031999060551519487
2011,E02001657,E08000019,8992,398,2807,0.1417883861774136,1274.961168507303,female,0-4,326,0.036254448398576514,0.005140459730186481
2011,E02001657,E08000019,8992,398,2807,0.1417883861774136,1274.961168507303,male,0-4,362,0.040258007117437725,0.005708117859900326
2011,E02001652,E08000019,12300,454,2883,0.15747485258411378,1936.9406867845996,female,0-4,284,0.023089430894308944,0.0036360047263323835
2011,E02001652,E08000019,12300,454,2883,0.15747485258411378,1936.9406867845996,male,0-4,301,0.024471544715447154,0.0038536528965705894
2011,E02001663,E08000019,7686,343,2486,0.13797264682220434,1060.4577634754626,female,0-4,302,0.03929221962008847,0.005421251540502954
2011,E02001663,E08000019,7686,343,2486,0.13797264682220434,1060.4577634754626,male,0-4,277,0.03603955243299506,0.004972472439467942
2011,E02001612,E08000019,5850,230,2108,0.10910815939278938,638.2827324478179,female,0-4,168,0.028717948717948718,0.0031333625261519
2011,E02001612,E08000019,5850,230,2108,0.10910815939278938,638.2827324478179,male,0-4,153,0.026153846153846153,0.0028535980148883377
2011,E02001670,E08000019,5957,321,2511,0.12783751493428913,761.5280764635604,female,0-4,205,0.0344132952828605,0.004399310149660781
2011,E02001670,E08000019,5957,321,2511,0.12783751493428913,761.5280764635604,male,0-4,209,0.035084774215208996,0.004485150347702942
2011,E02001651,E08000019,8143,390,2876,0.1356050069541029,1104.2315716272599,female,0-4,232,0.02849072823283802,0.003863485400141456
2011,E02001651,E08000019,8143,390,2876,0.1356050069541029,1104.2315716272599,male,0-4,208,0.025543411519096157,0.0034638144966785468
