year,msoa,ltla,ppln_msoa,total_trust_patients,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,tfp_msoa_ag,msoa_frac_tp,ag_msoa_frac_tp
2011,E02005815,E07000169,8223,133607,101,2889,0.034960193838698514,287.4776739356179,female,0-4,204,0.024808464064210143,0.0008673087125251729,0.0007559484158764137,1.8753919109666594e-05
2011,E02005815,E07000169,8223,133607,101,2889,0.034960193838698514,287.4776739356179,male,0-4,220,0.026754225951599174,0.0009353329252722453,0.0007559484158764137,2.0224814726111033e-05
2011,E02002688,E06000011,5668,133607,8,2570,0.0031128404669260703,17.643579766536966,female,0-4,146,0.025758645024700072,8.018255260607026e-05,5.9877102247636725e-05,1.5423530219045452e-06
2011,E02002688,E06000011,5668,133607,8,2570,0.0031128404669260703,17.643579766536966,male,0-4,129,0.02275935074100212,7.084622798755523e-05,5.9877102247636725e-05,1.3627639714088105e-06
2011,E02005814,E07000169,6420,133607,86,2643,0.03253878168747635,208.89897843359816,female,0-4,160,0.024922118380062305,0.000810935369158289,0.0006436788491620948,1.6041840477559993e-05
2011,E02005814,E07000169,6420,133607,86,2643,0.03253878168747635,208.89897843359816,male,0-4,140,0.021806853582554516,0.0007095684480135029,0.0006436788491620948,1.4036610417864995e-05
2011,E02005813,E07000169,10929,133607,144,4226,0.034074775201135825,372.4032181732134,female,0-4,406,0.03714886997895507,0.0012658393935091174,0.001077787840457461,4.003860035005299e-05
2011,E02005813,E07000169,10929,133607,144,4226,0.034074775201135825,372.4032181732134,male,0-4,448,0.04099185652850215,0.0013967882962859228,0.001077787840457461,4.418052452419641e-05
2011,E02002779,E06000014,9580,133607,10,3410,0.002932551319648094,28.09384164222874,female,0-4,222,0.023173277661795406,6.79568259876698e-05,7.48463778095459e-05,1.7344358949602495e-06
2011,E02002779,E06000014,9580,133607,10,3410,0.002932551319648094,28.09384164222874,male,0-4,235,0.024530271398747392,7.193627976172256e-05,7.48463778095459e-05,1.8360019608813454e-06
2011,E02005811,E07000169,9111,133607,71,3237,0.021933889403768923,199.83966635773865,female,0-4,248,0.027219844144440786,0.0005970370510519913,0.0005314092824477759,1.4464877845137574e-05
2011,E02005811,E07000169,9111,133607,71,3237,0.021933889403768923,199.83966635773865,male,0-4,275,0.03018329491823071,0.000662037052577813,0.0005314092824477759,1.6039683094406584e-05
2011,E02002790,E06000014,11426,133607,10,3425,0.00291970802919708,33.36058394160584,female,0-4,282,0.024680553124453,7.206000912249051e-05,7.48463778095459e-05,1.8472500037013779e-06
2011,E02002790,E06000014,11426,133607,10,3425,0.00291970802919708,33.36058394160584,male,0-4,297,0.02599334850341327,7.589298833113363e-05,7.48463778095459e-05,1.945507982621664e-06
2011,E02002791,E06000014,6525,133607,12,2336,0.005136986301369863,33.51883561643835,female,0-4,158,0.02421455938697318,0.00012438985986458825,8.981565337145509e-05,2.174846472442897e-06
2011,E02002791,E06000014,6525,133607,12,2336,0.005136986301369863,33.51883561643835,male,0-4,145,0.022222222222222223,0.00011415525114155251,8.981565337145509e-05,1.9959034082545574e-06
2011,E02002692,E06000011,8818,133607,17,2846,0.0059732958538299364,52.67252283907238,female,0-4,180,0.020412792016330235,0.00012193164591623822,0.00012723884227622804,2.5973000237832898e-06
2011,E02002692,E06000011,8818,133607,17,2846,0.0059732958538299364,52.67252283907238,male,0-4,216,0.02449535041959628,0.00014631797509948586,0.00012723884227622804,3.1167600285399477e-06
2011,E02002781,E06000014,9862,133607,8,2928,0.00273224043715847,26.94535519125683,female,0-4,262,0.02656661934698844,7.258639165843836e-05,5.9877102247636725e-05,1.590732183013671e-06
2011,E02002781,E06000014,9862,133607,8,2928,0.00273224043715847,26.94535519125683,male,0-4,266,0.026972216588927195,7.369458084406337e-05,5.9877102247636725e-05,1.6150181705405972e-06
2011,E02002694,E06000011,10966,133607,44,4007,0.010980783628649862,120.4152732717744,female,0-4,262,0.023892029910632866,0.0002623532108978902,0.000329324062362002,7.868220348244074e-06
2011,E02002694,E06000011,10966,133607,44,4007,0.010980783628649862,120.4152732717744,male,0-4,279,0.02544227612620828,0.00027937612916225713,0.000329324062362002,8.37875372961869e-06
2011,E02005818,E07000169,8162,133607,357,2954,0.12085308056872038,986.4028436018957,female,0-4,196,0.024013722126929673,0.002902132294960695,0.002672015687800789,6.4165042245645e-05
2011,E02005818,E07000169,8162,133607,357,2954,0.12085308056872038,986.4028436018957,male,0-4,217,0.026586620926243566,0.003213075040849341,0.002672015687800789,7.103986820053555e-05
2011,E02002693,E06000011,6861,133607,15,2806,0.005345687811831789,36.6767640769779,female,0-4,143,0.020842442792595832,0.00011141719240518087,0.00011226956671431886,2.339972021592712e-06
2011,E02002693,E06000011,6861,133607,15,2806,0.005345687811831789,36.6767640769779,male,0-4,155,0.02259145897099548,0.00012076688687274847,0.00011226956671431886,2.5363333101179744e-06
2011,E02002725,E06000011,6606,133607,1415,2699,0.5242682474990737,3463.3160429788813,female,0-4,144,0.021798365122615803,0.011428190681178719,0.010590762460050746,0.00023086130703107893
2011,E02002725,E06000011,6606,133607,1415,2699,0.5242682474990737,3463.3160429788813,male,0-4,153,0.02316076294277929,0.012142452598752388,0.010590762460050746,0.00024529013872052135
2011,E02002696,E06000011,6091,133607,24,2231,0.010757507844016136,65.52398027790228,female,0-4,136,0.02232802495485142,0.00024019390359320217,0.00017963130674291018,4.0108122996282685e-06
2011,E02002696,E06000011,6091,133607,24,2231,0.010757507844016136,65.52398027790228,male,0-4,147,0.02413396814972911,0.0002596213516779465,0.00017963130674291018,4.335216235627614e-06
2011,E02002666,E06000010,8987,133607,8,2860,0.002797202797202797,25.138461538461538,female,0-4,195,0.021698008234115947,6.069372932619845e-05,5.9877102247636725e-05,1.2992138576042241e-06
2011,E02002666,E06000010,8987,133607,8,2860,0.002797202797202797,25.138461538461538,male,0-4,210,0.0233670857905864,6.536247773590601e-05,5.9877102247636725e-05,1.3991533851122413e-06
2011,E02002416,E08000035,6298,133607,15,2783,0.0053898670499461015,33.94538268056055,female,0-4,160,0.02540489044140997,0.00013692898189764628,0.00011226956671431886,2.852196042281838e-06
2011,E02002416,E08000035,6298,133607,15,2783,0.0053898670499461015,33.94538268056055,male,0-4,144,0.022864401397268974,0.00012323608370788165,0.00011226956671431886,2.5669764380536545e-06
2011,E02002659,E06000010,11017,133607,11,4850,0.002268041237113402,24.98701030927835,female,0-4,432,0.039212126713261325,8.893472038059269e-05,8.23310155905005e-05,3.2283742157661994e-06
2011,E02002659,E06000010,11017,133607,11,4850,0.002268041237113402,24.98701030927835,male,0-4,491,0.04456748661160025,0.00010108089746960882,8.23310155905005e-05,3.669286435049083e-06
2011,E02002660,E06000010,6923,133607,11,3153,0.0034887408816999684,24.152553124008882,female,0-4,203,0.029322548028311426,0.00010229877206198088,8.23310155905005e-05,2.4141551588721075e-06
2011,E02002660,E06000010,6923,133607,11,3153,0.0034887408816999684,24.152553124008882,male,0-4,224,0.032355915065722954,0.00011288140365459959,8.23310155905005e-05,2.6638953477209464e-06
2011,E02002455,E08000036,6159,133607,12,2784,0.004310344827586207,26.54741379310345,female,0-4,218,0.03539535638902419,0.0001525661913320008,8.981565337145509e-05,3.179057060395715e-06
2011,E02002455,E08000036,6159,133607,12,2784,0.004310344827586207,26.54741379310345,male,0-4,238,0.03864263679168696,0.00016656308961934035,8.981565337145509e-05,3.4707136714411934e-06
2011,E02002661,E06000010,7939,133607,9,3446,0.00261172373766686,20.734474753337203,female,0-4,262,0.033001637485829446,8.619116000361724e-05,6.736174002859131e-05,2.223047724838257e-06
2011,E02002661,E06000010,7939,133607,9,3446,0.00261172373766686,20.734474753337203,male,0-4,288,0.03627660914472856,9.474448122535027e-05,6.736174002859131e-05,2.443655514326023e-06
2011,E02002706,E06000011,6904,133607,11,2785,0.0039497307001795335,27.268940754039498,female,0-4,154,0.022305909617612977,8.81023360121159e-05,8.23310155905005e-05,1.836468192487989e-06
2011,E02002706,E06000011,6904,133607,11,2785,0.0039497307001795335,27.268940754039498,male,0-4,151,0.02187137891077636,8.63860567391526e-05,8.23310155905005e-05,1.8006928380888724e-06
2011,E02002675,E06000010,8457,133607,9,3462,0.0025996533795493936,21.985268630849223,female,0-4,300,0.0354735721887194,9.221899182509378e-05,6.736174002859131e-05,2.3895615476619833e-06
2011,E02002675,E06000010,8457,133607,9,3462,0.0025996533795493936,21.985268630849223,male,0-4,336,0.039730400851365734,0.00010328527084410504,6.736174002859131e-05,2.6763089333814213e-06
2011,E02002680,E06000010,8839,133607,17,3912,0.0043456032719836404,38.410787321063395,female,0-4,242,0.02737866274465437,0.00011897680640570664,0.00012723884227622804,3.4836293507011183e-06
2011,E02002680,E06000010,8839,133607,17,3912,0.0043456032719836404,38.410787321063395,male,0-4,260,0.029415092205000565,0.00012782632093175095,0.00012723884227622804,3.7427422776127717e-06
2011,E02002714,E06000011,7703,133607,10,2880,0.003472222222222222,26.746527777777775,female,0-4,164,0.02129040633519408,7.392502199720166e-05,7.48463778095459e-05,1.5935097962826856e-06
2011,E02002714,E06000011,7703,133607,10,2880,0.003472222222222222,26.746527777777775,male,0-4,166,0.021550045436842788,7.482654665570412e-05,7.48463778095459e-05,1.612942842578816e-06
2011,E02002479,E08000036,8356,133607,10,3595,0.0027816411682892906,23.24339360222531,female,0-4,228,0.027285782671134514,7.589925638702229e-05,7.48463778095459e-05,2.0422419986328943e-06
2011,E02002479,E08000036,8356,133607,10,3595,0.0027816411682892906,23.24339360222531,male,0-4,257,0.030756342747726186,8.555310917309091e-05,7.48463778095459e-05,2.302000849336201e-06
2011,E02002719,E06000011,5916,133607,26,2351,0.01105912377711612,65.42577626541896,female,0-4,138,0.02332657200811359,0.00025797144713354033,0.00019460058230481937,4.539364495954204e-06
2011,E02002719,E06000011,5916,133607,26,2351,0.01105912377711612,65.42577626541896,male,0-4,140,0.023664638269100743,0.0002617101637586641,0.00019460058230481937,4.605152387199917e-06
2011,E02002438,E08000036,7892,133607,14,3459,0.004047412546978896,31.942179820757445,female,0-4,293,0.03712620375063355,0.00015026506288200918,0.00010478492893336426,3.890266621575738e-06
2011,E02002438,E08000036,7892,133607,14,3459,0.004047412546978896,31.942179820757445,male,0-4,320,0.04054738976178408,0.0001641120140690885,0.00010478492893336426,4.248755354621967e-06
2011,E02006813,E06000010,8187,133607,11,3707,0.002967359050445104,24.293768545994066,female,0-4,219,0.02674972517405643,7.937603909215559e-05,8.23310155905005e-05,2.2023320403468437e-06
2011,E02006813,E06000010,8187,133607,11,3707,0.002967359050445104,24.293768545994066,male,0-4,216,0.026383290582631,7.828869609089317e-05,8.23310155905005e-05,2.1721631082872976e-06
2011,E02002705,E06000011,6330,133607,10,2587,0.003865481252415926,24.46849632779281,female,0-4,119,0.018799368088467616,7.266860490323779e-05,7.48463778095459e-05,1.4070646065301679e-06
2011,E02002705,E06000011,6330,133607,10,2587,0.003865481252415926,24.46849632779281,male,0-4,124,0.019589257503949447,7.572190763026458e-05,7.48463778095459e-05,1.4661849681490824e-06
2011,E02001540,E08000017,11673,133607,16,4845,0.003302373581011352,38.54860681114551,female,0-4,376,0.03221108541077701,0.00010637303747625019,0.00011975420449527345,3.8574129092969094e-06
2011,E02001540,E08000017,11673,133607,16,4845,0.003302373581011352,38.54860681114551,male,0-4,384,0.0328964276535595,0.00010863629359276614,0.00011975420449527345,3.939485524388332e-06
2011,E02002669,E06000010,8486,133607,13,2558,0.0050820953870211105,43.126661454261146,female,0-4,220,0.02592505302851756,0.00013175359240450677,9.730029115240968e-05,2.522515207816419e-06
2011,E02002669,E06000010,8486,133607,13,2558,0.0050820953870211105,43.126661454261146,male,0-4,231,0.027221305679943436,0.00013834127202473208,9.730029115240968e-05,2.6486409682072396e-06
2011,E02002652,E06000010,10852,133607,16,3842,0.004164497657470068,45.19312857886517,female,0-4,527,0.04856247696277184,0.00020223832155240746,0.00011975420449527345,5.815560796996785e-06
2011,E02002652,E06000010,10852,133607,16,3842,0.004164497657470068,45.19312857886517,male,0-4,492,0.045337265020272764,0.00018880693397302557,0.00011975420449527345,5.429328106494152e-06
2011,E02002460,E08000036,7048,133607,14,2875,0.004869565217391304,34.32069565217391,female,0-4,109,0.015465380249716231,7.530967773774859e-05,0.00010478492893336426,1.6205387703939705e-06
2011,E02002460,E08000036,7048,133607,14,2875,0.004869565217391304,34.32069565217391,male,0-4,147,0.020856980703745743,0.00010156442777476187,0.00010478492893336426,2.1854972408065475e-06
2011,E02002721,E06000011,6379,133607,1725,2817,0.6123535676251332,3906.203407880724,female,0-4,141,0.022103778021633484,0.013535327329541273,0.012911000172146669,0.0002853818818424017
2011,E02002721,E06000011,6379,133607,1725,2817,0.6123535676251332,3906.203407880724,male,0-4,165,0.02586612321680514,0.015839212832441912,0.012911000172146669,0.00033395752130493814
2011,E02002695,E06000011,8081,133607,9,3507,0.0025662959794696323,20.7382378100941,female,0-4,163,0.020170770944190074,5.1764168376877864e-05,6.736174002859131e-05,1.3587382285187952e-06
2011,E02002695,E06000011,8081,133607,9,3507,0.0025662959794696323,20.7382378100941,male,0-4,154,0.019057047395124364,4.8906024110669884e-05,6.736174002859131e-05,1.2837158723429108e-06
2011,E02002720,E06000011,6999,133607,1786,2881,0.6199236376258244,4338.845539743144,female,0-4,178,0.025432204600657236,0.01576602478888366,0.013367563076784899,0.0003399665991809847
2011,E02002720,E06000011,6999,133607,1786,2881,0.6199236376258244,4338.845539743144,male,0-4,193,0.027575367909701387,0.01709462238345251,0.013367563076784899,0.00036861546989848344
2011,E02002417,E08000035,6317,133607,13,2486,0.005229283990345938,33.03338696701529,female,0-4,172,0.027228114611366153,0.00014238354382452133,9.730029115240968e-05,2.649303479217107e-06
2011,E02002417,E08000035,6317,133607,13,2486,0.005229283990345938,33.03338696701529,male,0-4,234,0.03704290011081209,0.00019370784450545344,9.730029115240968e-05,3.6042849659116454e-06
2011,E02002723,E06000011,8489,133607,2490,3651,0.6820049301561216,5789.539852095317,female,0-4,263,0.03098126987866651,0.021129378799747908,0.01863674807457693,0.0005773901217591863
2011,E02002723,E06000011,8489,133607,2490,3651,0.6820049301561216,5789.539852095317,male,0-4,294,0.034633054541170924,0.023619913943444426,0.01863674807457693,0.000645447512536885
2011,E02002724,E06000011,8835,133607,2669,3834,0.6961398017736046,6150.395148669796,female,0-4,310,0.03508771929824561,0.02442595795696858,0.0199764982373678,0.0007009297627146596
2011,E02002724,E06000011,8835,133607,2669,3834,0.6961398017736046,6150.395148669796,male,0-4,371,0.04199207696661007,0.02923235613559788,0.0199764982373678,0.0008388546515068992
2011,E02002697,E06000011,7623,133607,12,2864,0.004189944134078212,31.93994413407821,female,0-4,158,0.020726747999475274,8.684391619891874e-05,8.981565337145509e-05,1.8615864138383714e-06
2011,E02002697,E06000011,7623,133607,12,2864,0.004189944134078212,31.93994413407821,male,0-4,167,0.02190738554374918,9.17907215520217e-05,8.981565337145509e-05,1.9676261462722023e-06
2011,E02002707,E06000011,7381,133607,116,2745,0.04225865209471767,311.91111111111115,female,0-4,148,0.02005148353881588,0.0008473486668497786,0.0008682179825907325,1.7409058586022005e-05
2011,E02002707,E06000011,7381,133607,116,2745,0.04225865209471767,311.91111111111115,male,0-4,137,0.01856117057309308,0.0007843700497190518,0.0008682179825907325,1.6115142069493343e-05
2011,E02002447,E08000036,6149,133607,13,2477,0.005248284214775939,32.271699636657246,female,0-4,155,0.025207350788746138,0.00013229534124089618,9.730029115240968e-05,2.452682570925923e-06
2011,E02002447,E08000036,6149,133607,13,2477,0.005248284214775939,32.271699636657246,male,0-4,210,0.034151894617010896,0.00017923884942314965,9.730029115240968e-05,3.322989289641573e-06
2011,E02002704,E06000011,7233,133607,14,2906,0.004817618719889883,34.845836200963525,female,0-4,117,0.016175860638739114,7.792912902351948e-05,0.00010478492893336426,1.6949864074662823e-06
2011,E02002704,E06000011,7233,133607,14,2906,0.004817618719889883,34.845836200963525,male,0-4,130,0.017973178487487904,8.658792113724386e-05,0.00010478492893336426,1.8833182305180914e-06
2011,E02002702,E06000011,9805,133607,8,3698,0.002163331530557058,21.211465657111955,female,0-4,217,0.022131565527791944,4.7877913526861974e-05,5.9877102247636725e-05,1.3251740120078704e-06
2011,E02002702,E06000011,9805,133607,8,3698,0.002163331530557058,21.211465657111955,male,0-4,266,0.027129015808261093,5.8689055290992095e-05,5.9877102247636725e-05,1.6244068534290025e-06
2011,E02002709,E06000011,7778,133607,662,2872,0.23050139275766016,1792.8398328690807,female,0-4,165,0.021213679609154025,0.004889782695424778,0.004954830210991939,0.00010511018061374003
2011,E02002709,E06000011,7778,133607,662,2872,0.23050139275766016,1792.8398328690807,male,0-4,196,0.02519928002057084,0.005808469141231858,0.004954830210991939,0.00012485815394116997
2011,E02002699,E06000011,9440,133607,22,3527,0.0062375956903884325,58.8829033172668,female,0-4,231,0.024470338983050847,0.000152636080983022,0.000164662031181001,4.029335720636783e-06
2011,E02002699,E06000011,9440,133607,22,3527,0.0062375956903884325,58.8829033172668,male,0-4,194,0.020550847457627117,0.00012818787753552497,0.000164662031181001,3.3839442848637915e-06
2011,E02002715,E06000011,12574,133607,179,4040,0.044306930693069305,557.1153465346534,female,0-4,408,0.03244790838237633,0.0014376672278330106,0.0013397501627908717,4.3472090537511976e-05
2011,E02002715,E06000011,12574,133607,179,4040,0.044306930693069305,557.1153465346534,male,0-4,413,0.03284555431843487,0.0014552856987623368,0.0013397501627908717,4.4004836745079536e-05
2011,E02002703,E06000011,9202,133607,19,3049,0.006231551328304362,57.34273532305674,female,0-4,191,0.02075635731362747,0.00012934430598849522,0.00014220811783813723,2.951722506746817e-06
2011,E02002703,E06000011,9202,133607,19,3049,0.006231551328304362,57.34273532305674,male,0-4,206,0.02238643773092806,0.00013950223577816764,0.00014220811783813723,3.1835331748159387e-06
2011,E02002418,E08000035,7252,133607,15,2774,0.005407354001441961,39.2141312184571,female,0-4,208,0.028681742967457253,0.00015509233760340979,0.00011226956671431886,3.220086855567888e-06
2011,E02002418,E08000035,7252,133607,15,2774,0.005407354001441961,39.2141312184571,male,0-4,252,0.03474903474903475,0.0001879003320964388,0.00011226956671431886,3.901259075014941e-06
2011,E02002452,E08000036,7989,133607,14,3552,0.003941441441441441,31.488175675675674,female,0-4,261,0.032669921141569656,0.0001287665810760065,0.00010478492893336426,3.423315365077991e-06
2011,E02002452,E08000036,7989,133607,14,3552,0.003941441441441441,31.488175675675674,male,0-4,272,0.03404681436975842,0.0001341935251060298,0.00010478492893336426,3.567593024142581e-06
2011,E02002449,E08000036,8152,133607,17,3115,0.005457463884430177,44.4892455858748,female,0-4,259,0.031771344455348384,0.00017339096492485475,0.00012723884227622804,4.042549086057786e-06
2011,E02002449,E08000036,8152,133607,17,3115,0.005457463884430177,44.4892455858748,male,0-4,307,0.0376594700686948,0.0002055251978066811,0.00012723884227622804,4.791747372276989e-06
2011,E02002700,E06000011,6326,133607,8,2594,0.0030840400925212026,19.509637625289127,female,0-4,247,0.03904521024343977,0.0001204169938116878,5.9877102247636725e-05,2.337914046026916e-06
2011,E02002700,E06000011,6326,133607,8,2594,0.0030840400925212026,19.509637625289127,male,0-4,252,0.03983559911476446,0.00012285458477953573,5.9877102247636725e-05,2.3852402412906185e-06
2011,E02002712,E06000011,7504,133607,15,2892,0.005186721991701245,38.92116182572614,female,0-4,160,0.021321961620469083,0.0001105910872430969,0.00011226956671431886,2.3938073926293997e-06
2011,E02002712,E06000011,7504,133607,15,2892,0.005186721991701245,38.92116182572614,male,0-4,173,0.023054371002132198,0.00011957661308159853,0.00011226956671431886,2.5883042432805387e-06
2011,E02002406,E08000035,6999,133607,15,2444,0.0061374795417348605,42.956219312602286,female,0-4,163,0.023289041291613088,0.00014293601447389374,0.00011226956671431886,2.614650575001282e-06
2011,E02002406,E08000035,6999,133607,15,2444,0.0061374795417348605,42.956219312602286,male,0-4,175,0.025003571938848407,0.00015345891124497795,0.00011226956671431886,2.8071401878848123e-06
2011,E02002677,E06000010,8406,133607,14,3446,0.004062681369704005,34.150899593731864,female,0-4,258,0.030692362598144184,0.00012469328971968037,0.00010478492893336426,3.2160970336435855e-06
2011,E02002677,E06000010,8406,133607,14,3446,0.004062681369704005,34.150899593731864,male,0-4,342,0.04068522483940043,0.00016529110497725074,0.00010478492893336426,4.263198393434521e-06
2011,E02002655,E06000010,8911,133607,10,3753,0.002664535038635758,23.743671729283243,female,0-4,371,0.041633935585231735,0.0001109350801631541,7.48463778095459e-05,3.116149272510552e-06
2011,E02002655,E06000010,8911,133607,10,3753,0.002664535038635758,23.743671729283243,male,0-4,376,0.042195039838401976,0.00011243016210605377,7.48463778095459e-05,3.158145893433875e-06
