year,msoa,ltla,ppln_msoa,total_trust_patients,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,tfp_msoa_ag,msoa_frac_tp,ag_msoa_frac_tp
2011,E02004447,E07000067,5862,226289,764,1871,0.4083377872795297,2393.676109032603,male,0-4,123,0.02098259979529171,0.008567988371781328,0.003376213602959048,7.08417388543096e-05
2011,E02006250,E07000202,10023,226289,3028,3289,0.9206445728184859,9227.620553359684,female,0-4,387,0.0386111942532176,0.0355471864392651,0.013381118834764394,0.0005166609786544767
2011,E02006250,E07000202,10023,226289,3028,3289,0.9206445728184859,9227.620553359684,male,0-4,425,0.0424024743090891,0.039037607846738154,0.013381118834764394,0.0005673925476179654
2011,E02004446,E07000067,6883,226289,532,2327,0.22862054146970348,1573.595186935969,female,0-4,176,0.025570245532471305,0.005845883379146856,0.002350975964364154,6.011503264972993e-05
2011,E02004446,E07000067,6883,226289,532,2327,0.22862054146970348,1573.595186935969,male,0-4,174,0.025279674560511407,0.005779452886202006,0.002350975964364154,5.943190727871028e-05
2011,E02004555,E07000074,6057,226289,1088,1940,0.5608247422680412,3396.915463917526,female,0-4,112,0.018491002146277035,0.010370211512963615,0.004808010994789848,8.890494162398267e-05
2011,E02004555,E07000074,6057,226289,1088,1940,0.5608247422680412,3396.915463917526,male,0-4,143,0.023609047383193,0.013240537913873187,0.004808010994789848,0.00011351255939490643
2011,E02004518,E07000071,6254,226289,1702,1980,0.8595959595959596,5375.913131313131,female,0-4,175,0.027982091461464662,0.024053292761319622,0.0075213554348642665,0.00021046325569255622
2011,E02004518,E07000071,6254,226289,1702,1980,0.8595959595959596,5375.913131313131,male,0-4,222,0.0354972817396866,0.030513319960074038,0.0075213554348642665,0.0002669876729356999
2011,E02004581,E07000076,7441,226289,2567,2955,0.8686971235194585,6463.97529610829,female,0-4,148,0.01988979975809703,0.01727821183723691,0.011343900940832298,0.0002256279181888429
2011,E02004581,E07000076,7441,226289,2567,2955,0.8686971235194585,6463.97529610829,male,0-4,137,0.01841150383013036,0.015994020416901737,0.011343900940832298,0.00020885827562075324
2011,E02004514,E07000071,5545,226289,1812,2093,0.8657429526994744,4800.544672718585,female,0-4,131,0.023624887285843103,0.020453079676038082,0.008007459487646328,0.00018917532784159947
2011,E02004514,E07000071,5545,226289,1812,2093,0.8657429526994744,4800.544672718585,male,0-4,135,0.024346257889990983,0.02107760119286367,0.008007459487646328,0.00019495167372989255
2011,E02006235,E07000200,7957,226289,1964,2619,0.7499045437189767,5966.990454371898,female,0-4,164,0.020610782958401408,0.01545611979011087,0.008679166906036087,0.00017888442536005006
2011,E02006235,E07000200,7957,226289,1964,2619,0.7499045437189767,5966.990454371898,male,0-4,179,0.022495915546060074,0.016869789283108814,0.008679166906036087,0.00019524580572834733
2011,E02004577,E07000076,5208,226289,1493,1738,0.8590333716915995,4473.845799769851,female,0-4,115,0.022081413210445468,0.0189686708418844,0.006597757734578349,0.0001456878147996371
2011,E02004577,E07000076,5208,226289,1493,1738,0.8590333716915995,4473.845799769851,male,0-4,99,0.019009216589861752,0.01632955142040483,0.006597757734578349,0.00012541820578403543
2011,E02004520,E07000071,8666,226289,2838,3689,0.7693141772838168,6666.876660341556,female,0-4,436,0.05031156242787907,0.038705398257067175,0.012541484561777196,0.000630981683468135
2011,E02004520,E07000071,8666,226289,2838,3689,0.7693141772838168,6666.876660341556,male,0-4,511,0.05896607431340872,0.04536343694807644,0.012541484561777196,0.0007395221106702224
2011,E02004553,E07000073,7278,226289,8,3041,0.0026307135810588623,19.1463334429464,female,0-4,270,0.03709810387469085,9.759448569468162e-05,3.535302202051359e-05,1.3115300832012462e-06
2011,E02004553,E07000073,7278,226289,8,3041,0.0026307135810588623,19.1463334429464,male,0-4,274,0.03764770541357516,9.904032992719541e-05,3.535302202051359e-05,1.3309601585079313e-06
2011,E02004470,E07000068,10782,226289,9,3265,0.0027565084226646246,29.720673813169984,female,0-4,373,0.03459469486180671,9.536056776608281e-05,3.977214977307779e-05,1.3759053853977012e-06
2011,E02004470,E07000068,10782,226289,9,3265,0.0027565084226646246,29.720673813169984,male,0-4,397,0.03682062697087739,0.00010149636837301576,3.977214977307779e-05,1.464435490624363e-06
2011,E02004530,E07000072,6272,226289,8,2429,0.0032935364347468094,20.65706051873199,female,0-4,182,0.029017857142857144,9.557136975827796e-05,3.535302202051359e-05,1.0258689425595461e-06
2011,E02004530,E07000072,6272,226289,8,2429,0.0032935364347468094,20.65706051873199,male,0-4,180,0.028698979591836735,9.452113492576941e-05,3.535302202051359e-05,1.0145956574764743e-06
2011,E02004467,E07000068,7600,226289,8,2822,0.002834868887313962,21.54500354358611,female,0-4,227,0.02986842105263158,8.46730575552986e-05,3.535302202051359e-05,1.0559389471916559e-06
2011,E02004467,E07000068,7600,226289,8,2822,0.002834868887313962,21.54500354358611,male,0-4,245,0.03223684210526316,9.138722070946325e-05,3.535302202051359e-05,1.1396697888191882e-06
2011,E02004565,E07000075,14881,226289,9,4900,0.001836734693877551,27.332448979591835,female,0-4,295,0.019823936563402998,3.641131205522999e-05,3.977214977307779e-05,7.884405740916571e-07
2011,E02004565,E07000075,14881,226289,9,4900,0.001836734693877551,27.332448979591835,male,0-4,355,0.023855923661044286,4.3817002642734404e-05,3.977214977307779e-05,9.488013688221635e-07
2011,E02004464,E07000068,9768,226289,13,3330,0.003903903903903904,38.13333333333333,female,0-4,171,0.017506142506142505,6.83422980720278e-05,5.744866078333459e-05,1.0057044424600956e-06
2011,E02004464,E07000068,9768,226289,13,3330,0.003903903903903904,38.13333333333333,male,0-4,187,0.019144144144144143,7.473689906122338e-05,5.744866078333459e-05,1.0998054429241982e-06
2011,E02004548,E07000073,8918,226289,9,3068,0.0029335071707953064,26.161016949152543,female,0-4,394,0.04418030948643194,0.000129603254686404,3.977214977307779e-05,1.7571458859153004e-06
2011,E02004548,E07000073,8918,226289,9,3068,0.0029335071707953064,26.161016949152543,male,0-4,443,0.04967481498093743,0.00014572142595451008,3.977214977307779e-05,1.975674181371772e-06
2011,E02004493,E07000070,10168,226289,62,3517,0.017628660790446404,179.24822291725903,female,0-4,416,0.040912667191188044,0.0007212355319458797,0.00027398592065898034,1.1209494786992115e-05
2011,E02004493,E07000070,10168,226289,62,3517,0.017628660790446404,179.24822291725903,male,0-4,352,0.03461841070023604,0.0006102762193388213,0.00027398592065898034,9.484957127454868e-06
2011,E02004561,E07000074,10031,226289,95,3188,0.029799247176913426,298.91624843161856,female,0-4,180,0.0179443724454192,0.0005347287899356413,0.0004198171364935989,7.533355056210528e-06
2011,E02004561,E07000074,10031,226289,95,3188,0.029799247176913426,298.91624843161856,male,0-4,210,0.0209351011863224,0.0006238502549249146,0.0004198171364935989,8.788914232245614e-06
2011,E02004560,E07000074,8334,226289,110,3037,0.03621995390187685,301.85709581824165,female,0-4,229,0.027477801775857933,0.000995244713646484,0.0004861040527820619,1.3357070804786678e-05
2011,E02004560,E07000074,8334,226289,110,3037,0.03621995390187685,301.85709581824165,male,0-4,221,0.026517878569714423,0.0009604763393706244,0.0004861040527820619,1.2890448243920768e-05
2011,E02004462,E07000067,10149,226289,222,3584,0.06194196428571429,628.6489955357143,female,0-4,345,0.03399349689624594,0.0021056239706938053,0.0009810463610692521,3.334919643008099e-05
2011,E02004462,E07000067,10149,226289,222,3584,0.06194196428571429,628.6489955357143,male,0-4,358,0.03527441127204651,0.0021849663232127023,0.0009810463610692521,3.4605832817301434e-05
2011,E02004490,E07000070,7735,226289,76,3170,0.023974763406940065,185.4447949526814,female,0-4,310,0.0400775694893342,0.0009608502464319872,0.0003358537091948791,1.3460200368508406e-05
2011,E02004490,E07000070,7735,226289,76,3170,0.023974763406940065,185.4447949526814,male,0-4,282,0.036457659987071754,0.0008740637725607108,0.0003358537091948791,1.2244440335223775e-05
2011,E02004457,E07000067,10396,226289,241,3475,0.06935251798561151,720.9887769784173,female,0-4,375,0.03607156598691805,0.0025016539288769063,0.0010650097883679718,3.841657085782892e-05
2011,E02004457,E07000067,10396,226289,241,3475,0.06935251798561151,720.9887769784173,male,0-4,435,0.04184301654482493,0.002901918557497211,0.0010650097883679718,4.456322219508154e-05
2011,E02004598,E07000077,10398,226289,53,3310,0.016012084592145016,166.49365558912388,female,0-4,291,0.02798615118291979,0.00044811662014947103,0.00023421377088590255,6.5547420011346066e-06
2011,E02004598,E07000077,10398,226289,53,3310,0.016012084592145016,166.49365558912388,male,0-4,367,0.035295249086362765,0.0005651505140716697,0.00023421377088590255,8.26663338287423e-06
2011,E02004503,E07000070,8085,226289,59,2485,0.02374245472837022,191.95774647887325,female,0-4,230,0.02844774273345702,0.0006754192439734262,0.00026072853740128775,7.41713835526236e-06
2011,E02004503,E07000070,8085,226289,59,2485,0.02374245472837022,191.95774647887325,male,0-4,252,0.03116883116883117,0.0007400245629621887,0.00026072853740128775,8.12660376315702e-06
2011,E02004452,E07000067,9307,226289,311,3255,0.09554531490015361,889.2402457757297,female,0-4,249,0.026754056086816375,0.002556224713671242,0.001374348731047466,3.676940303328882e-05
2011,E02004452,E07000067,9307,226289,311,3255,0.09554531490015361,889.2402457757297,male,0-4,279,0.029977436338240033,0.002864203594836452,0.001374348731047466,4.119945159151638e-05
2011,E02004504,E07000070,8362,226289,40,2329,0.017174753112924,143.61528553027048,female,0-4,213,0.025472375029897153,0.0004374817523382937,0.00017676511010256797,4.502627176733673e-06
2011,E02004504,E07000070,8362,226289,40,2329,0.017174753112924,143.61528553027048,male,0-4,215,0.025711552260224826,0.0004415895622194045,0.00017676511010256797,4.544905366186571e-06
2011,E02004559,E07000074,7793,226289,89,2475,0.03595959595959596,280.2331313131313,female,0-4,160,0.020531245989991016,0.0007382953103471518,0.0003933023699782137,8.074987706469164e-06
2011,E02004559,E07000074,7793,226289,89,2475,0.03595959595959596,280.2331313131313,male,0-4,181,0.02322597202617734,0.0008351965698302155,0.0003933023699782137,9.134829842943242e-06
2011,E02004562,E07000074,7690,226289,91,2745,0.033151183970856105,254.93260473588344,female,0-4,174,0.022626788036410925,0.0007501048128646245,0.0004021406254833421,9.099150693641292e-06
2011,E02004562,E07000074,7690,226289,91,2745,0.033151183970856105,254.93260473588344,male,0-4,193,0.02509752925877763,0.0008320128096716811,0.0004021406254833421,1.0092736114211316e-05
2011,E02004486,E07000070,8201,226289,68,2991,0.02273487128050819,186.44867937144767,female,0-4,230,0.02804536032191196,0.0006376076569341401,0.0003005006871743655,8.42765004878723e-06
2011,E02004486,E07000070,8201,226289,68,2991,0.02273487128050819,186.44867937144767,male,0-4,235,0.02865504206804048,0.0006514686929544475,0.0003005006871743655,8.610859832456517e-06
2011,E02004580,E07000076,11685,226289,4277,4957,0.8628202541859996,10082.054670163405,female,0-4,211,0.018057338468121523,0.015580237366987241,0.01890060939771708,0.0003412947011483358
2011,E02004580,E07000076,11685,226289,4277,4957,0.8628202541859996,10082.054670163405,male,0-4,196,0.016773641420624732,0.014472637554168243,0.01890060939771708,0.00031703204466859626
2011,E02004590,E07000076,7509,226289,3249,3758,0.8645556146886642,6491.948110697179,female,0-4,140,0.018644293514449326,0.01611902863982061,0.014357746068081082,0.0002676900318992344
2011,E02004590,E07000076,7509,226289,3249,3758,0.8645556146886642,6491.948110697179,male,0-4,145,0.019310161139965375,0.016694708234099923,0.014357746068081082,0.00027725039018134995
2011,E02004456,E07000067,8953,226289,147,3121,0.04710028836911247,421.6888817686639,female,0-4,367,0.040991846308499946,0.0019307277819126858,0.0006496117796269373,2.6628786230658547e-05
2011,E02004456,E07000067,8953,226289,147,3121,0.04710028836911247,421.6888817686639,male,0-4,358,0.03998659667150676,0.001883380234127361,0.0006496117796269373,2.5975764225002072e-05
2011,E02004453,E07000067,7111,226289,126,2618,0.0481283422459893,342.24064171122996,female,0-4,262,0.03684432569258895,0.0017732563167556178,0.0005568100968230891,2.051529255627188e-05
2011,E02004453,E07000067,7111,226289,126,2618,0.0481283422459893,342.24064171122996,male,0-4,293,0.04120376880888764,0.0019830690870587635,0.0005568100968230891,2.2942674499952905e-05
2011,E02004460,E07000067,8879,226289,205,2969,0.06904681711013809,613.0666891209161,female,0-4,281,0.0316477080752337,0.0021851735114257016,0.0009059211892756608,2.8670329337364642e-05
2011,E02004460,E07000067,8879,226289,205,2969,0.06904681711013809,613.0666891209161,male,0-4,308,0.034688591057551524,0.0023951368025591315,0.0009059211892756608,3.142512966515413e-05
2011,E02004500,E07000070,9130,226289,79,2760,0.0286231884057971,261.32971014492756,female,0-4,217,0.02376779846659365,0.0006803101735003255,0.00034911109245257173,8.297602087865068e-06
2011,E02004500,E07000070,9130,226289,79,2760,0.0286231884057971,261.32971014492756,male,0-4,232,0.025410733844468784,0.0007273362223597949,0.00034911109245257173,8.871169052464036e-06
2011,E02004465,E07000068,5965,226289,14,2018,0.006937561942517344,41.382556987115954,female,0-4,130,0.02179379715004191,0.0001511958176910737,6.186778853589879e-05,1.3483340334730666e-06
2011,E02004465,E07000068,5965,226289,14,2018,0.006937561942517344,41.382556987115954,male,0-4,107,0.017937971500419113,0.00012444578840726836,6.186778853589879e-05,1.1097826275509089e-06
2011,E02004498,E07000070,9730,226289,75,3183,0.0235626767200754,229.26484448633363,female,0-4,333,0.034224049331963,0.0008064102104609565,0.0003314345814423149,1.1343033465600292e-05
2011,E02004498,E07000070,9730,226289,75,3183,0.0235626767200754,229.26484448633363,male,0-4,353,0.03627954779033916,0.0008548432561342874,0.0003314345814423149,1.2024296736807518e-05
2011,E02004463,E07000067,7994,226289,106,2498,0.04243394715772618,339.2169735788631,female,0-4,241,0.030147610708031024,0.0012792821197162884,0.0004684275417718051,1.4121971174256321e-05
2011,E02004463,E07000067,7994,226289,106,2498,0.04243394715772618,339.2169735788631,male,0-4,246,0.030773079809857395,0.001305823242531979,0.0004684275417718051,1.4414958128079066e-05
2011,E02004489,E07000070,9217,226289,83,2505,0.03313373253493014,305.3936127744511,female,0-4,300,0.03254855158945427,0.001078455002764353,0.0003667876034628285,1.1938405233682171e-05
2011,E02004489,E07000070,9217,226289,83,2505,0.03313373253493014,305.3936127744511,male,0-4,334,0.03623738743625909,0.0012006799030776464,0.0003667876034628285,1.3291424493499483e-05
2011,E02004459,E07000067,10364,226289,2049,3062,0.6691704768125408,6935.282821685173,female,0-4,290,0.027981474334233886,0.018724376522157162,0.009054792765004043,0.0002533664513557673
2011,E02004459,E07000067,10364,226289,2049,3062,0.6691704768125408,6935.282821685173,male,0-4,320,0.030876109610189117,0.020661380989966525,0.009054792765004043,0.00027957677390981223
2011,E02004495,E07000070,8188,226289,62,2740,0.022627737226277374,185.27591240875913,female,0-4,153,0.018685881778212017,0.0004228192227186661,0.00027398592065898034,5.119668522328284e-06
2011,E02004495,E07000070,8188,226289,62,2740,0.022627737226277374,185.27591240875913,male,0-4,170,0.02076209086468002,0.00046979913635407345,0.00027398592065898034,5.68852058036476e-06
2011,E02004492,E07000070,9318,226289,64,2781,0.023013304566702624,214.43797195253507,female,0-4,345,0.037025112685125566,0.0008520701948392795,0.00028282417616410873,1.047159699255393e-05
2011,E02004492,E07000070,9318,226289,64,2781,0.023013304566702624,214.43797195253507,male,0-4,354,0.037990985189954925,0.0008742981129655214,0.00028282417616410873,1.0744769088011857e-05
2011,E02004487,E07000070,7083,226289,66,2604,0.02534562211981567,179.52304147465438,female,0-4,230,0.03247211633488635,0.0008230259900547232,0.0002916624316692371,9.470896411679309e-06
2011,E02004487,E07000070,7083,226289,66,2604,0.02534562211981567,179.52304147465438,male,0-4,220,0.03106028518989129,0.0007872422513566917,0.0002916624316692371,9.059118306823686e-06
2011,E02004455,E07000067,7649,226289,119,2255,0.05277161862527716,403.65011086474505,female,0-4,219,0.028631193620081055,0.001510914430505386,0.0005258762025551396,1.5056463375549167e-05
2011,E02004455,E07000067,7649,226289,119,2255,0.05277161862527716,403.65011086474505,male,0-4,218,0.028500457576153746,0.0015040152778546766,0.0005258762025551396,1.4987712401231592e-05
2011,E02004522,E07000071,10004,226289,2164,2563,0.8443230589153335,8446.607881388996,female,0-4,189,0.018892443022790882,0.01595132528338645,0.009562992456548926,0.00018066829011272961
2011,E02004522,E07000071,10004,226289,2164,2563,0.8443230589153335,8446.607881388996,male,0-4,197,0.019692123150739704,0.016626513655170004,0.009562992456548926,0.00018831562514395628
2011,E02004576,E07000076,8824,226289,2783,3242,0.8584207279457126,7574.704503392968,female,0-4,208,0.02357207615593835,0.020234758772972372,0.012298432535386166,0.00028989958832279265
2011,E02004576,E07000076,8824,226289,2783,3242,0.8584207279457126,7574.704503392968,male,0-4,216,0.024478694469628286,0.021013018725779,0.012298432535386166,0.0003010495724890539
2011,E02004497,E07000070,7850,226289,75,2614,0.028691660290742157,225.22953328232592,female,0-4,170,0.02165605095541401,0.000621348057251741,0.0003314345814423149,7.177564184101087e-06
2011,E02004497,E07000070,7850,226289,75,2614,0.028691660290742157,225.22953328232592,male,0-4,193,0.024585987261146497,0.0007054127944093294,0.0003314345814423149,8.148646397244176e-06
2011,E02004458,E07000067,9551,226289,110,2689,0.040907400520639646,390.70658237262927,female,0-4,337,0.035284263427913305,0.0014433874961214072,0.0004861040527820619,1.7151823451738544e-05
2011,E02004458,E07000067,9551,226289,110,2689,0.040907400520639646,390.70658237262927,male,0-4,336,0.0351795623494922,0.001439104447171492,0.0004861040527820619,1.7100927833187392e-05
2011,E02004494,E07000070,9638,226289,45,2869,0.015684907633321716,151.1711397699547,female,0-4,288,0.029881718198796432,0.0004686919898730706,0.00019886074886538895,5.94230085839718e-06
2011,E02004494,E07000070,9638,226289,45,2869,0.015684907633321716,151.1711397699547,male,0-4,309,0.032060593484125335,0.000502867447467982,0.00019886074886538895,6.375593629321973e-06
2011,E02004597,E07000077,7287,226289,17,2603,0.006530925854782943,47.590856703803304,female,0-4,228,0.03128859613009469,0.00020434350142589693,7.512517179359138e-05,2.3505611594536618e-06
2011,E02004597,E07000077,7287,226289,17,2603,0.006530925854782943,47.590856703803304,male,0-4,200,0.027446136956223412,0.0001792486854613131,7.512517179359138e-05,2.061895753906721e-06
2011,E02004578,E07000076,7126,226289,2676,3122,0.8571428571428571,6108.0,female,0-4,162,0.022733651417344933,0.0194859869291528,0.011825585865861797,0.00026883874688038325
2011,E02004578,E07000076,7126,226289,2676,3122,0.8571428571428571,6108.0,male,0-4,135,0.018944709514454112,0.016238322440960667,0.011825585865861797,0.00022403228906698605
2011,E02004491,E07000070,7373,226289,40,2226,0.017969451931716084,132.4887690925427,female,0-4,193,0.026176590261765904,0.0004703789804450297,0.00017676511010256797,4.627107859730858e-06
2011,E02004491,E07000070,7373,226289,40,2226,0.017969451931716084,132.4887690925427,male,0-4,224,0.030381120303811203,0.000545932080931019,0.00017676511010256797,5.370322075542551e-06
2011,E02004501,E07000070,7253,226289,62,2329,0.026620867325032202,193.08115070845855,female,0-4,188,0.02592030883772232,0.0006900211025928656,0.00027398592065898034,7.101799680668455e-06
2011,E02004501,E07000070,7253,226289,62,2329,0.026620867325032202,193.08115070845855,male,0-4,208,0.028677788501309802,0.0007634276028687023,0.00027398592065898034,7.857310284994887e-06
2011,E02004488,E07000070,8258,226289,58,2673,0.021698466142910586,179.18593340815562,female,0-4,207,0.025066602082828772,0.000543906816612072,0.00025630940964872355,6.424805981749307e-06
2011,E02004488,E07000070,8258,226289,58,2673,0.021698466142910586,179.18593340815562,male,0-4,237,0.02869944296439816,0.0006227338914833869,0.00025630940964872355,7.3559372834521055e-06
2011,E02004596,E07000077,7739,226289,19,2647,0.007177937287495277,55.55005666792595,female,0-4,246,0.031787052590774,0.00022816547005089007,8.396342729871977e-05,2.668949879246035e-06
2011,E02004596,E07000077,7739,226289,19,2647,0.007177937287495277,55.55005666792595,male,0-4,304,0.03928156092518413,0.00028196058087589664,8.396342729871977e-05,3.2982144849219294e-06
2011,E02004599,E07000077,7398,226289,8,2364,0.00338409475465313,25.03553299492386,female,0-4,195,0.026358475263584754,8.919957788015144e-05,3.535302202051359e-05,9.318517564206746e-07
2011,E02004599,E07000077,7398,226289,8,2364,0.00338409475465313,25.03553299492386,male,0-4,210,0.028386050283860504,9.606108387093232e-05,3.535302202051359e-05,1.0035326607607265e-06
2011,E02004558,E07000074,6438,226289,96,2592,0.037037037037037035,238.44444444444443,female,0-4,151,0.02345448897173035,0.0008686847767307537,0.00042423626424616307,9.950244781169716e-06
2011,E02004558,E07000074,6438,226289,96,2592,0.037037037037037035,238.44444444444443,male,0-4,169,0.026250388319353838,0.0009722366044205125,0.00042423626424616307,1.1136366675613788e-05
2011,E02006922,E07000071,13665,226289,4438,5090,0.8719056974459725,11914.591355599214,female,0-4,332,0.02429564581046469,0.021183512005273533,0.019612088965879914,0.0004764883671183411
2011,E02006922,E07000071,13665,226289,4438,5090,0.8719056974459725,11914.591355599214,male,0-4,373,0.027296011708744967,0.02379954812640671,0.019612088965879914,0.0005353318100456061
2011,E02004556,E07000074,7167,226289,267,2191,0.12186216339570972,873.3861250570516,female,0-4,161,0.022464071438537743,0.0027375203441759826,0.001179907109934641,2.650551760841038e-05
2011,E02004556,E07000074,7167,226289,267,2191,0.12186216339570972,873.3861250570516,male,0-4,164,0.022882656620622298,0.0027885300400301936,0.001179907109934641,2.6999409240865236e-05
2011,E02004583,E07000076,8298,226289,3080,3588,0.8584169453734671,7123.1438127090305,female,0-4,189,0.0227765726681128,0.01955179593583819,0.013610913477897732,0.00031000995990873364
2011,E02004583,E07000076,8298,226289,3080,3588,0.8584169453734671,7123.1438127090305,male,0-4,205,0.02470474813208002,0.021206974427760997,0.013610913477897732,0.00033625418931899675
2011,E02004454,E07000067,8994,226289,134,3012,0.04448871181938911,400.1314741035857,female,0-4,353,0.039248387814098284,0.001746110214837042,0.0005921631188436026,2.3241447737579688e-05
2011,E02004454,E07000067,8994,226289,134,3012,0.04448871181938911,400.1314741035857,male,0-4,304,0.033800311318656885,0.0015037323096613621,0.0005921631188436026,2.0015297768340584e-05
2011,E02004461,E07000067,5835,226289,110,1890,0.0582010582010582,339.6031746031746,female,0-4,239,0.04095972579263068,0.002383899384756283,0.0004861040527820619,1.9910688708639723e-05
2011,E02004461,E07000067,5835,226289,110,1890,0.0582010582010582,339.6031746031746,male,0-4,274,0.04695801199657241,0.0027330059892185,0.0004861040527820619,2.2826479942122528e-05
2011,E02004588,E07000076,6453,226289,2868,3214,0.8923459863098943,5758.308649657748,female,0-4,213,0.03300790330079033,0.02945447002696536,0.012674058394354122,0.0004183440939094108
2011,E02004588,E07000076,6453,226289,2868,3214,0.8923459863098943,5758.308649657748,male,0-4,189,0.029288702928870293,0.02613565650280025,0.012674058394354122,0.0003712067312153927
2011,E02004584,E07000076,6443,226289,2601,3027,0.8592666005946482,5536.2547076313185,female,0-4,84,0.013037404935589011,0.011202606619579458,0.011494151284419482,0.00014985390468589733
2011,E02004584,E07000076,6443,226289,2601,3027,0.8592666005946482,5536.2547076313185,male,0-4,86,0.013347819338817322,0.011469335348617065,0.011494151284419482,0.0001534218547974663
2011,E02004525,E07000071,7566,226289,2080,2769,0.7511737089201878,5683.380281690141,female,0-4,154,0.02035421623050489,0.015289552098031843,0.009191785725333534,0.00018709159419790698
2011,E02004525,E07000071,7566,226289,2080,2769,0.7511737089201878,5683.380281690141,male,0-4,136,0.01797515199577055,0.01350246159306708,0.009191785725333534,0.00016522374552542434
2011,E02004513,E07000071,10984,226289,3092,3571,0.8658639036684402,9510.649117894147,female,0-4,391,0.0355972323379461,0.03082235855192645,0.013663943010928502,0.0004863985540124767
2011,E02004513,E07000071,10984,226289,3092,3571,0.8658639036684402,9510.649117894147,male,0-4,367,0.0334122359796067,0.02893044907559337,0.013663943010928502,0.0004565428882930408
2011,E02004585,E07000076,7654,226289,2941,3387,0.8683200472394449,6646.121641570711,female,0-4,195,0.0254768748366867,0.02212208116170522,0.012996654720291309,0.00033111414560449507
2011,E02004585,E07000076,7654,226289,2941,3387,0.8683200472394449,6646.121641570711,male,0-4,225,0.02939639404233081,0.025525478263506023,0.012996654720291309,0.00038205478338980203
2011,E02004557,E07000074,8210,226289,136,2779,0.04893846707448723,401.7848146815401,female,0-4,280,0.0341047503045067,0.0016690341998607094,0.000601001374348731,2.049700180482883e-05
2011,E02004557,E07000074,8210,226289,136,2779,0.04893846707448723,401.7848146815401,male,0-4,273,0.033252131546894034,0.0016273083448641917,0.000601001374348731,1.9984576759708112e-05
2011,E02004496,E07000070,7437,226289,46,2298,0.020017406440382943,148.86945169712794,female,0-4,252,0.033884630899556276,0.0006782824287987766,0.00020327987661795314,6.888063588506682e-06
2011,E02004496,E07000070,7437,226289,46,2298,0.020017406440382943,148.86945169712794,male,0-4,264,0.035498184751916094,0.0007105815920749088,0.00020327987661795314,7.2160666165308096e-06
2011,E02004485,E07000070,6998,226289,63,2252,0.02797513321492007,195.76998223801064,female,0-4,195,0.02786510431551872,0.0007795300052742803,0.00027840504841154454,7.757785715954729e-06
2011,E02004485,E07000070,6998,226289,63,2252,0.02797513321492007,195.76998223801064,male,0-4,213,0.03043726779079737,0.0008514866211457523,0.00027840504841154454,8.473889012812087e-06
