year,msoa,ltla,ppln_msoa,total_trust_patients,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,tfp_msoa_ag,msoa_frac_tp,ag_msoa_frac_tp
2011,E02002957,E06000021,9710,259205,11,3472,0.0031682027649769587,30.76324884792627,female,0-4,265,0.02729145211122554,8.646485403902101e-05,4.243745298123107e-05,1.1581797157596532e-06
2011,E02002957,E06000021,9710,259205,11,3472,0.0031682027649769587,30.76324884792627,male,0-4,280,0.028836251287332648,9.135909106009767e-05,4.243745298123107e-05,1.2237370581611431e-06
2011,E02002966,E06000021,9048,259205,11,2841,0.003871876099964801,35.03273495248152,female,0-4,206,0.022767462422634836,8.815279361104653e-05,4.243745298123107e-05,9.66193116062511e-07
2011,E02002966,E06000021,9048,259205,11,2841,0.003871876099964801,35.03273495248152,male,0-4,207,0.022877984084880638,8.858071979362443e-05,4.243745298123107e-05,9.70883373907475e-07
2011,E02006200,E07000197,7997,259205,11,599,0.018363939899833055,146.85642737896492,female,0-4,282,0.03526322370889083,0.0006475717208644393,4.243745298123107e-05,1.4964813981126874e-06
2011,E02006200,E07000197,7997,259205,11,599,0.018363939899833055,146.85642737896492,male,0-4,292,0.036513692634738026,0.000670535257065306,4.243745298123107e-05,1.5495481143578183e-06
2011,E02002974,E06000021,5600,259205,10,2258,0.0044286979627989375,24.80070859167405,female,0-4,114,0.02035714285714286,9.015563709983551e-05,3.8579502710210066e-05,7.853684480292763e-07
2011,E02002974,E06000021,5600,259205,10,2258,0.0044286979627989375,24.80070859167405,male,0-4,144,0.025714285714285714,0.00011388080475768696,3.8579502710210066e-05,9.920443554054017e-07
2011,E02006216,E07000198,8744,259205,225,2658,0.08465011286681716,740.1805869074492,female,0-4,201,0.0229871912168344,0.0019458683309961401,0.0008680388109797264,1.9953774131624543e-05
2011,E02006216,E07000198,8744,259205,225,2658,0.08465011286681716,740.1805869074492,male,0-4,260,0.029734675205855442,0.0025170436122338128,0.0008680388109797264,2.581085211055911e-05
2011,E02006213,E07000198,6566,259205,229,2045,0.1119804400977995,735.2635696821516,female,0-4,143,0.021778860798050564,0.002438806416994415,0.0008834706120638105,1.924098347930626e-05
2011,E02006213,E07000198,6566,259205,229,2045,0.1119804400977995,735.2635696821516,male,0-4,149,0.022692659153213526,0.002541133958966209,0.0008834706120638105,2.0048297471444983e-05
2011,E02002982,E06000021,7018,259205,10,2619,0.0038182512409316535,26.796487208858345,female,0-4,271,0.03861499002564833,0.00014744173358399517,3.8579502710210066e-05,1.4897471123492346e-06
2011,E02002982,E06000021,7018,259205,10,2619,0.0038182512409316535,26.796487208858345,male,0-4,227,0.032345397549159306,0.00012350285433050518,3.8579502710210066e-05,1.2478693524106136e-06
2011,E02004075,E07000035,7458,259205,2132,2552,0.835423197492163,6230.586206896552,female,0-4,143,0.019174041297935103,0.016018438889967727,0.008225149977816785,0.00015770936535636904
2011,E02004075,E07000035,7458,259205,2132,2552,0.835423197492163,6230.586206896552,male,0-4,143,0.019174041297935103,0.016018438889967727,0.008225149977816785,0.00015770936535636904
2011,E02005472,E07000140,9811,259205,14,4778,0.0029300962745918793,28.747174550020926,female,0-4,225,0.022933442054836408,6.719719312844489e-05,5.401130379429409e-05,1.2386651058726094e-06
2011,E02005472,E07000140,9811,259205,14,4778,0.0029300962745918793,28.747174550020926,male,0-4,273,0.02782590969320151,8.15325943291798e-05,5.401130379429409e-05,1.5029136617920994e-06
2011,E02006130,E07000192,7470,259205,122,1325,0.09207547169811321,687.8037735849057,female,0-4,203,0.02717536813922356,0.0025021848399888864,0.0004706699330645628,1.2790628703093205e-05
2011,E02006130,E07000192,7470,259205,122,1325,0.09207547169811321,687.8037735849057,male,0-4,219,0.029317269076305223,0.0026994013791013113,0.0004706699330645628,1.3798757073780356e-05
2011,E02006177,E07000196,9847,259205,24,2169,0.011065006915629323,108.95712309820195,female,0-4,202,0.02051386208997664,0.00022698602589185773,9.259080650450415e-05,1.8993950354331103e-06
2011,E02006177,E07000196,9847,259205,24,2169,0.011065006915629323,108.95712309820195,male,0-4,243,0.024677566771605566,0.00027305744698871996,9.259080650450415e-05,2.2849158099517122e-06
2011,E02006127,E07000192,7657,259205,107,859,0.12456344586728754,953.7823050058207,female,0-4,291,0.038004440381350396,0.004733964052158897,0.0004128006789992477,1.568825879440787e-05
2011,E02006127,E07000192,7657,259205,107,859,0.12456344586728754,953.7823050058207,male,0-4,274,0.03578424970615123,0.0044574094511736695,0.0004128006789992477,1.4771762576177858e-05
2011,E02006155,E07000194,5778,259205,775,1958,0.3958120531154239,2287.002042900919,female,0-4,185,0.03201799930771893,0.012673110042636451,0.00298991146004128,9.57309830577426e-05
2011,E02006155,E07000194,5778,259205,775,1958,0.3958120531154239,2287.002042900919,male,0-4,243,0.04205607476635514,0.0166463012992468,0.00298991146004128,0.00012574393990827813
2011,E02006129,E07000192,7681,259205,48,964,0.04979253112033195,382.4564315352697,female,0-4,251,0.03267803671396954,0.0016271221600316782,0.0001851816130090083,6.051371548660472e-06
2011,E02006129,E07000192,7681,259205,48,964,0.04979253112033195,382.4564315352697,male,0-4,249,0.032417653951308426,0.0016141570432186766,0.0001851816130090083,6.003153448671146e-06
2011,E02006175,E07000196,6665,259205,24,879,0.027303754266211604,181.97952218430035,female,0-4,205,0.03075768942235559,0.000839800393784453,9.259080650450415e-05,2.8478792698309604e-06
2011,E02006175,E07000196,6665,259205,24,879,0.027303754266211604,181.97952218430035,male,0-4,240,0.03600900225056264,0.0009831809488208229,9.259080650450415e-05,3.3341025598020996e-06
2011,E02006126,E07000192,8326,259205,107,972,0.11008230452674897,916.5452674897119,female,0-4,221,0.026543358155176555,0.0029219540356007112,0.0004128006789992477,1.09571162693771e-05
2011,E02006126,E07000192,8326,259205,107,972,0.11008230452674897,916.5452674897119,male,0-4,237,0.028465049243334133,0.0031334982191736135,0.0004128006789992477,1.1750391655395352e-05
2011,E02002111,E08000030,5917,259205,29,2346,0.0123614663256607,73.14279624893436,female,0-4,166,0.028054757478451917,0.000346797939844461,0.0001118805578596092,3.1387819173052434e-06
2011,E02002111,E08000030,5917,259205,29,2346,0.0123614663256607,73.14279624893436,male,0-4,179,0.030251816799053574,0.0003739568146515574,0.0001118805578596092,3.384590139744811e-06
2011,E02002114,E08000030,6029,259205,8,2289,0.0034949759720401923,21.07121013543032,female,0-4,119,0.019737933322275667,6.898360269908491e-05,3.086360216816805e-05,6.091837216805437e-07
2011,E02002114,E08000030,6029,259205,8,2289,0.0034949759720401923,21.07121013543032,male,0-4,145,0.024050422955714048,8.405565034762446e-05,3.086360216816805e-05,7.422826860813347e-07
2011,E02002116,E08000030,6735,259205,15,2627,0.005709935287400076,38.45641416063951,female,0-4,147,0.02182628062360802,0.00012462664992543597,5.7869254065315096e-05,1.2630705787084366e-06
2011,E02002116,E08000030,6735,259205,15,2627,0.005709935287400076,38.45641416063951,male,0-4,138,0.020489977728285078,0.00011699644686877662,5.7869254065315096e-05,1.185739726950777e-06
2011,E02002113,E08000030,6475,259205,35,2405,0.014553014553014554,94.23076923076924,female,0-4,194,0.029961389961389962,0.0004360285441366523,0.00013502825948573524,4.045634338259867e-06
2011,E02002113,E08000030,6475,259205,35,2405,0.014553014553014554,94.23076923076924,male,0-4,206,0.03181467181467181,0.0004629993819183008,0.00013502825948573524,4.295879761245012e-06
2011,E02002124,E08000030,6883,259205,8,2888,0.002770083102493075,19.066481994459835,female,0-4,203,0.02949295365392997,8.169793255936281e-05,3.086360216816805e-05,9.102587883391129e-07
2011,E02002124,E08000030,6883,259205,8,2888,0.002770083102493075,19.066481994459835,male,0-4,218,0.03167223594362923,8.773472560562113e-05,3.086360216816805e-05,9.775192899405252e-07
2011,E02002119,E08000030,5987,259205,12,2371,0.005061155630535639,30.30113876001687,female,0-4,162,0.027058627025221313,0.00013694792252326264,4.6295403252252075e-05,1.2526900495849066e-06
2011,E02002119,E08000030,5987,259205,12,2371,0.005061155630535639,30.30113876001687,male,0-4,171,0.028561884082178052,0.00014455614044122167,4.6295403252252075e-05,1.3222839412285127e-06
2011,E02002110,E08000030,6749,259205,44,2335,0.018843683083511777,127.17601713062099,female,0-4,209,0.030967550748259,0.0005835427121727606,0.00016974981192492428,5.2567359152925135e-06
2011,E02002110,E08000030,6749,259205,44,2335,0.018843683083511777,127.17601713062099,male,0-4,205,0.030374870351163135,0.0005723744306000762,0.00016974981192492428,5.156128529353901e-06
2011,E02002125,E08000030,5912,259205,9,2484,0.0036231884057971015,21.420289855072465,female,0-4,168,0.028416779431664412,0.00010295934576690004,3.472155243918906e-05,9.86674697189405e-07
2011,E02002125,E08000030,5912,259205,9,2484,0.0036231884057971015,21.420289855072465,male,0-4,175,0.029600811907983762,0.00010724931850718755,3.472155243918906e-05,1.0277861429056303e-06
2011,E02006178,E07000196,7895,259205,14,2107,0.006644518272425249,52.458471760797345,female,0-4,191,0.024192526915769473,0.00016074768714796994,5.401130379429409e-05,1.3066699207992616e-06
2011,E02006178,E07000196,7895,259205,14,2107,0.006644518272425249,52.458471760797345,male,0-4,174,0.022039265357821407,0.00014644030138087313,5.401130379429409e-05,1.1903694566443537e-06
2011,E02006125,E07000192,7346,259205,37,817,0.04528763769889841,332.6829865361077,female,0-4,233,0.031717941736999725,0.001436430653940012,0.00014274416002777723,4.527550951058003e-06
2011,E02006125,E07000192,7346,259205,37,817,0.04528763769889841,332.6829865361077,male,0-4,214,0.029131500136128505,0.0013192968237903974,0.00014274416002777723,4.1583515172807415e-06
2011,E02006122,E07000192,6507,259205,56,633,0.08846761453396525,575.6587677725119,female,0-4,178,0.02735515598586138,0.0024200453952736766,0.00021604521517717637,5.9099505611706465e-06
2011,E02006122,E07000192,6507,259205,56,633,0.08846761453396525,575.6587677725119,male,0-4,192,0.02950668510834486,0.0026103860443401454,0.00021604521517717637,6.37477813339755e-06
2011,E02002148,E08000030,10993,259205,8,4327,0.0018488560203374163,20.324474231569216,female,0-4,246,0.022377876830710453,4.13734723008282e-05,3.086360216816805e-05,6.906618878713128e-07
2011,E02002148,E08000030,10993,259205,8,4327,0.0018488560203374163,20.324474231569216,male,0-4,242,0.02201400891476394,4.070073291382286e-05,3.086360216816805e-05,6.794316132717791e-07
2011,E02006148,E07000194,7260,259205,971,2096,0.46326335877862596,3363.2919847328244,female,0-4,142,0.01955922865013774,0.00906107395958194,0.0037460697131613974,7.327023405907968e-05
2011,E02006148,E07000194,7260,259205,971,2096,0.46326335877862596,3363.2919847328244,male,0-4,165,0.022727272727272728,0.010528712699514227,0.0037460697131613974,8.51379480263954e-05
2011,E02006121,E07000192,5547,259205,28,517,0.05415860735009671,300.41779497098645,female,0-4,153,0.027582477014602487,0.001493828542376924,0.00010802260758858818,2.9795310908696576e-06
2011,E02006121,E07000192,5547,259205,28,517,0.05415860735009671,300.41779497098645,male,0-4,173,0.031188029565530916,0.0016891002472627962,0.00010802260758858818,3.3690122792186324e-06
2011,E02006124,E07000192,7290,259205,32,740,0.043243243243243246,315.2432432432433,female,0-4,255,0.03497942386831276,0.0015126237348459571,0.0001234544086726722,4.318364089373307e-06
2011,E02006124,E07000192,7290,259205,32,740,0.043243243243243246,315.2432432432433,male,0-4,254,0.03484224965706447,0.0015066918770622474,0.0001234544086726722,4.30142932823851e-06
2011,E02006123,E07000192,6757,259205,190,973,0.19527235354573483,1319.4552929085303,female,0-4,209,0.03093088648808643,0.006039947001784606,0.0007330105514939913,2.2672666162830277e-05
2011,E02006123,E07000192,6757,259205,190,973,0.19527235354573483,1319.4552929085303,male,0-4,204,0.030190913127127423,0.005895450662028992,0.0007330105514939913,2.2130257881422854e-05
2011,E02006128,E07000192,8409,259205,58,979,0.059244126659857,498.1838610827375,female,0-4,195,0.023189439885836605,0.0013738381137676436,0.0002237611157192184,5.188894941758543e-06
2011,E02006128,E07000192,8409,259205,58,979,0.059244126659857,498.1838610827375,male,0-4,165,0.01962183374955405,0.0011624784039572368,0.0002237611157192184,4.390603412257229e-06
2011,E02006156,E07000194,7787,259205,329,2678,0.12285287528005974,956.6553398058252,female,0-4,143,0.018363939899833055,0.002256062818164703,0.001269265639165911,2.330871791456598e-05
2011,E02006156,E07000194,7787,259205,329,2678,0.12285287528005974,956.6553398058252,male,0-4,130,0.01669449081803005,0.0020509661983315482,0.001269265639165911,2.1189743558696345e-05
2011,E02006151,E07000194,8803,259205,1103,2712,0.40671091445427726,3580.2761799410027,female,0-4,249,0.028285811655117572,0.011504148324334322,0.00425531914893617,0.00012036515597922371
2011,E02006151,E07000194,8803,259205,1103,2712,0.40671091445427726,3580.2761799410027,male,0-4,241,0.027377030557764397,0.01113453713319105,0.00425531914893617,0.00011649800237346553
2011,E02006154,E07000194,9889,259205,1310,3132,0.4182630906768838,4136.2037037037035,female,0-4,178,0.017999797755081405,0.007528651040599183,0.005053914855037519,9.09694452620769e-05
2011,E02006154,E07000194,9889,259205,1310,3132,0.4182630906768838,4136.2037037037035,male,0-4,215,0.021741328749115177,0.0090935953580271,0.005053914855037519,0.00010987882433340746
2011,E02006218,E07000199,7857,259205,850,3250,0.26153846153846155,2054.9076923076923,female,0-4,225,0.0286368843069874,0.007489646664904397,0.0032792577303678554,9.390772423733835e-05
2011,E02006218,E07000199,7857,259205,850,3250,0.26153846153846155,2054.9076923076923,male,0-4,235,0.029909634720631285,0.00782251985001126,0.0032792577303678554,9.808140087010896e-05
2011,E02006157,E07000194,7162,259205,547,2512,0.2177547770700637,1559.559713375796,female,0-4,177,0.024713767104160848,0.005381540846328019,0.0021102987982484908,5.215343302010372e-05
2011,E02006157,E07000194,7162,259205,547,2512,0.2177547770700637,1559.559713375796,male,0-4,203,0.028344037978218373,0.006172049671212361,0.0021102987982484908,5.981438928294382e-05
2011,E02006223,E07000199,7182,259205,612,2833,0.21602541475467701,1551.4945287680903,female,0-4,315,0.043859649122807015,0.00947479889274899,0.002361065565864856,0.00010355550727477439
2011,E02006223,E07000199,7182,259205,612,2833,0.21602541475467701,1551.4945287680903,male,0-4,366,0.050960735171261484,0.011008813951575018,0.002361065565864856,0.00012032163702402357
2011,E02006198,E07000197,8554,259205,18,654,0.027522935779816515,235.43119266055047,female,0-4,170,0.019873743277998596,0.0005469837599449155,6.944310487837812e-05,1.3800944387800187e-06
2011,E02006198,E07000197,8554,259205,18,654,0.027522935779816515,235.43119266055047,male,0-4,181,0.02115969137245733,0.0005823768267648806,6.944310487837812e-05,1.4693946671716672e-06
2011,E02006199,E07000197,8173,259205,21,683,0.03074670571010249,251.29282576866765,female,0-4,195,0.023859048085158447,0.0007335871299975511,8.101695569144114e-05,1.9329874415552454e-06
2011,E02006199,E07000197,8173,259205,21,683,0.03074670571010249,251.29282576866765,male,0-4,180,0.022023736693992414,0.0006771573507669703,8.101695569144114e-05,1.78429609989715e-06
2011,E02006201,E07000197,12183,259205,38,975,0.038974358974358976,474.8246153846154,female,0-4,268,0.021997865878683413,0.0008573527214256099,0.00014660211029879824,3.2249335598849158e-06
2011,E02006201,E07000197,12183,259205,38,975,0.038974358974358976,474.8246153846154,male,0-4,310,0.02544529262086514,0.0009917139688132054,0.00014660211029879824,3.730333595389268e-06
2011,E02006225,E07000199,7376,259205,513,2499,0.20528211284513806,1514.1608643457382,female,0-4,229,0.031046637744034707,0.006373319392833056,0.0019791284890337763,6.144528524793042e-05
2011,E02006225,E07000199,7376,259205,513,2499,0.20528211284513806,1514.1608643457382,male,0-4,195,0.026437093275488068,0.005427062365076182,0.0019791284890337763,5.232240446876171e-05
2011,E02006217,E07000199,8781,259205,861,3204,0.2687265917602996,2359.688202247191,female,0-4,183,0.020840450973693202,0.005600383360908192,0.0033216951833490867,6.922562561813949e-05
2011,E02006217,E07000199,8781,259205,861,3204,0.2687265917602996,2359.688202247191,male,0-4,192,0.02186539118551418,0.005875812050788922,0.0033216951833490867,7.263016458296602e-05
2011,E02006222,E07000199,6873,259205,583,2553,0.22835879357618488,1569.5099882491188,female,0-4,248,0.03608322421067947,0.00823992154908975,0.002249185008005247,8.115784693515223e-05
2011,E02006222,E07000199,6873,259205,583,2553,0.22835879357618488,1569.5099882491188,male,0-4,239,0.034773752364324166,0.007940892138034073,0.002249185008005247,7.821260248992492e-05
2011,E02006203,E07000197,7905,259205,11,626,0.01757188498402556,138.90575079872204,female,0-4,298,0.03769765970904491,0.0006624189405742715,4.243745298123107e-05,1.5997926614050423e-06
2011,E02006203,E07000197,7905,259205,11,626,0.01757188498402556,138.90575079872204,male,0-4,275,0.03478810879190386,0.0006112926465031029,4.243745298123107e-05,1.4763187311623714e-06
2011,E02001835,E08000025,8163,259205,11,2905,0.0037865748709122204,30.909810671256455,female,0-4,228,0.02793090775450202,0.00010576247342496463,4.243745298123107e-05,1.185316584554782e-06
2011,E02001835,E08000025,8163,259205,11,2905,0.0037865748709122204,30.909810671256455,male,0-4,234,0.02866593164277839,0.00010854569640983212,4.243745298123107e-05,1.216509126253592e-06
2011,E02006147,E07000194,7657,259205,2029,2571,0.7891870867366784,6042.805523142746,female,0-4,224,0.029254277132036044,0.023087097744418954,0.007827781099901622,0.00022899607762543597
2011,E02006147,E07000194,7657,259205,2029,2571,0.7891870867366784,6042.805523142746,male,0-4,210,0.02742588481128379,0.021644154135392772,0.007827781099901622,0.00021468382277384622
2011,E02001857,E08000025,12940,259205,10,5629,0.0017765144785930006,22.988097352993428,female,0-4,465,0.03593508500772798,6.383919880569902e-05,3.8579502710210066e-05,1.3863577094472706e-06
2011,E02001857,E08000025,12940,259205,10,5629,0.0017765144785930006,22.988097352993428,male,0-4,505,0.03902627511591963,6.933074278898494e-05,3.8579502710210066e-05,1.5056142866040249e-06
2011,E02001841,E08000025,5951,259205,14,2255,0.006208425720620843,36.94634146341463,female,0-4,134,0.022517223995967065,0.00013979651261354276,5.401130379429409e-05,1.2161846258503458e-06
2011,E02001841,E08000025,5951,259205,14,2255,0.006208425720620843,36.94634146341463,male,0-4,132,0.022181146025878003,0.00013770999749990778,5.401130379429409e-05,1.1980326165092959e-06
2011,E02006150,E07000194,11628,259205,2436,4061,0.5998522531396208,6975.08199950751,female,0-4,218,0.018747850017199863,0.011245940074341015,0.009397966860207172,0.00017619167316177875
2011,E02006150,E07000194,11628,259205,2436,4061,0.5998522531396208,6975.08199950751,male,0-4,261,0.02244582043343653,0.013464175960564243,0.009397966860207172,0.0002109450765835975
2011,E02001830,E08000025,9392,259205,15,3353,0.0044736057262153295,42.01610498061437,female,0-4,159,0.01692930153321976,7.573502027983787e-05,5.7869254065315096e-05,9.796860515742227e-07
2011,E02001830,E08000025,9392,259205,15,3353,0.0044736057262153295,42.01610498061437,male,0-4,198,0.021081771720613287,9.43115346881e-05,5.7869254065315096e-05,1.2199864038471453e-06
2011,E02006149,E07000194,10528,259205,2416,4058,0.5953671759487432,6268.025628388368,female,0-4,355,0.03371960486322188,0.02007554592152392,0.009320807854786752,0.00031429395786942407
2011,E02006149,E07000194,10528,259205,2416,4058,0.5953671759487432,6268.025628388368,male,0-4,372,0.03533434650455927,0.0210369100924138,0.009320807854786752,0.0003293446544434529
2011,E02001827,E08000025,6038,259205,12,2400,0.005,30.19,female,0-4,163,0.026995693938390197,0.00013497846969195098,4.6295403252252075e-05,1.249776536952151e-06
2011,E02001827,E08000025,6038,259205,12,2400,0.005,30.19,male,0-4,166,0.027492547201059953,0.00013746273600529976,4.6295403252252075e-05,1.2727785591046445e-06
2011,E02001828,E08000025,6876,259205,8,2744,0.0029154518950437317,20.046647230320698,female,0-4,142,0.02065154159394997,6.020857607565589e-05,3.086360216816805e-05,6.37380963915047e-07
2011,E02001828,E08000025,6876,259205,8,2744,0.0029154518950437317,20.046647230320698,male,0-4,169,0.0245782431646306,7.165668561116793e-05,3.086360216816805e-05,7.585731190256545e-07
2011,E02006152,E07000194,10187,259205,2026,3458,0.5858877964141121,5968.43898207056,female,0-4,356,0.03494650044173947,0.020474728136195535,0.00781620724908856,0.00027314909008300056
2011,E02006152,E07000194,10187,259205,2026,3458,0.5858877964141121,5968.43898207056,male,0-4,331,0.032492392264651025,0.01903689610415933,0.00781620724908856,0.0002539672719591944
2011,E02001829,E08000025,8715,259205,13,3081,0.004219409282700422,36.77215189873417,female,0-4,302,0.03465289730349971,0.0001462147565548511,5.015335352327309e-05,1.7379590090680978e-06
2011,E02001829,E08000025,8715,259205,13,3081,0.004219409282700422,36.77215189873417,male,0-4,299,0.034308663224325874,0.00014476229208576318,5.015335352327309e-05,1.7206945156005339e-06
2011,E02006120,E07000192,8909,259205,443,1107,0.4001806684733514,3565.209575429087,female,0-4,276,0.03097990795824447,0.01239756027597317,0.0017090719700623058,5.294689232654578e-05
2011,E02006120,E07000192,8909,259205,443,1107,0.4001806684733514,3565.209575429087,male,0-4,303,0.03401055112807273,0.013610365085579241,0.0017090719700623058,5.812647961936004e-05
2011,E02006119,E07000192,8278,259205,426,1038,0.41040462427745666,3397.3294797687863,female,0-4,276,0.03334138680840783,0.013683459325993965,0.0016434868154549488,5.479612962860182e-05
2011,E02006119,E07000192,8278,259205,426,1038,0.41040462427745666,3397.3294797687863,male,0-4,270,0.03261657405170331,0.01338599281890714,0.0016434868154549488,5.360490941928439e-05
2011,E02006118,E07000192,7405,259205,325,868,0.37442396313364057,2772.6094470046082,female,0-4,157,0.021201890614449697,0.007938495909788193,0.0012538338380818272,2.6583647883706532e-05
2011,E02006118,E07000192,7405,259205,325,868,0.37442396313364057,2772.6094470046082,male,0-4,163,0.02201215395003376,0.008241877919079462,0.0012538338380818272,2.759958347161888e-05
2011,E02006174,E07000196,10382,259205,15,993,0.015105740181268883,156.82779456193353,female,0-4,196,0.018878828742053554,0.00028517868190413225,5.7869254065315096e-05,1.0925037369294701e-06
2011,E02006174,E07000196,10382,259205,15,993,0.015105740181268883,156.82779456193353,male,0-4,242,0.023309574263147757,0.00035210837255510207,5.7869254065315096e-05,1.3489076751884275e-06
2011,E02006146,E07000194,7147,259205,1066,1626,0.6555965559655597,4685.548585485855,female,0-4,190,0.026584580943053028,0.017428759708053215,0.004112574988908393,0.00010933108267701057
2011,E02006146,E07000194,7147,259205,1066,1626,0.6555965559655597,4685.548585485855,male,0-4,162,0.022666853225129426,0.014860310908971691,0.004112574988908393,9.321913365092482e-05
2011,E02001836,E08000025,9164,259205,14,3474,0.004029936672423719,36.93033966609096,female,0-4,241,0.026298559580969008,0.00010598152968726715,5.401130379429409e-05,1.4204194908800606e-06
