year,msoa,ltla,ppln_msoa,total_trust_patients,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,tfp_msoa_ag,msoa_frac_tp,ag_msoa_frac_tp
2011,E02001257,E08000008,9105,284046,167,4697,0.03555460932510113,323.7247179050458,male,0-4,280,0.030752333882482153,0.0010933872170267233,0.0005879329404392246,1.808031008489653e-05
2011,E02001220,E08000007,5540,284046,13,2190,0.005936073059360731,32.885844748858446,female,0-4,145,0.026173285198555957,0.000155366533142113,4.576723488449054e-05,1.1978788913810701e-06
2011,E02001220,E08000007,5540,284046,13,2190,0.005936073059360731,32.885844748858446,male,0-4,148,0.026714801444043323,0.00015858101313815672,4.576723488449054e-05,1.2226625925820577e-06
2011,E02001192,E08000007,6439,284046,25,2518,0.009928514694201748,63.929706115965054,female,0-4,179,0.027799347724801988,0.00027600623237492044,8.801391323940489e-05,2.44672937876277e-06
2011,E02001192,E08000007,6439,284046,25,2518,0.009928514694201748,63.929706115965054,male,0-4,197,0.03059481285913962,0.0003037610490383203,8.801391323940489e-05,2.6927692045601433e-06
2011,E02001187,E08000007,7190,284046,12,3170,0.0037854889589905363,27.217665615141957,female,0-4,254,0.03532684283727399,0.0001337293735164946,4.224667835491434e-05,1.492441766640924e-06
2011,E02001187,E08000007,7190,284046,12,3170,0.0037854889589905363,27.217665615141957,male,0-4,232,0.03226703755215577,0.0001221465143930187,4.224667835491434e-05,1.3631751569318675e-06
2011,E02001044,E08000002,9036,284046,2199,3669,0.5993458708094849,5415.689288634505,female,0-4,514,0.05688357680389553,0.03409293687428898,0.007741703808538053,0.0004403758031859849
2011,E02001044,E08000002,9036,284046,2199,3669,0.5993458708094849,5415.689288634505,male,0-4,533,0.05898627711376715,0.03535318162256036,0.007741703808538053,0.0004566542861831322
2011,E02001166,E08000006,7008,284046,1315,3079,0.4270867164663852,2993.0237089964276,female,0-4,404,0.057648401826484015,0.02462086664560782,0.004629531836392697,0.0002668851115728667
2011,E02001166,E08000006,7008,284046,1315,3079,0.4270867164663852,2993.0237089964276,male,0-4,417,0.05950342465753425,0.025413122255491243,0.004629531836392697,0.00027547299882644903
2011,E02001053,E08000003,10061,284046,3669,5120,0.7166015625,7209.7283203125,female,0-4,411,0.04085081005864228,0.02927375431741377,0.012916921907015062,0.0005276667233657877
2011,E02001053,E08000003,10061,284046,3669,5120,0.7166015625,7209.7283203125,male,0-4,513,0.05098896729947321,0.036538773637063905,0.012916921907015062,0.0006586205087266402
2011,E02001197,E08000007,6226,284046,12,2541,0.004722550177095631,29.4025974025974,female,0-4,220,0.0353356890459364,0.0001668745645616831,4.224667835491434e-05,1.492815489572945e-06
2011,E02001197,E08000007,6226,284046,12,2541,0.004722550177095631,29.4025974025974,male,0-4,209,0.03356890459363958,0.00015853083633359893,4.224667835491434e-05,1.4181747150942977e-06
2011,E02001178,E08000006,10770,284046,201,3377,0.0595202842759846,641.0334616523542,female,0-4,189,0.01754874651810585,0.0010445063814448553,0.0007076318624448152,1.2418052182179209e-05
2011,E02001178,E08000006,10770,284046,201,3377,0.0595202842759846,641.0334616523542,male,0-4,179,0.01662024141132776,0.0009892414935377199,0.0007076318624448152,1.1761012384180308e-05
2011,E02001249,E08000008,6279,284046,92,2717,0.033860875966139126,212.61244019138758,female,0-4,199,0.031692944736423,0.001073150870721721,0.00032389120072101,1.0265065925064658e-05
2011,E02001249,E08000008,6279,284046,92,2717,0.033860875966139126,212.61244019138758,male,0-4,220,0.03503742634177417,0.001186397947531551,0.00032389120072101,1.134831408801118e-05
2011,E02001239,E08000008,9098,284046,299,4318,0.06924502084298287,629.9911996294582,female,0-4,296,0.03253462299406463,0.002252860647342595,0.0010526464023432824,3.424745384629716e-05
2011,E02001239,E08000008,9098,284046,299,4318,0.06924502084298287,629.9911996294582,male,0-4,304,0.033413937129039346,0.0023137487729464486,0.0010526464023432824,3.517306070700789e-05
2011,E02006913,E08000003,6653,284046,1732,2642,0.6555639666919001,4361.4670704012115,female,0-4,236,0.03547271907410191,0.023254636425565675,0.006097603909225971,0.00021629859049711848
2011,E02006913,E08000003,6653,284046,1732,2642,0.6555639666919001,4361.4670704012115,male,0-4,227,0.0341199458890726,0.022367807070353424,0.006097603909225971,0.00020804991543578767
2011,E02003863,E06000049,6787,284046,9,2836,0.003173483779971791,21.538434414668547,female,0-4,212,0.03123618682775895,9.912753224606154e-05,3.168500876618576e-05,9.897188534597586e-07
2011,E02003863,E06000049,6787,284046,9,2836,0.003173483779971791,21.538434414668547,male,0-4,213,0.031383527331663476,9.959511494533542e-05,3.168500876618576e-05,9.943873386175876e-07
2011,E02001225,E08000007,7087,284046,12,2742,0.00437636761487965,31.015317286652078,female,0-4,191,0.02695075490334415,0.00011794641095555427,4.224667835491434e-05,1.1385798738237109e-06
2011,E02001225,E08000007,7087,284046,12,2742,0.00437636761487965,31.015317286652078,male,0-4,213,0.030055030337237196,0.00013153186143211027,4.224667835491434e-05,1.2697251996044526e-06
2011,E02001055,E08000003,8595,284046,2917,4365,0.6682703321878579,5743.783505154639,female,0-4,364,0.042350203606748106,0.028301384632504974,0.010269463396773763,0.00043491386578541584
2011,E02001055,E08000003,8595,284046,2917,4365,0.6682703321878579,5743.783505154639,male,0-4,376,0.04374636416521233,0.02923439731269745,0.010269463396773763,0.00044925168553658346
2011,E02003864,E06000049,8027,284046,14,2919,0.004796163069544364,38.49880095923261,female,0-4,167,0.020804783854491093,9.978313599276303e-05,4.928779141406674e-05,1.0254218470349004e-06
2011,E02003864,E06000049,8027,284046,14,2919,0.004796163069544364,38.49880095923261,male,0-4,174,0.021676840662763174,0.00010396566265114232,4.928779141406674e-05,1.0684036011022314e-06
2011,E02003859,E06000049,11826,284046,26,4820,0.0053941908713692945,63.791701244813275,female,0-4,268,0.022661931337730423,0.0001222427831495832,9.153446976898107e-05,2.07434786894021e-06
2011,E02003859,E06000049,11826,284046,26,4820,0.0053941908713692945,63.791701244813275,male,0-4,304,0.025706071368171823,0.00013866345551296003,9.153446976898107e-05,2.352991612529194e-06
2011,E02001216,E08000007,7309,284046,17,3071,0.005535656138065777,40.46011071312276,female,0-4,171,0.023395813380763443,0.0001295111779462646,5.984946100279532e-05,1.4002268205606787e-06
2011,E02001216,E08000007,7309,284046,17,3071,0.005535656138065777,40.46011071312276,male,0-4,212,0.029005335887262278,0.000160563565640983,5.984946100279532e-05,1.7359537190576833e-06
2011,E02001238,E08000008,7784,284046,279,3612,0.07724252491694353,601.2558139534884,female,0-4,213,0.02736382322713258,0.0021136507974446263,0.0009822352717517586,2.6877712343669654e-05
2011,E02001238,E08000008,7784,284046,279,3612,0.07724252491694353,601.2558139534884,male,0-4,206,0.026464542651593013,0.002044188095181188,0.0009822352717517586,2.5994407243173468e-05
2011,E02001253,E08000008,5184,284046,69,2296,0.03005226480836237,155.7909407665505,female,0-4,167,0.032214506172839504,0.000968118870176797,0.00024291840054075747,7.82549631371653e-06
2011,E02001253,E08000008,5184,284046,69,2296,0.03005226480836237,155.7909407665505,male,0-4,148,0.02854938271604938,0.0008579736094979996,0.00024291840054075747,6.935170385808662e-06
2011,E02006917,E08000003,5050,284046,35,759,0.0461133069828722,232.87220026350462,female,0-4,51,0.0100990099009901,0.00046569874378742224,0.00012321947853516683,1.2443947337214867e-06
2011,E02006917,E08000003,5050,284046,35,759,0.0461133069828722,232.87220026350462,male,0-4,51,0.0100990099009901,0.00046569874378742224,0.00012321947853516683,1.2443947337214867e-06
2011,E02006912,E08000003,8817,284046,138,1419,0.09725158562367865,857.4672304439747,female,0-4,55,0.0062379494159011005,0.0006066504717366821,0.00048583680108151494,3.0306253895296954e-06
2011,E02006912,E08000003,8817,284046,138,1419,0.09725158562367865,857.4672304439747,male,0-4,38,0.004309855960077124,0.0004191403259271622,0.00048583680108151494,2.0938866327659712e-06
2011,E02001264,E08000009,8166,284046,34,1640,0.020731707317073172,169.29512195121953,female,0-4,275,0.033676218466813616,0.0006981655047997946,0.00011969892200559064,4.0310070477023545e-06
2011,E02001264,E08000009,8166,284046,34,1640,0.020731707317073172,169.29512195121953,male,0-4,277,0.03392113641929954,0.0007032430721074295,0.00011969892200559064,4.060323462594735e-06
2011,E02001222,E08000007,6187,284046,14,2747,0.005096468875136513,31.531852930469604,female,0-4,143,0.023112978826571845,0.00011779457720131264,4.928779141406674e-05,1.139187679361814e-06
2011,E02001222,E08000007,6187,284046,14,2747,0.005096468875136513,31.531852930469604,male,0-4,144,0.023274608049135285,0.00011861831550341973,4.928779141406674e-05,1.1471540267699386e-06
2011,E02001266,E08000009,6660,284046,24,1316,0.0182370820668693,121.45896656534954,female,0-4,192,0.02882882882882883,0.000525753717243079,8.449335670982869e-05,2.435844517760827e-06
2011,E02001266,E08000009,6660,284046,24,1316,0.0182370820668693,121.45896656534954,male,0-4,204,0.03063063063063063,0.0005586133245707713,8.449335670982869e-05,2.5880848001208786e-06
2011,E02001260,E08000009,7635,284046,25,1411,0.01771793054571226,135.2763997165131,female,0-4,229,0.029993451211525867,0.0005314218853920246,8.801391323940489e-05,2.639841012681561e-06
2011,E02001260,E08000009,7635,284046,25,1411,0.01771793054571226,135.2763997165131,male,0-4,222,0.029076620825147347,0.0005151775482839714,8.801391323940489e-05,2.559147182599592e-06
2011,E02001061,E08000003,8951,284046,340,4336,0.07841328413284133,701.8773062730628,female,0-4,382,0.04267679588872752,0.003346427721902066,0.0011969892200559065,5.108366462533307e-05
2011,E02001061,E08000003,8951,284046,340,4336,0.07841328413284133,701.8773062730628,male,0-4,448,0.05005027371243437,0.003924606333539596,0.0011969892200559065,5.990963809463145e-05
2011,E02001211,E08000007,6012,284046,14,2627,0.0053292729349067374,32.0395888846593,female,0-4,210,0.03493013972055888,0.00018615224822528525,4.928779141406674e-05,1.7216294406111135e-06
2011,E02001211,E08000007,6012,284046,14,2627,0.0053292729349067374,32.0395888846593,male,0-4,197,0.03276779773785762,0.0001746285376208628,4.928779141406674e-05,1.6150523800018542e-06
2011,E02001267,E08000009,7401,284046,25,1380,0.018115942028985508,134.07608695652175,female,0-4,202,0.027293608971760572,0.0004944494378942133,8.801391323940489e-05,2.4022173320307776e-06
2011,E02001267,E08000009,7401,284046,25,1380,0.018115942028985508,134.07608695652175,male,0-4,214,0.02891501148493447,0.000523822671828523,8.801391323940489e-05,2.544923312151418e-06
2011,E02001265,E08000009,8123,284046,23,1536,0.014973958333333334,121.63346354166667,female,0-4,211,0.02597562476917395,0.000388957922975912,8.09728001802525e-05,2.1033190739915396e-06
2011,E02001265,E08000009,8123,284046,23,1536,0.014973958333333334,121.63346354166667,male,0-4,247,0.030407484919364767,0.00045532041220402975,8.09728001802525e-05,2.4621792003597644e-06
2011,E02001263,E08000009,8062,284046,20,1490,0.013422818791946308,108.21476510067114,female,0-4,203,0.025179856115107913,0.00033798464584037466,7.041113059152391e-05,1.7729421371966451e-06
2011,E02001263,E08000009,8062,284046,20,1490,0.013422818791946308,108.21476510067114,male,0-4,243,0.030141404118084844,0.0004045826056118771,7.041113059152391e-05,2.1222903415703687e-06
2011,E02001275,E08000009,8461,284046,35,1721,0.02033701336432307,172.0714700755375,female,0-4,415,0.04904857581846118,0.0009975015419210584,0.00012321947853516683,6.04373993524338e-06
2011,E02001275,E08000009,8461,284046,35,1721,0.02033701336432307,172.0714700755375,male,0-4,376,0.04443919158491904,0.0009037604331622118,0.00012321947853516683,5.475774013618098e-06
2011,E02001268,E08000009,7189,284046,17,1407,0.012082444918265814,86.86069651741293,female,0-4,165,0.022951731812491306,0.0002773130354032354,5.984946100279532e-05,1.3736487780583152e-06
2011,E02001268,E08000009,7189,284046,17,1407,0.012082444918265814,86.86069651741293,male,0-4,201,0.027959382389762137,0.0003378176976730322,5.984946100279532e-05,1.6733539659983113e-06
2011,E02001059,E08000003,9809,284046,896,4393,0.20396084680173002,2000.6519462781698,female,0-4,456,0.046487919257824445,0.009481715377876326,0.0031544186505002712,0.00014664235952983214
2011,E02001059,E08000003,9809,284046,896,4393,0.20396084680173002,2000.6519462781698,male,0-4,511,0.05209501478234275,0.01062534332915527,0.0031544186505002712,0.0001643294862275093
2011,E02001226,E08000007,6814,284046,10,3008,0.003324468085106383,22.652925531914892,female,0-4,190,0.02788376871147637,9.269869917379113e-05,3.5205565295761955e-05,9.816638400638055e-07
2011,E02001226,E08000007,6814,284046,10,3008,0.003324468085106383,22.652925531914892,male,0-4,211,0.030965658937481655,0.000102944344871947,3.5205565295761955e-05,1.0901635276498052e-06
2011,E02001095,E08000003,8300,284046,20,4384,0.004562043795620438,37.86496350364963,female,0-4,331,0.039879518072289157,0.00018193210799401986,7.041113059152391e-05,2.8079619549149894e-06
2011,E02001095,E08000003,8300,284046,20,4384,0.004562043795620438,37.86496350364963,male,0-4,349,0.04204819277108434,0.00019182569694837744,7.041113059152391e-05,2.960660792342391e-06
2011,E02001094,E08000003,8997,284046,27,4640,0.00581896551724138,52.35323275862069,female,0-4,465,0.051683894631543846,0.0003007468006576905,9.505502629855728e-05,4.912813963413264e-06
2011,E02001094,E08000003,8997,284046,27,4640,0.00581896551724138,52.35323275862069,male,0-4,443,0.04923863510058909,0.00028651791976635896,9.505502629855728e-05,4.6803797543915615e-06
2011,E02006914,E08000003,6944,284046,43,1014,0.04240631163708087,294.4694280078896,female,0-4,77,0.011088709677419355,0.00047023127823375964,0.0001513839307717764,1.6786524581547788e-06
2011,E02006914,E08000003,6944,284046,43,1014,0.04240631163708087,294.4694280078896,male,0-4,64,0.009216589861751152,0.00039084158190857944,0.0001513839307717764,1.3952436015831926e-06
2011,E02001087,E08000003,9465,284046,21,3197,0.0065686581169846735,62.17234907725994,female,0-4,267,0.02820919175911252,0.0001852965364220716,7.39316871211001e-05,2.0855531390738222e-06
2011,E02001087,E08000003,9465,284046,21,3197,0.0065686581169846735,62.17234907725994,male,0-4,263,0.027786582144743794,0.00018252055834833272,7.39316871211001e-05,2.054308897289945e-06
2011,E02001078,E08000003,10476,284046,34,4175,0.0081437125748503,85.31353293413174,female,0-4,396,0.037800687285223365,0.0003078379323826574,0.00011969892200559064,4.524701519111674e-06
2011,E02001078,E08000003,10476,284046,34,4175,0.0081437125748503,85.31353293413174,male,0-4,349,0.03331424207712867,0.00027130161212511974,0.00011969892200559064,3.987678864065591e-06
2011,E02001074,E08000003,11579,284046,51,4687,0.01088116065713676,125.99295924898655,female,0-4,423,0.03653165212885396,0.0003975067758846921,0.00017954838300838596,6.559199068360589e-06
2011,E02001074,E08000003,11579,284046,51,4687,0.01088116065713676,125.99295924898655,male,0-4,388,0.03350893859573366,0.0003646161443103086,0.00017954838300838596,6.0164757411912735e-06
2011,E02001073,E08000003,9693,284046,25,3240,0.007716049382716049,74.79166666666666,female,0-4,292,0.030124832353244608,0.00023244469408367752,8.801391323940489e-05,2.651404381090088e-06
2011,E02001073,E08000003,9693,284046,25,3240,0.007716049382716049,74.79166666666666,male,0-4,288,0.029712163416898793,0.0002292605201921203,8.801391323940489e-05,2.61508377312995e-06
2011,E02001085,E08000003,8248,284046,20,3928,0.0050916496945010185,41.9959266802444,female,0-4,322,0.03903976721629486,0.0001987768188202386,7.041113059152391e-05,2.748834147729231e-06
2011,E02001085,E08000003,8248,284046,20,3928,0.0050916496945010185,41.9959266802444,male,0-4,339,0.04110087293889428,0.00020927124714304623,7.041113059152391e-05,2.893958931926116e-06
2011,E02001096,E08000003,7398,284046,20,3537,0.005654509471303365,41.832061068702295,female,0-4,267,0.036090835360908353,0.00020407597037550666,7.041113059152391e-05,2.541196521754107e-06
2011,E02001096,E08000003,7398,284046,20,3537,0.005654509471303365,41.832061068702295,male,0-4,257,0.03473911868072452,0.00019643267560488843,7.041113059152391e-05,2.4460206220629418e-06
2011,E02001071,E08000003,13241,284046,61,5750,0.010608695652173913,140.4697391304348,female,0-4,775,0.05853032248319613,0.0006209303776478198,0.00021475394830414792,1.2569617848781408e-05
2011,E02001071,E08000003,13241,284046,61,5750,0.010608695652173913,140.4697391304348,male,0-4,757,0.05717090854165093,0.0006065087688766447,0.00021475394830414792,1.2277678337454873e-05
2011,E02001077,E08000003,7761,284046,19,2656,0.007153614457831325,55.51920180722891,female,0-4,245,0.03156809689473006,0.00022582599435236108,6.689057406194771e-05,2.1116081233316826e-06
2011,E02001077,E08000003,7761,284046,19,2656,0.007153614457831325,55.51920180722891,male,0-4,249,0.03208349439505218,0.00022951294936219557,6.689057406194771e-05,2.146083357998322e-06
2011,E02001065,E08000003,8687,284046,139,3713,0.03743603555076758,325.20684082951794,female,0-4,376,0.043283066651318064,0.0016203464219049855,0.0004893573576110912,2.1180887125793748e-05
2011,E02001065,E08000003,8687,284046,139,3713,0.03743603555076758,325.20684082951794,male,0-4,446,0.05134108437895706,0.0019220066600255945,0.0004893573576110912,2.5124137388574498e-05
2011,E02001081,E08000003,6217,284046,10,2278,0.004389815627743635,27.29148375768218,female,0-4,227,0.036512787518095544,0.00016028440525941854,3.5205565295761955e-05,1.2854533250985949e-06
2011,E02001081,E08000003,6217,284046,10,2278,0.004389815627743635,27.29148375768218,male,0-4,220,0.035386842528550747,0.00015534171434833515,3.5205565295761955e-05,1.2458137952497394e-06
2011,E02001080,E08000003,9525,284046,18,2493,0.007220216606498195,68.7725631768953,female,0-4,146,0.015328083989501312,0.00011067208656679648,6.337001753237152e-05,9.713409511523615e-07
2011,E02001080,E08000003,9525,284046,18,2493,0.007220216606498195,68.7725631768953,male,0-4,138,0.014488188976377953,0.00010460786264532819,6.337001753237152e-05,9.181167894453827e-07
2011,E02001273,E08000009,8911,284046,21,2713,0.007740508661997788,68.97567268706229,female,0-4,308,0.03456402199528672,0.0002675431116479989,7.39316871211001e-05,2.55537645980236e-06
2011,E02001273,E08000009,8911,284046,21,2713,0.007740508661997788,68.97567268706229,male,0-4,303,0.03400291774211649,0.00026319987931605095,7.39316871211001e-05,2.5138930757146596e-06
2011,E02001261,E08000009,8334,284046,28,1807,0.01549529607083564,129.13779745434422,female,0-4,324,0.038876889848812095,0.000602408918520608,9.857558282813348e-05,3.832312075391798e-06
2011,E02001261,E08000009,8334,284046,28,1807,0.01549529607083564,129.13779745434422,male,0-4,382,0.045836333093352534,0.0007102475520829392,9.857558282813348e-05,4.518343249381688e-06
2011,E02001075,E08000003,8270,284046,52,3476,0.014959723820483314,123.71691599539702,female,0-4,364,0.044014510278113664,0.0006584449178544047,0.00018306893953796215,8.057689720897004e-06
2011,E02001075,E08000003,8270,284046,52,3476,0.014959723820483314,123.71691599539702,male,0-4,393,0.047521160822249095,0.0007109034415296182,0.00018306893953796215,8.699648517342095e-06
2011,E02001086,E08000003,6587,284046,17,2730,0.0062271062271062275,41.01794871794872,female,0-4,231,0.03506907545164718,0.00021837885812381032,5.984946100279532e-05,2.0988652636474447e-06
2011,E02001086,E08000003,6587,284046,17,2730,0.0062271062271062275,41.01794871794872,male,0-4,233,0.0353727038105359,0.0002202695841681723,5.984946100279532e-05,2.1170372572720976e-06
2011,E02001084,E08000003,8601,284046,22,3039,0.007239223428759461,62.26456071076012,female,0-4,187,0.021741657946750377,0.00015739271958818964,7.74522436506763e-05,1.6839401886613728e-06
2011,E02001084,E08000003,8601,284046,22,3039,0.007239223428759461,62.26456071076012,male,0-4,246,0.0286013254272759,0.00020705138512670937,7.74522436506763e-05,2.215236825725656e-06
2011,E02001083,E08000003,7904,284046,26,2545,0.010216110019646365,80.74813359528487,female,0-4,218,0.02758097165991903,0.0002817702409264812,9.153446976898107e-05,2.524609616603982e-06
2011,E02001083,E08000003,7904,284046,26,2545,0.010216110019646365,80.74813359528487,male,0-4,215,0.027201417004048583,0.0002778926688036397,9.153446976898107e-05,2.4898672824305326e-06
2011,E02001097,E08000003,8052,284046,19,3952,0.004807692307692308,38.71153846153847,female,0-4,291,0.03614008941877794,0.0001737504298979709,6.689057406194771e-05,2.4174313278721786e-06
2011,E02001097,E08000003,8052,284046,19,3952,0.004807692307692308,38.71153846153847,male,0-4,324,0.040238450074515646,0.00019345408689670985,6.689057406194771e-05,2.691573024847374e-06
2011,E02001091,E08000003,8140,284046,23,3637,0.006323893318669233,51.47649161396756,female,0-4,312,0.03832923832923833,0.00024239001417995096,8.09728001802525e-05,3.1036257562946905e-06
2011,E02001091,E08000003,8140,284046,23,3637,0.006323893318669233,51.47649161396756,male,0-4,278,0.03415233415233415,0.000215975717762905,8.09728001802525e-05,2.7654101290061664e-06
2011,E02001068,E08000003,9606,284046,43,4220,0.01018957345971564,97.88104265402843,female,0-4,512,0.053300020820320634,0.0005431044775530301,0.0001513839307717764,8.06876666199766e-06
2011,E02001068,E08000003,9606,284046,43,4220,0.01018957345971564,97.88104265402843,male,0-4,530,0.05517384967728503,0.0005621979943420039,0.0001513839307717764,8.352434239958514e-06
2011,E02001066,E08000003,11937,284046,74,3595,0.02058414464534075,245.71293463143255,female,0-4,317,0.026556086118790317,0.0005466343178833056,0.00026052118318863846,6.918422976526631e-06
