year,msoa,ltla,ppln_msoa,total_trust_patients,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,tfp_msoa_ag,msoa_frac_tp,ag_msoa_frac_tp
2011,E02000869,E09000030,5735,72426,11,1810,0.0060773480662983425,34.853591160220994,male,0-4,182,0.03173496076721883,0.0001928644024527111,0.0001518791594178886,4.8198791654848695e-06
2011,E02000896,E09000031,8809,72426,9,3556,0.002530933633295838,22.294994375703038,female,0-4,246,0.02792598478828471,7.067881414357773e-05,0.0001242647667964543,3.47021598727753e-06
2011,E02000896,E09000031,8809,72426,9,3556,0.002530933633295838,22.294994375703038,male,0-4,250,0.028380065841752754,7.18280631540424e-05,0.0001242647667964543,3.5266422634934246e-06
2011,E02000866,E09000030,9719,72426,10,2918,0.003427004797806717,33.30705962988348,female,0-4,314,0.032307850601913775,0.00011071915901958113,0.00013807196310717146,4.460808356379446e-06
2011,E02000866,E09000030,9719,72426,10,2918,0.003427004797806717,33.30705962988348,male,0-4,351,0.03611482662825394,0.00012376568412698403,0.00013807196310717146,4.986445009838171e-06
2011,E02000899,E09000031,7935,72426,11,3302,0.003331314354936402,26.43397940642035,female,0-4,237,0.029867674858223062,9.949861400377155e-05,0.0001518791594178886,4.536277351233724e-06
2011,E02000899,E09000031,7935,72426,11,3302,0.003331314354936402,26.43397940642035,male,0-4,232,0.02923755513547574,9.739948712605486e-05,0.0001518791594178886,4.440575297410228e-06
2011,E02000908,E09000031,10609,72426,40,3581,0.01117006422786931,118.50321139346552,female,0-4,503,0.047412574229427844,0.0005296014993513303,0.0005522878524286858,2.618538879928636e-05
2011,E02000908,E09000031,10609,72426,40,3581,0.01117006422786931,118.50321139346552,male,0-4,459,0.04326515222923932,0.0004832745292291463,0.0005522878524286858,2.3894818009686756e-05
2011,E02000764,E09000026,11933,72426,9,4549,0.0019784568036931194,23.608925038469994,female,0-4,401,0.03360429062264309,6.648463741564912e-05,0.0001242647667964543,4.17582933758302e-06
2011,E02000764,E09000026,11933,72426,9,4549,0.0019784568036931194,23.608925038469994,male,0-4,384,0.03217966982317942,6.366608670226749e-05,0.0001242647667964543,3.998799166164289e-06
2011,E02000900,E09000031,8104,72426,11,3340,0.0032934131736526945,26.689820359281438,female,0-4,271,0.03344027640671274,0.00011013264684845512,0.0001518791594178886,5.078881071353383e-06
2011,E02000900,E09000031,8104,72426,11,3340,0.0032934131736526945,26.689820359281438,male,0-4,312,0.0384995064165844,0.0001267947816115055,0.0001518791594178886,5.847272672554448e-06
2011,E02000913,E09000031,8769,72426,10,3416,0.002927400468384075,25.670374707259956,female,0-4,296,0.03375527426160337,9.881520568385063e-05,0.00013807196310717146,4.660656982520555e-06
2011,E02000913,E09000031,8769,72426,10,3416,0.002927400468384075,25.670374707259956,male,0-4,338,0.03854487398791196,0.00011283628216601863,0.00013807196310717146,5.321966419229553e-06
2011,E02000905,E09000031,9641,72426,32,3629,0.008817856158721412,85.01295122623313,female,0-4,379,0.039311274764028625,0.00034664116628517944,0.0004418302819429487,1.736891161252749e-05
2011,E02000905,E09000031,9641,72426,32,3629,0.008817856158721412,85.01295122623313,male,0-4,441,0.0457421429312312,0.0004033476367592721,0.0004418302819429487,2.021026390798054e-05
2011,E02000902,E09000031,8256,72426,13,3043,0.004272099901413079,35.27045678606638,female,0-4,305,0.036942829457364344,0.00015782345808272642,0.0001794935520393229,6.630999681685258e-06
2011,E02000902,E09000031,8256,72426,13,3043,0.004272099901413079,35.27045678606638,male,0-4,353,0.042756782945736434,0.00018266124820722106,0.0001794935520393229,7.674566844704575e-06
2011,E02000903,E09000031,9088,72426,22,3634,0.006053935057787562,55.018161805173364,female,0-4,321,0.035321302816901406,0.00021383287340996998,0.0003037583188357772,1.0729139562751374e-05
2011,E02000903,E09000031,9088,72426,22,3634,0.006053935057787562,55.018161805173364,male,0-4,404,0.04445422535211268,0.0002691229933259436,0.0003037583188357772,1.3503340758104535e-05
2011,E02000919,E09000031,9326,72426,10,3243,0.003083564600678384,28.75732346592661,female,0-4,381,0.04085352777182072,0.00012597449205001764,0.00013807196310717146,5.640726779308635e-06
2011,E02000919,E09000031,9326,72426,10,3243,0.003083564600678384,28.75732346592661,male,0-4,333,0.03570662663521338,0.0001101036899019839,0.00013807196310717146,4.930084035458728e-06
2011,E02000917,E09000031,9241,72426,13,2959,0.004393376140588037,40.59918891517405,female,0-4,455,0.04923709555242939,0.00021631708083189662,0.0001794935520393229,8.837741172805098e-06
2011,E02000917,E09000031,9241,72426,13,2959,0.004393376140588037,40.59918891517405,male,0-4,506,0.05475597879017422,0.00024056361077129604,0.0001794935520393229,9.828345128438196e-06
2011,E02000909,E09000031,8679,72426,19,3393,0.005599764220453876,48.60035366931919,female,0-4,402,0.04631870031109575,0.0002593738007399998,0.00026233672990362577,1.2151096372998912e-05
2011,E02000909,E09000031,8679,72426,19,3393,0.005599764220453876,48.60035366931919,male,0-4,386,0.04447516995045512,0.00024905046538716393,0.00026233672990362577,1.1667470646710398e-05
2011,E02000906,E09000031,9299,72426,25,3290,0.007598784194528876,70.66109422492401,female,0-4,463,0.049790300032261536,0.0003783457449259995,0.0003451799077679286,1.7186611172873532e-05
2011,E02000906,E09000031,9299,72426,25,3290,0.007598784194528876,70.66109422492401,male,0-4,448,0.04817722335735025,0.00036608832338412046,0.0003451799077679286,1.6629809515005057e-05
2011,E02000907,E09000031,10036,72426,18,3723,0.004834810636583401,48.52215954875101,female,0-4,528,0.05261060183339976,0.00025436229734117534,0.0002485295335929086,1.3075288335697065e-05
2011,E02000907,E09000031,10036,72426,18,3723,0.004834810636583401,48.52215954875101,male,0-4,456,0.045436428856117976,0.00021967652952192414,0.0002485295335929086,1.1292294471738375e-05
2011,E02000901,E09000031,9381,72426,12,3389,0.0035408675125405725,33.21687813514311,female,0-4,245,0.02611661869736702,9.247548668291657e-05,0.00016568635572860574,4.327167375920308e-06
2011,E02000901,E09000031,9381,72426,12,3389,0.0035408675125405725,33.21687813514311,male,0-4,295,0.031446540880503145,0.0001113480349855526,0.00016568635572860574,5.210262758761187e-06
2011,E02000904,E09000031,8275,72426,14,2914,0.004804392587508579,39.756348661633496,female,0-4,367,0.044350453172205435,0.00021307698847319016,0.00019330074835004004,8.572975787850719e-06
2011,E02000904,E09000031,8275,72426,14,2914,0.004804392587508579,39.756348661633496,male,0-4,379,0.04580060422960725,0.00022004408346413916,0.00019330074835004004,8.853291072467091e-06
2011,E02000912,E09000031,9283,72426,17,3542,0.004799548277809147,44.55420666290231,female,0-4,386,0.04158138532801896,0.0001995718663400119,0.00023472233728219147,9.760079951624034e-06
2011,E02000912,E09000031,9283,72426,17,3542,0.004799548277809147,44.55420666290231,male,0-4,451,0.0485834320801465,0.00023317852777032482,0.00023472233728219147,1.1403616731042589e-05
2011,E02000914,E09000031,10662,72426,17,4372,0.003888380603842635,41.45791399817018,female,0-4,447,0.04192459200900394,0.00016301877039182685,0.00023472233728219147,9.840638225955692e-06
2011,E02000914,E09000031,10662,72426,17,4372,0.003888380603842635,41.45791399817018,male,0-4,494,0.04633277058713187,0.00018015944647329412,0.00023472233728219147,1.0875336204971168e-05
2011,E02000920,E09000031,9567,72426,16,3419,0.00467973091547236,44.77098566832407,female,0-4,317,0.033134733981394375,0.00015506163898868384,0.00022091514097147434,7.31996442855204e-06
2011,E02000920,E09000031,9567,72426,16,3419,0.00467973091547236,44.77098566832407,male,0-4,404,0.04222849378070451,0.00019761798785939517,0.00022091514097147434,9.328913656577364e-06
2011,E02000897,E09000031,8082,72426,8,3470,0.0023054755043227667,18.6328530259366,female,0-4,278,0.034397426379609006,7.930242392993431e-05,0.00011045757048573717,3.799456148853617e-06
2011,E02000897,E09000031,8082,72426,8,3470,0.0023054755043227667,18.6328530259366,male,0-4,288,0.035634743875278395,8.215502910727008e-05,0.00011045757048573717,3.936127233344755e-06
2011,E02000910,E09000031,10794,72426,15,4134,0.00362844702467344,39.16545718432511,female,0-4,457,0.04233833611265518,0.00015362240969758775,0.0002071079446607572,8.768605772648326e-06
2011,E02000910,E09000031,10794,72426,15,4134,0.00362844702467344,39.16545718432511,male,0-4,474,0.04391328515842134,0.00015933702887671025,0.0002071079446607572,9.094790232462377e-06
2011,E02000911,E09000031,10979,72426,23,4293,0.005357558816678314,58.820638248311205,female,0-4,459,0.04180708625557883,0.0002239839235682071,0.0003175655151464944,1.3276488883526816e-05
2011,E02000911,E09000031,10979,72426,23,4293,0.005357558816678314,58.820638248311205,male,0-4,516,0.04699881592130431,0.000251798920612625,0.0003175655151464944,1.4925203189324265e-05
2011,E02000921,E09000031,11109,72426,10,3966,0.0025214321734745334,28.010590015128592,female,0-4,420,0.03780718336483932,9.532824852455703e-05,0.00013807196310717146,5.220112026736161e-06
2011,E02000921,E09000031,11109,72426,10,3966,0.0025214321734745334,28.010590015128592,male,0-4,499,0.0449185345215591,0.00011325903812798561,0.00013807196310717146,6.201990241288915e-06
2011,E02000918,E09000031,9200,72426,9,3107,0.002896684905053106,26.649501126488573,female,0-4,337,0.036630434782608697,0.00010610682750031486,0.0001242647667964543,4.551872435913598e-06
2011,E02000918,E09000031,9200,72426,9,3107,0.002896684905053106,26.649501126488573,male,0-4,333,0.036195652173913045,0.00010484739928072656,0.0001242647667964543,4.497844276436879e-06
2011,E02006921,E09000012,7763,72426,82,2991,0.027415580073553995,212.82714811099967,female,0-4,500,0.0644080896560608,0.0017657851393503797,0.001132190097478806,7.292220130611916e-05
2011,E02006921,E09000012,7763,72426,82,2991,0.027415580073553995,212.82714811099967,male,0-4,492,0.06337756022156382,0.0017375325771207734,0.001132190097478806,7.175544608522125e-05
2011,E02006918,E09000012,7637,72426,32,2699,0.011856243052982586,90.54612819562801,female,0-4,376,0.04923399240539479,0.0005837301804270594,0.0004418302819429487,2.1753068745652576e-05
2011,E02006918,E09000012,7637,72426,32,2699,0.011856243052982586,90.54612819562801,male,0-4,401,0.05250752913447689,0.0006225420275299224,0.0004418302819429487,2.3199416401613517e-05
2011,E02000575,E09000019,11952,72426,224,3424,0.06542056074766354,781.9065420560747,female,0-4,246,0.020582329317269075,0.001346507525428818,0.0030928119736006406,6.365727455704129e-05
2011,E02000575,E09000019,11952,72426,224,3424,0.06542056074766354,781.9065420560747,male,0-4,288,0.024096385542168676,0.0015763990541605673,0.0030928119736006406,7.452558972531664e-05
2011,E02000425,E09000014,7239,72426,240,2659,0.09025949605114705,653.3884919142536,female,0-4,375,0.05180273518441774,0.00467568877181657,0.003313727114572115,0.00017166012818960397
2011,E02000425,E09000014,7239,72426,240,2659,0.09025949605114705,653.3884919142536,male,0-4,483,0.06672192291753004,0.006022287138099741,0.003313727114572115,0.0002210982451082099
2011,E02000352,E09000012,6888,72426,157,2624,0.05983231707317073,412.125,female,0-4,299,0.04340882694541231,0.0025972506975723065,0.002167729820782592,9.409860865476116e-05
2011,E02000352,E09000012,6888,72426,157,2624,0.05983231707317073,412.125,male,0-4,300,0.04355400696864112,0.0026059371547548227,0.002167729820782592,9.441331972049616e-05
2011,E02000359,E09000012,6608,72426,11,2541,0.004329004329004329,28.606060606060606,female,0-4,241,0.03647094430992736,0.00015788287580055133,0.0001518791594178886,5.5391763649683955e-06
2011,E02000359,E09000012,6608,72426,11,2541,0.004329004329004329,28.606060606060606,male,0-4,264,0.039951573849878935,0.00017295053614666206,0.0001518791594178886,6.067811453741313e-06
2011,E02000347,E09000012,7982,72426,214,3051,0.07014093739757457,559.8649623074402,female,0-4,479,0.060010022550739166,0.004209159234958434,0.0029547400104934693,0.00017731401466128437
2011,E02000347,E09000012,7982,72426,214,3051,0.07014093739757457,559.8649623074402,male,0-4,473,0.05925833124530193,0.00415643490216146,0.0029547400104934693,0.0001750929622855689
2011,E02000565,E09000019,8162,72426,793,3187,0.248823344838406,2030.89614057107,female,0-4,253,0.03099730458221024,0.007712853007120402,0.010949106674398697,0.0003393927944894475
2011,E02000565,E09000019,8162,72426,793,3187,0.248823344838406,2030.89614057107,male,0-4,335,0.04104386179857878,0.010212670977807647,0.010949106674398697,0.00044939362116191663
2011,E02000573,E09000019,8705,72426,388,2952,0.13143631436314362,1144.1531165311653,female,0-4,212,0.024353819643882824,0.0032009762946566852,0.005357192168558253,0.0001304680918706892
2011,E02000573,E09000019,8705,72426,388,2952,0.13143631436314362,1144.1531165311653,male,0-4,228,0.026191843767949453,0.0034425594112345486,0.005357192168558253,0.00014031474031376008
2011,E02000350,E09000012,9577,72426,90,3312,0.02717391304347826,260.2445652173913,female,0-4,371,0.038738644669520726,0.0010526805616717589,0.0012426476679645432,4.813848645868701e-05
2011,E02000350,E09000012,9577,72426,90,3312,0.02717391304347826,260.2445652173913,male,0-4,381,0.0397828129894539,0.0010810547008003777,0.0012426476679645432,4.943601978641443e-05
2011,E02000314,E09000011,13206,72426,8,1233,0.006488240064882401,85.68369829683698,female,0-4,799,0.06050280175677722,0.0003925567023959593,0.00011045757048573717,6.682992489633802e-06
2011,E02000314,E09000011,13206,72426,8,1233,0.006488240064882401,85.68369829683698,male,0-4,822,0.062244434348023625,0.00040385683275278916,0.00011045757048573717,6.8753689943416595e-06
2011,E02000346,E09000012,6096,72426,357,2620,0.13625954198473283,830.6381679389314,female,0-4,209,0.034284776902887136,0.004671627997836148,0.004929169082926021,0.0001689954623247274
2011,E02000346,E09000012,6096,72426,357,2620,0.13625954198473283,830.6381679389314,male,0-4,196,0.03215223097112861,0.004381048265913326,0.004929169082926021,0.00015848378284998363
2011,E02000567,E09000019,10367,72426,1082,4021,0.269087291718478,2789.6279532454614,female,0-4,341,0.03289283302787692,0.008851043356419504,0.014939386408195952,0.0004913987426637234
2011,E02000567,E09000019,10367,72426,1082,4021,0.269087291718478,2789.6279532454614,male,0-4,290,0.02797337706183081,0.007527280273787848,0.014939386408195952,0.0004179050890688556
2011,E02000576,E09000019,9411,72426,206,3395,0.06067746686303387,571.0356406480117,female,0-4,289,0.0307087450855382,0.0018633288623330984,0.002844282440007732,8.734434440147005e-05
2011,E02000576,E09000019,9411,72426,206,3395,0.06067746686303387,571.0356406480117,male,0-4,282,0.02996493465094039,0.001818196329335411,0.002844282440007732,8.522873744364897e-05
2011,E02000360,E09000012,11333,72426,43,4106,0.010472479298587432,118.68460789089137,female,0-4,447,0.03944233653930998,0.00041305905289584245,0.0005937094413608373,2.3417287592719868e-05
2011,E02000360,E09000012,11333,72426,43,4106,0.010472479298587432,118.68460789089137,male,0-4,426,0.03758934086296656,0.00039365359403496395,0.0005937094413608373,2.231714656487397e-05
2011,E02000366,E09000012,8531,72426,12,3287,0.0036507453605111044,31.14450867052023,female,0-4,310,0.03633806118860626,0.00013266100829427294,0.00016568635572860574,6.020720932583258e-06
2011,E02000366,E09000012,8531,72426,12,3287,0.0036507453605111044,31.14450867052023,male,0-4,305,0.03575196342749971,0.00013052131461210723,0.00016568635572860574,5.923612530444819e-06
2011,E02000355,E09000012,8511,72426,18,3149,0.0057161003493172435,48.64973007303906,female,0-4,279,0.032781106802960876,0.00018738009604741054,0.0002485295335929086,8.147073184399191e-06
2011,E02000355,E09000012,8511,72426,18,3149,0.0057161003493172435,48.64973007303906,male,0-4,272,0.031958641757725295,0.00018267880331503822,0.0002485295335929086,7.942666330310321e-06
2011,E02000362,E09000012,6353,72426,12,2505,0.004790419161676647,30.433532934131737,female,0-4,217,0.03415709113804502,0.00016362678389482643,0.00016568635572860574,5.6593639529525335e-06
2011,E02000362,E09000012,6353,72426,12,2505,0.004790419161676647,30.433532934131737,male,0-4,231,0.03636077443727373,0.00017418335059771846,0.00016568635572860574,6.0244842079817295e-06
2011,E02000356,E09000012,7376,72426,154,2566,0.060015588464536244,442.67498051441936,female,0-4,264,0.03579175704989154,0.0021480633615289547,0.0021263082318504403,7.610430764757541e-05
2011,E02000356,E09000012,7376,72426,154,2566,0.060015588464536244,442.67498051441936,male,0-4,268,0.03633405639913232,0.002180609776097575,0.0021263082318504403,7.725740321799322e-05
2011,E02000571,E09000019,8042,72426,780,3054,0.2554027504911591,2053.9489194499015,female,0-4,257,0.03195722457100224,0.008161963053497624,0.010769613122359373,0.0003441669450940511
2011,E02000571,E09000019,8042,72426,780,3054,0.2554027504911591,2053.9489194499015,male,0-4,242,0.030092016911216116,0.00768558388695107,0.010769613122359373,0.00032407938020529326
2011,E02000345,E09000012,8831,72426,199,3151,0.06315455410980642,557.7178673437005,female,0-4,572,0.06477182652021289,0.004090635822761779,0.002747632065832712,0.0001779691475094906
2011,E02000345,E09000012,8831,72426,199,3151,0.06315455410980642,557.7178673437005,male,0-4,626,0.07088664930358962,0.004476814729106422,0.002747632065832712,0.0001947704306659809
2011,E02000348,E09000012,8131,72426,145,3165,0.045813586097946286,372.5102685624013,female,0-4,529,0.06505964825974665,0.0029806157970500044,0.002002043465053986,0.00013025224363713672
2011,E02000348,E09000012,8131,72426,145,3165,0.045813586097946286,372.5102685624013,male,0-4,504,0.06198499569548641,0.0028397549370759965,0.002002043465053986,0.00012409665556354803
2011,E02000353,E09000012,7818,72426,76,2639,0.028798787419477074,225.14892004547175,female,0-4,293,0.037477615758506014,0.0010793098892180586,0.001049346919614503,3.9327020650684245e-05
2011,E02000353,E09000012,7818,72426,76,2639,0.028798787419477074,225.14892004547175,male,0-4,255,0.03261703760552571,0.0009393311322546244,0.001049346919614503,3.422658793830881e-05
2011,E02000351,E09000012,8603,72426,679,2956,0.229702300405954,1976.1288903924221,female,0-4,208,0.0241776124607695,0.005553653200562413,0.009375086294976942,0.00022666720322622386
2011,E02000351,E09000012,8603,72426,679,2956,0.229702300405954,1976.1288903924221,male,0-4,229,0.026618621411135652,0.006114358571773041,0.009375086294976942,0.0002495518727827176
2011,E02000361,E09000012,7702,72426,14,2605,0.005374280230326296,41.39270633397313,female,0-4,227,0.02947286419111919,0.0001583954313534237,0.00019330074835004004,5.6971267041624376e-06
2011,E02000361,E09000012,7702,72426,14,2605,0.005374280230326296,41.39270633397313,male,0-4,246,0.03193975590755648,0.0001716531987354283,0.00019330074835004004,6.17397871904828e-06
2011,E02000358,E09000012,11083,72426,97,4064,0.02386811023622047,264.53026574803147,female,0-4,346,0.031218984029594873,0.0007451381522811768,0.0013392980421395632,4.1811524188422706e-05
2011,E02000358,E09000012,11083,72426,97,4064,0.02386811023622047,264.53026574803147,male,0-4,370,0.033384462690607235,0.0007968240356764029,0.0013392980421395632,4.4711745519411564e-05
2011,E02000354,E09000012,9548,72426,26,3714,0.007000538502961767,66.84114162627895,female,0-4,349,0.03655215751989946,0.0002558847860843796,0.0003589871040786458,1.3121753175895202e-05
2011,E02000354,E09000012,9548,72426,26,3714,0.007000538502961767,66.84114162627895,male,0-4,354,0.03707582739840804,0.0002595507572317203,0.0003589871040786458,1.3309743909074214e-05
2011,E02000363,E09000012,10844,72426,15,4381,0.003423875827436658,37.12850947272312,female,0-4,463,0.042696421984507564,0.00014618724715079054,0.0002071079446607572,8.84276820157973e-06
2011,E02000363,E09000012,10844,72426,15,4381,0.003423875827436658,37.12850947272312,male,0-4,524,0.0483216525267429,0.00016544733802810853,0.0002071079446607572,1.0007798137425006e-05
2011,E02000364,E09000012,8905,72426,33,2857,0.011550577528876444,102.85789289464473,female,0-4,265,0.029758562605277934,0.00034372858452018617,0.0004556374782536658,1.3559116421922677e-05
2011,E02000364,E09000012,8905,72426,33,2857,0.011550577528876444,102.85789289464473,male,0-4,249,0.027961819202695117,0.00032297516054915603,0.0004556374782536658,1.274045278890093e-05
2011,E02000365,E09000012,12836,72426,87,4068,0.021386430678466076,274.51622418879055,female,0-4,302,0.02352757868494858,0.0005031709305778089,0.0012012260790323916,2.8261941092846856e-05
2011,E02000365,E09000012,12836,72426,87,4068,0.021386430678466076,274.51622418879055,male,0-4,326,0.025397320037394828,0.0005431580243985619,0.0012012260790323916,3.0507923166450583e-05
2011,E02000440,E09000015,9649,72426,8,3159,0.0025324469768914213,24.435580880025324,female,0-4,275,0.028500362731889314,7.217565744068202e-05,0.00011045757048573717,3.1480808253267406e-06
2011,E02000440,E09000015,9649,72426,8,3159,0.0025324469768914213,24.435580880025324,male,0-4,334,0.03461498600891284,8.766061667341017e-05,0.00011045757048573717,3.8234872569422965e-06
2011,E02000097,E09000005,8981,72426,10,3290,0.00303951367781155,27.29787234042553,female,0-4,295,0.03284712170136956,9.983927568805338e-05,0.00013807196310717146,4.535266575728269e-06
2011,E02000097,E09000005,8981,72426,10,3290,0.00303951367781155,27.29787234042553,male,0-4,307,0.03418327580447612,0.00010390053436010978,0.00013807196310717146,4.7197519957578935e-06
2011,E02000064,E09000003,6277,72426,27,2132,0.012664165103189493,79.49296435272045,female,0-4,203,0.03234028994742712,0.00040956277137923645,0.00037279430038936293,1.205627576534024e-05
2011,E02000064,E09000003,6277,72426,27,2132,0.012664165103189493,79.49296435272045,male,0-4,255,0.04062450215070894,0.0005144754024714546,0.00037279430038936293,1.5144582857939707e-05
2011,E02000101,E09000005,9349,72426,11,3792,0.0029008438818565402,27.119989451476794,female,0-4,361,0.03861375548186972,0.00011201247634508622,0.0001518791594178886,5.864624724554261e-06
2011,E02000101,E09000005,9349,72426,11,3792,0.0029008438818565402,27.119989451476794,male,0-4,383,0.0409669483367205,0.00011883872144090863,0.0001518791594178886,6.2220256772971796e-06
2011,E02004902,E07000098,7968,72426,8,3437,0.0023276112889147513,18.546406750072737,female,0-4,373,0.046812248995983935,0.00010896071922254044,0.00011045757048573717,5.170767293069775e-06
2011,E02004902,E07000098,7968,72426,8,3437,0.0023276112889147513,18.546406750072737,male,0-4,376,0.04718875502008032,0.00010983707889457159,0.00011045757048573717,5.2123552337647056e-06
2011,E02000093,E09000005,10899,72426,11,4287,0.0025658968975973873,27.965710286913925,female,0-4,350,0.03211303789338472,8.239874430306319e-05,0.0001518791594178886,4.8773012016020756e-06
2011,E02000093,E09000005,10899,72426,11,4287,0.0025658968975973873,27.965710286913925,male,0-4,350,0.03211303789338472,8.239874430306319e-05,0.0001518791594178886,4.8773012016020756e-06
2011,E02006882,E09000015,14225,72426,9,4874,0.0018465326220763233,26.2669265490357,female,0-4,379,0.02664323374340949,4.91976002648103e-05,0.0001242647667964543,3.3108152278282026e-06
2011,E02006882,E09000015,14225,72426,9,4874,0.0018465326220763233,26.2669265490357,male,0-4,386,0.027135325131810193,5.010626306653503e-05,0.0001242647667964543,3.3719648494503593e-06
2011,E02000061,E09000003,8061,72426,54,2291,0.02357049323439546,190.0017459624618,female,0-4,237,0.02940081875697804,0.000692991799597038,0.0007455886007787259,2.1920915318764177e-05
2011,E02000061,E09000003,8061,72426,54,2291,0.02357049323439546,190.0017459624618,male,0-4,254,0.031509738245875205,0.0007427000721419734,0.0007455886007787259,2.3493301649645997e-05
2011,E02000966,E09000033,9689,72426,9,2638,0.003411675511751327,33.05572403335861,female,0-4,356,0.03674269790484054,0.00012535416267762126,0.0001242647667964543,4.56582278661758e-06
2011,E02000966,E09000033,9689,72426,9,2638,0.003411675511751327,33.05572403335861,male,0-4,347,0.035813809474661985,0.00012218509676723195,0.0001242647667964543,4.4503946824615175e-06
2011,E02000118,E09000005,9467,72426,8,3316,0.0024125452352231603,22.83956574185766,female,0-4,297,0.03137213478398648,7.568669429188536e-05,0.00011045757048573717,3.4652897891902337e-06
