year,msoa,ltla,ppln_msoa,total_trust_patients,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,tfp_msoa_ag,msoa_frac_tp,ag_msoa_frac_tp
2011,E02002686,E06000011,7908,207243,670,3753,0.1785238475885958,1411.7665867306155,female,0-4,276,0.03490136570561457,0.00623072609186298,0.0032329198091129736,0.00011283331655477754
2011,E02002686,E06000011,7908,207243,670,3753,0.1785238475885958,1411.7665867306155,male,0-4,279,0.03528072837632777,0.006298451375470186,0.0032329198091129736,0.00011405976564776425
2011,E02002688,E06000011,5668,207243,457,2570,0.17782101167315176,1007.8894941634242,female,0-4,146,0.025758645024700072,0.004580428317621764,0.0022051408250218342,5.680143974121168e-05
2011,E02002688,E06000011,5668,207243,457,2570,0.17782101167315176,1007.8894941634242,male,0-4,129,0.02275935074100212,0.004047090773789092,0.0022051408250218342,5.0187573469974706e-05
2011,E02005806,E07000168,7170,207243,285,3212,0.08872976338729763,636.192403486924,female,0-4,228,0.031799163179916316,0.0028215322248680416,0.0013751972322346231,4.373012119239805e-05
2011,E02005806,E07000168,7170,207243,285,3212,0.08872976338729763,636.192403486924,male,0-4,279,0.03891213389121339,0.003452664433062209,0.0013751972322346231,5.351185882753973e-05
2011,E02005801,E07000168,5619,207243,198,2463,0.08038976857490865,451.7101096224117,female,0-4,164,0.029186688022779853,0.0023463110956193304,0.0009554001823945803,2.7884967060457584e-05
2011,E02005801,E07000168,5619,207243,198,2463,0.08038976857490865,451.7101096224117,male,0-4,179,0.03185620217120484,0.0025609127202186597,0.0009554001823945803,3.043542136476773e-05
2011,E02005799,E07000168,8983,207243,333,3789,0.08788598574821853,789.479809976247,female,0-4,178,0.019815206501168876,0.001741478956159735,0.0016068093976636124,3.183926002272326e-05
2011,E02005799,E07000168,8983,207243,333,3789,0.08788598574821853,789.479809976247,male,0-4,163,0.018145385728598463,0.0015947251115395323,0.0016068093976636124,2.9156176312943205e-05
2011,E02005789,E07000167,10100,207243,220,3780,0.0582010582010582,587.8306878306878,female,0-4,200,0.019801980198019802,0.0011524962020011524,0.0010615557582162004,2.1020906103291098e-05
2011,E02005789,E07000167,10100,207243,220,3780,0.0582010582010582,587.8306878306878,male,0-4,199,0.019702970297029703,0.0011467337209911466,0.0010615557582162004,2.0915801572774643e-05
2011,E02005800,E07000168,8059,207243,253,3288,0.07694647201946472,620.1116180048662,female,0-4,242,0.030028539521032387,0.0023105901760405094,0.0012207891219486303,3.6658514395280874e-05
2011,E02005800,E07000168,8059,207243,253,3288,0.07694647201946472,620.1116180048662,male,0-4,267,0.03313066137237871,0.002549287508276099,0.0012207891219486303,4.0445551006363607e-05
2011,E02005802,E07000168,8382,207243,236,3148,0.07496823379923762,628.3837357052097,female,0-4,348,0.04151753758052971,0.0031124964641057852,0.0011387598133591967,4.727850334633744e-05
2011,E02005802,E07000168,8382,207243,236,3148,0.07496823379923762,628.3837357052097,male,0-4,362,0.04318778334526366,0.003237711839098546,0.0011387598133591967,4.918051210164986e-05
2011,E02005788,E07000167,6402,207243,86,2263,0.03800265134776845,243.29297392841363,female,0-4,123,0.019212746016869727,0.0007301352883123273,0.00041497179639360556,7.972747728274521e-06
2011,E02005788,E07000167,6402,207243,86,2263,0.03800265134776845,243.29297392841363,male,0-4,144,0.022492970946579195,0.0008547925326583345,0.00041497179639360556,9.333948559931147e-06
2011,E02005814,E07000169,6420,207243,60,2643,0.022701475595913734,145.74347332576616,female,0-4,160,0.024922118380062305,0.0005657688622034575,0.00028951520678623647,7.215332256354803e-06
2011,E02005814,E07000169,6420,207243,60,2643,0.022701475595913734,145.74347332576616,male,0-4,140,0.021806853582554516,0.0004950477544280253,0.00028951520678623647,6.313415724310452e-06
2011,E02005813,E07000169,10929,207243,99,4226,0.02342640795078088,256.02721249408427,female,0-4,406,0.03714886997895507,0.0008702645830375183,0.00047770009119729013,1.774601857682311e-05
2011,E02005813,E07000169,10929,207243,99,4226,0.02342640795078088,256.02721249408427,male,0-4,448,0.04099185652850215,0.000960291953696572,0.00047770009119729013,1.958181360201171e-05
2011,E02002779,E06000014,9580,207243,92,3410,0.026979472140762465,258.46334310850443,female,0-4,222,0.023173277661795406,0.0006252027990865623,0.00044392331707222924,1.0287158287060008e-05
2011,E02002779,E06000014,9580,207243,92,3410,0.026979472140762465,258.46334310850443,male,0-4,235,0.024530271398747392,0.0006618137738078476,0.00044392331707222924,1.0889559448013975e-05
2011,E02005794,E07000167,9440,207243,132,3061,0.043123162365240116,407.0826527278667,female,0-4,192,0.020338983050847456,0.0008770812684455616,0.0006369334549297202,1.2954578744333292e-05
2011,E02005794,E07000167,9440,207243,132,3061,0.043123162365240116,407.0826527278667,male,0-4,187,0.019809322033898305,0.0008542406104131251,0.0006369334549297202,1.261721992286628e-05
2011,E02002787,E06000014,9062,207243,55,3368,0.016330166270783847,147.98396674584322,female,0-4,326,0.035974398587508276,0.0005874679104254617,0.0002653889395540501,9.54720749223354e-06
2011,E02002787,E06000014,9062,207243,55,3368,0.016330166270783847,147.98396674584322,male,0-4,339,0.037408960494372104,0.0006108945448902807,0.0002653889395540501,9.927924355420767e-06
2011,E02002788,E06000014,8912,207243,37,2559,0.014458772958186792,128.8565846033607,female,0-4,273,0.030632854578096946,0.00044291348940585657,0.00017853437751817915,5.469017623705443e-06
2011,E02002788,E06000014,8912,207243,37,2559,0.014458772958186792,128.8565846033607,male,0-4,302,0.03388689407540395,0.0004899629076943908,0.00017853437751817915,6.0499755397767165e-06
2011,E02002784,E06000014,10584,207243,64,3155,0.02028526148969889,214.69920760697306,female,0-4,234,0.022108843537414966,0.00044848367239130204,0.00030881622057198554,6.8275695024418575e-06
2011,E02002784,E06000014,10584,207243,64,3155,0.02028526148969889,214.69920760697306,male,0-4,196,0.018518518518518517,0.00037565299054997947,0.00030881622057198554,5.718818899481213e-06
2011,E02005791,E07000167,6716,207243,220,2518,0.08737092930897537,586.7831612390786,female,0-4,188,0.02799285288862418,0.0024457615708885303,0.0010615557582162004,2.9715974172817995e-05
2011,E02005791,E07000167,6716,207243,220,2518,0.08737092930897537,586.7831612390786,male,0-4,180,0.026801667659321026,0.0023416866104251886,0.0010615557582162004,2.8451464633549147e-05
2011,E02002775,E06000014,5647,207243,54,2443,0.022103970528039297,124.8211215718379,female,0-4,100,0.017708517797060386,0.00039142855548148214,0.0002605636861076128,4.614196672704317e-06
2011,E02002775,E06000014,5647,207243,54,2443,0.022103970528039297,124.8211215718379,male,0-4,126,0.022312732424296086,0.0004931999799066675,0.0002605636861076128,5.813887807607439e-06
2011,E02002793,E06000014,9159,207243,50,3315,0.015082956259426848,138.1447963800905,female,0-4,235,0.025657822906430833,0.0003869958206098165,0.00024126267232186372,6.190274920366631e-06
2011,E02002793,E06000014,9159,207243,50,3315,0.015082956259426848,138.1447963800905,male,0-4,254,0.02773228518397205,0.00041828484440380165,0.00024126267232186372,6.690765233077124e-06
2011,E02005805,E07000168,7068,207243,258,2841,0.0908130939809926,641.8669482576557,female,0-4,142,0.02009054895302773,0.0018244849102010397,0.0012449153891808168,2.501103356871477e-05
2011,E02005805,E07000168,7068,207243,258,2841,0.0908130939809926,641.8669482576557,male,0-4,145,0.020514997170345217,0.0018630303660503575,0.0012449153891808168,2.5539435686363673e-05
2011,E02002794,E06000014,8793,207243,53,2039,0.025993133889161354,228.55762628739578,female,0-4,118,0.013419765722733993,0.00034882176719220286,0.00025573843266117553,3.431949852612159e-06
2011,E02002794,E06000014,8793,207243,53,2039,0.025993133889161354,228.55762628739578,male,0-4,112,0.012737404753781417,0.00033108506716548065,0.00025573843266117553,3.257443927903066e-06
2011,E02002792,E06000014,7032,207243,39,2098,0.018589132507149667,130.71877979027647,female,0-4,222,0.031569965870307165,0.0005868582788093325,0.00018818488441105368,5.940990378164664e-06
2011,E02002792,E06000014,7032,207243,39,2098,0.018589132507149667,130.71877979027647,male,0-4,203,0.02886803185437998,0.0005366316693616869,0.00018818488441105368,5.432527237691112e-06
2011,E02002778,E06000014,8249,207243,60,2717,0.02208317997791682,182.16415163783583,female,0-4,208,0.02521517759728452,0.0005568313050559702,0.00028951520678623647,7.300177356229505e-06
2011,E02002778,E06000014,8249,207243,60,2717,0.02208317997791682,182.16415163783583,male,0-4,208,0.02521517759728452,0.0005568313050559702,0.00028951520678623647,7.300177356229505e-06
2011,E02002777,E06000014,8287,207243,53,2913,0.018194301407483692,150.77617576381735,female,0-4,297,0.035839266320743336,0.0006520704136626834,0.00025573843266117553,9.165477796593356e-06
2011,E02002777,E06000014,8287,207243,53,2913,0.018194301407483692,150.77617576381735,male,0-4,289,0.03487389887776035,0.0006345062274360792,0.00025573843266117553,8.918596239782761e-06
2011,E02006870,E07000167,12333,207243,216,4864,0.044407894736842105,547.6825657894736,female,0-4,318,0.025784480661639502,0.0011450345030662278,0.0010422547444304511,2.6873997302268988e-05
2011,E02006870,E07000167,12333,207243,216,4864,0.044407894736842105,547.6825657894736,male,0-4,407,0.03300089191599773,0.0014655001344275305,0.0010422547444304511,3.4395336169885154e-05
2011,E02005811,E07000169,9111,207243,95,3237,0.02934816187828236,267.3911028730306,female,0-4,248,0.027219844144440786,0.0007988523922526644,0.00045839907741154106,1.2477551443097595e-05
2011,E02005811,E07000169,9111,207243,95,3237,0.02934816187828236,267.3911028730306,male,0-4,275,0.03018329491823071,0.0008858242252801722,0.00045839907741154106,1.3835994543757413e-05
2011,E02005803,E07000168,9090,207243,292,3928,0.07433808553971487,675.7331975560081,female,0-4,241,0.026512651265126513,0.001970899737631604,0.001408974006359684,3.735563647224245e-05
2011,E02005803,E07000168,9090,207243,292,3928,0.07433808553971487,675.7331975560081,male,0-4,284,0.031243124312431245,0.002322554047665459,0.001408974006359684,4.4020750033679894e-05
2011,E02002786,E06000014,10636,207243,52,2845,0.018277680140597538,194.40140597539542,female,0-4,304,0.0285821737495299,0.0005224158295168909,0.0002509131792147383,7.171644084362584e-06
2011,E02002786,E06000014,10636,207243,52,2845,0.018277680140597538,194.40140597539542,male,0-4,244,0.022940955246333206,0.00041930744211224135,0.0002509131792147383,5.756188015080494e-06
2011,E02002790,E06000014,11426,207243,46,3425,0.013430656934306569,153.45868613138686,female,0-4,282,0.024680553124453,0.00033147604196345635,0.00022196165853611462,5.478136505092274e-06
2011,E02002790,E06000014,11426,207243,46,3425,0.013430656934306569,153.45868613138686,male,0-4,297,0.02599334850341327,0.0003491077463232147,0.00022196165853611462,5.769526744724842e-06
2011,E02002791,E06000014,6525,207243,54,2336,0.023116438356164382,150.8347602739726,female,0-4,158,0.02421455938697318,0.0005597543693906471,0.0002605636861076128,6.309434851341428e-06
2011,E02002791,E06000014,6525,207243,54,2336,0.023116438356164382,150.8347602739726,male,0-4,145,0.022222222222222223,0.0005136986301369863,0.0002605636861076128,5.790304135724729e-06
2011,E02002785,E06000014,6858,207243,50,2235,0.02237136465324385,153.42281879194633,female,0-4,133,0.019393409157188686,0.00043385702812502656,0.00024126267232186372,4.678905718694645e-06
2011,E02002785,E06000014,6858,207243,50,2235,0.02237136465324385,153.42281879194633,male,0-4,139,0.02026829979585885,0.0004534295256344262,0.00024126267232186372,4.889984172169592e-06
2011,E02002783,E06000014,10171,207243,68,3702,0.018368449486763912,186.82549972987576,female,0-4,312,0.030675449808278438,0.0005634604502871242,0.00032811723435773466,1.0065143753771823e-05
2011,E02002783,E06000014,10171,207243,68,3702,0.018368449486763912,186.82549972987576,male,0-4,347,0.03411660603677121,0.0006266691546462568,0.00032811723435773466,1.1194246418457765e-05
2011,E02002776,E06000014,6446,207243,53,2423,0.021873710276516713,140.99793644242672,female,0-4,155,0.02404591995035681,0.000525973486326418,0.00025573843266117553,6.149465880000342e-06
2011,E02002776,E06000014,6446,207243,53,2423,0.021873710276516713,140.99793644242672,male,0-4,167,0.025907539559416694,0.0005666940143000762,0.00025573843266117553,6.625553561032627e-06
2011,E02002773,E06000014,5744,207243,43,2269,0.01895107977082415,108.85500220361392,female,0-4,117,0.02036908077994429,0.00038601607471908523,0.00020748589819680278,4.226297021069973e-06
2011,E02002773,E06000014,5744,207243,43,2269,0.01895107977082415,108.85500220361392,male,0-4,141,0.024547353760445683,0.0004651988592768463,0.00020748589819680278,5.093229743340737e-06
2011,E02002692,E06000011,8818,207243,137,2846,0.04813773717498243,424.47856640899505,female,0-4,180,0.020412792016330235,0.0009826256170896845,0.0006610597221619065,1.3494074618864049e-05
2011,E02002692,E06000011,8818,207243,137,2846,0.04813773717498243,424.47856640899505,male,0-4,216,0.02449535041959628,0.0011791507405076213,0.0006610597221619065,1.6192889542636857e-05
2011,E02005804,E07000168,8168,207243,297,3505,0.08473609129814551,692.1243937232525,female,0-4,123,0.015058765915768855,0.0012760209634759914,0.0014331002735918704,2.158072155384428e-05
2011,E02005804,E07000168,8168,207243,297,3505,0.08473609129814551,692.1243937232525,male,0-4,121,0.014813907933398629,0.0012552726551267883,0.0014331002735918704,2.1229815512318353e-05
2011,E02002781,E06000014,9862,207243,49,2928,0.01673497267759563,165.0403005464481,female,0-4,262,0.02656661934698844,0.000444591648907935,0.00023643741887542644,6.281342906647914e-06
2011,E02002781,E06000014,9862,207243,49,2928,0.01673497267759563,165.0403005464481,male,0-4,266,0.026972216588927195,0.0004513793076698882,0.00023643741887542644,6.3772412716349046e-06
2011,E02002772,E06000014,6927,207243,32,2354,0.013593882752761258,94.16482582837723,female,0-4,206,0.029738703623502238,0.0004042644502770058,0.00015440811028599277,4.591897028860186e-06
2011,E02002772,E06000014,6927,207243,32,2354,0.013593882752761258,94.16482582837723,male,0-4,235,0.0339252201530244,0.000461175465121827,0.00015440811028599277,5.238329134864776e-06
2011,E02005807,E07000168,6217,207243,199,2159,0.0921723019916628,573.0352014821676,female,0-4,139,0.022358050506675244,0.00206079298324612,0.0009602254358410176,2.146876879232772e-05
2011,E02005807,E07000168,6217,207243,199,2159,0.0921723019916628,573.0352014821676,male,0-4,131,0.021071256232909764,0.001942186192843466,0.0009602254358410176,2.0233156199963538e-05
2011,E02002795,E06000014,8078,207243,55,2682,0.020507084265473527,165.65622669649514,female,0-4,177,0.021911364199059175,0.00044933819200158637,0.0002653889395540501,5.815033708970892e-06
2011,E02002795,E06000014,8078,207243,55,2682,0.020507084265473527,165.65622669649514,male,0-4,202,0.02500618965090369,0.000512804038329494,0.0002653889395540501,6.636366153740792e-06
2011,E02002789,E06000014,8836,207243,73,3737,0.019534385871019536,172.6058335563286,female,0-4,323,0.03655500226346763,0.0007140795197305693,0.000352243501589921,1.2876261997911327e-05
2011,E02002789,E06000014,8836,207243,73,3737,0.019534385871019536,172.6058335563286,male,0-4,388,0.04391127206880942,0.0008577797326794455,0.000352243501589921,1.5467460232785123e-05
2011,E02002694,E06000011,10966,207243,463,4007,0.11554779136511105,1267.0970801098078,female,0-4,262,0.023892029910632866,0.002760671287402799,0.002234092345700458,5.337700114659128e-05
2011,E02002694,E06000011,10966,207243,463,4007,0.11554779136511105,1267.0970801098078,male,0-4,279,0.02544227612620828,0.00293979881368466,0.002234092345700458,5.6840394350759416e-05
2011,E02002782,E06000014,6338,207243,32,2196,0.014571948998178506,92.35701275045537,female,0-4,164,0.025875670558535815,0.00037705895167265306,0.00015440811028599277,3.995413393326414e-06
2011,E02002782,E06000014,6338,207243,32,2196,0.014571948998178506,92.35701275045537,male,0-4,156,0.024613442726412117,0.0003586658320788651,0.00015440811028599277,3.800515179017809e-06
2011,E02002774,E06000014,6262,207243,43,2350,0.01829787234042553,114.58127659574468,female,0-4,150,0.023954008304056213,0.0004383073859891137,0.00020748589819680278,4.970118928380776e-06
2011,E02002774,E06000014,6262,207243,43,2350,0.01829787234042553,114.58127659574468,male,0-4,138,0.022037687639731716,0.0004032427951099846,0.00020748589819680278,4.572509414110314e-06
2011,E02005759,E07000164,8493,207243,40,2953,0.013545546901456146,115.04232983406705,female,0-4,212,0.024961733192040505,0.0003381203276944193,0.00019301013785749096,4.8178675645576456e-06
2011,E02005759,E07000164,8493,207243,40,2953,0.013545546901456146,115.04232983406705,male,0-4,182,0.02142941245731779,0.0002902731115112467,0.00019301013785749096,4.136093852591941e-06
2011,E02002780,E06000014,8369,207243,63,2940,0.02142857142857143,179.3357142857143,female,0-4,269,0.032142430397897,0.0006887663656692214,0.0003039909671255483,9.771008502422331e-06
2011,E02002780,E06000014,8369,207243,63,2940,0.02142857142857143,179.3357142857143,male,0-4,265,0.031664476042537935,0.0006785244866258129,0.0003039909671255483,9.625714695694861e-06
2011,E02005818,E07000169,8162,207243,73,2954,0.024712254570074477,201.70142180094788,female,0-4,196,0.024013722126929673,0.0005934332143757164,0.000352243501589921,8.458677568197073e-06
2011,E02005818,E07000169,8162,207243,73,2954,0.024712254570074477,201.70142180094788,male,0-4,217,0.026586620926243566,0.0006570153444874002,0.000352243501589921,9.364964450503903e-06
2011,E02002693,E06000011,6861,207243,2239,2806,0.7979330007127584,5474.618317890236,female,0-4,143,0.020842442792595832,0.016630872919679997,0.010803742466573056,0.00022517638430548712
2011,E02002693,E06000011,6861,207243,2239,2806,0.7979330007127584,5474.618317890236,male,0-4,155,0.02259145897099548,0.01802647064720559,0.010803742466573056,0.00024407230466678672
2011,E02002725,E06000011,6606,207243,334,2699,0.12374953686550574,817.4894405335309,female,0-4,144,0.021798365122615803,0.002697537588348899,0.0016116346511100496,3.5131000569156396e-05
2011,E02002725,E06000011,6606,207243,334,2699,0.12374953686550574,817.4894405335309,male,0-4,153,0.02316076294277929,0.002866133687620705,0.0016116346511100496,3.732668810472867e-05
