year,msoa,ltla,ppln_msoa,total_trust_patients,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,tfp_msoa_ag,msoa_frac_tp,ag_msoa_frac_tp
2011,E02000753,E09000026,6143,362677,77,2613,0.029468044393417527,181.02219670876386,male,0-4,245,0.03988279342340876,0.0011752679271345098,0.00021231012719306712,8.467520944538735e-06
2011,E02000016,E09000002,7818,362677,51,2675,0.019065420560747663,149.05345794392522,female,0-4,485,0.062036326426195956,0.00118274865335925,0.00014062099333566784,8.723609844947415e-06
2011,E02000016,E09000002,7818,362677,51,2675,0.019065420560747663,149.05345794392522,male,0-4,493,0.06305960603734971,0.0012022579094971347,0.00014062099333566784,8.867504440327993e-06
2011,E02000783,E09000026,7370,362677,45,2684,0.01676602086438152,123.56557377049181,female,0-4,354,0.0480325644504749,0.0008053149777464123,0.00012407734706088337,5.959753169545823e-06
2011,E02000783,E09000026,7370,362677,45,2684,0.01676602086438152,123.56557377049181,male,0-4,315,0.042740841248303935,0.000716593836130282,0.00012407734706088337,5.303170193239926e-06
2011,E02000770,E09000026,7637,362677,55,2653,0.020731247644176404,158.3245382585752,female,0-4,314,0.04111562131727118,0.0008523781275725273,0.0001516500908521908,6.235187708208446e-06
2011,E02000770,E09000026,7637,362677,55,2653,0.020731247644176404,158.3245382585752,male,0-4,268,0.03509231373576011,0.0007275074464631761,0.0001516500908521908,5.321752566241604e-06
2011,E02000765,E09000026,6356,362677,51,2348,0.0217206132879046,138.05621805792163,female,0-4,199,0.03130899937067338,0.0006800506677616449,0.00014062099333566784,4.402702591849889e-06
2011,E02000765,E09000026,6356,362677,51,2348,0.0217206132879046,138.05621805792163,male,0-4,226,0.0355569540591567,0.0007723188488147324,0.00014062099333566784,5.000054199789322e-06
2011,E02000776,E09000026,6424,362677,49,2422,0.02023121387283237,129.96531791907515,female,0-4,277,0.043119551681195516,0.0008723608721629151,0.00013510644457740635,5.825729319418051e-06
2011,E02000776,E09000026,6424,362677,49,2422,0.02023121387283237,129.96531791907515,male,0-4,282,0.04389788293897883,0.0008881074583030399,0.00013510644457740635,5.930886888360615e-06
2011,E02000767,E09000026,7693,362677,66,2896,0.022790055248618785,175.3238950276243,female,0-4,312,0.04055634992850644,0.0009242814555529783,0.00018198010902262894,7.380448981549491e-06
2011,E02000767,E09000026,7693,362677,66,2896,0.022790055248618785,175.3238950276243,male,0-4,305,0.0396464318211361,0.0009035443716142896,0.00018198010902262894,7.214861985168573e-06
2011,E02000779,E09000026,7888,362677,58,3049,0.019022630370613317,150.05050836339785,female,0-4,432,0.05476673427991886,0.001041807342812494,0.000159921913989583,8.758400969003532e-06
2011,E02000779,E09000026,7888,362677,58,3049,0.019022630370613317,150.05050836339785,male,0-4,482,0.06110547667342799,0.001162386896378755,0.000159921913989583,9.772104784860422e-06
2011,E02000762,E09000026,6319,362677,36,2272,0.01584507042253521,100.125,female,0-4,157,0.024845703434087672,0.00039368192061054407,9.92618776487067e-05,2.4662311743704626e-06
2011,E02000762,E09000026,6319,362677,36,2272,0.01584507042253521,100.125,male,0-4,172,0.027219496755815795,0.00043129484296187,9.92618776487067e-05,2.7018583566351566e-06
2011,E02000752,E09000026,6831,362677,113,2891,0.03908682116914562,267.00207540643373,female,0-4,269,0.03937930024886547,0.0015392116665934963,0.0003115720048417738,1.2269487527805177e-05
2011,E02000752,E09000026,6831,362677,113,2891,0.03908682116914562,267.00207540643373,male,0-4,257,0.03762260283999414,0.0014705479491246413,0.0003115720048417738,1.1722149794222789e-05
2011,E02000369,E09000012,11638,362677,13,3912,0.0033231083844580778,38.67433537832311,female,0-4,381,0.032737583777281316,0.00010879053913718229,3.584456692869964e-05,1.1734645127886718e-06
2011,E02000369,E09000012,11638,362677,13,3912,0.0033231083844580778,38.67433537832311,male,0-4,412,0.035401271696167726,0.00011764226279401341,3.584456692869964e-05,1.2689432526743642e-06
2011,E02000755,E09000026,5232,362677,40,1827,0.021893814997263273,114.54844006568145,female,0-4,145,0.02771406727828746,0.0006067666618125334,0.00011029097516522967,3.0566115059171065e-06
2011,E02000755,E09000026,5232,362677,40,1827,0.021893814997263273,114.54844006568145,male,0-4,197,0.03765290519877676,0.0008243657405315109,0.00011029097516522967,4.152775632177035e-06
2011,E02000754,E09000026,6471,362677,33,2417,0.01365328920148945,88.35043442283822,female,0-4,207,0.031988873435326845,0.0004367533402423607,9.099005451131447e-05,2.910669337635929e-06
2011,E02000754,E09000026,6471,362677,33,2417,0.01365328920148945,88.35043442283822,male,0-4,256,0.03956111883789214,0.0005401393966282335,9.099005451131447e-05,3.5996683595883954e-06
2011,E02004541,E07000072,11426,362677,83,4223,0.01965427421264504,224.5697371536822,female,0-4,381,0.03334500262559076,0.0006553718252247296,0.00022885377346785156,7.631129677161863e-06
2011,E02004541,E07000072,11426,362677,83,4223,0.01965427421264504,224.5697371536822,male,0-4,401,0.03509539646420445,0.0006897745457089674,0.00022885377346785156,8.031713912183483e-06
2011,E02000916,E09000031,9547,362677,37,3792,0.009757383966244726,93.1537447257384,female,0-4,464,0.04860165497014769,0.00047422500893867743,0.00010201915202783744,4.958299627203999e-06
2011,E02000916,E09000031,9547,362677,37,3792,0.009757383966244726,93.1537447257384,male,0-4,538,0.05635278097831779,0.0005498557215711388,0.00010201915202783744,5.749062929818429e-06
2011,E02000895,E09000031,7977,362677,49,3423,0.014314928425357873,114.19018404907976,female,0-4,207,0.025949605114704778,0.00037146673988329947,0.00013510644457740635,3.505958885235441e-06
2011,E02000895,E09000031,7977,362677,49,3423,0.014314928425357873,114.19018404907976,male,0-4,218,0.02732856963770841,0.00039120651833120425,0.00013510644457740635,3.6922658791368413e-06
2011,E02000891,E09000030,12788,362677,15,2977,0.0050386294927779645,64.43399395364462,female,0-4,465,0.036362214576165154,0.00018321572678618654,4.1359115686961125e-05,1.5039090392897187e-06
2011,E02000891,E09000030,12788,362677,15,2977,0.0050386294927779645,64.43399395364462,male,0-4,499,0.03902095714732562,0.00019661214551893998,4.1359115686961125e-05,1.6138722808721927e-06
2011,E02000751,E09000026,10405,362677,54,3676,0.014689880304679,152.848204570185,female,0-4,249,0.023930802498798656,0.0003515406243022654,0.00014889281647306006,3.5631245845066753e-06
2011,E02000751,E09000026,10405,362677,54,3676,0.014689880304679,152.848204570185,male,0-4,264,0.025372417107160018,0.00037271777034457047,0.00014889281647306006,3.777770643814306e-06
2011,E02000896,E09000031,8809,362677,31,3556,0.008717660292463443,76.79386951631047,female,0-4,246,0.02792598478828471,0.00024344924871676774,8.5475505753053e-05,2.3869876734307e-06
2011,E02000896,E09000031,8809,362677,31,3556,0.008717660292463443,76.79386951631047,male,0-4,250,0.028380065841752754,0.0002474077730861461,8.5475505753053e-05,2.42580048112876e-06
2011,E02000866,E09000030,9719,362677,10,2918,0.003427004797806717,33.30705962988348,female,0-4,314,0.032307850601913775,0.00011071915901958113,2.7572743791307417e-05,8.908160870944057e-07
2011,E02000866,E09000030,9719,362677,10,2918,0.003427004797806717,33.30705962988348,male,0-4,351,0.03611482662825394,0.00012376568412698403,2.7572743791307417e-05,9.957848616883325e-07
2011,E02000899,E09000031,7935,362677,36,3302,0.010902483343428226,86.51120533010297,female,0-4,237,0.029867674858223062,0.00032563182764870695,9.92618776487067e-05,2.964721487428291e-06
2011,E02000899,E09000031,7935,362677,36,3302,0.010902483343428226,86.51120533010297,male,0-4,232,0.02923755513547574,0.00031876195786708863,9.92618776487067e-05,2.902174620604909e-06
2011,E02000864,E09000030,8350,362677,10,3028,0.0033025099075297227,27.575957727873185,female,0-4,308,0.03688622754491018,0.00012181713191846163,2.7572743791307417e-05,1.0170545015236747e-06
2011,E02000864,E09000030,8350,362677,10,3028,0.0033025099075297227,27.575957727873185,male,0-4,328,0.039281437125748504,0.00012972733528979032,2.7572743791307417e-05,1.0830970016226148e-06
2011,E02000908,E09000031,10609,362677,40,3581,0.01117006422786931,118.50321139346552,female,0-4,503,0.047412574229427844,0.0005296014993513303,0.00011029097516522967,5.229179046857435e-06
2011,E02000908,E09000031,10609,362677,40,3581,0.01117006422786931,118.50321139346552,male,0-4,459,0.04326515222923932,0.0004832745292291463,0.00011029097516522967,4.771755830034915e-06
2011,E02000764,E09000026,11933,362677,57,4549,0.012530226423389756,149.52319191030995,female,0-4,401,0.03360429062264309,0.0004210693702991111,0.00015716463961045228,5.2814062250726026e-06
2011,E02000764,E09000026,11933,362677,57,4549,0.012530226423389756,149.52319191030995,male,0-4,384,0.03217966982317942,0.00040321854911436075,0.00015716463961045228,5.05750621054334e-06
2011,E02000757,E09000026,11616,362677,69,3964,0.017406659939455095,202.1957618567104,female,0-4,381,0.032799586776859506,0.0005709312531794414,0.0001902519321600212,6.240184758347803e-06
2011,E02000757,E09000026,11616,362677,69,3964,0.017406659939455095,202.1957618567104,male,0-4,450,0.038739669421487606,0.0006743282517867418,0.0001902519321600212,7.370296958678507e-06
2011,E02000768,E09000026,5676,362677,26,2036,0.012770137524557957,72.48330058939096,female,0-4,203,0.0357646229739253,0.00045671915389099106,7.168913385739928e-05,2.5639348437371482e-06
2011,E02000768,E09000026,5676,362677,26,2036,0.012770137524557957,72.48330058939096,male,0-4,204,0.035940803382663845,0.00045896900193971514,7.168913385739928e-05,2.5765650646422576e-06
2011,E02000900,E09000031,8104,362677,33,3340,0.009880239520958085,80.06946107784432,female,0-4,271,0.03344027640671274,0.0003303979405453654,9.099005451131447e-05,3.042732573120215e-06
2011,E02000900,E09000031,8104,362677,33,3340,0.009880239520958085,80.06946107784432,male,0-4,312,0.0384995064165844,0.00038038434483451657,9.099005451131447e-05,3.503072187503716e-06
2011,E02000759,E09000026,12149,362677,64,4301,0.01488026040455708,180.78028365496397,female,0-4,524,0.043131121903037285,0.0006418023254578904,0.00017646556026436748,7.6111575914502066e-06
2011,E02000759,E09000026,12149,362677,64,4301,0.01488026040455708,180.78028365496397,male,0-4,531,0.043707301012429006,0.0006503760206453049,0.00017646556026436748,7.712833360801641e-06
2011,E02000867,E09000030,9851,362677,10,2628,0.00380517503805175,37.484779299847794,female,0-4,303,0.03075829864988326,0.00011704071023547664,2.7572743791307417e-05,8.480906881297481e-07
2011,E02000867,E09000030,9851,362677,10,2628,0.00380517503805175,37.484779299847794,male,0-4,343,0.03481880012181504,0.00013249162907844384,2.7572743791307417e-05,9.600498548795496e-07
2011,E02000885,E09000030,6934,362677,11,2434,0.0045193097781429745,31.336894001643387,female,0-4,262,0.037784828381886355,0.00017076134437171318,3.033001817043816e-05,1.1460145313895007e-06
2011,E02000885,E09000030,6934,362677,11,2434,0.0045193097781429745,31.336894001643387,male,0-4,284,0.04095760023074704,0.00018510008321208607,3.033001817043816e-05,1.2422447592161e-06
2011,E02000715,E09000025,7415,362677,17,2726,0.0062362435803374906,46.241746148202495,female,0-4,340,0.045853000674308836,0.0002859504810943691,4.687366444522261e-05,2.1492981674141184e-06
2011,E02000715,E09000025,7415,362677,17,2726,0.0062362435803374906,46.241746148202495,male,0-4,355,0.04787592717464599,0.00029856594349559126,4.687366444522261e-05,2.2441201453882705e-06
2011,E02000875,E09000030,9505,362677,15,2897,0.0051777701070072485,49.2147048671039,female,0-4,415,0.0436612309310889,0.00022606781635013237,4.1359115686961125e-05,1.8057899011140312e-06
2011,E02000875,E09000030,9505,362677,15,2897,0.0051777701070072485,49.2147048671039,male,0-4,392,0.04124145186743819,0.00021353875664879973,4.1359115686961125e-05,1.705709978883615e-06
2011,E02000747,E09000025,10735,362677,28,3423,0.0081799591002045,87.81186094069531,female,0-4,353,0.03288309268747089,0.00026898235327174554,7.720368261566077e-05,2.538695851264858e-06
2011,E02000747,E09000025,10735,362677,28,3423,0.0081799591002045,87.81186094069531,male,0-4,352,0.0327899394503959,0.0002682203636024205,7.720368261566077e-05,2.5315040783150992e-06
2011,E02000723,E09000025,10716,362677,19,3885,0.004890604890604891,52.40772200772201,female,0-4,374,0.03490108249346771,0.00017068740472995792,5.238821320348409e-05,1.8284053507001725e-06
2011,E02000723,E09000025,10716,362677,19,3885,0.004890604890604891,52.40772200772201,male,0-4,400,0.03732736095558044,0.00018255337404273573,5.238821320348409e-05,1.9555137440643555e-06
2011,E02000746,E09000025,7458,362677,13,2557,0.005084082909659757,37.917090340242474,female,0-4,271,0.036336819522660234,0.0001847394031265479,3.584456692869964e-05,1.3024775593560745e-06
2011,E02000746,E09000025,7458,362677,13,2557,0.005084082909659757,37.917090340242474,male,0-4,304,0.04076159828372218,0.00020723534520468843,3.584456692869964e-05,1.4610818378016482e-06
2011,E02000913,E09000031,8769,362677,36,3416,0.01053864168618267,92.41334894613583,female,0-4,296,0.03375527426160337,0.0003557347404618622,9.92618776487067e-05,3.3506119037538126e-06
2011,E02000913,E09000031,8769,362677,36,3416,0.01053864168618267,92.41334894613583,male,0-4,338,0.03854487398791196,0.00040621061579766704,9.92618776487067e-05,3.826036565772934e-06
2011,E02000905,E09000031,9641,362677,43,3629,0.011848994213281895,114.23615321025075,female,0-4,379,0.039311274764028625,0.0004657990671957098,0.00011856279830262189,4.660854740866476e-06
2011,E02000905,E09000031,9641,362677,43,3629,0.011848994213281895,114.23615321025075,male,0-4,441,0.0457421429312312,0.0005419983868952719,0.00011856279830262189,5.423316466285267e-06
2011,E02000902,E09000031,8256,362677,38,3043,0.01248767663489977,103.0982582977325,female,0-4,305,0.036942829457364344,0.00046133010824181566,0.00010477642640696818,3.870737651904711e-06
2011,E02000902,E09000031,8256,362677,38,3043,0.01248767663489977,103.0982582977325,male,0-4,353,0.042756782945736434,0.0005339328793749538,0.00010477642640696818,4.4799029217126656e-06
2011,E02000879,E09000030,7688,362677,9,2665,0.003377110694183865,25.963227016885554,female,0-4,238,0.030957336108220605,0.00010454635083451611,2.4815469412176676e-05,7.68220827276021e-07
2011,E02000879,E09000030,7688,362677,9,2665,0.003377110694183865,25.963227016885554,male,0-4,259,0.0336888657648283,0.00011377102884932635,2.4815469412176676e-05,8.360050179180228e-07
2011,E02000737,E09000025,9465,362677,16,3430,0.004664723032069971,44.15160349854227,female,0-4,425,0.04490227152667723,0.00020945666018275092,4.411639006609187e-05,1.980926125524463e-06
2011,E02000737,E09000025,9465,362677,16,3430,0.004664723032069971,44.15160349854227,male,0-4,420,0.044374009508716325,0.00020699246418060094,4.411639006609187e-05,1.957621112282999e-06
2011,E02000903,E09000031,9088,362677,51,3634,0.01403412217941662,127.54210236653824,female,0-4,321,0.035321302816901406,0.0004957034792685668,0.00014062099333566784,4.966916688022598e-06
2011,E02000903,E09000031,9088,362677,51,3634,0.01403412217941662,127.54210236653824,male,0-4,404,0.04445422535211268,0.0006238760299828691,0.00014062099333566784,6.251197326981713e-06
2011,E02000898,E09000031,7764,362677,38,3342,0.011370436864153202,88.28007181328546,female,0-4,250,0.032199896960329724,0.0003661268954196677,0.00010477642640696818,3.373790134175946e-06
2011,E02000898,E09000031,7764,362677,38,3342,0.011370436864153202,88.28007181328546,male,0-4,252,0.03245749613601236,0.0003690559105830251,0.00010477642640696818,3.4007804552493534e-06
2011,E02000881,E09000030,6936,362677,8,2328,0.003436426116838488,23.835051546391753,female,0-4,320,0.0461361014994233,0.00015854330412172954,2.2058195033045935e-05,1.0176791249386822e-06
2011,E02000881,E09000030,6936,362677,8,2328,0.003436426116838488,23.835051546391753,male,0-4,315,0.04541522491349481,0.00015606606499482753,2.2058195033045935e-05,1.0017778886115151e-06
2011,E02000919,E09000031,9326,362677,31,3243,0.009559050262102992,89.1477027443725,female,0-4,381,0.04085352777182072,0.0003905209253550547,8.5475505753053e-05,3.4919759480927723e-06
2011,E02000919,E09000031,9326,362677,31,3243,0.009559050262102992,89.1477027443725,male,0-4,333,0.03570662663521338,0.0003413214386961501,8.5475505753053e-05,3.0520419703802964e-06
2011,E02000917,E09000031,9241,362677,30,2959,0.01013856032443393,93.69043595809396,female,0-4,455,0.04923709555242939,0.000499193263458223,8.271823137392225e-05,4.072805462085772e-06
2011,E02000917,E09000031,9241,362677,30,2959,0.01013856032443393,93.69043595809396,male,0-4,506,0.05475597879017422,0.0005551467940876062,8.271823137392225e-05,4.529317722671211e-06
2011,E02000727,E09000025,8422,362677,20,3146,0.006357279084551812,53.541004450095365,female,0-4,343,0.04072666824982189,0.00025891079624807306,5.5145487582614835e-05,2.245891978251827e-06
2011,E02000727,E09000025,8422,362677,20,3146,0.006357279084551812,53.541004450095365,male,0-4,348,0.041320351460460696,0.0002626850061059167,5.5145487582614835e-05,2.278630928372116e-06
2011,E02000871,E09000030,8646,362677,8,2909,0.002750085940185631,23.777243038844965,female,0-4,414,0.047883414295628035,0.0001316835044224903,2.2058195033045935e-05,1.056221691381103e-06
2011,E02000871,E09000030,8646,362677,8,2909,0.002750085940185631,23.777243038844965,male,0-4,396,0.04580152671755725,0.00012595813466499074,2.2058195033045935e-05,1.0102990091471421e-06
2011,E02000742,E09000025,8039,362677,17,2867,0.005929543076386466,47.66759679107081,female,0-4,374,0.04652319940291081,0.0002758613149108768,4.687366444522261e-05,2.180712837730222e-06
2011,E02000742,E09000025,8039,362677,17,2867,0.005929543076386466,47.66759679107081,male,0-4,399,0.04963303893519094,0.0002943012423781814,4.687366444522261e-05,2.326482412444809e-06
2011,E02000726,E09000025,9003,362677,16,2607,0.006137322593018795,55.254315304948214,female,0-4,278,0.030878596023547707,0.00018951190501601968,4.411639006609187e-05,1.362252186868104e-06
2011,E02000726,E09000025,9003,362677,16,2607,0.006137322593018795,55.254315304948214,male,0-4,310,0.03443296678884816,0.00021132622501786368,4.411639006609187e-05,1.5190581939896124e-06
2011,E02000745,E09000025,8183,362677,13,3196,0.004067584480600751,33.285043804755944,female,0-4,352,0.04301600879872907,0.00017497124980709572,3.584456692869964e-05,1.5418902063915768e-06
2011,E02000745,E09000025,8183,362677,13,3196,0.004067584480600751,33.285043804755944,male,0-4,342,0.041793963094219726,0.0001700004756648487,3.584456692869964e-05,1.4980865073463617e-06
2011,E02000739,E09000025,6951,362677,14,2642,0.005299015897047691,36.8334595003785,female,0-4,287,0.041289023162134945,0.0002187911901097234,3.8601841307830387e-05,1.5938323198600664e-06
2011,E02000739,E09000025,6951,362677,14,2642,0.005299015897047691,36.8334595003785,male,0-4,267,0.038411739318083726,0.0002035444172797775,3.8601841307830387e-05,1.482763865514417e-06
2011,E02000721,E09000025,9760,362677,14,3887,0.0036017494211474143,35.15307435039876,female,0-4,386,0.03954918032786885,0.00014244623735275636,3.8601841307830387e-05,1.5266711828711609e-06
2011,E02000721,E09000025,9760,362677,14,3887,0.0036017494211474143,35.15307435039876,male,0-4,392,0.04016393442622951,0.00014466042757067484,3.8601841307830387e-05,1.5504018230194171e-06
2011,E02000732,E09000025,7618,362677,18,2929,0.006145442130419939,46.81597814953909,female,0-4,311,0.04082436334996062,0.0002508837624784197,4.963093882435335e-05,2.0261514799650687e-06
2011,E02000732,E09000025,7618,362677,18,2929,0.006145442130419939,46.81597814953909,male,0-4,359,0.04712522971908637,0.00028960537212139117,4.963093882435335e-05,2.338869393271574e-06
2011,E02000909,E09000031,8679,362677,31,3393,0.009136457412319481,79.29531388152078,female,0-4,402,0.04631870031109575,0.00042318883278631545,8.5475505753053e-05,3.959114334915003e-06
2011,E02000909,E09000031,8679,362677,31,3393,0.009136457412319481,79.29531388152078,male,0-4,386,0.04447516995045512,0.00040634549615800434,8.5475505753053e-05,3.8015376449681363e-06
2011,E02000883,E09000030,7982,362677,11,2804,0.0039229671897289585,31.313124108416545,female,0-4,333,0.04171886745176647,0.00016366174820593124,3.033001817043816e-05,1.265334007862178e-06
2011,E02000883,E09000030,7982,362677,11,2804,0.0039229671897289585,31.313124108416545,male,0-4,373,0.046730142821348034,0.00018332081705949656,3.033001817043816e-05,1.4173260808786562e-06
2011,E02000718,E09000025,6870,362677,16,2514,0.006364359586316627,43.72315035799523,female,0-4,346,0.05036390101892285,0.0003205339762540834,4.411639006609187e-05,2.2218735026008425e-06
2011,E02000718,E09000025,6870,362677,16,2514,0.006364359586316627,43.72315035799523,male,0-4,373,0.05429403202328967,0.00034554674318720553,4.411639006609187e-05,2.3952566950003302e-06
2011,E02000880,E09000030,5819,362677,9,2014,0.004468718967229395,26.003475670307846,female,0-4,206,0.035401271696167726,0.00015819833429270584,2.4815469412176676e-05,8.784991749284061e-07
2011,E02000880,E09000030,5819,362677,9,2014,0.004468718967229395,26.003475670307846,male,0-4,230,0.039525691699604744,0.00017662920819088516,2.4815469412176676e-05,9.80848593366667e-07
2011,E02000734,E09000025,7691,362677,24,2674,0.008975317875841436,69.02916978309648,female,0-4,320,0.04160707320244442,0.00037343670787534254,6.61745850991378e-05,2.7533308063612135e-06
2011,E02000734,E09000025,7691,362677,24,2674,0.008975317875841436,69.02916978309648,male,0-4,325,0.04225718372123261,0.00037927165643589477,6.61745850991378e-05,2.7963516002106078e-06
