year,msoa,ltla,ppln_msoa,total_trust_patients,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,tfp_msoa_ag,msoa_frac_tp,ag_msoa_frac_tp
2011,E02001225,E08000007,7087,18906,55,2742,0.020058351568198397,142.15353756382203,female,0-4,191,0.02695075490334415,0.0005405877168796237,0.002909129376917381,7.840323281941861e-05
2011,E02001225,E08000007,7087,18906,55,2742,0.020058351568198397,142.15353756382203,male,0-4,213,0.030055030337237196,0.0006028543648971722,0.002909129376917381,8.743397167819983e-05
2011,E02001055,E08000003,8595,18906,45,4365,0.010309278350515464,88.6082474226804,female,0-4,364,0.042350203606748106,0.0004366000371829702,0.0023801967629324024,0.00010080181753431
2011,E02001055,E08000003,8595,18906,45,4365,0.010309278350515464,88.6082474226804,male,0-4,376,0.04374636416521233,0.00045099344500218897,0.0023801967629324024,0.00010412495437610044
2011,E02003864,E06000049,8027,18906,76,2919,0.02603631380609798,208.99349092154847,female,0-4,167,0.020804783854491093,0.0005416798811035707,0.004019887866285835,8.36328981773682e-05
2011,E02003864,E06000049,8027,18906,76,2919,0.02603631380609798,208.99349092154847,male,0-4,174,0.021676840662763174,0.0005643850258204868,0.004019887866285835,8.713846875965309e-05
2011,E02003859,E06000049,11826,18906,95,4820,0.01970954356846473,233.0850622406639,female,0-4,268,0.022661931337730423,0.00044665632304655394,0.005024859832857294,0.00011387302851393157
2011,E02003859,E06000049,11826,18906,95,4820,0.01970954356846473,233.0850622406639,male,0-4,304,0.025706071368171823,0.0005066549336050463,0.005024859832857294,0.00012916940547848954
2011,E02001216,E08000007,7309,18906,70,3071,0.022793878215564962,166.60045587756431,female,0-4,171,0.023395813380763443,0.0005332813209552071,0.003702528297894848,8.662366109454358e-05
2011,E02001216,E08000007,7309,18906,70,3071,0.022793878215564962,166.60045587756431,male,0-4,212,0.029005335887262278,0.0006611440938158122,0.003702528297894848,0.00010739307691253356
2011,E02001238,E08000008,7784,18906,56,3612,0.015503875968992248,120.68217054263566,female,0-4,213,0.02736382322713258,0.0004242453213508927,0.0029620226383158784,8.105226386964056e-05
2011,E02001238,E08000008,7784,18906,56,3612,0.015503875968992248,120.68217054263566,male,0-4,206,0.026464542651593013,0.0004103029868464033,0.0029620226383158784,7.838857444669462e-05
2011,E02001253,E08000008,5184,18906,25,2296,0.01088850174216028,56.44599303135889,female,0-4,167,0.032214506172839504,0.000350767706585796,0.0013223315349624458,4.2598257395588046e-05
2011,E02001253,E08000008,5184,18906,25,2296,0.01088850174216028,56.44599303135889,male,0-4,148,0.02854938271604938,0.00031086000344130425,0.0013223315349624458,3.7751749069143896e-05
2011,E02006912,E08000003,8817,18906,22,1419,0.015503875968992248,136.69767441860466,female,0-4,55,0.0062379494159011005,9.67123940449783e-05,0.0011636517507669522,7.258800759009003e-06
2011,E02006912,E08000003,8817,18906,22,1419,0.015503875968992248,136.69767441860466,male,0-4,38,0.004309855960077124,6.681947224925774e-05,0.0011636517507669522,5.0151714334971295e-06
2011,E02001264,E08000009,8166,18906,46,1640,0.02804878048780488,229.04634146341465,female,0-4,275,0.033676218466813616,0.0009445768594350161,0.0024330900243309003,8.193727120879225e-05
2011,E02001264,E08000009,8166,18906,46,1640,0.02804878048780488,229.04634146341465,male,0-4,277,0.03392113641929954,0.0009514465093218163,0.0024330900243309003,8.25331786357653e-05
2011,E02001222,E08000007,6187,18906,66,2747,0.024026210411357846,148.65016381507098,female,0-4,143,0.023112978826571845,0.0005553172925204739,0.003490955252300857,8.068637483093947e-05
2011,E02001222,E08000007,6187,18906,66,2747,0.024026210411357846,148.65016381507098,male,0-4,144,0.023274608049135285,0.0005592006302304073,0.003490955252300857,8.125061521437262e-05
2011,E02001266,E08000009,6660,18906,43,1316,0.03267477203647416,217.61398176291792,female,0-4,192,0.02882882882882883,0.0009419754100605164,0.002274410240135407,6.556858349939911e-05
2011,E02001266,E08000009,6660,18906,43,1316,0.03267477203647416,217.61398176291792,male,0-4,204,0.03063063063063063,0.0010008488731892986,0.002274410240135407,6.966661996811156e-05
2011,E02001260,E08000009,7635,18906,69,1411,0.04890148830616584,373.3628632175762,female,0-4,229,0.029993451211525867,0.001466724403681988,0.0036496350364963502,0.0001094651504070287
2011,E02001260,E08000009,7635,18906,69,1411,0.04890148830616584,373.3628632175762,male,0-4,222,0.029076620825147347,0.0014218900332637612,0.0036496350364963502,0.00010611905410637718
2011,E02001061,E08000003,8951,18906,48,4336,0.01107011070110701,99.08856088560884,female,0-4,382,0.04267679588872752,0.00047243685485676216,0.0025388765471278957,0.0001083511161884545
2011,E02001061,E08000003,8951,18906,48,4336,0.01107011070110701,99.08856088560884,male,0-4,448,0.05005027371243437,0.0005540620706173545,0.0025388765471278957,0.00012707146610583145
2011,E02001211,E08000007,6012,18906,44,2627,0.01674914350970689,100.69585078035782,female,0-4,210,0.03493013972055888,0.0005850499229937536,0.0023273035015339044,8.12930364807252e-05
2011,E02001211,E08000007,6012,18906,44,2627,0.01674914350970689,100.69585078035782,male,0-4,197,0.03276779773785762,0.000548832546808426,0.0023273035015339044,7.626061041287078e-05
2011,E02001267,E08000009,7401,18906,50,1380,0.036231884057971016,268.1521739130435,female,0-4,202,0.027293608971760572,0.0009888988757884266,0.0026446630699248916,7.218239969258588e-05
2011,E02001267,E08000009,7401,18906,50,1380,0.036231884057971016,268.1521739130435,male,0-4,214,0.02891501148493447,0.001047645343657046,0.0026446630699248916,7.647046304066029e-05
2011,E02001265,E08000009,8123,18906,43,1536,0.027994791666666668,227.40169270833334,female,0-4,211,0.02597562476917395,0.0007271822038245312,0.002274410240135407,5.9079226968924146e-05
2011,E02001265,E08000009,8123,18906,43,1536,0.027994791666666668,227.40169270833334,male,0-4,247,0.030407484919364767,0.0008512512054249251,0.002274410240135407,6.915909507736618e-05
2011,E02001263,E08000009,8062,18906,57,1490,0.03825503355704698,308.41208053691275,female,0-4,203,0.025179856115107913,0.0009632562406450678,0.0030149158997143763,7.591514855395911e-05
2011,E02001263,E08000009,8062,18906,57,1490,0.03825503355704698,308.41208053691275,male,0-4,243,0.030141404118084844,0.0011530604259938498,0.0030149158997143763,9.087379851533038e-05
2011,E02001275,E08000009,8461,18906,49,1721,0.028471818710052294,240.90005810575246,female,0-4,415,0.04904857581846118,0.0013965021586894815,0.0025917698085263937,0.00012712261795750542
2011,E02001275,E08000009,8461,18906,49,1721,0.028471818710052294,240.90005810575246,male,0-4,376,0.04443919158491904,0.0012652646064270964,0.0025917698085263937,0.00011517615506511335
2011,E02001268,E08000009,7189,18906,56,1407,0.03980099502487562,286.12935323383084,female,0-4,165,0.022951731812491306,0.000913501763681246,0.0029620226383158784,6.798354921715398e-05
2011,E02001268,E08000009,7189,18906,56,1407,0.03980099502487562,286.12935323383084,male,0-4,201,0.027959382389762137,0.0011128112393935178,0.0029620226383158784,8.281632359180575e-05
2011,E02001059,E08000003,9809,18906,50,4393,0.011381743683132255,111.64352378784429,female,0-4,456,0.046487919257824445,0.0005291135813547057,0.0026446630699248916,0.00012294488325881848
2011,E02001059,E08000003,9809,18906,50,4393,0.011381743683132255,111.64352378784429,male,0-4,511,0.05209501478234275,0.000592932105421611,0.0026446630699248916,0.0001377737617220532
2011,E02001226,E08000007,6814,18906,49,3008,0.016289893617021278,110.99933510638299,female,0-4,190,0.02788376871147637,0.00045422362595157656,0.0025917698085263937,7.226830989433736e-05
2011,E02001226,E08000007,6814,18906,49,3008,0.016289893617021278,110.99933510638299,male,0-4,211,0.030965658937481655,0.0005044272898725403,0.0025917698085263937,8.025585993529044e-05
2011,E02001095,E08000003,8300,18906,67,4384,0.015282846715328468,126.84762773722628,female,0-4,331,0.039879518072289157,0.0006094725617799666,0.003543848513699355,0.00014132697084752848
2011,E02001095,E08000003,8300,18906,67,4384,0.015282846715328468,126.84762773722628,male,0-4,349,0.04204819277108434,0.0006426160847770645,0.003543848513699355,0.0001490124254555512
2011,E02001094,E08000003,8997,18906,69,4640,0.014870689655172414,133.7915948275862,female,0-4,465,0.051683894631543846,0.0007685751572363202,0.0036496350364963502,0.00018862735266986805
2011,E02001094,E08000003,8997,18906,69,4640,0.014870689655172414,133.7915948275862,male,0-4,443,0.04923863510058909,0.0007322124616251395,0.0036496350364963502,0.00017970304781236894
2011,E02006914,E08000003,6944,18906,8,1014,0.007889546351084813,54.78500986193294,female,0-4,77,0.011088709677419355,8.748488897372272e-05,0.0004231460911879826,4.692144156318356e-06
2011,E02006914,E08000003,6944,18906,8,1014,0.007889546351084813,54.78500986193294,male,0-4,64,0.009216589861751152,7.271471291322408e-05,0.0004231460911879826,3.899963974082789e-06
2011,E02001087,E08000003,9465,18906,76,3197,0.0237722865186112,225.004691898655,female,0-4,267,0.02820919175911252,0.0006705969889560687,0.004019887866285835,0.0001133977876701868
2011,E02001087,E08000003,9465,18906,76,3197,0.0237722865186112,225.004691898655,male,0-4,263,0.027786582144743794,0.0006605505921177756,0.004019887866285835,0.00011169894440921022
2011,E02001078,E08000003,10476,18906,73,4175,0.01748502994011976,183.1731736526946,female,0-4,396,0.037800687285223365,0.0006609461489392348,0.0038612080820903416,0.00014595631925427407
2011,E02001078,E08000003,10476,18906,73,4175,0.01748502994011976,183.1731736526946,male,0-4,349,0.03331424207712867,0.0005825005201509923,0.0038612080820903416,0.00012863322075692336
2011,E02001074,E08000003,11579,18906,75,4687,0.01600170684873053,185.28376360145083,female,0-4,423,0.03653165212885396,0.0005845687880657237,0.003966994604887337,0.00014492086690278465
2011,E02001074,E08000003,11579,18906,75,4687,0.01600170684873053,185.28376360145083,male,0-4,388,0.03350893859573366,0.0005362002122210421,0.003966994604887337,0.00013292977862477647
2011,E02001073,E08000003,9693,18906,58,3240,0.017901234567901235,173.51666666666668,female,0-4,292,0.030124832353244608,0.0005392716902741319,0.0030678091611128742,9.241723667027331e-05
2011,E02001073,E08000003,9693,18906,58,3240,0.017901234567901235,173.51666666666668,male,0-4,288,0.029712163416898793,0.0005318844068457192,0.0030678091611128742,9.115124712684492e-05
2011,E02001085,E08000003,8248,18906,66,3928,0.01680244399185336,138.5865580448065,female,0-4,322,0.03903976721629486,0.0006559635021067873,0.003490955252300857,0.00013628608041232735
2011,E02001085,E08000003,8248,18906,66,3928,0.01680244399185336,138.5865580448065,male,0-4,339,0.04110087293889428,0.0006905951155720525,0.003490955252300857,0.00014348130826018313
2011,E02001096,E08000003,7398,18906,68,3537,0.019225332202431437,142.22900763358777,female,0-4,267,0.036090835360908353,0.0006938582992767226,0.0035967417750978527,0.00012980941524075787
2011,E02001096,E08000003,7398,18906,68,3537,0.019225332202431437,142.22900763358777,male,0-4,257,0.03473911868072452,0.0006678710970566206,0.0035967417750978527,0.00012494763938904408
2011,E02001071,E08000003,13241,18906,35,5750,0.00608695652173913,80.59739130434782,female,0-4,775,0.05853032248319613,0.00035627152815858514,0.001851264148947424,0.00010835508763947237
2011,E02001071,E08000003,13241,18906,35,5750,0.00608695652173913,80.59739130434782,male,0-4,757,0.05717090854165093,0.0003479968346013535,0.001851264148947424,0.00010583845334591043
2011,E02001077,E08000003,7761,18906,51,2656,0.019201807228915662,149.02522590361446,female,0-4,245,0.03156809689473006,0.0006061645111563377,0.0026975563313233896,8.51567196462093e-05
2011,E02001077,E08000003,7761,18906,51,2656,0.019201807228915662,149.02522590361446,male,0-4,249,0.03208349439505218,0.0006160610746037881,0.0026975563313233896,8.65470334363515e-05
2011,E02001065,E08000003,8687,18906,51,3713,0.013735523835173714,119.32049555615406,female,0-4,376,0.043283066651318064,0.0005945155936485918,0.0026975563313233896,0.0001167585104843553
2011,E02001065,E08000003,8687,18906,51,3713,0.013735523835173714,119.32049555615406,male,0-4,446,0.05134108437895706,0.0007051966882108296,0.0026975563313233896,0.000138495467223464
2011,E02001081,E08000003,6217,18906,44,2278,0.019315188762071993,120.08252853380158,female,0-4,227,0.036512787518095544,0.0007052513831414416,0.0023273035015339044,8.497633824162719e-05
2011,E02001081,E08000003,6217,18906,44,2278,0.019315188762071993,120.08252853380158,male,0-4,220,0.035386842528550747,0.0006835035431326746,0.0023273035015339044,8.235592252492504e-05
2011,E02001080,E08000003,9525,18906,47,2493,0.0188527878058564,179.5728038507822,female,0-4,146,0.015328083989501312,0.000288977114924413,0.0024859832857293982,3.810536060015666e-05
2011,E02001080,E08000003,9525,18906,47,2493,0.0188527878058564,179.5728038507822,male,0-4,138,0.014488188976377953,0.00027314275246280136,0.0024859832857293982,3.601739563576451e-05
2011,E02001273,E08000009,8911,18906,63,2713,0.023221525985993367,206.92701806118689,female,0-4,308,0.03456402199528672,0.0008026293349439969,0.0033322754681053635,0.00011517684257394814
2011,E02001273,E08000009,8911,18906,63,2713,0.023221525985993367,206.92701806118689,male,0-4,303,0.03400291774211649,0.0007895996379481528,0.0033322754681053635,0.00011330708863605938
2011,E02001261,E08000009,8334,18906,46,1807,0.02545655783065855,212.15495296070836,female,0-4,324,0.038876889848812095,0.0009896717947124275,0.0024330900243309003,9.459097286815595e-05
2011,E02001261,E08000009,8334,18906,46,1807,0.02545655783065855,212.15495296070836,male,0-4,382,0.045836333093352534,0.001166835264136257,0.0024330900243309003,0.00011152392480134437
2011,E02001075,E08000003,8270,18906,44,3476,0.012658227848101266,104.68354430379746,female,0-4,364,0.044014510278113664,0.0005571456997229577,0.0023273035015339044,0.00010243512388855396
2011,E02001075,E08000003,8270,18906,44,3476,0.012658227848101266,104.68354430379746,male,0-4,393,0.047521160822249095,0.0006015336812942924,0.0023273035015339044,0.00011059616397857612
2011,E02001086,E08000003,6587,18906,43,2730,0.01575091575091575,103.75128205128205,female,0-4,231,0.03506907545164718,0.0005523700529014025,0.002274410240135407,7.976146431930757e-05
2011,E02001086,E08000003,6587,18906,43,2730,0.01575091575091575,103.75128205128205,male,0-4,233,0.0353727038105359,0.0005571524776018475,0.002274410240135407,8.045203976795958e-05
2011,E02001084,E08000003,8601,18906,83,3039,0.027311615663047056,234.90720631786772,female,0-4,187,0.021741657946750377,0.0005937998057190791,0.00439014069607532,9.54489373521782e-05
2011,E02001084,E08000003,8601,18906,83,3039,0.027311615663047056,234.90720631786772,male,0-4,246,0.0286013254272759,0.0007811484075234945,0.00439014069607532,0.00012556384271997776
2011,E02001083,E08000003,7904,18906,49,2545,0.01925343811394892,152.17917485265227,female,0-4,218,0.02758097165991903,0.00053102853097683,0.0025917698085263937,7.148352963800023e-05
2011,E02001083,E08000003,7904,18906,49,2545,0.01925343811394892,152.17917485265227,male,0-4,215,0.027201417004048583,0.0005237207988991673,0.0025917698085263937,7.049981134022958e-05
2011,E02001097,E08000003,8052,18906,67,3952,0.01695344129554656,136.5091093117409,female,0-4,291,0.03614008941877794,0.0006126988843770553,0.003543848513699355,0.000128075002171698
2011,E02001097,E08000003,8052,18906,67,3952,0.01695344129554656,136.5091093117409,male,0-4,324,0.040238450074515646,0.0006821802011620821,0.003543848513699355,0.00014259897149013798
2011,E02001091,E08000003,8140,18906,71,3637,0.019521583722848502,158.90569150398682,female,0-4,312,0.03832923832923833,0.0007482474350772399,0.003755421559293346,0.0001439424479729145
2011,E02001091,E08000003,8140,18906,71,3637,0.019521583722848502,158.90569150398682,male,0-4,278,0.03415233415233415,0.0006667076504854894,0.003755421559293346,0.00012825641197586611
2011,E02001068,E08000003,9606,18906,43,4220,0.01018957345971564,97.88104265402843,female,0-4,512,0.053300020820320634,0.0005431044775530301,0.002274410240135407,0.00012122611315316764
2011,E02001068,E08000003,9606,18906,43,4220,0.01018957345971564,97.88104265402843,male,0-4,530,0.05517384967728503,0.0005621979943420039,0.002274410240135407,0.0001254879686937087
2011,E02001066,E08000003,11937,18906,35,3595,0.009735744089012517,116.21557719054242,female,0-4,317,0.026556086118790317,0.0002585432584583202,0.001851264148947424,4.916233016807686e-05
2011,E02001066,E08000003,11937,18906,35,3595,0.009735744089012517,116.21557719054242,male,0-4,335,0.028064002680740555,0.00027322394821305127,0.001851264148947424,5.195388203881939e-05
