year,msoa,ltla,ppln_msoa,total_trust_patients,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,tfp_msoa_ag,msoa_frac_tp,ag_msoa_frac_tp
2011,E02002139,E08000030,9530,25170,40,3759,0.010641127959563713,101.40994945464219,male,0-4,370,0.03882476390346275,0.00041313928069659745,0.0015891934843067143,6.170006182512951e-05
2011,E02002146,E08000030,6510,25170,26,2424,0.010726072607260726,69.82673267326733,female,0-4,234,0.035944700460829496,0.00038554546698909523,0.0010329757647993642,3.713000444900941e-05
2011,E02002146,E08000030,6510,25170,26,2424,0.010726072607260726,69.82673267326733,male,0-4,269,0.041321044546850996,0.00044321252401737865,0.0010329757647993642,4.268363759309201e-05
2011,E02002114,E08000030,6029,25170,30,2289,0.01310615989515072,79.01703800786369,female,0-4,119,0.019737933322275667,0.0002586885101215684,0.0011918951132300357,2.352554627208065e-05
2011,E02002114,E08000030,6029,25170,30,2289,0.01310615989515072,79.01703800786369,male,0-4,145,0.024050422955714048,0.0003152086888035917,0.0011918951132300357,2.8665581592031046e-05
2011,E02002116,E08000030,6735,25170,47,2627,0.017891130567186907,120.49676437000382,female,0-4,147,0.02182628062360802,0.00039049683643303275,0.0018673023440603893,4.075626497058311e-05
2011,E02002116,E08000030,6735,25170,47,2627,0.017891130567186907,120.49676437000382,male,0-4,138,0.020489977728285078,0.0003665888668555001,0.0018673023440603893,3.8260983441771896e-05
2011,E02002147,E08000030,7864,25170,12,2920,0.00410958904109589,32.317808219178076,female,0-4,283,0.035986775178026446,0.00014789085689599909,0.0004767580452920143,1.7156984590239068e-05
2011,E02002147,E08000030,7864,25170,12,2920,0.00410958904109589,32.317808219178076,male,0-4,318,0.040437436419125124,0.00016618124555804845,0.0004767580452920143,1.9278873143802205e-05
2011,E02002123,E08000030,6428,25170,12,2651,0.004526593738211996,29.09694454922671,female,0-4,203,0.03158058494088364,0.00014295247804247592,0.0004767580452920143,1.5056297945594106e-05
2011,E02002123,E08000030,6428,25170,12,2651,0.004526593738211996,29.09694454922671,male,0-4,225,0.035003111387678906,0.00015844486482540434,0.0004767580452920143,1.6688014964328442e-05
2011,E02002113,E08000030,6475,25170,21,2405,0.008731808731808732,56.53846153846154,female,0-4,194,0.029961389961389962,0.00026161712648199134,0.000834326579261025,2.4997583996392103e-05
2011,E02002113,E08000030,6475,25170,21,2405,0.008731808731808732,56.53846153846154,male,0-4,206,0.03181467181467181,0.0002777996291509805,0.000834326579261025,2.654382630544728e-05
2011,E02002128,E08000030,5549,25170,9,2168,0.004151291512915129,23.035516605166052,female,0-4,162,0.029194449450351413,0.00012119467022747358,0.0003575685339690107,1.0439016489994545e-05
2011,E02002128,E08000030,5549,25170,9,2168,0.004151291512915129,23.035516605166052,male,0-4,148,0.026671472337358084,0.00011072105675102527,0.0003575685339690107,9.536879262464154e-06
2011,E02002145,E08000030,6817,25170,14,2590,0.005405405405405406,36.84864864864865,female,0-4,297,0.043567551708962884,0.0002355002795079075,0.00055621771950735,2.4233044256077884e-05
2011,E02002145,E08000030,6817,25170,14,2590,0.005405405405405406,36.84864864864865,male,0-4,319,0.046794777761478654,0.00025294474465664137,0.00055621771950735,2.6028084571342912e-05
2011,E02002124,E08000030,6883,25170,39,2888,0.013504155124653739,92.94909972299169,female,0-4,203,0.02949295365392997,0.00039827742122689364,0.0015494636471990466,4.569825953529078e-05
2011,E02002124,E08000030,6883,25170,39,2888,0.013504155124653739,92.94909972299169,male,0-4,218,0.03167223594362923,0.000427706787327403,0.0015494636471990466,4.907497822016448e-05
2011,E02002132,E08000030,6382,25170,13,2442,0.005323505323505323,33.974610974610975,female,0-4,234,0.03666562206204951,0.0001951896342369548,0.0005164878823996821,1.893734949569502e-05
2011,E02002132,E08000030,6382,25170,13,2442,0.005323505323505323,33.974610974610975,male,0-4,234,0.03666562206204951,0.0001951896342369548,0.0005164878823996821,1.893734949569502e-05
2011,E02002119,E08000030,5987,25170,35,2371,0.014761703922395614,88.37832138338254,female,0-4,162,0.027058627025221313,0.0003994314406928494,0.0013905442987683751,3.7626219542421374e-05
2011,E02002119,E08000030,5987,25170,35,2371,0.014761703922395614,88.37832138338254,male,0-4,171,0.028561884082178052,0.0004216220762868966,0.0013905442987683751,3.9716565072555896e-05
2011,E02002138,E08000030,6311,25170,53,2187,0.02423411065386374,152.94147233653408,female,0-4,205,0.0324829662494058,0.0007871957984538214,0.0021056813667063965,6.839877676672655e-05
2011,E02002138,E08000030,6311,25170,53,2187,0.02423411065386374,152.94147233653408,male,0-4,216,0.03422595468230075,0.0008294355730050021,0.0021056813667063965,7.206895503225822e-05
2011,E02002136,E08000030,7562,25170,24,2823,0.008501594048884165,64.28905419766205,female,0-4,301,0.03980428458079873,0.0003383998689122102,0.0009535160905840286,3.795402582197734e-05
2011,E02002136,E08000030,7562,25170,24,2823,0.008501594048884165,64.28905419766205,male,0-4,329,0.04350700872784977,0.00036987892648543907,0.0009535160905840286,4.148463287518453e-05
2011,E02002110,E08000030,6749,25170,18,2335,0.007708779443254818,52.026552462526766,female,0-4,209,0.030967550748259,0.00023872201861612933,0.0007151370679380214,2.2146043443331822e-05
2011,E02002110,E08000030,6749,25170,18,2335,0.007708779443254818,52.026552462526766,male,0-4,205,0.030374870351163135,0.00023415317615457662,0.0007151370679380214,2.1722195721928342e-05
2011,E02002144,E08000030,6706,25170,75,2463,0.030450669914738125,204.20219244823386,female,0-4,153,0.022815389203698182,0.0006947438856180932,0.0029797377830750892,6.798387724582294e-05
2011,E02002144,E08000030,6706,25170,75,2463,0.030450669914738125,204.20219244823386,male,0-4,156,0.023262749776319713,0.0007083663147478597,0.0029797377830750892,6.931689444672143e-05
2011,E02002112,E08000030,5427,25170,27,1932,0.013975155279503106,75.84316770186335,female,0-4,134,0.024691358024691357,0.0003450655624568668,0.0010727056019070322,2.648655807177857e-05
2011,E02002112,E08000030,5427,25170,27,1932,0.013975155279503106,75.84316770186335,male,0-4,152,0.02800810761009766,0.00039141765293614745,0.0010727056019070322,3.004445393216674e-05
2011,E02002133,E08000030,6663,25170,40,2616,0.01529051987767584,101.88073394495413,female,0-4,194,0.029116013807594175,0.00044519898788370296,0.0015891934843067143,4.6270979432012994e-05
2011,E02002133,E08000030,6663,25170,40,2616,0.01529051987767584,101.88073394495413,male,0-4,203,0.030466756716193907,0.00046585254917727684,0.0015891934843067143,4.841757126133319e-05
2011,E02002140,E08000030,8047,25170,22,3197,0.00688145136065061,55.37503909915546,female,0-4,337,0.04187896110351684,0.00028818803386842996,0.0008740564163686929,3.660457466338381e-05
2011,E02002140,E08000030,8047,25170,22,3197,0.00688145136065061,55.37503909915546,male,0-4,362,0.044985708959860815,0.0003095669681316666,0.0008740564163686929,3.932004756126094e-05
2011,E02002125,E08000030,5912,25170,37,2484,0.014895330112721417,88.06119162640901,female,0-4,168,0.028416779431664412,0.0004232773103750335,0.0014700039729837109,4.1772778663948484e-05
2011,E02002125,E08000030,5912,25170,37,2484,0.014895330112721417,88.06119162640901,male,0-4,175,0.029600811907983762,0.0004409138649739932,0.0014700039729837109,4.351331110827967e-05
2011,E02006178,E07000196,7895,25170,12,2107,0.005695301376364499,44.96440436639772,female,0-4,191,0.024192526915769473,0.00013778373184111708,0.0004767580452920143,1.1533981843036698e-05
2011,E02006178,E07000196,7895,25170,12,2107,0.005695301376364499,44.96440436639772,male,0-4,174,0.022039265357821407,0.00012552025832646268,0.0004767580452920143,1.050739707166694e-05
2011,E02002121,E08000030,6212,25170,18,2668,0.006746626686656672,41.91004497751125,female,0-4,247,0.03976175144880876,0.00026825769343274275,0.0007151370679380214,2.8435102347181472e-05
2011,E02002121,E08000030,6212,25170,18,2668,0.006746626686656672,41.91004497751125,male,0-4,251,0.04040566645202833,0.00027260194757740253,0.0007151370679380214,2.8895589834585217e-05
2011,E02002126,E08000030,6356,25170,11,2432,0.004523026315789474,28.748355263157897,female,0-4,253,0.039804908747640026,0.00018003864976317446,0.00043702820818434645,1.7395867946922537e-05
2011,E02002126,E08000030,6356,25170,11,2432,0.004523026315789474,28.748355263157897,male,0-4,295,0.046412838263058524,0.00020992648885429432,0.00043702820818434645,2.028371954285434e-05
2011,E02002127,E08000030,8337,25170,10,3457,0.0028926815157651145,24.11628579693376,female,0-4,406,0.04869857262804366,0.00014086946088528684,0.0003972983710766786,1.9347863578881073e-05
2011,E02002127,E08000030,8337,25170,10,3457,0.0028926815157651145,24.11628579693376,male,0-4,403,0.04833873095837831,0.00013982855353884385,0.0003972983710766786,1.9204899069677517e-05
2011,E02002118,E08000030,7193,25170,11,2882,0.003816793893129771,27.454198473282442,female,0-4,238,0.033087724176282494,0.0001262890235735973,0.00043702820818434645,1.446026880965862e-05
2011,E02002118,E08000030,7193,25170,11,2882,0.003816793893129771,27.454198473282442,male,0-4,257,0.03572918114833866,0.00013637092041350634,0.00043702820818434645,1.5614660017152375e-05
2011,E02002115,E08000030,6554,25170,17,2521,0.006743355811186037,44.19595398651329,female,0-4,158,0.024107415318889228,0.00016256487918330696,0.0006754072308303536,1.6282322623008218e-05
2011,E02002115,E08000030,6554,25170,17,2521,0.006743355811186037,44.19595398651329,male,0-4,187,0.028532194079951174,0.0001924027367549266,0.0006754072308303536,1.927085019305403e-05
2011,E02002143,E08000030,10074,25170,20,3685,0.005427408412483039,54.675712347354136,female,0-4,517,0.051320230295810995,0.0002785358496380515,0.0007945967421533572,4.0778887799611436e-05
2011,E02002143,E08000030,10074,25170,20,3685,0.005427408412483039,54.675712347354136,male,0-4,487,0.04834226722255311,0.0002623732278021878,0.0007945967421533572,3.8412608043347725e-05
2011,E02002130,E08000030,6611,25170,19,2474,0.007679870654810024,50.77162489894907,female,0-4,301,0.04553017697776433,0.00034966587007983927,0.0007548669050456893,3.436922378138746e-05
2011,E02002130,E08000030,6611,25170,19,2474,0.007679870654810024,50.77162489894907,male,0-4,328,0.04961427923158372,0.00038103124713019027,0.0007548669050456893,3.7452177409618226e-05
2011,E02002122,E08000030,5538,25170,12,2186,0.0054894784995425435,30.400731930466605,female,0-4,253,0.045684362585771035,0.0002507833261798959,0.0004767580452920143,2.1780387406803833e-05
2011,E02002122,E08000030,5538,25170,12,2186,0.0054894784995425435,30.400731930466605,male,0-4,259,0.04676778620440592,0.00025673075684028867,0.0004767580452920143,2.22969183334474e-05
2011,E02002135,E08000030,7117,25170,19,2766,0.006869125090383225,48.88756326825741,female,0-4,310,0.04355767879724603,0.00029920314430501607,0.0007548669050456893,3.2880250184651354e-05
2011,E02002135,E08000030,7117,25170,19,2766,0.006869125090383225,48.88756326825741,male,0-4,356,0.050021076296192214,0.0003436010302341475,0.0007548669050456893,3.775925505076091e-05
2011,E02002171,E08000031,7381,25170,10,2850,0.0035087719298245615,25.898245614035087,female,0-4,250,0.033870749220972766,0.00011884473410867637,0.0003972983710766786,1.345679349263916e-05
2011,E02002171,E08000031,7381,25170,10,2850,0.0035087719298245615,25.898245614035087,male,0-4,257,0.034819130199160005,0.0001221723866637193,0.0003972983710766786,1.3833583710433058e-05
2011,E02006125,E07000192,7346,25170,9,817,0.011015911872705019,80.92288861689107,female,0-4,233,0.031717941736999725,0.0003494020509583813,0.0003575685339690107,1.134133792741349e-05
2011,E02006125,E07000192,7346,25170,9,817,0.011015911872705019,80.92288861689107,male,0-4,214,0.029131500136128505,0.0003209100382192859,0.0003575685339690107,1.0416507795993507e-05
2011,E02006122,E07000192,6507,25170,10,633,0.01579778830963665,102.79620853080569,female,0-4,178,0.02735515598586138,0.00043215096344172794,0.0003972983710766786,1.086815891373118e-05
2011,E02006122,E07000192,6507,25170,10,633,0.01579778830963665,102.79620853080569,male,0-4,192,0.02950668510834486,0.00046614036506074024,0.0003972983710766786,1.1722957929417901e-05
2011,E02002137,E08000030,6275,25170,55,2294,0.023975588491717523,150.44681778552746,female,0-4,108,0.017211155378486057,0.00041264757882159247,0.0021851410409217324,3.76088019792107e-05
2011,E02002137,E08000030,6275,25170,55,2294,0.023975588491717523,150.44681778552746,male,0-4,110,0.01752988047808765,0.00042028920065162196,0.0021851410409217324,3.830526127512201e-05
2011,E02002045,E08000028,7763,25170,31,3284,0.009439707673568819,73.28045066991474,female,0-4,276,0.035553265490145564,0.00033561243306775657,0.0012316249503377037,4.378828884364372e-05
2011,E02002045,E08000028,7763,25170,31,3284,0.009439707673568819,73.28045066991474,male,0-4,290,0.037356692000515265,0.00035263625213641085,0.0012316249503377037,4.6009433929915505e-05
2011,E02002052,E08000028,10669,25170,38,4346,0.008743672342383801,93.28624022089278,female,0-4,417,0.0390852001124754,0.00034174818321998737,0.0015097338100913786,5.900824808399146e-05
2011,E02002052,E08000028,10669,25170,38,4346,0.008743672342383801,93.28624022089278,male,0-4,430,0.040303683569219234,0.00035240220332037066,0.0015097338100913786,6.084783375567465e-05
2011,E02002046,E08000028,5643,25170,11,2201,0.004997728305315766,28.202180826896864,female,0-4,224,0.03969519758993443,0.00019838581258031746,0.00043702820818434645,1.734792107625263e-05
2011,E02002046,E08000028,5643,25170,11,2201,0.004997728305315766,28.202180826896864,male,0-4,222,0.03934077618288145,0.00019661451068227892,0.00043702820818434645,1.7193028923786092e-05
2011,E02002170,E08000031,6274,25170,10,2190,0.0045662100456621,28.648401826484015,female,0-4,214,0.03410902135798534,0.0001557489559725358,0.0003972983710766786,1.3551458624547215e-05
2011,E02002170,E08000031,6274,25170,10,2190,0.0045662100456621,28.648401826484015,male,0-4,200,0.031877590054191905,0.00014555977193694933,0.0003972983710766786,1.2664914602380573e-05
2011,E02002148,E08000030,10993,25170,70,4327,0.01617749017795239,177.83914952623064,female,0-4,246,0.022377876830710453,0.00036201788263224676,0.0027810885975367503,6.223485809097068e-05
2011,E02002148,E08000030,10993,25170,70,4327,0.01617749017795239,177.83914952623064,male,0-4,242,0.02201400891476394,0.00035613141299595003,0.0027810885975367503,6.122290917892237e-05
2011,E02006148,E07000194,7260,25170,30,2096,0.01431297709923664,103.91221374045801,female,0-4,142,0.01955922865013774,0.00027995079174815467,0.0011918951132300357,2.331254904664808e-05
2011,E02006148,E07000194,7260,25170,30,2096,0.01431297709923664,103.91221374045801,male,0-4,165,0.022727272727272728,0.00032529493407356004,0.0011918951132300357,2.708852530068263e-05
2011,E02002153,E08000031,7492,25170,9,2967,0.003033367037411527,22.72598584428716,female,0-4,190,0.025360384410037372,7.692735412549254e-05,0.0003575685339690107,9.068075474387618e-06
2011,E02002153,E08000031,7492,25170,9,2967,0.003033367037411527,22.72598584428716,male,0-4,188,0.025093432995194873,7.611759250311893e-05,0.0003575685339690107,8.972622048341432e-06
2011,E02006123,E07000192,6757,25170,10,973,0.010277492291880781,69.44501541623843,female,0-4,209,0.03093088648808643,0.00031789194746234767,0.0003972983710766786,1.2288790817674386e-05
2011,E02006123,E07000192,6757,25170,10,973,0.010277492291880781,69.44501541623843,male,0-4,204,0.030190913127127423,0.00031028687694889436,0.0003972983710766786,1.1994800606725237e-05
2011,E02002047,E08000028,6459,25170,28,2868,0.009762900976290097,63.05857740585774,female,0-4,171,0.026474686483975846,0.00025846974252138205,0.0011124354390147,2.9451379481578214e-05
2011,E02002047,E08000028,6459,25170,28,2868,0.009762900976290097,63.05857740585774,male,0-4,181,0.02802291376374052,0.0002735849321425155,0.0011124354390147,3.1173682375237764e-05
2011,E02002141,E08000030,6688,25170,40,2238,0.017873100983020553,119.53529937444146,female,0-4,190,0.028409090909090908,0.000507758550653993,0.0015891934843067143,4.5147542167804385e-05
2011,E02002141,E08000030,6688,25170,40,2238,0.017873100983020553,119.53529937444146,male,0-4,183,0.02736244019138756,0.0004890516566825301,0.0015891934843067143,4.348421166688528e-05
2011,E02006156,E07000194,7787,25170,67,2678,0.02501867064973861,194.82038834951456,female,0-4,143,0.018363939899833055,0.000459441364185517,0.0026618990862137463,4.888295483864977e-05
2011,E02006156,E07000194,7787,25170,67,2678,0.02501867064973861,194.82038834951456,male,0-4,130,0.01669449081803005,0.0004176739674413791,0.0026618990862137463,4.4439049853317966e-05
2011,E02006151,E07000194,8803,25170,35,2712,0.012905604719764012,113.60803834808259,female,0-4,249,0.028285811655117572,0.0003650455043986412,0.0013905442987683751,3.9332674133059795e-05
2011,E02006151,E07000194,8803,25170,35,2712,0.012905604719764012,113.60803834808259,male,0-4,241,0.027377030557764397,0.00035331713477940776,0.0013905442987683751,3.8068973759306874e-05
2011,E02002175,E08000031,7039,25170,8,2744,0.0029154518950437317,20.521865889212826,female,0-4,264,0.03750532746128712,0.00010934497802124524,0.00031783869686134286,1.1920644405653434e-05
2011,E02002175,E08000031,7039,25170,8,2744,0.0029154518950437317,20.521865889212826,male,0-4,289,0.04105696831936355,0.00011969961609143891,0.00031783869686134286,1.3049493307703948e-05
2011,E02006154,E07000194,9889,25170,33,3132,0.01053639846743295,104.19444444444444,female,0-4,178,0.017999797755081405,0.00018965304148074277,0.0013110846245530394,2.3599258081751545e-05
2011,E02006154,E07000194,9889,25170,33,3132,0.01053639846743295,104.19444444444444,male,0-4,215,0.021741328749115177,0.0002290753029121331,0.0013110846245530394,2.8504721840317872e-05
2011,E02006218,E07000199,7857,25170,32,3250,0.009846153846153846,77.36123076923077,female,0-4,225,0.0286368843069874,0.0002819631685611067,0.0012713547874453714,3.6407639961207656e-05
2011,E02006218,E07000199,7857,25170,32,3250,0.009846153846153846,77.36123076923077,male,0-4,235,0.029909634720631285,0.00029449486494160035,0.0012713547874453714,3.802575729281689e-05
2011,E02006157,E07000194,7162,25170,41,2512,0.016321656050955414,116.89570063694268,female,0-4,177,0.024713767104160848,0.00040336960639752973,0.0016289233214143823,4.025683159597119e-05
2011,E02006157,E07000194,7162,25170,41,2512,0.016321656050955414,116.89570063694268,male,0-4,203,0.028344037978218373,0.00046262163897569796,0.0016289233214143823,4.617026448577487e-05
2011,E02006184,E07000196,5455,25170,8,1666,0.004801920768307323,26.194477791116444,female,0-4,158,0.028964252978918425,0.00013908404791797562,0.00031783869686134286,9.2059604223817e-06
