year,msoa,ltla,ppln_msoa,total_trust_patients,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,tfp_msoa_ag,msoa_frac_tp,ag_msoa_frac_tp
2011,E02002481,E08000036,6327,160676,394,2368,0.16638513513513514,1052.71875,female,0-4,174,0.027501185395922237,0.0045757884484769265,0.002452139709726406,6.743674877388884e-05
2011,E02002481,E08000036,6327,160676,394,2368,0.16638513513513514,1052.71875,male,0-4,175,0.027659238185553974,0.004602086083238288,0.002452139709726406,6.782431629557784e-05
2011,E02002438,E08000036,7892,160676,8,3459,0.0023128071697022263,18.25267418328997,female,0-4,293,0.03712620375063355,8.586575021829097e-05,4.978963877617068e-05,1.8485002738745575e-06
2011,E02002438,E08000036,7892,160676,8,3459,0.0023128071697022263,18.25267418328997,male,0-4,320,0.04054738976178408,9.377829375376488e-05,4.978963877617068e-05,2.018839889555831e-06
2011,E02001540,E08000017,11673,160676,3957,4845,0.81671826625387,9533.552321981424,female,0-4,376,0.03221108541077701,0.026307381830845127,0.024627200079663424,0.0007932688451943329
2011,E02001540,E08000017,11673,160676,3957,4845,0.81671826625387,9533.552321981424,male,0-4,384,0.0328964276535595,0.026867113359160977,0.024627200079663424,0.0008101469057303825
2011,E02002460,E08000036,7048,160676,19,2875,0.006608695652173913,46.578086956521744,female,0-4,109,0.015465380249716231,0.00010220599121551597,0.00011825039209340537,1.8287872784025518e-06
2011,E02002460,E08000036,7048,160676,19,2875,0.006608695652173913,46.578086956521744,male,0-4,147,0.020856980703745743,0.0001378374376943197,0.00011825039209340537,2.466346146102524e-06
2011,E02002721,E06000011,6379,160676,62,2817,0.022009229676961305,140.39687610933618,female,0-4,141,0.022103778021633484,0.0004864871272067007,0.0003858697005153228,8.529178205464886e-06
2011,E02002721,E06000011,6379,160676,62,2817,0.022009229676961305,140.39687610933618,male,0-4,165,0.02586612321680514,0.0005692934467312455,0.0003858697005153228,9.980953219161037e-06
2011,E02002720,E06000011,6999,160676,82,2881,0.02846233946546338,199.2079139187782,female,0-4,178,0.025432204600657236,0.0007238600406990257,0.0005103437974557495,1.2979167873570995e-05
2011,E02002720,E06000011,6999,160676,82,2881,0.02846233946546338,199.2079139187782,male,0-4,193,0.027575367909701387,0.0007848594823309662,0.0005103437974557495,1.4072917975276417e-05
2011,E02002723,E06000011,8489,160676,197,3651,0.053957819775404,458.0479320734046,female,0-4,263,0.03098126987866651,0.0016716817765262402,0.001226069854863203,3.798520106361437e-05
2011,E02002723,E06000011,8489,160676,197,3651,0.053957819775404,458.0479320734046,male,0-4,294,0.034633054541170924,0.0018687241152042379,0.001226069854863203,4.246254415476283e-05
2011,E02002724,E06000011,8835,160676,198,3834,0.051643192488262914,456.2676056338028,female,0-4,310,0.03508771929824561,0.0018120418416934356,0.0012322935597102243,4.323837051614822e-05
2011,E02002724,E06000011,8835,160676,198,3834,0.051643192488262914,456.2676056338028,male,0-4,371,0.04199207696661007,0.0021686049137685953,0.0012322935597102243,5.174656600480965e-05
2011,E02002447,E08000036,6149,160676,30,2477,0.012111425111021397,74.47315300767058,female,0-4,155,0.025207350788746138,0.000305296941325145,0.00018671114541064004,4.706493338534592e-06
2011,E02002447,E08000036,6149,160676,30,2477,0.012111425111021397,74.47315300767058,male,0-4,210,0.034151894617010896,0.00041362811405342223,0.00018671114541064004,6.376539361885576e-06
2011,E02002452,E08000036,7989,160676,24,3552,0.006756756756756757,53.97972972972973,female,0-4,261,0.032669921141569656,0.0002207427104160112,0.00014936891632851205,4.8798707174542045e-06
2011,E02002452,E08000036,7989,160676,24,3552,0.006756756756756757,53.97972972972973,male,0-4,272,0.03404681436975842,0.00023004604303890827,0.00014936891632851205,5.085535766848827e-06
2011,E02002449,E08000036,8152,160676,31,3115,0.009951845906902087,81.12744783306582,female,0-4,259,0.031771344455348384,0.00031618352427473516,0.0001929348502576614,6.1297995849772206e-06
2011,E02002449,E08000036,8152,160676,31,3115,0.009951845906902087,81.12744783306582,male,0-4,307,0.0376594700686948,0.00037478124305924203,0.0001929348502576614,7.265824218486512e-06
2011,E02002478,E08000036,5836,160676,250,2247,0.11125945705384958,649.3101913662662,female,0-4,180,0.030843043180260453,0.003431580238124216,0.0015559262117553338,4.798949933446883e-05
2011,E02002478,E08000036,5836,160676,250,2247,0.11125945705384958,649.3101913662662,male,0-4,178,0.03050034270047978,0.0033934515688117247,0.0015559262117553338,4.745628267519695e-05
2011,E02002482,E08000036,6717,160676,228,2960,0.07702702702702703,517.3905405405405,female,0-4,225,0.033497096918267084,0.0025801817896503026,0.0014190047051208644,4.75325381349106e-05
2011,E02002482,E08000036,6717,160676,228,2960,0.07702702702702703,517.3905405405405,male,0-4,224,0.03334822093196368,0.002568714315029635,0.0014190047051208644,4.732128240986656e-05
2011,E02001580,E08000018,8248,160676,955,4038,0.23650321941555225,1950.6785537394749,female,0-4,214,0.02594568380213385,0.006136237749142601,0.0059436381289053744,0.00015421175552688532
2011,E02001580,E08000018,8248,160676,955,4038,0.23650321941555225,1950.6785537394749,male,0-4,213,0.025824442289039767,0.006107563740969039,0.0059436381289053744,0.00015349113984685316
2011,E02002464,E08000036,7864,160676,15,3290,0.004559270516717325,35.85410334346504,female,0-4,242,0.030773143438453714,0.00014030308558565522,9.335557270532002e-05,2.8728444296398076e-06
2011,E02002464,E08000036,7864,160676,15,3290,0.004559270516717325,35.85410334346504,male,0-4,247,0.03140895218718209,0.00014320190966800347,9.335557270532002e-05,2.9322007195083983e-06
2011,E02002442,E08000036,6737,160676,16,2430,0.006584362139917695,44.35884773662551,female,0-4,191,0.02835089802582752,0.00018667257959392605,9.957927755234136e-05,2.823161943372005e-06
2011,E02002442,E08000036,6737,160676,16,2430,0.006584362139917695,44.35884773662551,male,0-4,185,0.027460293899361735,0.00018080851950197027,9.957927755234136e-05,2.7344762278734084e-06
2011,E02001563,E08000017,7624,160676,2494,3020,0.8258278145695365,6296.111258278146,female,0-4,189,0.024790136411332635,0.02047238417545152,0.015521919888471208,0.0003847905114009783
2011,E02001563,E08000017,7624,160676,2494,3020,0.8258278145695365,6296.111258278146,male,0-4,213,0.02793809024134313,0.02307205200725489,0.015521919888471208,0.0004336527985630073
2011,E02001520,E08000016,10660,160676,46,5009,0.009183469754442005,97.89578758235177,female,0-4,237,0.022232645403377112,0.00020417282662314778,0.0002862904229629814,6.3649934561188176e-06
2011,E02001520,E08000016,10660,160676,46,5009,0.009183469754442005,97.89578758235177,male,0-4,234,0.02195121951219512,0.00020158836046336109,0.0002862904229629814,6.284423918699591e-06
2011,E02002766,E06000013,9172,160676,23,3584,0.006417410714285714,58.86049107142857,female,0-4,307,0.03347143480156999,0.00021479994431811099,0.0001431452114814907,4.7912756132596644e-06
2011,E02002766,E06000013,9172,160676,23,3584,0.006417410714285714,58.86049107142857,male,0-4,342,0.03728739642389882,0.0002392885373185471,0.0001431452114814907,5.337512246693176e-06
2011,E02002477,E08000036,6335,160676,114,2542,0.044846577498033044,284.10306845003936,female,0-4,196,0.030939226519337018,0.0013875184198286468,0.0007095023525604322,2.1951454001869726e-05
2011,E02002477,E08000036,6335,160676,114,2542,0.044846577498033044,284.10306845003936,male,0-4,212,0.033464877663772694,0.001500785229610577,0.0007095023525604322,2.3743409430593788e-05
2011,E02002476,E08000036,5847,160676,26,2565,0.0101364522417154,59.267836257309945,female,0-4,184,0.0314691294681033,0.0003189853279417878,0.0001618163260225547,5.0922189136565865e-06
2011,E02002476,E08000036,5847,160676,26,2565,0.0101364522417154,59.267836257309945,male,0-4,203,0.03471865914144005,0.00035192403028360287,0.0001618163260225547,5.618045866697213e-06
2011,E02001613,E08000019,10445,160676,9,3925,0.0022929936305732482,23.950318471337578,female,0-4,255,0.024413595021541407,5.598021788378921e-05,5.6013343623192015e-05,1.3674870870190486e-06
2011,E02001613,E08000019,10445,160676,9,3925,0.0022929936305732482,23.950318471337578,male,0-4,293,0.028051699377692675,6.432236799980486e-05,5.6013343623192015e-05,1.5712694764571815e-06
2011,E02001548,E08000017,8018,160676,2903,3421,0.8485822858813212,6803.932768196433,female,0-4,340,0.042404589673235224,0.03598378363677342,0.018067415170902934,0.000766141326778124
2011,E02001548,E08000017,8018,160676,2903,3421,0.8485822858813212,6803.932768196433,male,0-4,357,0.04452481915689698,0.037782972818612086,0.018067415170902934,0.0008044483931170301
2011,E02001632,E08000019,12280,160676,9,4644,0.001937984496124031,23.7984496124031,female,0-4,667,0.05431596091205212,0.00010526349013963588,5.6013343623192015e-05,3.042418582790641e-06
2011,E02001632,E08000019,12280,160676,9,4644,0.001937984496124031,23.7984496124031,male,0-4,717,0.058387622149837136,0.00011315430649193243,5.6013343623192015e-05,3.270485942819925e-06
2011,E02004105,E07000038,9456,160676,51,3291,0.015496809480401094,146.53783044667276,female,0-4,252,0.0266497461928934,0.00041298603945231344,0.00031740894719808806,8.45886788218255e-06
2011,E02004105,E07000038,9456,160676,51,3291,0.015496809480401094,146.53783044667276,male,0-4,235,0.024851945854483925,0.00038512587012418115,0.00031740894719808806,7.888229969495632e-06
2011,E02001614,E08000019,11194,160676,8,4203,0.0019034023316678564,21.306685700689986,female,0-4,267,0.02385206360550295,4.540007348180433e-05,4.978963877617068e-05,1.187585630984239e-06
2011,E02001614,E08000019,11194,160676,8,4203,0.0019034023316678564,21.306685700689986,male,0-4,312,0.027872074325531536,5.305177125963652e-05,4.978963877617068e-05,1.3877405126107962e-06
2011,E02001634,E08000019,9193,160676,8,3078,0.002599090318388564,23.893437296946068,female,0-4,226,0.024583922549766126,6.389583508711144e-05,4.978963877617068e-05,1.2240246234542122e-06
2011,E02001634,E08000019,9193,160676,8,3078,0.002599090318388564,23.893437296946068,male,0-4,254,0.027629718263896444,7.181213323949693e-05,4.978963877617068e-05,1.3756736918467695e-06
2011,E02001642,E08000019,9656,160676,11,3839,0.0028653295128939827,27.667621776504298,female,0-4,330,0.03417564208782104,9.792447589633535e-05,6.846075331723469e-05,2.3396902024324197e-06
2011,E02001642,E08000019,9656,160676,11,3839,0.0028653295128939827,27.667621776504298,male,0-4,371,0.038421706710853355,0.0001100908501743649,6.846075331723469e-05,2.630378985158872e-06
2011,E02006844,E08000019,8691,160676,9,1784,0.005044843049327354,43.844730941704036,female,0-4,121,0.013922448509952825,7.023656759505349e-05,5.6013343623192015e-05,7.798428924641853e-07
2011,E02006844,E08000019,8691,160676,9,1784,0.005044843049327354,43.844730941704036,male,0-4,115,0.013232079162351858,6.67537625903401e-05,5.6013343623192015e-05,7.411729969700934e-07
2011,E02006803,E08000019,8796,160676,12,3098,0.003873466752743706,34.07101355713364,female,0-4,252,0.0286493860845839,0.00011097244448515392,7.468445816425602e-05,2.1396638764657253e-06
2011,E02006803,E08000019,8796,160676,12,3098,0.003873466752743706,34.07101355713364,male,0-4,252,0.0286493860845839,0.00011097244448515392,7.468445816425602e-05,2.1396638764657253e-06
2011,E02001671,E08000019,5955,160676,8,2291,0.003491924923614142,20.794412920122216,female,0-4,125,0.020990764063811923,7.329817220012893e-05,4.978963877617068e-05,1.0451225603730202e-06
2011,E02001671,E08000019,5955,160676,8,2291,0.003491924923614142,20.794412920122216,male,0-4,117,0.01964735516372796,6.860708917932068e-05,4.978963877617068e-05,9.782347165091468e-07
2011,E02001628,E08000019,6327,160676,8,2806,0.002851033499643621,18.03848895224519,female,0-4,311,0.049154417575470205,0.00014014089116313672,4.978963877617068e-05,2.447380695335717e-06
2011,E02001628,E08000019,6327,160676,8,2806,0.002851033499643621,18.03848895224519,male,0-4,322,0.05089299826141931,0.00014509764294061103,4.978963877617068e-05,2.53394399967235e-06
2011,E02001673,E08000019,5586,160676,9,1999,0.004502251125562781,25.149574787393696,female,0-4,151,0.02703186537773004,0.00012170424632294664,5.6013343623192015e-05,1.51414516417866e-06
2011,E02001673,E08000019,5586,160676,9,1999,0.004502251125562781,25.149574787393696,male,0-4,191,0.03419262441818833,0.00015394378177273384,5.6013343623192015e-05,1.9152432209147286e-06
2011,E02001666,E08000019,6196,160676,12,2715,0.004419889502762431,27.385635359116023,female,0-4,183,0.029535183989670755,0.0001305422496781028,7.468445816425602e-05,2.2058192130501696e-06
2011,E02001666,E08000019,6196,160676,12,2715,0.004419889502762431,27.385635359116023,male,0-4,183,0.029535183989670755,0.0001305422496781028,7.468445816425602e-05,2.2058192130501696e-06
2011,E02001675,E08000019,9037,160676,23,3675,0.006258503401360544,56.558095238095234,female,0-4,235,0.026004204935266128,0.00016274740503703972,0.0001431452114814907,3.722377414866694e-06
2011,E02001675,E08000019,9037,160676,23,3675,0.006258503401360544,56.558095238095234,male,0-4,288,0.031868983069602744,0.00019945213893901036,0.0001431452114814907,4.561892321198331e-06
2011,E02005455,E07000139,12342,160676,18,4860,0.003703703703703704,45.711111111111116,female,0-4,338,0.02738616107600065,0.00010143022620740981,0.00011202668724638403,3.0679809017402206e-06
2011,E02005455,E07000139,12342,160676,18,4860,0.003703703703703704,45.711111111111116,male,0-4,307,0.024874412574947335,9.212745398128642e-05,0.00011202668724638403,2.786598037971147e-06
2011,E02005819,E07000170,6147,160676,18,2439,0.007380073800738007,45.36531365313653,female,0-4,173,0.02814380998861233,0.00020770339474990648,0.00011202668724638403,3.1528577995159323e-06
2011,E02005819,E07000170,6147,160676,18,2439,0.007380073800738007,45.36531365313653,male,0-4,158,0.025703595249715307,0.00018969442988719782,0.00011202668724638403,2.8794886261474987e-06
2011,E02005501,E07000142,7345,160676,16,2684,0.005961251862891207,43.785394932935915,female,0-4,133,0.018107556160653505,0.00010794370289510286,9.957927755234136e-05,1.803137360716324e-06
2011,E02005501,E07000142,7345,160676,16,2684,0.005961251862891207,43.785394932935915,male,0-4,155,0.02110279101429544,0.0001257990522461725,9.957927755234136e-05,2.1014006835415805e-06
2011,E02005894,E07000175,9872,160676,509,4178,0.1218286261369076,1202.6921972235518,female,0-4,293,0.029679902755267423,0.003615861776551249,0.0031678657671338597,9.402194791027359e-05
2011,E02005894,E07000175,9872,160676,509,4178,0.1218286261369076,1202.6921972235518,male,0-4,259,0.02623581847649919,0.0031962737205691923,0.0031678657671338597,8.311155122443979e-05
2011,E02005497,E07000142,7072,160676,114,3168,0.03598484848484849,254.4848484848485,female,0-4,290,0.04100678733031674,0.0014756230289318525,0.0007095023525604322,2.9094412081805053e-05
2011,E02005497,E07000142,7072,160676,114,3168,0.03598484848484849,254.4848484848485,male,0-4,292,0.041289592760180995,0.0014857997394762102,0.0007095023525604322,2.9295063199610604e-05
2011,E02002769,E06000013,5819,160676,10,2162,0.004625346901017576,26.914893617021278,female,0-4,107,0.018388039181990033,8.505106004620737e-05,6.223704847021335e-05,1.144417285841696e-06
2011,E02002769,E06000013,5819,160676,10,2162,0.004625346901017576,26.914893617021278,male,0-4,132,0.022684310018903593,0.00010492280304765769,6.223704847021335e-05,1.4118045021598493e-06
2011,E02005445,E07000138,11532,160676,12,4754,0.002524190155658393,29.108960875052585,female,0-4,384,0.03329864724245578,8.405211756614836e-05,7.468445816425602e-05,2.4868914269055077e-06
2011,E02005445,E07000138,11532,160676,12,4754,0.002524190155658393,29.108960875052585,male,0-4,443,0.038414845646895596,9.696637521303053e-05,7.468445816425602e-05,2.868991932601927e-06
2011,E02006903,E07000171,11073,160676,3967,4885,0.8120777891504606,8992.13735926305,female,0-4,296,0.0267316896956561,0.021708211468304556,0.024689437128133634,0.000659990372069679
2011,E02006903,E07000171,11073,160676,3967,4885,0.8120777891504606,8992.13735926305,male,0-4,291,0.026280140883229476,0.021341518707015627,0.024689437128133634,0.0006488418860549884
2011,E02005842,E07000171,8619,160676,2583,3179,0.8125196602705254,7003.106951871658,female,0-4,233,0.027033298526511196,0.02196508653475257,0.016075829619856107,0.00043458270117490116
2011,E02005842,E07000171,8619,160676,2583,3179,0.8125196602705254,7003.106951871658,male,0-4,275,0.03190625362571064,0.025924458356467627,0.016075829619856107,0.0005129194970948404
2011,E02005835,E07000171,10184,160676,3356,4057,0.827212225782598,8424.329307369979,female,0-4,284,0.02788688138256088,0.02306836921860348,0.0208867534666036,0.0005824664163899669
2011,E02005835,E07000171,10184,160676,3356,4057,0.827212225782598,8424.329307369979,male,0-4,291,0.028574234092694422,0.02363695578385075,0.0208867534666036,0.0005968229829911281
2011,E02001529,E08000016,9426,160676,55,4866,0.011302918207973694,106.54130702836004,female,0-4,261,0.027689369828134944,0.0003129706823977439,0.0003423037665861734,9.478175586568136e-06
2011,E02001529,E08000016,9426,160676,55,4866,0.011302918207973694,106.54130702836004,male,0-4,276,0.02928071292170592,0.0003309575032252005,0.0003423037665861734,1.0022898321428375e-05
2011,E02001592,E08000018,8911,160676,40,3922,0.010198878123406425,90.88220295767466,female,0-4,216,0.024239703736954325,0.00024721778416067643,0.0002489481938808534,6.034430465521752e-06
2011,E02001592,E08000018,8911,160676,40,3922,0.010198878123406425,90.88220295767466,male,0-4,222,0.024913028840758612,0.00025408494483180634,0.0002489481938808534,6.2020535340084675e-06
2011,E02001547,E08000017,10736,160676,3783,4454,0.8493488998652896,9118.609788953749,female,0-4,366,0.03409090909090909,0.028955076131771236,0.02354427543628171,0.0008026457535096036
2011,E02001547,E08000017,10736,160676,3783,4454,0.8493488998652896,9118.609788953749,male,0-4,389,0.036233233979135616,0.030774657418740466,0.02354427543628171,0.0008530852407520104
2011,E02001525,E08000016,6043,160676,26,3265,0.007963246554364471,48.1218989280245,female,0-4,214,0.03541287440013238,0.00028200145004699597,0.0001618163260225547,5.7303812293276025e-06
2011,E02001525,E08000016,6043,160676,26,3265,0.007963246554364471,48.1218989280245,male,0-4,220,0.03640575872910806,0.00028990803275859403,0.0001618163260225547,5.891046123607817e-06
2011,E02001609,E08000018,8352,160676,1502,3666,0.4097108565193672,3421.9050736497547,female,0-4,183,0.021910919540229886,0.008977141611954526,0.009348004680226046,0.00020482337841012528
2011,E02001609,E08000018,8352,160676,1502,3666,0.4097108565193672,3421.9050736497547,male,0-4,180,0.021551724137931036,0.008829975356020845,0.009348004680226046,0.00020146561810831996
2011,E02001514,E08000016,7305,160676,68,3551,0.019149535342157138,139.8873556744579,female,0-4,229,0.03134839151266256,0.0006003071311915106,0.00042321192959745077,1.3267013261850272e-05
2011,E02001514,E08000016,7305,160676,68,3551,0.019149535342157138,139.8873556744579,male,0-4,264,0.036139630390143736,0.0006920571294085536,0.00042321192959745077,1.5294722712351403e-05
2011,E02001590,E08000018,7520,160676,50,3606,0.013865779256794232,104.27066001109262,female,0-4,312,0.04148936170212766,0.0005752823308669947,0.00031118524235106674,1.2910877076267662e-05
2011,E02001590,E08000018,7520,160676,50,3606,0.013865779256794232,104.27066001109262,male,0-4,328,0.043617021276595745,0.000604783988860174,0.00031118524235106674,1.3572973336589082e-05
2011,E02001521,E08000016,11355,160676,47,5347,0.00878997568730129,99.81017392930616,female,0-4,389,0.03425803610744166,0.0003011273044791019,0.0002925141278100027,1.0020959552451877e-05
2011,E02001521,E08000016,11355,160676,47,5347,0.00878997568730129,99.81017392930616,male,0-4,428,0.03769264641127257,0.0003313174455451301,0.0002925141278100027,1.1025631589844223e-05
2011,E02001584,E08000018,7109,160676,29,2786,0.0104091888011486,73.9989231873654,female,0-4,150,0.021100014066676043,0.00021963403012692222,0.00018048744056361872,3.8082875347507112e-06
2011,E02001584,E08000018,7109,160676,29,2786,0.0104091888011486,73.9989231873654,male,0-4,157,0.022084681389787593,0.0002298836181995119,0.00018048744056361872,3.986007619705745e-06
2011,E02001604,E08000018,8610,160676,34,3491,0.0097393297049556,83.85562875966772,female,0-4,304,0.035307781649245064,0.0003438741266325787,0.00021160596479872539,7.471337200791233e-06
2011,E02001604,E08000018,8610,160676,34,3491,0.0097393297049556,83.85562875966772,male,0-4,289,0.03356562137049942,0.00032690665327899754,0.00021160596479872539,7.102685694173245e-06
2011,E02001597,E08000018,9538,160676,152,4599,0.03305066318764949,315.2372254838008,female,0-4,326,0.03417907318096037,0.0011296410357699448,0.0009460031367472429,3.233351044030208e-05
2011,E02001597,E08000018,9538,160676,152,4599,0.03305066318764949,315.2372254838008,male,0-4,396,0.04151813797441812,0.0013722019943708532,0.0009460031367472429,3.927628875570437e-05
2011,E02001593,E08000018,7170,160676,47,3670,0.012806539509536785,91.82288828337875,female,0-4,323,0.04504881450488145,0.0005769194228145581,0.0002925141278100027,1.3177414683769996e-05
2011,E02001593,E08000018,7170,160676,47,3670,0.012806539509536785,91.82288828337875,male,0-4,393,0.05481171548117155,0.0007019483998951126,0.0002925141278100027,1.6033201147744918e-05
2011,E02001532,E08000016,9521,160676,26,4028,0.006454816285998014,61.456305858987086,female,0-4,264,0.02772817981304485,0.00017898030663832326,0.0001618163260225547,4.486872184639685e-06
